"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
462,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.307997363897803,0.307997363897803,0,8.32504204461796e-05,0.000205722791146602,0.319469592236072,0.319469592236072,0,0,0,12.789261180919,8.38990937352201,1.34238549976352,1.0002984008333e-08,9.99991733350762e-09,0,5720.23525147665,0,86.7631719908139
462,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.123440610914634,0.123440610914634,0,3.95015096430048e-05,8.24505336566012e-05,0.0299721818568778,0.0299721818568778,0,0,0,0.113683352658937,0.50540001802224,0.0808640028835584,4.00904228962054e-09,4.00781321347156e-09,0,0,0,0
462,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.19081128093767,0.19081128093767,0,2.63391969053049e-05,0.000127449887232739,0.0232223054745268,0.0232223054745268,0,0,0,0.0341675566171501,0.503066913225444,0.080490706116071,6.1970731426856e-09,6.19517326878981e-09,0,0,0,0
462,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.0904475171989038,0.0904475171989038,0,1.17106256911198e-05,6.04132303437922e-05,0.0104592533945075,0.0104592533945075,0,0,0,0.0151911660762585,0.231904821638485,0.0371047714621577,2.93750912892313e-09,2.93660855912442e-09,0,0,0,0
462,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.0143666571251881,0.0143666571251881,0,3.7143400255362e-06,9.59601980301558e-06,0.00258214781079837,0.00258214781079837,0,0,0,0.00675411859906617,0.0478789698456599,0.00766063517530558,4.66593089167296e-10,4.66450042924391e-10,0,0,0,0
462,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.00523494620263165,0.00523494620263165,0,1.54356181570863e-06,3.49661351213717e-06,0.00102252075445363,0.00102252075445363,0,0,0,0.00300293722162772,0.0184236917247522,0.00294779067596035,1.70017958877022e-10,1.69965835451261e-10,0,0,0,0
462,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.00300040435977967,0.00300040435977967,0,1.01135591407598e-06,2.0040806572199e-06,0.000507243628195095,0.000507243628195095,0,0,0,0.00133513082791943,0.00961493164906363,0.00153838906385018,9.74456289157307e-11,9.74157544246002e-11,0,0,0,0
462,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.309465082773832,0.309465082773832,0,8.32610931387174e-05,0.000206703134679332,0.213641291366809,0.213641291366809,0,0,0,12.7892741213818,5.59384236908496,0.895014779053593,1.00506518463295e-08,1.00475705576891e-08,0,5742.21632164613,0,86.7741093087282
462,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.131518697214452,0.131518697214452,0,3.81942758671576e-05,8.78461852287132e-05,0.0282360277079963,0.0282360277079963,0,0,0,0.0948438137058613,0.493618807768434,0.0789790092429495,4.27139832751773e-09,4.27008881930407e-09,0,0,0,0
462,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.198785579249112,0.198785579249112,0,2.63423609335691e-05,0.000132776214982121,0.0226853529773583,0.0226853529773583,0,0,0,0.033036826831399,0.506071249390184,0.0809713999024294,6.4560584063176e-09,6.45407913375563e-09,0,0,0,0
462,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.0857164743511633,0.0857164743511633,0,1.13230823427955e-05,5.72531924546554e-05,0.0100296797568973,0.0100296797568973,0,0,0,0.0146884401313309,0.221177355176747,0.0353883768282795,2.78385669063672e-09,2.78300322698793e-09,0,0,0,0
462,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.0115402076507335,0.0115402076507335,0,3.35684293760526e-06,7.70813002512581e-06,0.00247959964447797,0.00247959964447797,0,0,0,0.00653060246885234,0.0433130614813184,0.00693008983701095,3.7479707982641e-10,3.74682176036865e-10,0,0,0,0
462,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.0061314371811112,0.0061314371811112,0,1.49248024840528e-06,4.09541287845823e-06,0.00112466239981658,0.00112466239981658,0,0,0,0.00290356009384881,0.0207031150572394,0.0033124984091583,1.99133743531339e-10,1.99072693904782e-10,0,0,0,0
462,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.00261415481028121,0.00261415481028121,0,6.63569113385135e-07,1.74609034718495e-06,0.000505661967834746,0.000505661967834746,0,0,0,0.00129094693158882,0.00914010793392445,0.00146241726942791,8.4901209645503e-11,8.48751809722547e-11,0,0,0,0
462,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.219154641259878,0.219154641259878,0,8.27755580798486e-05,0.00014638146223769,0.10290634794255,0.10290634794255,0,0,0,12.789261457619,2.62043593282809,0.419269749252495,7.11759459279628e-09,7.11541250911640e-09,0,5742.15265437729,0,86.7740645388029
462,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.147849458972939,0.147849458972939,0,5.92364510809184e-05,9.87541029069337e-05,0.0294863569469047,0.0294863569469047,0,0,0,0.0948350795858982,0.528415791955719,0.084546526712915,4.80178062250467e-09,4.80030851180854e-09,0,0,0,0
462,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.197811965989344,0.197811965989344,0,2.63392645602776e-05,0.000132125902801647,0.0227115867788279,0.0227115867788279,0,0,0,0.0330329435691272,0.505229826563886,0.0808367722502217,6.4244378828673e-09,6.42246830439893e-09,0,0,0,0
462,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.0838308898543933,0.0838308898543933,0,1.17106557710826e-05,5.59937410726396e-05,0.00997984556322379,0.00997984556322379,0,0,0,0.0146867136006747,0.218360754892024,0.0349377207827239,2.72261762245492e-09,2.7217829332347e-09,0,0,0,0
462,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.00981144494363844,0.00981144494363844,0,3.35644836253886e-06,6.55342569638438e-06,0.00227016751003156,0.00227016751003156,0,0,0,0.00652983483898385,0.0387816459808893,0.00620506335694229,3.18651191126493e-10,3.18553500318922e-10,0,0,0,0
462,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.00609381017862031,0.00609381017862031,0,1.49230481705384e-06,4.07028041668341e-06,0.0011332206789239,0.0011332206789239,0,0,0,0.00290321879923417,0.0207595691497729,0.00332153106396366,1.97911712604078e-10,1.97851037622875e-10,0,0,0,0
462,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.00211385768076739,0.00211385768076739,0,6.63491115149342e-07,1.41192345502816e-06,0.000456630393496027,0.000456630393496027,0,0,0,0.00129079518916873,0.00796409804941643,0.00127425568790663,6.86528102351686e-11,6.8631762931218e-11,0,0,0,0
462,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.281512874826905,0.281512874826905,0,8.3250612785612e-05,0.000188032824762459,0.167384703306557,0.167384703306557,0,0,0,12.7892614141274,4.3615804956108,0.697852879297728,9.14283404700744e-09,9.14003107351664e-09,0,5742.15243572239,0,86.7740643850479
462,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.15357044074978,0.15357044074978,0,4.83764155166588e-05,0.000102575357492804,0.0301669185102609,0.0301669185102609,0,0,0,0.0948350495899808,0.543126610291886,0.0869002576467018,4.98758380114711e-09,4.98605472765569e-09,0,0,0,0
462,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.182285235739835,0.182285235739835,0,2.5464541913767e-05,0.000121755027402307,0.0224941144089044,0.0224941144089044,0,0,0,0.0330329302326932,0.484306288138272,0.0774890061021236,5.92016852022734e-09,5.91835353864308e-09,0,0,0,0
462,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.0823359964518662,0.0823359964518662,0,1.1321746817123e-05,5.49952466720948e-05,0.0100478390661588,0.0100478390661588,0,0,0,0.0146867076711854,0.217416470700583,0.0347866353120933,2.67406722380734e-09,2.67324741897414e-09,0,0,0,0
462,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.0120515645480801,0.0120515645480801,0,3.47174162112092e-06,8.04968414384591e-06,0.0024360093356867,0.0024360093356867,0,0,0,0.00652983220268367,0.043407226378764,0.00694515622060225,3.91404672832975e-10,3.91284677553997e-10,0,0,0,0
462,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.00575380950371252,0.00575380950371252,0,1.59658692352837e-06,3.8431814345734e-06,0.00116648087850325,0.00116648087850325,0,0,0,0.00290321762711321,0.020765761925476,0.00332252190807616,1.8686934110166e-10,1.86812051446542e-10,0,0,0,0
462,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.00305536680808442,0.00305536680808442,0,6.86281888146054e-07,2.04079210218297e-06,0.000520469006039508,0.000520469006039508,0,0,0,0.00129079466803402,0.0098387130342752,0.00157419408548403,9.92306717631546e-11,9.92002500207282e-11,0,0,0,0
462,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,5.24744725886641,5.24744725886641,0,0.00147629847271415,0.00350496342834538,4.5319515234955,4.5319515234955,0,0,0,170.135664647506,118.5314052569,18.965024841104,1.70423961915558e-07,1.7037171401901e-07,0,82135.4566471291,0,1498.83592925901
462,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,2.97384558269722,2.97384558269722,0,0.000713060845502833,0.00198634107113483,0.572516026456226,0.572516026456226,0,0,0,1.82987697618601,10.3746483957468,1.65994374331949,9.65830662656011e-08,9.65534562154777e-08,0,0,0,0
462,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,3.30456915309734,3.30456915309734,0,0.00045967177733577,0.00220724353321972,0.405534438210316,0.405534438210316,0,0,0,0.596292218889053,8.75291419101418,1.40046627056227,1.07324140617747e-07,1.07291237612013e-07,0,0,0,0
462,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.54653245482649,1.54653245482649,0,0.000204373889769772,0.00103298602682612,0.181538759111026,0.181538759111026,0,0,0,0.265116295493641,3.99758784899558,0.639614055839293,5.02275059053115e-08,5.02121073574611e-08,0,0,0,0
462,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.201515751491101,0.201515751491101,0,6.26699528654886e-05,0.000134599797647976,0.044690282743183,0.044690282743183,0,0,0,0.117872906748633,0.773292287412872,0.12372676598606,6.54472757195914e-09,6.54272111555904e-09,0,0,0,0
462,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.0851707473249946,0.0851707473249946,0,2.69382474256418e-05,5.68886812601218e-05,0.0174310890102083,0.0174310890102083,0,0,0,0.0524072732666944,0.309318884570969,0.049491021531355,2.76613284181348e-09,2.76528481187137e-09,0,0,0,0
462,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.0475498589688159,0.0475498589688159,0,1.45536635821457e-05,3.17603033412257e-05,0.0086259745487177,0.0086259745487177,0,0,0,0.0233007089331139,0.159414870348125,0.0255063792557001,1.54430048635539e-09,1.54382704088948e-09,0,0,0,0
462,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.30915185933322,0.30915185933322,0,7.99897943052768e-05,0.000206493921198932,0.0395117056039386,0.0395117056039386,0,0,0,12.7967983466202,0.994847259632309,0.159175561541169,1.00404791324211e-08,1.00374009624906e-08,0,5849.51337929696,0,86.8441701646631
462,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.118683015304823,0.118683015304823,0,3.45126814468061e-05,7.92727601990271e-05,0.0243574662131943,0.0243574662131943,0,0,0,0.0682499314181904,0.431786675762267,0.0690858681219628,3.85452748403653e-09,3.85334577841858e-09,0,0,0,0
462,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.164923888497873,0.164923888497873,0,2.30126954468606e-05,0.000110158743695584,0.0205369978743017,0.0205369978743017,0,0,0,0.0298523493268617,0.44042395923932,0.0704678334782913,5.35631538646454e-09,5.35467326871861e-09,0,0,0,0
462,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.0720809110691936,0.0720809110691936,0,1.02316355145565e-05,4.81454971753097e-05,0.00907282336111833,0.00907282336111833,0,0,0,0.0132726020310756,0.193658314542429,0.0309853303267887,2.3410077008661e-09,2.3402900040892e-09,0,0,0,0
462,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.00951522259668028,0.00951522259668028,0,3.03327242330296e-06,6.35556787304129e-06,0.00200333313831027,0.00200333313831027,0,0,0,0.0059011090910484,0.035224613239502,0.00563593811832033,3.09030630216379e-10,3.0893588884189e-10,0,0,0,0
462,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.00465924831840805,0.00465924831840805,0,1.3598191720974e-06,3.11208367687868e-06,0.000952010861093749,0.000952010861093749,0,0,0,0.00262368211017868,0.0169014826728324,0.00270423722765319,1.51320731548055e-10,1.5127434024346e-10,0,0,0,0
462,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.00240265063474698,0.00240265063474698,0,6.20203423833177e-07,1.60481891297716e-06,0.000431465651072301,0.000431465651072301,0,0,0,0.00116651085568199,0.00800379708711431,0.00128060753393829,7.80320830439306e-11,7.80081602800393e-11,0,0,0,0
462,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.27344263423834,0.27344263423834,0,8.32120762037886e-05,0.00018264241363006,0.235202301523354,0.235202301523354,0,0,0,12.7892146891608,6.13638417374049,0.981821467798478,8.88073281818784e-09,8.87801019864337e-09,0,5719.99348447407,0,86.7630019836683
462,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.104937901699494,0.104937901699494,0,3.94844614743916e-05,7.00918922210347e-05,0.0304576028816311,0.0304576028816311,0,0,0,0.113650186134883,0.488887466819339,0.0782219946910942,3.40812057377333e-09,3.40707572580031e-09,0,0,0,0
462,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.204365960915297,0.204365960915297,0,2.72321954691785e-05,0.000136503557572014,0.0232714658610979,0.0232714658610979,0,0,0,0.0341528105051101,0.519638814912215,0.0831422103859544,6.63729524503861e-09,6.63526040961157e-09,0,0,0,0
462,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.0884325973030704,0.0884325973030704,0,1.21076602703623e-05,5.90673910818522e-05,0.0103433564091566,0.0103433564091566,0,0,0,0.0151846098323801,0.228147667363819,0.0365036267782111,2.87206957047684e-09,2.8711890628762e-09,0,0,0,0
462,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.0152985547880159,0.0152985547880159,0,3.58943904486833e-06,1.02184685987902e-05,0.00276315353351607,0.00276315353351607,0,0,0,0.00675120363858868,0.0511358292703891,0.00818173268326226,4.96858794369119e-10,4.96706469387376e-10,0,0,0,0
462,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.00532044217897884,0.00532044217897884,0,1.54289564119283e-06,3.55371942584812e-06,0.00115802967878635,0.00115802967878635,0,0,0,0.00300164120599089,0.0201490997240092,0.00322385595584147,1.72794654344005e-10,1.72741679650055e-10,0,0,0,0
462,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.0032733539032264,0.0032733539032264,0,7.33921018160221e-07,2.1863937173365e-06,0.000548096372176141,0.000548096372176141,0,0,0,0.00133455460860397,0.010425656799524,0.00166810508792384,1.06310347378339e-10,1.06277755177281e-10,0,0,0,0
462,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.259424431733743,0.259424431733743,0,8.3260956928164e-05,0.000173279139511062,0.140278836341679,0.140278836341679,0,0,0,12.7892739562287,3.62885822860661,0.580617316577058,8.42545666353352e-09,8.42287362073144e-09,0,5742.2154913366,0,86.7741087248663
462,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.174097710704181,0.174097710704181,0,4.64072708813792e-05,0.000116286277664967,0.031316601309206,0.031316601309206,0,0,0,0.0948436998008179,0.581043574895491,0.0929669719832786,5.65425818592121e-09,5.6525247260636e-09,0,0,0,0
462,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.183832165855377,0.183832165855377,0,2.54675066990881e-05,0.000122788279041381,0.0225938782492908,0.0225938782492908,0,0,0,0.0330367761882707,0.487351552515814,0.0779762484025303,5.97040894115803e-09,5.96857855706649e-09,0,0,0,0
462,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.0842451689152338,0.0842451689152338,0,1.13230649852991e-05,5.62704533263782e-05,0.0100038375709405,0.0100038375709405,0,0,0,0.0146884176149755,0.219137599906913,0.0350620159851061,2.73607237014539e-09,2.73523355602244e-09,0,0,0,0
462,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.0113608814374069,0.0113608814374069,0,3.3568377917989e-06,7.58835143785344e-06,0.00238504821008742,0.00238504821008742,0,0,0,0.00653059245789373,0.0419732536122347,0.00671572057795755,3.68973012952981e-10,3.68859894682562e-10,0,0,0,0
462,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.00564356083696585,0.00564356083696585,0,1.54374487150388e-06,3.76954228663951e-06,0.00105200782802122,0.00105200782802122,0,0,0,0.00290355564289347,0.0192570034901072,0.00308112055841716,1.83288740162579e-10,1.83232548233775e-10,0,0,0,0
462,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.00287747653358133,0.00287747653358133,0,6.86361790563887e-07,1.92197263137492e-06,0.00048107020548986,0.00048107020548986,0,0,0,0.00129094495265712,0.00915538933407545,0.00146486229345207,9.34532405911047e-11,9.34245900704173e-11,0,0,0,0
462,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.329837258383896,0.329837258383896,0,8.32506481877012e-05,0.00022031046162263,0.234392920508348,0.234392920508348,0,0,0,12.7892614570518,6.15999374798705,0.985598999677928,1.07122891547256e-08,1.07090050239657e-08,0,5742.15265152572,0,86.7740645367978
462,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.143166733186233,0.143166733186233,0,3.95016108987767e-05,9.56263377636743e-05,0.029797752449052,0.029797752449052,0,0,0,0.0948350791947099,0.525946279413288,0.084151404706126,4.64969740150875e-09,4.64827191587819e-09,0,0,0,0
462,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.196495933083715,0.196495933083715,0,2.63392644215955e-05,0.000131246875919207,0.0226515457261867,0.0226515457261867,0,0,0,0.0330329433952016,0.502975569830404,0.0804760911728647,6.38169642578843e-09,6.379739950825e-09,0,0,0,0
462,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.0858312810217635,0.0858312810217635,0,1.17106557094234e-05,5.73298760613565e-05,0.010049962775267,0.010049962775267,0,0,0,0.0146867135233459,0.2215600692998,0.035449611087968,2.78758532414036e-09,2.78673071738203e-09,0,0,0,0
462,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.0142381914429148,0.0142381914429148,0,3.47174300449354e-06,9.51021283899046e-06,0.00251580387108192,0.00251580387108192,0,0,0,0.00652983480460284,0.046935304723192,0.00750964875571073,4.62420845128787e-10,4.6227907799577e-10,0,0,0,0
462,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.00567375154463724,0.00567375154463724,0,1.54356577238083e-06,3.78970777302631e-06,0.00113269843103772,0.00113269843103772,0,0,0,0.00290321878394809,0.0202654903658236,0.00324247845853177,1.84269258833957e-10,1.84212766301661e-10,0,0,0,0
462,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.0029808485155878,0.0029808485155878,0,1.02923352785028e-06,1.99101858811819e-06,0.000514174230656079,0.000514174230656079,0,0,0,0.00129079518237241,0.00967513048382688,0.0015480208774123,9.68105040099682e-11,9.67808242328908e-11,0,0,0,0
462,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.257519100921674,0.257519100921674,0,8.32404796939194e-05,0.000172006498837272,0.200889558044653,0.200889558044653,0,0,0,12.7892491279217,5.22764461531396,0.836423138450234,8.3635762844208e-09,8.36101221265783e-09,0,5720.17257333445,0,86.7631279164285
462,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.152181010342975,0.152181010342975,0,6.126038580896e-05,0.000101647305714132,0.0316338161419645,0.0316338161419645,0,0,0,0.113674754231158,0.560082194022984,0.0896131510436774,4.9424585768138e-09,4.94094333763316e-09,0,0,0,0
462,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.201146828116184,0.201146828116184,0,2.63362498681812e-05,0.000134353380128531,0.0235325369814217,0.0235325369814217,0,0,0,0.03416373368475,0.518992536689807,0.0830388058703691,6.53274586350264e-09,6.53074308040679e-09,0,0,0,0
462,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.0852076130119375,0.0852076130119375,0,1.17093154139397e-05,5.69133052111825e-05,0.0103588837267478,0.0103588837267478,0,0,0,0.0151894663687643,0.224514113536105,0.0359222581657768,2.76733014711596e-09,2.76648175010878e-09,0,0,0,0
462,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.0136950601756106,0.0136950601756106,0,3.59058706523321e-06,9.14743544747389e-06,0.00246300889730868,0.00246300889730868,0,0,0,0.00675336289499828,0.0456639585743342,0.00730623337189348,4.44781300060885e-10,4.44644940789038e-10,0,0,0,0
462,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.00513088093896855,0.00513088093896855,0,1.5964048287773e-06,3.4271044870233e-06,0.00107635201093663,0.00107635201093663,0,0,0,0.00300260122932307,0.0189508547069319,0.0030321367531091,1.66638179404006e-10,1.66587092137517e-10,0,0,0,0
462,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.00253877330787912,0.00253877330787912,0,7.09774844904916e-07,1.69574026340915e-06,0.000506826812227545,0.000506826812227545,0,0,0,0.00133498144295039,0.00906729484833807,0.00145076717573409,8.24530069936698e-11,8.24277288805978e-11,0,0,0,0
462,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.314234102184228,0.314234102184228,0,8.32505778619641e-05,0.000209888538514361,0.30826215312116,0.30826215312116,0,0,0,12.789261371783,8.11294008652691,1.29807041384431,1.0205537668383e-08,1.02024088954668e-08,0,5720.23624401008,0,86.7631726887494
462,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.149891023575017,0.149891023575017,0,4.2261953203947e-05,0.000100117739150214,0.0328259345313778,0.0328259345313778,0,0,0,0.113683488818477,0.570226818489246,0.0912362909582793,4.86808553436536e-09,4.86659309617458e-09,0,0,0,0
462,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.189922512031374,0.189922512031374,0,2.63392435728147e-05,0.00012685624572304,0.023332046806104,0.023332046806104,0,0,0,0.0341676171548114,0.503370054164411,0.0805392086663058,6.16820815162119e-09,6.16631712703889e-09,0,0,0,0
462,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.0814119349892661,0.0814119349892661,0,1.17106464398823e-05,5.43780319632696e-05,0.010331090012335,0.010331090012335,0,0,0,0.0151911929918055,0.219720886762071,0.0351553418819314,2.64405601878881e-09,2.64324541467079e-09,0,0,0,0
462,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.0117083160992909,0.0117083160992909,0,3.59099521586917e-06,7.82041585385787e-06,0.00247475445055714,0.00247475445055714,0,0,0,0.0067541305659419,0.0434670187529954,0.00695472300047927,3.80256821758303e-10,3.80140244142916e-10,0,0,0,0
462,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.00635218458037983,0.00635218458037983,0,1.59658629593972e-06,4.24285820247394e-06,0.0011481010692089,0.0011481010692089,0,0,0,0.00300294254220005,0.0212468114521143,0.00339948983233829,2.06303066920411e-10,2.06239819351367e-10,0,0,0,0
462,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.00309139267384336,0.00309139267384336,0,7.34239203422901e-07,2.06485510572173e-06,0.00052281323428888,0.00052281323428888,0,0,0,0.00133513319349007,0.00990904809525285,0.00158544769524046,1.00400701774167e-10,1.0036992132862e-10,0,0,0,0
462,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.280306728822769,0.280306728822769,0,8.32610936979067e-05,0.000187227195391607,0.186514444297421,0.186514444297421,0,0,0,12.7892741220598,4.84808591782534,0.775693746852054,9.10366144163707e-09,9.10087047752694e-09,0,5742.21632505483,0,86.7741093111252
462,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.15452560826881,0.15452560826881,0,3.95062550593633e-05,0.000103213349083189,0.0308099825188945,0.0308099825188945,0,0,0,0.094843814173479,0.55175330761372,0.0882805292181952,5.01860525307521e-09,5.01706666915115e-09,0,0,0,0
462,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.184777030213675,0.184777030213675,0,2.54675458993334e-05,0.000123419388770971,0.0224950633346298,0.0224950633346298,0,0,0,0.0330368270393058,0.487280961295509,0.0779649538072815,6.00109577219611e-09,5.99925598025865e-09,0,107.071226487511,0,0.0752909713340233
462,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.0791980511578269,0.0791980511578269,0,1.13230824140538e-05,5.28992973555633e-05,0.0100311340152947,0.0100311340152947,0,0,0,0.014688440223768,0.213519882815565,0.0341631812504905,2.57215460936785e-09,2.57136604849632e-09,0,0,0,0
462,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.0146994864052088,0.0146994864052088,0,5.20726692514502e-06,9.81832874616577e-06,0.00251777204935354,0.00251777204935354,0,0,0,0.00653060250995064,0.0474911368819347,0.00759858190110955,4.77402551701061e-10,4.77256191536371e-10,0,0,0,0
462,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.00526537572691588,0.00526537572691588,0,1.54374724767593e-06,3.5169385129417e-06,0.00105982799524227,0.00105982799524227,0,0,0,0.00290356011212146,0.0189105613006432,0.00302568980810291,1.71006233714651e-10,1.70953807307544e-10,0,0,0,0
462,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.0029461056100684,0.0029461056100684,0,1.01219862478608e-06,1.96781252100923e-06,0.000510350998753825,0.000510350998753825,0,0,0,0.00129094693971299,0.00958826295994098,0.00153412207359056,9.56821413385626e-11,9.56528074903996e-11,0,0,0,0
462,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.345808648401565,0.345808648401565,0,8.32405143759927e-05,0.000230978341669863,0.4878008756509,0.4878008756509,0,0,0,12.7892491699731,12.8499365390304,2.05598984624486,1.12309999544408e-08,1.12275567993987e-08,0,5720.17279201085,0,86.7631280701986
462,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.118924833611089,0.118924833611089,0,3.94971053219305e-05,7.94342795584331e-05,0.0301318728704207,0.0301318728704207,0,0,0,0.113674784230025,0.501438422944659,0.0802301476711455,3.86238113778179e-09,3.86119702442209e-09,0,0,0,0
462,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.198190017150111,0.198190017150111,0,2.63362601500346e-05,0.000132378417105682,0.0233803979221315,0.0233803979221315,0,0,0,0.0341637470224953,0.513661951967937,0.0821859123148699,6.43671603897757e-09,6.4347426963212e-09,0,0,0,0
462,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.0874706510729898,0.0874706510729898,0,1.17093199853371e-05,5.84248717405153e-05,0.0103866433068693,0.0103866433068693,0,0,0,0.0151894722988366,0.227525128338462,0.0364040205341539,2.84082796296891e-09,2.83995703329534e-09,0,0,0,0
