"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
111,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,4.64041173034633e-11,4.64041173034633e-11,0,7.1617921268019e-15,3.10561918532849e-14,4.3757375672404e-12,4.3757375672404e-12,0,0,0,6.11967414919118e-12,8.98029300122749e-11,1.4368468801964e-11,3.5889943895202e-18,3.58789408997624e-18,0,0,0,0
111,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,2.61417582469919e-11,2.61417582469919e-11,0,3.83322696046673e-15,1.74955048534062e-14,2.30370338450475e-12,2.30370338450475e-12,0,0,0,3.18763535353545e-12,4.86568125843212e-11,7.7850900134914e-12,2.02185989374795e-18,2.02124004002916e-18,0,0,0,0
111,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,1.25947244468347e-11,1.25947244468347e-11,0,1.94313236196153e-15,8.42908348417099e-15,1.19075157020893e-12,1.19075157020893e-12,0,0,0,1.66038565116282e-12,2.44131812586785e-11,3.90610900138856e-12,9.7410311851507e-19,9.73804481877408e-19,0,0,0,0
111,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,6.69666468739341e-12,6.69666468739341e-12,0,1.01214497088967e-15,4.48177694985022e-15,6.25536502254454e-13,6.25536502254454e-13,0,0,0,8.64866964011331e-13,1.28884767303372e-11,2.06215627685395e-12,5.17934471943059e-19,5.17775685664388e-19,0,0,0,0
111,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,2.79820660717541e-12,2.79820660717541e-12,0,5.13074667431867e-16,1.87271402382829e-15,3.21696965620924e-13,3.21696965620924e-13,0,0,0,4.50494657620253e-13,6.10893557687562e-12,9.77429692300099e-13,2.16419326504922e-19,2.16352977533479e-19,0,0,0,0
111,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,1.91637047872383e-12,1.91637047872383e-12,0,2.82179773797991e-16,1.28254070344695e-15,1.66290700161063e-13,1.66290700161063e-13,0,0,0,2.34655091464136e-13,3.53572727051175e-12,5.65716363281881e-13,1.48216220802214e-19,1.48170781266106e-19,0,0,0,0
111,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,9.11892351276653e-13,9.11892351276653e-13,0,1.43042052039386e-16,6.10288600590991e-16,8.802215064524e-14,8.802215064524e-14,0,0,0,1.22227891094011e-13,1.78908738931415e-12,2.86253982290265e-13,7.05277187189172e-20,7.05060966130232e-20,0,0,0,0
111,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,4.28960267307331e-13,4.28960267307331e-13,0,7.25106139828652e-17,2.87083843698899e-16,4.56920125062661e-14,4.56920125062661e-14,0,0,0,6.36664530399621e-14,8.93044170909269e-13,1.42887067345483e-13,3.31767110798636e-20,3.31665398964876e-20,0,0,0,0
111,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,2.52712604767622e-13,2.52712604767622e-13,0,3.98792416590232e-17,1.6912919787014e-16,2.38119819706923e-14,2.38119819706923e-14,0,0,0,3.31627847491211e-14,4.88824213372287e-13,7.82118741395659e-14,1.95453372109362e-20,1.95393450796355e-20,0,0,0,0
111,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,1.21088512722179e-13,1.21088512722179e-13,0,2.07724263556234e-17,8.10391038738336e-17,1.2402570667129e-14,1.2402570667129e-14,0,0,0,1.72739368977605e-14,2.46171522112543e-13,3.93874435380069e-14,9.36524640590054e-21,9.36237524611841e-21,0,0,0,0
111,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,7.32502657731967e-14,7.32502657731967e-14,0,1.08200075715874e-17,4.90231134508989e-17,6.41755471879843e-15,6.41755471879843e-15,0,0,0,8.99770324492184e-15,1.3588679509264e-13,2.17418872148224e-14,5.66533334039404e-21,5.66359648515988e-21,0,0,0,0
111,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,3.71739401591959e-14,3.71739401591959e-14,0,5.48485834151089e-18,2.48788487878501e-17,3.39911868243885e-15,3.39911868243885e-15,0,0,0,4.68675231146488e-15,7.06704361752339e-14,1.13072697880374e-14,2.87511260682372e-21,2.87423116630117e-21,0,0,0,0
111,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,1.48355292604747e-14,1.48355292604747e-14,0,2.93567678267826e-18,9.92875351868694e-18,1.39265521041949e-15,1.39265521041949e-15,0,0,0,2.44838717496969e-15,2.86312020612034e-14,4.58099232979255e-15,1.14741178963084e-21,1.14706002071403e-21,0,0,0,0
111,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,13.2103176271115,13.2103176271115,0,0.00186683429712445,0.00884107235544349,20.2787653995675,20.2787653995675,0,0,0,224.65783334352,508.252632871569,81.320421259451,1.02171442110256e-06,1.02140118798219e-06,0,141129.025856485,0,2163.81714958845
111,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,7.09524268304116,7.09524268304116,0,0.00110605917065954,0.00474852730349633,0.676081550123977,0.676081550123977,0,0,0,0.949156751202164,13.8148709161541,2.21037934658465,5.48761352687523e-07,5.48593115627061e-07,0,0,0,0
111,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,3.99796068498907,3.99796068498907,0,0.000591999354091138,0.00267565555105698,0.353979212151916,0.353979212151916,0,0,0,0.492294897474514,7.46130259978614,1.19380841596578,3.0921089122575e-07,3.09116094587562e-07,0,0,0,0
111,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.84606052912458,1.84606052912458,0,0.000300095223961077,0.00123548541157124,0.185794175774902,0.185794175774902,0,0,0,0.256428133050327,3.71316931748357,0.59410709079737,1.42778297848332e-07,1.42734525448891e-07,0,0,0,0
111,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.974972303102495,0.974972303102495,0,0.000152123719091723,0.000652505179632633,0.0958910177316077,0.0958910177316077,0,0,0,0.133569102312474,1.93444072275485,0.309510515640776,7.54064580711525e-08,7.53833402608629e-08,0,0,0,0
111,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.468655202883846,0.468655202883846,0,8.1421623390409e-05,0.000313649881509859,0.0497737694138772,0.0497737694138772,0,0,0,0.0696381280314221,0.97386545701067,0.155818473121707,3.62468029026391e-08,3.62356905027924e-08,0,0,0,0
111,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.263830155075369,0.263830155075369,0,4.24111544069417e-05,0.000176569675038104,0.025972501933945,0.025972501933945,0,0,0,0.0362398741357236,0.523709892679797,0.0837935828287675,2.0405192499612e-08,2.03989367573163e-08,0,0,0,0
111,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.155151455036965,0.155151455036965,0,2.26998462980805e-05,0.000103835901509211,0.0135759525678798,0.0135759525678798,0,0,0,0.0188767410137312,0.287610992012868,0.0460177587220589,1.19997477381604e-08,1.19960689034978e-08,0,0,0,0
111,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.0671141150346829,0.0671141150346829,0,1.15069643431659e-05,4.49164633161761e-05,0.00697682551436279,0.00697682551436279,0,0,0,0.00987342424444047,0.1376456740477,0.022023307847632,5.19075022463822e-09,5.18915886519736e-09,0,0,0,0
111,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.0395217187143717,0.0395217187143717,0,5.993784220847e-06,2.64501115437333e-05,0.00366810675222395,0.00366810675222395,0,0,0,0.00512162398778348,0.0757784482041786,0.0121245517126686,3.05669485753777e-09,3.05575774825513e-09,0,0,0,0
111,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.0206821936764344,0.0206821936764344,0,3.1220614068741e-06,1.38416634576132e-05,0.00194215517791374,0.00194215517791374,0,0,0,0.00266776780805095,0.0399301558124106,0.00638882492998569,1.59960540962932e-09,1.59911500900126e-09,0,0,0,0
111,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.0113163509658344,0.0113163509658344,0,1.67103006414773e-06,7.57352552093111e-06,0.000998571444148477,0.000998571444148477,0,0,0,0.00138959538901118,0.0210779940171483,0.00337247904274374,8.75230959800849e-10,8.74962634994117e-10,0,0,0,0
111,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.0054031241982347,0.0054031241982347,0,8.47075487296672e-07,3.61606838915088e-06,0.000516654974868862,0.000516654974868862,0,0,0,0.000723816870169032,0.0105427968011413,0.00168684748818261,4.17889264147212e-10,4.17761149328167e-10,0,0,0,0
111,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.00262747175882019,0.00262747175882019,0,4.41227376587856e-07,1.75844885697066e-06,0.000270007861700213,0.000270007861700213,0,0,0,0.000377024035690059,0.00535186376037122,0.000856298201659395,2.03214325559957e-10,2.03152024924884e-10,0,0,0,0
111,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.00150701702856188,0.00150701702856188,0,2.29827920616498e-07,1.00857882198509e-06,0.000142414214774689,0.000142414214774689,0,0,0,0.000196385480010743,0.00292029196361894,0.00046724671417903,1.16555943194643e-10,1.16520209939802e-10,0,0,0,0
111,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.000883679155280741,0.000883679155280741,0,1.26400297595356e-07,5.91406775473762e-07,7.30666475495067e-05,7.30666475495067e-05,0,0,0,0.000102655894957266,0.00158689737544992,0.000253903580071988,6.83456493676658e-11,6.83246962318652e-11,0,0,0,0
111,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.00038778306092185,0.00038778306092185,0,6.23567484681611e-08,2.59525788599457e-07,3.82505335065897e-05,3.82505335065897e-05,0,0,0,5.32831691944999e-05,0.000770650972468024,0.000123304155594884,2.99919772398218e-11,2.99827824194075e-11,0,0,0,0
111,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.000230674966612915,0.000230674966612915,0,3.3375384982297e-08,1.5438039629182e-07,2.00716417547167e-05,2.00716417547167e-05,0,0,0,2.77543068032874e-05,0.000426272853445492,6.82036565512788e-05,1.78408988056481e-11,1.78354292142558e-11,0,0,0,0
111,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.000125241794957183,0.000125241794957183,0,1.73846767840551e-08,8.38187091633304e-08,1.04465656180812e-05,1.04465656180812e-05,0,0,0,1.44967899605999e-05,0.000226018436849991,3.61629498959985e-05,9.68647020037647e-12,9.68350056108832e-12,0,0,0,0
111,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,5.90189477215581e-05,5.90189477215581e-05,0,8.81260838706655e-09,3.94987313611265e-08,5.44407408135558e-06,5.44407408135558e-06,0,0,0,7.53027884339883e-06,0.000112759854544614,1.80415767271383e-05,4.56465254716201e-12,4.56325313424271e-12,0,0,0,0
111,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,3.04038094307317e-05,3.04038094307317e-05,0,4.71679817889709e-09,2.0347904315832e-08,2.79158205336619e-06,2.79158205336619e-06,0,0,0,3.92239561748082e-06,5.79360865655166e-05,9.26977385048265e-06,2.35149611301395e-12,2.35077520074161e-12,0,0,0,0
111,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,1.55512203455865e-05,1.55512203455865e-05,0,2.5245856939585e-09,1.04077334225943e-08,1.45877435766686e-06,1.45877435766686e-06,0,0,0,2.04310991664268e-06,3.00061818036697e-05,4.80098908858715e-06,1.2027648797952e-12,1.20239614094941e-12,0,0,0,0
111,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,7.4475184659263e-06,7.4475184659263e-06,0,1.24544766190703e-09,4.98428966542215e-09,7.54666233324434e-07,7.54666233324434e-07,0,0,0,1.06422159786234e-06,1.50406741878801e-05,2.40650787006082e-06,5.76007120559165e-13,5.75830530600173e-13,0,0,0,0
111,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,4.39917635568263e-06,4.39917635568263e-06,0,6.8496880049302e-10,2.94417118216184e-09,4.0020754425811e-07,4.0020754425811e-07,0,0,0,5.54335133969566e-07,8.3383784006478e-06,1.33414054410365e-06,3.40241775439968e-13,3.40137465477421e-13,0,0,0,0
111,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,2.20544990659064e-06,2.20544990659064e-06,0,3.37913976576355e-10,1.47600858290168e-09,2.07981894335765e-07,2.07981894335765e-07,0,0,0,2.88743849373376e-07,4.26812760530963e-06,6.82900416849541e-07,1.70574246447975e-13,1.70521952477795e-13,0,0,0,0
111,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.12540353455086e-06,1.12540353455086e-06,0,1.80862686656814e-10,7.53182047463878e-10,1.07638341512761e-07,1.07638341512761e-07,0,0,0,1.50401815511719e-07,2.19610570413253e-06,3.51376912661205e-07,8.7041133549324e-14,8.7014448826765e-14,0,0,0,0
111,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,5.60610062515166e-07,5.60610062515166e-07,0,9.16825805355836e-11,3.75191139667549e-10,5.60389299235813e-08,5.60389299235813e-08,0,0,0,7.83417764856708e-08,1.12303830507211e-06,1.79686128811538e-07,4.33587898228448e-14,4.33454970584961e-14,0,0,0,0
111,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,2.97794615172343e-07,2.97794615172343e-07,0,4.77559144316881e-11,1.99300562947615e-10,2.9287625170915e-08,2.9287625170915e-08,0,0,0,4.08069139461455e-08,5.90800989330344e-07,9.45281582928551e-08,2.30320770050096e-14,2.30250159229697e-14,0,0,0,0
111,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.47599250656231e-07,1.47599250656231e-07,0,2.48752527457663e-11,9.87815502621122e-11,1.51289456677016e-08,1.51289456677016e-08,0,0,0,2.12556352498939e-08,3.00186267433364e-07,4.80298027893383e-08,1.14156439834503e-14,1.14121442209804e-14,0,0.000109057355502911,0,1.2743479978042e-08
111,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,8.87772250477353e-08,8.87772250477353e-08,0,1.2957100843517e-11,5.94146100281266e-11,7.98733144382658e-09,7.98733144382658e-09,0,0,0,1.10717029587876e-08,1.67203654604549e-07,2.67525847367278e-08,6.86622181669459e-15,6.86411679787491e-15,0,0,0,0
111,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,4.65440118128153e-08,4.65440118128153e-08,0,6.74913593783058e-12,3.11498169661869e-11,4.14971691968489e-09,4.14971691968489e-09,0,0,0,5.76883855225766e-09,8.72123730983831e-08,1.39539796957413e-08,3.59981413221471e-15,3.59871051559731e-15,0,0,0,0
111,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,2.33395205366196e-08,2.33395205366196e-08,0,3.61235978072149e-12,1.5620092993232e-11,2.15535473382535e-09,2.15535473382535e-09,0,0,0,3.01182394739962e-09,4.46197804294082e-08,7.13916486870532e-09,1.80512879303854e-15,1.80457538387368e-15,0,0,0,0
111,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.35203418196776e-08,1.35203418196776e-08,0,1.9334538977398e-12,9.04855762535021e-12,1.1383594637589e-09,1.1383594637589e-09,0,0,0,1.56471568435837e-09,2.4528267988645e-08,3.9245228781832e-09,1.04569235996645e-15,1.0453717757855e-15,0,0,0,0
111,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,6.51545044081852e-09,6.51545044081852e-09,0,9.53826064255848e-13,4.36049839235984e-12,5.85488064199192e-10,5.85488064199192e-10,0,0,0,8.150340871256e-10,1.22631126960312e-08,1.962098031365e-09,5.03918971766529e-16,5.0376448230384e-16,0,0,0,0
111,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,3.4547263192045e-09,3.4547263192045e-09,0,5.10519115937268e-13,2.31209318492521e-12,3.06437102700262e-10,3.06437102700262e-10,0,0,0,4.2545203437941e-10,6.45378176034951e-09,1.03260508165592e-09,2.67195975216349e-16,2.67114059343051e-16,0,0,0,0
111,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.61425859426015e-09,1.61425859426015e-09,0,2.58791411468343e-13,1.08035078603716e-12,1.57768644025077e-10,1.57768644025077e-10,0,0,0,2.21134470640204e-10,3.19079376083643e-09,5.10527001733829e-10,1.24850236890554e-16,1.24811960804329e-16,0,0,0,0
111,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,6.99243457326049e-10,6.99243457326049e-10,0,1.31186066415595e-13,4.67972245239783e-13,8.15364382052493e-11,8.15364382052493e-11,0,0,0,1.1518522707475e-10,1.54024651380529e-09,2.46439442208846e-10,5.4080995202221e-17,5.40644152670359e-17,0,0,0,0
111,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,4.4560908085328e-10,4.4560908085328e-10,0,7.02151022702741e-14,2.98226146961157e-13,4.33260802391019e-11,4.33260802391019e-11,0,0,0,5.99980477844574e-11,8.78015314919743e-10,1.40482450387159e-10,3.44643661820568e-17,3.44538002345302e-17,0,0,0,0
111,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,2.45088355214445e-10,2.45088355214445e-10,0,3.65738660086035e-14,1.64026630024439e-13,2.23483572753177e-11,2.23483572753177e-11,0,0,0,3.12519741408328e-11,4.65193331642695e-10,7.44309330628313e-11,1.89556613273997e-17,1.89498499765726e-17,0,0,0,0
111,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.24085026199116e-10,1.24085026199116e-10,0,1.95755373446284e-14,8.30445357802771e-14,1.17521541915807e-11,1.17521541915807e-11,0,0,0,1.62886464509249e-11,2.40743011491164e-10,3.85188818385862e-11,9.5970032128778e-18,9.59406100202081e-18,0,0,0,0
111,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,7.07620451514446e-11,7.07620451514446e-11,0,1.0196568213103e-14,4.73578591266525e-14,6.10709920592306e-12,6.10709920592306e-12,0,0,0,8.47926346549164e-12,1.30156855909841e-10,2.08250969455746e-11,5.47288899773029e-18,5.47121114131293e-18,0,0,0,0
111,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,3.39956980987264e-11,3.39956980987264e-11,0,5.31122091281917e-15,2.27517941012877e-14,3.18123279098733e-12,3.18123279098733e-12,0,0,0,4.41670574864105e-12,6.54946654876662e-11,1.04791464780266e-11,2.62930051974172e-18,2.62849443930558e-18,0,0,0,0
111,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.56215897791590e-11,1.56215897791590e-11,0,2.62017157253647e-15,1.04548285244221e-14,1.65526762292929e-12,1.65526762292929e-12,0,0,0,2.30058775145605e-12,3.24185963225313e-11,5.18697541160501e-12,1.20820740336771e-18,1.20783699597482e-18,0,0,0,0
111,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,9.98440457982554e-12,9.98440457982554e-12,0,1.4410366922831e-15,6.68211361815379e-15,8.62079307646733e-13,8.62079307646733e-13,0,0,0,1.19833747217099e-12,1.83692131218385e-11,2.93907409949415e-12,7.72215357213987e-19,7.71978614518634e-19,0,0,0,0
111,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,5.15263641346732e-12,5.15263641346732e-12,0,7.50611779986768e-16,3.44842816339747e-15,4.52697620028897e-13,4.52697620028897e-13,0,0,0,6.24193837553168e-13,9.57362832447837e-12,1.53178053191654e-12,3.98515999307491e-19,3.98393823866488e-19,0,0,0,0
111,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,2.43611931753892e-12,2.43611931753892e-12,0,3.80498743227101e-16,1.63038526103664e-15,2.31177421709643e-13,2.31177421709643e-13,0,0,0,3.25132073299428e-13,4.7321605081359e-12,7.57145681301744e-13,1.88414715566552e-19,1.88356952136713e-19,0,0,0,0
111,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,1.28895426053679e-12,1.28895426053679e-12,0,2.03655455944257e-16,8.62639203835299e-16,1.20734869866797e-13,1.20734869866797e-13,0,0,0,1.69355829436526e-13,2.48473993337245e-12,3.97558389339591e-13,9.96904989952138e-20,9.96599362807939e-20,0,0,0,0
111,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,6.81434615962035e-13,6.81434615962035e-13,0,1.06080702253419e-16,4.5605358745197e-16,6.38553608188078e-14,6.38553608188078e-14,0,0,0,8.82146036011639e-14,1.31387458193591e-12,2.10219933109746e-13,5.27036210498087e-20,5.26874633844817e-20,0,0,0,0
111,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,3.78408196309357e-13,3.78408196309357e-13,0,5.52556539101936e-17,2.53251612708982e-16,3.3089739720862e-14,3.3089739720862e-14,0,0,0,4.59495035653738e-14,7.01242967509202e-13,1.12198874801472e-13,2.92669050166672e-20,2.92579324859948e-20,0,0,0,0
