"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
202,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,1.67616642212937e-12,1.67616642212937e-12,0,1.77032900278287e-16,1.12121532596181e-15,7.12068017834941e-14,7.12068017834941e-14,0,0,0,8.42957474781238e-14,1.66660285733035e-12,2.66656457172856e-13,9.43727575657417e-20,9.43438251432182e-20,0,0,0,0
202,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,1.06222246382728e-12,1.06222246382728e-12,0,1.30387647241476e-16,7.10538100692328e-16,5.17294828735665e-14,5.17294828735665e-14,0,0,0,6.20852065850849e-14,1.13505305596282e-12,1.8160848895405e-13,5.98060322269834e-20,5.97876971328474e-20,0,0,0,0
202,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,7.5814514941836e-13,7.5814514941836e-13,0,9.60326500127548e-17,5.07135776978274e-16,3.85654929899162e-14,3.85654929899162e-14,0,0,0,4.57267773527128e-14,8.29977702198467e-13,1.32796432351755e-13,4.26856471058575e-20,4.26725607109104e-20,0,1.15808993530365e-10,0,1.41340952402846e-13
202,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,5.70108072852871e-13,5.70108072852871e-13,0,7.0729628638768e-17,3.81354679522304e-16,2.63397346478882e-14,2.63397346478882e-14,0,0,0,3.36785247577302e-14,5.92008771589048e-13,9.47214034542477e-14,3.20986450004567e-20,3.20888043262671e-20,0,0,0,0
202,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,4.72093600117688e-13,4.72093600117688e-13,0,5.20935365910819e-17,3.15791184426665e-16,2.09312916493267e-14,2.09312916493267e-14,0,0,0,2.48047882558632e-14,4.79896705267906e-13,7.6783472842865e-14,2.65801619004191e-20,2.65720130607043e-20,0,6.28213429625148e-11,0,7.66713203773728e-14
202,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,3.47971617068694e-13,3.47971617068694e-13,0,3.83677478136645e-17,2.32763945695496e-16,1.5412943326584e-14,1.5412943326584e-14,0,0,0,1.82691351490087e-14,3.53499347973419e-13,5.6559895675747e-14,1.95917545082814e-20,1.95857481465513e-20,0,0,0,0
202,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,2.64819200104385e-13,2.64819200104385e-13,0,2.82584782801053e-17,1.77141924480735e-16,1.13021272348332e-14,1.13021272348332e-14,0,0,0,1.3455518976819e-14,2.63936347992735e-13,4.22298156788376e-14,1.49100458285376e-20,1.49054747663277e-20,0,0,0,0
202,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,1.90339520764825e-13,1.90339520764825e-13,0,2.08128347430073e-17,1.27321240301804e-16,8.35663537571643e-15,8.35663537571643e-15,0,0,0,9.91021137338082e-15,1.92509949224369e-13,3.0801591875899e-14,1.07166360160697e-20,1.07133505526665e-20,0,0,0,0
202,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.22656649505439e-13,1.22656649505439e-13,0,1.53289956290641e-17,8.20470529900697e-17,6.13364739155889e-15,6.13364739155889e-15,0,0,0,7.29903392312742e-15,1.33015936147345e-13,2.12825497835751e-14,6.90590510272703e-21,6.90378791796426e-21,0,0,0,0
202,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,9.88823643304328e-14,9.88823643304328e-14,0,1.12900577887311e-17,6.61440420777405e-17,4.54203368022955e-15,4.54203368022955e-15,0,0,0,5.37585871821721e-15,1.02391195028784e-13,1.63825912046054e-14,5.56734777244156e-21,5.56564095723088e-21,0,1.36150593494916e-11,0,1.66167185882144e-14
202,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,7.3013174729966e-14,7.3013174729966e-14,0,8.31531353764704e-18,4.88397150924714e-17,3.31711586996493e-15,3.31711586996493e-15,0,0,0,3.95940850016618e-15,7.51703556584702e-14,1.20272569053552e-14,4.11084158883384e-21,4.1095813034629e-21,0,0,0,0
202,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,5.29042263805412e-14,5.29042263805412e-14,0,6.12436539504617e-18,3.5388508350299e-17,2.43204071737901e-15,2.43204071737901e-15,0,0,0,2.91616958199883e-15,5.47971912784936e-14,8.76755060455897e-15,2.97865275458226e-21,2.97773957113537e-21,0,0,0,0
202,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,3.82646231335747e-14,3.82646231335747e-14,0,4.51069599747795e-18,2.55958366264215e-17,1.8158456750155e-15,1.8158456750155e-15,0,0,0,2.14780693394436e-15,4.03277557617893e-14,6.45244092188629e-15,2.15440302028113e-21,2.15374253202078e-21,0,0,0,0
202,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,2.4236278282241e-14,2.4236278282241e-14,0,3.32220190488983e-18,1.62120457107132e-17,1.31038132385734e-15,1.31038132385734e-15,0,0,0,1.58189518674616e-15,2.74748992083771e-14,4.39598387334034e-15,1.36456880678955e-21,1.36415046274304e-21,0,0,0,0
202,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,2.18102743405821e-14,2.18102743405821e-14,0,2.44685642814872e-18,1.45892517182312e-17,9.77469555005341e-16,9.77469555005341e-16,0,0,0,1.16509186291485e-15,2.22947593422026e-14,3.56716149475242e-15,1.22797814442032e-21,1.22760167579272e-21,0,0,0,0
202,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,1.53516086124885e-14,1.53516086124885e-14,0,1.80215006534084e-18,1.02689438394924e-17,7.19134470337168e-16,7.19134470337168e-16,0,0,0,8.5810934909192e-16,1.60648251961647e-14,2.57037203138635e-15,8.64337585279888e-22,8.64072600120344e-22,0,0,0,0
202,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.18467211519375e-14,1.18467211519375e-14,0,1.32731320916333e-18,7.9244668921802e-18,5.35302191682797e-16,5.35302191682797e-16,0,0,0,6.32011670870951e-16,1.21638938758382e-14,1.94622302013411e-15,6.6700282767892e-22,6.66798340620021e-22,0,1.60065151625356e-12,0,1.95354093732815e-15
202,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,7.86276482205271e-15,7.86276482205271e-15,0,9.77588042806111e-19,5.25953288798101e-18,3.93095221541683e-16,3.93095221541683e-16,0,0,0,4.65487006451786e-16,8.52614654253488e-15,1.36418344680558e-15,4.42695181427965e-22,4.42559461710023e-22,0,0,0,0
202,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,6.45242885906411e-15,6.45242885906411e-15,0,7.20009696912379e-19,4.31613593432466e-18,2.88054136273197e-16,2.88054136273197e-16,0,0,0,3.42838848018187e-16,6.58262106606326e-15,1.05321937057012e-15,3.63289406342526e-22,3.63178030529487e-22,0,0,0,0
202,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.06073245818108e-15,1.06073245818108e-15,0,5.30299002184784e-19,7.09541411375428e-19,7.91494218309042e-17,7.91494218309042e-17,0,0,0,2.52506459001691e-16,1.46308034927825e-15,2.3409285588452e-16,5.97221408306618e-23,5.97038314556145e-23,0,0,0,0
202,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,3.52816915538258,3.52816915538258,0,0.000435204154952515,0.00236005045643097,3.83189643740753,3.83189643740753,0,0,0,38.226081835494,90.4587630336206,14.4734020853793,1.98645580746605e-07,1.98584680779042e-07,0,11888.1651484093,0,181.384884219224
202,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,3.32799848314745,3.32799848314745,0,0.000393090327813914,0.00222615299699315,0.158163472419865,0.158163472419865,0,0,0,0.194233888957216,3.51761930076708,0.562819088122733,1.87375423992947e-07,1.87317979184961e-07,0,0,0,0
202,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,2.45713729192324,2.45713729192324,0,0.000289556411423888,0.00164361960323532,0.116217961318807,0.116217961318807,0,0,0,0.137874808856218,2.58469500541278,0.413551200866044,1.38343555207263e-07,1.38301142393482e-07,0,0,0,0
202,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.71851899227417,1.71851899227417,0,0.000213263066849447,0.00114954565767189,0.0843240208891905,0.0843240208891905,0,0,0,0.101547054820319,1.84447501302886,0.295116002084617,9.67573231922765e-08,9.67276597191616e-08,0,0,0,0
202,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,1.40233217128404,1.40233217128404,0,0.000157071761725025,0.000938043085563978,0.0631587590717309,0.0631587590717309,0,0,0,0.0747910786159148,1.43718156234335,0.229949049974936,7.89551397045076e-08,7.89309339535975e-08,0,0,0,0
202,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,1.11812951906176,1.11812951906176,0,0.000115685939885784,0.000747935250719149,0.0464188136954473,0.0464188136954473,0,0,0,0.0550848614017622,1.09847307160167,0.175755691456267,6.29537524653804e-08,6.29344523557646e-08,0,0,0,0
202,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.669986029064791,0.669986029064791,0,8.52046003704106e-05,0.000448164689406813,0.0339774163670481,0.0339774163670481,0,0,0,0.0405709078115324,0.732126267129305,0.117140202740689,3.77220473209584e-08,3.77104826465789e-08,0,102.751085300089,0,0.125404217876506
202,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.47783004237316,0.47783004237316,0,6.27545917113954e-05,0.000319628385129659,0.0250292500272032,0.0250292500272032,0,0,0,0.0298811419102383,0.531893683453355,0.0851029893525368,2.69031393011821e-08,2.68948914443477e-08,0,0,0,0
202,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.344348767100262,0.344348767100262,0,4.62197905247326e-05,0.000230340561683838,0.0184060806737925,0.0184060806737925,0,0,0,0.0220079532360376,0.387663352725939,0.0620261364361503,1.93877781386e-08,1.93818343111294e-08,0,0,0,0
202,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.283911331748973,0.283911331748973,0,3.40416370801158e-05,0.00018991296578223,0.0135694829140511,0.0135694829140511,0,0,0,0.0162092200858516,0.300378906509967,0.0480606250415947,1.5984985099078e-08,1.59800844862862e-08,0,0,0,0
202,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.232638761947158,0.232638761947158,0,2.50722264626927e-05,0.00015561589939057,0.0100925989349669,0.0100925989349669,0,0,0,0.0119383576007126,0.233773243185161,0.0374037189096258,1.30981990760455e-08,1.30941834825656e-08,0,0,0,0
202,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.155238774861768,0.155238774861768,0,1.84661077937327e-05,0.00010384177326344,0.00732359802231493,0.00732359802231493,0,0,0,0.00879279702833423,0.163043441647775,0.0260869506636439,8.74036794402606e-09,8.73768835698325e-09,0,0,0,0
202,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.107073904141948,0.107073904141948,0,1.36005925743036e-05,7.16234979710457e-05,0.00546531756642204,0.00546531756642204,0,0,0,0.00647603985131661,0.117451056329724,0.0187921690127559,6.0285538856986e-09,6.02670567576254e-09,0,0,0,0
202,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.0871301982010321,0.0871301982010321,0,1.00170604676629e-05,5.82828245974417e-05,0.00401292073297858,0.00401292073297858,0,0,0,0.0047697100275026,0.0903787362830186,0.014460597805283,4.90566865134732e-09,4.90416469107486e-09,0,0,0,0
202,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.069046142940936,0.069046142940936,0,7.37773004114517e-06,4.61861021923945e-05,0.00295447325606255,0.00295447325606255,0,0,0,0.00351297000462925,0.068905905264533,0.0110249448423253,3.88748684055884e-09,3.88629503039321e-09,0,8.89705210144965,0,0.0108585506121934
202,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.0500561150738662,0.0500561150738662,0,5.43381970546446e-06,3.34833597893152e-05,0.00218202821362203,0.00218202821362203,0,0,0,0.00258736027604732,0.0504230751230646,0.00806769201969034,2.81829629217107e-09,2.817432270167e-09,0,0,0,0
202,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.0302803187135247,0.0302803187135247,0,4.0020977220401e-06,2.02550038996019e-05,0.00160696270852351,0.00160696270852351,0,0,0,0.00190563346377738,0.0339552937542775,0.0054328470006844,1.70486482680793e-09,1.70434215616879e-09,0,0,0,0
202,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.0266393187485109,0.0266393187485109,0,2.94761089711008e-06,1.78194790563028e-05,0.00118230092288743,0.00118230092288743,0,0,0,0.00140353043674918,0.0270885582930741,0.00433416932689185,1.49986656263879e-09,1.49940673954748e-09,0,0,0,0
202,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.0183093685160192,0.0183093685160192,0,2.17096398044301e-06,1.22474381528083e-05,0.000871471016720999,0.000871471016720999,0,0,0,0.00103372328641657,0.0193263179316549,0.00309221086906479,1.03086756382401e-09,1.03055152456976e-09,0,0,0,0
202,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.0130306483204619,0.0130306483204619,0,1.59895073294844e-06,8.71641527430188e-06,0.00063437338949069,0.00063437338949069,0,0,0,0.000761354228523105,0.0139215747593004,0.00222745196148806,7.33661167910256e-10,7.33436245004043e-10,0,0,0,0
202,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.00961082943558207,0.00961082943558207,0,1.17765355364148e-06,6.42884209832228e-06,0.000469845879338192,0.000469845879338192,0,0,0,0.000560749930766698,0.0102935607436867,0.00164696971898987,5.41116003969133e-10,5.409501107891e-10,0,0,0,0
202,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.00754635171381237,0.00754635171381237,0,8.67361241235389e-07,5.04787894860452e-06,0.000346740077385563,0.000346740077385563,0,0,0,0.000413001561001133,0.00781487444263846,0.00125037991082215,4.24880257348616e-10,4.24749999258839e-10,0,1.04598001160415,0,0.00127658316101078
202,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.00544889997582357,0.00544889997582357,0,6.38825841837038e-07,3.64485893636091e-06,0.000255980600346945,0.000255980600346945,0,0,0,0.000304182452873703,0.0057118684886546,0.000913898958184736,3.06787983358543e-10,3.06693929525757e-10,0,0,0,0
202,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.00448129404283639,0.00448129404283639,0,4.70505755615207e-07,2.99761139146703e-06,0.0001884989294597,0.0001884989294597,0,0,0,0.000224035387207673,0.00443286961699853,0.000709259138719764,2.52309120802064e-10,2.52231768881045e-10,0,0,0,0
202,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.00290289140216678,0.00290289140216678,0,3.46535239448734e-07,1.94179186907787e-06,0.000138576198797974,0.000138576198797974,0,0,0,0.000165005753116639,0.00306890342622736,0.000491024548196377,1.63440731731361e-10,1.6339062472559e-10,0,0,0,0
202,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.0021332265020408,0.0021332265020408,0,2.55228912179347e-07,1.42695034112278e-06,0.000102848094232765,0.000102848094232765,0,0,0,0.000121529455238921,0.00226785093253665,0.000362856149205863,1.20106491128823e-10,1.20069669361199e-10,0,0,0,0
202,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.00142014030811466,0.00142014030811466,0,1.87980298095744e-07,9.49955241587214e-07,7.47276134927583e-05,7.47276134927583e-05,0,0,0,8.95084456857017e-05,0.00158438761781596,0.000253502018850553,7.9957786552473e-11,7.99332734141029e-11,0,0,0,0
202,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.00117155645227633,0.00117155645227633,0,1.3845058606579e-07,7.8367340627963e-07,5.50527081051427e-05,5.50527081051427e-05,0,0,0,6.59244446814926e-05,0.00122779924960978,0.000196447879937566,6.59618350454707e-11,6.59416127299298e-11,0,0,0,0
202,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.000785705162107763,0.000785705162107763,0,1.01971137274172e-07,5.25571123375326e-07,4.06349138677219e-05,4.06349138677219e-05,0,0,0,4.85544394528284e-05,0.000868296208302307,0.000138927393328369,4.42373512574904e-11,4.42237891472913e-11,0,0,0,0
202,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.000652510100811582,0.000652510100811582,0,7.51034223289375e-08,4.3647475317243e-07,3.014006231591e-05,3.014006231591e-05,0,0,0,3.57611444733219e-05,0.000677813093405103,0.000108450094944816,3.67381047252218e-11,3.67268417040276e-11,0,0.0905697359121609,0,0.000110537293714954
202,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.00053968482640021,0.00053968482640021,0,5.53149076915066e-08,3.61004068903996e-07,2.22749337774805e-05,2.22749337774805e-05,0,0,0,2.63386719824918e-05,0.000528804875163759,8.46087800262014e-05,3.03857329507138e-11,3.03764174142487e-11,0,0,0,0
202,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.000404698619224912,0.000404698619224912,0,4.07403406933823e-08,2.70709571722666e-07,1.63401209201853e-05,1.63401209201853e-05,0,0,0,1.93988657806749e-05,0.000392186131135979,6.27497809817566e-05,2.27856400027296e-11,2.27786544723601e-11,0,0,0,0
202,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.000218722491023288,0.000218722491023288,0,3.00059320187154e-08,1.46307076570782e-07,1.18710056326977e-05,1.18710056326977e-05,0,0,0,1.42875841966061e-05,0.000248384235112055,3.97414776179287e-05,1.23146749314387e-11,1.2310899547657e-11,0,0,0,0
202,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.000206065867875123,0.000206065867875123,0,2.20998632065446e-08,1.37840852894365e-07,8.86137945803322e-06,8.86137945803322e-06,0,0,0,1.0523041114005e-05,0.000206185726943181,3.2989716310909e-05,1.16020724045098e-11,1.15985154875604e-11,0,0,0,0
202,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.000150700078053782,0.000150700078053782,0,1.62769132931233e-08,1.0080576421695e-07,6.49793006411715e-06,6.49793006411715e-06,0,0,0,7.75039312197681e-06,0.000150962389763402,2.41539823621443e-05,8.48482689042336e-12,8.4822256461346e-12,0,0,0,0
202,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,9.9131099741955e-05,9.9131099741955e-05,0,1.19882147629491e-08,6.63104252911411e-08,4.76099385288117e-06,4.76099385288117e-06,0,0,0,5.70829220321496e-06,0.000105138652529163,1.68221844046662e-05,5.58135225694841e-12,5.57964114829888e-12,0,0,0,0
202,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,7.66735621906142e-05,7.66735621906142e-05,0,8.82951764959695e-09,5.12882085509093e-08,3.55146479068972e-06,3.55146479068972e-06,0,0,0,4.20425123790027e-06,7.97650824183099e-05,1.27624131869296e-05,4.31693142207462e-12,4.31560795450696e-12,0,0.0106478114706051,0,1.29952930975665e-05
202,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,5.1812587207001e-05,5.1812587207001e-05,0,6.50308519375954e-09,3.4658292927991e-08,2.59664713769745e-06,2.59664713769745e-06,0,0,0,3.09650029152866e-06,5.62609629767429e-05,9.00175407627887e-06,2.91719048107907e-12,2.91629614049015e-12,0,0,0,0
202,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,3.95326753411312e-05,3.95326753411312e-05,0,4.78962936771807e-09,2.64440576326781e-08,1.91136982693293e-06,1.91136982693293e-06,0,0,0,2.280623472023e-06,4.20876110572793e-05,6.73401776916468e-06,2.22579783047689e-12,2.22511545428121e-12,0,0,0,0
202,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,2.93588017196685e-05,2.93588017196685e-05,0,3.52764092682062e-09,1.96385860051703e-08,1.4040416586912e-06,1.4040416586912e-06,0,0,0,1.67971675487055e-06,3.10672441835688e-05,4.97075906937101e-06,1.65298089767909e-12,1.65247413340741e-12,0,0,0,0
202,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,2.12705377193408e-05,2.12705377193408e-05,0,2.59816565190904e-09,1.42282130029049e-08,1.06167445261776e-06,1.06167445261776e-06,0,0,0,1.23713905921091e-06,2.30470955201928e-05,3.68753528323085e-06,1.19758949527828e-12,1.19722234308118e-12,0,0,0,0
202,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.89201485960083e-05,1.89201485960083e-05,0,1.91359180109182e-09,1.26559990077656e-08,7.81946596984107e-07,7.81946596984107e-07,0,0,0,9.11173295966325e-07,1.85531083737779e-05,2.96849733980447e-06,1.06525615415358e-12,1.06492957218287e-12,0,0,0,0
202,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.15163715754777e-05,1.15163715754777e-05,0,1.40939188327552e-09,7.70349061968026e-09,5.65220511701525e-07,5.65220511701525e-07,0,0,0,6.71094141843431e-07,1.23585251397083e-05,1.97736402235332e-06,6.48403242291939e-13,6.4820445741953e-13,0,0,0,0
202,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,9.12740556770357e-06,9.12740556770357e-06,0,1.03804033833629e-09,6.10547191118266e-09,4.13243826449203e-07,4.13243826449203e-07,0,0,0,4.94271890111687e-07,9.37873333246341e-06,1.50059733319415e-06,5.1389791698059e-13,5.13740368212794e-13,0,0,0,0
202,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,6.94356466567083e-06,6.94356466567083e-06,0,7.64533808374918e-10,4.64466476429401e-09,3.07365055933241e-07,3.07365055933241e-07,0,0,0,3.64039388994662e-07,7.05148464216064e-06,1.1282375427457e-06,3.90941696590572e-13,3.90821843248998e-13,0,0.000921976961544603,0,1.12524164027061e-06
202,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,4.84341566062548e-06,4.84341566062548e-06,0,5.63091743703403e-10,3.2398405056927e-09,2.24392389458881e-07,2.24392389458881e-07,0,0,0,2.6812100665822e-07,5.04002979055142e-06,8.06404766488227e-07,2.72697559082261e-13,2.72613956555388e-13,0,0,0,0
202,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,3.87650850121037e-06,3.87650850121037e-06,0,4.14726344804691e-10,2.59306038194986e-09,1.66605221069334e-07,1.66605221069334e-07,0,0,0,1.97475538045339e-07,3.87794732498123e-06,6.20471571996996e-07,2.18258039390571e-13,2.18191126713886e-13,0,0,0,0
202,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,2.64532833989482e-06,2.64532833989482e-06,0,3.05452784556641e-10,1.76950369470071e-09,1.20875477779875e-07,1.20875477779875e-07,0,0,0,1.45443986699654e-07,2.73277369926941e-06,4.37243791883106e-07,1.48939226324278e-13,1.48893565132028e-13,0,0,0,0
202,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,2.04875895711436e-06,2.04875895711436e-06,0,2.24971007417782e-10,1.37044860915419e-09,9.00857951057447e-08,9.00857951057447e-08,0,0,0,1.07121892040281e-07,2.07328735072114e-06,3.31725976115382e-07,1.15350737145045e-13,1.15315373377454e-13,0,0,0,0
202,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.39497009108365e-06,1.39497009108365e-06,0,1.65694852813453e-10,9.33118468865629e-10,6.60054110260215e-08,6.60054110260215e-08,0,0,0,7.88970380603362e-08,1.46803128624849e-06,2.34885005799758e-07,7.85406344377526e-14,7.85165557642093e-14,0,0,0,0
202,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,1.0060696482932e-06,1.0060696482932e-06,0,1.22036988516866e-10,6.7297655755347e-10,4.87155560196918e-08,4.87155560196918e-08,0,0,0,5.81089681682755e-08,1.07167765478264e-06,1.71468424765222e-07,5.66444750110242e-14,5.66271091744533e-14,0,0,0,0
202,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,6.54402768667337e-07,6.54402768667337e-07,0,8.98822523052845e-11,4.37740789873089e-10,3.526099593295e-08,3.526099593295e-08,0,0,0,4.27982122598743e-08,7.40106006421787e-07,1.18416961027486e-07,3.68446671061081e-14,3.68333714154454e-14,0,0.000108392022654116,0,1.32288790773289e-07
202,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,5.76994213866664e-07,5.76994213866664e-07,0,6.61997594143704e-11,3.85960932660098e-10,2.6503469118855e-08,2.6503469118855e-08,0,0,0,3.15215883258664e-08,5.97532727147918e-07,9.56052363436669e-08,3.24863535882667e-14,3.2476394051929e-14,0,0,0,0
202,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,4.20934411342235e-07,4.20934411342235e-07,0,4.87572132887336e-11,2.81569960470906e-10,1.96221954620292e-08,1.96221954620292e-08,0,0,0,2.32161690435132e-08,4.39333189266582e-07,7.02933102826532e-08,2.36997595395173e-14,2.36924937620367e-14,0,0,0,0
202,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,3.60614389200907e-07,3.60614389200907e-07,0,3.5910490743672e-11,2.41220904199218e-10,1.45115130868107e-08,1.45115130868107e-08,0,0,0,1.70990909304746e-08,3.4887481524912e-07,5.58199704398592e-08,2.03035771850992e-14,2.02973525956201e-14,0,0,0,0
202,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,2.12448418836949e-07,2.12448418836949e-07,0,2.64486679707212e-11,1.42110246352349e-10,1.0566423180905e-08,1.0566423180905e-08,0,0,0,1.25937621362356e-08,2.29672360225364e-07,3.67475776360583e-08,1.19614274939682e-14,1.19577604073728e-14,0,0,0,0
202,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.58411291213669e-07,1.58411291213669e-07,0,1.94798796379223e-11,1.05963921702076e-10,7.75025801177583e-09,7.75025801177583e-09,0,0,0,9.27551326494278e-09,1.69769475395446e-07,2.71631160632713e-08,8.91898929844442e-15,8.91625495038126e-15,0,0,0,0
