"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
288,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.000103066048713016,0.000103066048713016,0,1.92361184205916e-08,6.90859368376117e-08,2.3428747362428e-06,2.3428747362428e-06,0,0,0,2.59615800642364e-06,2.63691550786896e-05,4.21906481259033e-06,3.7842856962418e-11,3.78312552507019e-11,0,0,0,0
288,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,7.86330177779387e-05,7.86330177779387e-05,0,1.4484541198475e-08,5.27082949952212e-08,1.79313882455255e-06,1.79313882455255e-06,0,0,0,1.97718328418972e-06,2.01619640284842e-05,3.22591424455747e-06,2.88717582700735e-11,2.88629068819101e-11,0,0,0,0
288,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,5.88216678883671e-05,5.88216678883671e-05,0,1.10311439696359e-08,3.94286002341478e-08,1.36224903911758e-06,1.36224903911758e-06,0,0,0,1.50578421251967e-06,1.52111006873032e-05,2.43377610996851e-06,2.15976065055963e-11,2.15909851977843e-11,0,0,0,0
288,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,4.83349259375623e-05,4.83349259375623e-05,0,8.40110401920407e-09,3.23992593300161e-08,1.04106110902238e-06,1.04106110902238e-06,0,0,0,1.14677587697829e-06,1.19915210373402e-05,1.91864336597444e-06,1.7747179710337e-11,1.77417388509701e-11,0,0,0,0
288,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,3.4396200937405e-05,3.4396200937405e-05,0,6.3981169075265e-09,2.30560285864076e-08,7.8789030669224e-07,7.8789030669224e-07,0,0,0,8.73362133222754e-07,8.83677004003383e-06,1.41388320640541e-06,1.26292850883341e-11,1.26254132526289e-11,0,0,0,0
288,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,2.72259162342145e-05,2.72259162342145e-05,0,4.87268100344921e-09,1.82497335717258e-08,6.02597866958377e-07,6.02597866958377e-07,0,0,0,6.65135560539735e-07,6.85947468990908e-06,1.09751595038545e-06,9.99656498514863e-12,9.99350027824174e-12,0,0,0,0
288,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,2.07357073849171e-05,2.07357073849171e-05,0,3.75329152276522e-09,1.38992984456643e-08,4.5903886842203e-07,4.5903886842203e-07,0,0,0,5.06554265482071e-07,5.2274681074341e-06,8.36394897189456e-07,7.6135489657408e-12,7.61121483435308e-12,0,0,0,0
288,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.51253629387113e-05,1.51253629387113e-05,0,2.82617857213774e-09,1.01386429544747e-08,3.48351595968794e-07,3.48351595968794e-07,0,0,0,3.85781845237474e-07,3.89854673741495e-06,6.23767477986392e-07,5.55359357753302e-12,5.5518909790284e-12,0,0,0,0
288,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.1350974788687e-05,1.1350974788687e-05,0,2.15236245835769e-09,7.60864258491282e-09,2.65559303386384e-07,2.65559303386384e-07,0,0,0,2.93803926259698e-07,2.95333543262692e-06,4.72533669220307e-07,4.16774797012324e-12,4.16647023862155e-12,0,0,0,0
288,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,8.56659009510881e-06,8.56659009510881e-06,0,1.63919725365433e-09,5.74224887452834e-09,2.02033773058076e-07,2.02033773058076e-07,0,0,0,2.2375533784641e-07,2.23921944278944e-06,3.58275110846311e-07,3.14540285256837e-12,3.14443854754344e-12,0,0,0,0
288,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,6.90434285576047e-06,6.90434285576047e-06,0,1.26262834606364e-09,4.62803222200219e-09,1.54618993147435e-07,1.54618993147435e-07,0,0,0,1.7040769962518e-07,1.75258417914915e-06,2.80413468663865e-07,2.5350739877257e-12,2.53429679488284e-12,0,0,0,0
288,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,5.62509263025115e-06,5.62509263025115e-06,0,9.61593113286721e-10,3.77054130833454e-09,1.17769814433202e-07,1.17769814433202e-07,0,0,0,1.29779179218859e-07,1.37410157397314e-06,2.19856251835703e-07,2.06537049266024e-12,2.06473729963609e-12,0,0,0,0
288,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,3.84700399593788e-06,3.84700399593788e-06,0,7.24066818525182e-10,2.57867530963027e-09,8.94090964710109e-08,8.94090964710109e-08,0,0,0,9.8837290778333e-08,9.97183342590622e-07,1.59549334814499e-07,1.41250803509015e-12,1.41207499402679e-12,0,0,0,0
288,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,2.97316251525521e-06,2.97316251525521e-06,0,5.45212679297605e-10,1.99293288431787e-09,6.8236825433567e-08,6.8236825433567e-08,0,0,0,7.52725522475887e-08,7.65231875954994e-07,1.22437100152799e-07,1.09165884591263e-12,1.09132416951029e-12,0,0,0,0
288,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,2.44393628308147e-06,2.44393628308147e-06,0,4.24755266458046e-10,1.63818861590637e-09,5.21707478918676e-08,5.21707478918676e-08,0,0,0,5.73261071529497e-08,6.03278900711608e-07,9.65246241138573e-08,8.97342358039153e-13,8.97067254408394e-13,0,0,0,0
288,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.79685104340546e-06,1.79685104340546e-06,0,3.23485323556751e-10,1.20444258066943e-09,3.95126045369902e-08,3.95126045369902e-08,0,0,0,4.36584447210204e-08,4.51178905144769e-07,7.21886248231631e-08,6.59751468766428e-13,6.5954920480014e-13,0,0,0,0
288,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,1.47798448843793e-06,1.47798448843793e-06,0,2.46360110915662e-10,9.90703964013495e-10,3.03343561473479e-08,3.03343561473479e-08,0,0,0,3.3249419681907e-08,3.57028583296171e-07,5.71245733273874e-08,5.42672939217528e-13,5.42506568718514e-13,0,0,0,0
288,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.05622801579236e-06,1.05622801579236e-06,0,1.87623053754182e-10,7.07997472458957e-10,2.29403434280485e-08,2.29403434280485e-08,0,0,0,2.53221093020591e-08,2.63291572445343e-07,4.2126651591255e-08,3.87816222902132e-13,3.87697327755779e-13,0,0,0,0
288,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,7.80960169562818e-07,7.80960169562818e-07,0,1.42890057035637e-10,5.23483393618192e-10,1.75243825585066e-08,1.75243825585066e-08,0,0,0,1.92848243861035e-08,1.98365910731675e-07,3.1738545717068e-08,2.86745871789487e-13,2.86657962387098e-13,0,0,0,0
288,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,6.01423960393137e-07,6.01423960393137e-07,0,1.07594311530625e-10,4.03138941088555e-10,1.32983305074559e-08,1.32983305074559e-08,0,0,0,1.46869459872606e-08,1.51450116527537e-07,2.42320186444059e-08,2.20825394891211e-13,2.20757695124947e-13,0,0,0,0
288,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.766976276166693,0.766976276166693,0,0.000849482152424457,0.000514109886163777,3.38675326970144,3.38675326970144,0,0,0,53.4783073231971,46.5017438402629,7.44027901444207,2.81611392645528e-07,2.81525057351217e-07,0,31884.2373879267,0,630.502907778359
288,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,4.77326130245934,4.77326130245934,0,0.000866589538618535,0.00319955245174231,0.157036519574565,0.157036519574565,0,0,0,0.912395792967348,1.53756067852795,0.246009708564472,1.75260279179018e-06,1.75206548583668e-06,0,0,0,0
288,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,3.52664242312193,3.52664242312193,0,0.000652532869291867,0.00236393457142279,0.080373672732871,0.080373672732871,0,0,0,0.0890726923273649,0.903512536524765,0.144562005843962,1.29488057844741e-06,1.29448359913919e-06,0,0,0,0
288,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,2.82412997947233,2.82412997947233,0,0.000496956301718142,0.00189303527028869,0.0617244037434417,0.0617244037434417,0,0,0,0.0678360245772439,0.706632287318273,0.113061165970924,1.0369384311417e-06,1.03662053070523e-06,0,0,0,0
288,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,2.14329214493474,2.14329214493474,0,0.000378472223300233,0.00143666462039125,0.0468359510289112,0.0468359510289112,0,0,0,0.051662592772916,0.536217715505037,0.085794834480806,7.86954570222081e-07,7.86713308837761e-07,0,0,0,0
288,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.62616157578942,1.62616157578942,0,0.00029152669471064,0.00109002816461471,0.0357847175954923,0.0357847175954923,0,0,0,0.0393452226697184,0.408552138001156,0.0653683420801849,5.97079258192303e-07,5.96896208021644e-07,0,0,0,0
288,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,1.1818825371874,1.1818825371874,0,0.00021951572181378,0.000792224630061846,0.0270886013539332,0.0270886013539332,0,0,0,0.0299645539226843,0.303926780426705,0.0486282848682728,4.33952910387593e-07,4.33819870840138e-07,0,0,0,0
288,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.865071328674378,0.865071328674378,0,0.00016529241746199,0.000579863727377759,0.0206952962544059,0.0206952962544059,0,0,0,0.0228204196306784,0.228135559564138,0.036501689530262,3.17629044307966e-07,3.17531666866078e-07,0,0,0,0
288,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.742081244022235,0.742081244022235,0,0.000128773279654853,0.000497422561484325,0.0157652503954368,0.0157652503954368,0,0,0,0.0173795863427157,0.182691425057462,0.0292306280091938,2.72470660539452e-07,2.72387127574226e-07,0,0,0,0
288,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.544677483674245,0.544677483674245,0,9.69645660127985e-05,0.000365101356885879,0.0120359271875148,0.0120359271875148,0,0,0,0.0132359538664159,0.137117596888601,0.0219388155021762,1.9998973825734e-07,1.99928426203344e-07,0,0,0,0
288,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.427358958348192,0.427358958348192,0,7.46891256305979e-05,0.000286461879271619,0.0091844921069915,0.0091844921069915,0,0,0,0.0100802442186616,0.105904781213667,0.0169447649941868,1.56913786201413e-07,1.56865680200495e-07,0,0,0,0
288,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.327371890106869,0.327371890106869,0,5.62399177225071e-05,0.00021943980587932,0.00694616894214049,0.00694616894214049,0,0,0,0.00767691732181708,0.0805686100099926,0.0128909776015988,1.20201441362389e-07,1.20164590485302e-07,0,0,0,0
288,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.218649179560023,0.218649179560023,0,4.28312240433802e-05,0.000146562166662083,0.00529567486571635,0.00529567486571635,0,0,0,0.00584659044836519,0.0580586732845116,0.00928938772552185,8.02816226134718e-08,8.02570101947374e-08,0,0,0,0
288,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.183373870051385,0.183373870051385,0,3.29917082603769e-05,0.000122916865080504,0.00404607082012796,0.00404607082012796,0,0,0,0.00445264921295574,0.0461408517826701,0.00738253628522721,6.73295544134241e-08,6.73089127879502e-08,0,0,0,0
288,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.140386201101377,0.140386201101377,0,2.51258413116158e-05,9.41019117669655e-05,0.00307529288253406,0.00307529288253406,0,0,0,0.00339105076518214,0.035169082467408,0.00562705319478528,5.15457320244174e-08,5.15299293400763e-08,0,0,0,0
288,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.109213194314033,0.109213194314033,0,1.89194241617303e-05,7.32064141240359e-05,0.00234206961152157,0.00234206961152157,0,0,0,0.00258255810014932,0.0270453142934311,0.00432725028694898,4.00999101298892e-08,4.00876164598412e-08,0,0,0,0
288,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.0805195667471518,0.0805195667471518,0,1.45731096026102e-05,5.39728627608006e-05,0.00178779920380352,0.00178779920380352,0,0,0,0.00196682586091826,0.02033423470885,0.003253477553416,2.95644442096822e-08,2.95553804606341e-08,0,0,0,0
288,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.0635779570807524,0.0635779570807524,0,1.10985959381718e-05,4.26167761546345e-05,0.00136282006112901,0.00136282006112901,0,0,0,0.00149789620103927,0.015733291042047,0.00251732656672752,2.33439776319457e-08,2.33368209286592e-08,0,0,0,0
288,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.0502160433303084,0.0502160433303084,0,8.45247412238916e-06,3.36601862696066e-05,0.00103833531666239,0.00103833531666239,0,0,0,0.00114076852133739,0.0121811501226999,0.00194898401963199,1.84378713329627e-08,1.84322187241209e-08,0,0,0,0
288,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.0310708152978872,0.0310708152978872,0,6.29278136904449e-06,2.08269979296476e-05,0.000782898266251405,0.000782898266251405,0,0,0,0.000868787048375848,0.0084481101604689,0.00135169762567502,1.14083001503013e-08,1.14048026392744e-08,0,0,0,0
288,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.0258062014569532,0.0258062014569532,0,4.84715559059392e-06,1.7298088227269e-05,0.000598997261767877,0.000598997261767877,0,0,0,0.000661651265184571,0.00668361145147669,0.00106937783223627,9.47528698997748e-09,9.47238209439324e-09,0,0,0,0
288,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.020251906132587,0.020251906132587,0,3.69149912519816e-06,1.35750028781346e-05,0.000456115940702655,0.000456115940702655,0,0,0,0.000503900694121482,0.00515623092613866,0.000824996948182186,7.43591120996399e-09,7.43363153804888e-09,0,0,0,0
288,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.0153947025142729,0.0153947025142729,0,2.81137370910535e-06,1.03191832695199e-05,0.000347860474522166,0.000347860474522166,0,0,0,0.000383760937062941,0.00392592929830416,0.000628148687728666,5.65248723999094e-09,5.65075432306286e-09,0,0,0,0
288,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.0127840065321541,0.0127840065321541,0,2.16552347716602e-06,8.56921439058213e-06,0.000266635339900709,0.000266635339900709,0,0,0,0.000292264842127647,0.00311599076850105,0.000498558522960168,4.69391556816159e-09,4.69247652630237e-09,0,0,0,0
288,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.00903639640565557,0.00903639640565557,0,1.63061036200002e-06,6.05716352878777e-06,0.000201873555044217,0.000201873555044217,0,0,0,0.00022258320140043,0.00228878063048644,0.000366204900877831,3.31790207255464e-09,3.31688488340884e-09,0,0,0,0
288,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.00742731227841592,0.00742731227841592,0,1.25601410071695e-06,4.97858250459019e-06,0.000154227590696294,0.000154227590696294,0,0,0,0.000169515023377414,0.00180588312881161,0.000288941300609858,2.72709315702921e-09,2.7262570957175e-09,0,0,0,0
288,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.00533495132786689,0.00533495132786689,0,9.4576190424288e-07,3.57605744152487e-06,0.00011683925566684,0.00011683925566684,0,0,0,0.00012909933440552,0.00133635502341548,0.000213816803746476,1.95883904081823e-09,1.95823850778045e-09,0,0,0,0
288,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.00368480018847667,0.00368480018847667,0,7.20273813560532e-07,2.46994889451089e-06,8.85796882715885e-05,8.85796882715885e-05,0,0,0,9.83195342329104e-05,0.000974295413674886,0.000155887266187982,1.35295151224716e-09,1.35253672978434e-09,0,0,0,0
288,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.00290633855191123,0.00290633855191123,0,5.48546483183151e-07,1.94814028609111e-06,6.78307036861311e-05,6.78307036861311e-05,0,0,0,7.48782389645156e-05,0.000755175507844066,0.000120828081255051,1.06712302914207e-09,1.06679587483229e-09,0,0,0,0
288,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.00231003323123741,0.00231003323123741,0,4.17762298930663e-07,1.54843240716861e-06,5.17073802781554e-05,5.17073802781554e-05,0,0,0,5.7025805849987e-05,0.000586094023927546,9.37750438284073e-05,8.48177049957191e-10,8.47917019229923e-10,0,0,0,0
288,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.0017783300474191,0.0017783300474191,0,3.21790754206451e-07,1.19202781969955e-06,3.92441610215945e-05,3.92441610215945e-05,0,0,0,4.3429741107847e-05,0.000447470662272653,7.15953059636245e-05,6.52951097444687e-10,6.52750918309037e-10,0,0,0,0
288,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.0013235291676708,0.0013235291676708,0,2.42304155894688e-07,8.87171416991509e-07,3.00624543110222e-05,3.00624543110222e-05,0,0,0,3.30752434723383e-05,0.000338538747621858,5.41661996194972e-05,4.85961435440469e-10,4.85812451327438e-10,0,0,0,0
288,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.00100426755991333,0.00100426755991333,0,1.84534117545734e-07,6.73167993520579e-07,2.28301251286084e-05,2.28301251286084e-05,0,0,0,2.51894600991945e-05,0.000256911341659715,4.11058146655544e-05,3.68737853991268e-10,3.68624807814943e-10,0,0,0,0
288,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.000755747210332466,0.000755747210332466,0,1.40537583487354e-07,5.06582960055172e-07,1.73267677486366e-05,1.73267677486366e-05,0,0,0,1.91838013413134e-05,0.000194267162965238,3.10827460744381e-05,2.77488406099595e-10,2.77403334814007e-10,0,0,0,0
288,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.000612086932116416,0.000612086932116416,0,1.07030681562558e-07,4.10286410116177e-07,1.32507206123363e-05,1.32507206123363e-05,0,0,0,1.46100088074038e-05,0.000152356609338843,2.43770574942148e-05,2.24740528135932e-10,2.24671628083778e-10,0,0,0,0
288,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.000467698330922065,0.000467698330922065,0,8.24427762663248e-08,3.13501659883249e-07,1.00793624587702e-05,1.00793624587702e-05,0,0,0,1.11266976526042e-05,0.000116070000633841,1.85712001014145e-05,1.71725231146949e-10,1.71672584312485e-10,0,0,0,0
288,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.00033078340460776,0.00033078340460776,0,6.13778118677505e-08,2.2172656935063e-07,7.69383231618839e-06,7.69383231618839e-06,0,0,0,8.47387583980976e-06,8.57979321477252e-05,1.3727669143636e-05,1.21454050314556e-10,1.21416815417627e-10,0,0,0,0
288,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.000244040713717773,0.000244040713717773,0,4.72776323354713e-08,1.63582300323332e-07,5.82314710667579e-06,5.82314710667579e-06,0,0,0,6.45353850625263e-06,6.42236743919065e-05,1.0275787902705e-05,8.96046558255398e-11,8.95771851885754e-11,0,0,0,0
288,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.000203321870730594,0.000203321870730594,0,3.60057223552933e-08,1.36288157879337e-07,4.44304117998812e-06,4.44304117998812e-06,0,0,0,4.91488901171113e-06,5.08704511784003e-05,8.13927218854404e-06,7.46538803754243e-11,7.46309932873943e-11,0,0,0,0
288,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.000144846514059974,0.000144846514059974,0,2.74212556400334e-08,9.70916926228482e-08,3.37082908364656e-06,3.37082908364656e-06,0,0,0,3.7430835771778e-06,3.75617191148434e-05,6.00987505837495e-06,5.31834292817345e-11,5.31671245187191e-11,0,0,0,0
288,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.000114281362956453,0.000114281362956453,0,2.11218354463306e-08,7.66036451529224e-08,2.59114192631191e-06,2.59114192631191e-06,0,0,0,2.85065942127151e-06,2.92084829346735e-05,4.67335726954776e-06,4.19607943239709e-11,4.19479301514902e-11,0,0,0,0
288,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,8.38669713302143e-05,8.38669713302143e-05,0,1.59044610258943e-08,5.62166528787212e-08,1.96763339427375e-06,1.96763339427375e-06,0,0,0,2.17100659617412e-06,2.18559120991423e-05,3.49694593586277e-06,3.0793513863695e-11,3.07840733113887e-11,0,0,0,0
288,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,6.32280962415479e-05,6.32280962415479e-05,0,1.19758475141484e-08,4.23822618393867e-08,1.49371471302492e-06,1.49371471302492e-06,0,0,0,1.65339626525053e-06,1.65457834280387e-05,2.6473253484862e-06,2.32155189022273e-11,2.32084015813044e-11,0,0,0,0
288,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,4.71582454926296e-05,4.71582454926296e-05,0,9.22466439337289e-09,3.16105217009737e-08,1.13744888369484e-06,1.13744888369484e-06,0,0,0,1.2591943362871e-06,1.24921114378376e-05,1.99873783005402e-06,1.73151368570008e-11,1.73098284516037e-11,0,0.0104385449169296,0,8.88837237974674e-06
288,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,3.98195626814151e-05,3.98195626814151e-05,0,7.02532442005027e-09,2.66913481855656e-08,8.7104247210978e-07,8.7104247210978e-07,0,0,0,9.58977838441692e-07,9.96730803971245e-06,1.59476928635399e-06,1.46205858638736e-11,1.46161035431418e-11,0,0,0,0
288,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,2.9968648534588e-05,2.9968648534588e-05,0,5.41141325930942e-09,2.00882073740319e-08,6.61345520525318e-07,6.61345520525318e-07,0,0,0,7.30338811190949e-07,7.54014764692402e-06,1.20642362350784e-06,1.10036165547518e-11,1.10002431100029e-11,0,0,0,0
288,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,2.41333638944906e-05,2.41333638944906e-05,0,4.12122675649014e-09,1.61767728026167e-08,5.05934673193684e-07,5.05934673193684e-07,0,0,0,5.56211789000837e-07,5.89965381154588e-06,9.43944609847342e-07,8.86106966634746e-12,8.85835307505343e-12,0,0,0,0
288,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.85435666748991e-05,1.85435666748991e-05,0,3.13864588870408e-09,1.24298902698143e-08,3.84497018696761e-07,3.84497018696761e-07,0,0,0,4.23600046284033e-07,4.50511544336908e-06,7.20818470939052e-07,6.80865862244557e-12,6.80657125111973e-12,0,0,0,0
288,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.36638411821614e-05,1.36638411821614e-05,0,2.36335858868977e-09,9.15897408174091e-09,2.93925534750395e-07,2.93925534750395e-07,0,0,0,3.22605530411663e-07,3.38896599839577e-06,5.42234559743323e-07,5.01696527489396e-12,5.01542719374784e-12,0,0,0,0
288,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,9.82929506162255e-06,9.82929506162255e-06,0,1.79988778978082e-09,6.58864937838398e-09,2.22692645634708e-07,2.22692645634708e-07,0,0,0,2.45690077621961e-07,2.51191787203555e-06,4.01906859525688e-07,3.60903140950052e-12,3.60792496708712e-12,0,0,0,0
288,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,7.63129563334505e-06,7.63129563334505e-06,0,1.37075942318093e-09,5.11531406023367e-09,1.6942149982087e-07,1.6942149982087e-07,0,0,0,1.87112769470684e-07,1.92645686064551e-06,3.08233097703282e-07,2.80198991517303e-12,2.80113089231279e-12,0,0,0,0
288,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,5.00109120853873e-06,5.00109120853873e-06,0,1.05585810340009e-09,3.35226852747882e-09,1.14122156904092e-07,1.14122156904092e-07,0,0,0,1.42501434481454e-07,1.282390154337e-06,2.05182424693921e-07,1.83625531029829e-12,1.83569235849028e-12,0,0,0,0
288,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,1.46692408751017e-06,1.46692408751017e-06,0,7.17854268661004e-10,9.83290095242592e-10,6.32423724706527e-08,6.32423724706527e-08,0,0,0,1.08526312163071e-07,5.69533287693291e-07,9.11253260309265e-08,5.3861188152217e-13,5.3844675604598e-13,0,0,0,0
288,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,1.66407365753722e-06,1.66407365753722e-06,0,5.46703804995285e-10,1.11544091418372e-09,4.87742251708648e-08,4.87742251708648e-08,0,0,0,8.26515218922177e-08,4.96384994044883e-07,7.94215990471812e-08,6.10999472507731e-13,6.10812154733448e-13,0,0,0,0
288,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.01014320083639e-06,1.01014320083639e-06,0,4.21110833091638e-10,6.77106479207759e-10,3.81172708058849e-08,3.81172708058849e-08,0,0,0,6.294578646361e-08,3.56683995683592e-07,5.70694393093748e-08,3.70895218533618e-13,3.70781510961101e-13,0,0,0,0
288,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.00784063559759e-06,1.00784063559759e-06,0,3.55196595617208e-10,6.7556305265131e-10,2.93553289876639e-08,2.93553289876639e-08,0,0,0,4.79382828387514e-08,2.9961035603196e-07,4.79376569651136e-08,3.70049783513391e-13,3.69936335130961e-13,0,0,0,0
288,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.55537410743227e-06,1.55537410743227e-06,0,2.70510796999943e-10,1.04257879958245e-09,3.30920680390372e-08,3.30920680390372e-08,0,0,0,3.65088608886742e-08,3.83472278177551e-07,6.13555645084082e-08,5.71088157599805e-13,5.70913075676801e-13,0,0,0,0
288,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,1.06439878201332e-06,1.06439878201332e-06,0,2.0369103049312e-10,7.13474397655035e-10,2.51562944806558e-08,2.51562944806558e-08,0,0,0,2.78044361303468e-08,2.78635779561255e-07,4.45817247298009e-08,3.90816290734695e-13,3.90696475839547e-13,0,0.000230494886351164,0,1.96265322209215e-07
288,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,4.3785658617166e-07,4.3785658617166e-07,0,1.41664049184266e-10,2.93498517056932e-10,1.31729739961369e-08,1.31729739961369e-08,0,0,0,2.1175316065979e-08,1.32869094918724e-07,2.12590551869959e-08,1.60768209972663e-13,1.60718922297922e-13,0,0,0,0
288,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,3.26010851455221e-07,3.26010851455221e-07,0,1.07888575858913e-10,2.18527491577031e-10,9.9654319038382e-09,9.9654319038382e-09,0,0,0,1.61267075653699e-08,9.99113320668618e-08,1.59858131306979e-08,1.19701707534831e-13,1.19665009864142e-13,0,0,0,0
288,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.97914440809615e-07,1.97914440809615e-07,0,8.21658343658107e-11,1.32663517499314e-10,7.51299627297271e-09,7.51299627297271e-09,0,0,0,1.22817858344413e-08,7.01820371792378e-08,1.1229125948678e-08,7.26684293021642e-14,7.26461509057825e-14,0,0,0,0
288,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.84110159130636e-07,1.84110159130636e-07,0,6.25758963197222e-11,1.23410405110985e-10,5.62262994286789e-09,5.62262994286789e-09,0,0,0,9.3535684622321e-09,5.64387382603457e-08,9.03019812165532e-09,6.75998983594375e-14,6.75791738529981e-14,0,0,0,0
288,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.35133365884192e-07,1.35133365884192e-07,0,4.76565817220736e-11,9.05808973634419e-11,4.22309346927516e-09,4.22309346927516e-09,0,0,0,7.12349524385292e-09,4.20126188946045e-08,6.72201902313672e-09,4.96170436323304e-14,4.96018322375617e-14,0,0,0,0
