"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
481,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,4.30800149145795e-08,4.30800149145795e-08,0,1.3393816878821e-11,2.87131458976456e-11,5.23604502755531e-09,5.23604502755531e-09,0,0,0,1.28154349112038e-08,9.00258336889426e-08,1.44041333902308e-08,3.04999156661723e-15,3.0490565124027e-15,0,0,0,0
481,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,2.13011022819239e-08,2.13011022819239e-08,0,5.9612107059291e-12,1.41973408972651e-11,2.46506742995365e-09,2.46506742995365e-09,0,0,0,5.50652756868571e-09,4.30197078381808e-08,6.88315325410893e-09,1.50808170443626e-15,1.50761936277965e-15,0,3.36981301631544e-05,0,2.06091931329852e-08
481,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,8.03589637590723e-09,8.03589637590723e-09,0,2.47282449623776e-12,5.3559838713449e-12,9.46653002913841e-10,9.46653002913841e-10,0,0,0,2.36604111173684e-09,1.64309855379033e-08,2.62895768606453e-09,5.68927755139479e-16,5.68753335544019e-16,0,0,0,0
481,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,9.43531787865606e-09,9.43531787865606e-09,0,1.51075567508667e-12,6.28870856655225e-12,6.88561790082916e-10,6.88561790082916e-10,0,0,0,1.01663897485309e-09,1.42221851240131e-08,2.27554961984209e-09,6.6800441028897e-16,6.67799616168881e-16,0,0,0,0
481,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,4.15560595253284e-09,4.15560595253284e-09,0,6.72394806189299e-13,2.7697418453729e-12,2.95135663000628e-10,2.95135663000628e-10,0,0,0,4.36828760101991e-10,6.16680250284427e-09,9.86688400455084e-10,2.94209812474324e-16,2.94119614806854e-16,0,0,0,0
481,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,6.26824885925257e-10,6.26824885925257e-10,0,2.55207502824755e-13,4.17783383722921e-13,7.51874822609727e-11,7.51874822609727e-11,0,0,0,1.87696291773407e-10,1.29770144097952e-09,2.07632230556723e-10,4.4378132635484e-17,4.43645273650931e-17,0,0,0,0
481,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,3.54299043588245e-10,3.54299043588245e-10,0,8.73085581359895e-14,2.36142911048592e-13,3.70565160073166e-11,3.70565160073166e-11,0,0,0,8.06492180992443e-11,6.68070843164976e-10,1.06891334906396e-10,2.50837678944022e-17,2.50760778131762e-17,0,0,0,0
481,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,9.34132485308369e-11,9.34132485308369e-11,0,3.49647148274081e-14,6.22606152564542e-14,1.36032100477582e-11,1.36032100477582e-11,0,0,0,3.46533025163419e-11,2.22215270630507e-10,3.55544433008811e-11,6.61349864419267e-18,6.61147110423233e-18,0,0,0,0
481,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,5.50141343626986e-11,5.50141343626986e-11,0,1.61192842371366e-14,3.66673240369341e-14,6.69607088532522e-12,6.69607088532522e-12,0,0,0,1.48898080302698e-11,1.15086514026926e-10,1.84138422443081e-11,3.89490686536861e-18,3.89371278040145e-18,0,0,0,0
481,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,2.49192007513807e-11,2.49192007513807e-11,0,6.9261233547115e-15,1.6608830062985e-14,2.86098416331884e-12,2.86098416331884e-12,0,0,0,6.39784283399066e-12,5.00460438686446e-11,8.00736701898313e-12,1.76423690403206e-18,1.76369603133897e-18,0,3.91526852256693e-08,0,2.39451045973187e-11
481,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,2.47772038548462e-11,2.47772038548462e-11,0,4.08512655245823e-15,1.65141880900124e-14,1.86140253881248e-12,1.86140253881248e-12,0,0,0,2.74902086348146e-12,3.79825946657021e-11,6.07721514651233e-12,1.75418376598708e-18,1.75364597534484e-18,0,0,0,0
481,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.12540993655461e-11,1.12540993655461e-11,0,1.75529446628575e-15,7.50093976685617e-15,7.96868827405747e-13,7.96868827405747e-13,0,0,0,1.18119746044818e-12,1.6669768104082e-11,2.66716289665312e-12,7.9677103693786e-19,7.9652676606044e-19,0,0,0,0
481,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.83774341238824e-12,1.83774341238824e-12,0,5.49444244056367e-16,1.22486946271884e-15,2.15080004281054e-13,2.15080004281054e-13,0,0,0,5.0753614099613e-13,3.74064281788187e-12,5.98502850861099e-13,1.30109098627391e-19,1.3006921030037e-19,0,0,0,0
481,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,7.46696672923284e-13,7.46696672923284e-13,0,2.2792000703281e-16,4.97678808919745e-16,9.7593101971173e-14,9.7593101971173e-14,0,0,0,2.18077792276581e-13,1.64214687173839e-12,2.62743499478143e-13,5.28648506680626e-20,5.28486435736042e-20,0,0,0,0
481,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,3.44735258130187e-13,3.44735258130187e-13,0,9.79325173805841e-17,2.29768577898162e-16,4.192834690381e-14,4.192834690381e-14,0,0,0,9.37035210751433e-14,7.20523683751932e-13,1.15283789400309e-13,2.44066681986418e-20,2.43991856999321e-20,0,0,0,0
481,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.07521824093853e-13,1.07521824093853e-13,0,4.06242858881122e-17,7.16640843441988e-17,1.57382857518269e-14,1.57382857518269e-14,0,0,0,4.02624667565598e-14,2.5673666992458e-13,4.10778671879327e-14,7.61236172651757e-21,7.61002795910891e-21,0,0,0,0
481,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,6.63026566400395e-14,6.63026566400395e-14,0,1.87284356355702e-17,4.41912069269657e-17,7.35377687268122e-15,7.35377687268122e-15,0,0,0,1.72999499989238e-14,1.30119908748516e-13,2.08191853997625e-14,4.69411498574018e-21,4.69267588274431e-21,0,1.05869980601757e-10,0,6.47482476518147e-14
481,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,6.95659016406078e-14,6.95659016406078e-14,0,1.10462990308753e-17,4.63661836531081e-17,5.0447634033736e-15,5.0447634033736e-15,0,0,0,7.43343103577982e-15,1.04469985154593e-13,1.67151976247349e-14,4.92514716507609e-21,4.92363723315881e-21,0,0,0,0
481,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,2.94183911794786e-14,2.94183911794786e-14,0,4.74636643757473e-18,1.96075734812364e-17,2.1433749857365e-15,2.1433749857365e-15,0,0,0,3.19399171483917e-15,4.42968503083418e-14,7.08749604933468e-15,2.08277191126252e-21,2.08213338338105e-21,0,0,0,0
481,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,5.61675493740843e-15,5.61675493740843e-15,0,1.48571294981979e-18,3.74360836013892e-18,6.17067549491147e-16,6.17067549491147e-16,0,0,0,1.37239224058948e-15,1.09464241270625e-14,1.75142786033001e-15,3.97656668058713e-22,3.97534756068047e-22,0,0,0,0
481,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.8663084742575e-15,1.8663084742575e-15,0,6.16302217440144e-19,1.24390828595633e-18,2.36336660289075e-16,2.36336660289075e-16,0,0,0,5.89688587255793e-16,4.01351986451724e-15,6.42163178322759e-16,1.32131456279167e-22,1.32090947945827e-22,0,0,0,0
481,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,8.63807329548407e-16,8.63807329548407e-16,0,2.64812327828952e-19,5.75733920472369e-19,1.07718388721584e-16,1.07718388721584e-16,0,0,0,2.53377000871392e-16,1.83759916385459e-15,2.94015866216734e-16,6.11560853803967e-23,6.11373363923651e-23,0,0,0,0
481,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,4.32085360017114e-16,4.32085360017114e-16,0,1.17860509666376e-19,2.87988061448172e-19,4.69837094315497e-17,4.69837094315497e-17,0,0,0,1.08870861600605e-16,8.3662125394796e-16,1.33859400631674e-16,3.05909064034462e-23,3.05815279657246e-23,0,0,0,0
481,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,3.99806738618549e-17,3.99806738618549e-17,0,6.36053832924891e-20,2.66474123548438e-20,1.26634866629925e-17,1.26634866629925e-17,0,0,0,4.67795595689215e-17,1.77122991934596e-16,2.83396787095354e-17,2.83056350718818e-24,2.8296957243504e-24,0,1.84303257019617e-13,0,1.12716681921675e-16
481,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"DTXSID7021360",244,0,0,0,9.47510549666065,438.493119783756,477.545317031697,76.4072507250715,0,0,9006.1,0.183610864744208,0.183610864744208,0,5.09515934483493e-05,0.000122377987989254,0.548842851852734,0.548842851852734,0,0,0,8.30547825949209,14.4685210004409,2.31496336007055,1.29993360057916e-08,1.29953507213562e-08,0,4886.92320380712,0,90.3502368266637
481,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.213592567138012,0.213592567138012,0,3.28325669242789e-05,0.000142361012526271,0.0149631421186606,0.0149631421186606,0,0,0,0.0229373307194585,0.314469646598968,0.0503151434558349,1.5121989390087e-08,1.51173533510677e-08,0,0,0,0
481,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.0383067722369695,0.0383067722369695,0,1.02772874902701e-05,2.55317446451427e-05,0.00422083608421011,0.00422083608421011,0,0,0,0.00949340154011127,0.0748145496469809,0.0119703279435169,2.71205412762156e-09,2.71122267691533e-09,0,0,0,0
481,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.0137640294178455,0.0137640294178455,0,4.19216230101521e-06,9.17382655502129e-06,0.00175126746986967,0.00175126746986967,0,0,0,0.00407911847419391,0.0296953497681628,0.00475125596290606,9.74469803001225e-10,9.74171053946901e-10,0,0,0,0
481,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.00634303588849271,0.00634303588849271,0,1.89743733924e-06,4.22767994072015e-06,0.000736770423203923,0.000736770423203923,0,0,0,0.00175271291920393,0.0128480108473733,0.00205568173557973,4.49076120447346e-10,4.48938444486643e-10,0,0,0,0
481,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.00267165564645412,0.00267165564645412,0,1.10126538341176e-06,1.78067808279575e-06,0.000316175516560088,0.000316175516560088,0,0,0,0.000753104524072798,0.00547969593766119,0.00087675135002579,1.8914866224507e-10,1.89090673804793e-10,0,4.6087509709359,0,0.00281863232179289
481,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.00112166355999892,0.00112166355999892,0,3.38197764766514e-07,7.47596989234604e-07,0.000136014572226196,0.000136014572226196,0,0,0,0.000323593452164727,0.00233920418957568,0.000374272670332109,7.94118666245116e-11,7.93875208520893e-11,0,0,0,0
481,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.00133473219677481,0.00133473219677481,0,2.0661967446537e-07,8.89608798331914e-07,9.47745425712107e-05,9.47745425712107e-05,0,0,0,0.000139041419798673,0.00198030990475555,0.000316849584760889,9.44967626387226e-11,9.44677921992198e-11,0,0,0,0
481,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.000565710828078837,0.000565710828078837,0,8.87802046173049e-08,3.7705041594608e-07,4.04106587622558e-05,4.04106587622558e-05,0,0,0,5.97432249951379e-05,0.000842195288044148,0.000134751246087064,4.00513615932053e-11,4.00390828069735e-11,0,0,0,0
481,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,8.32041026926603e-05,8.32041026926603e-05,0,2.68289785912181e-08,5.54561446794791e-08,1.07476332851294e-05,1.07476332851294e-05,0,0,0,2.56704292719956e-05,0.000181510631514426,2.90417010423081e-05,5.89070853442727e-12,5.88890258456762e-12,0,0,0,0
481,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,4.72199180034061e-05,4.72199180034061e-05,0,1.19408228329601e-08,3.14724216691904e-08,4.88520586023371e-06,4.88520586023371e-06,0,0,0,1.10300530154199e-05,8.84212255478997e-05,1.41473960876639e-05,3.34308964312835e-12,3.34206473207792e-12,0,0,0,0
481,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.48574103735164e-05,1.48574103735164e-05,0,4.95328225476251e-09,9.90257298104123e-09,1.93866605527499e-06,1.93866605527499e-06,0,0,0,4.73938586043423e-06,3.26332908130139e-05,5.22132653008222e-06,1.05187930948604e-12,1.05155682853486e-12,0,0,0,0
481,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,7.18540844550982e-06,7.18540844550982e-06,0,2.12832303236827e-09,4.78912742809369e-09,8.84926156699242e-07,8.84926156699242e-07,0,0,0,2.0364161715889e-06,1.51536401115586e-05,2.42458241784938e-06,5.08714660497676e-13,5.08558700791919e-13,0,0.0124621944338933,0,7.62166240991452e-06
481,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,3.42116936089173e-06,3.42116936089173e-06,0,9.14496428252998e-10,2.28023447054551e-09,3.9265811588766e-07,3.9265811588766e-07,0,0,0,8.75005949300114e-07,6.86873353015176e-06,1.09899736482428e-06,2.42212954646811e-13,2.42138697968028e-13,0,0,0,0
481,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,3.46710843281061e-06,3.46710843281061e-06,0,5.58705508996571e-10,2.3108531989054e-09,2.53311327244754e-07,2.53311327244754e-07,0,0,0,3.75971975666061e-07,5.22944446872545e-06,8.36711114996072e-07,2.45465362572125e-13,2.4539010878313e-13,0,0,0,0
481,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,1.55634552046724e-06,1.55634552046724e-06,0,2.40064212364465e-10,1.03731570392747e-09,1.09394057806209e-07,1.09394057806209e-07,0,0,0,1.61547389019818e-07,2.2957702783288e-06,3.67323244532608e-07,1.10186607910414e-13,1.10152827340908e-13,0,0,0,0
481,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,2.81471499782394e-07,2.81471499782394e-07,0,7.83536016350157e-11,1.87602818970841e-10,3.05515339419622e-08,3.05515339419622e-08,0,0,0,6.94135749157547e-08,5.44209538644535e-07,8.70735261831256e-08,1.99277020279969e-14,1.992159267282e-14,0,0,0,0
481,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,9.52655744311014e-08,9.52655744311014e-08,0,3.11716569620447e-11,6.34952040542933e-11,1.17299999337869e-08,1.17299999337869e-08,0,0,0,2.98255788089154e-08,2.00906112299684e-07,3.21449779679494e-08,6.74464015808572e-15,6.74257241328462e-15,0,0,0,0
481,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,3.93802486755546e-08,3.93802486755546e-08,0,1.3393816878821e-11,2.62472245645414e-11,4.93659879975691e-09,4.93659879975691e-09,0,0,0,1.28154349112038e-08,8.40859364587946e-08,1.34537498334071e-08,2.78805442825142e-15,2.78719967767703e-15,0,7.84262292975777e-05,0,4.79641243730735e-08
481,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,1.81180864209655e-08,1.81180864209655e-08,0,5.55601204351479e-12,1.20758374810885e-11,2.20969243783568e-09,2.20969243783568e-09,0,0,0,5.50652756868571e-09,3.79517023650854e-08,6.07227237841367e-09,1.28272961132345e-15,1.28233635721012e-15,0,0,0,0
481,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,8.94781626697782e-09,8.94781626697782e-09,0,2.5614090604327e-12,5.96378516693854e-12,1.02596290985678e-09,1.02596290985678e-09,0,0,0,2.36604111173684e-09,1.79619362990138e-08,2.87390980784221e-09,6.33490127801391e-16,6.3329591493197e-16,0,0,0,0
481,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,9.59824155924242e-09,9.59824155924242e-09,0,1.51075567508667e-12,6.39729839457653e-12,6.86362020748235e-10,6.86362020748235e-10,0,0,0,1.01663897485309e-09,1.42971977936566e-08,2.28755164698506e-09,6.79539128946239e-16,6.79330798558243e-16,0,0,0,0
481,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,3.83337302148499e-09,3.83337302148499e-09,0,6.49140495976483e-13,2.5549712335115e-12,2.95901211293238e-10,2.95901211293238e-10,0,0,0,4.36828760101991e-10,5.97159324432008e-09,9.55454919091213e-10,2.71396270646842e-16,2.71313067063772e-16,0,0,0,0
481,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,5.75489846072416e-10,5.75489846072416e-10,0,2.03194686674361e-13,3.83568203159991e-13,7.78745944318682e-11,7.78745944318682e-11,0,0,0,1.87696291773407e-10,1.29797970074899e-09,2.07676752119838e-10,4.07436993853196e-17,4.07312083449369e-17,0,0,0,0
481,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,3.07952064932752e-10,3.07952064932752e-10,0,8.73085581359895e-14,2.0525230985709e-13,3.55421749475509e-11,3.55421749475509e-11,0,0,0,8.06492180992443e-11,6.20752674973716e-10,9.93204279957946e-11,2.18024808679763e-17,2.17957967506018e-17,0,0,0,0
481,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.41064796050831e-10,1.41064796050831e-10,0,3.75146833243808e-14,9.40207211641039e-14,1.48093104162421e-11,1.48093104162421e-11,0,0,0,3.46533025163419e-11,2.66736210365223e-10,4.26777936584357e-11,9.98714692078728e-18,9.98408510123289e-18,0,2.12066766980261e-07,0,1.29696364060066e-10
481,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,4.98936636762778e-11,4.98936636762778e-11,0,1.55618099190595e-14,3.32544927699222e-14,6.27118617014638e-12,6.27118617014638e-12,0,0,0,1.48898080302698e-11,1.06771852864024e-10,1.70834964582438e-11,3.53238627567845e-18,3.5313033308236e-18,0,0,0,0
481,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,2.13535257104442e-11,2.13535257104442e-11,0,6.68658815964433e-15,1.42322814968574e-14,2.67306446642882e-12,2.67306446642882e-12,0,0,0,6.39784283399066e-12,4.55629315523952e-11,7.29006904838324e-12,1.51179319374742e-18,1.51132971423726e-18,0,0,0,0
481,"DTXSID7021360",272,0,0,0,9.47510549666065,438.493119783756,477.545317031697,76.4072507250715,0,0,9006.1,0.174452254828922,0.174452254828922,0,5.0951593451123e-05,0.000116273707309717,0.547784687422926,0.547784687422926,0,0,0,8.30547825949368,14.448475396244,2.31175606339904,1.23509220472786e-08,1.2347135551001e-08,0,4877.5615526485,0,90.3450012706665
481,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.218087988303728,0.218087988303728,0,3.40087325718423e-05,0.0001453572437035,0.0157298734681531,0.0157298734681531,0,0,0,0.025226933638739,0.326490063922759,0.0522384102276415,1.54402575399707e-08,1.54355239275752e-08,0,0,0,0
481,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.0415355557467248,0.0415355557467248,0,1.4631786890956e-05,2.76837525349111e-05,0.00431525994678807,0.00431525994678807,0,0,0,0.00983348586100631,0.0780142541703638,0.0124822806672582,2.94064649219509e-09,2.93974496055610e-09,0,0,0,0
481,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.0160195007291266,0.0160195007291266,0,4.57413124073296e-06,1.06771147260486e-05,0.00189543975782175,0.00189543975782175,0,0,0,0.00422524567951117,0.0328509412865195,0.00525615060584312,1.13415332427657e-09,1.13380562008703e-09,0,25.8571081509099,0,0.0158137597891189
481,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.00711438886676131,0.00711438886676131,0,1.89743733933793e-06,4.74179235798662e-06,0.000795960128594896,0.000795960128594896,0,0,0,0.00181550075981877,0.0140362638434694,0.0022458022149551,5.03686595473159e-10,5.03532177251466e-10,0,0,0,0
481,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.00272175961929093,0.00272175961929093,0,8.44495925502496e-07,1.81407274816362e-06,0.000334246209778325,0.000334246209778325,0,0,0,0.000780083161763945,0.00572930081972049,0.000916688131155278,1.92695938050552e-10,1.92636862100648e-10,0,0,0,0
481,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.0010536375275296,0.0010536375275296,0,3.5031310157826e-07,7.02257139677853e-07,0.000135304971110237,0.000135304971110237,0,0,0,0.000335185615305598,0.00228896404123363,0.000366234246597381,7.45957395699306e-11,7.45728703064762e-11,0,0,0,0
481,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.00134064746106042,0.00134064746106042,0,2.14021458891147e-07,8.93551365361955e-07,9.75482919194286e-05,9.75482919194286e-05,0,0,0,0.00014402233276481,0.0020173333881814,0.000322773342109024,9.49155532594129e-11,9.48864544287569e-11,0,0,0,0
481,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.000572635923692594,0.000572635923692594,0,9.19605984377578e-08,3.81666042962626e-07,4.20523337235498e-05,4.20523337235498e-05,0,0,0,6.18834203732349e-05,0.000866296358016407,0.000138607417282625,4.05416465492773e-11,4.05292174534448e-11,0,0,0,0
481,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,8.51711959100034e-05,8.51711959100034e-05,0,2.87856097436015e-08,5.67672267358765e-08,1.13500598941839e-05,1.13500598941839e-05,0,0,0,2.65900270018832e-05,0.000189989769038778,3.03983630462045e-05,6.02997537859022e-12,6.02812673285855e-12,0,0,0,0
481,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,3.86519816169081e-05,3.86519816169081e-05,0,1.23685816933138e-08,2.57618292287035e-08,4.88340738283353e-06,4.88340738283353e-06,0,0,0,1.14251851577789e-05,8.30019306210076e-05,1.32803088993612e-05,2.73649436283544e-12,2.73565541933966e-12,0,0.069918359943282,0,4.2760858737148e-05
481,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.68207376427108e-05,1.68207376427108e-05,0,5.3145239745419e-09,1.12111450053775e-08,2.10721404703723e-06,2.10721404703723e-06,0,0,0,4.90916597716455e-06,3.59050025876324e-05,5.74480041402119e-06,1.19087953094432e-12,1.19051443586125e-12,0,0,0,0
481,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,6.0954351728527e-06,6.0954351728527e-06,0,2.20456644101155e-09,4.06265224779503e-09,8.5636954990398e-07,8.5636954990398e-07,0,0,0,2.10936717948429e-06,1.41251889334452e-05,2.26003022935124e-06,4.31546412157137e-13,4.31414110384284e-13,0,0,0,0
481,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,3.07130764048677e-06,3.07130764048677e-06,0,9.81190439462588e-10,2.04704906794276e-09,3.67534379731914e-07,3.67534379731914e-07,0,0,0,9.0635148996438e-07,6.3494552984667e-06,1.01591284775467e-06,2.17443341664245e-13,2.17376678754331e-13,0,0,0,0
481,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,3.48560864518447e-06,3.48560864518447e-06,0,5.78720145742153e-10,2.32318372613667e-09,2.62608740132662e-07,2.62608740132662e-07,0,0,0,3.89440506758567e-07,5.3526600472453e-06,8.56425607559248e-07,2.46775146049052e-13,2.46699490711877e-13,0,0,0,0
481,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.54735994814918e-06,1.54735994814918e-06,0,2.4866408820016e-10,1.03132675407557e-09,1.13237954488451e-07,1.13237954488451e-07,0,0,0,1.6733453852231e-07,2.33596772779009e-06,3.73754836446414e-07,1.09550444718604e-13,1.09516859181463e-13,0,0,0,0
481,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,2.07766940672415e-07,2.07766940672415e-07,0,7.51451692129403e-11,1.38478189760691e-10,2.73341381681103e-08,2.73341381681103e-08,0,0,0,7.19001934737965e-08,4.59193560148411e-07,7.34709696237458e-08,1.47095449741423e-14,1.47050353806823e-14,0,0,0,0
481,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.20774632922822e-07,1.20774632922822e-07,0,3.8043252601267e-11,8.04971786273444e-11,1.29832647597918e-08,1.29832647597918e-08,0,0,0,3.0894027420885e-08,2.32009955352145e-07,3.71215928563432e-08,8.55063798390732e-15,8.54801656351677e-15,0,0.000189061244914738,0,1.15626584963185e-07
481,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,5.58230678319429e-08,5.58230678319429e-08,0,1.43706248197353e-11,3.72064841270584e-11,6.10224005619036e-09,6.10224005619036e-09,0,0,0,1.32745252018026e-08,1.08454997518026e-07,1.73527996028841e-08,3.95217797504769e-15,3.95096633213281e-15,0,0,0,0
481,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,2.25754547641551e-08,2.25754547641551e-08,0,6.17476053660347e-12,1.50467061730173e-11,2.49201226495761e-09,2.49201226495761e-09,0,0,0,5.70378918011088e-09,4.41550257011999e-08,7.06480411219199e-09,1.59830368628585e-15,1.59781368473492e-15,0,0,0,0
481,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,9.50882642797372e-09,9.50882642797372e-09,0,2.65316700997123e-12,6.33770255379825e-12,1.10551053621698e-09,1.10551053621698e-09,0,0,0,2.45080035003678e-09,1.92649100142186e-08,3.08238560227498e-09,6.73208690183898e-16,6.73002300556496e-16,0,0,0,0
481,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,9.5908689588852e-09,9.5908689588852e-09,0,1.53879456150325e-12,6.39238450236638e-12,7.12677608792747e-10,7.12677608792747e-10,0,0,0,1.05305826812197e-09,1.4609594994611e-08,2.33753519913777e-09,6.7901716141772e-16,6.78808991052441e-16,0,0,0,0
