"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
707,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0.324124163343933,0.324124163343933,0,0.000117916702088616,0.1004920851364,0.0020056163598514,0.0020056163598514,0,0,0,0.00309388759717782,0.0241700122947299,0.00386720196715679,0.0406037108436913,0.0324348839334049,0,0,0,0
707,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0.389496013748032,0.389496013748032,0,0.000115485152153865,0.120760100604787,0.00198976208668858,0.00198976208668858,0,0,0,0.00303008881336014,0.0254755687704002,0.00407609100326403,0.0487929790665252,0.0389766004117255,0,0,0,0
707,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0.391982408823887,0.391982408823887,0,0.000113103742996294,0.121530987363329,0.00199819369412415,0.00199819369412415,0,0,0,0.002967605618648,0.0256056106860703,0.00409689770977124,0.0491044549702703,0.03922541227094,0,0,0,0
707,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0.38940961593592,0.38940961593592,0,0.000110771440667349,0.120733313659313,0.0019271684236616,0.0019271684236616,0,0,0,0.00290641088439426,0.0249389749767211,0.00399023599627537,0.0487821558321685,0.0389679546416013,0,0,0,0
707,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0.380534708120352,0.380534708120352,0,0.000108487232539441,0.1179817200028,0.00193239666665678,0.00193239666665678,0,0,0,0.0028464780413692,0.0247957445849214,0.00396731913358743,0.0476703775957358,0.0380798486702728,0,0,0,0
707,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0.84527450538434,0.84527450538434,0,0.00010708358377067,0.26207054939183,0.00274180624451553,0.00274180624451553,0,0,0,0.00280964923391807,0.0418904446709758,0.00670247114735612,0.105889302562583,0.0845860431729535,0,0,0,0
707,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0.747108524727795,0.747108524727795,0,0.000104875422615223,0.231634978085263,0.00265889851466402,0.00265889851466402,0,0,0,0.00275171170437054,0.0390219012358572,0.00624350419773715,0.0935918451556939,0.0747626404498887,0,0,0,0
707,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0.368420649251364,0.368420649251364,0,0.000102001876018896,0.114225853662412,0.00181140738796527,0.00181140738796527,0,0,0,0.00268301890422334,0.0234923471174615,0.00375877553879384,0.0461528241421912,0.0368676030625267,0,0,0,0
707,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0.403056225911803,0.403056225911803,0,9.98985043117073e-05,0.124964335121494,0.00185063662702144,0.00185063662702144,0,0,0,0.00262112777911929,0.0245769747429058,0.00393231595886493,0.0504916951634569,0.0403335615932266,0,0,0,0
707,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0.362641145823125,0.362641145823125,0,9.78385060473535e-05,0.112433965194225,0.00177898139644744,0.00177898139644744,0,0,0,0.00256707773389752,0.0230946224449692,0.00369513959119507,0.0454288136778084,0.0362892520967928,0,0,0,0
707,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0.349336759915723,0.349336759915723,0,9.58209868258881e-05,0.108309047546924,0.00174260895574524,0.00174260895574524,0,0,0,0.00251414224990078,0.0224813276088059,0.00359701241740895,0.0437621454702801,0.0349578912742616,0,0,0,0
707,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0.292529356327933,0.292529356327933,0,9.37636309631571e-05,0.0906963698038445,0.00161947648597193,0.00161947648597193,0,0,0,0.00246016153577005,0.0201912142918072,0.00323059428668915,0.0366457633861344,0.0292732131468463,0,0,0,0
707,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0.744487543763772,0.744487543763772,0,9.25504817097731e-05,0.230822364056552,0.00236356312631636,0.00236356312631636,0,0,0,0.00242833103710371,0.0364570002226488,0.00583312003562381,0.0932635093966684,0.0745003606726493,0,0,0,0
707,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0.639496444615212,0.639496444615212,0,9.06420063727215e-05,0.198270719756568,0.00231252199166986,0.00231252199166986,0,0,0,0.00237825663652909,0.033715394292492,0.00539446308679871,0.080111055142692,0.0639939729976562,0,0,0,0
707,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0.332211625822034,0.332211625822034,0,8.80819451360255e-05,0.102999537711062,0.00150173772111715,0.00150173772111715,0,0,0,0.00231108598497646,0.0200628333385597,0.00321005333416955,0.041616844158197,0.0332441907869475,0,0,0,0
707,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0.268017934372777,0.268017934372777,0,8.62656150983409e-05,0.0830968009333248,0.0014419376701629,0.0014419376701629,0,0,0,0.0022654240274632,0.0181420005437415,0.00290272008699864,0.0335751663681059,0.0268203718715891,0,0,0,0
707,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0.304210119488914,0.304210119488914,0,8.45601215947284e-05,0.0943178963013485,0.00151423141951308,0.00151423141951308,0,0,0,0.00221868070242642,0.019562253528958,0.00312996056463328,0.0381090369814412,0.0304420991486529,0,0,0,0
707,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0.289020688872038,0.289020688872038,0,8.27445458249623e-05,0.0896085357310757,0.00138568649652379,0.00138568649652379,0,0,0,0.00217104379216417,0.0181263813534425,0.0029002210165508,0.0362062252864257,0.0289221031878762,0,0,0,0
707,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0.255026276101889,0.255026276101889,0,8.10382778286737e-05,0.0790688419698466,0.00138212082209328,0.00138212082209328,0,0,0,0.00212627488922104,0.0173462693879932,0.00277540310207892,0.0319476742047048,0.0255203054903253,0,0,0,0
707,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0.585352461239415,0.585352461239415,0,7.99203580408929e-05,0.181483813989068,0.00203883630878202,0.00203883630878202,0,0,0,0.00209694301252511,0.0301954997210019,0.0048312799553603,0.0733283252707951,0.0585758215140758,0,0,0,0
707,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0.569279588363614,0.569279588363614,0,7.82723273723149e-05,0.176500549264964,0.00199660294440135,0.00199660294440135,0,0,0,0.00205370213523658,0.0294832774788494,0.0047173243966159,0.0713148429190213,0.0569674200890644,0,0,0,0
707,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0.260811926518011,0.260811926518011,0,7.61938172296923e-05,0.0808626362620957,0.00137991761326903,0.00137991761326903,0,0,0,0.00199916637705335,0.0174578787818138,0.00279326060509021,0.0326724547150971,0.0260992715809436,0,0,0,0
707,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0.250290823022953,0.250290823022953,0,7.46226312311722e-05,0.0776006528997744,0.0013259505660116,0.0013259505660116,0,0,0,0.00195794174315859,0.0167708096717571,0.00268332954748114,0.0313544541079762,0.0250464319308758,0,0,0,0
707,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0.261299162736206,0.261299162736206,0,7.30204216010958e-05,0.081013699925524,0.00124823136383086,0.00124823136383086,0,0,0,0.00191590311406899,0.0163499354427845,0.00261598967084552,0.0327334918136955,0.0261480289769435,0,0,0,0
707,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0.18574387458413,0.18574387458413,0,7.15146739145109e-05,0.0575883916388754,0.00119536981402578,0.00119536981402578,0,0,0,0.0018763954445914,0.0142455360266197,0.00227928576425915,0.0232685230770594,0.0185872628295361,0,0,0,0
707,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0.274769731676988,0.274769731676988,0,7.00399761184354e-05,0.085190141283265,0.00119843388638154,0.00119843388638154,0,0,0,0.00183770245928865,0.0162213616894014,0.00259541787030423,0.0344209781168723,0.0274960196222678,0,0,0,0
707,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0.511217491281699,0.511217491281699,0,6.90737774610055e-05,0.158498863914026,0.00175977570568114,0.00175977570568114,0,0,0,0.00181235142767325,0.0261956666973976,0.00419130667158361,0.064041282760562,0.0511571856395468,0,0,0,0
707,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0.505738806357265,0.505738806357265,0,6.77669799196534e-05,0.156800241799026,0.0017261877229393,0.0017261877229393,0,0,0,0.00177806379383006,0.025792346044406,0.00412677536710496,0.0633549564583807,0.0506089373762935,0,0,0,0
707,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0.257111309071342,0.257111309071342,0,6.58529929575062e-05,0.0797152896413708,0.00116212420274518,0.00116212420274518,0,0,0,0.00172784477974249,0.0155262298649547,0.00248419677839275,0.0322088706391754,0.0257289533173303,0,0,0,0
707,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0.250329568178846,0.250329568178846,0,6.44950441861043e-05,0.0776126655231605,0.00112306496015087,0.00112306496015087,0,0,0,0.00170127250139323,0.0150455411836051,0.00240728658937681,0.0313593077945703,0.0250503091321971,0,0,0,0
707,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0.238306103431684,0.238306103431684,0,6.31102822287423e-05,0.0738848871602612,0.00109986710313788,0.00109986710313788,0,0,0,0.00165588178759578,0.0145864114986088,0.00233382583977741,0.0298531032558637,0.0238471292164258,0,0,0,0
707,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0.195584833976086,0.195584833976086,0,6.18088906538652e-05,0.0606395018024547,0.00107961297492963,0.00107961297492963,0,0,0,0.00162173599500435,0.0134719800191102,0.00215551680305762,0.0245013206119704,0.0195720409231482,0,0,0,0
707,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0.228558697006222,0.228558697006222,0,6.05869129127282e-05,0.0708627823401179,0.00106568125123821,0.00106568125123821,0,0,0,0.0015998801471231,0.0140805287269524,0.00225288459631238,0.0286320252964417,0.0228717129043561,0,0,0,0
707,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0.435508572999491,0.435508572999491,0,5.9751118882543e-05,0.135025923843441,0.00152925341864848,0.00152925341864848,0,0,0,0.0015677443683022,0.0225720555767336,0.00361152889227737,0.0545570684566827,0.0435810458298117,0,0,0,0
707,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0.438798578375851,0.438798578375851,0,5.85189963193546e-05,0.136045963500372,0.00148778271979974,0.00148778271979974,0,0,0,0.00153541604967617,0.0222919898117268,0.0035667183698763,0.0549692143010335,0.0439102744236369,0,0,0,0
707,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0.161113847008199,0.161113847008199,0,5.68662061828311e-05,0.0499520500513277,0.000971381150934691,0.000971381150934691,0,0,0,0.00149205029390491,0.0117960280310002,0.00188736448496003,0.0201830680852202,0.0161225527707115,0,0,0,0
707,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0.176564051571271,0.176564051571271,0,5.56935731504936e-05,0.0547422614823699,0.000952056207563587,0.000952056207563587,0,0,0,0.00146128285612444,0.0119714238101454,0.00191542780962326,0.0221185474770766,0.0176686442024043,0,0,0,0
707,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0.195563807527076,0.195563807527076,0,5.4592496816744e-05,0.0606329827213647,0.000969338598753998,0.000969338598753998,0,0,0,0.00143239291642807,0.0125359422876379,0.00200575076602207,0.0244986865847912,0.0195699368207384,0,0,0,0
707,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0.210227941572574,0.210227941572574,0,5.34203507440769e-05,0.0651794793223853,0.000927270994962648,0.000927270994962648,0,0,0,0.00141086373956178,0.0124995161829634,0.00199992258927415,0.0263356932812798,0.0210373667119339,0,0,0,0
707,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0.178263632158352,0.178263632158352,0,5.23187743934381e-05,0.0552692027486151,0.000882689267273817,0.000882689267273817,0,0,0,0.00137273519635713,0.0114203666243143,0.00182725865989028,0.0223314574866279,0.0178387200724311,0,0,0,0
707,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0.388239757910323,0.388239757910323,0,5.16418543398801e-05,0.120370608604889,0.00131490908072314,0.00131490908072314,0,0,0,0.00135497423017602,0.0197115710594461,0.00315385136951138,0.048635605274168,0.0388508877469665,0,0,0,0
707,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0.407242811061954,0.407242811061954,0,5.05769522070491e-05,0.126262352112882,0.00129076410490789,0.00129076410490789,0,0,0,0.00132703342584028,0.0199234488491689,0.00318775181586703,0.0510161574284897,0.0407525103134379,0,0,0,0
707,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0.181131172792286,0.181131172792286,0,4.91484743964073e-05,0.0561582606162682,0.000869464611502772,0.000869464611502772,0,0,0,0.00128955315626942,0.0113678880541241,0.00181886208865986,0.0226906802904189,0.0181256729076546,0,0,0,0
707,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0.149633739315222,0.149633739315222,0,4.81349880319235e-05,0.0463927351648485,0.000802014950180196,0.000802014950180196,0,0,0,0.00127172409721151,0.0101042363340773,0.00161667781345237,0.0187449310194394,0.0149737462247164,0,0,0,0
707,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0.182030609449011,0.182030609449011,0,4.7183346879289e-05,0.0564371237042584,0.000851374571418022,0.000851374571418022,0,0,0,0.00123799232099847,0.0112377693035234,0.00179804308856374,0.0228033545987921,0.0182156789203669,0,0,0,0
707,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0.158821882963686,0.158821882963686,0,4.61702813855913e-05,0.0492414450673779,0.000759301598212286,0.000759301598212286,0,0,0,0.00121141160163841,0.00994226546481701,0.00159076247437072,0.0198959489628214,0.0158931974921777,0,0,0,0
707,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0.13504336463921,0.13504336463921,0,4.52574829910824e-05,0.0418691070620035,0.000801115807221901,0.000801115807221901,0,0,0,0.00118746168121601,0.00977921334447249,0.0015646741351156,0.0169171643132057,0.0135136973833125,0,0,0,0
707,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0.333361875200931,0.333361875200931,0,4.45944247127893e-05,0.103356163262578,0.00113794557748031,0.00113794557748031,0,0,0,0.00117006441902091,0.0170002261825589,0.00272003618920942,0.0417609383000746,0.0333592954576825,0,0,0,0
707,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0.30109275532487,0.30109275532487,0,4.37127814119411e-05,0.0933513826611981,0.00111567788795661,0.00111567788795661,0,0,0,0.00114693194308396,0.0161030770718757,0.00257649233150011,0.0377185182623015,0.0301301466431816,0,0,0,0
707,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0.122870823183581,0.122870823183581,0,4.24781728488792e-05,0.0380951086668656,0.000717225860636148,0.000717225860636148,0,0,0,0.00111453839702162,0.0087955997670648,0.00140729596273037,0.0153922846238975,0.0122955994630135,0,0,0,0
707,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0.139811055778126,0.139811055778126,0,4.16022341854877e-05,0.0433472912828066,0.000695844136936468,0.000695844136936468,0,0,0,0.00109601776980734,0.00898360669086131,0.00143737707053781,0.0175144229390341,0.0139907969834339,0,0,0,0
707,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0.140001664481477,0.140001664481477,0,4.07443581761739e-05,0.0434063879754049,0.000667998309276295,0.000667998309276295,0,0,0,0.00107684489796236,0.00875507129577174,0.00140081140732348,0.0175383008893705,0.0140098710663597,0,0,0,0
707,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0.145560730805214,0.145560730805214,0,3.9904172352538e-05,0.0451299316955661,0.000704319692866312,0.000704319692866312,0,0,0,0.00104700200845493,0.00918108206525805,0.00146897313044129,0.0182346967373111,0.0145661630414112,0,0,0,0
707,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0.14899608442792,0.14899608442792,0,3.90813119268182e-05,0.0461950354050981,0.000679127142133199,0.000679127142133199,0,0,0,0.00102594000793153,0.00904696273770595,0.00144751403803295,0.0186650506600273,0.0149099365351029,0,0,0,0
707,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0.276760550181586,0.276760550181586,0,3.85421867984709e-05,0.0858073785191168,0.000982314605778142,0.000982314605778142,0,0,0,0.00101126635660388,0.0144328207143589,0.00230925131429742,0.0346703721085729,0.0276952394720406,0,0,0,0
707,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0.279017774460789,0.279017774460789,0,3.77474117569797e-05,0.0865072127187563,0.00096106012361581,0.00096106012361581,0,0,0,0.000990413122075927,0.0143021524884232,0.00228834439814771,0.0349531393080207,0.0279211183659567,0,0,0,0
707,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0.126070121705998,0.126070121705998,0,3.67450347889175e-05,0.0390870253946237,0.000654831130397601,0.000654831130397601,0,0,0,0.000964112847269618,0.00833633412380501,0.0013338134598088,0.0157930674312225,0.0126157510838379,0,0,0,0
707,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0.13675364446829,0.13675364446829,0,3.59873186608301e-05,0.0423993655420188,0.000634262526454103,0.000634262526454103,0,0,0,0.000944231961107203,0.00839687441707382,0.00134349990673181,0.0171314146391467,0.013684843919188,0,0,0,0
707,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0.0938255205172883,0.0938255205172883,0,3.52146411557929e-05,0.0290898466146921,0.000595745466972305,0.000595745466972305,0,0,0,0.000923958519710782,0.00712639738872705,0.00114022358219633,0.0117537189006187,0.00938905583765548,0,0,0,0
707,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0.125645065950033,0.125645065950033,0,3.45184385998292e-05,0.0389552402824758,0.00062306320258202,0.00062306320258202,0,0,0,0.000905691621002904,0.00805903602162926,0.00128944576346068,0.0157398198089854,0.0125732160442786,0,0,0,0
707,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0.120152334105741,0.120152334105741,0,3.37772991649503e-05,0.0372522630331607,0.000585281480459386,0.000585281480459386,0,0,0,0.000886245672594103,0.00761479465721903,0.00121836714515505,0.015051733819818,0.012023562115337,0,0,0,0
707,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0.221192970228761,0.221192970228761,0,3.33113426796197e-05,0.0685790981038809,0.000850511520550029,0.000850511520550029,0,0,0,0.000874019949136323,0.0120913038852496,0.00193460862163993,0.0277093053204296,0.0221346296500645,0,0,0,0
707,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0.217949170391869,0.217949170391869,0,3.26244324142849e-05,0.0675733841021496,0.000833075767674795,0.000833075767674795,0,0,0,0.000855996860696346,0.0118717103307337,0.00189947365291738,0.0273029477405035,0.0218100248130559,0,0,0,0
707,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0.119405720832527,0.119405720832527,0,3.17580954092812e-05,0.0370207816038168,0.00055634745329258,0.00055634745329258,0,0,0,0.00083326598994368,0.00735287034689378,0.001176459255503,0.0149582040158538,0.0119488490343683,0,0,0,0
707,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0.0901642947720452,0.0901642947720452,0,3.10762228264182e-05,0.0279547130735863,0.000521904250825491,0.000521904250825491,0,0,0,0.000815375079753619,0.00641739554165972,0.00102678328666555,0.0112950695054004,0.00902267947473389,0,0,0,0
707,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0.0998416487844022,0.0998416487844022,0,3.04354027708411e-05,0.0309550987075105,0.00051990338843768,0.00051990338843768,0,0,0,0.000798561302003266,0.00661342943485532,0.00105814870957685,0.0125073718527352,0.00999108568960841,0,0,0,0
707,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0.103047320301025,0.103047320301025,0,2.98077970092252e-05,0.0319489913307703,0.000526035639929451,0.000526035639929451,0,0,0,0.000782094239683955,0.00673757068962144,0.00107801131033943,0.0129089530183538,0.0103118750516158,0,0,0,0
707,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0.0864084479559073,0.0864084479559073,0,2.91931330507778e-05,0.0267902430318816,0.00050664270055762,0.00050664270055762,0,0,0,0.000765966743207301,0.00620438408885896,0.000992701454217434,0.0108245667310243,0.00864683444579102,0,0,0,0
707,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0.226725608158181,0.226725608158181,0,2.88154212748931e-05,0.0702944479133372,0.000738283327728113,0.000738283327728113,0,0,0,0.000756056376329508,0.0112602060076194,0.0018016329612191,0.028402390428221,0.0226882769537241,0,0,0,0
707,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0.197940492869743,0.197940492869743,0,2.82212210091144e-05,0.0613698548611451,0.000716352876768003,0.000716352876768003,0,0,0,0.000740465804341236,0.010440101010712,0.00167041616171392,0.0247964189211419,0.0198077701017883,0,0,0,0
707,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0.0904319176959251,0.0904319176959251,0,2.74241506788243e-05,0.0280376874046991,0.000483309622996254,0.000483309622996254,0,0,0,0.000719668576025737,0.00609606256707203,0.000975370010731525,0.0113285951879791,0.00904946031817489,0,0,0,0
707,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0.103560825693039,0.103560825693039,0,2.68819681328411e-05,0.0321081995398711,0.000491110204371713,0.000491110204371713,0,0,0,0.000705326610401832,0.00644978962277213,0.00103196633964354,0.0129732809112171,0.010363261185921,0,0,0,0
707,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0.0949081969798905,0.0949081969798905,0,2.63047900367697e-05,0.0294255217279959,0.000449880705178106,0.000449880705178106,0,0,0,0.000690182664538625,0.00590936531037867,0.000945498449660587,0.0118893480421527,0.00949739853274998,0,0,0,0
707,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0.0849794775215677,0.0849794775215677,0,2.57847375399498e-05,0.0263472022629875,0.000456169801663566,0.000456169801663566,0,0,0,0.000676537574900827,0.00574492274295117,0.000919187638872187,0.0106455566204496,0.00850383834915971,0,0,0,0
707,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0.0934269250701693,0.0934269250701693,0,2.52530327367089e-05,0.0289662653080915,0.000451714712589105,0.000451714712589105,0,0,0,0.000662586753117578,0.00589282772425996,0.000942852435881594,0.0117037860165305,0.00934916866315325,0,0,0,0
707,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0.180239483169532,0.180239483169532,0,2.48830556345492e-05,0.0558817994337367,0.000635147732508224,0.000635147732508224,0,0,0,0.000653215591709758,0.00936200116175894,0.00149792018588143,0.0225789764691699,0.0180364421353472,0,0,0,0
707,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0.195011472781709,0.195011472781709,0,2.44122964388051e-05,0.0604617357841338,0.000621148554095175,0.000621148554095175,0,0,0,0.00064052759136603,0.00956746795360727,0.00153079487257716,0.0244294944577421,0.0195146650595295,0,0,0,0
707,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0.107853919515899,0.107853919515899,0,2.37228040465611e-05,0.0334392386870131,0.000435778746023437,0.000435778746023437,0,0,0,0.000622436753317415,0.00607168324821305,0.000971469319714088,0.0135110857401132,0.0107928681563582,0,0,0,0
707,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0.0845253265829049,0.0845253265829049,0,2.32134558170935e-05,0.0262063964238855,0.000405661996694366,0.000405661996694366,0,0,0,0.000609072521263077,0.00530528838369461,0.000848846141391137,0.0105886641839135,0.00845839177451435,0,0,0,0
707,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0.0943700155073765,0.0943700155073765,0,2.27347731879356e-05,0.0292586628989696,0.000399754139373425,0.000399754139373425,0,0,0,0.000596512890412624,0.00546973434459518,0.000875157495135228,0.0118219289251515,0.00944354307990126,0,0,0,0
707,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,0.0695466386032121,0.0695466386032121,0,2.226596143114e-05,0.0215623749101619,0.000390448206117059,0.000390448206117059,0,0,0,0.000584212250604439,0.00484613076314622,0.000775380922103395,0.00871225265917337,0.00695948468568833,0,0,0,0
707,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,0.0936059939353807,0.0936059939353807,0,2.18068170003165e-05,0.0290217841668598,0.000395390972914874,0.000395390972914874,0,0,0,0.000576950495856092,0.00541823118979929,0.000866916990367886,0.0117262183472433,0.00936708796234803,0,0,0,0
707,"DTXSID8020462",90,0,0,0,0,0,0,0,0,0,0,0.156528172254227,0.156528172254227,0,2.15246721698437e-05,0.0485302985440357,0.000550128252204157,0.000550128252204157,0,0,0,0.000564762371063862,0.00811692589219489,0.00129870814275118,0.0196086110320571,0.015663667426074,0,0,0,0
707,"DTXSID8020462",91,0,0,0,0,0,0,0,0,0,0,0.151996950851366,0.151996950851366,0,2.10625196503497e-05,0.0471254298594849,0.000538731448031315,0.000538731448031315,0,0,0,0.000552636455712256,0.00792109987284379,0.00126737597965501,0.0190409754639083,0.0152102311911384,0,0,0,0
707,"DTXSID8020462",92,0,0,0,0,0,0,0,0,0,0,0.0784627590626242,0.0784627590626242,0,2.05032075384944e-05,0.024326746214818,0.000372396172895512,0.000372396172895512,0,0,0,0.000537961275901681,0.00488976552677725,0.000782362484284359,0.00982919368956898,0.00785171477817428,0,0,0,0
707,"DTXSID8020462",93,0,0,0,0,0,0,0,0,0,0,0.0750063737980384,0.0750063737980384,0,2.00629867097238e-05,0.0232551218141886,0.000340568173243342,0.000340568173243342,0,0,0,0.00052706227891297,0.00454314828937392,0.000726903726299827,0.00939620508915193,0.00750583666242574,0,0,0,0
707,"DTXSID8020462",94,0,0,0,0,0,0,0,0,0,0,0.0687364163761353,0.0687364163761353,0,1.96492696267249e-05,0.0213111720372172,0.000336188266897374,0.000336188266897374,0,0,0,0.000515555731418272,0.0043677876462202,0.000698846023395232,0.00861075442871763,0.00687840630009567,0,0,0,0
707,"DTXSID8020462",95,0,0,0,0,0,0,0,0,0,0,0.0865519165154845,0.0865519165154845,0,1.92607984883588e-05,0.0268347243027461,0.000348658955509615,0.000348658955509615,0,0,0,0.000505363061376081,0.00486442843367851,0.000778308549388562,0.0108425393371025,0.00866119124668477,0,0,0,0
707,"DTXSID8020462",96,0,0,0,0,0,0,0,0,0,0,0.0613385929440268,0.0613385929440268,0,1.88472532097769e-05,0.0190175364918332,0.000332755891638145,0.000332755891638145,0,0,0,0.000494512498346303,0.00417634747495648,0.000668215595993037,0.00768401363774709,0.00613811115546724,0,0,0,0
707,"DTXSID8020462",97,0,0,0,0,0,0,0,0,0,0,1.05815504756727,1.05815504756727,0,0.000142183509747615,0.328072446159488,0.00368564234670429,0.00368564234670429,0,0,0,0.0176455029609913,0.0624823696945036,0.00999717915112057,0.132557292662019,0.105888853818567,0,8.93972329982407,6.6088204593399,71.4015079762005
707,"DTXSID8020462",98,0,0,0,0,0,0,0,0,0,0,1.09629226041309,1.09629226041309,0,0.000139579503119077,0.339896581702572,0.00354536752514331,0.00354536752514331,0,0,0,0.00366227418677949,0.0542420166057039,0.00867872265691262,0.137334820961052,0.109705218693793,0,0,0,0
707,"DTXSID8020462",99,0,0,0,0,0,0,0,0,0,0,0.46216653021959,0.46216653021959,0,0.000135519560849694,0.143291008676632,0.00224309805343406,0.00224309805343406,0,0,0,0.00357028534057828,0.0292163553320951,0.00467461685313522,0.0578965664301794,0.0462486894248315,0,0,0,0
