"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
772,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0.0223907376248268,0.0223907376248268,0,2.45754150016627e-06,1.49872171528369e-05,0.00121129477921486,0.00121129477921486,0,0,0,0.00155039844555356,0.027990158636741,0.00447842538187856,5.63028067930086e-10,5.62855457037132e-10,0,0,0,0
772,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0.0136897902927697,0.0136897902927697,0,1.54390484479706e-06,9.16324702349438e-06,0.000766749248224791,0.000766749248224791,0,0,0,0.000974009053883334,0.0174267367396036,0.00278827787833658,3.44237707040069e-10,3.44132172020795e-10,0,0,0,0
772,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0.0080022422800575,0.0080022422800575,0,9.69929569704755e-07,5.35629262288593e-06,0.000482009856906032,0.000482009856906032,0,0,0,0.000611903114175261,0.0105925279478382,0.00169480447165412,2.01221017616389e-10,2.01159328081692e-10,0,0,0,0
772,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0.00571480389070356,0.00571480389070356,0,6.09340253939877e-07,3.82519809445151e-06,0.000299854351828841,0.000299854351828841,0,0,0,0.00038441677687139,0.0070319013213089,0.00112510421140942,1.43702054264371e-10,1.43657998663383e-10,0,0,0,0
772,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0.00297149012078632,0.00297149012078632,0,3.8280670748551e-07,1.98896384987132e-06,0.00018843332750323,0.00018843332750323,0,0,0,0.000241502706746908,0.00404660636282041,0.000647457018051265,7.47198403917076e-11,7.46969330819197e-11,0,0,0,0
772,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0.00209413425591576,0.00209413425591576,0,2.40491210532032e-07,1.40170660594067e-06,0.000118302479514645,0.000118302479514645,0,0,0,0.000151719594136225,0.00267792116471485,0.000428467386354375,5.26582189408143e-11,5.26420751946844e-11,0,0,0,0
772,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0.00126082730468526,0.00126082730468526,0,1.51084140408776e-07,8.43933456957304e-07,7.49128297289762e-05,7.49128297289762e-05,0,0,0,9.53150196738139e-05,0.00165650900180463,0.000265041440288741,3.17042329397548e-11,3.16945131828371e-11,0,0,0,0
772,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0.000753108655810828,0.000753108655810828,0,9.49158076611637e-08,5.04092502598171e-07,4.71061887955197e-05,4.71061887955197e-05,0,0,0,5.98798924235349e-05,0.00101774718412542,0.000162839549460067,1.89373534060102e-11,1.89315476679524e-11,0,0,0,0
772,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0.00057937433759085,0.00057937433759085,0,5.96290948844537e-08,3.87803615751683e-07,2.95453153707466e-05,2.95453153707466e-05,0,0,0,3.7618431270588e-05,0.000702651184180818,0.000112424189468931,1.45687033347376e-11,1.45642369199441e-11,0,0,0,0
772,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0.000323722874574055,0.000323722874574055,0,3.74608723705147e-08,2.1668357246089e-07,1.83759628293512e-05,1.83759628293512e-05,0,0,0,2.36330813898348e-05,0.000415033643843156,6.6405383014905e-05,8.14019920514403e-12,8.13770361543251e-12,0,0,0,0
772,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0.00018510855232672,0.00018510855232672,0,2.35340979345615e-08,1.23902218723323e-07,1.15645003966534e-05,1.15645003966534e-05,0,0,0,1.48470448424902e-05,0.000249986747815736,3.99978796505177e-05,4.65466177667537e-12,4.65323476908652e-12,0,0,0,0
772,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0.000118677568049983,0.000118677568049983,0,1.47848603234736e-08,7.94367078627864e-08,7.23004359705116e-06,7.23004359705116e-06,0,0,0,9.32738041725402e-06,0.000158068381483642,2.52909410373827e-05,2.98421619534921e-12,2.98330130628491e-12,0,0,0,0
772,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,7.85664382016352e-05,7.85664382016352e-05,0,9.28831414709148e-09,5.25883644381257e-08,4.61805251722472e-06,4.61805251722472e-06,0,0,0,5.85975366621051e-06,0.000102622979102946,1.64196766564714e-05,1.97559860001072e-12,1.97499292889432e-12,0,0,0,0
772,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,4.50481936934566e-05,4.50481936934566e-05,0,5.54345045655805e-09,3.01529620211479e-08,2.88618265633619e-06,2.88618265633619e-06,0,0,0,3.6800261794651e-06,6.17054424622367e-05,9.87287079395788e-06,1.13276292563244e-12,1.13241564770575e-12,0,0,0,0
772,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,3.20776810647783e-05,3.20776810647783e-05,0,3.66586303562381e-09,2.14711627608112e-08,1.80711423856819e-06,1.80711423856819e-06,0,0,0,2.31269679541887e-06,4.09580845857628e-05,6.55329353372205e-06,8.06611872114211e-13,8.06364584272906e-13,0,0,0,0
772,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,2.10254193718621e-05,2.10254193718621e-05,0,2.30301042756721e-09,1.40733427873392e-08,1.12771982157095e-06,1.12771982157095e-06,0,0,0,1.45290884680982e-06,2.61663603313443e-05,4.18661765301509e-06,5.28696349567042e-13,5.28534263954977e-13,0,0,0,0
772,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,1.39679236604035e-05,1.39679236604035e-05,0,1.44682356594939e-09,9.34941530647028e-09,7.13333941507258e-07,7.13333941507258e-07,0,0,0,9.12763022511086e-07,1.69526531314459e-05,2.71242450103135e-06,3.51231531684422e-13,3.51123852526364e-13,0,0,0,0
772,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,8.39155888060407e-06,8.39155888060407e-06,0,9.08940057730337e-10,5.61688128822432e-09,4.44390211007189e-07,4.44390211007189e-07,0,0,0,5.7342643146052e-07,1.03744613663911e-05,1.65991381862257e-06,2.11010609057798e-13,2.10945918269316e-13,0,0,0,0
772,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,4.54252239205074e-06,4.54252239205074e-06,0,5.71024724776794e-10,3.04053268150495e-09,2.80550625122084e-07,2.80550625122084e-07,0,0,0,3.60244514937669e-07,6.09639945601653e-06,9.75423912962644e-07,1.14224356909513e-13,1.14189338463069e-13,0,0,0,0
772,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,2.85004232697649e-06,2.85004232697649e-06,0,3.10904262309521e-10,1.90767289425123e-09,1.77095891334536e-07,1.77095891334536e-07,0,0,0,2.26111132652728e-07,3.83767222992264e-06,6.14027556787622e-07,7.16659652649096e-14,7.16439941999426e-14,0,0,0,0
772,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,1.95643349160924e-06,1.95643349160924e-06,0,2.25369038755219e-10,1.30953674126925e-09,1.10175202100006e-07,1.10175202100006e-07,0,0,0,1.42179412774251e-07,2.4976815493923e-06,3.99629047902768e-07,4.9195653455967e-14,4.91805712493131e-14,0,0,0,0
772,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,1.30528644814452e-06,1.30528644814452e-06,0,1.4158391660035e-10,8.73692138811274e-10,7.04538341608583e-08,7.04538341608583e-08,0,0,0,8.93215777628642e-08,1.62977520441098e-06,2.60764032705756e-07,3.28221838560272e-14,3.28121213621894e-14,0,0,0,0
772,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,8.1718235142104e-07,8.1718235142104e-07,0,8.89474683417694e-11,5.46980164719237e-10,4.38818888442791e-08,4.38818888442791e-08,0,0,0,5.61146237586114e-08,1.01765533493219e-06,1.6282485358915e-07,2.05485235983025e-14,2.05422239141318e-14,0,0,0,0
772,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,4.86111451823306e-07,4.86111451823306e-07,0,5.58795964568656e-11,3.25378199281769e-10,2.76746534182453e-08,2.76746534182453e-08,0,0,0,3.52529711010061e-08,6.24187759422801e-07,9.98700415076481e-08,1.22235540474242e-14,1.22198065991186e-14,0,0,0,0
772,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,2.86031783824845e-07,2.86031783824845e-07,0,3.51053195599027e-11,1.91455079713097e-10,1.73720893034854e-08,1.73720893034854e-08,0,0,0,2.21470249322959e-08,3.80319840222112e-07,6.0851174435538e-08,7.19243489481711e-15,7.1902298668968e-15,0,0,0,0
772,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,2.11799219243406e-07,2.11799219243406e-07,0,2.20542655914523e-11,1.41767589116073e-10,1.0869987336356e-08,1.0869987336356e-08,0,0,0,1.39134574486329e-08,2.57704000743771e-07,4.12326401190034e-08,5.32581405748298e-15,5.3241812907125e-15,0,0,0,0
772,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,1.14390959871961e-07,1.14390959871961e-07,0,1.38551831140108e-11,7.65674710966916e-11,6.82662135912705e-09,6.82662135912705e-09,0,0,0,8.7408714609169e-09,1.5065260368628e-07,2.41044165898048e-08,2.8764269495957e-15,2.8755451061272e-15,0,0,0,0
772,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,8.43950466438309e-08,8.43950466438309e-08,0,8.70426169154193e-12,5.64897374918293e-11,4.31944862211969e-09,4.31944862211969e-09,0,0,0,5.49129029778132e-09,1.02542275358901e-07,1.64067640574242e-08,2.12216233564629e-15,2.12151173160607e-15,0,0,0,0
772,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,4.79395845123672e-08,4.79395845123672e-08,0,5.46829088951046e-12,3.20883114858607e-11,2.69894929099639e-09,2.69894929099639e-09,0,0,0,3.44980123198656e-09,6.11928702182054e-08,9.79085923491286e-09,1.2054686226791e-15,1.20509905493064e-15,0,0,0,0
772,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,3.15704957754687e-08,3.15704957754687e-08,0,3.43535228052248e-12,2.11316788101271e-11,1.68780488065868e-09,1.68780488065868e-09,0,0,0,2.16727360872261e-09,3.92249190058793e-08,6.27598704094069e-09,7.93858404215685e-16,7.93615026281554e-16,0,0,0,0
772,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,1.92535698631378e-08,1.92535698631378e-08,0,2.15819632308324e-12,1.2887357144778e-11,1.06851875932078e-09,1.06851875932078e-09,0,0,0,1.36154942827263e-09,2.43904116326213e-08,3.90246586121941e-09,4.84142167285266e-16,4.83993740916188e-16,0,0,0,0
772,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,1.11502126875533e-08,1.11502126875533e-08,0,1.35584679200981e-12,7.4633833707821e-12,6.65290551652683e-10,6.65290551652683e-10,0,0,0,8.55368163100632e-10,1.46835316483493e-08,2.34936506373588e-09,2.80378557047703e-16,2.80292599711197e-16,0,0,0,0
772,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,7.78352365926249e-09,7.78352365926249e-09,0,8.51785587687891e-13,5.20989353947256e-12,4.24128965104573e-10,4.24128965104573e-10,0,0,0,5.37369176067579e-10,9.76671472548797e-09,1.56267435607808e-09,1.95721211198667e-16,1.95661207772623e-16,0,0,0,0
772,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,4.4986279483473e-09,4.4986279483473e-09,0,5.35118489543584e-13,3.01115198085054e-12,2.63217337145979e-10,2.63217337145979e-10,0,0,0,3.37592213323442e-10,5.8616790811038e-09,9.37868652976609e-10,1.13120605695716e-16,1.13085925632904e-16,0,0,0,0
772,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,2.61335877422486e-09,2.61335877422486e-09,0,2.91354493108448e-13,1.74924900214772e-12,1.63671472978626e-10,1.63671472978626e-10,0,0,0,2.11893185223132e-10,3.53410162476866e-09,5.65456259962985e-10,6.57144202265353e-17,6.569427376244e-17,0,0,0,0
772,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,1.8518874186396e-09,1.8518874186396e-09,0,2.11197754450516e-13,1.2395589350743e-12,1.03951002090967e-10,1.03951002090967e-10,0,0,0,1.33239121366752e-10,2.36017241731253e-09,3.77627586770005e-10,4.65667818904093e-17,4.65525056326845e-17,0,0,0,0
772,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.14020419415338e-09,1.14020419415338e-09,0,1.32681070201399e-13,7.63194502239372e-13,6.57967020818404e-11,6.57967020818404e-11,0,0,0,8.37050055841230e-11,1.47463737957699e-09,2.35941980732319e-10,2.86710949516976e-17,2.86623050820917e-17,0,0,0,0
772,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,7.33611197486436e-10,7.33611197486436e-10,0,8.33544202948109e-14,4.91041898963209e-13,4.12821283269637e-11,4.12821283269637e-11,0,0,0,5.25861165096701e-11,9.36192060458866e-10,1.49790729673418e-10,1.84470785220887e-17,1.84414230905437e-17,0,0,0,0
772,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,4.32813627888566e-10,4.32813627888566e-10,0,5.23658678071977e-14,2.89703355760851e-13,2.58560668104103e-11,2.58560668104103e-11,0,0,0,3.30362518976178e-11,5.70341165324201e-10,9.12545864518721e-11,1.08833493905851e-17,1.08800128168624e-17,0,0,0,0
772,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,2.57033335535009e-10,2.57033335535009e-10,0,3.28978847372731e-14,1.72044998236675e-13,1.63426678431126e-11,1.63426678431126e-11,0,0,0,2.07544122266979e-11,3.50533537872478e-10,5.60853660595964e-11,6.4632521145458e-18,6.46127063656553e-18,0,0,0,0
772,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.80317554216646e-10,1.80317554216646e-10,0,2.06674856257829e-14,1.20695369076043e-13,1.016540024254e-11,1.016540024254e-11,0,0,0,1.30385743579697e-11,2.30344961140739e-10,3.68551937825182e-11,4.53418935390083e-18,4.53279928026547e-18,0,0,0,0
772,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,9.91623520500233e-11,9.91623520500233e-11,0,1.2983964333974e-14,6.63742181459846e-14,6.35766410301353e-12,6.35766410301353e-12,0,0,0,8.1912423937314e-12,1.35874352061009e-10,2.17398963297614e-11,2.49349478438898e-18,2.49273033873196e-18,0,0,0,0
772,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,7.10355503473482e-11,7.10355503473482e-11,0,8.1569346595118e-15,4.7547572414342e-14,4.01108287535037e-12,4.01108287535037e-12,0,0,0,5.14599603536031e-12,9.08114438299935e-11,1.4529831012799e-11,1.78623006247331e-18,1.78568244720568e-18,0,0,0,0
772,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,4.79542749486067e-11,4.79542749486067e-11,0,5.12444283795872e-15,3.20981445142174e-14,2.53040200414042e-12,2.53040200414042e-12,0,0,0,3.23287651897709e-12,5.91794597968616e-11,9.46871356749786e-12,1.20583802220812e-18,1.20546834121063e-18,0,0,0,0
772,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,2.96683267808221e-11,2.96683267808221e-11,0,3.21933612265543e-15,1.98584639539738e-14,1.59595413409806e-12,1.59595413409806e-12,0,0,0,2.03099468307726e-12,3.69778075919937e-11,5.91644921471899e-12,7.46027262969812e-19,7.45798548915639e-19,0,0,0,0
772,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.99468973052786e-11,1.99468973052786e-11,0,2.02248818034675e-15,1.33514351536179e-14,9.96812234301959e-13,9.96812234301959e-13,0,0,0,1.27593472205776e-12,2.39481772975351e-11,3.83170836760562e-12,5.01576287443889e-19,5.01422516191989e-19,0,0,0,0
772,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.25617975609848e-11,1.25617975609848e-11,0,1.27059066956586e-15,8.40822625100595e-15,6.30511623822981e-13,6.30511623822981e-13,0,0,0,8.01582312606516e-13,1.51145342692517e-11,2.41832548308027e-12,3.15873676383398e-19,3.15776837095187e-19,0,0,0,0
772,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,6.94374477517433e-12,6.94374477517433e-12,0,7.982250107939e-16,4.64778840890103e-15,3.92883297855859e-13,3.92883297855859e-13,0,0,0,5.03579213556762e-13,8.88713693466034e-12,1.42194190954565e-12,1.74604484696885e-19,1.74550955152384e-19,0,0,0,0
772,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,3.9175719470955e-12,3.9175719470955e-12,0,5.01470050991819e-16,2.62222274526056e-15,2.47182908140125e-13,2.47182908140125e-13,0,0,0,3.16364296390022e-13,5.3201521718724e-12,8.51224347499584e-13,9.85096159540813e-20,9.84794152700605e-20,0,0,0,0
772,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,2.65592483408439e-12,2.65592483408439e-12,0,3.15039254146682e-16,1.77774055044526e-15,1.54488904036658e-13,1.54488904036658e-13,0,0,0,1.98749998681334e-13,3.4496506017304e-12,5.51944096276864e-13,6.67847684590801e-20,6.6764293851905e-20,0,0,0,0
772,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.80834839128456e-12,1.80834839128456e-12,0,1.97917565479733e-16,1.21041613198639e-15,9.7837304403271e-14,9.7837304403271e-14,0,0,0,1.24860998622714e-13,2.26066400970755e-12,3.61706241553208e-13,4.54719678265758e-20,4.54580272125674e-20,0,0,0,0
772,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.09379589982119e-12,1.09379589982119e-12,0,1.24338037910622e-16,7.32131158257437e-16,6.08469678366088e-14,6.08469678366088e-14,0,0,0,7.84416054364757e-14,1.38736805429446e-12,2.21978888687114e-13,2.75041315076345e-20,2.74956994010134e-20,0,0,0,0
772,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,6.04212754220012e-13,6.04212754220012e-13,0,6.69006343758391e-17,4.04429184323445e-16,3.83207275886519e-14,3.83207275886519e-14,0,0,0,4.91618520236391e-14,8.22885488297955e-13,1.31661678127673e-13,1.51932797091065e-20,1.51886218141864e-20,0,0,0,0
772,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,34.2719465273286,34.2719465273286,0,0.00418548743834221,0.0229398920867155,56.3893715738621,56.3893715738621,0,0,0,561.922696942187,1488.67940954996,238.188705527994,8.61787948249173e-07,8.6152374474715e-07,0,252175.166423804,0,3983.45847148637
772,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,32.8259944303038,32.8259944303038,0,0.00358364642003438,0.0219720455407991,1.78326269820242,1.78326269820242,0,0,0,2.36806423560701,41.2355869841809,6.59769391746895,8.25428645168214e-07,8.25175588555893e-07,0,0,0,0
772,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,18.7070220962111,18.7070220962111,0,0.00198896545504935,0.0125215259602687,1.10771359557235,1.10771359557235,0,0,0,1.41938243977947,24.5329990165192,3.92527984264307,4.70398907085431e-07,4.70254694070093e-07,0,0,0,0
772,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,11.581164459476,11.581164459476,0,0.0014145629883967,0.00775184049517107,0.691442545282138,0.691442545282138,0,0,0,0.892410670663939,15.2550230188233,2.44080368301172,2.91215088991503e-07,2.9112580943438e-07,0,0,0,0
772,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,8.37441169926604,8.37441169926604,0,0.000888672948517257,0.00560540384006794,0.434793336102528,0.434793336102528,0,0,0,0.560640444075282,10.2497546336203,1.63996074137924,2.10579433250151e-07,2.10514874649823e-07,0,0,0,0
772,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,5.0361777369223,5.0361777369223,0,0.000558292289494621,0.00337096037782368,0.27455160939506,0.27455160939506,0,0,0,0.352211955622494,6.32047236706137,1.01127557872982,1.26637606517611e-07,1.26598782466755e-07,0,0,0,0
772,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,2.79036382402119,2.79036382402119,0,0.000350736771080071,0.00186772714980395,0.171389388342346,0.171389388342346,0,0,0,0.221270625397059,3.7332704659168,0.597323274546688,7.01653147379422e-08,7.01438037364111e-08,0,0,0,0
772,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,1.73744784371684,1.73744784371684,0,0.000220343868082132,0.00116295892354345,0.108195861903371,0.108195861903371,0,0,0,0.139009164459149,2.34221119731583,0.374753791570532,4.36891324871998e-08,4.36757384477184e-08,0,0,0,0
772,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.08512604381827,1.08512604381827,0,0.000122277135962957,0.000726327999077205,0.0682421843464842,0.0682421843464842,0,0,0,0.0872604420505296,1.47091734014473,0.235346774423157,2.72861229562258e-08,2.72777576857944e-08,0,0,0,0
772,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.817627080211663,0.817627080211663,0,8.69641603779728e-05,0.000547277843476894,0.0430204714898703,0.0430204714898703,0,0,0,0.0548634068070701,1.00755213199243,0.161208341118789,2.05597065613622e-08,2.05534034487634e-08,0,0,0,0
772,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.417233212500852,0.417233212500852,0,5.46336200313107e-05,0.000279274620778571,0.0269915449537491,0.0269915449537491,0,0,0,0.0344669172690582,0.574565748756914,0.0919305198011063,1.04915708203443e-08,1.04883543565285e-08,0,0,0,0
772,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.329095452468217,0.329095452468217,0,3.43225579911614e-05,0.000220279701937262,0.0170228600173093,0.0170228600173093,0,0,0,0.021653201198563,0.402009729070447,0.0643215566512716,8.27529578848304e-09,8.27275878140139e-09,0,0,0,0
772,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.164830826437406,0.164830826437406,0,1.81131587385967e-05,0.000110329343797939,0.0106560127002439,0.0106560127002439,0,0,0,0.0135862131615744,0.226921783545273,0.0363074853672437,4.14476661284579e-09,4.14349592687669e-09,0,0,0,0
772,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.10655330320304,0.10655330320304,0,1.35462468899432e-05,7.13213436829946e-05,0.00665500056207644,0.00665500056207644,0,0,0,0.00854597170376644,0.143891882221004,0.0230227011553606,2.67934453251137e-09,2.67852310978197e-09,0,0,0,0
772,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.077889109454589,0.077889109454589,0,8.51017824146021e-06,5.21349951393588e-05,0.004233454176247,0.004233454176247,0,0,0,0.00536884814195445,0.0976049965611556,0.0156167994497849,1.95856677630786e-09,1.95796632673985e-09,0,0,0,0
772,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.0398296604949957,0.0398296604949957,0,4.49110492933003e-06,2.66599422030826e-05,0.00264244957774223,0.00264244957774223,0,0,0,0.00336176100170067,0.0556398809595865,0.00890238095353384,1.00153988540081e-09,1.00123283730891e-09,0,0,0,0
772,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.0256302556370605,0.0256302556370605,0,3.3587524439737e-06,1.71555851956136e-05,0.00164908658108704,0.00164908658108704,0,0,0,0.00211894878185525,0.0351879442413844,0.0056300710786215,6.44487624913606e-10,6.44290040475511e-10,0,0,0,0
772,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.0181547157539149,0.0181547157539149,0,2.11007389717494e-06,1.21518402792707e-05,0.00103876286792766,0.00103876286792766,0,0,0,0.00133119025251937,0.0233731832527802,0.00373970932044483,4.56510844172141e-10,4.56370888903578e-10,0,0,0,0
772,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.0102640599465631,0.0102640599465631,0,1.28142761187317e-06,6.87023794688705e-06,0.000653888796332769,0.000653888796332769,0,0,0,0.000836105454992541,0.0140150972546423,0.00224241556074277,2.58095733050988e-10,2.58016607093532e-10,0,0,0,0
772,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.00698431656890941,0.00698431656890941,0,8.32792881419767e-07,4.67494509722351e-06,0.000411194707271727,0.000411194707271727,0,0,0,0.000525387176059456,0.00913094088920223,0.00146095054227236,1.75624685952505e-10,1.75570843638785e-10,0,0,0,0
772,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.00497130835538619,0.00497130835538619,0,5.23186674263484e-07,3.32754012414817e-06,0.000256855582512846,0.000256855582512846,0,0,0,0.000330064744158975,0.00606944877464943,0.000971111803943909,1.25006428341792e-10,1.24968104371017e-10,0,0,0,0
772,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.00295520232350517,0.00295520232350517,0,3.28682319738652e-07,1.97806162954771e-06,0.000162449328400508,0.000162449328400508,0,0,0,0.000207357050763646,0.00372514965036049,0.000596023944057679,7.4310274293989e-11,7.4287492547337e-11,0,0,0,0
772,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.0018736751849571,0.0018736751849571,0,2.06488568274152e-07,1.254142554004e-06,0.000102265633250554,0.000102265633250554,0,0,0,0.000130268219379068,0.00235306755133629,0.000376490808213806,4.71146478955314e-11,4.71002036752382e-11,0,0,0,0
772,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.00111464072658798,0.00111464072658798,0,1.29722611370796e-07,7.46083621570691e-07,6.39546243886866e-05,6.39546243886866e-05,0,0,0,8.1838591539074e-05,0.00143723803243281,0.00022995808518925,2.80282867515345e-11,2.80196939514953e-11,0,0,0,0
772,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.000686204554995256,0.000686204554995256,0,8.14958234322994e-08,4.59310311669969e-07,4.02977928354385e-05,4.02977928354385e-05,0,0,0,5.14135765194589e-05,0.000895881328407267,0.000143341012545163,1.72550110352513e-11,1.72497210629882e-11,0,0,0,0
772,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.000398703361413833,0.000398703361413833,0,4.38491903058772e-08,2.6687168405071e-07,2.52407447786012e-05,2.52407447786012e-05,0,0,0,3.22298684568833e-05,0.000542424396755465,8.67879034808745e-05,1.00256269809154e-11,1.00225533642981e-11,0,0,0,0
772,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.000263242951702257,0.000263242951702257,0,3.21643434908737e-08,1.76201398418468e-07,1.57908712868613e-05,1.57908712868613e-05,0,0,0,2.0291640302769e-05,0.00034765214632289,5.56243434116624e-05,6.61939651013535e-12,6.61736716203086e-12,0,0,0,0
772,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.000191037553847955,0.000191037553847955,0,2.02066519494857e-08,1.27870789781014e-07,9.97722140878612e-06,9.97722140878612e-06,0,0,0,1.27478464840593e-05,0.000234515383516944,3.75224613627111e-05,4.80374995443839e-12,4.80227723999236e-12,0,0,0,0
772,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.000116282633018627,0.000116282633018627,0,1.26944541281717e-08,7.78336605678164e-08,6.24082103480278e-06,6.24082103480278e-06,0,0,0,8.00859800175778e-06,0.000144764663061292,2.31623460898068e-05,2.92399416666414e-12,2.9230977402285e-12,0,0,0,0
772,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,6.77916287729862e-05,6.77916287729862e-05,0,7.97505524493174e-09,4.53762568517931e-08,3.9406652459862e-06,3.9406652459862e-06,0,0,0,5.03125308529251e-06,8.80228192278093e-05,1.40836510764495e-05,1.7046597753692e-12,1.70413716759391e-12,0,0,0,0
