"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
864,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0.0667179301814307,0.0667179301814307,0,2.549420332223e-05,4.44609826168967e-05,0.00799346750445306,0.00799346750445306,0,0,0,0.0125624445768855,0.078904125495451,0.0126246600792722,1.05985099287284e-07,1.05952606799485e-07,0,0,0,0
864,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0.0569023551642752,0.0569023551642752,0,1.93807445554907e-05,3.79198607771478e-05,0.00621798299388698,0.00621798299388698,0,0,0,0.00943683087203163,0.0631013539530607,0.0100962166324897,9.03925188531181e-08,9.03648066762582e-08,0,0,0,0
864,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0.0411165746675232,0.0411165746675232,0,1.4558695755819e-05,2.74001802302297e-05,0.00465553611819453,0.00465553611819453,0,0,0,0.0070888891379617,0.0467234994191749,0.00747575990706799,6.5315938858417e-08,6.52959145591455e-08,0,0,0,0
864,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0.0362570449296192,0.0362570449296192,0,1.08068091987118e-05,2.41617784000815e-05,0.00346027640937566,0.00346027640937566,0,0,0,0.00532512979110886,0.0366896629498729,0.00587034607197966,5.75963087625688e-08,5.75786511166136e-08,0,0,0,0
864,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0.0459735327158559,0.0459735327158559,0,8.82446719427652e-06,3.06368682805137e-05,0.00341007090736033,0.00341007090736033,0,0,0,0.00400020464987955,0.0396824972809476,0.00634919956495162,7.30314836840265e-08,7.30090939838846e-08,0,16.7408373653844,0,0.016087273038311
864,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0.0346728392360383,0.0346728392360383,0,6.70837767977846e-06,2.31060600705058e-05,0.00253656799720925,0.00253656799720925,0,0,0,0.00300492905687205,0.0296786328846822,0.00474858126154915,5.50797109414274e-08,5.50628248239659e-08,0,0,0,0
864,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0.0166441307891606,0.0166441307891606,0,4.63586224020162e-06,1.10916871623243e-05,0.0014942823300468,0.0014942823300468,0,0,0,0.00225728417097506,0.0161841270302048,0.00258946032483277,2.64401166139698e-08,2.64320107087788e-08,0,0,0,0
864,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.0126614112431988,0.0126614112431988,0,3.48243111753226e-06,8.43759366722563e-06,0.00114309469545219,0.00114309469545219,0,0,0,0.00169565794469654,0.0123547685013865,0.00197676296022184,2.01133477024598e-08,2.01071814327746e-08,0,0,0,0
864,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.00905064545084813,0.00905064545084813,0,2.61598077336948e-06,6.03137101177417e-06,0.00083289285638446,0.00083289285638446,0,0,0,0.00127376778802754,0.00894076230232928,0.00143052196837268,1.43774477732392e-08,1.43730399928107e-08,0,0,0,0
864,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.00564589608280185,0.00564589608280185,0,1.94182264396165e-06,3.76243817683847e-06,0.000595227311313034,0.000595227311313034,0,0,0,0.000956846504857408,0.0061073855394671,0.000977181686314735,8.96881625785185e-09,8.96606663403878e-09,0,0,0,0
864,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.00449065443053639,0.00449065443053639,0,1.47617747293452e-06,2.99258247418081e-06,0.000473650181225305,0.000473650181225305,0,0,0,0.000718777191934018,0.00485866929366766,0.000777387086986826,7.13365139462535e-09,7.13146438831539e-09,0,0,0,0
864,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.00598557460064131,0.00598557460064131,0,1.19111195389196e-06,3.988800724896e-06,0.000459236897878513,0.000459236897878513,0,0,0,0.00053994099265008,0.00527355408904803,0.000843768654247685,9.50841425408873e-09,9.50549920248037e-09,0,0,0,0
864,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.00489126156417118,0.00489126156417118,0,9.05485698987995e-07,3.25954799239017e-06,0.000343316478402682,0.000343316478402682,0,0,0,0.000405600342937309,0.00408579492632389,0.000653727188211823,7.77003784603380e-09,7.76765573891111e-09,0,0,0,0
864,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.00348566137267927,0.00348566137267927,0,6.80195271397691e-07,2.32285278151832e-06,0.000259692722905146,0.000259692722905146,0,0,0,0.000304684475582089,0.00301644111143489,0.000482630577829582,5.53716468212743e-09,5.53546712032784e-09,0,0,0,0
864,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.00248055423543349,0.00248055423543349,0,5.04903779785549e-07,1.65304706608799e-06,0.000193890279513345,0.000193890279513345,0,0,0,0.000228877098545948,0.00221039269425764,0.000353662831081223,3.94049674825018e-09,3.93928868651908e-09,0,0,0,0
864,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.00195496372759981,0.00195496372759981,0,3.83828867191663e-07,1.30279233892766e-06,0.000144936417761023,0.000144936417761023,0,0,0,0.000171931064550409,0.00168676112156513,0.000269881779450421,3.10556733713498e-09,3.10461524472303e-09,0,0,0,0
864,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.00147026628450075,0.00147026628450075,0,2.88329877303963e-07,9.7978884446255e-07,0.00011019063206794,0.00011019063206794,0,0,0,0.000129153555096744,0.00127689294592991,0.000204302871348785,2.33559880706443e-09,2.33488276852456e-09,0,0,0,0
864,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.0012502714463828,0.0012502714463828,0,2.16591625206255e-07,8.3318377672783e-07,8.3211945449652e-05,8.3211945449652e-05,0,0,0,9.70193538773612e-05,0.00101255020581112,0.00016200803292978,1.98612491455585e-09,1.98551601632404e-09,0,0,0,0
864,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.000859578695192019,0.000859578695192019,0,1.627022927632e-07,5.72825225855464e-07,6.19999140082101e-05,6.19999140082101e-05,0,0,0,7.28803401480504e-05,0.000729549757972302,0.000116727961275568,1.36548800461013e-09,1.36506937875963e-09,0,0,0,0
864,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.000590789340299807,0.000590789340299807,0,1.20772675215915e-07,3.93703379554607e-07,4.69796437355957e-05,4.69796437355957e-05,0,0,0,5.47472619412583e-05,0.000532013455096496,8.51221528154393e-05,9.3850134018353e-10,9.38213618196662e-10,0,0,0,0
864,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.000470109338549251,0.000470109338549251,0,9.18116301991649e-08,3.13281947932738e-07,3.4834941951123e-05,3.4834941951123e-05,0,0,0,4.11258054500851e-05,0.000405501572286253,6.48802515658004e-05,7.46794524148608e-10,7.46565574870573e-10,0,0,0,0
864,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.000362680033210899,0.000362680033210899,0,6.89683302459461e-08,2.41690810974429e-07,2.61121410396806e-05,2.61121410396806e-05,0,0,0,3.0893451360782e-05,0.000307522374964902,4.92035799943844e-05,5.76137167697552e-10,5.75960537869228e-10,0,0,0,0
864,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.000242341771203794,0.000242341771203794,0,5.11946673124056e-08,1.61497115506121e-07,1.98884615789636e-05,1.98884615789636e-05,0,0,0,2.32069700893609e-05,0.000222562952880497,3.56100724608796e-05,3.84973224029048e-10,3.84855200477919e-10,0,0,0,0
864,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.000200887141247375,0.000200887141247375,0,3.84571182798304e-08,1.33871654451347e-07,1.48435974370047e-05,1.48435974370047e-05,0,0,0,1.74329327739722e-05,0.000172995679597057,2.76793087355291e-05,3.19120265762793e-10,3.19022431148197e-10,0,0,0,0
864,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.000155641295447103,0.000155641295447103,0,2.92351785345568e-08,1.03719718410433e-07,1.11860050517329e-05,1.11860050517329e-05,0,0,0,1.30955115610356e-05,0.000131837869126433,2.10940590602293e-05,2.47244752741952e-10,2.47168953434635e-10,0,0,0,0
864,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,2.31388532295219,2.31388532295219,0,0.00274162480085036,0.00154197851824101,39.325576983788,39.325576983788,0,0,0,396.135788516948,476.366808888783,76.2186894222053,3.67573401970933e-06,3.6746071278765e-06,0,188390.47110076,0,3865.27522266146
864,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,33.5240346717039,33.5240346717039,0,0.00619275445847928,0.0223404940580983,10.667112036385,10.667112036385,0,0,0,72.6165118881275,88.3233054451421,14.1317288712227,5.32547717461982e-05,5.32384451112953e-05,0,0,0,0
864,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,22.4595987250435,22.4595987250435,0,0.00466434296203986,0.0149671284133236,1.78343010578261,1.78343010578261,0,0,0,2.11657152829846,20.2081419637383,3.23330271419813,3.56783070810671e-05,3.56673689683954e-05,0,0,0,0
864,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,18.793307638477,18.793307638477,0,0.00354584327771867,0.0125239035736884,1.34350794562682,1.34350794562682,0,0,0,1.58831366749757,15.8680688622906,2.53889101796649,2.98542021700011e-05,2.98450495881166e-05,0,0,0,0
864,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,13.5940196498321,13.5940196498321,0,0.00263205251306895,0.00905908606129325,1.01594523280736,1.01594523280736,0,0,0,1.1931313777622,11.7865683047633,1.88585092876213,2.15948474178196e-05,2.15882269558776e-05,0,0,0,0
864,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,10.0040166078548,10.0040166078548,0,0.00197718161143884,0.00666669975059828,0.762283595924509,0.762283595924509,0,0,0,0.896272930887409,8.77568479324409,1.40410956691905,1.58919302588051e-05,1.58870581743941e-05,0,0,0,0
864,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,7.69737300996933,7.69737300996933,0,0.00148524662984544,0.00512954713465119,0.569135695895624,0.569135695895624,0,0,0,0.673274696831459,6.63075197612985,1.06092031618078,1.22277001174104e-05,1.22239513980192e-05,0,0,0,0
864,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,5.37996154000678,5.37996154000678,0,0.00111570810627857,0.0035852187839063,0.433685370670881,0.433685370670881,0,0,0,0.505759799020905,4.88554103731298,0.781686565970078,8.54636461935815e-06,8.5437445090786e-06,0,0,0,0
864,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,4.17730212218494,4.17730212218494,0,0.000838113046952517,0.0027837637728708,0.322095364603346,0.322095364603346,0,0,0,0.379923641137072,3.69125944352963,0.590601510964741,6.63587402919726e-06,6.63383962948088e-06,0,0,0,0
864,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,3.43919398018132,3.43919398018132,0,0.000637135221144457,0.00229188680393949,0.241012028421419,0.241012028421419,0,0,0,0.285396295581975,2.86992002132959,0.459187203412734,5.46334867503422e-06,5.46167374345083e-06,0,0,0,0
864,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,2.41986129223497,2.41986129223497,0,0.00047861204781891,0.00161260114869848,0.182350961092745,0.182350961092745,0,0,0,0.214387936713124,2.10854168214799,0.337366669143678,3.84408267195255e-06,3.84290416846331e-06,0,0,0,0
864,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.77036879602485,1.77036879602485,0,0.000355270085159681,0.00117977785059442,0.138212137494438,0.138212137494438,0,0,0,0.161046895561084,1.57643732529706,0.25222997204753,2.81232814194864e-06,2.8114659496362e-06,0,0,0,0
864,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.47592517497496,1.47592517497496,0,0.000266876696412489,0.000983559942131808,0.103932216653613,0.103932216653613,0,0,0,0.120977434493285,1.23526727855969,0.19764276456955,2.34458826562728e-06,2.34386947113516e-06,0,0,0,0
864,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.0469922428673,1.0469922428673,0,0.000202880200475756,0.000697718046461591,0.0775643287377863,0.0775643287377863,0,0,0,0.0908775025161909,0.90304382927189,0.144487012683502,1.66320472639889e-06,1.66269482774669e-06,0,0,0,0
864,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.855521085045266,0.855521085045266,0,0.000152402355087503,0.000570121225091196,0.0582833149217623,0.0582833149217623,0,0,0,0.0682666192928623,0.702207037823474,0.112353126051756,1.35904226786286e-06,1.35862561812054e-06,0,0,0,0
864,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.569669583009931,0.569669583009931,0,0.000114483709015227,0.000379629124565209,0.0432603649134889,0.0432603649134889,0,0,0,0.0512814632955643,0.498732097405542,0.0797971355848867,9.04951444867474e-07,9.04674008473313e-07,0,0,0,0
864,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.444829532722686,0.444829532722686,0,8.39733937010718e-05,0.000296435426999655,0.0327518142341934,0.0327518142341934,0,0,0,0.0385223188869596,0.382238444786863,0.0611581511658981,7.06636163072271e-07,7.06419525383941e-07,0,0,0,0
864,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.3086150623173,0.3086150623173,0,6.38367425021294e-05,0.000205661789622199,0.0246918362904257,0.0246918362904257,0,0,0,0.0289377283147255,0.278952968632283,0.0446324749811653,4.9025198971706e-07,4.90101690223061e-07,0,0,0,0
864,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.281987793821962,0.281987793821962,0,4.85288198282161e-05,0.00018791731645753,0.018542358048272,0.018542358048272,0,0,0,0.0217378430014589,0.226812233317438,0.0362899573307901,4.47953110127221e-07,4.47815778454531e-07,0,0,0,0
864,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.203690224728179,0.203690224728179,0,3.64545500945573e-05,0.00013573963575075,0.013943627932009,0.013943627932009,0,0,0,0.0163293335681647,0.167670333644532,0.0268272533831251,3.23573117945343e-07,3.23473918193136e-07,0,0,0,0
864,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.135332538574191,0.135332538574191,0,2.70599354436884e-05,9.01859159701913e-05,0.0103928472381113,0.0103928472381113,0,0,0,0.0122664946454206,0.119308494908412,0.019089359185346,2.14983176165406e-07,2.1491726748319e-07,0,0,0,0
864,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.105173088555491,0.105173088555491,0,2.03272565803026e-05,7.00875888882493e-05,0.00779287911423659,0.00779287911423659,0,0,0,0.00921451510914566,0.0907143355858831,0.0145142936937413,1.67073232077071e-07,1.67022011433874e-07,0,0,0,0
864,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.0771674523343471,0.0771674523343471,0,1.52697097500959e-05,5.14245682906771e-05,0.00591354984293809,0.00591354984293809,0,0,0,0.00692188690828407,0.0679355206651132,0.0108696833064181,1.22584739591919e-07,1.22547158052794e-07,0,0,0,0
864,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.0571907670741253,0.0571907670741253,0,1.14705117698034e-05,3.81120591393494e-05,0.00439598626074091,0.00439598626074091,0,0,0,0.00519967874636397,0.0504398895611794,0.0080703823297887,9.08506770246617e-08,9.08228243875022e-08,0,0,0,0
864,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.0420294671049331,0.0420294671049331,0,8.61657768317253e-06,2.80085338569145e-05,0.00332372367795301,0.00332372367795301,0,0,0,0.00390596659893878,0.0377172591032283,0.00603476145651653,6.67661186729645e-08,6.67456497833662e-08,0,0,0,0
864,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.0358222069326751,0.0358222069326751,0,6.55033965601486e-06,2.38720013555791e-05,0.00250338252043638,0.00250338252043638,0,0,0,0.0029341380143329,0.0298447091278789,0.00477515346046062,5.69055447032722e-08,5.68880988289992e-08,0,0,0,0
864,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.025472453919503,0.025472453919503,0,4.92057474242799e-06,1.69749020667301e-05,0.0018631483727013,0.0018631483727013,0,0,0,0.00220410637650933,0.0218036562361371,0.00348858499778193,4.04643931609958e-08,4.04519877491981e-08,0,0,0,0
864,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.0195417140534831,0.0195417140534831,0,3.65250522995275e-06,1.30226433355107e-05,0.00141368958980628,0.00141368958980628,0,0,0,0.00165571111353248,0.0166169057088872,0.00265870491342195,3.10430868968798e-08,3.10335698314713e-08,0,0,0,0
864,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.0147495442966321,0.0147495442966321,0,2.74373939748124e-06,9.82913035216176e-06,0.00106484555732854,0.00106484555732854,0,0,0,0.00124375997487767,0.0125266955700094,0.0020042712912015,2.34304618334193e-08,2.34232786161523e-08,0,0,0,0
864,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.0110011518113642,0.0110011518113642,0,2.06108011004493e-06,7.33119295099239e-06,0.000790270088411108,0.000790270088411108,0,0,0,0.000934304820728832,0.00931556954958426,0.00149049112793348,1.74759343377597e-08,1.74705766357142e-08,0,0,0,0
864,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.00870024216238262,0.00870024216238262,0,1.56683723810866e-06,5.79786145182525e-06,0.000596806419684893,0.000596806419684893,0,0,0,0.000701844017872494,0.00717027548221243,0.00114724407715399,1.38208128893689e-08,1.38165757598366e-08,0,0,0,0
864,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.00546083482490132,0.00546083482490132,0,1.16305137229236e-06,3.63911292756587e-06,0.000446182108884435,0.000446182108884435,0,0,0,0.000527220896748333,0.00500118584379448,0.000800189735007117,8.6748362776654e-09,8.67217678105874e-09,0,0,0,0
864,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.00461230325106432,0.00461230325106432,0,8.8415398851301e-07,3.07364952887136e-06,0.000337188597590261,0.000337188597590261,0,0,0,0.000396045085362547,0.00394669098012217,0.000631470556819548,7.32689723253987e-09,7.32465098169391e-09,0,0,0,0
864,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.00351072185753518,0.00351072185753518,0,6.64171022078098e-07,2.3395531464505e-06,0.00025340739848454,0.00025340739848454,0,0,0,0.000297506625035577,0.00298126385581781,0.000477002216930849,5.57697463978676e-09,5.5752648732096e-09,0,0,0,0
864,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.00255964872699384,0.00255964872699384,0,4.98921174704144e-07,1.7057558177653e-06,0.000191112928358195,0.000191112928358195,0,0,0,0.000223485141493514,0.00221801053440193,0.00035488168550431,4.06614269557356e-09,4.06489611381052e-09,0,0,0,0
864,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.00195534605626794,0.00195534605626794,0,3.74786508735837e-07,1.30304712363429e-06,0.000142045014950052,0.000142045014950052,0,0,0,0.00016788065967406,0.00166668383945849,0.000266669414313358,3.10617468723926e-09,3.10522240862834e-09,0,0,0,0
864,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.00141098776876184,0.00141098776876184,0,2.78201176677566e-07,9.40285504795747e-07,0.000106857174882613,0.000106857174882613,0,0,0,0.000126110915939418,0.00123329210273604,0.000197326736437767,2.24143162653131e-09,2.24074445738897e-09,0,0,0,0
864,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.00113321957753332,0.00113321957753332,0,2.11489093111745e-07,7.55180141242737e-07,8.02757264844619e-05,8.02757264844619e-05,0,0,0,9.47337421115486e-05,0.000951648593155512,0.000152263774904882,1.80018158705695e-09,1.79962969458671e-09,0,0,0,0
864,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.000768288511412145,0.000768288511412145,0,1.56986746285547e-07,5.119892367429e-07,6.10425734511514e-05,6.10425734511514e-05,0,0,0,7.11634026888567e-05,0.000691509757074328,0.000110641561131893,1.22046852985195e-09,1.22009436349194e-09,0,0,0,0
864,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.000645476840961294,0.000645476840961294,0,1.19341639740703e-07,4.30147256180573e-07,4.58437712447705e-05,4.58437712447705e-05,0,0,0,5.34575091132077e-05,0.000542916285693902,8.68666057110243e-05,1.02537544091806e-09,1.02506108541689e-09,0,0,0,0
864,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.000435829974278866,0.000435829974278866,0,8.75366686236956e-08,2.90438100487243e-07,3.36274763229923e-05,3.36274763229923e-05,0,0,0,4.01569510817696e-05,0.000385257540692473,6.16412065107956e-05,6.92339869817727e-10,6.92127615029798e-10,0,0,0,0
864,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.000354793340779195,0.000354793340779195,0,6.73435531187159e-08,2.364351009403e-07,2.5765700452861e-05,2.5765700452861e-05,0,0,0,3.01656539358886e-05,0.00030241141961881,4.83858271390096e-05,5.63608723272651e-10,5.63435934364705e-10,0,0,0,0
864,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.000239254844478637,0.000239254844478637,0,4.99886076008144e-08,1.59439980413746e-07,1.92380365933262e-05,1.92380365933262e-05,0,0,0,2.2660253153355e-05,0.000216939794689731,3.47103671503569e-05,3.80069471251216e-10,3.79952951072998e-10,0,0,0,0
864,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.000182925650266743,0.000182925650266743,0,3.75511336643202e-08,1.21902075417768e-07,1.45771058803553e-05,1.45771058803553e-05,0,0,0,1.70222423841848e-05,0.000164939838827658,2.63903742124252e-05,2.90587450075117e-10,2.90498362937023e-10,0,0,0,0
864,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.000140580768756739,0.000140580768756739,0,2.82081799664423e-08,9.36833486735321e-08,1.07811672970946e-05,1.07811672970946e-05,0,0,0,1.27870034736588e-05,0.000123801557171691,1.98082491474706e-05,2.23320278282742e-10,2.23251813645107e-10,0,0,0,0
864,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.807330495043832,0.807330495043832,0,0.00185264242560372,0.000538006904719967,34.7839052564283,34.7839052564283,0,0,0,396.131288679128,342.431616773956,54.7890586838329,1.2824888668187e-06,1.28209568651187e-06,0,166389.54762545,0,3863.17137182274
864,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,30.0851591685106,30.0851591685106,0,0.00625830203820094,0.0200488194879584,15.1703921814971,15.1703921814971,0,0,0,110.382243360534,119.070011179638,19.0512017887421,4.77919289893647e-05,4.77772771309428e-05,0,0,0,0
864,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,26.5108932333595,26.5108932333595,0,0.00477688043970899,0.017666920421564,1.81738103352178,1.81738103352178,0,0,0,2.14310814596711,21.8381012359726,3.49409619775561,4.21140110895438e-05,4.210109994448e-05,0,0,0,0
864,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,16.6503224197915,16.6503224197915,0,0.00354584295069598,0.0110958132792632,1.3526631239378,1.3526631239378,0,0,0,1.60736031732676,15.197190670128,2.43155050722048,2.64499523595539e-05,2.64418434389594e-05,0,0,0,0
864,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,12.979702633094,12.979702633094,0,0.00269555693085286,0.00864970378387274,1.02136992340886,1.02136992340886,0,0,0,1.20743907583066,11.6140261820947,1.85824418913515,2.06189710703999e-05,2.0612649788725e-05,0,0,0,0
864,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,10.705933923661,10.705933923661,0,0.00202488573833753,0.00713445906944543,0.765203512204657,0.765203512204657,0,0,0,0.907020785415471,9.03810562838044,1.44609690054087,1.70069644963014e-05,1.7001750569154e-05,0,0,0,0
864,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,7.75356097493569,7.75356097493569,0,0.00150305729238556,0.00516699092415208,0.583045604964425,0.583045604964425,0,0,0,0.681348418852502,6.74816225497838,1.07970596079654,1.23169577881672e-05,1.23131817045163e-05,0,0,0,0
864,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,5.38911251071608,5.38911251071608,0,0.00112908736610983,0.00359131701190179,0.433522708022145,0.433522708022145,0,0,0,0.511824729198632,4.88826613144144,0.782122581030631,8.56090143931888e-06,8.55827687239922e-06,0,0,0,0
864,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,4.12393384758145,4.12393384758145,0,0.000848163464404931,0.00274819903153385,0.329557186147975,0.329557186147975,0,0,0,0.384479579273762,3.72551557159285,0.596082491454855,6.55109559156796e-06,6.54908718288588e-06,0,0,0,0
864,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,3.47080231882198,3.47080231882198,0,0.000644775568672063,0.00231295067374225,0.247583592220392,0.247583592220392,0,0,0,0.288818688205979,2.92690091791466,0.468304146866345,5.51356025833764e-06,5.51186993308788e-06,0,0,0,0
864,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,2.1547740988252,2.1547740988252,0,0.000478612003677929,0.00143594643135184,0.184547429528042,0.184547429528042,0,0,0,0.216958816940515,2.03275324092215,0.325240518547543,3.4229770945325e-06,3.42192769190677e-06,0,0,0,0
864,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,1.70392475581157,1.70392475581157,0,0.000359530384742407,0.00113549938888428,0.13935937490427,0.13935937490427,0,0,0,0.162978124928875,1.56144309164946,0.249830894663913,2.70677813193032e-06,2.70594829871774e-06,0,0,0,0
864,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,1.29795197695886,1.29795197695886,0,0.000270077007178464,0.000864958192321084,0.104977957581859,0.104977957581859,0,0,0,0.122428162081169,1.1812119577729,0.188993913243664,2.06186805816704e-06,2.06123593890524e-06,0,0,0,0
864,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.00014618783647,1.00014618783647,0,0.00020531308314597,0.000666499727297132,0.0775289131201884,0.0775289131201884,0,0,0,0.0919672801310862,0.886695731833938,0.14187131709343,1.58878719305877e-06,1.58830010903627e-06,0,0,0,0
864,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.81078041704589,0.81078041704589,0,0.000154229921541611,0.000540305940702439,0.0583630343622818,0.0583630343622818,0,0,0,0.0690852535146455,0.687368143344755,0.109978902935161,1.28796925754616e-06,1.28757439708306e-06,0,0,0,0
864,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.589222288852635,0.589222288852635,0,0.000115856565661819,0.00039265909285442,0.0443428615375048,0.0443428615375048,0,0,0,0.0518964162730477,0.513091733481864,0.0820946773570983,9.36011992825703e-07,9.35725034012991e-07,0,0,0,0
864,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.412463805912987,0.412463805912987,0,8.59994480635309e-05,0.00027486683197346,0.0330274660309511,0.0330274660309511,0,0,0,0.0389842677701762,0.373047992174073,0.0596876787478517,6.55221427032007e-07,6.55020551867793e-07,0,0,0,0
864,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.329178108582549,0.329178108582549,0,6.46022548793457e-05,0.000219365051100238,0.0249714003881367,0.0249714003881367,0,0,0,0.0292847414661673,0.288008833879348,0.0460814134206956,5.22917518970514e-07,5.22757205009218e-07,0,0,0,0
