"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
601,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,1.76878651859441e-06,1.76878651859441e-06,0,2.34784568465331e-10,1.18603682650868e-09,7.64932815260029e-08,7.64932815260029e-08,0,0,0,9.57905709816586e-08,1.61816939870487e-06,2.5890710379278e-07,2.60214636578398e-13,2.60134861015974e-13,0,0,0,0
601,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,3.1340876046233e-07,3.1340876046233e-07,0,1.15209941408299e-10,2.1015217368015e-10,2.73338393590016e-08,2.73338393590016e-08,0,0,0,5.94728964972917e-08,4.52179562724545e-07,7.23487300359271e-08,4.61070603189576e-14,4.60929250008332e-14,0,0,0,0
601,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,1.51531019682237e-07,1.51531019682237e-07,0,6.99093423935438e-11,1.01607157117164e-10,1.52398999814454e-08,1.52398999814454e-08,0,0,0,3.69245676430391e-08,2.42814306454888e-07,3.8850289032782e-08,2.22924523691538e-14,2.22856180382763e-14,0,0,0,0
601,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,9.660214146511e-08,9.660214146511e-08,0,4.42748092016279e-11,6.47753112615699e-11,1.03610865148459e-08,1.03610865148459e-08,0,0,0,2.29251268380286e-08,1.62541504462934e-07,2.60066407140694e-08,1.42116026268757e-14,1.42072456905887e-14,0,0,0,0
601,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,7.63306999536693e-08,7.63306999536693e-08,0,2.74886256350841e-11,5.11825594476929e-11,6.29305739325539e-09,6.29305739325539e-09,0,0,0,1.42333810275171e-08,1.05689877938094e-07,1.69103804700951e-08,1.12293740026935e-14,1.12259313461292e-14,0,0,0,0
601,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,4.29399331653727e-08,4.29399331653727e-08,0,1.70666921649437e-11,2.87928144671886e-11,4.00611445467384e-09,4.00611445467384e-09,0,0,0,8.83699082259489e-09,6.50322639900584e-08,1.04051622384093e-08,6.31709874869884e-15,6.31516207783286e-15,0,0,0,0
601,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,1.00924476240207e-07,1.00924476240207e-07,0,1.31832463100848e-11,6.76735967052187e-11,4.38993172581163e-09,4.38993172581163e-09,0,0,0,5.48656757292254e-09,9.26484930857076e-08,1.48237588937132e-08,1.48474819491388e-14,1.48429300675128e-14,0,0,0,0
601,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,5.84172000666644e-08,5.84172000666644e-08,0,8.18500020683773e-12,3.91708947644216e-11,2.72807292464181e-09,2.72807292464181e-09,0,0,0,3.4064111117189e-09,5.58616054784316e-08,8.93785687654906e-09,8.59403343788164e-15,8.59139871348639e-15,0,0,0,0
601,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,1.26828046718112e-08,1.26828046718112e-08,0,4.16642427865049e-12,8.50428994457622e-12,9.82015613380964e-10,9.82015613380964e-10,0,0,0,2.11491729716565e-09,1.68016054182424e-08,2.68825686691879e-09,1.8658279977692e-15,1.86525597968496e-15,0,0,0,0
601,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,6.33277985204888e-09,6.33277985204888e-09,0,2.48604803481052e-12,4.24636327772941e-12,5.5498103522839e-10,5.5498103522839e-10,0,0,0,1.31307555874939e-09,9.1598501331236e-09,1.46557602129978e-09,9.31645504083449e-16,9.31359883931389e-16,0,0,0,0
601,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,4.36569370659236e-09,4.36569370659236e-09,0,1.60603923256796e-12,2.92735921200393e-12,3.80789411147289e-10,3.80789411147289e-10,0,0,0,8.15241061811595e-10,6.29772047837363e-09,1.00763527653978e-09,6.42258061858296e-16,6.42061160950724e-16,0,0,0,0
601,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,3.26027983494845e-09,3.26027983494845e-09,0,1.19923944424864e-12,2.18613829782314e-12,2.37751870535098e-10,2.37751870535098e-10,0,0,0,5.06153651581707e-10,4.1430357587359e-09,6.62885721397743e-10,4.79635345179564e-16,4.7948830049398e-16,0,0,0,0
601,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,2.07790680425724e-09,2.07790680425724e-09,0,6.19082897957518e-13,1.39331341911204e-12,1.59449334671105e-10,1.59449334671105e-10,0,0,0,3.14252472072737e-10,2.73392595761825e-09,4.3742815321892e-10,3.05690798877896e-16,3.0559708141554e-16,0,0,0,0
601,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,3.41295241816037e-09,3.41295241816037e-09,0,4.59590996461809e-13,2.28851091553816e-12,1.56141738712677e-10,1.56141738712677e-10,0,0,0,1.95107979356116e-10,3.22507593299396e-09,5.16012149279034e-10,5.02095738414325e-16,5.01941807911225e-16,0,0,0,0
601,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,2.16106466673854e-09,2.16106466673854e-09,0,2.91067015973129e-13,1.44907384371938e-12,9.74705549167016e-11,9.74705549167016e-11,0,0,0,1.21135478608472e-10,2.02538445329807e-09,3.24061512527691e-10,3.17924549382397e-16,3.17827081345745e-16,0,0,0,0
601,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,3.88630881608173e-10,3.88630881608173e-10,0,1.45248828768589e-13,2.60591390006813e-13,3.27681046403408e-11,3.27681046403408e-11,0,0,0,7.52086317849698e-11,5.46684411498253e-10,8.74695058397205e-11,5.71733459960874e-17,5.71558180203653e-17,0,0,0,0
601,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,2.29773690356712e-10,2.29773690356712e-10,0,8.84064220858126e-14,1.54071763698439e-13,1.99532716232296e-11,1.99532716232296e-11,0,0,0,4.66943158184838e-11,3.30243870934173e-10,5.28390193494677e-11,3.38031055205929e-17,3.37927422997148e-17,0,0,0,0
601,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,1.86447692562788e-10,1.86447692562788e-10,0,5.71124050270413e-14,1.250200786089e-13,1.40364377468814e-11,1.40364377468814e-11,0,0,0,2.89908096718232e-11,2.42132350217472e-10,3.87411760347955e-11,2.74292109596476e-17,2.74208018218685e-17,0,0,0,0
601,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,8.89973284135047e-11,8.89973284135047e-11,0,3.40781861819332e-14,5.96760026434303e-14,7.6296599163691e-12,7.6296599163691e-12,0,0,0,1.79993438322355e-11,1.26705497020973e-10,2.02728795233557e-11,1.30928222406238e-17,1.30888082955526e-17,0,0,0,0
601,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,6.77363565631215e-11,6.77363565631215e-11,0,2.20152238478818e-14,4.5419734113095e-14,5.03908211867022e-12,5.03908211867022e-12,0,0,0,1.11751407448931e-11,8.72649028137193e-11,1.39623844501951e-11,9.9650190799872e-18,9.96196404429774e-18,0,0,0,0
601,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.27095304644716e-10,1.27095304644716e-10,0,1.66713574730782e-14,8.52221057772193e-14,5.572994933243e-12,5.572994933243e-12,0,0,0,6.93824018431787e-12,1.17207847458673e-10,1.87532555933877e-11,1.86975975683185e-17,1.86918653336464e-17,0,3.15671692094666e-08,0,2.41632697504327e-11
601,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,7.81997439555253e-11,7.81997439555253e-11,0,1.03506421070982e-14,5.24358226274281e-14,3.45723644557115e-12,3.45723644557115e-12,0,0,0,4.30770206426995e-12,7.2452390618776e-11,1.15923824990042e-11,1.15043379966968e-17,1.15008110427712e-17,0,0,0,0
601,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.57416628118439e-11,1.57416628118439e-11,0,5.16519756810112e-15,1.05553675409995e-14,1.26136957486472e-12,1.26136957486472e-12,0,0,0,2.67449620963791e-12,2.13534041956056e-11,3.4165446712969e-12,2.31583123495239e-18,2.3151212566757e-18,0,0,0,0
601,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,8.89371956971544e-12,8.89371956971544e-12,0,3.20688411403832e-15,5.96356814315035e-15,7.85483967624617e-13,7.85483967624617e-13,0,0,0,1.66049784053016e-12,1.2940587623928e-11,2.07049401982848e-12,1.30839758293881e-18,1.30799645964143e-18,0,0,0,0
601,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,3.99274065613854e-12,3.99274065613854e-12,0,1.99103821011286e-15,2.67728038804926e-15,4.56107540332737e-13,4.56107540332737e-13,0,0,0,1.03094297478126e-12,7.05143148018232e-12,1.12822903682917e-12,5.87391156517019e-19,5.87211076485819e-19,0,0,0,0
601,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,3.16488260597099e-12,3.16488260597099e-12,0,1.23616351984026e-15,2.1221709249804e-15,2.87747719951626e-13,2.87747719951626e-13,0,0,0,6.40075157768043e-13,4.70355828977627e-12,7.52569326364204e-13,4.65601002986204e-19,4.65458260893113e-19,0,0,0,0
601,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,1.90187502731356e-12,1.90187502731356e-12,0,7.67489162198069e-16,1.27527759743646e-15,1.80408534749795e-13,1.80408534749795e-13,0,0,0,3.9739948533886e-13,2.91727210842228e-12,4.66763537347565e-13,2.79793923035553e-19,2.79708144933805e-19,0,0,0,0
601,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,4.54808550931212e-12,4.54808550931212e-12,0,5.92850598568885e-16,3.04965966635772e-15,1.98475748652861e-13,1.98475748652861e-13,0,0,0,2.46730948750273e-13,4.18298880989545e-12,6.69278209583272e-13,6.69090591482797e-19,6.68885464365622e-19,0,0,0,0
601,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,2.76901399420688e-12,2.76901399420688e-12,0,3.68079466754572e-16,1.85672636902335e-15,1.22434008953025e-13,1.22434008953025e-13,0,0,0,1.53186310795801e-13,2.56549299212067e-12,4.10478878739307e-13,4.07362879922687e-19,4.07237992240412e-19,0,0,0,0
601,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,5.84790842367336e-13,5.84790842367336e-13,0,2.09800047365208e-16,3.92123903908912e-16,4.43996127685627e-14,4.43996127685627e-14,0,0,0,9.51078327793359e-14,7.64156559171062e-13,1.2226504946737e-13,8.6031375138429e-20,8.60049999835645e-20,0,0,0,0
601,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,2.05596398182586e-13,2.05596398182586e-13,0,1.11797582389169e-16,1.3785999445307e-16,2.56499751681197e-14,2.56499751681197e-14,0,0,0,5.90490090726175e-14,3.8910010650602e-13,6.22560170409632e-14,3.02462685420189e-20,3.02369957619944e-20,0,0,0,0
601,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,1.56039562966369e-13,1.56039562966369e-13,0,6.94110701913615e-17,1.04630302258014e-16,1.53339965151123e-14,1.53339965151123e-14,0,0,0,3.66613912920078e-14,2.45590271830247e-13,3.92944434928395e-14,2.29557257149449e-20,2.29486880403781e-20,0,0,0,0
601,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.21472975945343e-13,1.21472975945343e-13,0,5.20701506619358e-17,8.14521262923622e-17,1.04506011446719e-14,1.04506011446719e-14,0,0,0,2.27617301725217e-14,1.73389694959527e-13,2.77423511935242e-14,1.78704699280682e-20,1.78649912708795e-20,0,0,0,0
601,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,6.87700069494863e-14,6.87700069494863e-14,0,3.17511767197868e-17,4.61128349543077e-17,6.19962063080906e-15,6.19962063080906e-15,0,0,0,1.41319339552623e-14,1.01573738643742e-13,1.62517981829988e-14,1.01170843274376e-20,1.01139826721929e-20,0,0,0,0
601,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.51954962605847e-13,1.51954962605847e-13,0,2.10823763326448e-17,1.01891426538292e-16,7.02765175418713e-15,7.02765175418713e-15,0,0,0,8.7740060093055e-15,1.4448955311294e-13,2.31183284980704e-14,2.23548206383811e-20,2.23479671868891e-20,0,0,0,0
601,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,9.80056637479709e-14,9.80056637479709e-14,0,1.30892839733508e-17,6.571642489897e-17,4.35830203845426e-15,4.35830203845426e-15,0,0,0,5.44746258332628e-15,9.10993762515598e-14,1.45759002002496e-14,1.44180814963859e-20,1.44136612586331e-20,0,0,0,0
601,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,2.00402028104619e-14,2.00402028104619e-14,0,6.66286000715803e-18,1.3437697706334e-17,1.64570491065056e-15,1.64570491065056e-15,0,0,0,3.3821322398534e-15,2.76634204504879e-14,4.42614727207807e-15,2.94820999394867e-21,2.94730614352157e-21,0,0,0,0
601,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,2.6689857291188e-15,2.6689857291188e-15,0,2.61992804054903e-18,1.78965371506593e-18,5.86912263215251e-16,5.86912263215251e-16,0,0,0,2.09984342487601e-15,8.09019585714343e-15,1.29443133714295e-15,3.9264724387852e-22,3.92526867657081e-22,0,0,0,0
601,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",279,1307.23525549981,2.32899439639371,0.87654975084034,265.588761708505,38913.3262171744,13385.6735901087,2141.70777441739,0,0,266038.208356062,16.4216073117396,16.4216073117396,0,0.00378885684056735,0.0110112954940796,26.6665663833212,26.6665663833212,0,0,0,358.167568655903,701.547844512954,112.247655122073,2.41586111932444e-06,2.41512047428593e-06,0,156020.434607257,0,3269.02590054563
601,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,20.3497382595397,20.3497382595397,0,0.0028876546624024,0.013645252681373,0.968740420926829,0.968740420926829,0,0,0,1.23430768459866,19.6815770420222,3.14905232672356,2.99374723292193e-06,2.99282942187025e-06,0,0,0,0
601,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,4.56557752702256,4.56557752702256,0,0.00146304191889405,0.00306138871164183,0.340392461192151,0.340392461192151,0,0,0,0.746139438094205,5.89017655587548,0.942428248940076,6.71663925790638e-07,6.71458009750925e-07,0,0,0,0
601,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,2.54311061041944,2.54311061041944,0,0.000894666704742047,0.00170524978912622,0.207730174730448,0.207730174730448,0,0,0,0.463250955878054,3.49799329902792,0.559678927844468,3.74129153695062e-07,3.74014454675639e-07,0,0,0,0
601,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.89345097835682,1.89345097835682,0,0.00070495182544048,0.00126962896082262,0.134188447732761,0.134188447732761,0,0,0,0.287615742017889,2.35897928661719,0.377436685858751,2.78554620940725e-07,2.78469222779255e-07,0,0,0,0
601,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.979529626710347,0.979529626710347,0,0.000351786431867504,0.00065681086876328,0.0837512626950469,0.0837512626950469,0,0,0,0.178570198305812,1.39244424999921,0.222791079999874,1.44103283891352e-07,1.4405910528299e-07,0,0,0,0
601,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.623412428758542,0.623412428758542,0,0.000267210092585583,0.000418021107034678,0.0499421303516107,0.0499421303516107,0,0,0,0.110867769264847,0.845912664082498,0.1353460262532,9.17131812587374e-08,9.16850641984798e-08,0,0,0,0
601,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.26494382499311,1.26494382499311,0,0.000165395340949211,0.000848191652375772,0.0551233665050016,0.0551233665050016,0,0,0,0.0688337828953579,1.16223807047099,0.185958091275358,1.86091930401098e-07,1.86034879081443e-07,0,0,0,0
601,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.75622929364235,0.75622929364235,0,0.000102687977455423,0.000507079730716864,0.0341677109565718,0.0341677109565718,0,0,0,0.0427364030060592,0.709422504694182,0.113507600751069,1.11252504893274e-07,1.11218397545334e-07,0,0,0,0
601,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.174852585456548,0.174852585456548,0,5.12435543551679e-05,0.000117245130139572,0.0125916780052476,0.0125916780052476,0,0,0,0.0265334849411491,0.220148059266776,0.0352236894826841,2.57233993481166e-08,2.57155131712381e-08,0,0,0,0
601,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.0780066870082195,0.0780066870082195,0,3.18152671300162e-05,5.23063707988942e-05,0.00737260018102478,0.00737260018102478,0,0,0,0.0164736798981975,0.119277662040902,0.0190844259265444,1.14759364666908e-08,1.14724182199926e-08,0,0,0,0
601,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.0437340664014402,0.0437340664014402,0,1.93645205852245e-05,2.93253101941909e-05,0.00456410236133552,0.00456410236133552,0,0,0,0.0102279112596856,0.0720500370567729,0.0115280059290837,6.43392748367946e-09,6.43195499592722e-09,0,0,0,0
601,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.0398081502009405,0.0398081502009405,0,1.47861011194843e-05,2.6692838076934e-05,0.00287856226963113,0.00287856226963113,0,0,0,0.00635013970056862,0.0502758845955599,0.00804414153528958,5.8563671921401e-09,5.8545717705118e-09,0,0,0,0
601,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.0205659818576821,0.0205659818576821,0,7.76693574367799e-06,1.37902520174701e-05,0.00181321074400501,0.00181321074400501,0,0,0,0.00394257177178298,0.0298923684207519,0.00478277894732031,3.02555986192578e-09,3.02463229788555e-09,0,0,0,0
601,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.0428041909781303,0.0428041909781303,0,5.88162823816768e-06,2.87017943065939e-05,0.00196548018247546,0.00196548018247546,0,0,0,0.00244780003411077,0.0405352580330493,0.00648564128528788,6.29712906691402e-09,6.2951985182732e-09,0,0,0,0
601,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.0290300367217452,0.0290300367217452,0,3.72493802865222e-06,1.94657140728605e-05,0.00121973746642025,0.00121973746642025,0,0,0,0.00151975039487563,0.0261306684314414,0.00418090694903062,4.27074741694062e-09,4.26943810828052e-09,0,0,0,0
601,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.00462818122674173,0.00462818122674173,0,1.82227343642036e-06,3.10336680937272e-06,0.000416547257862482,0.000416547257862482,0,0,0,0.000943557982898575,0.00682833664206672,0.00109253386273068,6.80873855196834e-10,6.80665115613803e-10,0,0,0,0
601,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.00431232255919953,0.00431232255919953,0,1.15407763752842e-06,2.89157188232029e-06,0.000295082620611262,0.000295082620611262,0,0,0,0.000585820980927916,0.00524426602726217,0.000839082564361947,6.34406377340916e-10,6.34211883571377e-10,0,0,0,0
601,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.00146297256074247,0.00146297256074247,0,6.88622245578309e-07,9.80977249075333e-07,0.000150679110296836,0.000150679110296836,0,0,0,0.000363715031736673,0.00238637510228272,0.000381820016365235,2.15224883961852e-10,2.15158901177827e-10,0,0,0,0
