"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
458,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,3.34220199206906e-07,3.34220199206906e-07,0,1.15733027323126e-10,2.23613275216436e-10,5.80711930456196e-08,5.80711930456196e-08,0,0,0,1.08024732819693e-07,1.01550787747994e-06,1.62481260396791e-07,1.20317985239984e-13,1.20281098633341e-13,0,0,0,0
458,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,5.68091499947675e-07,5.68091499947675e-07,0,9.06067414330352e-11,3.80087143827221e-10,6.08105823194278e-08,6.08105823194278e-08,0,0,0,7.39659500912704e-08,1.27085288365647e-06,2.03336461385036e-07,2.0451075329337e-13,2.04448055204669e-13,0,0,0,0
458,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,3.72515040631708e-07,3.72515040631708e-07,0,6.12471139701872e-11,2.49234811363008e-10,4.10697295280536e-08,4.10697295280536e-08,0,0,0,4.93598050161476e-08,8.48000376899415e-07,1.35680060303906e-07,1.34103980749084e-13,1.34062867687082e-13,0,0,0,0
458,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,1.39122783802856e-07,1.39122783802856e-07,0,3.64711361855384e-11,9.30814517411192e-11,1.95164861161278e-08,1.95164861161278e-08,0,0,0,3.37818861873987e-08,3.66594769338069e-07,5.8655163094091e-08,5.008366666006e-14,5.006831220987e-14,0,0,0,0
458,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,7.27536226105353e-08,7.27536226105353e-08,0,2.37723069497102e-11,4.86765188770979e-11,1.22200288749214e-08,1.22200288749214e-08,0,0,0,2.25540048805189e-08,2.15856383143906e-07,3.4537021303025e-08,2.61910240978303e-14,2.61829945584265e-14,0,0,0,0
458,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,4.38996406373751e-08,4.38996406373751e-08,0,1.60692810496806e-11,2.93714815772426e-11,7.90097129433585e-09,7.90097129433585e-09,0,0,0,1.53725680719074e-08,1.36623759729502e-07,2.18598015567203e-08,1.58037016517317e-14,1.57988566160941e-14,0,0,0,0
458,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,3.46923121691136e-08,3.46923121691136e-08,0,1.12226255015736e-11,2.3211228906497e-11,5.80352600979893e-09,5.80352600979893e-09,0,0,0,1.03056147807727e-08,1.02685575480173e-07,1.64296920768278e-08,1.24890988438441e-14,1.2485269985877e-14,0,0,0,0
458,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,2.10694337330408e-08,2.10694337330408e-08,0,7.46333841632614e-12,1.40967095800342e-11,3.92432957512849e-09,3.92432957512849e-09,0,0,0,6.96624945371564e-09,6.71196088178924e-08,1.07391374108628e-08,7.58491504380159e-15,7.58258969088712e-15,0,0,0,0
458,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,3.55817608315982e-08,3.55817608315982e-08,0,5.93912938283831e-12,2.38063231857387e-11,3.90999441466511e-09,3.90999441466511e-09,0,0,0,4.70895065299098e-09,8.08442203956309e-08,1.29350752633009e-08,1.28092969386885e-14,1.28053699156702e-14,0,0,0,0
458,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,2.46136721037684e-08,2.46136721037684e-08,0,3.94967581126657e-12,1.64680167365341e-11,2.66601273228176e-09,2.66601273228176e-09,0,0,0,3.18309248034135e-09,5.54634068425378e-08,8.87414509480605e-09,8.86082721484363e-15,8.85811069787941e-15,0,0,0,0
458,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,7.18669517334392e-09,7.18669517334392e-09,0,2.30519934003094e-12,4.80832831021897e-12,1.19438154169294e-09,1.19438154169294e-09,0,0,0,2.1516636051325e-09,2.11793744495965e-08,3.38869991193545e-09,2.58718259950337e-15,2.58638943141074e-15,0,0,0,0
458,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,3.87906782694462e-09,3.87906782694462e-09,0,1.55823732836947e-12,2.59532806104518e-12,7.40780294395879e-10,7.40780294395879e-10,0,0,0,1.46251801566495e-09,1.25817125403302e-08,2.01307400645284e-09,1.39644948646053e-15,1.39602136856277e-15,0,0,0,0
458,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,2.82957350307144e-09,2.82957350307144e-09,0,1.05331609694605e-12,1.8931536752982e-12,5.48508330217125e-10,5.48508330217125e-10,0,0,0,9.83160922850437e-10,9.27779284837329e-09,1.48444685573973e-09,1.01863556956124e-15,1.01832328034287e-15,0,0,0,0
458,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,2.58808205146958e-09,2.58808205146958e-09,0,7.1200630345996e-13,1.73158147063311e-12,3.87926794896605e-10,3.87926794896605e-10,0,0,0,6.64583762096323e-10,7.11921230834361e-09,1.13907396933498e-09,9.31699576529213e-16,9.3141393979984e-16,0,0,0,0
458,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,1.33828992795236e-09,1.33828992795236e-09,0,4.73502746441463e-13,8.95395893751271e-13,2.46663141942335e-10,2.46663141942335e-10,0,0,0,4.52142756016473e-10,4.2307707616688e-09,6.76923321867008e-10,4.81779222740837e-16,4.81631520793846e-16,0,0,0,0
458,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,2.18187294288291e-09,2.18187294288291e-09,0,3.76801093206952e-13,1.45980331536494e-12,2.51949552018399e-10,2.51949552018399e-10,0,0,0,3.03668651221992e-10,5.10412820326658e-09,8.16660512522652e-10,7.85465861010958e-16,7.85225056029152e-16,0,0,0,0
458,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,1.48774430563828e-09,1.48774430563828e-09,0,2.54704883265156e-13,9.95389798874563e-13,1.71265218339864e-10,1.71265218339864e-10,0,0,0,2.05269808806802e-10,3.47343838251423e-09,5.55750141202277e-10,5.35582223430611e-16,5.3541802677488e-16,0,0,0,0
458,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,3.98570839666068e-10,3.98570839666068e-10,0,1.4865663838299e-13,2.66667697149924e-13,7.20024138866208e-11,7.20024138866208e-11,0,0,0,1.38755496288546e-10,1.24396563189235e-09,1.99034501102776e-10,1.43483968107931e-16,1.43439979366924e-16,0,0,0,0
458,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,2.96197626398064e-10,2.96197626398064e-10,0,1.00486894567299e-13,1.98173903035711e-13,5.36195776468952e-11,5.36195776468952e-11,0,0,0,9.37940550643836e-11,9.2506739966704e-10,1.48010783946726e-10,1.06630005384618e-16,1.06597315184087e-16,0,0,0,0
458,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,2.05989776188668e-10,2.05989776188668e-10,0,6.79257656409833e-14,1.37819463407516e-13,3.55567869570783e-11,3.55567869570783e-11,0,0,0,6.34016309316235e-11,6.23242232837817e-10,9.97187572540508e-11,7.41555265357033e-17,7.41327922310001e-17,0,0,0,0
458,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,1.72116491396352e-10,1.72116491396352e-10,0,5.40535465586911e-14,1.15156212734089e-13,2.53568152724081e-11,2.53568152724081e-11,0,0,0,4.30752337068558e-11,4.6807984105338e-10,7.48927745685407e-11,6.19612743949206e-17,6.19422785552617e-17,0,0,0,0
458,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,8.44305549395558e-11,8.44305549395558e-11,0,3.10373602423783e-14,5.64890840325525e-14,1.56885691611059e-11,1.56885691611059e-11,0,0,0,2.8970144695606e-11,2.6876505414727e-10,4.30024086635632e-11,3.03946747896355e-17,3.03853565118172e-17,0,0,0,0
458,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.47673054572792e-10,1.47673054572792e-10,0,2.42989761807016e-14,9.8802093567645e-14,1.62198331984486e-11,1.62198331984486e-11,0,0,0,1.96099940243788e-11,3.35366908913181e-10,5.3658705426109e-11,5.31617312256854e-17,5.31454331147732e-17,0,0,0,0
458,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,9.53645337497493e-11,9.53645337497493e-11,0,1.64252917604174e-14,6.38045689095777e-14,1.10179358308596e-11,1.10179358308596e-11,0,0,0,1.3237345338789e-11,2.23144493355982e-10,3.57031189369572e-11,3.43308650744266e-17,3.43203400551355e-17,0,0,0,0
458,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,2.33732244104981e-11,2.33732244104981e-11,0,9.43134595064368e-15,1.56380831416016e-14,4.5482056953841e-12,4.5482056953841e-12,0,0,0,8.94800084193227e-12,7.68540732781708e-11,1.22966517245073e-11,8.4142708199757e-18,8.4116912064848e-18,0,0,0,0
458,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,1.59451900220902e-11,1.59451900220902e-11,0,6.37527308890429e-15,1.0668284482054e-14,3.09162216517281e-12,3.09162216517281e-12,0,0,0,6.04854802968715e-12,5.22983651811613e-11,8.36773842898581e-12,5.74020703200796e-18,5.73844722229692e-18,0,0,0,0
458,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.23829497544847e-11,1.23829497544847e-11,0,4.38036563885352e-15,8.28493298134467e-15,2.17517710382781e-12,2.17517710382781e-12,0,0,0,4.08861531348851e-12,3.79069339782835e-11,6.06510943652536e-12,4.45781424738245e-18,4.45644758852174e-18,0,0,0,0
458,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,6.94167731468666e-12,6.94167731468666e-12,0,2.91305730066699e-15,4.64439672861234e-15,1.42370956551646e-12,1.42370956551646e-12,0,0,0,2.77909313557976e-12,2.36884899142592e-11,3.79015838628147e-12,2.49897711350518e-18,2.49821098709763e-18,0,0,0,0
458,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,6.20382768685194e-12,6.20382768685194e-12,0,2.00152306040998e-15,4.15073125809658e-15,1.05093612715261e-12,1.05093612715261e-12,0,0,0,1.86821341179968e-12,1.85089831342685e-11,2.96143730148296e-12,2.23335408760247e-18,2.23266939483971e-18,0,0,0,0
458,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,9.27505058534977e-12,9.27505058534977e-12,0,1.56698123778005e-15,6.20556281191197e-15,1.05391793870723e-12,1.05391793870723e-12,0,0,0,1.26284951807581e-12,2.14872521188871e-11,3.43796033902194e-12,3.33898250936461e-18,3.33795885746282e-18,0,0,0,0
458,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,6.19291092870031e-12,6.19291092870031e-12,0,1.05922668602304e-15,4.14342729486867e-15,7.11597626455445e-13,7.11597626455445e-13,0,0,0,8.53643858475464e-13,1.44412956909075e-11,2.31060731054521e-12,2.22942409668847e-18,2.22874060876661e-18,0,0,0,0
458,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.76526759540692e-12,1.76526759540692e-12,0,6.18209892214028e-16,1.18106945534436e-15,2.9935365719719e-13,2.9935365719719e-13,0,0,0,5.77034576711252e-13,5.27482246949231e-12,8.43971595118769e-13,6.35489539509564e-19,6.35294713668499e-19,0,0,0,0
458,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,1.48074295993605e-12,1.48074295993605e-12,0,4.1788912311689e-16,9.90705480430874e-16,2.22756213496379e-13,2.22756213496379e-13,0,0,0,3.93300584855327e-13,4.08069561422414e-12,6.52911298275863e-13,5.33061765927264e-19,5.32898341983314e-19,0,0,0,0
458,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,8.1540422395309e-13,8.1540422395309e-13,0,2.77907156920261e-16,5.45554127417023e-16,1.4183643235743e-13,1.4183643235743e-13,0,0,0,2.63664750197376e-13,2.47791106419562e-12,3.964657702713e-13,2.9354238198354e-19,2.93452388934241e-19,0,0,0,0
458,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,5.45607779608389e-13,5.45607779608389e-13,0,1.90946324022366e-16,3.65044192036609e-16,9.50970105841328e-14,9.50970105841328e-14,0,0,0,1.78228515338394e-13,1.66131933811165e-12,2.65811094097864e-13,1.96416700515167e-19,1.9635648386879e-19,0,0,0,0
458,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,3.63062773748585e-13,3.63062773748585e-13,0,1.29073301661881e-16,2.429106802633e-16,6.51155983571913e-14,6.51155983571913e-14,0,0,0,1.21422971078253e-13,1.12656601456466e-12,1.80250562330346e-13,1.30701201054659e-19,1.30661131203244e-19,0,0,0,0
458,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,6.22123847449473e-13,6.22123847449473e-13,0,1.01050767789336e-16,4.16238011492253e-16,6.78562573311666e-14,6.78562573311666e-14,0,0,0,8.14380608569007e-14,1.40738474875089e-12,2.25181559800142e-13,2.23962190413658e-19,2.23893528981169e-19,0,0,0,0
458,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,4.15401830674003e-13,4.15401830674003e-13,0,6.8306925000085e-17,2.77928635397684e-16,4.59932769553933e-14,4.59932769553933e-14,0,0,0,5.51002733922862e-14,9.47964752955378e-13,1.5167436047286e-13,1.49543060085233e-19,1.49497213772045e-19,0,0,0,0
458,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.16817183561834e-13,1.16817183561834e-13,0,3.98668361541411e-17,7.81576729348129e-17,2.05888157418903e-14,2.05888157418903e-14,0,0,0,3.73491127226331e-14,3.58363653104692e-13,5.73381844967508e-14,4.20537364316155e-20,4.20408437653152e-20,0,0,0,0
458,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,9.06626703494822e-14,9.06626703494822e-14,0,2.69486422196088e-17,6.06587414669248e-17,1.37067348889867e-14,1.37067348889867e-14,0,0,0,2.53397394167736e-14,2.50782794089743e-13,4.01252470543589e-14,3.26382123486602e-20,3.26282062560712e-20,0,0,0,0
458,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,6.26331632117348e-15,6.26331632117348e-15,0,1.10799291619123e-17,4.19053270753129e-18,5.97927714146715e-15,5.97927714146715e-15,0,0,0,1.70580945768678e-14,7.76375811383753e-14,1.24220129821401e-14,2.25476976697562e-21,2.25407850867954e-21,0,0,0,0
458,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",223,0,0,0,21.4147420981001,831.528343569209,1079.30300174424,172.688480279079,0,0,20354.62,1.0058407347097,1.0058407347097,0,0.000749304448181536,0.00067296752730167,7.3625756167535,7.3625756167535,0,0,0,68.394336595002,194.123521688345,31.0597634701353,3.62098792831058e-07,3.61987782031547e-07,0,10589.3560987149,0,210.089121674625
458,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,5.24749627775779,5.24749627775779,0,0.000877404731444967,0.00351088842667182,3.04100993339707,3.04100993339707,0,0,0,17.8073243760358,43.4460783627445,6.95137253803912,1.88907846142258e-06,1.88849931530419e-06,0,0,0,0
458,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.66465992127209,1.66465992127209,0,0.000517368760098789,0.00111375691236047,0.276265405910295,0.276265405910295,0,0,0,0.487366933459953,4.89890761654878,0.783825218647806,5.99271164078311e-07,5.99087441921913e-07,0,0,0,0
458,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.98557198315883,0.98557198315883,0,0.000344063778933107,0.000659406521923797,0.173824470819706,0.173824470819706,0,0,0,0.326432087259995,3.02324282182672,0.483718851492276,3.54802120290866e-07,3.54693346476035e-07,0,0,0,0
458,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.814711126744356,0.814711126744356,0,0.000240290709205106,0.00054509040398781,0.13199380546628,0.13199380546628,0,0,0,0.220656341737516,2.35928923609724,0.377486277775559,2.93292869656253e-07,2.93202953101445e-07,0,0,0,0
458,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.453229862668873,0.453229862668873,0,0.00016242844869926,0.000303237848154536,0.0837851401498249,0.0837851401498249,0,0,0,0.149156275552389,1.43727783337363,0.229964453339781,1.63161005996392e-07,1.63110984747818e-07,0,0,0,0
458,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.350275681947972,0.350275681947972,0,0.000108019151214791,0.000234355352114931,0.0578492988764463,0.0578492988764463,0,0,0,0.10082463251228,1.02796988123168,0.164475180997069,1.26097897226286e-07,1.26059238637346e-07,0,0,0,0
458,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.498684946692664,0.498684946692664,0,8.4567590862447e-05,0.000333650014259151,0.0566791518132739,0.0566791518132739,0,0,0,0.0686579976705664,1.15528838704525,0.18484614192724,1.79524661280048e-07,1.79469623327492e-07,0,0,0,0
458,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.353644184702667,0.353644184702667,0,5.71648510234142e-05,0.000236609081648156,0.03847517683962,0.03847517683962,0,0,0,0.0460698589270071,0.798910906239672,0.127825744998347,1.27310545251995e-07,1.27271514894274e-07,0,0,0,0
458,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.103472686734455,0.103472686734455,0,3.39127154409438e-05,6.92294075314457e-05,0.0174266558622431,0.0174266558622431,0,0,0,0.0315446360954633,0.307652079688508,0.0492243327501613,3.72497689391611e-08,3.72383490539989e-08,0,0,0,0
458,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.0678603198644867,0.0678603198644867,0,2.25528395219856e-05,4.54026070780324e-05,0.0119017870460724,0.0119017870460724,0,0,0,0.0210507278694601,0.207352967718898,0.0331764748350237,2.44294539444676e-08,2.44219644601951e-08,0,0,0,0
458,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.0397289440638867,0.0397289440638867,0,1.52449620271939e-05,2.65810364666695e-05,0.00739315792833652,0.00739315792833652,0,0,0,0.0142295850020068,0.126627471443424,0.0202603954309478,1.43022669390477e-08,1.42978822072586e-08,0,0,0,0
458,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.0326393712898678,0.0326393712898678,0,1.03050822928093e-05,2.18376888424218e-05,0.00524893059407316,0.00524893059407316,0,0,0,0.00967206229227877,0.094081813773989,0.0150530902038382,1.17500480294595e-08,1.17464457467348e-08,0,0,0,0
458,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.0191313546125558,0.0191313546125558,0,7.08048545552392e-06,1.28000188929104e-05,0.00350547848433636,0.00350547848433636,0,0,0,0.00650193268547208,0.0603071971850042,0.00964915154960068,6.88721402044699e-09,6.88510256592146e-09,0,0,0,0
458,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.032818750504671,0.032818750504671,0,5.45355603545794e-06,2.19577042508953e-05,0.00367396870703331,0.00367396870703331,0,0,0,0.00439508811281897,0.0753818415115855,0.0120610946418537,1.18146238563253e-08,1.18110017762019e-08,0,0,0,0
458,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.0230375453473762,0.0230375453473762,0,3.68642070958214e-06,1.54134937992925e-05,0.00248818699739218,0.00248818699739218,0,0,0,0.00299564496657084,0.0518079017586268,0.0082892642813803,8.29342764934176e-09,8.29088508346674e-09,0,0,0,0
458,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.00821438120189268,0.00821438120189268,0,2.18694764845019e-06,5.49591164385134e-06,0.00119948193910901,0.00119948193910901,0,0,0,0.00200825020914084,0.0222142332863524,0.00355427732581639,2.95714561402997e-09,2.9562390241562e-09,0,0,0,0
458,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.00470277363862837,0.00470277363862837,0,1.47830315661949e-06,3.14643644648237e-06,0.000774408426161126,0.000774408426161126,0,0,0,0.00136252841653086,0.0137686009495614,0.00220297615192983,1.69298040807278e-09,1.69246138091119e-09,0,0,0,0
458,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.00253967900188439,0.00253967900188439,0,9.67198723493702e-07,1.69919693949499e-06,0.000463554283621385,0.000463554283621385,0,0,0,0.000917630955054384,0.00798621001402538,0.00127779360224406,9.14274664990712e-10,9.13994370321018e-10,0,0,0,0
458,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.00217872961175047,0.00217872961175047,0,6.64549423256621e-07,1.45770023909582e-06,0.000348554359827837,0.000348554359827837,0,0,0,0.000622294263466368,0.00625472177080049,0.00100075548332808,7.84334273902535e-10,7.84093815838179e-10,0,0,0,0
458,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.00141337612171187,0.00141337612171187,0,4.56603100503971e-07,9.45633042044349e-07,0.000238077351324651,0.000238077351324651,0,0,0,0.0004192936546658,0.00420351806790458,0.000672562890864733,5.08809963473805e-10,5.08653974550443e-10,0,0,0,0
458,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.00204041736795743,0.00204041736795743,0,3.45994462077855e-07,1.36516108703233e-06,0.000234968785666251,0.000234968785666251,0,0,0,0.000283428427599643,0.00476558003426601,0.000762492805482561,7.34542398526092e-10,7.34317205455722e-10,0,0,0,0
458,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.00137113235584716,0.00137113235584716,0,2.33880635334379e-07,9.17369439590343e-07,0.000159449628883425,0.000159449628883425,0,0,0,0.00019229640056773,0.00322017025289699,0.000515227240463519,4.93602370366471e-10,4.93451043726174e-10,0,0,0,0
458,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.000427003557461967,0.000427003557461967,0,1.38748326834496e-07,2.85690883554375e-07,7.1654013052496e-05,7.1654013052496e-05,0,0,0,0.000129507118945647,0.00126613280683053,0.000202581249092885,1.53719637071738e-10,1.53672510320283e-10,0,0,0,0
458,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.000301825785423653,0.000301825785423653,0,9.53321363396999e-08,2.019394775765e-07,5.05532956576027e-05,5.05532956576027e-05,0,0,0,8.75424626088876e-05,0.000894426783502447,0.000143108285360392,1.0865612097002e-10,1.08622809611077e-10,0,0,0,0
458,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.000164312982536975,0.000164312982536975,0,6.23722679362568e-08,1.09935199227524e-07,3.06330029921607e-05,3.06330029921607e-05,0,0,0,5.92031110801967e-05,0.0005239966694616,8.3839467113856e-05,5.91520412426734e-11,5.91339066464774e-11,0,0,0,0
458,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.000123539722188855,0.000123539722188855,0,4.216155820695e-08,8.26554527928953e-08,2.08533307128937e-05,2.08533307128937e-05,0,0,0,4.01856835150172e-05,0.000367735681061482,5.88377089698372e-05,4.44738244610657e-11,4.44601898538577e-11,0,0,0,0
458,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,9.94241202955583e-05,9.94241202955583e-05,0,2.94452114476397e-08,6.65206747753724e-08,1.6038462911062e-05,1.6038462911062e-05,0,0,0,2.70392170063259e-05,0.000287059594837278,4.59295351739644e-05,3.57923006048289e-11,3.57813275444786e-11,0,0,0,0
458,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.000136040308807995,0.000136040308807995,0,2.26793927639992e-08,9.10190918627834e-08,1.52463826337806e-05,1.52463826337806e-05,0,0,0,1.82776025211659e-05,0.000312621879244959,5.00195006791935e-05,4.89739875269183e-11,4.89589732777183e-11,0,0,0,0
458,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,9.50526527096965e-05,9.50526527096965e-05,0,1.53305077682096e-08,6.35959018660848e-08,1.0308950012922e-05,1.0308950012922e-05,0,0,0,1.23550454084367e-05,0.000214334708339413,3.42935533343061e-05,3.42185891004946e-11,3.42080985023225e-11,0,0,0,0
458,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,3.26175113449556e-05,3.26175113449556e-05,0,8.94753850146582e-09,2.18230632336482e-08,4.93499886827435e-06,4.93499886827435e-06,0,0,0,8.39019063937418e-06,9.02439218607991e-05,1.44390274977279e-05,1.1742178533434e-11,1.1738578663308e-11,0,0,0,0
458,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,1.67077804225289e-05,1.67077804225289e-05,0,6.04823550306061e-09,1.11785030071323e-08,3.12192431093364e-06,3.12192431093364e-06,0,0,0,5.64539820102114e-06,5.33525674717407e-05,8.53641079547851e-06,6.01473664081637e-12,6.01289266691598e-12,0,0,0,0
458,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.28721408225957e-05,1.28721408225957e-05,0,4.15566244831311e-09,8.6122310237925e-09,2.20347765109067e-06,2.20347765109067e-06,0,0,0,3.8160995700367e-06,3.87179727107818e-05,6.19487563372509e-06,4.6339211489168e-12,4.63250049990665e-12,0,0,0,0
458,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,6.98748286035427e-06,6.98748286035427e-06,0,2.7188952396411e-09,4.67504337448867e-09,1.33438970386809e-06,1.33438970386809e-06,0,0,0,2.59862841908516e-06,2.26501305088273e-05,3.62402088141236e-06,2.51546693363162e-12,2.51469575184097e-12,0,0,0,0
458,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,5.95536295582753e-06,5.95536295582753e-06,0,1.86811688178415e-09,3.98449351300523e-09,9.91103905519775e-07,9.91103905519775e-07,0,0,0,1.74369263207173e-06,1.7561083626905e-05,2.8097733803048e-06,2.14390774081975e-12,2.1432504701602e-12,0,0,0,0
458,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,8.56002728269865e-06,8.56002728269865e-06,0,1.46253828478815e-09,5.7271695162904e-09,9.78768356271749e-07,9.78768356271749e-07,0,0,0,1.19175040255757e-06,1.99005241418921e-05,3.18408386270273e-06,3.08157687266531e-12,3.080632135154e-12,0,0,0,0
458,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,5.87960817491203e-06,5.87960817491203e-06,0,9.88626757760459e-10,3.93380903997213e-09,6.59849319529564e-07,6.59849319529564e-07,0,0,0,7.96746504995414e-07,1.35231223120379e-05,2.16369956992606e-06,2.11663631128413e-12,2.11598740139037e-12,0,0,0,0
458,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.77226867677448e-06,1.77226867677448e-06,0,5.77004761511179e-10,1.18575359693237e-09,2.91403534861776e-07,2.91403534861776e-07,0,0,0,5.41560546311383e-07,5.18219647616928e-06,8.29151436187085e-07,6.38009901853445e-13,6.37814303329775e-13,0,0,0,0
458,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,8.27454609763489e-07,8.27454609763489e-07,0,3.83723202951544e-10,5.53616555256749e-10,1.85805983075681e-07,1.85805983075681e-07,0,0,0,3.64057851450675e-07,3.01744155958872e-06,4.82790649534195e-07,2.9788047449115e-13,2.97789151486803e-13,0,0,0,0
458,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.02197777249817e-06,1.02197777249817e-06,0,2.79342281276675e-10,6.8376416939791e-10,1.46090138813236e-07,1.46090138813236e-07,0,0,0,2.46090879849381e-07,2.72705194386812e-06,4.36328311018899e-07,3.67908064320506e-13,3.67795272537778e-13,0,0,0,0
