"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
44,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.145105477056351,0.145105477056351,0,6.68556774985289e-05,9.69393588567666e-05,0.0299936846761665,0.0299936846761665,0,0,0,0.0742538071252662,0.508591576123477,0.0813746521797564,1.07143725278494e-07,1.07110877583773e-07,0,0,0,0
44,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.113667775859551,0.113667775859551,0,4.54579829390356e-05,7.59370461958539e-05,0.0206215461801927,0.0206215461801927,0,0,0,0.050481202878048,0.364017498651459,0.0582427997842334,8.39305944666968e-08,8.39048633607675e-08,0,0,0,0
44,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.279616770123902,0.279616770123902,0,3.87085383168394e-05,0.000186801153004614,0.0281417526224918,0.0281417526224918,0,0,0,0.034324287209858,0.625125869426017,0.100020139108163,2.06464862727274e-07,2.06401565555518e-07,0,0,0,0
44,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.186307185928685,0.186307185928685,0,2.63195608141954e-05,0.000124464627529679,0.0191998055231578,0.0191998055231578,0,0,0,0.0233385243635606,0.42196390556869,0.0675142248909904,1.37566454082228e-07,1.37524279509001e-07,0,0,0,0
44,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.0294259709347016,0.0294259709347016,0,1.45213200734714e-05,1.96583534544327e-05,0.00630785015567316,0.00630785015567316,0,0,0,0.0158688428447596,0.105947313412287,0.0169515701459659,2.17276991181817e-08,2.17210379270968e-08,0,0,0,0
44,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.0264772837854992,0.0264772837854992,0,9.87365535861214e-06,1.76884495782209e-05,0.00466867576145778,0.00466867576145778,0,0,0,0.0107898926816836,0.0831855423364866,0.0133096867738379,1.95504323998229e-08,1.95444387064595e-08,0,0,0,0
44,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.0208028669397836,0.0208028669397836,0,6.71351293459541e-06,1.38975910795021e-05,0.00315774244283001,0.00315774244283001,0,0,0,0.0073365011690626,0.0592210349823868,0.00947536559718188,1.53605274288554e-08,1.53558182597984e-08,0,0,0,0
44,"DTXSID7021360",214,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.041341360203023,0.041341360203023,0,5.12842408927087e-05,2.76185643274606e-05,0.756324748511469,0.756324748511469,0,0,0,10.5052057398402,15.8479530194966,2.53567248311945,3.05258452684855e-08,3.05164867769465e-08,0,2387.79981764651,0,75.3754638479421
44,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.255764910716283,0.255764910716283,0,0.000127581054987506,0.00017086664794373,0.746551159198006,0.746551159198006,0,0,0,5.5069570384548,9.24129256572598,1.47860681051616,1.88853004625193e-07,1.88795106826447e-07,0,0,0,0
44,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.724078193474978,0.724078193474978,0,0.000105304655505933,0.000483728645269341,0.0781899576347411,0.0781899576347411,0,0,0,0.0968997171576668,1.68346174753099,0.269353879604959,5.34648564724425e-07,5.34484654306046e-07,0,250.899636168914,0,0.151623518852797
44,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.524152304443767,0.524152304443767,0,7.27628967701567e-05,0.000350165888751003,0.0535081862079756,0.0535081862079756,0,0,0,0.0645222932479766,1.18124617209537,0.18899938753526,3.87026262899801e-07,3.86907609936226e-07,0,0,0,0
44,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.0616132988950075,0.0616132988950075,0,3.95054587420105e-05,4.11614627724414e-05,0.0169260948809674,0.0169260948809674,0,0,0,0.0438709068788975,0.266345246542118,0.0426152394467388,4.54943431786847e-08,4.54803957049304e-08,0,0,0,0
44,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.0461400200884218,0.0461400200884218,0,2.68614204789223e-05,3.08243634612975e-05,0.0117901460787319,0.0117901460787319,0,0,0,0.0298296718088419,0.188885940902738,0.030221750544438,3.40691043300744e-08,3.40586595603453e-08,0,0,0,0
44,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.0360476828781079,0.0360476828781079,0,1.85601371052232e-05,2.4082063181659e-05,0.00824326853366474,0.00824326853366474,0,0,0,0.0202824465964387,0.135929045814692,0.0217486473303507,2.66170726947705e-08,2.66089125390921e-08,0,0,0,0
44,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.0307943416705633,0.0307943416705633,0,1.34787477341014e-05,2.05725090363152e-05,0.00586354195740138,0.00586354195740138,0,0,0,0.0137908872271567,0.102018227368652,0.0163229163789843,2.27380837099732e-08,2.27311127592217e-08,0,0,0,0
44,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.0218995956995036,0.0218995956995036,0,8.30929607883066e-06,1.46302731599018e-05,0.00373733264316004,0.00373733264316004,0,0,0,0.00937700339097892,0.067320605620647,0.0107712968993035,1.61703356271416e-08,1.61653781903264e-08,0,0,0,0
44,"DTXSID7021360",223,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.890414858629141,0.890414858629141,0,0.000150419701466103,0.00059485174001066,1.53546466953424,1.53546466953424,0,0,0,10.5072670731223,40.4752853545321,6.47604565672513,6.57469083402003e-07,6.5726751916029e-07,0,5081.29156891366,0,75.663512695802
44,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.93322158595306,0.93322158595306,0,0.00012936617752085,0.000623449259454572,0.105765955253049,0.105765955253049,0,0,0,0.189533216066746,2.2551514046937,0.360824224750993,6.8907693394981e-07,6.88865679499708e-07,0,0,0,0
44,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.169640709599037,0.169640709599037,0,7.14459893293414e-05,0.000113330399087219,0.0313225483785304,0.0313225483785304,0,0,0,0.0781038380342925,0.549915250761054,0.0879864401217687,1.25260175935809e-07,1.25221774172111e-07,0,0,0,0
44,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.130992514731026,0.130992514731026,0,5.98679145620016e-05,8.75110343914164e-05,0.0228776083653539,0.0228776083653539,0,0,0,0.0530870962399179,0.409051679526226,0.0654482687241962,9.67229238799144e-08,9.6693270952803e-08,0,0,0,0
44,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.0748138321283086,0.0748138321283086,0,3.30309899881444e-05,4.99802286396092e-05,0.0146341608432086,0.0146341608432086,0,0,0,0.0360961390929594,0.252381369395698,0.0403810191033116,5.52414205114665e-08,5.52244848177318e-08,0,0,0,0
44,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.0532288722186379,0.0532288722186379,0,2.24591572699038e-05,3.55601514858027e-05,0.0104486733947664,0.0104486733947664,0,0,0,0.0245432808683105,0.179929257361978,0.0287886811779164,3.9303407270168e-08,3.92913577887807e-08,0,0,0,0
44,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.0422638877616132,0.0422638877616132,0,1.5518354233138e-05,2.82348693207084e-05,0.00762576327347984,0.00762576327347984,0,0,0,0.016688007387567,0.13489216352426,0.0215827461638815,3.12070258917438e-08,3.1197458566574e-08,0,0,0,0
44,"DTXSID7021360",230,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.517910938800353,0.517910938800353,0,0.000150875014201913,0.000345996273681075,1.51999168992721,1.51999168992721,0,0,0,10.5107449851667,39.5303395559756,6.32485432895609,3.8241773137207e-07,3.82300491273657e-07,0,4785.72624921922,0,75.6018477578249
44,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.00368602512838,1.00368602512838,0,0.000142931647144774,0.000670523826827409,0.18711295363295,0.18711295363295,0,0,0,0.666622042030466,3.43479633246282,0.549567413194051,7.41106827418072e-07,7.40879621851349e-07,0,0,0,0
44,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.259624045352047,0.259624045352047,0,9.7563878430991e-05,0.000173444786584132,0.0406698921367715,0.0406698921367715,0,0,0,0.0881810043748918,0.75481618384112,0.120770589414579,1.9170253222136e-07,1.91643760825841e-07,0,0,0,0
44,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.137163486686471,0.137163486686471,0,5.56285322322263e-05,9.16336221601166e-05,0.0240628963489888,0.0240628963489888,0,0,0,0.0598214545567992,0.42978626361822,0.0687658021789152,1.01279477755815e-07,1.01248427898642e-07,0,0,0,0
44,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.0710838774354512,0.0710838774354512,0,3.7221093526672e-05,4.74883901244443e-05,0.0152277281104731,0.0152277281104731,0,0,0,0.0406750681828014,0.255724806736591,0.0409159690778546,5.24872774631132e-08,5.24711861235376e-08,0,0,0,0
44,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.0641157501696054,0.0641157501696054,0,2.5718245228448e-05,4.28332537141136e-05,0.0113841333992848,0.0113841333992848,0,0,0,0.0276566870378094,0.202527078116892,0.0324043324987026,4.73421159666424e-08,4.73276020100978e-08,0,0,0,0
44,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.050297668518535,0.050297668518535,0,1.74869150000949e-05,3.36019276259534e-05,0.00868448501838434,0.00868448501838434,0,0,0,0.0188049429935155,0.155801715962858,0.0249282745540573,3.71390500704934e-08,3.7127664129079e-08,0,0,0,0
44,"DTXSID7021360",237,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.145345843250973,0.145345843250973,0,5.80840403423012e-05,9.70999382178642e-05,0.764660263089202,0.764660263089202,0,0,0,10.5108083340749,17.7116345347006,2.8338615255521,1.07321208100268e-07,1.07288305993573e-07,0,2408.3404657314,0,75.3879187042504
44,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.09424912555665,1.09424912555665,0,0.000154165621102144,0.000731025532687816,0.912627445585836,0.912627445585836,0,0,0,5.51225914130348,13.7198462304251,2.19517539686801,8.07977273313693e-07,8.0772956687315e-07,0,0,0,0
44,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.233725867218673,0.233725867218673,0,9.1594113225354e-05,0.000156143215101529,0.0440707016092622,0.0440707016092622,0,0,0,0.1005048395528,0.768901324757607,0.123024211961217,1.7257970281873e-07,1.72526794023759e-07,0,0,0,0
44,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.168718249416259,0.168718249416259,0,6.12857358059612e-05,0.000112714139105147,0.0296296627790556,0.0296296627790556,0,0,0,0.0669735673659671,0.528591457281105,0.0845746331649767,1.24579045061848e-07,1.24540852116529e-07,0,0,0,0
44,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.103537476930854,0.103537476930854,0,4.23459236036203e-05,6.9169385159917e-05,0.0196171403289821,0.0196171403289821,0,0,0,0.0455376310959844,0.341879848341292,0.0547007757346067,7.64505324633593e-08,7.64270945649188e-08,0,0,0,0
44,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.0841050759319545,0.0841050759319545,0,2.83336899178585e-05,5.61873493877638e-05,0.0135677150690654,0.0135677150690654,0,0,0,0.0309629476001684,0.249071634548378,0.0398514615277406,6.210193669451e-08,6.2082897731166e-08,0,0,0,0
44,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.0437167798652932,0.0437167798652932,0,1.92652656832348e-05,2.92054903604925e-05,0.00842146070615303,0.00842146070615303,0,0,0,0.0210530084002693,0.145985328177611,0.0233576525084178,3.22798198039648e-08,3.22699235859286e-08,0,0,0,0
44,"DTXSID7021360",244,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.14928904168662,0.14928904168662,0,5.96192017750085e-05,9.97342366327213e-05,0.995278798653526,0.995278798653526,0,0,0,10.5120732076429,20.1818993344356,3.2291038935097,1.10232807155508e-07,1.10199012422422e-07,0,3134.57104736108,0,75.4460091961752
44,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.15674787907169,1.15674787907169,0,0.000155467241892794,0.000772778533456644,0.691691538176712,0.691691538176712,0,0,0,4.00707139295998,10.7822753051097,1.72516404881755,8.54125423009403e-07,8.53863568653718e-07,0,0,0,0
44,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.197619509284994,0.197619509284994,0,8.94295351970875e-05,0.000132021953383858,0.0379607494683599,0.0379607494683599,0,0,0,0.0991728882716638,0.658331864468985,0.105333098315038,1.45919305335934e-07,1.45874569978982e-07,0,0,0,0
44,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.123164650688505,0.123164650688505,0,6.08069201034783e-05,8.22815410814896e-05,0.0250548699495986,0.0250548699495986,0,0,0,0.0664501091020929,0.42715239043723,0.0683443824699568,9.09429455393066e-08,9.09150646148349e-08,0,0,0,0
44,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.09357838651076,0.09357838651076,0,4.06859568246434e-05,6.25161019089646e-05,0.0184750965468465,0.0184750965468465,0,0,0,0.0451818527498029,0.317635254981061,0.0508216407969698,6.90968882754156e-08,6.90757048277957e-08,0,0,0,0
44,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.0755356253531062,0.0755356253531062,0,2.8567818479875e-05,5.04624307856513e-05,0.0133308922474135,0.0133308922474135,0,0,0,0.0307210390146891,0.237492704618646,0.0379988327389833,5.57743818893169e-08,5.57572828024148e-08,0,0,0,0
44,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.0614288538394579,0.0614288538394579,0,1.94244595250662e-05,4.10382421622205e-05,0.00903757066490173,0.00903757066490173,0,0,0,0.020888524593774,0.171532244521967,0.0274451591235148,4.53581516939684e-08,4.53442459732547e-08,0,0,0,0
44,"DTXSID7021360",251,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.165613172856788,0.165613172856788,0,8.30866938906574e-05,0.000110639757510581,0.995119483545134,0.995119483545134,0,0,0,10.5119915516168,22.4562624681686,3.59300199490698,1.22286302729816e-07,1.22248812684271e-07,0,3134.27644727184,0,75.4458305649186
44,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,1.19312646738738,1.19312646738738,0,0.000155381484390294,0.000797081661767011,0.691571236511163,0.691571236511163,0,0,0,4.00699534862263,10.9828892746937,1.75726228395099,8.80986831355845e-07,8.80716741937035e-07,0,0,0,0
44,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.264709883350648,0.264709883350648,0,8.93822201164408e-05,0.000176842438311932,0.0434710558175607,0.0434710558175607,0,0,0,0.0991211825331241,0.793577075725251,0.12697233211604,1.95457839328902e-07,1.95397916646352e-07,0,0,0,0
44,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.152326479392603,0.152326479392603,0,6.07747485930917e-05,0.000101763431324463,0.0284902472162733,0.0284902472162733,0,0,0,0.0664149521990138,0.498141498980651,0.0797026398369042,1.12475605964502e-07,1.12441123643128e-07,0,0,0,0
44,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.111629675642497,0.111629675642497,0,4.19928524460335e-05,7.45754702420368e-05,0.0203897956511273,0.0203897956511273,0,0,0,0.0451579480949421,0.359286075585635,0.0574857720937016,8.24256915906922e-08,8.24004218518671e-08,0,0,0,0
44,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.0752814108276458,0.0752814108276458,0,2.85527039194402e-05,5.02925998901529e-05,0.0129353800715944,0.0129353800715944,0,0,0,0.0307047852359439,0.232518570057528,0.0372029712092045,5.55866736660969e-08,5.55696321260311e-08,0,0,0,0
44,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.0517680875535158,0.0517680875535158,0,1.94141825006721e-05,3.45842577308775e-05,0.00882110587081582,0.00882110587081582,0,0,0,0.0208774729670078,0.15900660200598,0.0254410563209569,3.82247856080091e-08,3.82130668061366e-08,0,0,0,0
44,"DTXSID7021360",258,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.145236046685022,0.145236046685022,0,5.93128723308778e-05,9.70265873773319e-05,0.765744117460804,0.765744117460804,0,0,0,10.5118208120259,16.7455496939495,2.67928795103191,1.07240135949599e-07,1.0720725869768e-07,0,2412.05248777262,0,75.3901694950212
44,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,1.14787530986874,1.14787530986874,0,0.00015520216877117,0.000766851113021567,0.918281880265324,0.918281880265324,0,0,0,5.5132173156784,13.7782802368591,2.20452483789745,8.47574049922188e-07,8.47314204060259e-07,0,0,0,0
44,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.248366005887255,0.248366005887255,0,9.0729902394458e-05,0.000165923725699041,0.0437582642284142,0.0437582642284142,0,0,0,0.101156342550015,0.780077840874697,0.124812454539952,1.83389763385476e-07,1.83333540485376e-07,0,0,0,0
44,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.191065511495952,0.191065511495952,0,6.26906651230135e-05,0.00012764348086506,0.0302291684420481,0.0302291684420481,0,0,0,0.0674165516144418,0.558774332021237,0.089403893123398,1.4107993088343e-07,1.4103667916254e-07,0,0,0,0
44,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.0744383061083455,0.0744383061083455,0,4.12775646086194e-05,4.97293542250265e-05,0.0164856029909711,0.0164856029909711,0,0,0,0.0458388346901896,0.27427777231669,0.0438844435706705,5.49641376856623e-08,5.49472870001872e-08,0,0,0,0
44,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.0583780238789143,0.0583780238789143,0,2.85210999584676e-05,3.90001006230058e-05,0.0115048896997497,0.0115048896997497,0,0,0,0.0311677485732831,0.198023272467599,0.0316837235948159,4.31054642434668e-08,4.30922491426609e-08,0,0,0,0
44,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.0571793733136167,0.0571793733136167,0,1.93926936403597e-05,3.8199328525009e-05,0.00925869716930063,0.00925869716930063,0,0,0,0.0211922611827582,0.169776822414614,0.0271642915863383,4.22203985004055e-08,4.22074547395148e-08,0,0,0,0
44,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.114978680857987,0.114978680857987,0,1.62500390351411e-05,7.681281114042e-05,0.0119082638656575,0.0119082638656575,0,0,0,0.0144095083731756,0.261129446746383,0.0417807114794212,8.48985472129881e-08,8.48725193559777e-08,0,0,0,0
44,"DTXSID7021360",266,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.967454503992335,0.967454503992335,0,0.000153769775703635,0.000646318948413555,1.57729726041701,1.57729726041701,0,0,0,10.5104374301934,41.5386557391329,6.64618491826126,7.14354011288916e-07,7.14135007493551e-07,0,5114.60765048599,0,75.6783934771189
44,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.195959013569379,0.195959013569379,0,0.000105592251467346,0.000130912640397736,0.0509865855724152,0.0509865855724152,0,0,0,0.169163977913374,0.813462092946306,0.130153934871409,1.44693220005531e-07,1.44648860536915e-07,0,0,0,0
44,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.233393735857633,0.233393735857633,0,7.29607898837575e-05,0.000155921330980761,0.035094127456963,0.035094127456963,0,0,0,0.0784801155099188,0.660796602495624,0.1057274563993,1.72334461963419e-07,1.72281628353409e-07,0,0,0,0
44,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.122962604102746,0.122962604102746,0,4.88181208409297e-05,8.21465615694819e-05,0.0221953293524754,0.0221953293524754,0,0,0,0.0533482626139172,0.392684223234924,0.0628294757175879,9.07937573465711e-08,9.07659221596188e-08,0,0,0,0
44,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.0845311799396898,0.0845311799396898,0,3.3731314274363e-05,5.64720130004275e-05,0.0152647690665686,0.0152647690665686,0,0,0,0.0362737190677411,0.269958461736017,0.0431933538777627,6.24165655539508e-08,6.23974301329496e-08,0,0,0,0
44,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.0613278881118668,0.0613278881118668,0,2.18556693725474e-05,4.09707908633603e-05,0.0104491005229077,0.0104491005229077,0,0,0,0.0246640249515976,0.188245670913887,0.0301193073462219,4.52836001029532e-08,4.52697172379681e-08,0,0,0,0
44,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.13831467100647,0.13831467100647,0,1.89121568845723e-05,9.24026838948667e-05,0.0139874187919746,0.0139874187919746,0,0,0,0.0167701063605899,0.310094608098665,0.0496151372957863,1.02129495129584e-07,1.02098184677485e-07,0,0,0,0
44,"DTXSID7021360",273,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.575609766529622,0.575609766529622,0,0.000153372049840163,0.000384542629616974,1.2851833922329,1.2851833922329,0,0,0,10.5102842927709,33.4588005701099,5.35340809121758,4.25021687284191e-07,4.2489138583539e-07,0,4872.33819988895,0,75.6161041855989
44,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.315828610833045,0.315828610833045,0,0.000118542822571006,0.000210992883686182,0.106996265753229,0.106996265753229,0,0,0,0.514177356300721,1.63952434064533,0.262323894503253,2.33203147122027e-07,2.33131652633994e-07,0,0,0,0
44,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.197571877899244,0.197571877899244,0,8.06109529911303e-05,0.000131990132696661,0.0375463345204568,0.0375463345204568,0,0,0,0.0868313777470574,0.653719247253921,0.104595079560627,1.4588413502939e-07,1.45839410454809e-07,0,0,0,0
44,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.157646226118044,0.157646226118044,0,5.51639278770347e-05,0.000105317348428807,0.024776637255303,0.024776637255303,0,0,0,0.0589420406716865,0.45910244870157,0.0734563917922512,1.16403627795686e-07,1.16367941237091e-07,0,0,0,0
44,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.0906506990701249,0.0906506990701249,0,3.72681481443363e-05,6.05602271261129e-05,0.0166084354095391,0.0166084354095391,0,0,0,0.0400771320543315,0.292527837558441,0.0468044540093506,6.69351274294147e-08,6.69146067257879e-08,0,0,0,0
44,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.0670921803619172,0.0670921803619172,0,2.53401790449562e-05,4.48216916447685e-05,0.0118390743832796,0.0118390743832796,0,0,0,0.0272501251583423,0.210956267430848,0.0337530027889356,4.95398677352529e-08,4.95246800007621e-08,0,0,0,0
44,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.156612487393053,0.156612487393053,0,2.08951557229679e-05,0.00010462674755516,0.0152800679343543,0.0152800679343543,0,0,0,0.0185285044976077,0.344400116412798,0.0551040186260477,1.15640330501834e-07,1.15604877951871e-07,0,0,0,0
44,"DTXSID7021360",280,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.175342481526355,0.175342481526355,0,9.09192598669015e-05,0.000117139532458298,0.993916213731488,0.993916213731488,0,0,0,10.5108199477559,23.6624511299866,3.78599218079785,1.29470279492023e-07,1.29430587011618e-07,0,3130.04951365604,0,75.4432675566536
44,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.313213963993483,0.313213963993483,0,0.000130365103652804,0.000209246139225491,0.568938412390056,0.568938412390056,0,0,0,4.00590426149271,7.40990944315156,1.18558551090425,2.31272530798223e-07,2.31201628190821e-07,0,0,0,0
44,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.18260940935449,0.18260940935449,0,8.87033414866396e-05,0.000121994285971456,0.037808398405465,0.037808398405465,0,0,0,0.0983793065719529,0.641308139154884,0.102609302264781,1.34836070877927e-07,1.34794733374661e-07,0,0,0,0
44,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.147859764990939,0.147859764990939,0,6.12903855970912e-05,9.87793921339542e-05,0.0291550627005556,0.0291550627005556,0,0,0,0.065910519577022,0.501696101734026,0.0802713762774442,1.09177450509188e-07,1.0914397932312e-07,0,0,0,0
44,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.0739767969028813,0.0739767969028813,0,4.10094439600835e-05,4.94210377686682e-05,0.0172114411437433,0.0172114411437433,0,0,0,0.0448149631709829,0.282464536483667,0.0451943258373868,5.46233661550015e-08,5.46066199418992e-08,0,0,0,0
44,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.0566906160628738,0.0566906160628738,0,2.74394503646944e-05,3.78728087031196e-05,0.0118409505255874,0.0118409505255874,0,0,0,0.0304715753820712,0.200221863861939,0.0320354982179102,4.18595074185262e-08,4.18466742981799e-08,0,0,0,0
44,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.163394501598807,0.163394501598807,0,2.33653353528188e-05,0.000109157549025928,0.0171178901561345,0.0171178901561345,0,0,0,0.0207189037934257,0.373374544403331,0.059739927104533,1.20648068883853e-07,1.20611081081487e-07,0,0,0,0
44,"DTXSID7021360",287,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.193771453587734,0.193771453587734,0,9.22179782241182e-05,0.000129451216153915,0.995078946985294,0.995078946985294,0,0,0,10.5119073453912,24.0747217375408,3.85195547800653,1.43077958263119e-07,1.43034093994987e-07,0,3133.97264652705,0,75.445646354829
44,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.454003130509516,0.454003130509516,0,0.000152704831118598,0.000303301937896293,0.584728246036386,0.584728246036386,0,0,0,4.00691692934453,8.25215552885622,1.320344884617,3.35229156594807e-07,3.35126383380895e-07,0,0,0,0
44,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.24048608217827,0.24048608217827,0,8.93334273384838e-05,0.000160659453338786,0.0398706804831058,0.0398706804831058,0,0,0,0.099067861972635,0.725301840001281,0.116048294400205,1.77571344961731e-07,1.77516905849078e-07,0,0,0,0
44,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.190603869333169,0.190603869333169,0,6.4875769727109e-05,0.000127335075585057,0.0301206299854993,0.0301206299854993,0,0,0,0.0663786973106749,0.557211078440091,0.0891537725504145,1.40739061179063e-07,1.40695913960643e-07,0,0,0,0
44,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.0955032691248021,0.0955032691248021,0,4.13007459556913e-05,6.38020415596596e-05,0.0189632734947976,0.0189632734947976,0,0,0,0.045133296873792,0.325770761126887,0.0521233217803019,7.05181929578859e-08,7.04965737723616e-08,0,0,0,0
44,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.066967544815205,0.066967544815205,0,2.85371173161601e-05,4.47384274549244e-05,0.0127779493593809,0.0127779493593809,0,0,0,0.0306880238354257,0.222194337771862,0.035551094043498,4.94478387019748e-08,4.94326791813769e-08,0,0,0,0
