"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
359,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",203,0,0,0,365.082713657295,8253.82465642768,18400.1687683277,2944.02700293243,0,0,347009.312,11.4294561809641,11.4294561809641,0,0.00216980673709001,0.0076093182895016,26.9119732843929,26.9119732843929,0,0,0,318.500597661498,710.476094707972,113.676175153276,2.04129733076723e-06,2.04067151799675e-06,0,221179.35915416,0,3488.82583722089
359,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,12.0639743447028,12.0639743447028,0,0.00194087399523112,0.00803175751949748,0.886897926163929,0.886897926163929,0,0,0,1.4583929877538,18.2638702816669,2.92221924506671,2.15462207810914e-06,2.15396152269092e-06,0,0,0,0
359,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,6.47561460526456,6.47561460526456,0,0.00108046350711588,0.00431122984955938,0.477819695270489,0.477819695270489,0,0,0,0.64121634048342,9.70920808673626,1.5534732938778,1.15654276104752e-06,1.15618819279401e-06,0,0,0,0
359,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,3.46114226281429,3.46114226281429,0,0.000482448717406532,0.00230430325870309,0.264168381701876,0.264168381701876,0,0,0,0.348704285695869,5.29674256859862,0.847478810975779,6.18158935178007e-07,6.17969422484296e-07,0,0,0,0
359,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,2.3953930173017,2.3953930173017,0,0.000334416731947209,0.00159476598085708,0.148202389425344,0.148202389425344,0,0,0,0.198464331011651,3.25016649168912,0.520026638670259,4.27816450313733e-07,4.27685292057662e-07,0,0,0,0
359,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,1.03898241083194,1.03898241083194,0,0.0001457196684173,0.000691716888016194,0.082004583610137,0.082004583610137,0,0,0,0.109336453045131,1.62221652364588,0.25955464378334,1.85561936488078e-07,1.85505047651837e-07,0,0,0,0
359,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.553066018253301,0.553066018253301,0,7.91127069662657e-05,0.000368211339311656,0.0450640764795542,0.0450640764795542,0,0,0,0.0604363393006962,0.880515158297039,0.140882425327526,9.87774194085314e-08,9.87471366223988e-08,0,0,0,0
359,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.356124604700305,0.356124604700305,0,5.7584399393783e-05,0.000237094873542704,0.0254484239319704,0.0254484239319704,0,0,0,0.0341742748212698,0.52409691468122,0.0838555063489952,6.36037440001757e-08,6.35842446187552e-08,0,0,0,0
359,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.195579575058508,0.195579575058508,0,2.57125941277672e-05,0.000130209802984705,0.0141998564730209,0.0141998564730209,0,0,0,0.0187913713569449,0.290506822789061,0.0464810916462498,3.49304514754126e-08,3.49197426373211e-08,0,0,0,0
359,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.123723656671413,0.123723656671413,0,1.7823079195477e-05,8.23707330119347e-05,0.0078591419463721,0.0078591419463721,0,0,0,0.0105773579823643,0.17032494598726,0.0272519913579616,2.20970067269476e-08,2.20902323150132e-08,0,0,0,0
359,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.0685854893800371,0.0685854893800371,0,9.91566131944072e-06,4.56617366977746e-05,0.00439778036481781,0.00439778036481781,0,0,0,0.00588458920354366,0.0949265754152094,0.0151882520664335,1.22493471416436e-08,1.22455917857944e-08,0,0,0,0
359,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.0353667490830678,0.0353667490830678,0,4.53705051596727e-06,2.35459016052067e-05,0.00244884921973103,0.00244884921973103,0,0,0,0.00324189292788015,0.0511035508116565,0.00817656812986504,6.31649042247704e-09,6.31455393810928e-09,0,0,0,0
359,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.0158719900727097,0.0158719900727097,0,2.34574030962506e-06,1.05669965778608e-05,0.00134950147028866,0.00134950147028866,0,0,0,0.00178035994209379,0.0259488599094026,0.00415181758550442,2.8347325066391e-09,2.83386344568615e-09,0,0,0,0
359,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.00899192893270007,0.00899192893270007,0,1.3050251417558e-06,5.98650086252151e-06,0.000747754453410525,0.000747754453410525,0,0,0,0.000997704241213609,0.0144971575358344,0.00231954520573351,1.60595571986532e-09,1.60546337238454e-09,0,0,0,0
359,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.00505646985065377,0.00505646985065377,0,7.43992749924561e-07,3.36641463125568e-06,0.0004192364282708,0.0004192364282708,0,0,0,0.000551043278708195,0.00813754785658108,0.00130200765705297,9.03083947811578e-10,9.02807083947194e-10,0,0,0,0
359,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.00303347704265249,0.00303347704265249,0,4.13911650813033e-07,2.01957923246457e-06,0.000232082316602007,0.000232082316602007,0,0,0,0.000311272260977194,0.00464761024429985,0.000743617639087976,5.41778059434135e-10,5.41611963283785e-10,0,0,0,0
359,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.00190218793295039,0.00190218793295039,0,2.54804717212506e-07,1.26640788495046e-06,0.000129065498438077,0.000129065498438077,0,0,0,0.00017395807898388,0.00271734545281695,0.000434775272450712,3.39730175143095e-10,3.3962602202492e-10,0,0,0,0
359,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.00106992548247061,0.00106992548247061,0,1.34526331991747e-07,7.12317665273268e-07,7.1815289210149e-05,7.1815289210149e-05,0,0,0,9.62333521663067e-05,0.00151899795304011,0.000243039672486417,1.91088359490335e-10,1.91029776385436e-10,0,0,0,0
359,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.000527886722183119,0.000527886722183119,0,7.12729105250639e-08,3.51447875235148e-07,4.01269150772127e-05,4.01269150772127e-05,0,0,0,5.35585557960455e-05,0.000805658618816561,0.00012890537901065,9.42804049360262e-11,9.42515008266025e-11,0,0,0,0
359,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.000303806244444149,0.000303806244444149,0,4.89383087774876e-08,2.02263202702848e-07,2.22315139198715e-05,2.22315139198715e-05,0,0,0,3.00220773059354e-05,0.000453377610071107,7.25404176113772e-05,5.42597010772166e-11,5.42430663550992e-11,0,0,0,0
359,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.000180868786285936,0.000180868786285936,0,2.31645647192565e-08,1.20415892208219e-07,1.24700522147984e-05,1.24700522147984e-05,0,0,0,1.64390912676681e-05,0.000260747856877857,4.17196571004572e-05,3.23031091610036e-11,3.22932058030095e-11,0,0,0,0
359,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.000100498304965018,0.000100498304965018,0,1.25762804742841e-08,6.69081343789462e-08,6.94515219702865e-06,6.94515219702865e-06,0,0,0,9.25383121598548e-06,0.000145057219850914,2.32091551761463e-05,1.79489661120883e-11,1.79434633898535e-11,0,0,0,0
359,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,4.78685888197114e-05,4.78685888197114e-05,0,6.82779203860366e-09,3.18691740561656e-08,3.85060752398893e-06,3.85060752398893e-06,0,0,0,5.05705050441872e-06,7.56095427035004e-05,1.20975268325601e-05,8.5493151238477e-12,8.54669410901429e-12,0,0,0,0
359,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,2.7490516060729e-05,2.7490516060729e-05,0,3.70687853358117e-09,1.83021907024012e-08,2.11865504287358e-06,2.11865504287358e-06,0,0,0,2.85553725084476e-06,4.23105621730783e-05,6.76968994769253e-06,4.9097976463344e-12,4.90829242021118e-12,0,0,0,0
359,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,1.49133188035117e-05,1.49133188035117e-05,0,2.11328553419659e-09,9.92874794145787e-09,1.19258288451262e-06,1.19258288451262e-06,0,0,0,1.56521927092484e-06,2.34728048824964e-05,3.75564878119943e-06,2.66351411515026e-12,2.66269754564689e-12,0,0,0,0
359,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.02170168145546e-05,1.02170168145546e-05,0,1.50108712406249e-09,6.80212003792625e-09,6.65600709920948e-07,6.65600709920948e-07,0,0,0,8.90841346761003e-07,1.42627759821291e-05,2.28204415714065e-06,1.82475603578498e-12,1.82419660937856e-12,0,0,0,0
359,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,4.6658958783073e-06,4.6658958783073e-06,0,6.54087840372754e-10,3.10638461546812e-09,3.68213074122254e-07,3.68213074122254e-07,0,0,0,4.9058959988478e-07,7.28375418671167e-06,1.16540066987387e-06,8.33327557429166e-13,8.3307207919992e-13,0,0,0,0
359,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,2.67258663997507e-06,2.67258663997507e-06,0,3.63894107587567e-10,1.7793114631045e-09,2.04222364343169e-07,2.04222364343169e-07,0,0,0,2.7293377681517e-07,4.09131624257455e-06,6.54610598811929e-07,4.77323145392652e-13,4.7717680957203e-13,0,0,0,0
359,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.47160100346211e-06,1.47160100346211e-06,0,2.02474040835107e-10,9.79738690379986e-10,1.1327382671045e-07,1.1327382671045e-07,0,0,0,1.52649085810895e-07,2.26339974946411e-06,3.62143959914258e-07,2.62827483019249e-13,2.62746906420815e-13,0,0,0,0
359,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,9.09257310127451e-07,9.09257310127451e-07,0,1.15415409231166e-10,6.05350610761276e-10,6.3387701142583e-08,6.3387701142583e-08,0,0,0,8.47644688783371e-08,1.31894972198139e-06,2.11031955517022e-07,1.62393073717283e-13,1.62343287898315e-13,0,0,0,0
359,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,4.79503805207724e-07,4.79503805207724e-07,0,6.42100108757479e-11,3.19236280106634e-10,3.54484899374185e-08,3.54484899374185e-08,0,0,0,4.64097118908591e-08,7.19964658140227e-07,1.15194345302436e-07,8.56392309630162e-14,8.56129760301444e-14,0,0,0,0
359,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,2.33210136166161e-07,2.33210136166161e-07,0,3.40188741654037e-11,1.55262868707778e-10,1.93704900425972e-08,1.93704900425972e-08,0,0,0,2.58194995373953e-08,3.75774399869263e-07,6.01239039790821e-08,4.16512580236946e-14,4.16384887476148e-14,0,0,0,0
359,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.66837174987021e-07,1.66837174987021e-07,0,2.47615902929825e-11,1.11074153214036e-10,1.09633969689725e-08,1.09633969689725e-08,0,0,0,1.46951153540281e-08,2.34069300392362e-07,3.74510880627779e-08,2.97970677328432e-14,2.97879326670059e-14,0,0,0,0
359,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,9.12539036867278e-08,9.12539036867278e-08,0,1.37758206863758e-11,6.07535465657881e-11,6.065563622128e-09,6.065563622128e-09,0,0,0,8.17545527922214e-09,1.28852700329908e-07,2.06164320527853e-08,1.62979189095674e-14,1.62929223587798e-14,0,0,0,0
359,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,4.53527790843884e-08,4.53527790843884e-08,0,6.1511813931313e-12,3.01942389823706e-11,3.39740864619888e-09,3.39740864619888e-09,0,0,0,4.44595090936919e-09,6.8631801261298e-08,1.09810882018077e-08,8.09999228502477e-15,8.09750902179e-15,0,0,0,0
359,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,2.51179299121361e-08,2.51179299121361e-08,0,4.26378577636904e-12,1.67226087093423e-11,1.88560998030542e-09,1.88560998030542e-09,0,0,0,2.53040386692629e-09,3.80518395839831e-08,6.0882943334373e-09,4.48605449570188e-15,4.48467917905881e-15,0,0,0,0
359,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.3589388272415e-08,1.3589388272415e-08,0,1.90386622539576e-12,9.04732290733569e-12,1.04086728988406e-09,1.04086728988406e-09,0,0,0,1.37607643721374e-09,2.08362158689616e-08,3.33379453903386e-09,2.42706053271734e-15,2.42631645420746e-15,0,0,0,0
359,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,7.18111443071101e-09,7.18111443071101e-09,0,1.03362855837259e-12,4.78092610107054e-12,5.81886233271658e-10,5.81886233271658e-10,0,0,0,7.65564005603293e-10,1.13941952266819e-08,1.8230712362691e-09,1.28254481116598e-15,1.28215161370795e-15,0,0,0,0
359,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,4.42312043101367e-09,4.42312043101367e-09,0,7.34196347312922e-13,2.94475350878344e-12,3.22933540647197e-10,3.22933540647197e-10,0,0,0,4.35719188008986e-10,6.59231161069744e-09,1.05476985771159e-09,7.89967937803372e-16,7.89725752592872e-16,0,0,0,0
359,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,2.25628477557994e-09,2.25628477557994e-09,0,3.1992073979277e-13,1.50215274789183e-12,1.79555778972311e-10,1.79555778972311e-10,0,0,0,2.36951466798614e-10,3.54085461059567e-09,5.66536737695307e-10,4.02971761466045e-16,4.02848219995301e-16,0,0,0,0
359,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.19570467668411e-09,1.19570467668411e-09,0,1.77984155827296e-13,7.96056900790141e-13,1.00058028607831e-10,1.00058028607831e-10,0,0,0,1.31825172752192e-10,1.93532783576452e-09,3.09652453722323e-10,2.13552484585078e-16,2.13487014518564e-16,0,0,0,0
359,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,7.73904812318258e-10,7.73904812318258e-10,0,1.01468483096651e-13,5.15237816171399e-13,5.55464342653554e-11,5.55464342653554e-11,0,0,0,7.39867013796182e-11,1.14167031271198e-09,1.82667250033917e-10,1.3821915956809e-16,1.38176784891027e-16,0,0,0,0
359,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,3.76842931127481e-10,3.76842931127481e-10,0,5.50882832545876e-14,2.5088838547486e-13,3.09805294636538e-11,3.09805294636538e-11,0,0,0,4.08171683582395e-11,6.03251452550682e-10,9.65202324081092e-11,6.73040306773492e-17,6.72833968768403e-17,0,0,0,0
359,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,2.31510058498124e-10,2.31510058498124e-10,0,3.91297396125916e-14,1.5413101852277e-13,1.70591938936604e-11,1.70591938936604e-11,0,0,0,2.32220964233901e-11,3.46938754764723e-10,5.55102007623557e-11,4.13476246792105e-17,4.13349484898269e-17,0,0,0,0
359,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.24905440051926e-10,1.24905440051926e-10,0,1.70505005787277e-14,8.31575216175508e-14,9.6135114151201e-12,9.6135114151201e-12,0,0,0,1.27061082468753e-11,1.92063539869689e-10,3.07301663791502e-11,2.23080728723522e-17,2.23012337526033e-17,0,0,0,0
359,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,7.62838823931246e-11,7.62838823931246e-11,0,9.9608829289176e-15,5.07870481585091e-14,5.34098307512716e-12,5.34098307512716e-12,0,0,0,7.04732543659612e-12,1.10950657841921e-10,1.77521052547073e-11,1.36242777472647e-17,1.36201008706901e-17,0,0,0,0
359,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,4.32906334739788e-11,4.32906334739788e-11,0,6.2886956587939e-15,2.88213370646888e-14,2.96346866635421e-12,2.96346866635421e-12,0,0,0,3.99269504302698e-12,6.21543142924195e-11,9.94469028678712e-12,7.73169371827464e-18,7.72932336654126e-18,0,0,0,0
359,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,2.09853541304329e-11,2.09853541304329e-11,0,3.00860279067199e-15,1.39712893131633e-14,1.64253248218541e-12,1.64253248218541e-12,0,0,0,2.17455793582274e-12,3.25957445921358e-11,5.21531913474173e-12,3.74797774219599e-18,3.7468287021717e-18,0,0,0,0
359,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,1.22685241500036e-11,1.22685241500036e-11,0,1.67380091789068e-15,8.16793937714194e-15,9.23481703594693e-13,9.23481703594693e-13,0,0,0,1.20978983343081e-12,1.86197188030207e-11,2.97915500848332e-12,2.19115460992504e-18,2.19048285450935e-18,0,0,0,0
359,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,7.0617802332504e-12,7.0617802332504e-12,0,9.31199532692692e-16,4.70147771114519e-15,5.13090693197396e-13,5.13090693197396e-13,0,0,0,6.75635236206710e-13,1.04940312372582e-11,1.67904499796131e-12,1.26123176049334e-18,1.26084509710513e-18,0,0,0,0
359,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,3.53156359877162e-12,3.53156359877162e-12,0,5.05557805320221e-16,2.35118723561214e-15,2.85383518976278e-13,2.85383518976278e-13,0,0,0,3.74444819050214e-13,5.59363248037491e-12,8.94981196859986e-13,6.3073616394924e-19,6.30542795379041e-19,0,0,0,0
359,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,2.01360477410232e-12,2.01360477410232e-12,0,2.81261162562033e-16,1.34058518557723e-15,1.5866039047816e-13,1.5866039047816e-13,0,0,0,2.08317988592197e-13,3.14090996542175e-12,5.02545594467479e-13,3.59629188433399e-19,3.59518934755326e-19,0,0,0,0
359,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.17373834069387e-12,1.17373834069387e-12,0,1.99782520056488e-16,7.81432509256774e-16,8.75385027532549e-14,8.75385027532549e-14,0,0,0,1.18563757142067e-13,1.77160145025262e-12,2.8345623204042e-13,2.09629303786827e-19,2.09565036473389e-19,0,0,0,0
359,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,7.8067210193434e-13,7.8067210193434e-13,0,1.11146664653054e-16,5.19743232687345e-16,4.92264319079033e-14,4.92264319079033e-14,0,0,0,6.59615573542141e-14,1.07019453424098e-12,1.71231125478557e-13,1.3942779539565e-19,1.39385050179849e-19,0,0,0,0
359,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,3.84965686399011e-13,3.84965686399011e-13,0,6.18351448365231e-17,2.56296221969455e-16,2.7051778740074e-14,2.7051778740074e-14,0,0,0,3.6696939718095e-14,5.60970925942565e-13,8.97553481508104e-14,6.8754752250775e-20,6.8733673693849e-20,0,0,0,0
359,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,2.0531591501956e-13,2.0531591501956e-13,0,3.44012584533161e-17,1.36691905769424e-16,1.51276360673947e-14,1.51276360673947e-14,0,0,0,2.0415912520711e-14,3.07629728584967e-13,4.92207565735947e-14,3.66693587741728e-20,3.66581168288373e-20,0,0,0,0
359,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,1.09103866504126e-13,1.09103866504126e-13,0,1.49900991668874e-17,7.26374058135771e-17,8.42794178879944e-15,8.42794178879944e-15,0,0,0,1.11366033455997e-14,1.68161230891956e-13,2.69057969427129e-14,1.94859167352326e-20,1.94799428208236e-20,0,0,0,0
359,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,7.10277669726288e-14,7.10277669726288e-14,0,1.06476122056024e-17,4.72877167320915e-17,4.67777715467684e-15,4.67777715467684e-15,0,0,0,6.31897579093006e-15,9.97670994570875e-14,1.5962735913134e-14,1.26855371625699e-20,1.26816480813287e-20,0,0,0,0
359,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,3.74646310036867e-14,3.74646310036867e-14,0,4.7543733017049e-18,2.4942595464917e-17,2.60828170290672e-15,2.60828170290672e-15,0,0,0,3.49966371581264e-15,5.43072586488632e-14,8.68916138381812e-15,6.69117148315222e-21,6.6891201305636e-21,0,0,0,0
359,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,4.27135733055414e-15,4.27135733055414e-15,0,2.58119817256847e-18,2.84371512885409e-18,8.42776928459644e-16,8.42776928459644e-16,0,0,0,1.93452494267454e-15,1.27295280722136e-14,2.03672449155417e-15,7.62863095108147e-22,7.62629219591901e-22,0,0,0,0
359,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
