"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
912,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,7.58070123604954e-13,7.58070123604954e-13,0,1.11921278266824e-16,5.09334029884153e-16,1.11307756368767e-13,1.11307756368767e-13,0,0,0,1.44454135692337e-13,2.24001454696848e-12,3.58402327514957e-13,5.1530162931281e-20,5.15143650200502e-20,0,0,0,0
912,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,4.41905841656063e-13,4.41905841656063e-13,0,6.4096367098361e-17,2.96908790033419e-16,6.38372459607939e-14,6.38372459607939e-14,0,0,0,8.27276587043507e-14,1.29322682891873e-12,2.06916292626997e-13,3.00387514449632e-20,3.00295422847002e-20,0,0,0,0
912,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.1006574689251e-13,1.1006574689251e-13,0,2.97834121046141e-17,7.39512462915443e-17,2.38273782073156e-14,2.38273782073156e-14,0,0,0,4.73774287035977e-14,4.1719612548398e-13,6.67513800774369e-14,7.48176942200643e-21,7.47947569106411e-21,0,0,0,0
912,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,4.97249258602568e-14,4.97249258602568e-14,0,1.66651247412334e-17,3.34093061914329e-17,1.27956101340562e-14,1.27956101340562e-14,0,0,0,2.71326517118806e-14,2.12826932653153e-13,3.40523092245044e-14,3.38007454922493e-21,3.37903829948992e-21,0,0,0,0
912,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,3.14795830958636e-14,3.14795830958636e-14,0,9.54397563801503e-18,2.11505801614268e-17,7.57884861849054e-15,7.57884861849054e-15,0,0,0,1.55386395813902e-14,1.28489258221757e-13,2.05582813154812e-14,2.13983904051597e-21,2.13918301722229e-21,0,0,0,0
912,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,1.84593935260562e-14,1.84593935260562e-14,0,5.46575392584087e-18,1.24025429852492e-17,4.49068329910068e-15,4.49068329910068e-15,0,0,0,8.89884713828483e-15,7.58976060244668e-14,1.21436169639147e-14,1.25478570700935e-21,1.25440101982644e-21,0,0,0,0
912,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51120348620651e-15,1.51120348620651e-15,0,0,0,5.09629430400081e-15,1.81344418344781e-14,2.9015106935165e-15,0,0,0,0,0,0
912,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",218,0,0,0,420.373741242737,9351.74088350906,21186.836558634,3389.89384938143,0,0,399563.16,2.77978870257449,2.77978870257449,0,0.00223364626567326,0.00186769130984316,35.2479132801211,35.2479132801211,0,0,0,343.731363399853,866.245204466787,138.599232714686,1.88957406838585e-07,1.88899477032626e-07,0,221387.305465281,0,4005.9845494882
912,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,5.23217422838698,5.23217422838698,0,0.0020548160106942,0.00351540616338693,10.4471998041791,10.4471998041791,0,0,0,74.8302404350335,132.497991344642,21.1996786151426,3.5565943318211e-07,3.55550396535723e-07,0,0,0,0
912,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,3.65688454801531,3.65688454801531,0,0.00120460712573527,0.00245699663614808,0.945407615620256,0.945407615620256,0,0,0,1.96736320153292,15.7060093440959,2.51296149505534,2.48578397581479e-07,2.48502189410662e-07,0,0,0,0
912,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.99484836164019,1.99484836164019,0,0.000689868309584774,0.00134030365187097,0.529343535254917,0.529343535254917,0,0,0,1.12318183231768,8.73157721715167,1.39705235474427,1.35600728610281e-07,1.35559156681307e-07,0,0,0,0
912,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.12234433657305,1.12234433657305,0,0.000395081731603074,0.000754083489197508,0.295689738804937,0.295689738804937,0,0,0,0.643236410678834,4.88687828491794,0.78190052558687,7.62918689547891e-08,7.62684796987724e-08,0,0,0,0
912,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,2.07870266455143,2.07870266455143,0,0.000292119595059149,0.00139664388834119,0.284153307067738,0.284153307067738,0,0,0,0.368376038457267,5.88979307660545,0.942366892256872,1.41300763154522e-07,1.41257443731757e-07,0,0,0,0
912,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,1.13023688650798,1.13023688650798,0,0.000163453719604716,0.000759386355171568,0.162912978547253,0.162912978547253,0,0,0,0.210965833814961,3.30335202721177,0.528536324353883,7.68283686418574e-08,7.68048149079126e-08,0,0,0,0
912,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.246521726705567,0.246521726705567,0,7.42077405394874e-05,0.000165633627559209,0.0607889162602036,0.0607889162602036,0,0,0,0.120818344275682,1.0234224861118,0.163747597777888,1.67574269815948e-08,1.67522895566605e-08,0,0,0,0
912,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.118207147068456,0.118207147068456,0,4.2498143809789e-05,7.94213103811235e-05,0.0321645863006592,0.0321645863006592,0,0,0,0.0691916413646406,0.526943311221412,0.0843109297954259,8.03518481788068e-09,8.03272142305995e-09,0,0,0,0
912,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.0841130303614609,0.0841130303614609,0,2.49102077978835e-05,5.65140709094831e-05,0.0206667632104823,0.0206667632104823,0,0,0,0.0396254663431658,0.348295673603411,0.0557273077765458,5.71762166085388e-09,5.71586877527558e-09,0,0,0,0
912,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.038469454163636,0.038469454163636,0,1.3938353296245e-05,2.58469520252709e-05,0.0101060640293039,0.0101060640293039,0,0,0,0.0226931685958787,0.16716152024492,0.0267458432391871,2.61497871925454e-09,2.6141770295387e-09,0,0,0,0
912,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.0300194877461163,0.0300194877461163,0,8.16993981016652e-06,2.01695676860038e-05,0.00644629497162777,0.00644629497162777,0,0,0,0.0129961852426197,0.113156562353345,0.0181050499765353,2.04058839215921e-09,2.0399627967323e-09,0,0,0,0
912,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.034750971858728,0.034750971858728,0,5.90209183999385e-06,2.33485689358475e-05,0.00520001228487893,0.00520001228487893,0,0,0,0.0074428050955899,0.103850641771191,0.0166161026833906,2.362213186011e-09,2.36148898814129e-09,0,0,0,0
912,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.0233330466588707,0.0233330466588707,0,3.30247912503198e-06,1.56770651080701e-05,0.00328244905050049,0.00328244905050049,0,0,0,0.00426243137172863,0.0672250709486142,0.0107560113517783,1.58607450495089e-09,1.58558825257346e-09,0,0,0,0
912,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.00420932585228896,0.00420932585228896,0,1.49932050882724e-06,2.82817226623634e-06,0.00114615171611572,0.00114615171611572,0,0,0,0.00244105830602251,0.0187743011530398,0.00300388818448637,2.86130847589422e-10,2.86043126738691e-10,0,0,0,0
912,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.00229449192231035,0.00229449192231035,0,8.5864814287399e-07,1.54162890864168e-06,0.000614113203446472,0.000614113203446472,0,0,0,0.00139797339446311,0.0101065029970103,0.00161704047952165,1.55969136521169e-10,1.55921320127171e-10,0,0,0,0
912,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.00123469746175431,0.00123469746175431,0,4.80451278032262e-07,8.29571584871978e-07,0.000359213567944942,0.000359213567944942,0,0,0,0.000800607509785829,0.00578346144816111,0.000925353831705777,8.39291239608257e-11,8.39033933057183e-11,0,0,0,0
912,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.00076843582881327,0.00076843582881327,0,2.75150373249095e-07,5.16298565541139e-07,0.00021098974455052,0.00021098974455052,0,0,0,0.000458501132613924,0.00344788376931328,0.000551661403090124,5.2234776477772e-11,5.22187625489385e-11,0,0,0,0
912,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.000497436492017265,0.000497436492017265,0,1.57576285797772e-07,3.34218860764155e-07,0.00012250638088261,0.00012250638088261,0,0,0,0.000262579711080262,0.00206323435961124,0.000330117497537798,3.38134727691398e-11,3.38031063699121e-11,0,0,0,0
912,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.00079844597411175,0.00079844597411175,0,1.16510375236524e-07,5.36461856200315e-07,0.00011480556899525,0.00011480556899525,0,0,0,0.000150377174158588,0.00233014905488305,0.000372823848781288,5.42747298127856e-11,5.42580904832185e-11,0,0,0,0
912,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.000453260113215229,0.000453260113215229,0,6.67245040225891e-08,3.04537526095629e-07,6.62823795265508e-05,6.62823795265508e-05,0,0,0,8.61197326133478e-05,0.00133609792774724,0.000213775668439559,3.0810563240721e-11,3.08011174614849e-11,0,0,0,0
912,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,6.92304596808126e-05,6.92304596808126e-05,0,2.95973698510695e-08,4.65147325055856e-08,2.11979663571653e-05,2.11979663571653e-05,0,0,0,4.93200406703544e-05,0.000336942337067233,5.39107739307573e-05,4.70597212061984e-12,4.70452938251099e-12,0,0,0,0
912,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,4.53206005383712e-05,4.53206005383712e-05,0,1.73484431828557e-08,3.04501171991942e-08,1.28088095716828e-05,1.28088095716828e-05,0,0,0,2.82451691141038e-05,0.000207755332385676,3.32408531817082e-05,3.08068852361577e-12,3.07974405845095e-12,0,0,0,0
912,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,2.51991882131974e-05,2.51991882131974e-05,0,9.93530631576949e-09,1.69308929118615e-08,7.64469925016293e-06,7.64469925016293e-06,0,0,0,1.61757688647622e-05,0.000121788796516034,1.94862074425654e-05,1.71292632954199e-12,1.71240118743959e-12,0,0,0,0
912,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,1.60788621102232e-05,1.60788621102232e-05,0,5.68986568695213e-09,1.08031056488639e-08,4.54643911883256e-06,4.54643911883256e-06,0,0,0,9.26372567674085e-06,7.37283251707548e-05,1.17965320273208e-05,1.09296799661396e-12,1.09263291885743e-12,0,0,0,0
912,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.06688673254382e-05,1.06688673254382e-05,0,3.25853783533275e-09,7.16822497016986e-09,2.45921804966291e-06,2.45921804966291e-06,0,0,0,5.30525714921985e-06,4.22347200214226e-05,6.75755520342761e-06,7.25221129883948e-13,7.24998794490832e-13,0,0,0,0
912,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,1.52101595793942e-05,1.52101595793942e-05,0,2.35401851361211e-09,1.02194396435428e-08,2.34410905487688e-06,2.34410905487688e-06,0,0,0,3.03827578681609e-06,4.62762775435603e-05,7.40420440696964e-06,1.03391754526579e-12,1.03360057096043e-12,0,0,0,0
912,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,9.07306235426815e-06,9.07306235426815e-06,0,1.34812644334804e-09,6.09603157860078e-09,1.32868809533881e-06,1.32868809533881e-06,0,0,0,1.73999478198911e-06,2.67668997884585e-05,4.28270396615336e-06,6.16745558020108e-13,6.16556478633913e-13,0,0,0,0
912,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,2.12746496215414e-06,2.12746496215414e-06,0,6.12047358508121e-10,1.42940642147769e-09,5.02167143563723e-07,5.02167143563723e-07,0,0,0,9.964802584699e-07,8.56319448714864e-06,1.37011111794378e-06,1.44615402608221e-13,1.44571066996551e-13,0,0,0,0
912,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,8.54095460200997e-07,8.54095460200997e-07,0,3.42467328499948e-10,5.73851770573974e-10,2.56118698166727e-07,2.56118698166727e-07,0,0,0,5.70675795007328e-07,4.0921792298626e-06,6.54748676778016e-07,5.80575290498589e-14,5.80397300048329e-14,0,0,0,0
912,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,5.73232423882509e-07,5.73232423882509e-07,0,2.05453322951803e-10,3.85144818962011e-10,1.57476755782275e-07,1.57476755782275e-07,0,0,0,3.26821189119506e-07,2.57349454237225e-06,4.11759126779561e-07,3.89657358605416e-14,3.89537899011045e-14,0,0,0,0
912,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,2.64986572885801e-07,2.64986572885801e-07,0,1.1496014101629e-10,1.78039834087235e-10,8.25029371393596e-08,8.25029371393596e-08,0,0,0,1.8716772393705e-07,1.3061210537953e-06,2.08979368607247e-07,1.80125833352627e-14,1.80070611095141e-14,0,0,0,0
912,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.73667986700686e-07,1.73667986700686e-07,0,6.58366980288825e-11,1.16684476506587e-10,4.9356852621336e-08,4.9356852621336e-08,0,0,0,1.07189368529486e-07,7.99476643722794e-07,1.27916262995647e-07,1.18051607258664e-14,1.18015415469117e-14,0,0,0,0
912,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,3.39027966602214e-07,3.39027966602214e-07,0,4.75614566615132e-11,2.27786948853457e-10,4.73163136638479e-08,4.73163136638479e-08,0,0,0,6.13864425129961e-08,9.72245862111002e-07,1.5555933793776e-07,2.30455808945414e-14,2.30385156725331e-14,0,0,0,0
912,"DTXSID7021360",252,0,0,0,65.1347445555476,2459.26825978627,3282.7911255996,525.246580095936,0,0,61910.28,0.382634611532915,0.382634611532915,0,0.000299948122004145,0.000257085489319162,4.9806517156125,4.9806517156125,0,0,0,53.2592222816602,119.381552523036,19.1010484036857,2.60097625028072e-08,2.60017885338581e-08,0,34302.8230574238,0,620.709740746279
912,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,1.4099587069967,1.4099587069967,0,0.000415629329465842,0.000947326543868805,1.64952407069794,1.64952407069794,0,0,0,11.5945616977191,22.1766940230956,3.54827104369529,9.58425871638498e-08,9.58132041268474e-08,0,0,0,0
912,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.539958562310894,0.539958562310894,0,0.000182363370096287,0.000362788694539794,0.142178338771331,0.142178338771331,0,0,0,0.304833962248746,2.34987723686023,0.375980357897638,3.67039299210271e-08,3.66926773770077e-08,0,0,0,0
912,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.341379815170762,0.341379815170762,0,0.000106891951945625,0.000229367114687456,0.082257414172059,0.082257414172059,0,0,0,0.17403190837733,1.39423124792538,0.22307699966806,2.32054488752905e-08,2.31983346415961e-08,0,0,0,0
912,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.163963728717208,0.163963728717208,0,6.12161145574708e-05,0.000110164355647246,0.0469587245935338,0.0469587245935338,0,0,0,0.0996665516369966,0.759045398324395,0.121447263731903,1.11455093566266e-08,1.11420924109501e-08,0,0,0,0
912,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.115912242243121,0.115912242243121,0,3.4253099735199e-05,7.78794040501756e-05,0.0276134606832874,0.0276134606832874,0,0,0,0.057078189059582,0.469570894910936,0.0751313431857498,7.87918761408774e-09,7.87677204426576e-09,0,0,0,0
912,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.175856553640186,0.175856553640186,0,2.53264092560466e-05,0.000118154936275752,0.0251363655912883,0.0251363655912883,0,0,0,0.0326881949163466,0.511414049125608,0.0818262478600973,1.19539295632955e-08,1.19502647753857e-08,0,0,0,0
912,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.0953523430837108,0.0953523430837108,0,1.45042198418142e-05,6.40655681439724e-05,0.0144336950793835,0.0144336950793835,0,0,0,0.018720252069905,0.28695908676811,0.0459134538828977,6.48161907716015e-09,6.47963196830995e-09,0,0,0,0
912,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.021556279874548,0.021556279874548,0,6.73961998722579e-06,1.44832866458351e-05,0.00526518534956934,0.00526518534956934,0,0,0,0.0107209296340047,0.0888850123675596,0.0142216019788095,1.46529797117636e-09,1.46484874598555e-09,0,0,0,0
912,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.0103549434045218,0.0103549434045218,0,3.68453674780392e-06,6.95730498963166e-06,0.00288079928826443,0.00288079928826443,0,0,0,0.00613978550011389,0.046912927604807,0.00750606841676912,7.03882007962194e-10,7.03666214631721e-10,0,0,0,0
912,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.00576676518029906,0.00576676518029906,0,2.15968434851012e-06,3.87458845457413e-06,0.00165327348593818,0.00165327348593818,0,0,0,0.00351620309752258,0.0267188927345164,0.00427502283752262,3.91998497334405e-10,3.91878320003086e-10,0,0,0,0
912,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.00390012995771636,0.00390012995771636,0,1.26589495625999e-06,2.62042896373367e-06,0.000991053572233716,0.000991053572233716,0,0,0,0.0020136997005511,0.0165440139744828,0.00264704223591725,2.65113115418101e-10,2.65031838099628e-10,0,0,0,0
912,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.00249571305626767,0.00249571305626767,0,7.24967308101728e-07,1.67682586188522e-06,0.000595178340502782,0.000595178340502782,0,0,0,0.00115322874462418,0.0101180216666443,0.00161888346666309,1.69647235017821e-10,1.69595225247098e-10,0,0,0,0
912,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.00360519907550986,0.00360519907550986,0,5.11704096317778e-07,2.42227007302687e-06,0.000510103428444843,0.000510103428444843,0,0,0,0.000660444323979133,0.0104221362938014,0.00166754180700823,2.45065053978487e-10,2.44989922914499e-10,0,3.21714426347666,0,0.00274190199261076
912,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.00213779342078371,0.00213779342078371,0,2.93048597292883e-07,1.43634593181121e-06,0.000291705117745764,0.000291705117745764,0,0,0,0.000378230864526709,0.00605079551402559,0.000968127282244095,1.45317484301508e-10,1.45272933448441e-10,0,0,0,0
912,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.000502231412558358,0.000502231412558358,0,1.51730068793975e-07,3.37440483838489e-07,0.000109391786018065,0.000109391786018065,0,0,0,0.000216609609147223,0.00191160161475279,0.000305856258360447,3.41394096831947e-11,3.41289433595317e-11,0,0,0,0
912,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.000177986105843522,0.000177986105843522,0,7.44437368844351e-08,1.19585745077998e-07,5.74479575726019e-05,5.74479575726019e-05,0,0,0,0.000124050486555677,0.000901545242839991,0.000144247238854399,1.20986868470765e-11,1.20949776800577e-11,0,0,0,0
912,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.000155719973571651,0.000155719973571651,0,4.3635057647273e-08,1.04625521047489e-07,3.51717459159671e-05,3.51717459159671e-05,0,0,0,7.10426618435063e-05,0.000607738976840233,9.72382362944372e-05,1.05851363349383e-11,1.05818911861813e-11,0,0,0,0
912,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,7.91126728305856e-05,7.91126728305856e-05,0,2.49894275389704e-08,5.31544183222648e-08,1.95377932178512e-05,1.95377932178512e-05,0,0,0,4.06855300768653e-05,0.000328797167177407,5.26075467483852e-05,5.37772007357679e-12,5.37607139366752e-12,0,0,0,0
912,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,3.70785341772754e-05,3.70785341772754e-05,0,1.39826802142806e-08,2.49124172641192e-08,1.0935051769607e-05,1.0935051769607e-05,0,0,0,2.33002581080345e-05,0.000175424196457488,2.80678714331981e-05,2.52043029782263e-12,2.51965759438365e-12,0,0,0,0
912,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,7.07829451982212e-05,7.07829451982212e-05,0,1.03386579416457e-08,4.75578203154023e-08,1.02825823454247e-05,1.02825823454247e-05,0,0,0,1.33438602588033e-05,0.000207832016218364,3.32531225949383e-05,4.81150303282634e-12,4.81002794147255e-12,0,0,0,0
912,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,3.88237419103665e-05,3.88237419103665e-05,0,5.92086174312873e-09,2.60849917529451e-08,5.87706592031001e-06,5.87706592031001e-06,0,0,0,7.64191562946983e-06,0.000116840619030901,1.86944990449441e-05,2.63906159067382e-12,2.6382525177276e-12,0,0,0,0
912,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,8.3406270586868e-06,8.3406270586868e-06,0,2.7512240286479e-09,5.60392114038195e-09,2.13094669719513e-06,2.13094669719513e-06,0,0,0,4.37646028625097e-06,3.5521748022787e-05,5.68347968364592e-06,5.66957934233477e-13,5.66784118537832e-13,0,0,0,0
912,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,4.25248320125968e-06,4.25248320125968e-06,0,1.53943045435659e-09,2.85716893262103e-09,1.15253650317889e-06,1.15253650317889e-06,0,0,0,2.50636169853405e-06,1.89030709243082e-05,3.02449134788932e-06,2.89064488099574e-13,2.8897586786507e-13,0,0,0,0
912,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,2.68642102532184e-06,2.68642102532184e-06,0,9.02334292058656e-10,1.80495920388723e-09,6.93670463968053e-07,6.93670463968053e-07,0,0,0,1.43537209365602e-06,1.15287891531308e-05,1.84460626450092e-06,1.82610696327868e-13,1.8255471227103e-13,0,0,0,0
912,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.33711943683973e-06,1.33711943683973e-06,0,5.04895593648933e-10,8.98387114853392e-10,3.88493930780262e-07,3.88493930780262e-07,0,0,0,8.22025427715211e-07,6.25659065901465e-06,1.00105450544234e-06,9.08913045026428e-14,9.08634394100736e-14,0,0,0,0
912,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,9.17315364630323e-07,9.17315364630323e-07,0,2.89149425542789e-10,6.16328116348893e-10,2.33474745736509e-07,2.33474745736509e-07,0,0,0,4.70766992612515e-07,3.89529213062199e-06,6.23246740899519e-07,6.23549309316944e-14,6.23358144063891e-14,0,0,0,0
912,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.50966355184459e-06,1.50966355184459e-06,0,2.08886051144631e-10,1.01431648166487e-09,2.07799997220607e-07,2.07799997220607e-07,0,0,0,2.69604265100923e-07,4.29459497986233e-06,6.87135196777972e-07,1.02620069536612e-13,1.02588608686174e-13,0,0,0,0
912,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,8.01000593162785e-07,8.01000593162785e-07,0,1.19627270374574e-10,5.3817825996768e-10,1.19217798639331e-07,1.19217798639331e-07,0,0,0,1.54400076685998e-07,2.3861950729444e-06,3.81791211671105e-07,5.44483812097054e-14,5.44316886427876e-14,0,0,0,0
912,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,2.37793060593853e-07,2.37793060593853e-07,0,7.0119298941504e-11,1.59768989779988e-10,4.53647752777733e-08,4.53647752777733e-08,0,0,0,8.84236114261416e-08,8.27983769902733e-07,1.32477403184437e-07,1.61640919154793e-14,1.61591363928362e-14,0,0,0,0
912,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.09429859410341e-07,1.09429859410341e-07,0,3.18340552619137e-11,7.35240046370309e-11,2.60181232038624e-08,2.60181232038624e-08,0,0,0,5.06394525321714e-08,4.42714278950061e-07,7.08342846320098e-08,7.43854467993862e-15,7.43626420066482e-15,0,0,0,0
912,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,5.75889293327043e-08,5.75889293327043e-08,0,1.94735230929288e-11,3.86929922976697e-11,1.38320155136536e-08,1.38320155136536e-08,0,0,0,2.90007851002556e-08,2.34657365236047e-07,3.75451784377676e-08,3.91463377746666e-15,3.9134336447017e-15,0,0,0,0
912,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,3.19741076518413e-08,3.19741076518413e-08,0,1.03168337646993e-11,2.14828425434014e-11,7.77705976612618e-09,7.77705976612618e-09,0,0,0,1.66085037332678e-08,1.3144578971006e-07,2.10313263536095e-08,2.17345457310268e-15,2.17278824409348e-15,0,0,0,0
912,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.53992053591023e-08,1.53992053591023e-08,0,5.84208121997831e-12,1.03464561896553e-11,4.43439207964995e-09,4.43439207964995e-09,0,0,0,9.51154926683485e-09,7.15778623278271e-08,1.14524579724523e-08,1.04676801849576e-15,1.04644710454373e-15,0,0,0,0
912,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,2.96705206485823e-08,2.96705206485823e-08,0,4.22041051686922e-12,1.99351028092734e-11,4.19769345033462e-09,4.19769345033462e-09,0,0,0,5.44718361800472e-09,8.57677580101831e-08,1.37228412816293e-08,2.01686719429948e-15,2.01624887122252e-15,0,0,0,0
912,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.72472791011039e-08,1.72472791011039e-08,0,2.41699331873354e-12,1.15881445470074e-11,2.40775026721581e-09,2.40775026721581e-09,0,0,0,3.11955587211428e-09,4.94680905006084e-08,7.91489448009734e-09,1.17239167529086e-15,1.17203224814062e-15,0,0,0,0
