"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
45,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,10.2119844724433,10.2119844724433,0,0.00107906346857922,0.00686061070775956,0.224360098311371,0.224360098311371,0,0,0,0.283090852348576,5.19425206414997,0.831080330263996,6.61752153036209e-07,6.6154927570814e-07,0,0,0,0
45,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,5.50994091401479,5.50994091401479,0,0.000598388346910134,0.00370168596865955,0.140852346445047,0.140852346445047,0,0,0,0.175931075252832,3.04001199515481,0.486401919224769,3.57052566304893e-07,3.56943102557325e-07,0,0,0,0
45,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,3.72996799779776,3.72996799779776,0,0.000386367209930767,0.00250586538339784,0.089863911795762,0.089863911795762,0,0,0,0.111455002707224,1.99258373833661,0.318813398133858,2.41707609325053e-07,2.41633507573017e-07,0,797.259887249268,0,0.719330732429145
45,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,2.7188263485083,2.7188263485083,0,0.000274358246858965,0.00182656066599483,0.057084508330529,0.057084508330529,0,0,0,0.0719775177399245,1.35129030587634,0.216206448940214,1.76184089851684e-07,1.76130076038153e-07,0,0,0,0
45,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,1.61003412200908,1.61003412200908,0,0.000173810107750837,0.00108165238275876,0.0361319562536535,0.0361319562536535,0,0,0,0.0455988484298963,0.827975566311205,0.132476090609793,1.04332664192385e-07,1.04300678301527e-07,0,0,0,0
45,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,1.00357431764807,1.00357431764807,0,0.000106440959726247,0.000674220836142881,0.0229291652658573,0.0229291652658573,0,0,0,0.0288692459331742,0.52108771144637,0.0833740338314193,6.50331448532411e-08,6.50132072518246e-08,0,0,0,0
45,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.703789787302484,0.703789787302484,0,6.97572013244359e-05,0.000472819730955194,0.014552351036997,0.014552351036997,0,0,0,0.0183007081190386,0.347069657403569,0.0555311451845711,4.56066505280227e-08,4.55926686235304e-08,0,0,0,0
45,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.408045179879212,0.408045179879212,0,4.41922443280141e-05,0.00027413272492562,0.00910601464471313,0.00910601464471313,0,0,0,0.0115937759717565,0.209246099290143,0.0334793758864229,2.64419493634924e-08,2.64338428964243e-08,0,0,0,0
45,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.285312703536609,0.285312703536609,0,2.79964565903933e-05,0.00019167864916218,0.00581125645828413,0.00581125645828413,0,0,0,0.00734483280149379,0.139645997745963,0.022343359639354,1.84886978983782e-08,1.84830297073313e-08,0,0,0,0
45,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.180441375043808,0.180441375043808,0,1.7736179583912e-05,0.000121224041525812,0.00368422301692003,0.00368422301692003,0,0,0,0.00465306290317476,0.0884259380913097,0.0141481500946095,1.16928760275999e-08,1.16892912724389e-08,0,32.6511875864305,0,0.0294596568281694
45,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.113489898746198,0.113489898746198,0,1.12361385883641e-05,7.62447315369282e-05,0.00234657287627876,0.00234657287627876,0,0,0,0.00294778587424042,0.0559605448306364,0.00895368717290183,7.35431835465663e-09,7.35206369715273e-09,0,0,0,0
45,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.0583123631831881,0.0583123631831881,0,6.23093505741336e-06,3.91753849928866e-05,0.00146698632060697,0.00146698632060697,0,0,0,0.00183194594303477,0.0318923133148524,0.00510277013037638,3.77872998037096e-09,3.7775715124485e-09,0,0,0,0
45,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.0425938634039156,0.0425938634039156,0,4.50952819580197e-06,2.86153897063101e-05,0.000935688273530207,0.000935688273530207,0,0,0,0.00118306866816684,0.0216630701885843,0.00346609123017349,2.76014724559482e-09,2.75930105069285e-09,0,0,0,0
45,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.0233105832417747,0.0233105832417747,0,2.50073253428138e-06,1.56605053037627e-05,0.000589010203641773,0.000589010203641773,0,0,0,0.000735235848003463,0.0127800958914022,0.00204481534262435,1.51056131062482e-09,1.51009820878045e-09,0,0,0,0
45,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.0176874267529816,0.0176874267529816,0,1.80986060191464e-06,1.18827588997681e-05,0.000374429791031307,0.000374429791031307,0,0,0,0.000474814499190421,0.0088264517825339,0.00141223228520542,1.14617220257635e-09,1.14582081368718e-09,0,0,0,0
45,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.0106288304723103,0.0106288304723103,0,1.14657412282739e-06,7.14065599551846e-06,0.000236487987948469,0.000236487987948469,0,0,0,0.000300802181858124,0.00544265003691811,0.000870824005906897,6.88764408944053e-10,6.88553250306617e-10,0,0,0,0
45,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.00669084344389394,0.00669084344389394,0,7.26372085091332e-07,4.49503936272037e-06,0.000149627642926337,0.000149627642926337,0,0,0,0.000190562741375597,0.00343452060066162,0.00054952329610586,4.33576849492181e-10,4.33443925235971e-10,0,1.33720517970943,0,0.0012064984037353
45,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.00363656457368249,0.00363656457368249,0,3.95216582675891e-07,2.44311513800177e-06,9.50529387438677e-05,9.50529387438677e-05,0,0,0,0.00011842808665557,0.00203186525402923,0.000325098440644677,2.3565492513071e-10,2.35582678986383e-10,0,0,0,0
45,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.00260230757853937,0.00260230757853937,0,2.91523228607644e-07,1.74828107958722e-06,6.04021290720186e-05,6.04021290720186e-05,0,0,0,7.64807276578537e-05,0.00136229469023645,0.000217967150437831,1.68633496026934e-10,1.68581797044256e-10,0,0,0,0
45,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.00187741055550125,0.00187741055550125,0,1.84684383853106e-07,1.26128109523565e-06,3.84944731382365e-05,3.84944731382365e-05,0,0,0,4.84517001667069e-05,0.000921983627936723,0.000147517380469876,1.21659064463756e-10,1.21621766714409e-10,0,0,0,0
45,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.00114456262456555,0.00114456262456555,0,1.17000356376771e-07,7.68939535600083e-07,2.42328233600811e-05,2.42328233600811e-05,0,0,0,3.06948864235001e-05,0.000571203163534423,9.13925061655077e-05,7.41694019546241e-11,7.41466633960505e-11,0,0,0,0
45,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.000631351613879228,0.000631351613879228,0,6.50255760189056e-08,4.24154350628854e-07,1.5307572068326e-05,1.5307572068326e-05,0,0,0,1.9075799618564e-05,0.000338427960335605,5.41484736536968e-05,4.09125465216757e-11,4.09000037168132e-11,0,0,0,0
45,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.00044183821957967,0.00044183821957967,0,4.18929030316623e-08,2.96835549302442e-07,9.75272033814328e-06,9.75272033814328e-06,0,0,0,1.22527390629597e-05,0.000225278715605266,3.60445944968426e-05,2.86317898239593e-11,2.86230120043622e-11,0,0,0,0
45,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.000267756736648024,0.000267756736648024,0,2.65397890287278e-08,1.79884207568002e-07,6.14768606478496e-06,6.14768606478496e-06,0,0,0,7.69796903129665e-06,0.000139355206880005,2.22968331008009e-05,1.73510444953101e-11,1.73457250814929e-11,0,0.0547642467186965,0,4.94112476158903e-05
45,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.000156292188852777,0.000156292188852777,0,1.64965964812008e-08,1.05000146374684e-07,3.90324597370029e-06,3.90324597370029e-06,0,0,0,4.8548366450345e-06,8.51328608664655e-05,1.36212577386345e-05,1.01279719681479e-11,1.01248669750138e-11,0,0,0,0
45,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.00010323583577717,0.00010323583577717,0,1.06515175115074e-08,6.93558516729617e-08,2.46626218400222e-06,2.46626218400222e-06,0,0,0,3.07461963477873e-06,5.48911057411291e-05,8.78257691858065e-06,6.68983945092995e-12,6.68778850671044e-12,0,0,0,0
45,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,6.28958012382547e-05,6.28958012382547e-05,0,6.6207680140027e-09,4.22546282373115e-08,1.55702889961577e-06,1.55702889961577e-06,0,0,0,1.95410871180092e-06,3.40890432976297e-05,5.45424692762075e-06,4.07574374977427e-12,4.07449422455844e-12,0,0,0,0
45,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,4.24743449888878e-05,4.24743449888878e-05,0,4.27489552291241e-09,2.85350948997398e-08,9.8786706231737e-07,9.8786706231737e-07,0,0,0,1.25389817779546e-06,2.22615476139876e-05,3.56184761823802e-06,2.75240227019993e-12,2.75155844972154e-12,0,0,0,0
45,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,2.58228320507642e-05,2.58228320507642e-05,0,2.65718865980594e-09,1.73482831422445e-08,6.27773994043536e-07,6.27773994043536e-07,0,0,0,7.81235230403806e-07,1.38615875711601e-05,2.21785401138562e-06,1.67335886116924e-12,1.67284584950302e-12,0,0,0,0
45,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.88849711585152e-05,1.88849711585152e-05,0,1.9230929342946e-09,1.26872926310709e-08,3.99671223249075e-07,3.99671223249075e-07,0,0,0,5.04520849576896e-07,9.42364850776125e-06,1.5077837612418e-06,1.22377490466201e-12,1.22339972464683e-12,0,0,0,0
45,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.15539524081655e-05,1.15539524081655e-05,0,1.0869173828262e-09,7.76217098863638e-09,2.53841685110903e-07,2.53841685110903e-07,0,0,0,3.16987145556776e-07,5.87695454180681e-06,9.4031272668909e-07,7.487137199252e-13,7.484841822678e-13,0,0.00224282912164457,0,2.02360101215224e-06
45,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,6.02184227398323e-06,6.02184227398323e-06,0,6.62877525777271e-10,4.04559130468831e-09,1.5984599810275e-07,1.5984599810275e-07,0,0,0,1.98633661910788e-07,3.39348503820859e-06,5.42957606113375e-07,3.90224554375908e-13,3.90104920892926e-13,0,0,0,0
45,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,4.47280862245093e-06,4.47280862245093e-06,0,4.44601249041922e-10,3.0049202299271e-09,1.00899070136889e-07,1.00899070136889e-07,0,0,0,1.25837435451338e-07,2.30705729901817e-06,3.69129167842908e-07,2.89844813612183e-13,2.89755954148605e-13,0,0,0,0
45,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,3.10226537881417e-06,3.10226537881417e-06,0,3.09762122301035e-10,2.08416249884016e-09,6.44635154404484e-08,6.44635154404484e-08,0,0,0,8.12656769327611e-08,1.53372164260765e-06,2.45395462817224e-07,2.0103152323231e-13,2.00969891792044e-13,0,0,0,0
45,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.66075116872344e-06,1.66075116872344e-06,0,1.71776776525617e-10,1.11572508573765e-09,4.06554663696689e-08,4.06554663696689e-08,0,0,0,5.05037792825801e-08,8.94821559926891e-07,1.43171449588303e-07,1.07619206093172e-13,1.07586212627444e-13,0,0,0,0
45,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.11797662568055e-06,1.11797662568055e-06,0,1.10912777997448e-10,7.51078542066542e-10,2.55860541777232e-08,2.55860541777232e-08,0,0,0,3.19949096461536e-08,5.80964938256046e-07,9.29543901209674e-08,7.24465887198172e-14,7.24243783344339e-14,0,0,0,0
45,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,6.82640995768703e-07,6.82640995768703e-07,0,6.8941141214513e-11,4.58611559561636e-10,1.63777972859526e-08,1.63777972859526e-08,0,0,0,2.04919699107012e-08,3.63750862449674e-07,5.82001379919478e-08,4.42361766138331e-14,4.42226148637515e-14,0,0,0,0
45,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,4.82965663708035e-07,4.82965663708035e-07,0,4.98949222376699e-11,3.24465769886036e-10,1.03348034673503e-08,1.03348034673503e-08,0,0,0,1.30898658655599e-08,2.42338082077687e-07,3.87740931324299e-08,3.12969108662273e-14,3.12873159844815e-14,0,9.18534038226732e-05,0,8.28750791361656e-08
45,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,2.90702404139933e-07,2.90702404139933e-07,0,2.82002275229498e-11,1.95299555340658e-10,6.57850730775389e-09,6.57850730775389e-09,0,0,0,8.26633941329016e-09,1.50150032955406e-07,2.4024005272865e-08,1.88379587093493e-14,1.88321834433201e-14,0,0,0,0
45,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.70271722895366e-07,1.70271722895366e-07,0,1.75286914911265e-11,1.14391870500477e-10,4.1402644559397e-09,4.1402644559397e-09,0,0,0,5.15357887186962e-09,9.14150519480874e-08,1.4626408311694e-08,1.10338670736575e-14,1.10304843548255e-14,0,0,0,0
45,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.21904660666496e-07,1.21904660666496e-07,0,1.26860780583329e-11,8.18979330169562e-11,2.6292700651502e-09,2.6292700651502e-09,0,0,0,3.32817554765581e-09,6.14236805718488e-08,9.82778889149581e-09,7.89960774802285e-15,7.89718591787789e-15,0,0,0,0
45,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,6.98798693830691e-08,6.98798693830691e-08,0,7.17007405913531e-12,4.69466616836345e-11,1.66846617201982e-09,1.66846617201982e-09,0,0,0,2.06834483654843e-09,3.71470886071504e-08,5.94353417714406e-09,4.5283220066502e-15,4.52693373180269e-15,0,0,0,0
45,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,4.94075070721312e-08,4.94075070721312e-08,0,5.09144901055606e-12,3.319292865921e-11,1.05901603258075e-09,1.05901603258075e-09,0,0,0,1.33573481269402e-09,2.48154206745479e-08,3.97046730792766e-09,3.20168173672438e-15,3.20070017794426e-15,0,0,0,0
45,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,2.91360177956008e-08,2.91360177956008e-08,0,2.82343332483987e-12,1.95741460643004e-11,6.71595792421181e-10,6.71595792421181e-10,0,0,0,8.42184317779168e-10,1.51980017492507e-08,2.4316802798801e-09,1.88805834548308e-15,1.88747951210775e-15,0,0,0,0
45,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,1.83146468344111e-08,1.83146468344111e-08,0,2.04340954768638e-12,1.23041376061683e-11,4.21670652912652e-10,4.21670652912652e-10,0,0,0,5.36085751576239e-10,9.54601764280124e-09,1.5273628228482e-09,1.18681701950039e-15,1.18645316988582e-15,0,3.7617880525934e-06,0,3.39408742167055e-09
45,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.23206891388711e-08,1.23206891388711e-08,0,1.29453091980513e-12,8.27727970613458e-12,2.6899830306315e-10,2.6899830306315e-10,0,0,0,3.3961844891454e-10,6.2471700762255e-09,9.9954721219608e-10,7.98399428293206e-16,7.98154658190077e-16,0,0,0,0
45,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,8.61332203755377e-09,8.61332203755377e-09,0,8.20104958513539e-13,5.78659804660716e-12,1.71405516606796e-10,1.71405516606796e-10,0,0,0,2.15153434882358e-10,4.16814166328191e-09,6.66902666125106e-10,5.58156391495346e-16,5.57985274141467e-16,0,0,0,0
45,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,4.51469424312423e-09,4.51469424312423e-09,0,5.19548921303276e-13,3.03305980832812e-12,1.07303696742586e-10,1.07303696742586e-10,0,0,0,1.36302962014073e-10,2.39406887416849e-09,3.83051019866958e-10,2.92559065649738e-16,2.92469374061628e-16,0,0,0,0
45,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,3.05128880535908e-09,3.05128880535908e-09,0,2.93645067132582e-13,2.04991544072578e-12,6.85627106461508e-11,6.85627106461508e-11,0,0,0,8.5501386430796e-11,1.57017505889684e-09,2.51228009423495e-10,1.97728163603303e-16,1.97667544893818e-16,0,0,0,0
45,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.8083345847739e-09,1.8083345847739e-09,0,1.87664867441891e-13,1.21487450837687e-12,4.30286435256708e-11,4.30286435256708e-11,0,0,0,5.45999764041878e-11,9.59389072956591e-10,1.53502251673055e-10,1.17182836314836e-16,1.1714691086961e-16,0,0,0,0
45,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.2208075572769e-09,1.2208075572769e-09,0,1.17851938135033e-13,8.20162371199122e-13,2.73798654064173e-11,2.73798654064173e-11,0,0,0,3.42493318786321e-11,6.27631170959724e-10,1.00420987353556e-10,7.91101897629085e-17,7.90859364773718e-17,0,0,0,0
45,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,7.91212907469255e-10,7.91212907469255e-10,0,8.36863230227346e-14,5.31552291305279e-13,1.7412335676603e-11,1.7412335676603e-11,0,0,0,2.19549944968643e-11,4.02782798039721e-10,6.44452476863553e-11,5.127180191477e-17,5.12560832108262e-17,0,1.54061240669465e-07,0,1.39002333946673e-10
45,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,5.38270309541456e-10,5.38270309541456e-10,0,5.30165540434073e-14,3.61620511593437e-13,1.09822857596612e-11,1.09822857596612e-11,0,0,0,1.3908821779032e-11,2.63685511055597e-10,4.21896817688955e-11,3.48807361797038e-17,3.48700425831288e-17,0,0,0,0
45,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,3.12262408669499e-10,3.12262408669499e-10,0,2.99645498871645e-14,2.09783987659766e-13,6.9481366323745e-12,6.9481366323745e-12,0,0,0,8.71647462299909e-12,1.59882162606655e-10,2.55811460170649e-11,2.02350798521998e-17,2.0228876262359e-17,0,0,0,0
45,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,2.10426918497933e-10,2.10426918497933e-10,0,2.12777408735943e-14,1.4136891552699e-13,4.38774161291052e-12,4.38774161291052e-12,0,0,0,5.58218675300813e-12,1.04224300938252e-10,1.66758881501204e-11,1.36359849301128e-17,1.36318044643969e-17,0,0,0,0
45,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,1.34912328078335e-10,1.34912328078335e-10,0,1.34797713437603e-14,9.06367381502244e-14,2.79169095288951e-12,2.79169095288951e-12,0,0,0,3.53639991556145e-12,6.65523327318464e-11,1.06483732370954e-11,8.74252441510083e-18,8.73984416693574e-18,0,0,0,0
45,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,8.57383650101323e-11,8.57383650101323e-11,0,8.53963945512454e-15,5.76007089162345e-14,1.76260696303868e-12,1.76260696303868e-12,0,0,0,2.24036294666132e-12,4.21555389788595e-11,6.74488623661751e-12,5.55597668566418e-18,5.5542733565558e-18,0,0,0,0
45,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,4.89570216726158e-11,4.89570216726158e-11,0,4.82653874980201e-15,3.28902837654634e-14,1.11921929707651e-12,1.11921929707651e-12,0,0,0,1.39230730662185e-12,2.542931346868e-11,4.0686901549888e-12,3.17248959646553e-18,3.17151698729501e-18,0,0,0,0
45,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,2.73990543800186e-11,2.73990543800186e-11,0,3.0000789407247e-15,1.84072201019581e-14,7.05131279847412e-13,7.05131279847412e-13,0,0,0,8.8204778152931e-13,1.51756917967874e-11,2.42811068748599e-12,1.77550046967467e-18,1.77495614384268e-18,0,6.30946388918747e-09,0,5.69273752916839e-12
45,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,2.03343505993021e-11,2.03343505993021e-11,0,2.09887854175418e-15,1.36610140598394e-14,4.47684437722871e-13,4.47684437722871e-13,0,0,0,5.69264322321041e-13,1.03541676156748e-11,1.65666681850796e-12,1.31769690073391e-18,1.31729292648887e-18,0,0,0,0
45,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.2890250413951e-11,1.2890250413951e-11,0,1.22717592463406e-15,8.65992209979302e-15,2.86353420857496e-13,2.86353420857496e-13,0,0,0,3.600655731326e-13,6.5946019131859e-12,1.05513630610974e-12,8.3530786671546e-19,8.35051781370914e-19,0,0,0,0
45,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,8.20982906852803e-12,8.20982906852803e-12,0,8.71414101963933e-16,5.51552358588176e-15,1.7968783040515e-13,1.7968783040515e-13,0,0,0,2.28614319784496e-13,4.16788193253833e-12,6.66861109206132e-13,5.32009432331015e-19,5.31846331007289e-19,0,0,0,0
45,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,4.80589815626017e-12,4.80589815626017e-12,0,4.83237602914079e-16,3.22869628721164e-15,1.14037495080547e-13,1.14037495080547e-13,0,0,0,1.43085915213136e-13,2.54574546400346e-12,4.07319274240554e-13,3.1142952290614e-19,3.11334046088726e-19,0,0,0,0
45,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,3.51111599500513e-12,3.51111599500513e-12,0,3.49734602516854e-16,2.358836331618e-15,7.20431997076216e-14,7.20431997076216e-14,0,0,0,9.17524034546793e-14,1.72474341119108e-12,2.75958945790573e-13,2.27525666095986e-19,2.27455912187377e-19,0,0,0,0
45,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,2.20780215710281e-12,2.20780215710281e-12,0,2.21562171516931e-16,1.48324462894627e-15,4.58238408821258e-14,4.58238408821258e-14,0,0,0,5.81265382522068e-14,1.09071990627372e-12,1.74515185003795e-13,1.43068943640022e-19,1.43025082135557e-19,0,0,0,0
45,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,1.27862078265352e-12,1.27862078265352e-12,0,1.2522524070674e-16,8.59002425660554e-16,2.91126346621998e-14,2.91126346621998e-14,0,0,0,3.64154587904499e-14,6.62532633742413e-13,1.06005221398786e-13,8.28565748529161e-20,8.2831173015624e-20,0,2.58399415686718e-10,0,2.33141844858771e-13
45,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,7.41897017330355e-13,7.41897017330355e-13,0,7.63710278592723e-17,4.98420912691981e-16,1.83140364483329e-14,1.83140364483329e-14,0,0,0,2.31880738969112e-14,4.01556264183184e-13,6.42490022693094e-14,4.80760570949087e-20,4.80613181296288e-20,0,0,0,0
45,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,5.36427817715148e-13,5.36427817715148e-13,0,5.63334879899953e-17,3.60382689582775e-16,1.16581419040535e-14,1.16581419040535e-14,0,0,0,1.47790149469648e-14,2.71320174111687e-13,4.341122785787e-14,3.47613399020948e-20,3.47506829095529e-20,0,0,0,0
45,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,3.38322424622482e-13,3.38322424622482e-13,0,3.56881184714482e-17,2.27291615582024e-16,7.37508627964604e-15,7.37508627964604e-15,0,0,0,9.36272997000036e-15,1.71380437724115e-13,2.74208700358584e-14,2.19238085916118e-20,2.1917087278069e-20,0,0,0,0
45,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.92165699634485e-13,1.92165699634485e-13,0,1.97906377505125e-17,1.29100671875682e-16,4.70808505334272e-15,4.70808505334272e-15,0,0,0,5.82425068645414e-15,1.03585208483497e-13,1.65736333573596e-14,1.24526301245349e-20,1.24488124470018e-20,0,0,0,0
45,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,1.3144186130732e-13,1.3144186130732e-13,0,1.43231213496048e-17,8.83052107615564e-17,2.96752705003204e-15,2.96752705003204e-15,0,0,0,3.75765165740481e-15,6.78092681167052e-14,1.08494828986728e-14,8.51763288065347e-21,8.51502157883546e-21,0,0,0,0
45,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,9.48100430418421e-14,9.48100430418421e-14,0,9.0739144662302e-18,6.3695239475857e-17,1.89273318865581e-15,1.89273318865581e-15,0,0,0,2.3805292785654e-15,4.59431456745679e-14,7.35090330793086e-15,6.14383524394291e-21,6.14195169150916e-21,0,0,0,0
45,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,5.7114320304777e-14,5.7114320304777e-14,0,5.74846234495761e-18,3.83705163777647e-17,1.1977597278985e-15,1.1977597278985e-15,0,0,0,1.50810137893966e-15,2.83659881873883e-14,4.53855810998213e-15,3.70109497648336e-21,3.69996030958985e-21,0,1.05825564897299e-11,0,9.54815140266824e-15
45,"DTXSID7021360",259,1471.9969,2.29281392748232,0.988916343978699,300.178438255713,43070.6408019358,15128.993288088,2420.63892609407,0,0,294399.38,3.54604602567412,3.54604602567412,0,0.0029507501914732,0.00238230300874395,14.2902387718798,14.2902387718798,0,0,0,265.236778648209,377.262303577626,60.3619685724202,2.2978918530356e-07,2.29718737454286e-07,0,126106.921240416,0,3568.91800830717
45,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,29.0838129529861,29.0838129529861,0,0.00301923796116036,0.0195390738309646,1.95004875462377,1.95004875462377,0,0,0,23.1764442367389,47.8911816856305,7.66258906970088,1.88467539214111e-06,1.88409759589809e-06,0,0,0,0
45,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,17.2295659595458,17.2295659595458,0,0.00173600153445806,0.0115751590722727,0.404337852554795,0.404337852554795,0,0,0,0.500782806487647,9.0734327867434,1.45174924587894,1.11650212555415e-06,1.1161598327985e-06,0,0,0,0
45,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,10.1614676750206,10.1614676750206,0,0.00107906346857922,0.00682667253616763,0.255493320051752,0.255493320051752,0,0,0,0.317253498122857,5.5555081123295,0.88888129797272,6.58478587594627e-07,6.58276713863156e-07,0,0,0,0
45,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,7.28258341830658,7.28258341830658,0,0.000696729379584297,0.00489258183995578,0.161383988598446,0.161383988598446,0,0,0,0.203388086188997,3.72034759504631,0.595255615207409,4.71922501423187e-07,4.71777821310391e-07,0,0,0,0
45,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,4.52934796426263,4.52934796426263,0,0.000494745532759199,0.0030429044645183,0.102612899940542,0.102612899940542,0,0,0,0.129795826327864,2.34080965895107,0.374529545432171,2.93508649106264e-07,2.93418666398656e-07,0,0,0,0
45,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,2.85407235386896,2.85407235386896,0,0.000279626382085809,0.00191742157506328,0.0648479142019981,0.0648479142019981,0,0,0,0.0810285171255773,1.47742513845813,0.236388022153301,1.84948237063078e-07,1.84891536372352e-07,0,577.002634083779,0,0.520602797189596
45,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,1.97935772408661,1.97935772408661,0,0.000198561891363206,0.00132977119510898,0.0412045419787598,0.0412045419787598,0,0,0,0.0520924456315502,0.979532231480463,0.156725157036874,1.28265396317214e-07,1.28226073225072e-07,0,0,0,0
45,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.16505985831395,1.16505985831395,0,0.00012579196772164,0.000782709977742175,0.0259625040718501,0.0259625040718501,0,0,0,0.0330013538571657,0.596971355583029,0.0955154168932847,7.54976539315922e-08,7.54745081628405e-08,0,0,0,0
