"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
1000,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,6.27897011508038e-11,6.27897011508038e-11,0,1.47244298416307e-14,4.18228693317527e-14,2.44208079196839e-12,2.44208079196839e-12,0,0,0,5.12204636841681e-12,4.49885773023174e-11,7.19817236837078e-12,3.12890298922342e-18,3.1279437426606e-18,0,0,0,0
1000,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,3.96916277589387e-11,3.96916277589387e-11,0,1.01732723109186e-14,2.64377394843742e-14,1.47861562711895e-12,1.47861562711895e-12,0,0,0,2.83477763448799e-12,2.76495616680801e-11,4.42392986689281e-12,1.97789208207589e-18,1.97728570783294e-18,0,0,0,0
1000,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.50125321016305e-11,1.50125321016305e-11,0,4.40032023060776e-15,9.99952471373085e-15,7.1925291370398e-13,7.1925291370398e-13,0,0,0,1.56889720611357e-12,1.23792158829055e-11,1.98067454126489e-12,7.48096514359712e-19,7.47867165922726e-19,0,1.61719249904916e-08,0,1.34570468820862e-11
1000,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,9.58238730847935e-12,9.58238730847935e-12,0,2.49611714288421e-15,6.38262206928257e-15,4.06268908747969e-13,4.06268908747969e-13,0,0,0,8.68300360989536e-13,7.26999413632798e-12,1.16319906181248e-12,4.77504427380346e-19,4.77358035983017e-19,0,0,0,0
1000,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,1.4510947871534e-11,1.4510947871534e-11,0,1.72459509044738e-15,9.66543024712699e-15,3.68568298491019e-13,3.68568298491019e-13,0,0,0,4.8055762605519e-13,8.05042207686402e-12,1.28806753229824e-12,7.23101835803639e-19,7.22880150135225e-19,0,0,0,0
1000,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,8.03249286266528e-12,8.03249286266528e-12,0,9.54470779705017e-16,5.35027071711403e-15,2.04128712377734e-13,2.04128712377734e-13,0,0,0,2.65962842278011e-13,4.45734512694173e-12,7.13175220310677e-13,4.00270911762214e-19,4.0014819830717e-19,0,0,0,0
1000,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.41827758518883e-12,1.41827758518883e-12,0,4.2259866068591e-16,9.44684192381235e-16,6.82374868358993e-14,6.82374868358993e-14,0,0,0,1.47196152214373e-13,1.17220819373557e-12,1.87553310997691e-13,7.06748542278911e-20,7.06531870137813e-20,0,0,0,0
1000,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.19768460997721e-12,1.19768460997721e-12,0,2.34189236539627e-16,7.97751956541793e-16,4.22604325197135e-14,4.22604325197135e-14,0,0,0,8.14651664914488e-14,8.05791767639145e-13,1.28926682822263e-13,5.96823824229432e-20,5.96640852368695e-20,0,0,0,0
1000,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,5.96498218424535e-13,5.96498218424535e-13,0,1.2645535785275e-16,3.97314632631808e-16,2.16090453650501e-14,2.16090453650501e-14,0,0,0,4.50865953466916e-14,4.08001310020172e-13,6.52802096032275e-14,2.97243819366558e-20,2.97152691545392e-20,0,0,0,0
1000,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,3.71519370635398e-13,3.71519370635398e-13,0,7.17328217047084e-17,2.47461061408481e-16,1.27056777405913e-14,1.27056777405913e-14,0,0,0,2.49530095807229e-14,2.45087686530127e-13,3.92140298448203e-14,1.85133556623182e-20,1.85076799117927e-20,0,2.57211369651235e-10,0,2.1403175330317e-13
1000,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,1.80542086532236e-13,1.80542086532236e-13,0,3.77905341947404e-17,1.20255200383655e-16,6.6303355271087e-15,6.6303355271087e-15,0,0,0,1.38101509406019e-14,1.24546233334694e-13,1.99273973335511e-14,8.99667722377933e-21,8.99391905846278e-21,0,0,0,0
1000,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,2.24061252913213e-13,2.24061252913213e-13,0,2.74293546110668e-17,1.49242381013915e-16,5.83731882675885e-15,5.83731882675885e-15,0,0,0,7.64317700376894e-15,1.26025071251059e-13,2.01640114001695e-14,1.11653011745593e-20,1.11618781611864e-20,0,0,0,0
1000,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.1890392876633e-13,1.1890392876633e-13,0,1.51806749465109e-17,7.91993493309146e-17,3.21935259733998e-15,3.21935259733998e-15,0,0,0,4.23008806798718e-15,6.8340822199615e-14,1.09345315519384e-14,5.92515733199369e-21,5.92334082095948e-21,0,0,0,0
1000,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,2.90643730432173e-14,2.90643730432173e-14,0,6.56620888931859e-18,1.93591537101978e-17,1.07154275111135e-15,1.07154275111135e-15,0,0,0,2.3411266092757e-15,2.0109122923787e-14,3.21745966780592e-15,1.44832037783418e-21,1.44787635756602e-21,0,0,0,0
1000,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,1.69798813027547e-14,1.69798813027547e-14,0,3.72473495414742e-18,1.13099336989708e-17,6.75442856814694e-16,6.75442856814694e-16,0,0,0,1.29568787045768e-15,1.23421757187788e-14,1.97474811500461e-15,8.46132413295744e-22,8.45873009405005e-22,0,0,0,0
1000,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.86686525793885e-15,1.86686525793885e-15,0,1.69014856333968e-18,1.24347879209115e-18,1.86452868821508e-16,1.86452868821508e-16,0,0,0,7.17093663794009e-16,2.69919700894777e-15,4.31871521431644e-16,9.30286365277191e-23,9.3000116180447e-23,0,0,0,0
1000,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,8.35472050851506,8.35472050851506,0,0.00244630873773038,0.00556489962090649,10.2965984215294,10.2965984215294,0,0,0,184.99970258982,271.169324025574,43.3870918440918,4.16327988413819e-07,4.16200352244443e-07,0,138829.141368517,0,4423.2296090455
1000,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,13.9589494410785,13.9589494410785,0,0.00181389892767607,0.00929775596607211,0.385949291841927,0.385949291841927,0,0,0,0.505810657405042,8.1191925978602,1.29907081565763,6.95594943631136e-07,6.95381690915698e-07,0,0,0,0
1000,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,8.30492018128969,8.30492018128969,0,0.00100389565842006,0.00553172869414538,0.213753266198225,0.213753266198225,0,0,0,0.279735061922451,4.64140377901895,0.742624604643032,4.13846364996859e-07,4.13719489633663e-07,0,0,0,0
1000,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.93594276582838,1.93594276582838,0,0.000437641138074151,0.00128948983424101,0.0778504516477646,0.0778504516477646,0,0,0,0.154818336282454,1.41634920899358,0.226615873438973,9.6470870157794e-08,9.64412945043045e-08,0,0,0,0
1000,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.13875579163606,1.13875579163606,0,0.000240318763956865,0.000758500738202065,0.0410199468294804,0.0410199468294804,0,0,0,0.0856836360967572,0.776187244084478,0.124189959053516,5.6745872892245e-08,5.67284759695172e-08,0,0,0,0
1000,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.529795447490481,0.529795447490481,0,0.000136146047872877,0.000352885351687459,0.0224676126248259,0.0224676126248259,0,0,0,0.0474212917607327,0.401810399744101,0.0642896639590562,2.64004849353978e-08,2.63923911803282e-08,0,0,0,0
1000,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.287054261235367,0.287054261235367,0,7.18180282841383e-05,0.000191200668879372,0.01207038731651,0.01207038731651,0,0,0,0.0262451386833903,0.216466855557424,0.0346346968891878,1.43043352586042e-08,1.42999498927179e-08,0,270.530416205045,0,0.225114851574074
1000,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.145949657823987,0.145949657823987,0,4.07393558135249e-05,9.72139277033092e-05,0.00651382163414463,0.00651382163414463,0,0,0,0.0145252750175135,0.11460872526407,0.0183373960422512,7.27288571647808e-09,7.27065602426667e-09,0,0,0,0
1000,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.232705164107661,0.232705164107661,0,2.88497150387614e-05,0.000154999904330237,0.00605316402553436,0.00605316402553436,0,0,0,0.00803895978145189,0.130748222702757,0.0209197156324412,1.15960399594109e-08,1.15924848918643e-08,0,0,0,0
1000,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.125127557961747,0.125127557961747,0,1.59667681763902e-05,8.33447748678841e-05,0.00338025115980722,0.00338025115980722,0,0,0,0.00444913258371226,0.0718251670816794,0.0114920267330687,6.23528991164382e-09,6.23337832140387e-09,0,0,0,0
1000,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.0316587298116892,0.0316587298116892,0,9.05727803270381e-06,2.1087198949132e-05,0.00113929141680786,0.00113929141680786,0,0,0,0.00246235598704228,0.0215755511011312,0.00345208817618099,1.57760098435415e-09,1.57711732975477e-09,0,0,0,0
1000,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.0186598841292943,0.0186598841292943,0,3.91761102460326e-06,1.24289474449128e-05,0.000688415313942606,0.000688415313942606,0,0,0,0.00136278182158913,0.0129129613556787,0.00206607381690859,9.29849420536131e-10,9.29564351020181e-10,0,0,0,0
1000,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.0087891295322083,0.0087891295322083,0,2.16818734434877e-06,5.85425012746205e-06,0.000358276849310515,0.000358276849310515,0,0,0,0.000754226563107384,0.00649402444424255,0.00103904391107881,4.37975227815627e-10,4.37840955122184e-10,0,0,0,0
1000,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.00523887275797412,0.00523887275797412,0,1.37318935060234e-06,3.48950045607322e-06,0.000200667535920197,0.000200667535920197,0,0,0,0.0004174239041679,0.003715821237122,0.000594531397939519,2.61060720662094e-10,2.60980685710597e-10,0,4.3027344564936,0,0.00358040859923887
1000,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.00267962372792172,0.00267962372792172,0,6.47951651622593e-07,1.78483972653371e-06,0.000106207536595299,0.000106207536595299,0,0,0,0.000231021717205104,0.00194299155328105,0.000310878648524968,1.33529584288855e-10,1.33488647323022e-10,0,0,0,0
1000,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.00371632386796873,0.00371632386796873,0,4.5884919225946e-07,2.47536339042666e-06,9.76248270127983e-05,9.76248270127983e-05,0,0,0,0.000127858115664904,0.00210017893768248,0.000336028630029197,1.85189874235623e-10,1.85133099464739e-10,0,0,0,0
1000,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.00192353592109416,0.00192353592109416,0,2.53948389815543e-07,1.28122590183444e-06,5.37301236473715e-05,5.37301236473715e-05,0,0,0,7.07626016253109e-05,0.00112524899986646,0.000180039839978633,9.58526188703336e-11,9.58232327578508e-11,0,0,0,0
1000,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.000477491155803675,0.000477491155803675,0,1.0716769485377e-07,3.18046588058797e-07,1.82088775317732e-05,1.82088775317732e-05,0,0,0,3.91633003719991e-05,0.000337570709484162,5.40113135174659e-05,2.37940852932812e-11,2.37867905977883e-11,0,0,0,0
1000,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.000223053428269442,0.000223053428269442,0,6.07917392982402e-08,1.4857109069698e-07,9.6878011766497e-06,9.6878011766497e-06,0,0,0,2.16747838660417e-05,0.00017196413262505,2.7514261220008e-05,1.11150797929837e-11,1.11116721762811e-11,0,0,0,0
1000,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.000139153184008989,0.000139153184008989,0,3.36449634636054e-08,9.26869426871093e-08,5.7461470772661e-06,5.7461470772661e-06,0,0,0,1.19958290332323e-05,0.000103607197670164,1.65771516272262e-05,6.93420744844726e-12,6.93208158686454e-12,0,0,0,0
1000,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,6.0177206789151e-05,6.0177206789151e-05,0,1.81672990509665e-08,4.00827430321399e-08,2.99298400156246e-06,2.99298400156246e-06,0,0,0,6.63904724881657e-06,5.08987788058844e-05,8.1438046089415e-06,2.99871855980764e-12,2.99779922466645e-12,0,0.0684341674507506,0,5.69457130343327e-05
1000,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,4.49219646692515e-05,4.49219646692515e-05,0,1.05627313157377e-08,2.99215543959261e-08,1.77972390010381e-06,1.77972390010381e-06,0,0,0,3.67435616578993e-06,3.2552144707036e-05,5.20834315312576e-06,2.23852744891764e-12,2.23784117012646e-12,0,0,0,0
1000,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,6.10651062643792e-05,6.10651062643792e-05,0,7.29790852194837e-09,4.06741537738954e-08,1.55033861005453e-06,1.55033861005453e-06,0,0,0,2.03355884166739e-06,3.38609558576262e-05,5.4177529372202e-06,3.04296389417385e-12,3.04203099447503e-12,0,0,0,0
1000,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,3.24303339800728e-05,3.24303339800728e-05,0,4.03900050263564e-09,2.16011478885072e-08,8.62394697978002e-07,8.62394697978002e-07,0,0,0,1.12546562606692e-06,1.84534972388277e-05,2.95255955821244e-06,1.61605115284841e-12,1.61555571035017e-12,0,0,0,0
1000,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,7.22045727097482e-06,7.22045727097482e-06,0,1.74701856787098e-09,4.80939127635294e-09,2.70537654208794e-07,2.70537654208794e-07,0,0,0,6.22884791678619e-07,5.04908891870202e-06,8.07854226992324e-07,3.59805986087639e-13,3.59695678207648e-13,0,0,0,0
1000,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,4.39512618236365e-06,4.39512618236365e-06,0,9.6688097042094e-10,2.92749901102542e-09,1.60294820998326e-07,1.60294820998326e-07,0,0,0,3.44733286133651e-07,3.02129614590221e-06,4.83407383344353e-07,2.19015590104233e-13,2.18948445180681e-13,0,0,0,0
1000,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,2.74403034520295e-06,2.74403034520295e-06,0,5.48471029133009e-10,1.82773958892012e-09,9.47298169977876e-08,9.47298169977876e-08,0,0,0,1.90791363276409e-07,1.82121297355614e-06,2.91394075768983e-07,1.36739060582634e-13,1.36697139668397e-13,0,0,0,0
1000,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.35846376387505e-06,1.35846376387505e-06,0,3.03549264242885e-10,9.04843492597832e-10,5.34221400525156e-08,5.34221400525156e-08,0,0,0,1.0559277495112e-07,9.79619345610539e-07,1.56739095297686e-07,6.76942436998037e-14,6.76734902693472e-14,0,0.00108843232647312,0,9.05710659302387e-07
1000,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,7.55989859495668e-07,7.55989859495668e-07,0,1.6799821855322e-10,5.03548584088343e-10,2.83877902152137e-08,2.83877902152137e-08,0,0,0,5.84399310870512e-08,5.2949002883805e-07,8.4718404614088e-08,3.76720845591779e-14,3.76605352021821e-14,0,0,0,0
1000,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,9.6078756362724e-07,9.6078756362724e-07,0,1.16071837312096e-10,6.39959929617227e-10,2.4815328819593e-08,2.4815328819593e-08,0,0,0,3.23433639000416e-08,5.37909413166294e-07,8.60655061066071e-08,4.78774548173411e-14,4.7862776738753e-14,0,0,0,0
1000,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,5.25357249530476e-07,5.25357249530476e-07,0,6.47453078279171e-11,3.4992916349182e-10,1.36077624173202e-08,1.36077624173202e-08,0,0,0,1.79003152281661e-08,2.94610391961805e-07,4.71376627138888e-08,2.61793230153805e-14,2.61712970632477e-14,0,0,0,0
1000,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,9.81827317237417e-08,9.81827317237417e-08,0,2.778599572484e-11,6.53974056932427e-11,4.588533248472e-09,4.588533248472e-09,0,0,0,9.90686331384669e-09,7.95749982844478e-08,1.27319997255117e-08,4.89258966279702e-15,4.89108971222856e-15,0,0,0,0
1000,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,6.33205595891019e-08,6.33205595891019e-08,0,1.537805665299e-11,4.21764627187522e-11,2.57329972037503e-09,2.57329972037503e-09,0,0,0,5.4829168910282e-09,4.6663866689233e-08,7.46621867027728e-09,3.15535644455133e-15,3.15438908799398e-15,0,0,0,0
1000,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,4.01928148107144e-08,4.01928148107144e-08,0,8.51092862622011e-12,2.67715693990419e-11,1.47530529338118e-09,1.47530529338118e-09,0,0,0,3.03450009165913e-09,2.7736690999917e-08,4.43787055998672e-09,2.00286696865315e-15,2.00225293770937e-15,0,0,0,0
1000,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,2.15807709290835e-08,2.15807709290835e-08,0,4.82789291061161e-12,1.43744873140552e-11,8.36628629463718e-10,8.36628629463718e-10,0,0,0,1.6794328619766e-09,1.54131129437728e-08,2.46609807100365e-09,1.07540149789184e-15,1.07507180560222e-15,0,1.7311307690917e-05,0,1.44051545702729e-08
1000,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,9.15655200218415e-09,9.15655200218415e-09,0,2.60692137139634e-12,6.09898233146543e-12,4.22561206396713e-10,4.22561206396713e-10,0,0,0,9.29475911251259e-10,7.35353051056953e-09,1.17656488169113e-09,4.56284428903464e-16,4.56144543048389e-16,0,0,0,0
1000,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.3543921133797e-08,1.3543921133797e-08,0,1.80115096405195e-12,9.02131453783972e-12,3.90219134148426e-10,3.90219134148426e-10,0,0,0,5.14415008278192e-10,8.0669232095886e-09,1.29070771353418e-09,6.74913473780745e-16,6.74706561507607e-16,0,0,0,0
1000,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,8.27024865392947e-09,8.27024865392947e-09,0,1.02171741206924e-12,5.50863473555437e-12,2.18041306213829e-10,2.18041306213829e-10,0,0,0,2.84701085352085e-10,4.68352491112832e-09,7.49363985780531e-10,4.12118631887606e-16,4.11992286205916e-16,0,0,0,0
1000,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,2.25671222792106e-09,2.25671222792106e-09,0,5.79577442957394e-13,1.50314747319836e-12,8.07543282942897e-11,8.07543282942897e-11,0,0,0,1.57566763598043e-10,1.53234863229983e-09,2.45175781167973e-10,1.12455283372038e-16,1.12420807281083e-16,0,0,0,0
1000,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.25346386931387e-09,1.25346386931387e-09,0,2.7265024491932e-13,8.34905321375561e-13,4.41565241315444e-11,4.41565241315444e-11,0,0,0,8.72047430379767e-11,8.42404305735265e-10,1.34784688917642e-10,6.24619448046142e-17,6.24427954714238e-17,0,0,0,0
1000,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,5.46966587358413e-10,5.46966587358413e-10,0,1.35364689747267e-13,3.64322678602728e-13,2.28482940854418e-11,2.28482940854418e-11,0,0,0,4.82631427762218e-11,4.10576600673955e-10,6.56922561078328e-11,2.7256148043781e-17,2.72477919629383e-17,0,0,0,0
1000,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,3.60701159970289e-10,3.60701159970289e-10,0,7.67867120827e-14,2.40255283983876e-13,1.27508468976116e-11,1.27508468976116e-11,0,0,0,2.67110580169196e-11,2.43017253048884e-10,3.88827604878215e-11,1.79742683427782e-17,1.79687578634867e-17,0,2.7533303328161e-07,0,2.2911122449777e-10
1000,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.42387562948896e-10,1.42387562948896e-10,0,4.04530422713385e-14,9.48412929275767e-14,6.29645363474844e-12,6.29645363474844e-12,0,0,0,1.47831363508877e-11,1.11106606120303e-10,1.77770569792485e-11,7.09538129937946e-18,7.09320602576222e-18,0,0,0,0
1000,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,2.37426931566979e-10,2.37426931566979e-10,0,2.93618723630387e-14,1.58144972069797e-13,6.24050397534449e-12,6.24050397534449e-12,0,0,0,8.18167218350194e-12,1.34214029942629e-10,2.14742447908206e-11,1.18313325638842e-17,1.18277053612721e-17,0,0,0,0
1000,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.21279191387015e-10,1.21279191387015e-10,0,1.58545547684322e-14,8.07814606707178e-14,3.45544704825771e-12,3.45544704825771e-12,0,0,0,4.52811623524461e-12,7.17794053466337e-11,1.14847048554614e-11,6.04352015547974e-18,6.04166735724455e-18,0,0,0,0
1000,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,2.99076080687413e-11,2.99076080687413e-11,0,7.02882696479616e-15,1.99208144227364e-14,1.18347867329658e-12,1.18347867329658e-12,0,0,0,2.50606919710509e-12,2.16567228591096e-11,3.46507565745753e-12,1.49034001710023e-18,1.48988311461915e-18,0,0,0,0
1000,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.52380338716222e-11,1.52380338716222e-11,0,3.8900783091991e-15,1.01497265921852e-14,6.42581250706925e-13,6.42581250706925e-13,0,0,0,1.38697473615972e-12,1.15184204030034e-11,1.84294726448055e-12,7.59333598615098e-19,7.59100805157769e-19,0,0,0,0
1000,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.13894689057066e-11,1.13894689057066e-11,0,2.4941095273018e-15,7.58628025091866e-15,3.77223662868739e-13,3.77223662868739e-13,0,0,0,7.67616042273502e-13,7.36860385575885e-12,1.17897661692142e-12,5.67553956327062e-19,5.67379957905347e-19,0,0,0,0
1000,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,4.01249268412213e-12,4.01249268412213e-12,0,1.19154192521532e-15,2.6726350682831e-15,1.79295008828042e-13,1.79295008828042e-13,0,0,0,4.2483426193264e-13,3.15354518167884e-12,5.04567229068614e-13,1.99948401146772e-19,1.99887101765742e-19,0,4.37911916127674e-09,0,3.64397014518627e-12
1000,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,2.65332566925339e-12,2.65332566925339e-12,0,6.64646571678722e-16,1.76732315532528e-15,1.07294271243021e-13,1.07294271243021e-13,0,0,0,2.35122952325615e-13,1.95111357314792e-12,3.12178171703668e-13,1.32219113417517e-19,1.32178578210602e-19,0,0,0,0
1000,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,3.68910001592055e-12,3.68910001592055e-12,0,4.6699495641133e-16,2.45723016816169e-15,9.98023436819643e-14,9.98023436819643e-14,0,0,0,1.30127929086565e-13,2.11980179937972e-12,3.39168287900755e-13,1.8383326972102e-19,1.83776910852522e-19,0,0,0,0
1000,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,2.18253341078116e-12,2.18253341078116e-12,0,2.58456632883376e-16,1.45373855868586e-15,5.50471788126521e-14,5.50471788126521e-14,0,0,0,7.20188214756154e-14,1.20613122979784e-12,1.92980996767655e-13,1.08758844012841e-19,1.08725501161479e-19,0,0,0,0
1000,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,5.32259679230273e-13,5.32259679230273e-13,0,1.22176341383989e-16,3.54526723443775e-16,1.88388551038721e-14,1.88388551038721e-14,0,0,0,3.98585506058903e-14,3.58978162119676e-13,5.74365059391481e-14,2.65232812207035e-20,2.651514981924e-20,0,0,0,0
1000,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,2.6308771418115e-13,2.6308771418115e-13,0,6.18709504618624e-17,1.75237067406347e-16,1.08439338789026e-14,1.08439338789026e-14,0,0,0,2.20595675387472e-14,1.95685063794105e-13,3.13096102070567e-14,1.31100470338649e-20,1.31060278080854e-20,0,0,0,0
1000,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,1.32126759548398e-13,1.32126759548398e-13,0,3.34085088492985e-17,8.8006792492113e-17,5.33179381067993e-15,5.33179381067993e-15,0,0,0,1.22087861349538e-14,9.69703973226486e-14,1.55152635716238e-14,6.58407040215855e-21,6.58205188419094e-21,0,0,0,0
1000,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,6.9519243514706e-14,6.9519243514706e-14,0,1.89512461108802e-17,4.63052727480711e-17,3.05574593200552e-15,3.05574593200552e-15,0,0,0,6.75690756979846e-15,5.40335364112385e-14,8.64536582579817e-15,3.46424596478478e-21,3.46318391011388e-21,0,6.96490515507714e-11,0,5.79566472490222e-14
1000,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,3.86071414071804e-14,3.86071414071804e-14,0,1.04884971272539e-17,2.57153864527405e-17,1.59469624944881e-15,1.59469624944881e-15,0,0,0,3.73958552489398e-15,2.87784800097014e-14,4.60455680155222e-15,1.92385053504513e-21,1.9232607286435e-21,0,0,0,0
1000,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,5.96699114825295e-14,5.96699114825295e-14,0,7.24661929565241e-18,3.97448445403078e-17,1.57016139156459e-15,1.57016139156459e-15,0,0,0,2.06965978941365e-15,3.37479919700644e-14,5.39967871521031e-15,2.97343928992396e-21,2.97252770480021e-21,0,0,0,0
1000,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.0506599401916943,0.0506599401916943,0,1.19442270900159e-05,3.37434964677247e-05,0.0890806519182336,0.0890806519182336,0,0,0,1.70594281604448,2.34954836098238,0.375927737757181,2.52445919306056e-09,2.52368525445899e-09,0,1201.22948664531,0,31.8117752587474
1000,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.0333788146334112,0.0333788146334112,0,8.73803351358699e-06,2.22329104499024e-05,0.00118366915571235,0.00118366915571235,0,0,0,0.00243550908640329,0.0225461614367808,0.00360738582988492,1.66331533625842e-09,1.66280540369589e-09,0,0,0,0
1000,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.0121249451186912,0.0121249451186912,0,3.77952584681394e-06,8.07616513631396e-06,0.000586926064536148,0.000586926064536148,0,0,0,0.00134755818457364,0.0100687785794892,0.00161100457271827,6.0420381576473e-10,6.04018581375709e-10,0,0,0,0
