"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
919,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,8.3040307029513e-13,8.3040307029513e-13,0,9.91919317465555e-17,5.55899550202161e-16,4.21074816576121e-14,4.21074816576121e-14,0,0,0,4.94371075179815e-14,8.97996453237203e-13,1.43679432517953e-13,4.57244437183069e-19,4.57104257012496e-19,0,0,0,0
919,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,5.93703365638362e-13,5.93703365638362e-13,0,7.03081296454971e-17,3.97444862281851e-16,2.9821267225954e-14,2.9821267225954e-14,0,0,0,3.50414645976821e-14,6.38788361676717e-13,1.02206137868275e-13,3.26910594367776e-19,3.26810371425397e-19,0,0,0,0
919,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,1.29823240207953e-13,1.29823240207953e-13,0,4.19565084683126e-17,8.69080130107651e-17,1.15276168699532e-14,1.15276168699532e-14,0,0,0,2.48377039596014e-14,1.99408984877372e-13,3.19054375803795e-14,7.14845073743176e-20,7.14625919399848e-20,0,0,0,0
919,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,8.58094345723161e-14,8.58094345723161e-14,0,2.97391489904617e-17,5.74437014845079e-17,8.15663405325565e-15,8.15663405325565e-15,0,0,0,1.76051870282158e-14,1.38330664372567e-13,2.21329062996108e-14,4.72492070652767e-20,4.72347215923715e-20,0,0,0,0
919,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,9.76048448081087e-14,9.76048448081087e-14,0,2.13838393742677e-17,6.53399430557206e-17,6.35050205397075e-15,6.35050205397075e-15,0,0,0,1.24787142484097e-14,1.22265870688137e-13,1.95625393101019e-14,5.37441080447391e-20,5.37276313910712e-20,0,0,0,0
919,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,3.84642395143106e-14,3.84642395143106e-14,0,1.49412499177243e-17,2.57492466125807e-17,3.87354752421851e-15,3.87354752421851e-15,0,0,0,8.84502442626098e-15,6.45961416882972e-14,1.03353826701275e-14,2.11795454250248e-20,2.11730522847066e-20,0,0,0,0
919,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,3.18653020475886e-14,3.18653020475886e-14,0,1.0590491764645e-17,2.13316974719456e-17,2.8123315223519e-15,2.8123315223519e-15,0,0,0,6.26943253477613e-15,4.87537907347819e-14,7.8006065175651e-15,1.75459757094104e-20,1.75405965343613e-20,0,0,0,0
919,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,7.66198056647219e-14,7.66198056647219e-14,0,8.91621896160509e-18,5.12918569658685e-17,3.804245706867e-15,3.804245706867e-15,0,0,0,4.44382993351718e-15,8.19038273077978e-14,1.31046123692476e-14,4.2189126186384e-20,4.21761920128343e-20,0,0,0,0
919,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,5.29067608851585e-14,5.29067608851585e-14,0,6.31989585908979e-18,3.54175527894666e-17,2.69069635898981e-15,2.69069635898981e-15,0,0,0,3.14982645853268e-15,5.73313922667516e-14,9.17302276268025e-15,2.91320239164287e-20,2.91230927370645e-20,0,0,0,0
919,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,1.03463188137093e-14,1.03463188137093e-14,0,3.77140972840167e-18,6.92617137451703e-18,9.77544823372579e-16,9.77544823372579e-16,0,0,0,2.23262520557799e-15,1.66161224351265e-14,2.65857958962023e-15,5.69698847718588e-21,5.6952419172465e-21,0,0,0,0
919,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,4.05880243584779e-16,4.05880243584779e-16,0,6.77955006988923e-19,2.71709791203605e-19,4.27974504630102e-16,4.27974504630102e-16,0,0,0,1.58250474246896e-15,5.32131526893682e-15,8.51410443029891e-16,2.23489640369093e-22,2.23421123809107e-22,0,0,0,0
919,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.5311487023066,1.5311487023066,0,0.00135241952813736,0.00102500208073936,22.2636588024624,22.2636588024624,0,0,0,289.479707120871,510.455864767518,81.6729383628029,8.43095662424451e-07,8.42837189528648e-07,0,109282.999496242,0,2053.59639638557
919,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,20.5160220961736,20.5160220961736,0,0.00232943041402759,0.0137341104135696,5.25874329981751,5.25874329981751,0,0,0,47.7106250857747,74.1805993463415,11.8688958954146,1.12967272306283e-05,1.12932639251808e-05,0,0,0,0
919,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,6.05826825445558,6.05826825445558,0,0.00146062626899308,0.00405560711192814,0.414124074443457,0.414124074443457,0,0,0,0.824142934481452,7.82965850672962,1.25274536107674,3.33586129122582e-06,3.33483859621461e-06,0,0,0,0
919,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,3.25665865772515,3.25665865772515,0,0.00100100496932094,0.00218011607585695,0.270642576311364,0.270642576311364,0,0,0,0.58509994082549,4.78557785372026,0.765692456595242,1.79321236676025e-06,1.7926626108857e-06,0,0,0,0
919,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,2.11249081676135,2.11249081676135,0,0.000699419087177847,0.0014141719086208,0.191466688359712,0.191466688359712,0,0,0,0.414046946831575,3.29123269815399,0.526597231704639,1.16319978708792e-06,1.16284317794999e-06,0,0,0,0
919,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,1.29754034104183,1.29754034104183,0,0.000495754513416288,0.000868616841334602,0.126472116725023,0.126472116725023,0,0,0,0.293480184371624,2.13108885370786,0.340974216593257,7.14464004511856e-07,7.14244966995209e-07,0,0,0,0
919,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.11563700967773,1.11563700967773,0,0.000346392055848772,0.000746844675861226,0.093475594893519,0.093475594893519,0,0,0,0.208021383270429,1.64697375564671,0.263515800903474,6.14302661970405e-07,6.14114331517509e-07,0,0,0,0
919,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,2.55999829228232,2.55999829228232,0,0.000295842437357269,0.00171374835920617,0.125829517060172,0.125829517060172,0,0,0,0.147447419628672,2.72098901116025,0.43535824178564,1.40961060985508e-06,1.40917845707275e-06,0,0,0,0
919,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,1.83420205766642,1.83420205766642,0,0.000209695769344435,0.001227876118611,0.0897009749457482,0.0897009749457482,0,0,0,0.104512051661971,1.94410170995358,0.311056273592573,1.00996578353165e-06,1.0096561522616e-06,0,0,0,0
919,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.412610189592696,0.412610189592696,0,0.000125136344354918,0.00027621504183732,0.035024736557452,0.035024736557452,0,0,0,0.0740790782917876,0.614660916160013,0.0983457465856021,2.27195347253786e-07,2.27125694613006e-07,0,0,0,0
919,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.244255450615173,0.244255450615173,0,8.86977616763135e-05,0.000163512756622086,0.0222879367178142,0.0222879367178142,0,0,0,0.0525079141907002,0.382697706095521,0.0612316329752834,1.34494259523557e-07,1.34453026811449e-07,0,0,0,0
919,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.21118356631817,0.21118356631817,0,6.37778400838471e-05,0.000141373332693285,0.0185137520092928,0.0185137520092928,0,0,0,0.0372180798713257,0.321881167667071,0.0515009868267314,1.16283904019221e-07,1.16248254165062e-07,0,0,0,0
919,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.165578323555976,0.165578323555976,0,4.52063042847294e-05,0.0001108436600015,0.0127746058053957,0.0127746058053957,0,0,0,0.026380508360656,0.231164136305337,0.0369862618088539,9.11723114621445e-08,9.11443602195856e-08,0,0,0,0
919,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.113252717519212,0.113252717519212,0,3.15864087058014e-05,7.58151516777595e-05,0.00872229050568168,0.00872229050568168,0,0,0,0.0186987406059821,0.158015305326781,0.025282448852285,6.23602885561598e-08,6.23411703883354e-08,0,0,0,0
919,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.240367716788335,0.240367716788335,0,2.65928478573455e-05,0.000160910177750507,0.0113577222472466,0.0113577222472466,0,0,0,0.0132538348188643,0.24994764299053,0.0399916228784848,1.32353558544527e-07,1.32312982119963e-07,0,0,0,0
919,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.163912799572706,0.163912799572706,0,1.88492487430778e-05,0.000109728702619633,0.00799645761573116,0.00799645761573116,0,0,0,0.00939443682905264,0.173416630035381,0.0277466608056609,9.02552248043668e-08,9.02275547185672e-08,0,0,0,0
919,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.0258056994534628,0.0258056994534628,0,1.10881703775828e-05,1.72751971084761e-05,0.00292594586738892,0.00292594586738892,0,0,0,0.00665886096674795,0.0473306683769715,0.00757290694031544,1.42093796913834e-08,1.42050234365951e-08,0,0,0,0
919,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.0253589982703168,0.0253589982703168,0,7.97291322575477e-06,1.69761604169362e-05,0.00214200099795902,0.00214200099795902,0,0,0,0.00471986029405776,0.0376847998406615,0.00602956797450583,1.39634128369931e-08,1.39591319897391e-08,0,0,0,0
919,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.0181801721331491,0.0181801721331491,0,5.6512723046966e-06,1.21704144323835e-05,0.00150923579169876,0.00150923579169876,0,0,0,0.00334547925038037,0.0266782564643495,0.00426852103429592,1.00105393058803e-08,1.00074703147821e-08,0,0,0,0
919,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.013782567058164,0.013782567058164,0,4.02214327321107e-06,9.22651071791135e-06,0.00104955396819974,0.00104955396819974,0,0,0,0.00237130565682557,0.0190833490572103,0.00305333584915365,7.58908817040906e-09,7.58676153811412e-09,0,0,0,0
919,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.010047431852425,0.010047431852425,0,2.8802658666211e-06,6.72608645999448e-06,0.000831128787179878,0.000831128787179878,0,0,0,0.0016808026884201,0.0147039171740759,0.00235262674785214,5.53241249561436e-09,5.53071639072111e-09,0,0,0,0
919,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.0205079259405376,0.0205079259405376,0,2.39039254638749e-06,1.37286905765803e-05,0.00101235444620062,0.00101235444620062,0,0,0,0.00119136799984787,0.0218552405139048,0.00349683848222477,1.12922692484031e-08,1.1288807309666e-08,0,0,0,0
919,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.0146905010226666,0.0146905010226666,0,1.69433164669543e-06,9.83431203817965e-06,0.000719160081272946,0.000719160081272946,0,0,0,0.0008444523089118,0.0155830557250573,0.00249328891600917,8.08902340601797e-09,8.08654350557825e-09,0,0,0,0
919,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.00251894723884153,0.00251894723884153,0,9.96699562447471e-07,1.68626741295322e-06,0.000251672965432528,0.000251672965432528,0,0,0,0.00059855535998745,0.00420507523680608,0.000672812037888973,1.38700668834064e-09,1.38658146537815e-09,0,0,0,0
919,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.00263756982883998,0.00263756982883998,0,7.16673612772697e-07,1.76567733661899e-06,0.000210228947975475,0.000210228947975475,0,0,0,0.000424261400186575,0.00376491502399429,0.000602386403839086,1.4523237871584e-09,1.45187853954102e-09,0,0,0,0
919,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.0013857795083258,0.0013857795083258,0,5.0798467569999e-07,9.27687087047854e-07,0.000131145466076105,0.000131145466076105,0,0,0,0.000300720280396532,0.00222716442729895,0.000356346308367832,7.63051094113925e-10,7.62817160961695e-10,0,0,0,0
919,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.000810479741047129,0.000810479741047129,0,3.54937476903281e-07,5.42562208176731e-07,9.1529851861011e-05,9.1529851861011e-05,0,0,0,0.000213153228179608,0.00148118656669496,0.000236989850671193,4.4627406412607e-10,4.46137247208587e-10,0,0,0,0
919,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.00103385672380195,0.00103385672380195,0,2.61391392352568e-07,6.9209822108524e-07,7.34078318384036e-05,7.34078318384036e-05,0,0,0,0.000151084917264236,0.00136884658423308,0.000219015453477293,5.69272023084818e-10,5.69097497945069e-10,0,0,0,0
919,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.00180896051694211,0.00180896051694211,0,2.14868921015038e-07,1.21097858819837e-06,9.01872709295543e-05,9.01872709295543e-05,0,0,0,0.000107090342565709,0.00193824823926404,0.000310119718282247,9.9606704628587e-10,9.95761676035088e-10,0,0,0,0
919,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.00133460026334909,0.00133460026334909,0,1.52301015712782e-07,8.93425991105463e-07,6.47986814175133e-05,6.47986814175133e-05,0,0,0,7.59065939771059e-05,0.00140936809399314,0.000225498895038903,7.34870291438771e-10,7.34644997844302e-10,0,0,0,0
919,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.000316009863420312,0.000316009863420312,0,9.08859172858853e-08,2.11547557106652e-07,2.42042558771311e-05,2.42042558771311e-05,0,0,0,5.38032736768008e-05,0.000439412881316122,7.03060610105795e-05,1.74004356815017e-10,1.73951011255322e-10,0,0,0,0
919,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.000173295900181428,0.000173295900181428,0,6.35035262098027e-08,1.16010063556842e-07,1.66875709168024e-05,1.66875709168024e-05,0,0,0,3.81362422771047e-05,0.000281632596589336,4.50612154542937e-05,9.54218369115962e-11,9.53925828665232e-11,0,0,0,0
