"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
373,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,3.7119181668997e-06,3.7119181668997e-06,0,9.39909451369358e-10,2.4818559795633e-09,1.12087186100486e-07,1.12087186100486e-07,0,0,0,2.16308753586e-07,2.13997910147188e-06,3.42396656235501e-07,1.07098199055853e-13,1.0706536531838e-13,0,0.00119681681205044,0,1.05122092193903e-06
373,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,2.31494613209557e-06,2.31494613209557e-06,0,6.21638536487414e-10,1.54781507618931e-09,7.38188758912393e-08,7.38188758912393e-08,0,0,0,1.43062565029763e-07,1.38265439268366e-06,2.21224702829385e-07,6.67920332591342e-14,6.67715564247458e-14,0,0,0,0
373,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,3.79834147158375e-06,3.79834147158375e-06,0,4.88429116007459e-10,2.53964017249525e-09,7.91663790770065e-08,7.91663790770065e-08,0,0,0,9.46189054931513e-08,1.76542846153907e-06,2.82468553846251e-07,1.09591729320247e-13,1.09558131126239e-13,0,0,0,0
373,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,2.39323650638304e-06,2.39323650638304e-06,0,3.23037884564693e-10,1.60016144397842e-09,5.16797833438702e-08,5.16797833438702e-08,0,0,0,6.25791748865916e-08,1.13393422430757e-06,1.81429475889211e-07,6.90509079736596e-14,6.90297386224967e-14,0,0.000346244926970746,0,3.0412332754861e-07
373,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,6.780295701653e-07,6.780295701653e-07,0,1.79843053256855e-10,4.53342899108411e-10,2.14587837493652e-08,2.14587837493652e-08,0,0,0,4.13886961498417e-08,4.02980933315773e-07,6.44769493305236e-08,1.95628628127782e-14,1.95568653085485e-14,0,0,0,0
373,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,4.85287254409213e-07,4.85287254409213e-07,0,1.41304919766837e-10,3.24471882193276e-10,1.40543942083964e-08,1.40543942083964e-08,0,0,0,2.73737097379172e-08,2.72650469403325e-07,4.36240751045319e-08,1.4001760985856e-14,1.399746838198e-14,0,0,0,0
373,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,3.76550435720009e-07,3.76550435720009e-07,0,7.86678882736235e-11,2.51768468074669e-10,9.87358154058047e-09,9.87358154058047e-09,0,0,0,1.8104459780587e-08,1.99134427766187e-07,3.18615084425898e-08,1.08644295768494e-14,1.08610988034875e-14,0,0,0,0
373,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,2.20523343913065e-07,2.20523343913065e-07,0,5.20294703534726e-11,1.4744591747858e-10,6.46381720690953e-09,6.46381720690953e-09,0,0,0,1.19739511774275e-08,1.24858236267924e-07,1.99773178028678e-08,6.3626545416517e-15,6.36070390447293e-15,0,6.6250791233554e-05,0,5.81912094971404e-08
373,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,1.13775770771721e-07,1.13775770771721e-07,0,3.38236247305267e-11,7.60725491033836e-11,3.68258148781751e-09,3.68258148781751e-09,0,0,0,7.91934741699144e-09,6.85576483899995e-08,1.09692237423999e-08,3.28271788276527e-15,3.28171148024764e-15,0,0,0,0
373,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,1.93018269033104e-07,1.93018269033104e-07,0,2.6575641884508e-11,1.29055524293759e-10,4.30262925133918e-09,4.30262925133918e-09,0,0,0,5.23770830377505e-09,9.30803764162235e-08,1.48928602265958e-08,5.56906377480554e-15,5.56735643350971e-15,0,0,0,0
373,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.38058190239016e-07,1.38058190239016e-07,0,1.78820310972725e-11,9.2308216282304e-11,2.88620259859858e-09,2.88620259859858e-09,0,0,0,3.46412233621342e-09,6.42648997799061e-08,1.0282383964785e-08,3.98332691473599e-15,3.98210572230378e-15,0,0,0,0
373,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,4.03318497700097e-08,4.03318497700097e-08,0,9.78533920712806e-12,2.69666081033656e-11,1.15613927807708e-09,1.15613927807708e-09,0,0,0,2.29110574019627e-09,2.25025564728295e-08,3.60040903565272e-09,1.16367556630889e-15,1.16331881130848e-15,0,0,0,0
373,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,3.02483612101735e-08,3.02483612101735e-08,0,6.69869398118344e-12,2.02246043059085e-11,8.41384499877203e-10,8.41384499877203e-10,0,0,0,1.51529449693111e-09,1.65810993555836e-08,2.65297589689338e-09,8.72741494919938e-16,8.72473933323391e-16,0,0,0,0
373,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.60005256153816e-08,1.60005256153816e-08,0,4.28035421733208e-12,1.06982423612691e-11,4.87799470049904e-10,4.87799470049904e-10,0,0,0,1.00218744693687e-09,9.28425898760212e-09,1.48548143801634e-09,4.61655510790986e-16,4.61513978291109e-16,0,0,0,0
373,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.24353115218647e-08,1.24353115218647e-08,0,2.8801346569278e-12,8.31447539266463e-12,3.46590261200643e-10,3.46590261200643e-10,0,0,0,6.62828038267134e-10,6.82107152954247e-09,1.0913714447268e-09,3.58790094179951e-16,3.58680097748037e-16,0,3.66736771649477e-06,0,3.22122285817337e-09
373,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,7.3086193829095e-09,7.3086193829095e-09,0,1.90486720865593e-12,4.88667581079148e-12,2.18003549240416e-10,2.18003549240416e-10,0,0,0,4.38382070795121e-10,4.18350842381599e-09,6.69361347810559e-10,2.10872098548465e-16,2.1080745022398e-16,0,0,0,0
373,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,1.13584237241168e-08,1.13584237241168e-08,0,1.49667781552382e-12,7.59444863022342e-12,2.4159772490515e-10,2.4159772490515e-10,0,0,0,2.8993770465269e-10,5.3374024399582e-09,8.53984390393313e-10,3.27719165743951e-16,3.27618694912993e-16,0,0,0,0
373,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,7.30379768739698e-09,7.30379768739698e-09,0,9.72969135200964e-13,4.88345193749974e-12,1.58061020877957e-10,1.58061020877957e-10,0,0,0,1.91759376533804e-10,3.46448056453139e-09,5.54316890325022e-10,2.10732980474583e-16,2.10668374800361e-16,0,0,0,0
373,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.96379218606779e-09,1.96379218606779e-09,0,5.51087351806222e-13,1.3130271629029e-12,6.3535764546833e-11,6.3535764546833e-11,0,0,0,1.26826066077474e-10,1.18357007627153e-09,1.89371212203444e-10,5.66603564494746e-17,5.66429857440358e-17,0,0,0,0
373,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.4533791379108e-09,1.4533791379108e-09,0,3.58254113574488e-13,9.71755718151838e-13,4.21929266171315e-11,4.21929266171315e-11,0,0,0,8.38803886799891e-11,8.17485492799505e-10,1.30797678847921e-10,4.19336529570107e-17,4.19207971054217e-17,0,0,0,0
373,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,9.04268128913971e-10,9.04268128913971e-10,0,2.36942571998378e-13,6.04610113144852e-13,2.92750932364146e-11,2.92750932364146e-11,0,0,0,5.54769206576827e-11,5.44913577724773e-10,8.71861724359637e-11,2.60904157138735e-17,2.60824170185856e-17,0,0,0,0
373,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,6.34948630403911e-10,6.34948630403911e-10,0,1.62202428279182e-13,4.24538199450575e-13,1.91947526914889e-11,1.91947526914889e-11,0,0,0,3.66913980024635e-11,3.66771872940114e-10,5.86834996704182e-11,1.83198690681365e-17,1.8314252635957e-17,0,2.03010193803938e-07,0,1.78313473661835e-10
373,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,4.3709267062908e-10,4.3709267062908e-10,0,1.05445510538992e-13,2.92248107163993e-13,1.30109736899995e-11,1.30109736899995e-11,0,0,0,2.42670045744283e-11,2.49728797670895e-10,3.99566076273432e-11,1.26112257167529e-17,1.26073594176176e-17,0,0,0,0
373,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,6.20871229129241e-10,6.20871229129241e-10,0,8.2849846778374e-14,4.15125792991347e-13,1.33597813405383e-11,1.33597813405383e-11,0,0,0,1.60497430753603e-11,2.93652321243573e-10,4.69843713989717e-11,1.79137005439087e-17,1.79082086332508e-17,0,0,0,0
373,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,4.04822982018071e-10,4.04822982018071e-10,0,5.3882083854715e-14,2.70672006604435e-13,8.80775167151599e-12,8.80775167151599e-12,0,0,0,1.06149999681674e-11,1.92624029701616e-10,3.08198447522585e-11,1.16801638293572e-17,1.1676582971451e-17,0,0,0,0
373,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.04223443389348e-10,1.04223443389348e-10,0,2.94728063825616e-14,6.96856893271914e-14,3.28858311064189e-12,3.28858311064189e-12,0,0,0,7.02056249717654e-12,6.17920788750352e-11,9.88673262000563e-12,3.00710915071756e-18,3.00618724322257e-18,0,0,0,0
373,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,8.20895774617828e-11,8.20895774617828e-11,0,2.01760313612465e-14,5.48865841117169e-14,2.46190603647782e-12,2.46190603647782e-12,0,0,0,4.64326876350158e-12,4.71320336338868e-11,7.54112538142188e-12,2.36849130614211e-18,2.36776518355144e-18,0,0,0,0
373,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,5.74874280029111e-11,5.74874280029111e-11,0,1.33440498861423e-14,3.84371396468329e-14,1.63427297960464e-12,1.63427297960464e-12,0,0,0,3.07097113924706e-12,3.19204783433349e-11,5.10727653493358e-12,1.65865725768603e-18,1.6581487531786e-18,0,0,0,0
373,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,3.15624439756078e-11,3.15624439756078e-11,0,8.82550508450711e-15,2.11032239366204e-14,9.83117274481508e-13,9.83117274481508e-13,0,0,0,2.03108288975641e-12,1.85736627511608e-11,2.97178604018573e-12,9.10656096282471e-19,9.10376910979098e-19,0,1.12377983268347e-08,0,9.87069081813851e-12
373,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.96949943789082e-11,1.96949943789082e-11,0,5.73733635971562e-15,1.31684313524576e-14,6.67998561548186e-13,6.67998561548186e-13,0,0,0,1.34332024561867e-12,1.2249287620103e-11,1.95988601921648e-12,5.68250250559261e-19,5.68076038670446e-19,0,0,0,0
373,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,3.41654460027759e-11,3.41654460027759e-11,0,4.58622225839412e-15,2.28436384219264e-14,7.29257018163599e-13,7.29257018163599e-13,0,0,0,8.88446892733872e-13,1.60848138440441e-11,2.57357021504706e-12,9.85759268473706e-19,9.85457058340214e-19,0,0,0,0
373,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,2.22696663983045e-11,2.22696663983045e-11,0,2.9814383952951e-15,1.48899038794476e-14,4.88490949169496e-13,4.88490949169496e-13,0,0,0,5.87602162464946e-13,1.06434044199184e-11,1.70294470718695e-12,6.42536030589576e-19,6.42339044463462e-19,0,0,0,0
373,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,6.96533767566258e-12,6.96533767566258e-12,0,1.68867945589785e-15,4.65715141949353e-15,1.99868381809533e-13,1.99868381809533e-13,0,0,0,3.88629083130695e-13,3.88903683763328e-12,6.22245894021325e-13,2.00967555678202e-19,2.00905943848853e-19,0,0,0,0
373,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,3.62289577476513e-12,3.62289577476513e-12,0,1.0977866931645e-15,2.42233398950317e-15,1.20685809223278e-13,1.20685809223278e-13,0,0,0,2.57032008904519e-13,2.22274990372161e-12,3.55639984595458e-13,1.04529678564676e-19,1.0449763227394e-19,0,0,0,0
373,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,3.43845080130198e-12,3.43845080130198e-12,0,7.38670993184287e-16,2.29901072651426e-15,9.1658627754897e-14,9.1658627754897e-14,0,0,0,1.69996164644413e-13,1.83637688007721e-12,2.93820300812354e-13,9.92079759854115e-20,9.91775612009658e-20,0,0,0,0
373,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,2.24606477820146e-12,2.24606477820146e-12,0,5.80382970238618e-16,1.50175975051781e-15,6.14595844039329e-14,6.14595844039329e-14,0,0,0,1.12432284667492e-13,1.21860020886417e-12,1.94976033418267e-13,6.48046325086619e-20,6.47847649636459e-20,0,6.2207768422001e-10,0,5.46400309670696e-13
373,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,1.35377147032611e-12,1.35377147032611e-12,0,3.23113326372382e-16,9.05156220455504e-16,3.85074365412853e-14,3.85074365412853e-14,0,0,0,7.43606107937418e-14,7.51680699997273e-13,1.20268911999564e-13,3.90597205773579e-20,3.90477458044622e-20,0,0,0,0
373,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,1.795197945805e-12,1.795197945805e-12,0,2.49538359502672e-16,1.20030198834291e-15,4.0946676028386e-14,4.0946676028386e-14,0,0,0,4.91807175667675e-14,8.76635492973586e-13,1.40261678875774e-13,5.17959874921127e-20,5.17801080854513e-20,0,0,0,0
373,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,1.20290418460628e-12,1.20290418460628e-12,0,1.65040005048052e-16,8.04283610029131e-16,2.70804940459917e-14,2.70804940459917e-14,0,0,0,3.25272070060204e-14,5.83177134464825e-13,9.33083415143721e-14,3.47068189586958e-20,3.46961786809667e-20,0,0,0,0
373,"DTXSID7021360",260,84.51608860352,0.16572234050408,0.0565089952174118,17.5668782206534,1597.08975552376,558.626727416777,89.3802763866843,0,0,16903.217720704,0.232483640558883,0.232483640558883,0,0.00019663478569166,0.000155442789288006,1.00933005220836,1.00933005220836,0,0,0,19.0227589074053,26.3375757887554,4.21401212620087,6.70773925886431e-09,6.70568282699328e-09,0,6758.82372499436,0,172.958253315946
373,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.650213840008943,0.650213840008943,0,0.000167910651135006,0.000434744796157199,0.0304314146689268,0.0304314146689268,0,0,0,0.240220302543773,0.504666802848543,0.0807466884557668,1.87603088578623e-08,1.87545573974139e-08,0,0,0,0
373,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.357779656145353,0.357779656145353,0,9.6765261403151e-05,0.000239217983545174,0.0110330771906472,0.0110330771906472,0,0,0,0.0230499449702354,0.208821715796877,0.0334114745275004,1.03228452538849e-08,1.03196805172784e-08,0,0,0,0
373,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.264186893718528,0.264186893718528,0,6.62420443919565e-05,0.000176640160805382,0.00814402491477916,0.00814402491477916,0,0,0,0.0152448026100141,0.154294872662053,0.0246871796259286,7.62245805516946e-09,7.62012119246873e-09,0,84.3481170206151,0,0.0740869483495317
373,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.126585316743004,0.126585316743004,0,4.30630186253067e-05,8.46372444535708e-05,0.00452461761053513,0.00452461761053513,0,0,0,0.0100826273953538,0.0814150119040346,0.0130264019046455,3.65230558447731e-09,3.65118587524044e-09,0,0,0,0
373,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.252806825162497,0.252806825162497,0,3.442304270667e-05,0.000169031240046977,0.00553274476027067,0.00553274476027067,0,0,0,0.00666846123194543,0.120694612697419,0.019311138031587,7.29411438144538e-09,7.29187818103478e-09,0,0,0,0
373,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.161241834432337,0.161241834432337,0,2.23873108494315e-05,0.000107809222334201,0.00365069015178165,0.00365069015178165,0,0,0,0.0044103955703501,0.0784146100381523,0.0125463376061044,4.65223350939029e-09,4.65080724624992e-09,0,0,0,0
373,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.0443098365088986,0.0443098365088986,0,1.24583408161807e-05,2.96263623680403e-05,0.00147867106502472,0.00147867106502472,0,0,0,0.00291695316361449,0.0272344776891281,0.0043575164302605,1.27845051458285e-09,1.27805857233789e-09,0,0,0,0
373,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.0344162870489966,0.0344162870489966,0,8.52853548296572e-06,2.30113553064294e-05,0.00102461234985522,0.00102461234985522,0,0,0,0.0019292182805374,0.0196586000508352,0.00314537600813364,9.92996665175788e-10,9.92692236230165e-10,0,0,0,0
373,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.0208404964129225,0.0208404964129225,0,5.44959255113328e-06,1.39343348408675e-05,0.00062706049618042,0.00062706049618042,0,0,0,0.00127594889776916,0.0119784438841238,0.00191655102145981,6.01300872728612e-10,6.01116528312254e-10,0,0,0,0
373,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.0122148645450008,0.0122148645450008,0,3.6042586155546e-06,8.16708053558369e-06,0.000398965346091808,0.000398965346091808,0,0,0,0.00084388874299153,0.00739626307955363,0.00118340209272858,3.52429643020234e-10,3.52321596549995e-10,0,4.66916025527754,0,0.00410114471890212
373,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.00724208299373354,0.00724208299373354,0,2.38378925505138e-06,4.84218837116863e-06,0.000262886150511601,0.000262886150511601,0,0,0,0.000558132235384138,0.00470682574789239,0.000753092119662783,2.08952355943154e-10,2.08888296165678e-10,0,0,0,0
373,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.0134498659863914,0.0134498659863914,0,1.87297281338413e-06,8.99282495511773e-06,0.000307539747417374,0.000307539747417374,0,0,0,0.000369138224395085,0.00657812820371241,0.00105250051259399,3.88062548773322e-10,3.87943578109369e-10,0,0,0,0
373,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.00892817331840451,0.00892817331840451,0,1.23874919748549e-06,5.96953902013608e-06,0.00020217192855913,0.00020217192855913,0,0,0,0.000244141119381454,0.00434232257251654,0.000694771611602647,2.57600313440715e-10,2.57521339367021e-10,0,0,0,0
373,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.0026240626246288,0.0026240626246288,0,7.01624532676838e-07,1.75449598370942e-06,8.22878420724451e-05,8.22878420724451e-05,0,0,0,0.000161470371350746,0.00155060054931111,0.000248096087889778,7.57108235341963e-11,7.56876124127605e-11,0,0,0,0
373,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.00154797999598191,0.00154797999598191,0,4.56116211327311e-07,1.03500757196943e-06,5.00889164901522e-05,5.00889164901522e-05,0,0,0,0.000106793484400352,0.000932622147006336,0.000149219543521014,4.46631262570692e-11,4.46494336144738e-11,0,0,0,0
373,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.00102496362598076,0.00102496362598076,0,3.0690827000042e-07,6.85309317069317e-07,3.55092218733273e-05,3.55092218733273e-05,0,0,0,7.06312137326704e-05,0.00064569521350956,0.00010331123416153,2.95727851489735e-11,2.95637188427936e-11,0,0,0,0
373,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.000831358449445448,0.000831358449445448,0,2.02983391135166e-07,5.55861375747946e-07,2.46064738939474e-05,2.46064738939474e-05,0,0,0,4.67141640837195e-05,0.000473388279812043,7.5742124769927e-05,2.39867876127885e-11,2.39794338393893e-11,0,0.258465253991907,0,0.000227022280983071
373,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.000561296008622532,0.000561296008622532,0,1.5948657053431e-07,3.752927173145e-07,1.67724704496906e-05,1.67724704496906e-05,0,0,0,3.08958746525304e-05,0.000321483912304581,5.14374259687329e-05,1.61948052079286e-11,1.61898402693272e-11,0,0,0,0
373,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.000775954852542387,0.000775954852542387,0,1.05481435633936e-07,5.18817523464418e-07,1.69933754599099e-05,1.69933754599099e-05,0,0,0,2.04339537968431e-05,0.000370393148124058,5.92629036998493e-05,2.23882541369036e-11,2.23813904355034e-11,0,0,0,0
373,"DTXSID7021360",280,0,0,0,364.155121231528,8469.81804130701,18353.418110069,2936.54689761104,0,0,346127.64,14.5934361560436,14.5934361560436,0,0.0038810801795624,0.00975743676388834,21.1048886316857,21.1048886316857,0,0,0,390.401561856428,556.703956500142,89.0726330400227,4.21057431784455e-07,4.20928345681248e-07,0,141282.652264654,0,3462.93436572749
373,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,9.68482278315931,9.68482278315931,0,0.00259645044218,0.00647544861029915,0.297858908394852,0.297858908394852,0,0,0,0.608417266502131,5.64855133641828,0.903768213826925,2.79431558459647e-07,2.79345891450181e-07,0,0,0,0
373,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,6.4119519051007,6.4119519051007,0,0.00174708132173677,0.00428714763117688,0.197752052708977,0.197752052708977,0,0,0,0.402069563794347,3.74676661375356,0.59948265820057,1.85000980784712e-07,1.84944263924027e-07,0,0,0,0
373,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,4.56614707291485,4.56614707291485,0,0.00113575292230883,0.00305300895842336,0.13386862768586,0.13386862768586,0,0,0,0.265921291502186,2.58358704025945,0.413373926441512,1.31744857010624e-07,1.31704467199341e-07,0,0,0,0
373,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,2.79958539464748,2.79958539464748,0,0.00075116574623944,0.00187185369924447,0.0882265581826127,0.0882265581826127,0,0,0,0.17587536994061,1.65726629238041,0.265162606780866,8.07750980459365e-08,8.0750334339478e-08,0,973.102549392785,0,0.854722083458493
373,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.63026690646244,1.63026690646244,0,0.000505439126995829,0.00109002609652556,0.0575221581922454,0.0575221581922454,0,0,0,0.116320681119632,1.04021564019885,0.166434502431816,4.70373111183954e-08,4.7022890607702e-08,0,0,0,0
373,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,2.79391895110389,2.79391895110389,0,0.000397129797308106,0.00186806501205925,0.0631799015153687,0.0631799015153687,0,0,0,0.0769323235010343,1.35750346439567,0.217200554303308,8.06116068612488e-08,8.05868932772637e-08,0,0,0,0
373,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.91581839499037,1.91581839499037,0,0.000262654222313103,0.00128095101388928,0.0421413219232872,0.0421413219232872,0,0,0,0.0508816002648809,0.916972405257822,0.146715584841251,5.52761916065938e-08,5.52592452528758e-08,0,0,0,0
373,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.547692221996114,0.547692221996114,0,0.00014372867631967,0.000366196978220748,0.0172731551627867,0.0172731551627867,0,0,0,0.0336521390190473,0.324691078702005,0.0519505725923207,1.58023016605655e-08,1.57974570541316e-08,0,0,0,0
373,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.391383469648386,0.391383469648386,0,9.76578452441549e-05,0.000261686104265705,0.0118338652271066,0.0118338652271066,0,0,0,0.0222568955115771,0.225927778942176,0.0361484446307481,1.12924000085334e-08,1.12889380297084e-08,0,0,0,0
373,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.263223289771676,0.263223289771676,0,6.50743129780023e-05,0.000175995877685471,0.00733898557842106,0.00733898557842106,0,0,0,0.0147202945266831,0.144529827270566,0.0231247723632906,7.59465565148739e-09,7.59232731233638e-09,0,0,0,0
373,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.147373839478199,0.147373839478199,0,4.23038929055309e-05,9.85368287484805e-05,0.00468129022847534,0.00468129022847534,0,0,0,0.00973572755641437,0.0877832636762402,0.0140453221881984,4.25210688554708e-09,4.25080329162653e-09,0,53.8669019348165,0,0.0473138526663098
373,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.110718589743537,0.110718589743537,0,2.84651460822614e-05,7.4028462279739e-05,0.0034480878735155,0.0034480878735155,0,0,0,0.00643902816488575,0.0651541249516452,0.0104246599922632,3.19451050114087e-09,3.19353114088947e-09,0,0,0,0
373,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.158264686063283,0.158264686063283,0,2.19834506243335e-05,0.000105818646801672,0.00353325018505729,0.00353325018505729,0,0,0,0.00425865282979036,0.076364516758108,0.0122183226812973,4.56633527179148e-09,4.5649353429892e-09,0,0,0,0
373,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.108571905012298,0.108571905012298,0,1.45394431911971e-05,7.25931498356309e-05,0.00233622411354344,0.00233622411354344,0,0,0,0.00281659335232977,0.0513403006976432,0.00821444811162292,3.13257323358295e-09,3.13161286181129e-09,0,0,0,0
373,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.0388730627934797,0.0388730627934797,0,8.23510526191443e-06,2.59912366059831e-05,0.00100960354471577,0.00100960354471577,0,0,0,0.00186284217790507,0.0204405034769146,0.00327048055630634,1.12158588357136e-09,1.12124203225752e-09,0,0,0,0
373,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.0228753354654672,0.0228753354654672,0,5.44654463829257e-06,1.52948652305298e-05,0.000670252511397682,0.000670252511397682,0,0,0,0.00123204898460466,0.0129514711884919,0.00207223539015871,6.60011110427108e-10,6.59808766860918e-10,0,0,0,0
373,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.0144108804862547,0.0144108804862547,0,3.54072183845275e-06,9.63537672368888e-06,0.000424808238214013,0.000424808238214013,0,0,0,0.000814854161275446,0.00817829239245567,0.00130852678279291,4.15790240380243e-10,4.15662769071508e-10,0,0,0,0
373,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.00996839545654736,0.00996839545654736,0,2.34176721870184e-06,6.6650504558799e-06,0.000273757922759231,0.000273757922759231,0,0,0,0.000538929305932566,0.00541856130905718,0.000866969809449148,2.87613345141297e-10,2.87525169792397e-10,0,2.98184721216255,0,0.00261909771310827
373,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.00635521173960954,0.00635521173960954,0,1.54880105153443e-06,4.24921012483276e-06,0.000184063443060069,0.000184063443060069,0,0,0,0.000356437765916713,0.00357180342088048,0.000571488547340877,1.8336388393478e-10,1.83307668968699e-10,0,0,0,0
373,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.00932198327222985,0.00932198327222985,0,1.21691221517072e-06,6.23284751584285e-06,0.000195212495073807,0.000195212495073807,0,0,0,0.000235741273620022,0.00434270611850269,0.000694832978960431,2.68962723636355e-10,2.68880266120393e-10,0,0,0,0
373,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.00585292364650826,0.00585292364650826,0,7.91097464884752e-07,3.91337117276662e-06,0.000128981668804634,0.000128981668804634,0,0,0,0.000155914870426429,0.00280446890391491,0.000448715024626386,1.6887160588349e-10,1.68819833902045e-10,0,0,0,0
373,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.00192833216705397,0.00192833216705397,0,4.48075680071709e-07,1.28931794942679e-06,5.25971635078046e-05,5.25971635078046e-05,0,0,0,0.000103119179967074,0.00104368982920756,0.00016699037267321,5.56372454852483e-11,5.56201884410764e-11,0,0,0,0
