"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
911,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,16.311054930851,16.311054930851,0,0.00516210607656217,0.0109060386367574,54.8764579668375,54.8764579668375,0,0,0,467.10183390307,845.097452689297,135.215592430288,2.65603879185225e-06,2.6552245141036e-06,0,237878.327477488,0,3509.1391475887
911,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,27.8391356331005,27.8391356331005,0,0.00507726116220049,0.0186140436725686,3.56541362317906,3.56541362317906,0,0,0,12.3120562193696,44.932752489649,7.18924039834385,4.53323371704774e-06,4.5318439363877e-06,0,0,0,0
911,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,19.202762608818,19.202762608818,0,0.0032993470964475,0.0128395172373639,1.59263907298043,1.59263907298043,0,0,0,2.00144794044578,21.1015601325204,3.37624962120326,3.12691500433135e-06,3.12595636723698e-06,0,0,0,0
911,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,11.4540851889299,11.4540851889299,0,0.00211090507848701,0.00765852951564202,1.01741591937547,1.01741591937547,0,0,0,1.28034604961007,13.0583108310542,2.08932973296867,1.8651457380256e-06,1.86457392910582e-06,0,0,0,0
911,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,7.16702603321493,7.16702603321493,0,0.00135054513113686,0.00479207894034174,0.653417816845139,0.653417816845139,0,0,0,0.819158156743122,8.2891646910338,1.32626635056541,1.16705505849466e-06,1.16669726742304e-06,0,0,0,0
911,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,5.07450985621357,5.07450985621357,0,0.000864071136958877,0.00339296267403252,0.418828194813421,0.418828194813421,0,0,0,0.524092755975025,5.56198598680836,0.889917757889337,8.26316573935826e-07,8.26063245105855e-07,0,0,0,0
911,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,3.24585015664652,3.24585015664652,0,0.000552827826713884,0.00217026840799593,0.266125277941064,0.266125277941064,0,0,0,0.335311581291659,3.54486769186561,0.567178830698498,5.28543614446838e-07,5.28381575659695e-07,0,0,0,0
911,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.9756252453497,1.9756252453497,0,0.000353696117040582,0.00132095964049414,0.170646830258493,0.170646830258493,0,0,0,0.214530453372019,2.21829073105916,0.354926516969465,3.21704347882891e-07,3.21605721050734e-07,0,0,0,0
911,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.20092031021578,1.20092031021578,0,0.000226292775371329,0.000802969725649541,0.108554277990363,0.108554277990363,0,0,0,0.137255370800844,1.38227493167329,0.221163989067727,1.95553932187631e-07,1.95493980045317e-07,0,0,0,0
911,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.825587025259534,0.825587025259534,0,0.000144780837894761,0.000552011138069066,0.0694527413988072,0.0694527413988072,0,0,0,0.0878152099972874,0.914048794938529,0.146247807190165,1.34435888692383e-07,1.34394673875371e-07,0,0,0,0
911,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.472081744342721,0.472081744342721,0,9.26299612840616e-05,0.000315647379359352,0.0447358978056728,0.0447358978056728,0,0,0,0.0561836747216035,0.557802927866488,0.089248468458638,7.68722459224854e-08,7.68486787368195e-08,0,0,0,0
911,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.310546984601811,0.310546984601811,0,5.92641253652893e-05,0.000207640611042879,0.0284603306943654,0.0284603306943654,0,0,0,0.0359459973428346,0.360180315719198,0.0576288505150717,5.0568454418915e-08,5.0552951344433e-08,0,0,0,0
911,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.218654096801005,0.218654096801005,0,3.79168522433255e-05,0.00014619839353779,0.0183698933764325,0.0183698933764325,0,0,0,0.022998045809101,0.241925552051126,0.0387080883281802,3.56049173743165e-08,3.55940017611676e-08,0,0,0,0
911,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.138381285012868,0.138381285012868,0,2.42589876283608e-05,9.25256917687136e-05,0.0117444672038422,0.0117444672038422,0,0,0,0.0147140196443302,0.153940869575989,0.0246305391321582,2.25335554701221e-08,2.25266472228203e-08,0,0,0,0
911,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.0789908244748519,0.0789908244748519,0,1.55207630890973e-05,5.28155283226131e-05,0.00747544483415126,0.00747544483415126,0,0,0,0.00941394655401803,0.0932677109215008,0.0149228337474401,1.2862607286594e-08,1.28586639199025e-08,0,0,0,0
911,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.0507100396447518,0.0507100396447518,0,9.93009644748162e-06,3.39061853437281e-05,0.00479109888410376,0.00479109888410376,0,0,0,0.0060229897651426,0.059814565622816,0.00957033049965056,8.25745686001436e-09,8.25492532192005e-09,0,0,0,0
911,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.0364352301144048,0.0364352301144048,0,6.35321954791991e-06,2.4361638719962e-05,0.00307991059518948,0.00307991059518948,0,0,0,0.00385347478901174,0.0404423966773497,0.00647078346837595,5.93299360367452e-09,5.93117469022748e-09,0,0,0,0
911,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.0221735515382408,0.0221735515382408,0,4.06475393643415e-06,1.4825871828363e-05,0.00196588006152172,0.00196588006152172,0,0,0,0.00246543137686994,0.0252543445602926,0.00404069512964681,3.61066854893058e-09,3.60956160460953e-09,0,0,0,0
911,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.0151656687019954,0.0151656687019954,0,2.60060658051183e-06,1.01402005889508e-05,0.00126097403566711,0.00126097403566711,0,0,0,0.00157736905179382,0.0166869908298296,0.00266991853277274,2.46952784768642e-09,2.46877074971698e-09,0,0,0,0
911,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.0092001732709344,0.0092001732709344,0,1.66385338260709e-06,6.15149943293328e-06,0.000806257541042808,0.000806257541042808,0,0,0,0.00100919179860352,0.0104127709848488,0.00166604335757581,1.49812609932086e-09,1.49766680981383e-09,0,0,0,0
911,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.00559897409028927,0.00559897409028927,0,1.06452398434991e-06,3.74363448678011e-06,0.000513778305364309,0.000513778305364309,0,0,0,0.000645675205311261,0.00649909834276721,0.00103985573484275,9.11718613016045e-10,9.11439101970541e-10,0,0,0,0
911,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.00350930989134609,0.00350930989134609,0,6.8107642482331e-07,2.34642513470946e-06,0.000327191885420768,0.000327191885420768,0,0,0,0.000413099344773338,0.00410942358993825,0.00065750777439012,5.71444535228461e-10,5.71269344048629e-10,0,0,0,0
911,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.00219738352236116,0.00219738352236116,0,4.35748844807267e-07,1.46923357785508e-06,0.000209428938043945,0.000209428938043945,0,0,0,0.000264298624522673,0.00260466749395475,0.00041674679903276,3.57814739801364e-10,3.57705042389695e-10,0,0,0,0
911,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.00135258589165865,0.00135258589165865,0,2.78789646551232e-07,9.04377678605036e-07,0.000134391594266074,0.000134391594266074,0,0,0,0.000169096765241554,0.00164194986183456,0.000262711977893529,2.20250659003208e-10,2.20183135437173e-10,0,0,0,0
911,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.000960030616555829,0.000960030616555829,0,1.78368039182154e-07,6.41903975004373e-07,8.60202113720525e-05,8.60202113720525e-05,0,0,0,0.000108187154082992,0.00109972646242002,0.000175956233987204,1.56328243007461e-10,1.56280316520033e-10,0,0,0,0
911,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.000570560764740688,0.000570560764740688,0,1.14118862716948e-07,3.81493273810903e-07,5.50480650893712e-05,5.50480650893712e-05,0,0,0,6.92175293350957e-05,0.000681063606036583,0.000108970176965853,9.29082472399653e-11,9.28797638011594e-11,0,0,0,0
911,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.000389578597451588,0.000389578597451588,0,7.30126029726101e-08,2.6048341164155e-07,3.51365026579705e-05,3.51365026579705e-05,0,0,0,4.42849838122143e-05,0.000447879383198693,7.16607013117908e-05,6.34377035509639e-11,6.34182550735601e-11,0,0,0,0
911,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.000234161613860458,0.000234161613860458,0,4.67130504626411e-08,1.56567163732456e-07,2.23790002385146e-05,2.23790002385146e-05,0,0,0,2.83332821914767e-05,0.000277993965358691,4.44790344573905e-05,3.81301106895149e-11,3.81184209127002e-11,0,0,0,0
911,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.000157456143025388,0.000157456143025388,0,2.98867455026065e-08,1.0527968832854e-07,1.44749507859881e-05,1.44749507859881e-05,0,0,0,1.81274737086036e-05,0.00018291887986841,2.92670207789455e-05,2.5639642908679e-11,2.56317824095146e-11,0,0,0,0
911,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.000101297085598253,0.000101297085598253,0,1.9121370749528e-08,6.773013358173e-08,9.22190809538591e-06,9.22190809538591e-06,0,0,0,1.15978551597162e-05,0.000117060309317593,1.87296494908149e-05,1.64948858299567e-11,1.64898288938385e-11,0,0,0,0
911,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,6.20933448546573e-05,6.20933448546573e-05,0,1.22337448655632e-08,4.15173893375555e-08,5.8698903818405e-06,5.8698903818405e-06,0,0,0,7.4202421400791e-06,7.32678303472277e-05,1.17228528555564e-05,1.01110770179489e-11,1.01079772044011e-11,0,0,0,0
911,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,4.18581308530866e-05,4.18581308530866e-05,0,7.8270807776366e-09,2.79875455193746e-08,3.75756865567472e-06,3.75756865567472e-06,0,0,0,4.74742895640308e-06,4.79972114441545e-05,7.67955383106472e-06,6.81604100847851e-12,6.81395137389029e-12,0,0,0,0
911,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,2.94834128400192e-05,2.94834128400192e-05,0,5.00772201585619e-09,1.97134545214816e-08,2.4112694724905e-06,2.4112694724905e-06,0,0,0,3.03737819745249e-06,3.2157074488501e-05,5.14513191816015e-06,4.80098243499695e-12,4.79951056900596e-12,0,0,0,0
911,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.85229660742116e-05,1.85229660742116e-05,0,3.20391222481581e-09,1.23849857982275e-08,1.5426932952503e-06,1.5426932952503e-06,0,0,0,1.94329739298502e-06,2.03991793978745e-05,3.26386870365991e-06,3.01621916190203e-12,3.01529446149625e-12,0,0,0,0
911,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,1.07210046389205e-05,1.07210046389205e-05,0,2.04984492186697e-09,7.16837085722587e-09,9.87536682999187e-07,9.87536682999187e-07,0,0,0,1.24331068180767e-06,1.2468743202727e-05,1.99499891243631e-06,1.74577330094953e-12,1.74523808875402e-12,0,0,0,0
911,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,7.44373166424945e-06,7.44373166424945e-06,0,1.31147918821195e-09,4.97709225283835e-09,6.29464602002228e-07,6.29464602002228e-07,0,0,0,7.95463142737287e-07,8.26353525117799e-06,1.32216564018848e-06,1.21211289767596e-12,1.21174129295224e-12,0,0,0,0
911,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,4.3783280381392e-06,4.3783280381392e-06,0,8.39076967611066e-10,2.9274755649329e-09,4.03969945059879e-07,4.03969945059879e-07,0,0,0,5.08932820020094e-07,5.09753038565858e-06,8.15604861705373e-07,7.12952605582661e-13,7.12734031424652e-13,0,0,0,0
911,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,2.96976808810607e-06,2.96976808810607e-06,0,5.36836698518466e-10,1.98567202724786e-09,2.58743845119066e-07,2.58743845119066e-07,0,0,0,3.25612340003976e-07,3.35015047666146e-06,5.36024076265834e-07,4.83587314140884e-13,4.83439057876464e-13,0,0,0,0
911,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,1.84159566944778e-06,1.84159566944778e-06,0,3.43465083658205e-10,1.23134362611302e-09,1.65120726764852e-07,1.65120726764852e-07,0,0,0,2.08324933649749e-07,2.1102091435585e-06,3.37633462969361e-07,2.99879410479383e-13,2.99787474649236e-13,0,0,0,0
911,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,1.27209877207539e-06,1.27209877207539e-06,0,2.19747018074397e-10,8.50561684504245e-10,1.06321296620988e-07,1.06321296620988e-07,0,0,0,1.33285114377551e-07,1.4035876534271e-06,2.24574024548336e-07,2.07144399919177e-13,2.07080894417627e-13,0,0,0,0
911,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,7.8382488023085e-07,7.8382488023085e-07,0,1.40592899395397e-10,5.24087771421871e-10,6.77297009865174e-08,6.77297009865174e-08,0,0,0,8.52750623912573e-08,8.80274033313265e-07,1.40843845330122e-07,1.27635477701348e-13,1.27596347727136e-13,0,0,0,0
911,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,4.82100512977256e-07,4.82100512977256e-07,0,8.99505419168513e-11,3.22346215105059e-10,4.31838749098229e-08,4.31838749098229e-08,0,0,0,5.4558502648947e-08,5.52145421161557e-07,8.83432673858492e-08,7.8503669411201e-14,7.84796020702476e-14,0,0,0,0
911,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,3.07458398294961e-07,3.07458398294961e-07,0,5.75498480074744e-11,2.05575493750449e-10,2.76278047404821e-08,2.76278047404821e-08,0,0,0,3.49062214418308e-08,3.5273455460998e-07,5.64375287375967e-08,5.00655191349768e-14,5.00501702483825e-14,0,0,0,0
911,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,2.06627403643776e-07,2.06627403643776e-07,0,3.6820067284808e-11,1.38157001929386e-10,1.76739259920874e-08,1.76739259920874e-08,0,0,0,2.2332803068041e-08,2.30806460105024e-07,3.69290336168038e-08,3.3646530029125e-14,3.36362148105348e-14,0,0,0,0
911,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,1.24081425423857e-07,1.24081425423857e-07,0,2.35572708147155e-11,8.29643959580433e-11,1.13806243838705e-08,1.13806243838705e-08,0,0,0,1.42884011008481e-08,1.43962206592836e-07,2.30339530548538e-08,2.02050131442291e-14,2.01988187721194e-14,0,0,0,0
911,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,8.50561783993751e-08,8.50561783993751e-08,0,1.50718086402525e-11,5.68709977282948e-11,7.24504135695057e-09,7.24504135695057e-09,0,0,0,9.14163821696319e-09,9.48052869768382e-08,1.51688459162941e-08,1.38502696651552e-14,1.38460235048824e-14,0,0,0,0
911,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,5.6550119538091e-08,5.6550119538091e-08,0,9.64285793015077e-12,3.7811030078083e-11,4.64067729463332e-09,4.64067729463332e-09,0,0,0,5.84876843112149e-09,6.17984151759451e-08,9.88774642815122e-09,9.20843635275622e-15,9.20561326717294e-15,0,0,0,0
911,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,3.37043158894741e-08,3.37043158894741e-08,0,6.16944596899513e-12,2.2535671228771e-11,2.96045890456392e-09,2.96045890456392e-09,0,0,0,3.74200896480534e-09,3.81927746081406e-08,6.11084393730249e-09,5.48830047074184e-15,5.48661788953673e-15,0,0,0,0
911,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,2.03910199947538e-08,2.03910199947538e-08,0,3.94717663996064e-12,1.36340201690484e-11,1.90730480364638e-09,1.90730480364638e-09,0,0,0,2.39411617293225e-09,2.39187317980465e-08,3.82699708768744e-09,3.32040694738041e-15,3.31938899030011e-15,0,0,0,0
911,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,1.42481999801386e-08,1.42481999801386e-08,0,2.52538129118078e-12,9.52675471613601e-12,1.21981455984082e-09,1.21981455984082e-09,0,0,0,1.53174198763416e-09,1.59236895231827e-08,2.54779032370923e-09,2.3201302442884e-15,2.31941894803862e-15,0,0,0,0
911,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,8.03742959464236e-09,8.03742959464236e-09,0,1.61572466792606e-12,5.37405569848166e-12,7.8099508030888e-10,7.8099508030888e-10,0,0,0,9.79999860995818e-10,9.6325790202137e-09,1.54121264323419e-09,1.30878872523285e-15,1.30838748202062e-15,0,0,0,0
911,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,5.84380215909449e-09,5.84380215909449e-09,0,1.0337315048866e-12,3.90733354788143e-12,5.01282127175705e-10,5.01282127175705e-10,0,0,0,6.26998368723442e-10,6.53728922544026e-09,1.04596627607044e-09,9.51585614312878e-16,9.51293881001584e-16,0,0,0,0
911,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,3.43445116414154e-09,3.43445116414154e-09,0,6.61375570608056e-13,2.29637244500592e-12,3.17405164758244e-10,3.17405164758244e-10,0,0,0,4.01150010350394e-10,4.0014689519123e-09,6.40235032305967e-10,5.59254785135234e-16,5.59083331040226e-16,0,0,0,0
911,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,2.51631599066837e-09,2.51631599066837e-09,0,4.23144349697572e-13,1.68248096354661e-12,2.04307260791547e-10,2.04307260791547e-10,0,0,0,2.56653507937755e-10,2.73413924296951e-09,4.37462278875122e-10,4.09748658937576e-16,4.09623039832714e-16,0,0,0,0
911,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,1.36073743230473e-09,1.36073743230473e-09,0,2.66213272499759e-13,9.09828032221775e-13,1.30953307773126e-10,1.30953307773126e-10,0,0,0,1.64160800318921e-10,1.62193583265663e-09,2.59509733225061e-10,2.21578029198522e-16,2.21510098692642e-16,0,0,0,0
911,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,8.51722254061702e-10,8.51722254061702e-10,0,1.73208555446537e-13,5.69485900817723e-13,8.34070230087451e-11,8.34070230087451e-11,0,0,0,1.05057726499142e-10,1.0252890006025e-09,1.640462400964e-10,1.38691663798701e-16,1.3864914426318e-16,0,0,0,0
911,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,5.503444465773e-10,5.503444465773e-10,0,1.1081785420211e-13,3.67976064291494e-13,5.32165378264803e-11,5.32165378264803e-11,0,0,0,6.72153392652743e-11,6.5773166908925e-10,1.0523706705428e-10,8.96162881669302e-17,8.95888139637692e-17,0,0,0,0
911,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,3.99972101725822e-10,3.99972101725822e-10,0,7.09006363935103e-14,2.67432806372096e-13,3.40349775792574e-11,3.40349775792574e-11,0,0,0,4.30039939288313e-11,4.45548198026304e-10,7.12877116842086e-11,6.51301477645773e-17,6.51101804243962e-17,0,0,0,0
911,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,2.54849404768301e-10,2.54849404768301e-10,0,4.53618261894575e-14,1.70399613436451e-13,2.19462738571017e-11,2.19462738571017e-11,0,0,0,2.75137121086644e-11,2.85689692098281e-10,4.5710350735725e-11,4.14988428409241e-17,4.14861202916813e-17,0,0,0,0
911,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.53578611696703e-10,1.53578611696703e-10,0,2.9022239854407e-14,1.02687059791321e-13,1.39370432933957e-11,1.39370432933957e-11,0,0,0,1.76031174046591e-11,1.77145862390712e-10,2.83433379825139e-11,2.50082383999413e-17,2.50005714742456e-17,0,0,0,0
911,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,7.95753345990063e-11,7.95753345990063e-11,0,1.85682649249798e-14,5.32063485377757e-14,7.22562282066931e-12,7.22562282066931e-12,0,0,0,1.12623749619242e-11,9.18115879297436e-11,1.4689854068759e-11,1.29577870018587e-17,1.29538144553508e-17,0,0,0,0
911,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,3.53975392770351e-11,3.53975392770351e-11,0,1.18798708870804e-14,2.36678088963644e-14,3.91681578942017e-12,3.91681578942017e-12,0,0,0,7.20560380682376e-12,4.57524323522598e-11,7.32038917636156e-12,5.76401942452499e-18,5.7622523145059e-18,0,0,0,0
911,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,2.14337598682451e-11,2.14337598682451e-11,0,7.60067420752043e-15,1.43312259228512e-14,2.46340087660657e-12,2.46340087660657e-12,0,0,0,4.610104564663e-12,2.83452692249975e-11,4.5352430759996e-12,3.49020329504433e-18,3.48913328247895e-18,0,0,0,0
911,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.29717373739768e-11,1.29717373739768e-11,0,4.86286837272723e-15,8.67327524713821e-15,1.56134456283454e-12,1.56134456283454e-12,0,0,0,2.94951882824862e-12,1.76503437464118e-11,2.82405499942588e-12,2.11227525191129e-18,2.11162767901366e-18,0,0,0,0
911,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,7.78799953443376e-12,7.78799953443376e-12,0,3.11123568315466e-15,5.20727961408147e-15,9.92130609448409e-13,9.92130609448409e-13,0,0,0,1.88708546545279e-12,1.0977173929586e-11,1.75634782873376e-12,1.26817235072019e-18,1.26778355951359e-18,0,0,0,0
911,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.16090311860535e-11,1.16090311860535e-11,0,1.99055099463985e-15,7.76213084850518e-15,9.58150713969521e-13,9.58150713969521e-13,0,0,0,1.20734660847638e-12,1.27238214293606e-11,2.0358114286977e-12,1.89037663699241e-18,1.88979709288455e-18,0,0,0,0
911,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,7.1739184942457e-12,7.1739184942457e-12,0,1.27354326890597e-15,4.79668743725519e-15,6.13674356595543e-13,6.13674356595543e-13,0,0,0,7.72453532012999e-13,8.01345424933532e-12,1.28215267989365e-12,1.16817740428692e-18,1.16781926913103e-18,0,0,0,0
911,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,2.68946149359073e-12,2.68946149359073e-12,0,8.14805780983852e-16,1.79825100740075e-15,2.7333486261612e-13,2.7333486261612e-13,0,0,0,4.94211401208431e-13,3.30720073758205e-12,5.29152118013128e-13,4.37943105853865e-19,4.37808843008245e-19,0,0,0,0
