"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
837,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,1.68957050169889e-13,1.68957050169889e-13,0,4.90504315561549e-17,1.13577730044149e-16,3.53815835082891e-14,3.53815835082891e-14,0,0,0,4.36634868231754e-14,3.24467995443213e-13,5.19148792709141e-14,1.94909157115055e-19,1.94849402645303e-19,0,0,0,0
837,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,1.21741375680827e-13,1.21741375680827e-13,0,3.25187684937703e-17,8.18380120177102e-17,2.30995757432308e-14,2.30995757432308e-14,0,0,0,2.8434685026659e-14,2.19427349913179e-13,3.51083759861086e-14,1.40441070059626e-19,1.40398014198132e-19,0,0,0,0
837,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,7.35049186164512e-14,7.35049186164512e-14,0,2.0801892531571e-17,4.94120949385768e-17,1.49150573834095e-14,1.49150573834095e-14,0,0,0,1.85173327050043e-14,1.38288201139751e-13,2.21261121823602e-14,8.47954063884131e-20,8.47694101519042e-20,0,0,0,0
837,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,3.84675590644409e-14,3.84675590644409e-14,0,1.33067380143232e-17,2.58589862600304e-17,9.74864296467567e-15,9.74864296467567e-15,0,0,0,1.20589206522366e-14,8.40190763287141e-14,1.34430522125943e-14,4.43762453593072e-20,4.436264066751e-20,0,0,0,0
837,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,3.04791592440593e-14,3.04791592440593e-14,0,8.82191489792778e-18,2.04889569101351e-17,6.35927608249641e-15,6.35927608249641e-15,0,0,0,7.85305149578261e-15,5.83881385355467e-14,9.34210216568747e-15,3.51608129513489e-20,3.51500334899576e-20,0,0,0,0
837,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,1.92169086958945e-14,1.92169086958945e-14,0,5.74503755209545e-18,1.29181520744516e-17,4.11042472249017e-15,4.11042472249017e-15,0,0,0,5.11409101808587e-15,3.7415581023488e-14,5.98649296375809e-15,2.21686604525089e-20,2.2161864073262e-20,0,0,0,0
837,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,1.36844785663903e-14,1.36844785663903e-14,0,3.74130297751338e-18,9.19909533722087e-18,2.70079101441507e-15,2.70079101441507e-15,0,0,0,3.33041582056507e-15,2.52903639278469e-14,4.0464582284555e-15,1.57864390994766e-20,1.57815993561233e-20,0,0,0,0
837,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,9.06613984189896e-15,9.06613984189896e-15,0,2.4803566764041e-18,6.09451681637618e-18,1.74457526837663e-15,1.74457526837663e-15,0,0,0,2.1688447660874e-15,1.6485506157493e-14,2.63768098519887e-15,1.04587152361794e-20,1.04555088450972e-20,0,0,0,0
837,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,5.32349036074667e-15,5.32349036074667e-15,0,1.61526634675193e-18,3.57860148764168e-18,1.13773193006691e-15,1.13773193006691e-15,0,0,0,1.41240249651066e-15,1.0360413622718e-14,1.65766617963488e-15,6.14118805980534e-21,6.13930531893472e-21,0,0,0,0
837,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,3.71111890534683e-15,3.71111890534683e-15,0,1.03326781767378e-18,2.49471957973576e-18,7.44913538522567e-16,7.44913538522567e-16,0,0,0,9.19789578001155e-16,6.93316496445455e-15,1.10930639431273e-15,4.28115344738545e-21,4.27984094848617e-21,0,0,0,0
837,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,2.3845693569449e-15,2.3845693569449e-15,0,6.8502143383855e-19,1.60297527935242e-18,4.86430189165118e-16,4.86430189165118e-16,0,0,0,5.98988510633207e-16,4.50169245606225e-15,7.2027079296996e-16,2.75084350121633e-21,2.7500001586191e-21,0,7.32887508745694e-13,0,8.61989041786884e-16
837,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,1.63626401257833e-15,1.63626401257833e-15,0,4.46101997913985e-19,1.09994316374906e-18,3.17069789836642e-16,3.17069789836642e-16,0,0,0,3.90075343808839e-16,2.9885477822313e-15,4.78167645157007e-16,1.88759710937577e-21,1.88701841740437e-21,0,0,0,0
837,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,9.68073167603023e-16,9.68073167603023e-16,0,2.8567019901442e-19,6.50766291092572e-19,2.04792404298497e-16,2.04792404298497e-16,0,0,0,2.54026197742479e-16,1.87155648299224e-15,2.99449037278758e-16,1.11677094819944e-21,1.11642857302922e-21,0,0,0,0
837,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68473901916559e-17,2.68473901916559e-17,0,0,0,1.65427808149608e-16,1.61084341149935e-16,2.57734945839897e-17,0,0,0,0,0,0
837,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,12.6525510930804,12.6525510930804,0,0.0100930160338471,0.00850540436741004,79.3355251858091,79.3355251858091,0,0,0,535.02866465704,931.960393533922,149.113662965427,1.45960057093076e-05,1.45915309242613e-05,0,124387.214177175,0,2088.69667387923
837,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,36.3164804277079,36.3164804277079,0,0.0102774309175405,0.0244129700774507,11.2672066674876,11.2672066674876,0,0,0,33.9901376426637,94.3597330393308,15.0975572862929,4.18947571730951e-05,4.188191324602e-05,0,0,0,0
837,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,22.3110190298213,22.3110190298213,0,0.00660284859056458,0.0149981009601606,4.7553725545291,4.7553725545291,0,0,0,5.89446531125779,43.3432954683267,6.93492727493228,2.57380317015941e-05,2.57301410387872e-05,0,0,0,0
837,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,16.6302268432917,16.6302268432917,0,0.00437747873547271,0.0111793110324849,3.09400294069819,3.09400294069819,0,0,0,3.82771553029894,29.6039471260321,4.73663154016513,1.91846596125992e-05,1.91787780563938e-05,0,0,0,0
837,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,10.9707029469131,10.9707029469131,0,0.00285071666695524,0.00737481825378786,2.01302370669766,2.01302370669766,0,0,0,2.4926906683549,19.3609518648794,3.09775229838071,1.26558226613947e-05,1.26519426899065e-05,0,0,0,0
837,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,6.5723127297475,6.5723127297475,0,0.00182357157084844,0.00441809536941134,1.30852504124214,1.30852504124214,0,0,0,1.62329852621073,12.2147146019238,1.95435433630781,7.58183179194691e-06,7.57950738428346e-06,0,0,0,0
837,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,4.14066958447085,4.14066958447085,0,0.00118755250698676,0.00278347575193913,0.849765339711315,0.849765339711315,0,0,0,1.05713001079883,7.84685923347317,1.25549747735571,4.77668388380155e-06,4.77521946716319e-06,0,0,0,0
837,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,2.69628466758334,2.69628466758334,0,0.000773361999822353,0.00181251916856403,0.557512389526273,0.557512389526273,0,0,0,0.688427816381784,5.13475586974326,0.821560939158922,3.11043884450212e-06,3.10948525860293e-06,0,0,0,0
837,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.6154678794639,1.6154678794639,0,0.000494711022386575,0.00108596341214676,0.3632391907951,0.3632391907951,0,0,0,0.448320313988683,3.25176156988668,0.520281851181869,1.86360665279222e-06,1.86303531571903e-06,0,0,0,0
837,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.05239826169441,1.05239826169441,0,0.000327976588542099,0.000707452015441034,0.236261090809099,0.236261090809099,0,0,0,0.291956686165404,2.11615502517491,0.338584804027985,1.2140485284867e-06,1.21367633034503e-06,0,0,0,0
837,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.841684996699195,0.841684996699195,0,0.000217437327579206,0.000565804571287126,0.154281078787202,0.154281078787202,0,0,0,0.19012903037634,1.48445534212567,0.237512854740107,9.70969326808624e-07,9.70671650916289e-07,0,0,0,0
837,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.440894995931019,0.440894995931019,0,0.000139092226740418,0.000296382144310151,0.100431570751198,0.100431570751198,0,0,0,0.123816476569293,0.895287639426143,0.143246022308183,5.08617260698811e-07,5.08461330853495e-07,0,0,0,0
837,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.314609681588459,0.314609681588459,0,9.22134174390779e-05,0.000211489567607862,0.0651185811462804,0.0651185811462804,0,0,0,0.0806321887808984,0.599586041700615,0.0959337666720984,3.62934294822168e-07,3.62823027877799e-07,0,0,0,0
837,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.230666204431726,0.230666204431726,0,6.00515366702297e-05,0.000155060377006535,0.0426050055711696,0.0426050055711696,0,0,0,0.052509569386429,0.408769336929366,0.0654030939086985,2.66096948517447e-07,2.66015369579358e-07,0,0,0,0
837,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.138148792426554,0.138148792426554,0,3.91069668233305e-05,9.28675437714561e-05,0.0275853286387032,0.0275853286387032,0,0,0,0.0341954611283155,0.257208751098184,0.0411534001757094,1.59368695542727e-07,1.59319836925522e-07,0,0,0,0
837,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.0864569582497036,0.0864569582497036,0,2.50162893238248e-05,5.81188240126668e-05,0.0179962068174854,0.0179962068174854,0,0,0,0.0222688849945196,0.165372651530972,0.0264596242449556,9.97369026165942e-08,9.97063256759376e-08,0,0,0,0
837,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.0565977646249672,0.0565977646249672,0,1.62911933794801e-05,3.80466256081833e-05,0.0117438033105612,0.0117438033105612,0,0,0,0.0145020193480739,0.108035674095049,0.0172857078552078,6.52912831193276e-08,6.5271266378914e-08,0,0,0,0
837,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.0362935442483725,0.0362935442483725,0,1.06092065970333e-05,2.43975517259691e-05,0.00765482339355536,0.00765482339355536,0,0,0,0.00944405457317089,0.0700210766152701,0.0112033722584432,4.186829795534e-08,4.18554621400261e-08,0,0,0,0
837,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.024373737203397,0.024373737203397,0,6.91631755823792e-06,1.63847187286406e-05,0.0049624148518143,0.0049624148518143,0,0,0,0.00615018947639702,0.0459564955550052,0.00735303928880083,2.81175870985029e-08,2.81089669211206e-08,0,0,0,0
837,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.0163754963562275,0.0163754963562275,0,4.58040807839524e-06,1.10080739609054e-05,0.00323747866276557,0.00323747866276557,0,0,0,0.00400514739750014,0.0302967152704181,0.00484747444326689,1.8890802064333e-08,1.88850105977993e-08,0,0,0,0
837,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.00958576876873116,0.00958576876873116,0,2.93003582272099e-06,6.44382614626526e-06,0.00209633874543691,0.00209633874543691,0,0,0,0.00260824576824251,0.0189412322021805,0.00303059715234887,1.10581601012479e-08,1.10547699347567e-08,0,0,0,0
837,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.00671803447539602,0.00671803447539602,0,1.90810793634736e-06,4.5160536675243e-06,0.00136809928433636,0.00136809928433636,0,0,0,0.00169855071795887,0.0126683965830687,0.00202694345329099,7.74993665995406e-09,7.7475607153726e-09,0,0,0,0
837,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.004180452092512,0.004180452092512,0,1.24260456767066e-06,2.81021868426562e-06,0.000895858625280761,0.000895858625280761,0,0,0,0.00110613600014488,0.00815031387371147,0.00130405021979383,4.82257705666665e-09,4.82109857028293e-09,0,0,0,0
837,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.0031660975991083,0.0031660975991083,0,8.23804582007051e-07,2.12834077088449e-06,0.00058446962824142,0.00058446962824142,0,0,0,0.000720341664149323,0.00560866694747015,0.000897386711595224,3.65241588774007e-09,3.65129614468687e-09,0,0,0,0
837,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.00198518685792451,0.00198518685792451,0,5.36480833694112e-07,1.3344990150445e-06,0.000378880349040579,0.000378880349040579,0,0,0,0.000469103358937285,0.00359132445769379,0.000574611913231007,2.29011513165556e-09,2.28941303731896e-09,0,0,0,0
837,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.00123052451567678,0.00123052451567678,0,3.49368880930389e-07,8.27193544831147e-07,0.000246751562569276,0.000246751562569276,0,0,0,0.000305491091683718,0.00229740021345719,0.00036758403415315,1.41953529561986e-09,1.41910010016707e-09,0,0,0,0
837,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.000740069799519408,0.000740069799519408,0,2.23487365961643e-07,4.97495948343817e-07,0.000160084732013947,0.000160084732013947,0,0,0,0.000198942952166297,0.00145174484324299,0.000232279174918878,8.53745852484958e-10,8.53484114496487e-10,0,0,0,0
837,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.000469635201855878,0.000469635201855878,0,1.45540205808393e-07,3.15702127386706e-07,0.000104454509112689,0.000104454509112689,0,0,0,0.000129556308822314,0.000938459407465201,0.000150153505194432,5.41772013971876e-10,5.4160591967492e-10,0,0,0,0
837,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.000352353687964481,0.000352353687964481,0,9.64882083412562e-08,2.36862161190964e-07,6.82059099745751e-05,6.82059099745751e-05,0,0,0,8.43701019457698e-05,0.000643201230502177,0.000102912196880348,4.06475848498079e-10,4.0635123275835e-10,0,0,0,0
837,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.000214518901621496,0.000214518901621496,0,6.17224277992927e-08,1.44205701231376e-07,4.44186230817894e-05,4.44186230817894e-05,0,0,0,5.49437859649297e-05,0.000408905429066646,6.54248686506634e-05,2.47469390938412e-10,2.47393522762416e-10,0,0,0,0
837,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.00015015744546799,0.00015015744546799,0,4.09198711775001e-08,1.00940101572167e-07,2.87326762313352e-05,2.87326762313352e-05,0,0,0,3.57806799629139e-05,0.000272071092386966,4.35313747819146e-05,1.7322189930096e-10,1.7316879362396e-10,0,0,0,0
837,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.000101501653741709,0.000101501653741709,0,2.6647978274747e-08,6.82322958178936e-08,1.87897273714419e-05,1.87897273714419e-05,0,0,0,2.33012166184844e-05,0.000180124829213592,2.88199726741747e-05,1.17092490409178e-10,1.17056592661839e-10,0,0,0,0
837,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,5.52634409143063e-05,5.52634409143063e-05,0,1.70464136844888e-08,3.71496552950264e-08,1.22102548834707e-05,1.22102548834707e-05,0,0,0,1.51742978742799e-05,0.000109942884760682,1.75908615617091e-05,6.37520048855867e-11,6.3732460050937e-11,0,0,0,0
837,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,3.86105869398768e-05,3.86105869398768e-05,0,1.1101023743603e-08,2.595513366204e-08,7.96218993047119e-06,7.96218993047119e-06,0,0,0,9.88185809125152e-06,7.34032796395386e-05,1.17445247423262e-05,4.45412425737895e-11,4.45275872978062e-11,0,0,0,0
837,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,2.57921196054889e-05,2.57921196054889e-05,0,7.22924659913498e-09,1.73381956827078e-08,5.20857375583049e-06,5.20857375583049e-06,0,0,0,6.43529737880986e-06,4.83733048423206e-05,7.73972877477129e-06,2.97538355899425e-11,2.97447137780426e-11,0,0,0,0
837,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,1.76416001864134e-05,1.76416001864134e-05,0,4.79274471362214e-09,1.1859184931937e-08,3.37055619878296e-06,3.37055619878296e-06,0,0,0,4.19081633952832e-06,3.19327274956776e-05,5.10923639930842e-06,2.03513817211958e-11,2.03451424759932e-11,0,0,0,0
837,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,9.72382802123256e-06,9.72382802123256e-06,0,3.06586519360728e-09,6.53663349875475e-09,2.21220822555268e-06,2.21220822555268e-06,0,0,0,2.72915773084377e-06,1.97275800970043e-05,3.15641281552069e-06,1.12174255033719e-11,1.12139865099308e-11,0,0,0,0
837,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,7.6957063412706e-06,7.6957063412706e-06,0,2.03256438936494e-09,5.17327247634233e-09,1.43179021171087e-06,1.43179021171087e-06,0,0,0,1.7772914192328e-06,1.36997302395147e-05,2.19195683832236e-06,8.87778068375247e-12,8.87505896926157e-12,0,0,0,0
837,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,4.18424824671714e-06,4.18424824671714e-06,0,1.30020870867751e-09,2.81277056699016e-09,9.33859491365353e-07,9.33859491365353e-07,0,0,0,1.15741378857643e-06,8.38031600184641e-06,1.34085056029542e-06,4.8269563069889e-12,4.82547647803213e-12,0,0,0,0
837,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,3.0556367637734e-06,3.0556367637734e-06,0,8.61994169055631e-10,2.05408585862422e-09,6.10071648679325e-07,6.10071648679325e-07,0,0,0,7.53734960676912e-07,5.68883723734046e-06,9.10213957974473e-07,3.52498806932289e-12,3.52390739258055e-12,0,0,0,0
837,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.91038709481626e-06,1.91038709481626e-06,0,5.61350787012824e-10,1.28421648884549e-09,3.95997026293221e-07,3.95997026293221e-07,0,0,0,4.90849855560633e-07,3.64427470350786e-06,5.83083952561258e-07,2.20382599033133e-12,2.20315035017452e-12,0,0,0,0
837,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.21786842636456e-06,1.21786842636456e-06,0,3.59089820581323e-10,8.18685761972293e-10,2.58324924487302e-07,2.58324924487302e-07,0,0,0,3.1965291949244e-07,2.3582013938376e-06,3.77312223014016e-07,1.40493520821459e-12,1.40450448879819e-12,0,0,0,0
837,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,8.40943938406637e-07,8.40943938406637e-07,0,2.38064342626325e-10,5.65306410845674e-10,1.6756949986194e-07,1.6756949986194e-07,0,0,0,2.08165466043249e-07,1.56368761068054e-06,2.50190017708887e-07,9.70114440628792e-13,9.69817026824042e-13,0,0,0,0
837,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,5.20099005293927e-07,5.20099005293927e-07,0,1.52287097583681e-10,3.49625329988341e-10,1.09757385892835e-07,1.09757385892835e-07,0,0,0,1.35562225809822e-07,1.00375326633084e-06,1.60600522612935e-07,5.9998714842788e-13,5.99803206767864e-13,0,0,0,0
837,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,3.60328379738244e-07,3.60328379738244e-07,0,1.00961168205879e-10,2.42222975602408e-10,7.13111749338875e-08,7.13111749338875e-08,0,0,0,8.82812957202757e-08,6.67049251905192e-07,1.06727880304831e-07,4.15675467278791e-13,4.15548031156735e-13,0,0,0,0
837,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,2.20999545511177e-07,2.20999545511177e-07,0,6.57482768035366e-11,1.48562174201722e-10,4.66482584892771e-08,4.66482584892771e-08,0,0,0,5.74908469338965e-08,4.26635994610147e-07,6.82617591376235e-08,2.549454733915e-13,2.5486731322805e-13,0,0,0,0
837,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,1.57099306227912e-07,1.57099306227912e-07,0,4.2816817390815e-11,1.05606617628181e-10,3.01436337730591e-08,3.01436337730591e-08,0,0,0,3.74393857069047e-08,2.85165664135188e-07,4.56265062616301e-08,1.8123004236552e-13,1.81174481584051e-13,0,0,0,0
837,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,8.30661350222475e-08,8.30661350222475e-08,0,2.73894392427027e-11,5.5839416288821e-11,1.95867167459013e-08,1.95867167459013e-08,0,0,0,2.43814046385866e-08,1.72656081739834e-07,2.76249730783735e-08,9.58252428395972e-14,9.57958651199484e-14,0,0,0,0
837,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,5.73473835518957e-08,5.73473835518957e-08,0,1.78366441754188e-11,3.85505407513103e-11,1.27818412274149e-08,1.27818412274149e-08,0,0,0,1.58777416062375e-08,1.14754529830804e-07,1.83607247729287e-08,6.61560448623753e-14,6.61357630067656e-14,0,0,0,0
837,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,4.1169599513081e-08,4.1169599513081e-08,0,1.18250886739327e-11,2.76753746281715e-11,8.33456341135651e-09,8.33456341135651e-09,0,0,0,1.03399571210701e-08,7.73341497859566e-08,1.23734639657531e-08,4.7493324083194e-14,4.74787637698699e-14,0,0,0,0
837,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,2.35937404930912e-08,2.35937404930912e-08,0,7.564376978746e-12,1.58603827763418e-11,5.44954671864232e-09,5.44954671864232e-09,0,0,0,6.73362219369836e-09,4.83584525734365e-08,7.73735241174984e-09,2.72177814898861e-14,2.7209437171308e-14,0,0,0,0
837,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,1.66114451187924e-08,1.66114451187924e-08,0,4.92609941310021e-12,1.11666854235931e-11,3.54031824240245e-09,3.54031824240245e-09,0,0,0,4.38509244444279e-09,3.22672941674355e-08,5.16276706678968e-09,1.91629929814189e-14,1.91571180676826e-14,0,0,0,0
837,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,1.01632535164084e-08,1.01632535164084e-08,0,3.20799128545932e-12,6.83202780290136e-12,2.3044743484112e-09,2.3044743484112e-09,0,0,0,2.85567487945859e-09,2.05727632739176e-08,3.29164212382681e-09,1.17243475453551e-14,1.17207531417821e-14,0,0,0,0
837,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,7.72860543980184e-09,7.72860543980184e-09,0,2.12678915622698e-12,5.19538818520396e-12,1.50444251700292e-09,1.50444251700292e-09,0,0,0,1.85968234888765e-09,1.4157859246439e-08,2.26525747943023e-09,8.9157331430202e-15,8.91299979321615e-15,0,0,0,0
837,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,4.67811490477003e-09,4.67811490477003e-09,0,1.38501489861157e-12,3.14476176777009e-12,9.78681109732155e-10,9.78681109732155e-10,0,0,0,1.21106869120197e-09,8.97794250926693e-09,1.43647080148271e-09,5.39668177243428e-15,5.39502727932321e-15,0,0,0,0
837,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,3.25347835506793e-09,3.25347835506793e-09,0,9.0195413295182e-13,2.18708059796751e-12,6.36363256861795e-10,6.36363256861795e-10,0,0,0,7.88676289629221e-10,5.97748742778737e-09,9.5639798844598e-10,3.75321848505721e-15,3.75206783834694e-15,0,0,0,0
837,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,2.17369595317625e-09,2.17369595317625e-09,0,5.87373651189161e-13,1.46122018536466e-12,4.14514044997082e-10,4.14514044997082e-10,0,0,0,5.13604467147091e-10,3.93019438909142e-09,6.28831102254626e-10,2.50757956316105e-15,2.50681079944889e-15,0,0,0,0
837,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,1.32351618920284e-09,1.32351618920284e-09,0,3.82511475369797e-13,8.89705190136723e-13,2.71242630218154e-10,2.71242630218154e-10,0,0,0,3.34471255370771e-10,2.50613360399347e-09,4.00981376638956e-10,1.52681065753851e-15,1.52634257403437e-15,0,0,0,0
837,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,7.71901622143904e-10,7.71901622143904e-10,0,2.44688312974077e-13,5.18894204014254e-13,1.75235888634576e-10,1.75235888634576e-10,0,0,0,2.1781551334767e-10,1.56379842272953e-09,2.50207747636725e-10,8.90467100346103e-16,8.90194104504347e-16,0,0,0,0
837,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,5.54078059525834e-10,5.54078059525834e-10,0,1.62220032531737e-13,3.72467015758934e-13,1.1413791049541e-10,1.1413791049541e-10,0,0,0,1.41846562576255e-10,1.05265318909557e-09,1.68424510255291e-10,6.39185446535289e-16,6.38989487617832e-16,0,0,0,0
837,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,3.48164762100675e-10,3.48164762100675e-10,0,1.03770340621589e-13,2.34046246196853e-13,7.45666163736116e-11,7.45666163736116e-11,0,0,0,9.23738029741888e-11,6.78503829047269e-10,1.08560612647563e-10,4.016434960836e-16,4.01520361827144e-16,0,0,0,0
837,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,2.27797150986226e-10,2.27797150986226e-10,0,6.75776756591477e-14,1.53131717756225e-13,4.85605437250926e-11,4.85605437250926e-11,0,0,0,6.01559834862199e-11,4.42606157879694e-10,7.08169852607511e-11,2.62787203299842e-16,2.62706639050203e-16,0,0,0,0
837,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,1.40820369733557e-10,1.40820369733557e-10,0,4.40081647620886e-14,9.46634539501777e-14,3.1487129415046e-11,3.1487129415046e-11,0,0,0,3.91749850355898e-11,2.82393135346803e-10,4.51829016554885e-11,1.62450631931603e-16,1.62400828466668e-16,0,0,0,0
837,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.10277862010124e-10,1.10277862010124e-10,0,2.91759170374615e-14,7.41319123921586e-14,2.06624012294856e-11,2.06624012294856e-11,0,0,0,2.55116675615525e-11,1.97187075763268e-10,3.15499321221229e-11,1.27216740060453e-16,1.27177738461152e-16,0,0,0,0
837,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,6.42421101740488e-11,6.42421101740488e-11,0,1.90000403468424e-14,4.31853719005976e-14,1.34533583633146e-11,1.34533583633146e-11,0,0,0,1.66137952874746e-11,1.23376625524741e-10,1.97402600839586e-11,7.41098139007868e-17,7.40870936104803e-17,0,0,0,0
837,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,4.01846610332433e-11,4.01846610332433e-11,0,1.21541133227799e-14,2.70132709949663e-14,8.78233695034016e-12,8.78233695034016e-12,0,0,0,1.08192925134415e-11,7.93688241164864e-11,1.26990118586378e-11,4.63570972804514e-17,4.63428853069955e-17,0,0,0,0
