"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
254,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.49020367932072e-12,1.49020367932072e-12,0,2.21332540333809e-16,9.90423184575325e-16,1.32179668343418e-13,1.32179668343418e-13,0,0,0,1.60414074280677e-13,2.80532119815559e-12,4.48851391704894e-13,1.7743763748384e-19,1.77383239362691e-19,0,0,0,0
254,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,8.27447174012649e-13,8.27447174012649e-13,0,1.39479986775321e-16,5.49940170277277e-16,8.42475548241483e-14,8.42475548241483e-14,0,0,0,1.02974675754133e-13,1.68782037431786e-12,2.70051259890858e-13,9.85236271637778e-20,9.84934221842564e-20,0,0,0,0
254,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,5.37772674188445e-13,5.37772674188445e-13,0,8.95364479506248e-17,3.57415923701178e-16,5.41347732082335e-14,5.41347732082335e-14,0,0,0,6.61025779328776e-14,1.08951050073412e-12,1.74321680117459e-13,6.4032262257506e-20,6.40126315026721e-20,0,0,0,0
254,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,3.70023500043175e-13,3.70023500043175e-13,0,5.7476170574411e-17,2.45926015595077e-16,3.49200420582358e-14,3.49200420582358e-14,0,0,0,4.24332563066775e-14,7.21826988026776e-13,1.15492318084284e-13,4.40584710481258e-20,4.40449637783058e-20,0,0,0,0
254,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,2.4930671306344e-13,2.4930671306344e-13,0,4.35680178887499e-17,1.65694899371643e-16,2.23425212250963e-14,2.23425212250963e-14,0,0,0,2.81515446672135e-14,4.72109194216148e-13,7.55374710745836e-14,2.96847973124068e-20,2.96756966659859e-20,0,0,0,0
254,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,1.56452357747695e-13,1.56452357747695e-13,0,2.41259868785531e-17,1.03981787553647e-16,1.43584835981381e-14,1.43584835981381e-14,0,0,0,1.76028029650472e-14,3.00214099937771e-13,4.80342559900434e-14,1.86286862143447e-20,1.86229751062398e-20,0,0,0,0
254,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,1.08028885055717e-13,1.08028885055717e-13,0,1.57759087599264e-17,7.17984486602372e-17,9.20992926947333e-15,9.20992926947333e-15,0,0,0,1.12245839329391e-14,1.98905145464333e-13,3.18248232742933e-14,1.28629330408293e-20,1.28589895742693e-20,0,0,0,0
254,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,6.45081009339461e-14,6.45081009339461e-14,0,9.94170826343286e-18,4.28735478542293e-17,5.91673519960911e-15,5.91673519960911e-15,0,0,0,7.20540199575673e-15,1.23813120842213e-13,1.98100993347541e-14,7.68093998634201e-21,7.67858519448476e-21,0,0,0,0
254,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,2.33306880550457e-14,2.33306880550457e-14,0,7.39809079882852e-18,1.55061047576697e-17,2.29096040420064e-15,2.29096040420064e-15,0,0,0,4.78028824049627e-15,4.65751206869697e-14,7.45201930991515e-15,2.77797070749871e-21,2.77711904835108e-21,0,0,0,0
254,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",276,0,0,0,174.667715838403,5026.4090888749,8803.2528782555,1408.52046052088,0,0,166020.8,8.02886305234269,8.02886305234269,0,0.00449324999568063,0.00533616459492649,53.9497438002508,53.9497438002508,0,0,0,504.239615761251,1406.06830220617,224.970928352987,9.55991795925754e-07,9.55698711784926e-07,0,101343.005391926,0,1663.60292101158
254,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,24.9659039856351,24.9659039856351,0,0.00456508023540604,0.0165929063754062,9.89513329607129,9.89513329607129,0,0,0,63.868742640717,141.315796934859,22.6105275095775,2.97267486473981e-06,2.97176351397047e-06,0,0,0,0
254,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,19.2602899594986,19.2602899594986,0,0.00293730478287766,0.0128008258080708,1.78272299485537,1.78272299485537,0,0,0,2.17818465513605,37.1514457776903,5.94423132443044,2.29331090446976e-06,2.29260783038591e-06,0,0,0,0
254,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,12.2537085979177,12.2537085979177,0,0.00192069485505421,0.00814409282490824,1.14328783123027,1.14328783123027,0,0,0,1.39282954991082,23.7425863053867,3.79881380886187,1.45904156203737e-06,1.45859425491145e-06,0,0,0,0
254,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,7.85925122670893,7.85925122670893,0,0.00121038909408378,0.00522343672636935,0.730568163441201,0.730568163441201,0,0,0,0.893600776582405,15.1991614479555,2.43186583167288,9.35796219946842e-07,9.35509327284915e-07,0,0,0,0
254,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,4.9713577764916,4.9713577764916,0,0.000791469713069037,0.00330407720030628,0.469150915178632,0.469150915178632,0,0,0,0.575871056360283,9.69580835199355,1.55132933631897,5.91936519274786e-07,5.91755045744453e-07,0,0,0,0
254,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,3.06849916407211,3.06849916407211,0,0.000498770695648469,0.00203939418223175,0.301749145154348,0.301749145154348,0,0,0,0.36823025186257,6.13263742821676,0.981221988514681,3.65364312173943e-07,3.65252300244574e-07,0,0,0,0
254,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,2.30364373693065,2.30364373693065,0,0.000378077564549356,0.00153105390740806,0.193796395049829,0.193796395049829,0,0,0,0.244295424989505,4.21111395412641,0.673778232660225,2.74293445894417e-07,2.74209354106949e-07,0,0,0,0
254,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.36961756153668,1.36961756153668,0,0.0002055307735782,0.000910278914064809,0.124202567691727,0.124202567691727,0,0,0,0.155634796149747,2.61060362447333,0.417696579915733,1.63079522449054e-07,1.6302952618138e-07,0,0,0,0
254,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.858043358091404,0.858043358091404,0,0.000131936457954929,0.000570275088578476,0.0799434108750114,0.0799434108750114,0,0,0,0.0987648414983197,1.66089483622918,0.265743173796669,1.0216669602362e-07,1.02135374166619e-07,0,0,0,0
254,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.581792071454187,0.581792071454187,0,0.00010001031563014,0.000386672214118401,0.0514544310658393,0.0514544310658393,0,0,0,0.0646218259190309,1.09348133137031,0.17495701301925,6.92736248730218e-08,6.92523872422027e-08,0,0,0,0
254,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.402722334142734,0.402722334142734,0,5.64135484135812e-05,0.000267658402818512,0.03297318578005,0.03297318578005,0,0,0,0.0407881160778626,0.725118660996123,0.11601898575938,4.79519011554428e-08,4.79372002533942e-08,0,0,0,0
254,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.234317241948121,0.234317241948121,0,3.5550854722076e-05,0.000155732556691144,0.0211890662641567,0.0211890662641567,0,0,0,0.0257803979221367,0.446024279431929,0.0713638847091086,2.79000101864974e-08,2.78914567129745e-08,0,0,0,0
254,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.161075939783833,0.161075939783833,0,2.28211754748071e-05,0.000107054725104347,0.0135875466891498,0.0135875466891498,0,0,0,0.0170016456641822,0.294809799241379,0.0471695678786206,1.91792132896629e-08,1.91733334031695e-08,0,0,0,0
254,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.0883307177545058,0.0883307177545058,0,1.43815150208944e-05,5.87065996334945e-05,0.0087179633019919,0.0087179633019919,0,0,0,0.0106175221289297,0.176930762971982,0.0283089220755171,1.05174843500291e-08,1.0514259941747e-08,0,0,0,0
254,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.0563491683950504,0.0563491683950504,0,9.07806659250043e-06,3.74509361266889e-05,0.00557911031370955,0.00557911031370955,0,0,0,0.00681951529267989,0.113072182122625,0.01809154913962,6.70946089648257e-09,6.70740393679877e-09,0,0,0,0
254,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.0464867750767294,0.0464867750767294,0,6.99797811996268e-06,3.08961657060989e-05,0.00359850329009957,0.00359850329009957,0,0,0,0.00452175479103405,0.0812155624965351,0.0129944899994456,5.53515177711643e-09,5.53345483242521e-09,0,0,0,0
254,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.0241287030406363,0.0241287030406363,0,3.73462668079771e-06,1.60364836275754e-05,0.00229456428674723,0.00229456428674723,0,0,0,0.00286972740420679,0.0472636649691778,0.00756218639506844,2.87298986205108e-09,2.87210907231113e-09,0,0,0,0
254,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.0175493581725461,0.0175493581725461,0,2.88368957725006e-06,1.16637017138684e-05,0.00148207161490478,0.00148207161490478,0,0,0,0.00186330064745258,0.0321393202199561,0.00514229123519297,2.08959130668214e-09,2.0889506881377e-09,0,0,0,0
254,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.0103430265781932,0.0103430265781932,0,1.56763321906721e-06,6.87421019279114e-06,0.000953531806133911,0.000953531806133911,0,0,0,0.00115734540966716,0.0199096206731863,0.00318553930770981,1.23153782663034e-09,1.2311602666896e-09,0,0,0,0
254,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.00641268030569874,0.00641268030569874,0,1.00631146711233e-06,4.26201286318707e-06,0.000608802530455221,0.000608802530455221,0,0,0,0.000748326721912003,0.012548211951081,0.00200771391217296,7.6355390821542e-10,7.63319820912455e-10,0,0,0,0
254,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.00391287914822119,0.00391287914822119,0,6.45981953255833e-07,2.60058828240589e-06,0.000390879959850074,0.000390879959850074,0,0,0,0.000476912736496692,0.0078902926391709,0.00126244682226734,4.65904118648149e-10,4.6576128362707e-10,0,0,0,0
254,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.00263915612513706,0.00263915612513706,0,4.22405616252008e-07,1.75404305486697e-06,0.000251205602791455,0.000251205602791455,0,0,0,0.000306144798229084,0.00517409999724918,0.00082785599955987,3.14242700037343e-10,3.14146360767336e-10,0,0,0,0
254,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.00162194009168286,0.00162194009168286,0,2.61321401035304e-07,1.07797819391185e-06,0.000161429448293106,0.000161429448293106,0,0,0,0.000196523662108942,0.00326467842237625,0.000522348547580201,1.93123411250545e-10,1.93064204247617e-10,0,0,0,0
254,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.00122124603230822,0.00122124603230822,0,2.01779150872699e-07,8.1166782853471e-07,0.000103413579888526,0.000103413579888526,0,0,0,0.000130379922107312,0.00223964045678778,0.000358342473086045,1.45413015526884e-10,1.45368435386236e-10,0,0,0,0
254,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.000731833736008286,0.000731833736008286,0,1.11736117046935e-07,4.86393309488661e-07,6.65411172316821e-05,6.65411172316821e-05,0,0,0,8.098242469349e-05,0.00139750437518997,0.000223600700030396,8.71389937833695e-11,8.71122790592114e-11,0,0,0,0
254,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.000476477186830296,0.000476477186830296,0,7.04141926195192e-08,3.16677551737805e-07,4.27944673726529e-05,4.27944673726529e-05,0,0,0,5.32909689562351e-05,0.000903254893192215,0.000144520782910754,5.67338461978917e-11,5.67164529622598e-11,0,0,0,0
254,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.000284192804939495,0.000284192804939495,0,4.52010129784322e-08,1.8888098775187e-07,2.73941344061585e-05,2.73941344061585e-05,0,0,0,3.3370806542376e-05,0.000561274564205364,8.98039302728583e-05,3.38386628607412e-11,3.3828288738836e-11,0,0,0,0
254,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.00019481782663145,0.00019481782663145,0,2.90159057182746e-08,1.29480348855613e-07,1.76198254173584e-05,1.76198254173584e-05,0,0,0,2.1888109163324e-05,0.000370755919428906,5.9320947108625e-05,2.31968390475174e-11,2.31897274533895e-11,0,0,0,0
254,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.000126792990929901,0.000126792990929901,0,2.19946020543492e-08,8.42694992646009e-08,1.13141938905038e-05,1.13141938905038e-05,0,0,0,1.42118474095303e-05,0.000239530682681445,3.83249092290312e-05,1.50971636107937e-11,1.50925351827625e-11,0,0,0,0
254,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,6.93982926542033e-05,6.93982926542033e-05,0,1.17379086155443e-08,4.61236802515461e-08,7.2340800549356e-06,7.2340800549356e-06,0,0,0,8.88155979271236e-06,0.000143577910343726,2.29724656549961e-05,8.26321211311665e-12,8.26067881059986e-12,0,0,0,0
254,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,4.86703741979383e-05,4.86703741979383e-05,0,7.67538241164322e-09,3.23474352375561e-08,4.65137397221555e-06,4.65137397221555e-06,0,0,0,5.66654782095075e-06,9.56392525994784e-05,1.53022804159165e-05,5.79515158429427e-12,5.79337492990217e-12,0,0,0,0
254,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,3.04509426121388e-05,3.04509426121388e-05,0,4.92706153541755e-09,2.02383875263162e-08,2.97303975750857e-06,2.97303975750857e-06,0,0,0,3.63956006424364e-06,6.05946147484618e-05,9.69513835975389e-06,3.62577504755379e-12,3.62466347194281e-12,0,0,0,0
254,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,2.17522899796436e-05,2.17522899796436e-05,0,3.22179041332347e-09,1.44570655759386e-08,1.91458598116491e-06,1.91458598116491e-06,0,0,0,2.34546880689351e-06,4.07649304468693e-05,6.52238887149909e-06,2.59003181740279e-12,2.58923777580834e-12,0,0,0,0
254,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,1.37012160034854e-05,1.37012160034854e-05,0,2.06816530686249e-09,9.10613909698040e-09,1.2285475704938e-06,1.2285475704938e-06,0,0,0,1.49893378831419e-06,2.59537045789051e-05,4.15259273262482e-06,1.63139538041029e-12,1.63089523374014e-12,0,0,0,0
254,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,8.49700325709407e-06,8.49700325709407e-06,0,1.30332245414659e-09,5.64730119917172e-09,7.92038644290453e-07,7.92038644290453e-07,0,0,0,9.62748348248901e-07,1.6458121215053e-05,2.63329939440848e-06,1.01173296278433e-12,1.01142278973953e-12,0,0,0,0
254,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,5.85504911841484e-06,5.85504911841484e-06,0,8.52238551934962e-10,3.89139852100534e-09,5.08407934646449e-07,5.08407934646449e-07,0,0,0,6.19741482267264e-07,1.08908710857925e-05,1.74253937372681e-06,6.97157104991805e-13,6.96943373355185e-13,0,0,0,0
254,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,4.00042505046205e-06,4.00042505046205e-06,0,6.34190626239508e-10,2.65877327583809e-09,3.26572336132546e-07,3.26572336132546e-07,0,0,0,4.09783290754655e-07,7.19150454013667e-06,1.15064072642187e-06,4.76328155496649e-13,4.76182124716049e-13,0,0,0,0
254,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,2.35304961409515e-06,2.35304961409515e-06,0,3.51185926479953e-10,1.563890174609e-09,2.09706947537613e-07,2.09706947537613e-07,0,0,0,2.57368962182352e-07,4.44191779002677e-06,7.10706846404283e-07,2.80176173365525e-13,2.80090278074999e-13,0,0,0,0
254,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.52913930114235e-06,1.52913930114235e-06,0,2.21311372955947e-10,1.01630068245909e-09,1.34651642831236e-07,1.34651642831236e-07,0,0,0,1.67219560476396e-07,2.86666774767273e-06,4.58666839627637e-07,1.82073678077394e-13,1.82017858657464e-13,0,0,0,0
254,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.04670622331544e-06,1.04670622331544e-06,0,1.67758181513597e-10,6.9566471039948e-10,8.62665643303737e-08,8.62665643303737e-08,0,0,0,1.0839721816654e-07,1.89168342906411e-06,3.02669348650258e-07,1.24630667593965e-13,1.24592458822417e-13,0,0,0,0
254,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,6.66293491883937e-07,6.66293491883937e-07,0,1.07689081671473e-10,4.42833775846206e-10,5.53666892312846e-08,5.53666892312846e-08,0,0,0,6.95834729178375e-08,1.20948354540274e-06,1.93517367264439e-07,7.93351571408245e-14,7.93108348856889e-14,0,0,0,0
254,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,4.22679247352556e-07,4.22679247352556e-07,0,5.96333158419927e-11,2.80922220248205e-10,3.54990352145087e-08,3.54990352145087e-08,0,0,0,4.38715633718307e-08,7.71705076344652e-07,1.23472812215144e-07,5.0328158562776e-14,5.03127291572364e-14,0,0,0,0
254,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,2.69571862458087e-07,2.69571862458087e-07,0,4.43759436048816e-11,1.7916357756501e-10,2.2756220114045e-08,2.2756220114045e-08,0,0,0,2.8673587165074e-08,4.93517066081333e-07,7.89627305730132e-08,3.2097756213087e-14,3.20879158113782e-14,0,0,0,0
254,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,1.63528330200686e-07,1.63528330200686e-07,0,2.45733793965238e-11,1.08684639430951e-10,1.45733010639292e-08,1.45733010639292e-08,0,0,0,1.80286500538171e-08,3.08665118901645e-07,4.93864190242631e-08,1.94712179114424e-14,1.946524850334e-14,0,0,0,0
254,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,9.64957895095551e-08,9.64957895095551e-08,0,1.54857240064331e-11,6.41332916234164e-11,9.38987588886809e-09,9.38987588886809e-09,0,0,0,1.14774074729263e-08,1.91646170666572e-07,3.06633873066515e-08,1.1489694432588e-14,1.14861719680276e-14,0,0,0,0
