"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
46,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.001757355649209,0.001757355649209,0,3.37302288889467e-07,1.16925777042727e-06,0.00018533908242254,0.00018533908242254,0,0,0,0.000244643705232898,0.00238708925564579,0.000381934280903327,1.42287230540871e-09,1.42243608690881e-09,0,0,0,0
46,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.00103056902304792,0.00103056902304792,0,1.97467477072209e-07,6.85689796884766e-07,0.000108469388703186,0.000108469388703186,0,0,0,0.00014322219814455,0.00139846088638367,0.000223753741821387,8.34417394320279e-10,8.34161581973198e-10,0,0,0,0
46,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.000677288687129237,0.000677288687129237,0,1.15603735241895e-07,4.50634486311746e-07,6.3905091243687e-05,6.3905091243687e-05,0,0,0,8.38468254142444e-05,0.000867359060427976,0.000138777449668476,5.48378079369754e-10,5.48209959811693e-10,0,0,0,0
46,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.000376517678277618,0.000376517678277618,0,6.76780997054582e-08,2.50516292036559e-07,3.75450058815733e-05,3.75450058815733e-05,0,0,0,4.9086595675283e-05,0.000496328920101105,7.94126272161768e-05,3.04853816675726e-10,3.04760355812024e-10,0,0,0,0
46,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.000225148431486586,0.000225148431486586,0,3.96209099140078e-08,1.49802661250554e-07,2.18652591021188e-05,2.18652591021188e-05,0,0,0,2.87368527440918e-05,0.000292685403883626,4.68296646213802e-05,1.82295181918737e-10,1.82239294591045e-10,0,0,0,0
46,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.00012437131459401,0.00012437131459401,0,2.31953395447851e-08,8.27505383288558e-08,1.27694673744834e-05,1.27694673744834e-05,0,0,0,1.68234666567321e-05,0.000166521073937298,2.66433718299677e-05,1.00699308761289e-10,1.00668436770006e-10,0,0,0,0
46,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,7.79932082896537e-05,7.79932082896537e-05,0,1.35792887585263e-08,5.18928339145677e-08,7.46417958841256e-06,7.46417958841256e-06,0,0,0,9.84899191538529e-06,0.000100619653282577,1.60991445252123e-05,6.31485016338452e-11,6.31291418188083e-11,0,0,0,0
46,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,4.46646840904941e-05,4.46646840904941e-05,0,7.94974709602372e-09,2.9717677784799e-08,4.39549482253654e-06,4.39549482253654e-06,0,0,0,5.76591280076677e-06,5.84674729968861e-05,9.35479567950178e-06,3.61635062605561e-11,3.61524193974607e-11,0,0,0,0
46,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,2.51311876009531e-05,2.51311876009531e-05,0,4.65403453852144e-09,1.67210526769048e-08,2.58165319033735e-06,2.58165319033735e-06,0,0,0,3.37554855478278e-06,3.36573324286691e-05,5.38517318858705e-06,2.03478851053981e-11,2.03416469321741e-11,0,0,0,0
46,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.43039161682595e-05,1.43039161682595e-05,0,2.72461969218925e-09,9.51712030220274e-09,1.4967227146495e-06,1.4967227146495e-06,0,0,0,1.97615337578135e-06,1.93472416765108e-05,3.09555866824173e-06,1.15814042444199e-11,1.15778536638322e-11,0,0,0,0
46,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,8.83684407854063e-06,8.83684407854063e-06,0,1.59507893755852e-09,5.87960018766752e-09,8.70360789566039e-07,8.70360789566039e-07,0,0,0,1.15690297480059e-06,1.15728265509832e-05,1.8516522481573e-06,7.15489816317486e-12,7.15270464311559e-12,0,0,0,0
46,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,4.98925594351225e-06,4.98925594351225e-06,0,9.3380989072955e-10,3.31960481831206e-09,5.15070447073219e-07,5.15070447073219e-07,0,0,0,6.7728775990034e-07,6.69998821340695e-06,1.07199811414511e-06,4.03963427085163e-12,4.03839581593541e-12,0,0,0,0
46,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,3.03871597578896e-06,3.03871597578896e-06,0,5.46681980115069e-10,2.02181173083091e-09,3.00337360309185e-07,3.00337360309185e-07,0,0,0,3.96505774211437e-07,3.98667963014037e-06,6.3786874082246e-07,2.460347060596e-12,2.45959277723555e-12,0,0,0,0
46,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,1.68195995696179e-06,1.68195995696179e-06,0,3.2004500096807e-10,1.11909319556931e-09,1.77804087659864e-07,1.77804087659864e-07,0,0,0,2.32127078460926e-07,2.28757845164539e-06,3.66012552263263e-07,1.36182692595239e-12,1.36140942250074e-12,0,0,0,0
46,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,1.03583523922331e-06,1.03583523922331e-06,0,1.87364512404621e-10,6.8919367738078e-10,1.03239422323878e-07,1.03239422323878e-07,0,0,0,1.35894567139574e-07,1.36501934317863e-06,2.1840309490858e-07,8.38681274061201e-13,8.38424154510924e-13,0,0,0,0
46,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,6.31774178769809e-07,6.31774178769809e-07,0,1.09689138722474e-10,4.20351377374525e-10,6.06144881476055e-08,6.06144881476055e-08,0,0,0,7.95569974020103e-08,8.16111128613925e-07,1.30577780578228e-07,5.11526498718978e-13,5.11369676971106e-13,0,0,0,0
46,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,3.70731875524003e-07,3.70731875524003e-07,0,6.42155069776251e-11,2.46666704259112e-10,3.52440346229043e-08,3.52440346229043e-08,0,0,0,4.6575194055571e-08,4.76595797728185e-07,7.62553276365096e-08,3.00169244997601e-13,3.00077220311147e-13,0,0,0,0
46,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,2.07199412104918e-07,2.07199412104918e-07,0,3.75937981136553e-11,1.37860269058619e-10,2.07275110764395e-08,2.07275110764395e-08,0,0,0,2.72665984407713e-08,2.73593227300148e-07,4.37749163680236e-08,1.67762459075234e-13,1.6771102713158e-13,0,0,0,0
46,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,1.27230999983751e-07,1.27230999983751e-07,0,2.20086038891308e-11,8.46532319381074e-11,1.22407245244015e-08,1.22407245244015e-08,0,0,0,1.59627330729574e-08,1.64589217884177e-07,2.63342748614684e-08,1.03014700722544e-13,1.02983118887655e-13,0,0,0,0
46,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,6.73738621182789e-08,6.73738621182789e-08,0,1.2884535999376e-11,4.482724475319e-11,7.06835215518669e-09,7.06835215518669e-09,0,0,0,9.34509112722607e-09,9.12606089468896e-08,1.46016974315023e-08,5.45503709278618e-14,5.45336470933442e-14,0,0,0,0
46,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,4.52118727113009e-08,4.52118727113009e-08,0,7.5430167563333e-12,3.00817501039427e-11,4.13861783406902e-09,4.13861783406902e-09,0,0,0,5.4709132688629e-09,5.70069082206453e-08,9.12110531530324e-09,3.66065466518003e-14,3.6595323963154e-14,0,0,0,0
46,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,2.37608742393205e-08,2.37608742393205e-08,0,4.41592167456247e-12,1.58093137544331e-11,2.44096733482011e-09,2.44096733482011e-09,0,0,0,3.2028464557418e-09,3.18229881627796e-08,5.09167810604473e-09,1.92383880420825e-14,1.92324900140301e-14,0,0,0,0
46,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.41697253193152e-08,1.41697253193152e-08,0,2.58522085603185e-12,9.42783633004891e-12,1.42662571369075e-09,1.42662571369075e-09,0,0,0,1.875048079713e-09,1.87735036481125e-08,3.003760583698e-09,1.14727543859305e-14,1.14692371147819e-14,0,0,0,0
46,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,7.44073501182374e-09,7.44073501182374e-09,0,1.51347042973181e-12,4.95069807536177e-12,8.34196302646908e-10,8.34196302646908e-10,0,0,0,1.09771272204841e-09,1.04540511718995e-08,1.67264818750392e-09,6.02451517709256e-15,6.02266820532763e-15,0,0,0,0
46,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,4.96705123600306e-09,4.96705123600306e-09,0,8.86033677288412e-13,3.30483090114461e-12,4.89700270490868e-10,4.89700270490868e-10,0,0,0,6.42635905278422e-10,6.5078873031001e-09,1.04126196849602e-09,4.0216558591518e-15,4.02042291598512e-15,0,0,0,0
46,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,2.96054565558698e-09,2.96054565558698e-09,0,5.18712266765816e-13,1.96980105538562e-12,2.87756767419495e-10,2.87756767419495e-10,0,0,0,3.76219477517181e-10,3.85024064375435e-09,6.16038503000696e-10,2.39705515734898e-15,2.39632027776706e-15,0,0,0,0
46,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,1.87470297627518e-09,1.87470297627518e-09,0,3.03670642087513e-13,1.24733489390126e-12,1.68643126348303e-10,1.68643126348303e-10,0,0,0,2.20250835816555e-10,2.34309180094959e-09,3.74894688151934e-10,1.51788452554262e-15,1.51741917857632e-15,0,0,0,0
46,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,1.04669110814715e-09,1.04669110814715e-09,0,1.77778442450977e-13,6.96416637115568e-13,9.72953060093502e-11,9.72953060093502e-11,0,0,0,1.28941837349917e-10,1.3300581295655e-09,2.1280930073048e-10,8.4747090935775e-16,8.47211095116243e-16,0,0,0,0
46,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,5.66930365735482e-10,5.66930365735482e-10,0,1.0407714879197e-13,3.7720750249146e-13,5.7263132748076e-11,5.7263132748076e-11,0,0,0,7.54866484730167e-11,7.52439970891353e-10,1.20390395342616e-10,4.5902462422068e-16,4.58883898287485e-16,0,0,0,0
46,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,3.12353094465136e-10,3.12353094465136e-10,0,6.09300697617084e-14,2.07824342775893e-13,3.36239007214432e-11,3.36239007214432e-11,0,0,0,4.419228246473e-11,4.2906534951015e-10,6.8650455921624e-11,2.52901891443089e-16,2.52824357792818e-16,0,0,0,0
46,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,2.16232309939304e-10,2.16232309939304e-10,0,3.56703987787672e-14,1.43870313745411e-13,1.97212616064998e-11,1.97212616064998e-11,0,0,0,2.58715662828849e-11,2.7214261512958e-10,4.35428184207327e-11,1.75076095431039e-16,1.75022421302006e-16,0,0,0,0
46,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.1351264551132e-10,1.1351264551132e-10,0,2.08825848060313e-14,7.55257155064811e-14,1.14680125493181e-11,1.14680125493181e-11,0,0,0,1.51460369231643e-11,1.50667038343694e-10,2.41067261349911e-11,9.19074062694322e-17,9.18792296644478e-17,0,0,0,0
46,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,7.29407445795197e-11,7.29407445795197e-11,0,1.22253286509559e-14,4.85311737659604e-14,6.78644932572189e-12,6.78644932572189e-12,0,0,0,8.86697125212767e-12,9.27382899852483e-11,1.48381263976397e-11,5.90576901407544e-17,5.90395844703418e-17,0,0,0,0
46,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,4.0068191198123e-11,4.0068191198123e-11,0,7.15709582947406e-15,2.66593981283517e-14,3.969861972962e-12,3.969861972962e-12,0,0,0,5.19100670260566e-12,5.26367333324697e-11,8.42187733319516e-12,3.24418791434118e-17,3.24319332418716e-17,0,0,0,0
46,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,2.15568216088407e-11,2.15568216088407e-11,0,4.05032492532029e-15,1.43428458452315e-14,2.30142632188778e-12,2.30142632188778e-12,0,0,0,3.03800955677054e-12,2.94805576882579e-11,4.71688923012127e-12,1.74538400770849e-17,1.74484891486094e-17,0,0,0,0
46,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.26813500163926e-11,1.26813500163926e-11,0,2.45295403744658e-15,8.43754481504589e-15,1.34732866623012e-12,1.34732866623012e-12,0,0,0,1.77911560120951e-12,1.72958478064005e-11,2.76733564902409e-12,1.02676665031584e-17,1.02645186830325e-17,0,0,0,0
46,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,5.22591696930753e-12,5.22591696930753e-12,0,1.43603723159849e-15,3.47706739197664e-15,5.69387141503216e-13,5.69387141503216e-13,0,0,0,1.04155080105541e-12,7.22575346259798e-12,1.15612055401568e-12,4.23125081672572e-18,4.22995361677533e-18,0,0,0,0
46,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,2.93185418623094e-12,2.93185418623094e-12,0,8.40701822804522e-16,1.95071116683367e-15,3.34402338215296e-13,3.34402338215296e-13,0,0,0,6.09756932287962e-13,4.15888545641912e-12,6.65421673027059e-13,2.37382463075263e-18,2.37309687309263e-18,0,0,0,0
46,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,1.93782430693581e-12,1.93782430693581e-12,0,4.92173558815122e-16,1.28933271397136e-15,2.07034544864556e-13,2.07034544864556e-13,0,0,0,3.56971082060016e-13,2.6510035263259e-12,4.24160564212144e-13,1.56899176346454e-18,1.56851074824567e-18,0,0,0,0
46,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.10763153835954e-12,1.10763153835954e-12,0,2.88134039234821e-16,7.36963393596587e-16,1.20509539039239e-13,1.20509539039239e-13,0,0,0,2.08982213533769e-13,1.53038395394928e-12,2.44861432631885e-13,8.9681234486509e-19,8.96537403723651e-19,0,0,0,0
46,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,5.80443292504587e-13,5.80443292504587e-13,0,1.68682821494193e-16,3.86198337461662e-16,6.77671433960343e-14,6.77671433960343e-14,0,0,0,1.22344827825945e-13,8.34249398362347e-13,1.33479903737975e-13,4.69965590708272e-19,4.69821510537335e-19,0,0,0,0
46,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,5.41327381050054e-13,5.41327381050054e-13,0,9.87522832873375e-17,3.60172539305128e-16,5.47149787479553e-14,5.47149787479553e-14,0,0,0,7.16245494899084e-14,7.1867004027959e-13,1.14987206444734e-13,4.38294740738588e-19,4.38160370090151e-19,0,0,0,0
46,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,3.41809274814957e-13,3.41809274814957e-13,0,5.78127243075447e-17,2.27423032305037e-16,3.19377155429081e-14,3.19377155429081e-14,0,0,0,4.1931287008967e-14,4.35516895583225e-13,6.9682703293316e-14,2.7675157904716e-19,2.76666733655063e-19,0,0,0,0
46,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.34277422546426e-13,1.34277422546426e-13,0,3.38454057020142e-17,8.93415739585912e-17,1.41591180937679e-14,1.41591180937679e-14,0,0,0,2.45479077041329e-14,1.82366233776017e-13,2.91785974041627e-14,1.08719954249995e-19,1.08686623321301e-19,0,0,0,0
46,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,7.3083279796187e-14,7.3083279796187e-14,0,1.98141758731207e-17,4.86260096688254e-17,8.25859994574648e-15,8.25859994574648e-15,0,0,0,1.43711251343599e-14,1.03100148612831e-13,1.64960237780529e-14,5.91730961557137e-20,5.91549551045866e-20,0,0,0,0
46,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,4.56375264461416e-14,4.56375264461416e-14,0,1.15998481149126e-17,3.03649591044645e-17,4.77209541436013e-15,4.77209541436013e-15,0,0,0,8.41331326957286e-15,6.16991429467331e-14,9.8718628714773e-15,3.69511842960195e-20,3.69398559497427e-20,0,0,0,0
46,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,3.03551420126576e-14,3.03551420126576e-14,0,6.79091965018719e-18,2.01968142798521e-17,2.90991572522888e-15,2.90991572522888e-15,0,0,0,4.92542090547482e-15,3.91898755520557e-14,6.27038008832891e-15,2.45775469046347e-20,2.45700120186149e-20,0,0,0,0
46,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.32502708435438e-14,1.32502708435438e-14,0,3.97562013213016e-18,8.81607667238726e-18,1.65930279627878e-15,1.65930279627878e-15,0,0,0,2.88349789420358e-15,1.9827538580951e-14,3.17240617295217e-15,1.07283027376554e-20,1.07250136975153e-20,0,0,0,0
46,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.27186799200361e-14,1.27186799200361e-14,0,2.3274543433249e-18,8.46238229169672e-18,1.27955881259479e-15,1.27955881259479e-15,0,0,0,1.68809128507869e-15,1.68440077942801e-14,2.69504124708482e-15,1.0297891282122e-20,1.02947341958043e-20,0,0,0,0
46,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,7.09379257597099e-15,7.09379257597099e-15,0,1.36256572313902e-18,4.71985969088656e-18,7.51767806180692e-16,7.51767806180692e-16,0,0,0,9.88262274263155e-16,9.66101418139017e-15,1.54576226902243e-15,5.74360744861534e-21,5.74184659641818e-21,0,0,0,0
46,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,2.36662293308718e-15,2.36662293308718e-15,0,7.9768926733107e-19,1.57463417005493e-18,3.15861618131362e-16,3.15861618131362e-16,0,0,0,5.78560135559407e-16,3.67870104586397e-15,5.88592167338235e-16,1.91617572137466e-21,1.9155882678867e-21,0,0,0,0
46,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.54719809686137e-15,1.54719809686137e-15,0,4.66992642196576e-19,1.02942930075635e-18,1.88604794021994e-16,1.88604794021994e-16,0,0,0,3.3870748603461e-16,2.2796764072961e-15,3.64748225167376e-16,1.25271473875878e-21,1.25233068648503e-21,0,0,0,0
46,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.00896247350888e-15,1.00896247350888e-15,0,2.73392330569274e-19,6.71313864527529e-19,1.08120385339412e-16,1.08120385339412e-16,0,0,0,1.98290124128514e-16,1.38236259171532e-15,2.21178014674451e-16,8.16923291195296e-22,8.16672842120375e-22,0,0,0,0
46,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,5.60642585329316e-16,5.60642585329316e-16,0,1.60052556850857e-19,3.73023923543192e-19,6.30277509518258e-17,6.30277509518258e-17,0,0,0,1.16085338966745e-16,7.88707527088934e-16,1.26193204334229e-16,4.53933617965656e-22,4.53794452812795e-22,0,0,0,0
46,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,3.1809409039204e-16,3.1809409039204e-16,0,9.36998521544335e-20,2.11644118300867e-19,3.70867403389171e-17,3.70867403389171e-17,0,0,0,6.79600458280529e-17,4.56800295086147e-16,7.30880472137835e-17,2.5755018452681e-22,2.57471225821438e-22,0,0,0,0
46,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,2.50069847827806e-17,2.50069847827806e-17,0,5.48548705906891e-20,1.66384142477839e-20,4.83542075552085e-18,4.83542075552085e-18,0,0,0,3.97859701324913e-17,4.93483394508565e-17,7.89573431213704e-18,2.02473222225741e-23,2.02411148795164e-23,0,0,0,0
46,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,16.5346034648361,16.5346034648361,0,0.00487546294567571,0.0110013096045159,8.23980608079769,8.23980608079769,0,0,0,442.043602851425,126.893013644284,20.3028821830855,1.33875174109577e-05,1.33834131194199e-05,0,243431.174325723,0,3620.83132945477
46,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,17.0149507053274,17.0149507053274,0,0.00439916159788069,0.0113209089660342,2.19698552756214,2.19698552756214,0,0,0,5.28667462181914,27.096167563684,4.33538681018945,1.37764385640448e-05,1.37722150386156e-05,0,0,0,0
46,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,9.52673955601512,9.52673955601512,0,0.00258714090720159,0.00633862261046667,1.06029528266272,1.06029528266272,0,0,0,1.87665919110849,13.3309063117845,2.13294500988552,7.71348354056676e-06,7.71111877163683e-06,0,0,0,0
46,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,8.44699216675163,8.44699216675163,0,0.00151459571175387,0.00562021195434071,0.836278316905592,0.836278316905592,0,0,0,1.09852890639099,11.0920740373704,1.77473184597926,6.83924806198738e-06,6.83715131267353e-06,0,0,0,0
46,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,5.04754565338567,5.04754565338567,0,0.000886692453265385,0.00335838791622177,0.490915290982833,0.490915290982833,0,0,0,0.643113712284289,6.56650386339503,1.0506406181432,4.08682950643558e-06,4.08557658259282e-06,0,0,0,0
46,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.75204952435539,1.75204952435539,0,0.000519097935154139,0.00116572733666519,0.212381802151397,0.212381802151397,0,0,0,0.376499200918469,2.5727271050052,0.411636336800831,1.41857611294099e-06,1.41814121155059e-06,0,0,0,0
46,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.08396696483991,1.08396696483991,0,0.000303896424615936,0.000721218153591168,0.120078640851607,0.120078640851607,0,0,0,0.220414594783363,1.51267651613326,0.242028242581322,8.77651928306526e-07,8.77382861288954e-07,0,0,0,0
46,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.674675115884656,0.674675115884656,0,0.000177910622716938,0.000448895544915526,0.0728338951665674,0.0728338951665674,0,0,0,0.129037707052224,0.928128291937889,0.148500526710062,5.46261957830098e-07,5.46094487024115e-07,0,0,0,0
46,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.441013506182768,0.441013506182768,0,0.000104154531319447,0.00029342863477844,0.043698406825063,0.043698406825063,0,0,0,0.07554277364283,0.579322176946156,0.0926915483113849,3.57073939211509e-07,3.56964468911521e-07,0,0,0,0
46,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.234245078044073,0.234245078044073,0,6.09753719519803e-05,0.0001558551211934,0.0255986216039396,0.0255986216039396,0,0,0,0.0442251399224122,0.324406069364257,0.051904971098281,1.89660433491215e-07,1.89602288154157e-07,0,0,0,0
46,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.19281783931742,0.19281783931742,0,3.56969201203456e-05,0.000128291479872255,0.0195867173734954,0.0195867173734954,0,0,0,0.025890802082597,0.256687797914902,0.0410700476663843,1.56118178854118e-07,1.56070316767317e-07,0,0,0,0
46,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.108686549754204,0.108686549754204,0,2.08981112420578e-05,7.23146694286004e-05,0.0115259891135349,0.0115259891135349,0,0,0,0.0151572981714977,0.148082044175939,0.0236931270681502,8.79998773642037e-08,8.79728987138008e-08,0,0,0,0
46,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.0423955899750122,0.0423955899750122,0,1.22344183199297e-05,2.82079344795368e-05,0.00510597960873348,0.00510597960873348,0,0,0,0.00887356394470737,0.0620217852512066,0.00992348564019306,3.43262963726553e-08,3.43157727540186e-08,0,0,0,0
46,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.0230514626772534,0.0230514626772534,0,7.16241721049871e-06,1.53373062915435e-05,0.0029723785066725,0.0029723785066725,0,0,0,0.00519486627431243,0.0350970469339837,0.0056155275094374,1.86640011413682e-08,1.86582792065542e-08,0,0,0,0
46,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.0138954191803078,0.0138954191803078,0,4.19310660758434e-06,9.24532655483371e-06,0.0017419410011418,0.0017419410011418,0,0,0,0.00304123977424931,0.0208060064531406,0.00332896103250249,1.12506578464094e-08,1.12472086647294e-08,0,0,0,0
46,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.00700662663166207,0.00700662663166207,0,2.45477783628625e-06,4.66186377085426e-06,0.000943940010575671,0.000943940010575671,0,0,0,0.00178043839361393,0.0109522733191261,0.00175236373106017,5.67303208830749e-09,5.67129287282199e-09,0,0,0,0
46,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.00474578169554545,0.00474578169554545,0,1.43710494138707e-06,3.15760906266508e-06,0.000538098708625563,0.000538098708625563,0,0,0,0.00104232520575824,0.00670943062847379,0.00107350890055581,3.84250128603544e-09,3.84132326736118e-09,0,0,0,0
46,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.00475996550468151,0.00475996550468151,0,8.41326894039259e-07,3.16704626967213e-06,0.000466084656582127,0.000466084656582127,0,0,0,0.000610210293406275,0.00621451873440269,0.00099432299750443,3.85398544361845e-09,3.85280390417709e-09,0,0,0,0
46,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.00265642428093445,0.00265642428093445,0,4.9253949537642e-07,1.76745369295756e-06,0.000271420020305334,0.000271420020305334,0,0,0,0.000357236494063388,0.00354723405306567,0.000567557448490507,2.15081821511667e-09,2.15015882587155e-09,0,0,0,0
