"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
564,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,1.34728096396147e-06,1.34728096396147e-06,0,1.65238379613439e-10,9.01332637635359e-10,5.83430734768005e-08,5.83430734768005e-08,0,0,0,7.37153433163438e-08,1.30170069284689e-06,2.08272110855503e-07,6.10130671205893e-13,6.09943619785238e-13,0,0,0,0
564,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,7.58559621141992e-07,7.58559621141992e-07,0,1.07563825499386e-10,5.07477328349713e-10,3.79101485257675e-08,3.79101485257675e-08,0,0,0,4.79858513721566e-08,7.93586258483601e-07,1.26973801357376e-07,3.43521880867523e-13,3.43416565303374e-13,0,0,0,0
564,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,6.13887524274353e-07,6.13887524274353e-07,0,7.00199105264114e-11,4.10691515924564e-10,2.50053303710412e-08,2.50053303710412e-08,0,0,0,3.12369423829322e-08,5.74111255937346e-07,9.18578009499754e-08,2.78005566210277e-13,2.7792033637581e-13,0,0,0,0
564,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,3.30030947471962e-07,3.30030947471962e-07,0,4.55802668542563e-11,2.20791113615636e-10,1.61252890864351e-08,1.61252890864351e-08,0,0,0,2.03340472562876e-08,3.40811227467107e-07,5.45297963947371e-08,1.49458063229597e-13,1.49412242974404e-13,0,0,0,0
564,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,2.28996323869921e-07,2.28996323869921e-07,0,2.96709994469582e-11,1.531988249842e-10,1.04942487079307e-08,1.04942487079307e-08,0,0,0,1.32366821551286e-08,2.28177332990463e-07,3.65083732784741e-08,1.03703447553819e-13,1.03671654565682e-13,0,0,0,0
564,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,1.52641126376896e-07,1.52641126376896e-07,0,1.93146786743569e-11,1.02117103060958e-10,6.81774823330985e-09,6.81774823330985e-09,0,0,0,8.61657063483621e-09,1.49948921268787e-07,2.39918274030059e-08,6.91251753577235e-14,6.9103983237963e-14,0,0,0,0
564,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,9.33358131443889e-08,9.33358131443889e-08,0,1.08966893553208e-11,6.24417748766464e-11,4.45755988340917e-09,4.45755988340917e-09,0,0,0,5.56453406654215e-09,9.51484390661954e-08,1.52237502505913e-08,4.22681265783568e-14,4.22551681851829e-14,0,0,0,0
564,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,6.68419726040253e-08,6.68419726040253e-08,0,8.18461229036921e-12,4.47173626611559e-11,2.88977999314999e-09,2.88977999314999e-09,0,0,0,3.65127948063382e-09,6.45137202766973e-08,1.03221952442716e-08,3.02701060138977e-14,3.02608259258764e-14,0,0,0,0
564,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,4.25807289501206e-08,4.25807289501206e-08,0,5.06147421518471e-12,2.84865605346341e-11,1.89552529704029e-09,1.89552529704029e-09,0,0,0,2.37507371168625e-09,4.17566102801605e-08,6.68105764482568e-09,1.92831409555315e-14,1.92772292073099e-14,0,0,0,0
564,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,2.8406622834502e-08,2.8406622834502e-08,0,3.4682367474536e-12,1.90040659451245e-11,1.23370747475601e-09,1.23370747475601e-09,0,0,0,1.54723293183461e-09,2.74836033657299e-08,4.39737653851678e-09,1.28642445936044e-14,1.28603007249539e-14,0,0,0,0
564,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,1.49997564658575e-08,1.49997564658575e-08,0,1.88789901897342e-12,1.00348556989231e-11,7.95165142413438e-10,7.95165142413438e-10,0,0,0,9.98694883899072e-10,1.62377520281201e-08,2.59804032449922e-09,6.79280100086111e-15,6.79071849110147e-15,0,0,0,0
564,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,1.11017358278473e-08,1.11017358278473e-08,0,1.27371167645599e-12,7.42707505242444e-12,5.23285284878711e-10,5.23285284878711e-10,0,0,0,6.52063485277823e-10,1.12344343742721e-08,1.79750949988353e-09,5.02754044136313e-15,5.02599911812478e-15,0,0,0,0
564,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,6.9143026483773e-09,6.9143026483773e-09,0,8.1443778377971e-13,4.62567705636292e-12,3.40379055474767e-10,3.40379055474767e-10,0,0,0,4.25103425577318e-10,7.1701529207055e-09,1.14722446731288e-09,3.13121630054872e-15,3.13025634478016e-15,0,0,0,0
564,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,4.47489516607141e-09,4.47489516607141e-09,0,6.22773297924826e-13,2.99371042200239e-12,2.20161714791732e-10,2.20161714791732e-10,0,0,0,2.77828598732194e-10,4.63929858302782e-09,7.42287773284451e-10,2.02650439238986e-15,2.02588311477926e-15,0,0,0,0
564,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,3.17729010885042e-09,3.17729010885042e-09,0,4.05401447898332e-13,2.12561102765258e-12,1.4399334522728e-10,1.4399334522728e-10,0,0,0,1.80855724818169e-10,3.14608330075558e-09,5.03373328120892e-10,1.43886998969296e-15,1.438428866687e-15,0,0,0,0
564,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,2.12083893096024e-09,2.12083893096024e-09,0,2.63900739652301e-13,1.41884387798477e-12,9.39597234999548e-11,9.39597234999548e-11,0,0,0,1.177301161535e-10,2.07428757005003e-09,3.31886011208005e-10,9.6044471426479e-16,9.6015026496607e-16,0,0,0,0
564,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,1.36369343427565e-09,1.36369343427565e-09,0,1.71789224607054e-13,9.12312600652799e-13,6.12170418703195e-11,6.12170418703195e-11,0,0,0,7.66377744660932e-11,1.34340516484073e-09,2.14944826374517e-10,6.17563234863215e-16,6.17373904796924e-16,0,0,0,0
564,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,7.46374306522217e-10,7.46374306522217e-10,0,9.5199457479314e-14,4.99325337740149e-13,3.95060851543543e-11,3.95060851543543e-11,0,0,0,4.9257137179683e-11,8.07163898101054e-10,1.29146223696169e-10,3.38003630119024e-16,3.37900006318117e-16,0,0,0,0
564,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,5.94693869735049e-10,5.94693869735049e-10,0,7.27958369267932e-14,3.97850937207483e-13,2.5700209596415e-11,2.5700209596415e-11,0,0,0,3.2475325185425e-11,5.73848980938219e-10,9.1815836950115e-11,2.6931351337185e-16,2.69230948312175e-16,0,0,0,0
564,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,3.36781250439068e-10,3.36781250439068e-10,0,4.73872881021549e-14,2.25307074681611e-13,1.67916933897541e-11,1.67916933897541e-11,0,0,0,2.11401867983262e-11,3.51800202032422e-10,5.62880323251875e-11,1.52515010511071e-16,1.52468253069208e-16,0,0,0,0
564,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,14.6702094945389,14.6702094945389,0,0.00325568740081787,0.00981438836595502,21.8895117738556,21.8895117738556,0,0,0,274.424398450647,577.883110829734,92.4612977327575,6.64356211143655e-06,6.64152535473868e-06,0,178974.118420359,0,4006.99168735979
564,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,24.0414275375321,24.0414275375321,0,0.00308350437465244,0.0160837448717511,1.13764076243238,1.13764076243238,0,0,0,2.02470179043318,24.9852347874133,3.99763756598613,1.0887418966488e-05,1.08840811451309e-05,0,0,0,0
564,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,16.0711311483815,16.0711311483815,0,0.00200913477901237,0.0107516066917196,0.708025669763044,0.708025669763044,0,0,0,0.896305457520603,15.6680419808294,2.5068867169327,7.2779845458281e-06,7.27575329043798e-06,0,0,0,0
564,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,10.1945452570957,10.1945452570957,0,0.00130786941438296,0.00682016343425004,0.463583958471767,0.463583958471767,0,0,0,0.583460350553714,10.1144810157209,1.61831696251534,4.61670943680651e-06,4.61529406449421e-06,0,0,0,0
564,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,6.4293825122612,6.4293825122612,0,0.000737855750340666,0.0043012648832384,0.300785683640864,0.300785683640864,0,0,0,0.378397074125552,6.47888883204474,1.03662221312716,2.91161500279132e-06,2.91072237151023e-06,0,0,0,0
564,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,4.41701316270793,4.41701316270793,0,0.000554210829164269,0.0029549872898876,0.196392357494488,0.196392357494488,0,0,0,0.24724184319075,4.32849578037449,0.692559324859918,2.00029190478886e-06,1.99967866329786e-06,0,0,0,0
564,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,2.67383639077939,2.67383639077939,0,0.000360769919540209,0.00178879986518946,0.127991932597891,0.127991932597891,0,0,0,0.160944924171559,2.72933889566259,0.436694223306015,1.21087556006442e-06,1.21050433467872e-06,0,0,0,0
564,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,1.69272574102779,1.69272574102779,0,0.000234847332451656,0.00113243562238699,0.0827774849466386,0.0827774849466386,0,0,0,0.104768951251524,1.74900492146709,0.279840787434734,7.66569052904928e-07,7.66334041230965e-07,0,0,0,0
564,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,1.01624746840215,1.01624746840215,0,0.000130144010434888,0.000679870818104549,0.0542353127865698,0.0542353127865698,0,0,0,0.0673716269400866,1.1044471990922,0.176711551854752,4.60218593295013e-07,4.60077501319555e-07,0,0,0,0
564,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.732353434951076,0.732353434951076,0,8.62478000522421e-05,0.000489945357251146,0.0353374032320806,0.0353374032320806,0,0,0,0.0440765811602966,0.750914446102516,0.120146311376403,3.31654127668222e-07,3.31552450472378e-07,0,0,0,0
564,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.518733837417445,0.518733837417445,0,6.47815846911517e-05,0.000347033581277223,0.0229210683820162,0.0229210683820162,0,0,0,0.0289000459049324,0.506603449152011,0.0810565518643217,2.34914195974468e-07,2.34842176919923e-07,0,0,0,0
564,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.359313928236927,0.359313928236927,0,4.21703183461014e-05,0.000240381464104301,0.0149204036969407,0.0149204036969407,0,0,0,0.018812817590651,0.339477482721861,0.0543163972354977,1.62719175935074e-07,1.62669290140993e-07,0,0,0,0
564,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.238318042881948,0.238318042881948,0,2.74512542088899e-05,0.000159435066576823,0.009738310068574,0.009738310068574,0,0,0,0.0122464201912808,0.223220844478377,0.0357153351165403,1.07924888240458e-07,1.07891801059921e-07,0,0,0,0
564,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.125037201956156,0.125037201956156,0,1.52125054047525e-05,8.36500433512475e-05,0.00633328022008457,0.00633328022008457,0,0,0,0.00791855806867283,0.13180175378097,0.0210882806049552,5.66244413718283e-08,5.66070816770903e-08,0,0,0,0
564,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.0877627409674572,0.0877627409674572,0,1.10508687487668e-05,5.87133826709136e-05,0.00413044030765461,0.00413044030765461,0,0,0,0.00518556980449487,0.0887518158886873,0.01420029054219,3.97443009184201e-08,3.97321162696217e-08,0,0,0,0
564,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.0540600913214236,0.0540600913214236,0,7.57230550948504e-06,3.61662682134806e-05,0.00268702591387184,0.00268702591387184,0,0,0,0.00337812015364578,0.056369190738613,0.00901907051817807,2.44816936375384e-08,2.44741881378298e-08,0,0,0,0
564,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.0363141791914614,0.0363141791914614,0,4.2720390140371e-06,2.42942309657239e-05,0.00173900757233836,0.00173900757233836,0,0,0,0.00218157147111832,0.0370764823854694,0.0059322371816751,1.64452665160725e-08,1.64402247920451e-08,0,0,0,0
564,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.0258348482052064,0.0258348482052064,0,3.208771203719e-06,1.72835455250846e-05,0.0011323905626019,0.0011323905626019,0,0,0,0.00143148142374125,0.0251198287201256,0.00401917259522009,1.16995887996498e-08,1.1696001986514e-08,0,0,0,0
564,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.0151550196223956,0.0151550196223956,0,2.08878655571258e-06,1.01387269434174e-05,0.000738683027341645,0.000738683027341645,0,0,0,0.000931839312568472,0.0156276314291669,0.0025004210286667,6.86311359077078e-09,6.86100952485858e-09,0,0,0,0
564,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.0093853937223086,0.0093853937223086,0,1.15753096475503e-06,6.27884005285827e-06,0.000481180063663391,0.000481180063663391,0,0,0,0.00060132532983159,0.00996200019967112,0.00159392003194738,4.25027646385383e-09,4.24897343109665e-09,0,0,0,0
564,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.00617661108408532,0.00617661108408532,0,8.85125163306006e-07,4.13216048395503e-06,0.000315144705162604,0.000315144705162604,0,0,0,0.000394867738619063,0.00653849903135113,0.00104615984501618,2.79714474361008e-09,2.79628720616316e-09,0,0,0,0
564,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.00462316858870768,0.00462316858870768,0,5.76182414967342e-07,3.09290552583805e-06,0.000204981120267354,0.000204981120267354,0,0,0,0.000257043700328705,0.00452358819321753,0.000723774110914805,2.09365160614479e-09,2.09300974280998e-09,0,0,0,0
564,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.00307185943281561,0.00307185943281561,0,3.75072576261924e-07,2.05507777448561e-06,0.000133140228861981,0.000133140228861981,0,0,0,0.000167325555917304,0.00296891008643057,0.000475025613828892,1.39112457440433e-09,1.3906980889968e-09,0,0,0,0
564,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.00164425591038557,0.00164425591038557,0,2.04166901030794e-07,1.1000092455086e-06,8.70841784873018e-05,8.70841784873018e-05,0,0,0,0.00010824705126294,0.00177881338012729,0.000284610140820367,7.44618968925398e-10,7.4439068662038e-10,0,0,0,0
564,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.00121168809187094,0.00121168809187094,0,1.58937338239514e-07,8.10620837858605e-07,5.63022002976806e-05,5.63022002976806e-05,0,0,0,7.09043533440625e-05,0.0012163493857643,0.000194615901722289,5.48725981113581e-10,5.48557754897195e-10,0,0,0,0
564,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.000846377704243526,0.000846377704243526,0,1.03462090076931e-07,5.66227734977035e-07,3.64517154746519e-05,3.64517154746519e-05,0,0,0,4.61560050884642e-05,0.000815202537086729,0.000130432405933877,3.83291244066427e-10,3.83173736169986e-10,0,0,0,0
564,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.000498576517891299,0.000498576517891299,0,6.73498386323537e-08,3.33548309487486e-07,2.39834504061131e-05,2.39834504061131e-05,0,0,0,3.00457828786437e-05,0.000510364330336882,8.16582928539011e-05,2.25785737084916e-10,2.25716516596783e-10,0,0,0,0
564,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.000305762728591358,0.000305762728591358,0,3.73228769952556e-08,2.04555645053793e-07,1.54724310772585e-05,1.54724310772585e-05,0,0,0,1.94858764958077e-05,0.000322125671734114,5.15401074774582e-05,1.38467939364819e-10,1.3842548841784e-10,0,0,0,0
564,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.000225948461271544,0.000225948461271544,0,2.8539554103822e-08,1.51159801121748e-07,1.01634130520977e-05,1.01634130520977e-05,0,0,0,1.27319272543114e-05,0.000222816186413549,3.56505898261679e-05,1.02323190203917e-10,1.02291820369557e-10,0,0,0,0
564,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.000135806175285796,0.000135806175285796,0,1.61010525027062e-08,9.08544998792228e-08,6.59656616847689e-06,6.59656616847689e-06,0,0,0,8.22015299784823e-06,0.000139776699228723,2.23642718765957e-05,6.15012867378401e-11,6.14824319193572e-11,0,0,0,0
564,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,9.66179837883674e-05,9.66179837883674e-05,0,1.20936614694977e-08,6.46375511125163e-08,4.26546934217291e-06,4.26546934217291e-06,0,0,0,5.39516551337057e-06,9.43147552157871e-05,1.50903608345259e-05,4.37544928461134e-11,4.37410787687146e-11,0,0,0,0
564,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,5.93675684575104e-05,5.93675684575104e-05,0,7.87250816061555e-09,3.9716977007133e-08,2.77640576126311e-06,2.77640576126311e-06,0,0,0,3.51204510222208e-06,5.98201308699672e-05,9.57122093919475e-06,2.68852417274105e-11,2.68769993575427e-11,0,0,0,0
564,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,4.34870647999965e-05,4.34870647999965e-05,0,5.12469981860114e-09,2.90929003434815e-08,1.81310279497259e-06,1.81310279497259e-06,0,0,0,2.28620619135303e-06,4.11716062263683e-05,6.58745699621892e-06,1.96935848905492e-11,1.96875473100677e-11,0,0,0,0
564,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,2.65387884187096e-05,2.65387884187096e-05,0,3.33598234450315e-09,1.775448240191e-08,1.17822252802415e-06,1.17822252802415e-06,0,0,0,1.4882322399772e-06,2.59836304044787e-05,4.1573808647166e-06,1.20183756944714e-11,1.20146911489245e-11,0,0,0,0
564,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.48389367254021e-05,1.48389367254021e-05,0,1.84868236109513e-09,9.92726709288936e-09,7.65689810574215e-07,7.65689810574215e-07,0,0,0,9.58689191661911e-07,1.58110817790483e-05,2.52977308464774e-06,6.71997205217719e-12,6.71791187002532e-12,0,0,0,0
564,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,9.24729760765973e-06,9.24729760765973e-06,0,1.18208601908423e-09,6.18645358070203e-09,4.98596234672916e-07,4.98596234672916e-07,0,0,0,6.2876260256774e-07,1.01106539399227e-05,1.61770463038763e-06,4.18773815345279e-12,4.18645429344066e-12,0,0,0,0
564,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,7.86991408312234e-06,7.86991408312234e-06,0,9.20215786666877e-10,5.2649822926669e-09,3.28152003027542e-07,3.28152003027542e-07,0,0,0,4.10522197070438e-07,7.45072833263711e-06,1.19211653322194e-06,3.56397521401147e-12,3.56288258474626e-12,0,0,0,0
564,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,4.67605367688986e-06,4.67605367688986e-06,0,5.99025060221330e-10,3.12828571549253e-09,2.1387796343356e-07,2.1387796343356e-07,0,0,0,2.67234150277986e-07,4.65358144974052e-06,7.44573031958484e-07,2.11760118697646e-12,2.11695198127496e-12,0,0,0,0
564,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,3.01489183702319e-06,3.01489183702319e-06,0,3.37949706921621e-10,2.01696638217116e-09,1.37556529342384e-07,1.37556529342384e-07,0,0,0,1.7352764732536e-07,2.99624320928288e-06,4.79398913485261e-07,1.36532618610407e-12,1.36490760986324e-12,0,0,0,0
564,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.90132911772311e-06,1.90132911772311e-06,0,2.53837402774701e-10,1.27199154039209e-09,9.04024103049084e-08,9.04024103049084e-08,0,0,0,1.13240709185363e-07,1.93345127031861e-06,3.09352203250978e-07,8.61037335055e-13,8.60773361672968e-13,0,0,0,0
564,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.22921886566263e-06,1.22921886566263e-06,0,1.65238379613439e-10,8.22348947290943e-10,5.85023362338713e-08,5.85023362338713e-08,0,0,0,7.37153433163438e-08,1.25066973305874e-06,2.00107157289399e-07,5.56664980525276e-13,5.56494320402207e-13,0,0,0,0
564,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,9.39112347730243e-07,9.39112347730243e-07,0,1.07563825499386e-10,6.28267326606304e-10,3.83470070617064e-08,3.83470070617064e-08,0,0,0,4.79858513721566e-08,8.79297462088913e-07,1.40687593934226e-07,4.25287124501214e-13,4.25156741675733e-13,0,0,0,0
564,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,5.39165911848538e-07,5.39165911848538e-07,0,6.18509209649967e-11,3.60702664439498e-10,2.49641624916044e-08,2.49641624916044e-08,0,0,0,3.11827049173451e-08,5.40232847531327e-07,8.64372556050123e-08,2.44167080577036e-13,2.44092224810141e-13,0,0,0,0
564,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,3.68999757152467e-07,3.68999757152467e-07,0,4.55802668542563e-11,2.46861295674443e-10,1.6091933244997e-08,1.6091933244997e-08,0,0,0,2.03340472562876e-08,3.5782531788228e-07,5.72520508611648e-08,1.67105507706621e-13,1.6705427716849e-13,0,0,0,0
564,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,2.17630747002085e-07,2.17630747002085e-07,0,2.67038995022624e-11,1.45595239948446e-10,1.04467231232744e-08,1.04467231232744e-08,0,0,0,1.3216982291402e-08,2.22496338458164e-07,3.55994141533062e-08,9.85564238605393e-14,9.85262088263378e-14,0,0,0,0
564,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.26759932335337e-07,1.26759932335337e-07,0,1.61511035222728e-11,8.48025521138116e-11,6.85601077628242e-09,6.85601077628242e-09,0,0,0,8.58878561981759e-09,1.38850315300798e-07,2.22160504481276e-08,5.74045983477464e-14,5.73869994756034e-14,0,0,0,0
564,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,9.36773633232324e-08,9.36773633232324e-08,0,1.25731124413438e-11,6.26702723703516e-11,4.45155373199214e-09,4.45155373199214e-09,0,0,0,5.60905585213852e-09,9.52333593373168e-08,1.52373374939707e-08,4.24228012493739e-14,4.24097954366581e-14,0,0,0,0
564,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,5.21086796443693e-08,5.21086796443693e-08,0,6.8440445021186e-12,3.48607713787149e-11,2.89570326870097e-09,2.89570326870097e-09,0,0,0,3.60327809466559e-09,5.80056421415125e-08,9.280902742642e-09,2.35979758769762e-14,2.35907413039237e-14,0,0,0,0
564,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,4.05472128312412e-08,4.05472128312412e-08,0,5.32786759493127e-12,2.71261357263489e-11,1.88935928512443e-09,1.88935928512443e-09,0,0,0,2.37684241290174e-09,4.07740970664527e-08,6.52385553063243e-09,1.83622413156585e-14,1.83566118931649e-14,0,0,0,0
564,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,2.51032917494041e-08,2.51032917494041e-08,0,3.4682367474536e-12,1.67941333478735e-11,1.23187783411775e-09,1.23187783411775e-09,0,0,0,1.54723293183461e-09,2.5985047839664e-08,4.15760765434623e-09,1.13682955925586e-14,1.13648103459691e-14,0,0,0,0
564,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.55689564741657e-08,1.55689564741657e-08,0,2.10717606257877e-12,1.04156512111836e-11,7.96221752972073e-10,7.96221752972073e-10,0,0,0,1.0061897710522e-09,1.65050994911831e-08,2.64081591858929e-09,7.05056934496239e-15,7.04840780961489e-15,0,0,0,0
564,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,1.19790714482742e-08,1.19790714482742e-08,0,1.46966841062729e-12,8.0140136717646e-12,5.21692039393988e-10,5.21692039393988e-10,0,0,0,6.55641332867225e-10,1.16070129967638e-08,1.85712207948221e-09,5.42485131064905e-15,5.42318818143364e-15,0,0,0,0
564,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,7.00739575798835e-09,7.00739575798835e-09,0,9.56697571305735e-13,4.68795646227442e-12,3.41382705794401e-10,3.41382705794401e-10,0,0,0,4.26797273633992e-10,7.22381365847226e-09,1.15581018535556e-09,3.17337451622232e-15,3.17240163575664e-15,0,0,0,0
564,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,4.00745897148327e-09,4.00745897148327e-09,0,5.20768487805351e-13,2.68099502746764e-12,2.2066108787839e-10,2.2066108787839e-10,0,0,0,2.75830082051593e-10,4.43633249930369e-09,7.0981319988859e-10,1.81482088554997e-15,1.81426450502216e-15,0,0,0,0
564,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,3.17985199879288e-09,3.17985199879288e-09,0,3.7837468470511e-13,2.12732493520485e-12,1.43028965639708e-10,1.43028965639708e-10,0,0,0,1.8067628241252e-10,3.13581458794054e-09,5.01730334070486e-10,1.44003016910019e-15,1.43958869041107e-15,0,0,0,0
564,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,2.13642663592187e-09,2.13642663592187e-09,0,2.63900739652301e-13,1.42927207195735e-12,9.35711043049176e-11,9.35711043049176e-11,0,0,0,1.177301161535e-10,2.07639589910194e-09,3.3222334385631e-10,9.67503774063895e-16,9.67207160626858e-16,0,0,0,0
564,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,1.2600060530541e-09,1.2600060530541e-09,0,1.71789224607054e-13,8.42945613880321e-13,6.08691214173784e-11,6.08691214173784e-11,0,0,0,7.66377744660932e-11,1.29277004624477e-09,2.06843207399164e-10,5.70607289375591e-16,5.70432354875243e-16,0,0,0,0
564,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,7.50520656742348e-10,7.50520656742348e-10,0,9.35116983706435e-14,5.02099251185405e-13,3.96760592244038e-11,3.96760592244038e-11,0,0,0,4.9467505310881e-11,8.11093883458347e-10,1.29775021353336e-10,3.39881349399956e-16,3.39777149935383e-16,0,0,0,0
564,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,5.05685092404316e-10,5.05685092404316e-10,0,6.19711828202182e-14,3.38303954662495e-13,2.57387908493437e-11,2.57387908493437e-11,0,0,0,3.20081128150125e-11,5.34646343268289e-10,8.55434149229263e-11,2.2900493148828e-16,2.28934724072404e-16,0,0,0,0
564,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,3.22046968954469e-10,3.22046968954469e-10,0,4.0340854893752e-14,2.15449822074756e-13,1.66486876772919e-11,1.66486876772919e-11,0,0,0,2.09618994324182e-11,3.43483126241838e-10,5.49573001986941e-11,1.4584243271e-16,1.45797720920349e-16,0,0,0,0
564,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,14.6702094945176,14.6702094945176,0,0.00325568740081787,0.00981438836594071,21.8895117738557,21.8895117738557,0,0,0,274.424398450647,577.883110829725,92.4612977327561,6.64356211142687e-06,6.641525354729e-06,0,178974.118420359,0,4006.99168735979
564,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,23.9882495560204,23.9882495560204,0,0.00308350437465244,0.0160481687360956,1.14205843316398,1.14205843316398,0,0,0,2.02470179043318,24.893314298751,3.98293028780016,1.08633367457627e-05,1.08600063074366e-05,0,0,0,0
564,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,15.6835587452315,15.6835587452315,0,0.00200913477901237,0.0104923202728135,0.713969868390404,0.713969868390404,0,0,0,0.896305457520603,15.5670342720568,2.4907254835291,7.10246821567863e-06,7.10029076938294e-06,0,0,0,0
