"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
268,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,6.97693836314427e-06,6.97693836314427e-06,0,2.84486969351987e-09,4.68270358395323e-09,3.8573184993702e-06,3.8573184993702e-06,0,0,0,1.01193852460049e-05,6.03788412333261e-05,9.66061459733217e-06,8.88754883870494e-13,8.88482412953217e-13,0,0,0,0
268,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,4.1175834688667e-06,4.1175834688667e-06,0,1.27351484819897e-09,2.76359369444095e-09,1.67745914319611e-06,1.67745914319611e-06,0,0,0,4.52997456958668e-06,2.84449937019344e-05,4.55119899230951e-06,5.24516948154672e-13,5.24356143846775e-13,0,0,0,0
268,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,1.74270952954891e-06,1.74270952954891e-06,0,5.89508057603186e-10,1.16965232241645e-09,7.80374309133599e-07,7.80374309133599e-07,0,0,0,2.02785733542495e-06,1.2883860336577e-05,2.06141765385232e-06,2.21994451568616e-13,2.21926393397632e-13,0,0,0,0
268,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,9.15200702796243e-07,9.15200702796243e-07,0,2.63895132420536e-10,6.1425418829257e-10,3.75421423152014e-07,3.75421423152014e-07,0,0,0,9.07776701539406e-07,6.35269094638586e-06,1.01643055142174e-06,1.16582525456811e-13,1.16546784052487e-13,0,0,0,0
268,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,3.59902279999733e-07,3.59902279999733e-07,0,1.28061729141292e-10,2.41555193511581e-10,1.59877142889006e-07,1.59877142889006e-07,0,0,0,4.06369089906947e-07,2.64509453334191e-06,4.23215125334706e-07,4.58460276438126e-14,4.58319723520417e-14,0,0,0,0
268,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,5.60690317492504e-07,5.60690317492504e-07,0,7.64363133720835e-11,3.76317866455506e-10,1.24653496355228e-07,1.24653496355228e-07,0,0,0,1.81912398667826e-07,2.62849976467443e-06,4.20559962347909e-07,7.14233424567315e-14,7.14014457740945e-14,0,0,0,0
268,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,2.27605757079131e-07,2.27605757079131e-07,0,3.30900381457007e-11,1.52761890521061e-10,5.51447802090662e-08,5.51447802090662e-08,0,0,0,8.14336562770056e-08,1.12154049548924e-06,1.79446479278279e-07,2.89934807608011e-14,2.89845920554434e-14,0,0,0,0
268,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,3.24192400332604e-08,3.24192400332604e-08,0,1.05973655697063e-11,2.17587835224006e-11,1.44176920459759e-08,1.44176920459759e-08,0,0,0,3.64540318483217e-08,2.38495312961716e-07,3.81592500738746e-08,4.12971369549911e-15,4.1284476243932e-15,0,0,0,0
268,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,1.54752015010294e-08,1.54752015010294e-08,0,4.90550416553321e-12,1.03864729426405e-11,6.37507344026492e-09,6.37507344026492e-09,0,0,0,1.63187617841702e-08,1.07767007278358e-07,1.72427211645373e-08,1.97130319877465e-15,1.97069884452519e-15,0,0,0,0
268,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,8.73632961411621e-09,8.73632961411621e-09,0,2.30211774325314e-12,5.8635521578812e-12,3.01495904541676e-09,3.01495904541676e-09,0,0,0,7.30514493640993e-09,5.38218313999927e-08,8.61149302399883e-09,1.11287433076147e-15,1.11253315020064e-15,0,0,0,0
268,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,2.29610911462429e-09,2.29610911462429e-09,0,9.19345426485912e-13,1.54107687649877e-12,1.22586450074966e-09,1.22586450074966e-09,0,0,0,3.2701710612457e-09,1.93475563423766e-08,3.09560901478026e-09,2.92489066594281e-16,2.92399396466201e-16,0,0,0,0
268,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.29399214202643e-09,1.29399214202643e-09,0,4.25563578941019e-13,8.6848719677433e-13,5.64944150705069e-10,5.64944150705069e-10,0,0,0,1.46390234045984e-09,9.39236782861482e-09,1.50277885257837e-09,1.64834742125734e-16,1.64784207749832e-16,0,0,0,0
268,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,1.96794098473072e-09,1.96794098473072e-09,0,2.75353861355788e-13,1.32082065550225e-12,4.47101220248354e-10,4.47101220248354e-10,0,0,0,6.55320477818512e-10,9.34090179712647e-09,1.49454428754023e-09,2.50685482702203e-16,2.50608628549658e-16,0,0,0,0
268,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,8.47833613509095e-10,8.47833613509095e-10,0,1.19203417510148e-13,5.6903949754629e-13,2.00426898555676e-10,2.00426898555676e-10,0,0,0,2.93356268911616e-10,4.11795055176961e-09,6.58872088283138e-10,1.08000992053511e-16,1.07967881541371e-16,0,0,0,0
268,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.21086251626235e-10,1.21086251626235e-10,0,3.69186027796192e-14,8.12693182804758e-14,4.91965985635202e-11,4.91965985635202e-11,0,0,0,1.31321854608026e-10,8.34891738679787e-10,1.33582678188766e-10,1.54245303456987e-17,1.54198015548834e-17,0,0,0,0
268,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,5.68815121019262e-11,5.68815121019262e-11,0,1.76715680582496e-14,3.81770981362561e-14,2.31406005118918e-11,2.31406005118918e-11,0,0,0,5.87866404276065e-11,3.92604883301593e-10,6.28167813282549e-11,7.24583177480482e-18,7.24361037668263e-18,0,0,0,0
268,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,2.74479771908032e-11,2.74479771908032e-11,0,9.21459944793346e-15,1.84222268384375e-14,1.10124193340912e-11,1.10124193340912e-11,0,0,0,2.63160241155588e-11,1.8758847271276e-10,3.00141556340415e-11,3.49645109516181e-18,3.49537916717086e-18,0,0,0,0
268,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.01369521909697e-11,1.01369521909697e-11,0,3.42463473511665e-15,6.80360637923481e-15,4.52347375144323e-12,4.52347375144323e-12,0,0,0,1.17804507999313e-11,7.47580670657257e-11,1.19612907305161e-11,1.29129215400233e-18,1.29089627481892e-18,0,0,0,0
268,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,5.06088764370662e-12,5.06088764370662e-12,0,1.88347517974861e-15,3.39671005728785e-15,2.14487498521558e-12,2.14487498521558e-12,0,0,0,5.27355577879834e-12,3.59558456567237e-11,5.75293530507579e-12,6.446794246921e-19,6.44481781452796e-19,0,0,0,0
268,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,7.13320682423052e-12,7.13320682423052e-12,0,9.9193361922703e-16,4.78758610472379e-15,1.61804531072924e-12,1.61804531072924e-12,0,0,0,2.36072379779046e-12,3.38275295063876e-11,5.41240472102202e-12,9.08661087817914e-19,9.08382514136255e-19,0,0,0,0
268,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,3.08436619931286e-12,3.08436619931286e-12,0,4.44042198273905e-16,2.07013046468099e-15,7.24817606178537e-13,7.24817606178537e-13,0,0,0,1.05678541826746e-12,1.49291272404134e-11,2.38866035846614e-12,3.92900923099024e-19,3.92780469105624e-19,0,0,0,0
268,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,4.74786787394943e-13,4.74786787394943e-13,0,1.59021507105744e-16,3.18662094349645e-16,1.89198135971187e-13,1.89198135971187e-13,0,0,0,4.73073309680706e-13,3.22909301227034e-12,5.16654881963255e-13,6.04805509424438e-20,6.04620090570581e-20,0,0,0,0
268,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,2.54893378302799e-13,2.54893378302799e-13,0,6.15633760432409e-17,1.7107649143206e-16,8.85207962402495e-14,8.85207962402495e-14,0,0,0,2.1177275203055e-13,1.57695452225975e-12,2.52312723561561e-13,3.24695049664691e-20,3.24595505955145e-20,0,0,0,0
268,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,9.40463640907772e-14,9.40463640907772e-14,0,2.7559038529923e-17,6.31209885000593e-17,3.77630921443797e-14,3.77630921443797e-14,0,0,0,9.48007371898919e-14,6.43116239809064e-13,1.0289859836945e-13,1.19800636103473e-20,1.19763908103659e-20,0,0,0,0
268,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,2.89361341097907e-14,2.89361341097907e-14,0,1.19305811071083e-17,1.94210313821094e-17,1.49554191859049e-14,1.49554191859049e-14,0,0,0,4.24378475775319e-14,2.37883657010806e-13,3.80613851217289e-14,3.68601945034501e-21,3.684889405246e-21,0,0,0,0
268,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.67423327198912e-14,1.67423327198912e-14,0,5.5226475800224e-18,1.12369319249425e-17,7.24937059194354e-15,7.24937059194354e-15,0,0,0,1.89974356782308e-14,1.2081123009101e-13,1.93297968145616e-14,2.13271627147961e-21,2.13206243185596e-21,0,0,0,0
268,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,2.51592076929804e-14,2.51592076929804e-14,0,3.57333759587807e-18,1.68860760839871e-17,5.77463573693909e-15,5.77463573693909e-15,0,0,0,8.50426171330118e-15,1.20123449684727e-13,1.92197519495563e-14,3.20489698311901e-21,3.20391443862152e-21,0,0,0,0
268,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,6.58646196025084e-15,6.58646196025084e-15,0,1.59961579131167e-18,4.42062799203784e-18,1.78296858784719e-15,1.78296858784719e-15,0,0,0,3.80695945038493e-15,3.47019361037495e-14,5.55230977659992e-15,8.39014182140786e-22,8.38756960528882e-22,0,0,0,0
268,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,3.60415903200325,3.60415903200325,0,0.000917711650168795,0.00241899921396081,16.2290484286264,16.2290484286264,0,0,0,150.431462400676,416.715061391547,66.6744098226475,4.59114553578378e-07,4.58973800075e-07,0,19900.759398489,0,281.502435148246
268,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,4.80033550341993,4.80033550341993,0,0.000683076980737883,0.00322183558117491,1.5511960290885,1.5511960290885,0,0,0,4.56148971075087,28.9216746067209,4.62746793707535,6.11489080284594e-07,6.11301612408317e-07,0,0,0,0
268,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.778591454194237,0.778591454194237,0,0.000269328922117861,0.000522566318236416,0.325138549378688,0.325138549378688,0,0,0,0.754627953931387,5.47438886141325,0.87590221782612,9.91806035022943e-08,9.9150197109595e-08,0,0,0,0
268,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.246740423669159,0.246740423669159,0,9.49023652918795e-05,0.000165604482379432,0.119951491564699,0.119951491564699,0,0,0,0.337573940986176,1.93764510668665,0.310023217069864,3.14309436561244e-08,3.1421307683142e-08,0,0,0,0
268,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.136678389588575,0.136678389588575,0,4.24833417168164e-05,9.17342753314702e-05,0.0601126970154577,0.0601126970154577,0,0,0,0.151115990444436,0.997252677812319,0.159560428449971,1.74107294552128e-08,1.74053917434193e-08,0,0,0,0
268,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.0619136509453753,0.0619136509453753,0,1.96654733090791e-05,4.15545128948049e-05,0.02628935831975,0.02628935831975,0,0,0,0.0676475474594159,0.44052723353141,0.0704843573650257,7.88684904350465e-09,7.88443112487229e-09,0,0,0,0
268,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.0281381788386487,0.0281381788386487,0,8.80331085568504e-06,1.88854686734363e-05,0.0123623492143362,0.0123623492143362,0,0,0,0.0302826369622645,0.205195502819268,0.0328312804510829,3.58437219370822e-09,3.58327331121856e-09,0,0,0,0
268,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.0383891288702216,0.0383891288702216,0,5.60110246153864e-06,2.57655868503925e-05,0.00923395336132576,0.00923395336132576,0,0,0,0.0135561174917461,0.188362454710514,0.0301379927536822,4.89018592326608e-09,4.88868670962647e-09,0,0,0,0
268,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.0194775555266328,0.0194775555266328,0,2.54984857471605e-06,1.30727282260391e-05,0.00417704270963672,0.00417704270963672,0,0,0,0.00606843854711264,0.0894726264867723,0.0143156202378836,2.48114168409425e-09,2.48038102560131e-09,0,0,0,0
268,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0.00300060547973405,0.00300060547973405,0,9.89254689202721e-07,2.01391288021183e-06,0.00109281677737575,0.00109281677737575,0,0,0,0.00271655556412113,0.0191729045495103,0.00306766472792164,3.82231092762637e-10,3.82113909883142e-10,0,0,0,0
268,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0.00156171976794771,0.00156171976794771,0,4.25810545037984e-07,1.04817763521184e-06,0.000513329024549798,0.000513329024549798,0,0,0,0.00121607462540239,0.00931370392183707,0.00149019262749393,1.98939133292716e-10,1.98878143328987e-10,0,0,0,0
268,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0.000422756394003693,0.000422756394003693,0,1.53041815714979e-07,2.83740915900549e-07,0.000194138181239726,0.000194138181239726,0,0,0,0.000544379623255015,0.00318314660427957,0.000509303456684731,5.38526772492417e-11,5.38361673108613e-11,0,0,0,0
268,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0.000271023651121477,0.000271023651121477,0,9.38625536919076e-08,1.81902627826954e-07,0.000101655135918669,0.000101655135918669,0,0,0,0.000243693247128819,0.00176721395776535,0.000282754233242456,3.45242541988105e-11,3.45136698910552e-11,0,0,0,0
268,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,6.65063396281518e-05,6.65063396281518e-05,0,3.06685595102626e-08,4.46369824015481e-08,4.07354516368432e-05,4.07354516368432e-05,0,0,0,0.00010909004701737,0.000623118850061098,9.96990160097756e-05,8.4718871052534e-12,8.46928982799222e-12,0,0,0,0
268,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0.000149286426789043,0.000149286426789043,0,2.05193781384909e-08,1.00196396954491e-07,3.34968904078341e-05,3.34968904078341e-05,0,0,0,4.88345019751869e-05,0.000703549042001477,0.000112567846720236,1.90167999197491e-11,1.90109698252969e-11,0,0,0,0
268,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,6.67098427078127e-05,6.67098427078127e-05,0,9.18556403293313e-09,4.47735673261775e-08,1.49832154410131e-05,1.49832154410131e-05,0,0,0,2.18609180980993e-05,0.000314564191766932,5.03302706827091e-05,8.49781027477525e-12,8.49520505009245e-12,0,0,0,0
268,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
