"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
527,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,5.54240575872426e-08,5.54240575872426e-08,0,7.05168230737606e-12,3.71922359913656e-11,4.65736669132993e-09,4.65736669132993e-09,0,0,0,5.71801080242893e-09,9.51641656763997e-08,1.5226266508224e-08,2.39363930387792e-15,2.39290547151469e-15,0,0,0,0
527,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,3.4348769653612e-08,3.4348769653612e-08,0,4.53638318075067e-12,2.30496936273436e-11,3.0005099232561e-09,3.0005099232561e-09,0,0,0,3.66797935510866e-09,6.03552188958293e-08,9.65683502333269e-09,1.48344543257799e-15,1.48299064381106e-15,0,0,0,0
527,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,2.1608223039397e-08,2.1608223039397e-08,0,2.91827842854919e-12,1.45001677181481e-11,1.92666076151556e-09,1.92666076151556e-09,0,0,0,2.35962982002902e-09,3.84354730431201e-08,6.14967568689921e-09,9.33210129421601e-16,9.32924029592963e-16,0,0,0,0
527,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.44787293085605e-08,1.44787293085605e-08,0,1.87734339168551e-12,9.71593096466171e-12,1.24377665777757e-09,1.24377665777757e-09,0,0,0,1.51796189360103e-09,2.51923502908707e-08,4.03077604653931e-09,6.25303470223675e-16,6.25111767186988e-16,0,1.04023008348751e-05,0,1.26523447078924e-08
527,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,8.38465577126462e-09,8.38465577126462e-09,0,1.20770457535041e-12,5.62651147762626e-12,7.91851150129138e-10,7.91851150129138e-10,0,0,0,9.76512625355982e-10,1.54432517865564e-08,2.47092028584903e-09,3.62114260075492e-16,3.62003244534095e-16,0,0,0,0
527,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,6.04198022429951e-09,6.04198022429951e-09,0,7.7692251070423e-13,4.05446234252318e-12,5.10676663649304e-10,5.10676663649304e-10,0,0,0,6.28195550559892e-10,1.04114719364369e-08,1.6658355098299e-09,2.60939418146558e-16,2.60859420383501e-16,0,0,0,0
527,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,4.35740973018777e-09,4.35740973018777e-09,0,5.09069788073454e-13,2.92403367871643e-12,3.32047965801032e-10,3.32047965801032e-10,0,0,0,4.11410492644497e-10,7.07280742383048e-09,1.13164918781288e-09,1.88186640374708e-16,1.88128946867249e-16,0,0,0,0
527,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,2.35420628965543e-09,2.35420628965543e-09,0,3.15666915322306e-13,1.57978682378852e-12,2.10109431904045e-10,2.10109431904045e-10,0,0,0,2.59973357306801e-10,4.18966407865166e-09,6.70346252584265e-10,1.01672828545359e-16,1.01641658096275e-16,0,0,0,0
527,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.62636042045213e-09,1.62636042045213e-09,0,2.06837216673341e-13,1.09136687564346e-12,1.36609010254672e-10,1.36609010254672e-10,0,0,0,1.67242186208002e-10,2.79213728485139e-09,4.46741965576222e-10,7.02388167545804e-17,7.02172832190951e-17,0,0,0,0
527,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,1.00772655967446e-09,1.00772655967446e-09,0,1.30636053843233e-13,6.76233492345504e-13,8.82527571860994e-11,8.82527571860994e-11,0,0,0,1.07587751057982e-10,1.77365545190943e-09,2.83784872305508e-10,4.35214238329905e-17,4.35080812089575e-17,0,0,0,0
527,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,6.75428696513698e-10,6.75428696513698e-10,0,8.55978135894738e-14,4.5324547804057e-13,5.66154689334267e-11,5.66154689334267e-11,0,0,0,6.92774521782962e-11,1.15830240088481e-09,1.85328384141569e-10,2.9170233023761e-17,2.91612901304015e-17,0,0,0,0
527,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,4.70941553551329e-10,4.70941553551329e-10,0,5.60870102528582e-14,3.16024667992785e-13,3.64358826761079e-11,3.64358826761079e-11,0,0,0,4.4608805520932e-11,7.71131691844884e-10,1.23381070695182e-10,2.03388972493645e-17,2.03326618316014e-17,0,0,0,0
527,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,2.78519586471671e-10,2.78519586471671e-10,0,3.90100999031832e-14,1.86900177273493e-13,2.33647964243384e-11,2.33647964243384e-11,0,0,0,2.94040325253266e-11,4.77893210994409e-10,7.64629137591054e-11,1.20286290484779e-17,1.20249413594987e-17,0,0,0,0
527,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.71239419443691e-10,1.71239419443691e-10,0,2.27883904407943e-14,1.14909971882682e-13,1.49083674273365e-11,1.49083674273365e-11,0,0,0,1.84259887982296e-11,3.0022317790425e-10,4.803570846468e-11,7.39544202638821e-18,7.39317476135353e-18,0,0,0,0
527,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,1.13090362486492e-10,1.13090362486492e-10,0,1.4659887755276e-14,7.58891288918342e-14,9.69812901425374e-12,9.69812901425374e-12,0,0,0,1.18535325372723e-11,1.96564733340999e-10,3.14503573345598e-11,4.88411618206346e-18,4.88261882926083e-18,0,0,0,0
527,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,7.71502569960099e-11,7.71502569960099e-11,0,9.60572753387506e-15,5.17715715864617e-14,6.23708321805541e-12,6.23708321805541e-12,0,0,0,7.62543791547685e-12,1.29544888221263e-10,2.07271821154021e-11,3.33194456503377e-18,3.3309230707968e-18,0,0,0,0
527,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,4.75425146522409e-11,4.75425146522409e-11,0,6.06686920033607e-15,3.19033376758056e-14,3.928135462241e-12,3.928135462241e-12,0,0,0,4.90548308868716e-12,8.08265263030729e-11,1.29322442084917e-11,2.05325334576352e-18,2.05262386756578e-18,0,0,0,0
527,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,3.37671535808204e-11,3.37671535808204e-11,0,4.60495353730323e-15,2.2659400978676e-14,2.57954428440092e-12,2.57954428440092e-12,0,0,0,3.24559502938907e-12,5.48912938380509e-11,8.78260701408814e-12,1.45832675393543e-18,1.45787966595251e-18,0,0,0,0
527,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.81340160144991e-11,1.81340160144991e-11,0,2.51072194469836e-15,1.21688059742074e-14,1.66061882482903e-12,1.66061882482903e-12,0,0,0,2.03009223265128e-12,3.27848489726598e-11,5.24557583562557e-12,7.83167010122475e-19,7.8292690991318e-19,0,0,0,0
527,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,1.1556656475176e-11,1.1556656475176e-11,0,1.61516022773144e-15,7.75507809436933e-15,1.07034592268812e-12,1.07034592268812e-12,0,0,0,1.30596868352095e-12,2.10359618099505e-11,3.36575388959208e-12,4.99105774001719e-19,4.98952760149949e-19,0,0,0,0
527,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,7.37906837299692e-12,7.37906837299692e-12,0,1.0390408092597e-15,4.95171346653794e-15,6.82959114789494e-13,6.82959114789494e-13,0,0,0,8.40136312481722e-13,1.3426579869458e-11,2.14825277911329e-12,3.18685221770438e-19,3.18587520529888e-19,0,0,0,0
527,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,5.64115096852348e-12,5.64115096852348e-12,0,6.80819872357736e-16,3.78548643346782e-15,4.42875304645744e-13,4.42875304645744e-13,0,0,0,5.40463973184594e-13,9.31381172975826e-12,1.49020987676132e-12,2.43628511970853e-19,2.43553821316167e-19,0,0,0,0
527,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,3.51463368382992e-12,3.51463368382992e-12,0,4.29998154748576e-16,2.35848999663087e-15,2.83791684026583e-13,2.83791684026583e-13,0,0,0,3.47683229460259e-13,5.89814870699621e-12,9.43703793119394e-13,1.51789054980431e-19,1.51742520099111e-19,0,0,0,0
527,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,2.18343599736525e-12,2.18343599736525e-12,0,2.76620005259582e-16,1.46519165902323e-15,1.82658113297026e-13,1.82658113297026e-13,0,0,0,2.2695748919966e-13,3.73857215765658e-12,5.98171545225053e-13,9.42976470563994e-20,9.42687376609554e-20,0,0,0,0
527,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,1.33374850989948e-12,1.33374850989948e-12,0,1.77951059707576e-16,8.95010064090504e-16,1.17118914097554e-13,1.17118914097554e-13,0,0,0,1.43885731698504e-13,2.35085878271399e-12,3.76137405234238e-13,5.76015722010013e-20,5.75839129414023e-20,0,0,0,0
527,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,9.3438394736384e-13,9.3438394736384e-13,0,1.14476823978558e-16,6.27017035376687e-16,7.50850150513247e-14,7.50850150513247e-14,0,0,0,9.25624247910813e-14,1.56361593466984e-12,2.50178549547175e-13,4.0353922803326e-20,4.03415512590887e-20,0,0,0,0
527,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,6.5882580556979e-13,6.5882580556979e-13,0,7.50096589031286e-17,4.42104131394257e-16,4.8870560278419e-14,4.8870560278419e-14,0,0,0,6.03655284060028e-14,1.05338479243773e-12,1.68541566790037e-13,2.84531918316978e-20,2.84444687659588e-20,0,0,0,0
527,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,3.90432009537896e-13,3.90432009537896e-13,0,5.58978605802995e-17,2.61998851571974e-16,3.10839658756011e-14,3.10839658756011e-14,0,0,0,3.93971007488488e-14,6.49756792874097e-13,1.03961086859856e-13,1.68618726994297e-20,1.6856703253945e-20,0,0,0,0
527,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,2.11826242398821e-13,2.11826242398821e-13,0,3.04767429429563e-17,1.42145702415598e-16,1.99887155430155e-14,1.99887155430155e-14,0,0,0,2.4642553212892e-14,3.89974923222431e-13,6.23959877155889e-14,9.1482948284771e-21,9.14549018084177e-21,0,0,0,0
527,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.54787800340772e-13,1.54787800340772e-13,0,1.96058441183424e-17,1.03870135992776e-16,1.29855094117996e-14,1.29855094117996e-14,0,0,0,1.58526801198611e-14,2.65564836646882e-13,4.24903738635012e-14,6.68493392193936e-21,6.68288448163731e-21,0,0,0,0
527,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,1.05075219403585e-13,1.05075219403585e-13,0,1.28465101381589e-17,7.05105783846862e-17,8.36689760909955e-15,8.36689760909955e-15,0,0,0,1.01981099446775e-14,1.74911772374467e-13,2.79858835799147e-14,4.5379603366663e-21,4.53656910693812e-21,0,0,0,0
527,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,5.9110242567534e-14,5.9110242567534e-14,0,7.96593772204808e-18,3.96658452445138e-17,5.36349592283688e-15,5.36349592283688e-15,0,0,0,6.56049612162629e-15,1.06267863188226e-13,1.70028581101161e-14,2.55283727014556e-21,2.55205463150663e-21,0,0,0,0
527,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,4.2139076134948e-14,4.2139076134948e-14,0,5.31641837850711e-18,2.82773678488284e-17,3.44065817178517e-15,3.44065817178517e-15,0,0,0,4.22040060318595e-15,7.11617635096802e-14,1.13858821615488e-14,1.81989109525125e-21,1.81933316031884e-21,0,0,0,0
527,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,2.79782333354459e-14,2.79782333354459e-14,0,3.42007904821049e-18,1.87747541795444e-17,2.22443547509789e-15,2.22443547509789e-15,0,0,0,2.71500522539091e-15,4.65346275744114e-14,7.44554041190583e-15,1.20831642214888e-21,1.20794598133345e-21,0,0,0,0
527,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,8.90217234723589,8.90217234723589,0,0.00226480328635533,0.00597379024899137,23.989244436577,23.989244436577,0,0,0,242.907899117164,632.100375767438,101.13606012279,3.84464626876105e-07,3.84346759248656e-07,0,204535.876455745,0,3340.11711192833
527,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,16.6776097733467,16.6776097733467,0,0.00196702313483071,0.0111914866118533,1.58200759825978,1.58200759825978,0,0,0,4.77680930776308,30.9205470154916,4.94728752247866,7.20268128788352e-07,7.200473118665e-07,0,0,0,0
527,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,9.99512471384275,9.99512471384275,0,0.0012200061616271,0.00670721439936466,0.807985889029558,0.807985889029558,0,0,0,0.986467203412497,16.7843999000627,2.68550398401003,4.3166675995448e-07,4.3153442128588e-07,0,0,0,0
527,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,6.66038296572937,6.66038296572937,0,0.000799395396302226,0.00446944063350743,0.520332416713093,0.520332416713093,0,0,0,0.634594302525063,10.9652224143952,1.75443558630324,2.87646829547868e-07,2.87558643933452e-07,0,0,0,0
527,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,3.81974639687105,3.81974639687105,0,0.000495693684413198,0.00256323545413421,0.333237112203568,0.333237112203568,0,0,0,0.408237750228273,6.70836797554209,1.07333887608673,1.64966180832295e-07,1.6491560616044e-07,0,0,0,0
527,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,2.36917249476174,2.36917249476174,0,0.000318882274436026,0.00158982987470251,0.215004546658513,0.215004546658513,0,0,0,0.263992626187795,4.25904446989321,0.681447115182914,1.02319184989327e-07,1.0228781638287e-07,0,0,0,0
527,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.75680791124501,1.75680791124501,0,0.000212820090182173,0.00117890348110424,0.137840608902022,0.137840608902022,0,0,0,0.168945702355943,2.89971147425837,0.463953835881339,7.58725479292166e-08,7.58492872269626e-08,0,0,0,0
527,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.971477649127409,0.971477649127409,0,0.000134414769291098,0.000651908711840691,0.0878431440083157,0.0878431440083157,0,0,0,0.109560614447513,1.74236176493448,0.278777882389517,4.19559156261691e-08,4.19430529493801e-08,0,0,0,0
527,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.729358421630056,0.729358421630056,0,8.80737746354361e-05,0.000489434944326395,0.0572416402791971,0.0572416402791971,0,0,0,0.0699167343749636,1.20399039450781,0.192638463121249,3.14993354984879e-08,3.14896785582081e-08,0,0,0,0
527,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.385426506196596,0.385426506196596,0,5.56264029776733e-05,0.000258639915585879,0.0360343824030614,0.0360343824030614,0,0,0,0.0449777916880683,0.705380240121661,0.112860838419466,1.66456963663532e-08,1.6640593195344e-08,0,0,0,0
527,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.283169141168569,0.283169141168569,0,3.64485785711943e-05,0.000190020254421753,0.0236673693607876,0.0236673693607876,0,0,0,0.0289344427084638,0.484780539922019,0.077564886387523,1.2229432767161e-08,1.2225683516581e-08,0,0,0,0
527,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.170233513802598,0.170233513802598,0,2.30205112470436e-05,0.000114234960315192,0.0152492775571274,0.0152492775571274,0,0,0,0.018613674514204,0.303651002104764,0.0485841603367622,7.35199924389755e-09,7.34974529737735e-09,0,0,0,0
527,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.112940331858745,0.112940331858745,0,1.45394953342318e-05,7.5788451049828e-05,0.00978292605519122,0.00978292605519122,0,0,0,0.0119742717152586,0.197499474484168,0.0315999159174668,4.877636699633e-09,4.87614133328418e-09,0,0,0,0
527,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.0788692367126487,0.0788692367126487,0,9.52684174613922e-06,5.29250905107115e-05,0.00629137817661722,0.00629137817661722,0,0,0,0.00776892378906314,0.131394203289785,0.0210230725263656,3.40618339906065e-09,3.4051391449789e-09,0,0,0,0
527,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.0525355280313451,0.0525355280313451,0,6.12866586710152e-06,3.52538922903136e-05,0.00403142869855602,0.00403142869855602,0,0,0,0.00507070427410644,0.0856063308304242,0.0136970129328679,2.26889026570933e-09,2.26819467840723e-09,0,0,0,0
527,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.031027786182982,0.031027786182982,0,3.94260199879952e-06,2.08211523342658e-05,0.00259961181401025,0.00259961181401025,0,0,0,0.00319089250036028,0.0531921987574156,0.00851075180118649,1.3400196909618e-09,1.33960887308502e-09,0,0,0,0
527,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.0174329401621932,0.0174329401621932,0,2.4901029673544e-06,1.16983500082983e-05,0.001668175830385,0.001668175830385,0,0,0,0.00205855786422296,0.0323771224224403,0.00518033958759045,7.52889134627024e-10,7.52658316887687e-10,0,0,0,0
527,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.0124537218429879,0.0124537218429879,0,1.60189593448193e-06,8.35705254935799e-06,0.00107987218011395,0.00107987218011395,0,0,0,0.00131927118088436,0.0217904355952066,0.00348646969523306,5.37847992020712e-10,5.37683100734711e-10,0,0,0,0
527,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.00821532883086698,0.00821532883086698,0,1.13524339658389e-06,5.51288487212102e-06,0.000690259279097879,0.000690259279097879,0,0,0,0.000870849897139542,0.0141082101443034,0.00225731362308854,3.54801413680166e-10,3.54692640081966e-10,0,0,0,0
527,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.00491966269414241,0.00491966269414241,0,6.75228727725768e-07,3.30133274039789e-06,0.000445307669367663,0.000445307669367663,0,0,0,0.000545969097977424,0.00883038195725987,0.00141286111316158,2.12469070276655e-10,2.12403932358966e-10,0,0,0,0
527,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.00319482622834324,0.00319482622834324,0,4.26466850842372e-07,2.14388365285072e-06,0.000286985490761418,0.000286985490761418,0,0,0,0.000351224704306907,0.00570835930675907,0.000913337489081451,1.37977296541036e-10,1.37934996013372e-10,0,0,0,0
527,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.00232199107307808,0.00232199107307808,0,2.84621382033542e-07,1.55816884795606e-06,0.000184513797205235,0.000184513797205235,0,0,0,0.000225944642970572,0.00386103700022732,0.000617765920036371,1.00281526429647e-10,1.002507825204e-10,0,0,0,0
527,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.00133182640580668,0.00133182640580668,0,1.79763655623884e-07,8.93720238838949e-07,0.000118146853798158,0.000118146853798158,0,0,0,0.000147835043078497,0.00236100398721772,0.000377760637954835,5.75185608860061e-11,5.75009270756839e-11,0,0,0,0
527,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.000874405836380132,0.000874405836380132,0,1.15642876172889e-07,5.86768808250569e-07,7.6205834455747e-05,7.6205834455747e-05,0,0,0,9.35052585873827e-05,0.00153430639346682,0.000245489022954691,3.77636042652621e-11,3.77520268505209e-11,0,0,0,0
527,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.000600736839732038,0.000600736839732038,0,7.43936518376041e-08,4.03123612464705e-07,4.93149992401011e-05,4.93149992401011e-05,0,0,0,6.0152409578046e-05,0.00101773677683906,0.000162837884294249,2.59444611864902e-11,2.59365072373575e-11,0,0,0,0
527,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.000345128074793875,0.000345128074793875,0,4.61304425155744e-08,2.31597709799112e-07,3.13875968527789e-05,3.13875968527789e-05,0,0,0,3.93943135003118e-05,0.000621392263061385,9.94227620898216e-05,1.49052985411247e-11,1.49007289343191e-11,0,0,0,0
527,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.000241353844819687,0.000241353844819687,0,3.07871767211622e-08,1.61960158543561e-07,2.031735581098e-05,2.031735581098e-05,0,0,0,2.48935603796631e-05,0.000414920066691727,6.63872106706764e-05,1.04235249862946e-11,1.04203293836984e-11,0,0,0,0
527,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.000158609122128556,0.000158609122128556,0,1.98055477505832e-08,1.0643442861077e-07,1.30235478450093e-05,1.30235478450093e-05,0,0,0,1.60141543099841e-05,0.000268722327619823,4.29955724191717e-05,6.84996814033105e-12,6.84786810449846e-12,0,0,0,0
527,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.000117609961456264,0.000117609961456264,0,1.50330630446465e-08,7.89219994319508e-08,8.4481972326259e-06,8.4481972326259e-06,0,0,0,1.05953804525833e-05,0.00018477793095552,2.95644689528831e-05,5.079307407729e-12,5.07775021398116e-12,0,0,0,0
527,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,6.57528455256923e-05,6.57528455256923e-05,0,8.34840423879548e-09,4.41233546289157e-08,5.39281549138171e-06,5.39281549138171e-06,0,0,0,6.63990359656537e-06,0.000111317019466989,1.78107231147183e-05,2.83971622150482e-12,2.8388456326645e-12,0,0,0,0
527,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,4.03799495973199e-05,4.03799495973199e-05,0,5.27275798420144e-09,2.70969084567467e-08,3.47383739748302e-06,3.47383739748302e-06,0,0,0,4.26338928170853e-06,7.03174367658938e-05,1.1250789882543e-05,1.74391841110894e-12,1.74338376757813e-12,0,0,0,0
527,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,2.59929105588973e-05,2.59929105588973e-05,0,3.39199209395476e-09,1.74425061190664e-08,2.2378321928413e-06,2.2378321928413e-06,0,0,0,2.7426600614587e-06,4.52846399955195e-05,7.24554239928313e-06,1.12257483563024e-12,1.12223068112744e-12,0,0,0,0
527,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.71475263919255e-05,1.71475263919255e-05,0,2.18208580783062e-09,1.15068234986725e-08,1.43780934519151e-06,1.43780934519151e-06,0,0,0,1.76436720076056e-06,2.94099033638026e-05,4.70558453820841e-06,7.40562761421576e-13,7.40335722652431e-13,0,0,0,0
527,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,1.15674043012133e-05,1.15674043012133e-05,0,1.42978732685133e-09,7.76229040793452e-09,9.26278677411917e-07,9.26278677411917e-07,0,0,0,1.15065004635006e-06,1.93131654575966e-05,3.09010647321546e-06,4.99569948224144e-13,4.99416792067697e-13,0,0,0,0
527,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,7.19632413413297e-06,7.19632413413297e-06,0,9.03037553971286e-10,4.82908320174377e-09,5.96556536181342e-07,5.96556536181342e-07,0,0,0,7.30168280076019e-07,1.22613678844006e-05,1.9618188615041e-06,3.10792912694844e-13,3.10697631046842e-13,0,0,0,0
527,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,4.83401960243943e-06,4.83401960243943e-06,0,5.91705260034022e-10,3.24386206401095e-09,3.85104207015406e-07,3.85104207015406e-07,0,0,0,4.69720977275141e-07,8.05069539051913e-06,1.28811126248306e-06,2.08770339448743e-13,2.08706335473156e-13,0,0,0,0
527,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,2.98709258351153e-06,2.98709258351153e-06,0,4.04198655602462e-10,2.00448428228378e-09,2.43215799001269e-07,2.43215799001269e-07,0,0,0,3.10062457720128e-07,5.03532933277184e-06,8.05652693243494e-07,1.29005751716403e-13,1.28966201649065e-13,0,0,0,0
527,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.82217359750298e-06,1.82217359750298e-06,0,2.36033782516397e-10,1.22276703305039e-09,1.58255639800844e-07,1.58255639800844e-07,0,0,0,1.94390010166122e-07,3.19141399787743e-06,5.10626239660389e-07,7.8695543620316e-14,7.86714174553351e-14,0,0,0,0
527,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,1.24886059338023e-06,1.24886059338023e-06,0,1.54658496810554e-10,8.38046146949836e-10,1.02183713849243e-07,1.02183713849243e-07,0,0,0,1.26892138862401e-07,2.11103643779002e-06,3.37765830046403e-07,5.39354556759717e-14,5.39189203597124e-14,0,0,0,0
527,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,7.67407670877659e-07,7.67407670877659e-07,0,1.01338250739758e-10,5.1496783958733e-10,6.56379503702503e-08,6.56379503702503e-08,0,0,0,8.04466436044448e-08,1.33151943083305e-06,2.13043108933288e-07,3.31425962492682e-14,3.31324355246805e-14,0,0,0,0
527,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,4.84919622360436e-07,4.84919622360436e-07,0,6.28384040157616e-11,3.25404631432552e-10,4.21795471798582e-08,4.21795471798582e-08,0,0,0,5.175173598126e-08,8.500021178581e-07,1.36000338857296e-07,2.09425783284901e-14,2.09361578365965e-14,0,0,0,0
527,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,3.32502822170079e-07,3.32502822170079e-07,0,4.19379685910423e-11,2.23125551760237e-10,2.72434921190795e-08,2.72434921190795e-08,0,0,0,3.36398058957806e-08,5.62613223402885e-07,9.00181157444617e-08,1.43600425238413e-14,1.43556400794445e-14,0,0,0,0
527,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,2.03022363939212e-07,2.03022363939212e-07,0,2.60051362115166e-11,1.36237872141828e-10,1.75352219601798e-08,1.75352219601798e-08,0,0,0,2.14170134403405e-08,3.54423638391559e-07,5.67077821426495e-08,8.76807529160337e-15,8.76538721015277e-15,0,0,0,0
527,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,1.44225389136138e-07,1.44225389136138e-07,0,1.73556697170541e-11,9.67822447906174e-11,1.11775011463278e-08,1.11775011463278e-08,0,0,0,1.39084667561149e-08,2.36292994039171e-07,3.78068790462674e-08,6.2287673454787e-15,6.226857754901e-15,0,0,0,0
527,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,8.30060153113207e-08,8.30060153113207e-08,0,1.11649908154192e-11,5.57010699785384e-11,7.22054834776507e-09,7.22054834776507e-09,0,0,0,8.86324788930409e-09,1.45494294214104e-07,2.32790870742566e-08,3.58484148142201e-15,3.58374245506e-15,0,0,0,0
