"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
930,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,6.98552611149113e-07,6.98552611149113e-07,0,1.33078627561226e-10,4.65720653042308e-10,2.99307767314976e-08,2.99307767314976e-08,0,0,0,3.58858219391967e-08,3.3438383242526e-07,5.35014131880416e-08,3.23501807522344e-13,3.23402629632201e-13,0,0,0,0
930,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,4.43000001940075e-07,4.43000001940075e-07,0,8.71043952849154e-11,2.95345328194952e-10,1.92060802260993e-08,1.92060802260993e-08,0,0,0,2.30595956403136e-08,2.13436188622803e-07,3.41497901796484e-08,2.05154628402677e-13,2.0509173291732e-13,0,0,0,0
930,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,2.01417846792618e-07,2.01417846792618e-07,0,5.0113075535771e-11,1.3428401761798e-10,9.89816900856459e-09,9.89816900856459e-09,0,0,0,1.48176890582508e-08,1.04516481141695e-07,1.67226369826712e-08,9.32772084231199e-14,9.32486118696704e-14,0,0,0,0
930,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,1.06930393361593e-07,1.06930393361593e-07,0,3.22017776297654e-11,7.12898238895881e-11,6.304151241619e-09,6.304151241619e-09,0,0,0,9.52158539342097e-09,6.23543715946709e-08,9.97669945514734e-09,4.95197855958865e-14,4.95046040180976e-14,0,0,0,0
930,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,8.04224971493607e-08,8.04224971493607e-08,0,2.0692293806168e-11,5.36171754194451e-11,4.21352369128531e-09,4.21352369128531e-09,0,0,0,6.1184026772195e-09,4.34524333995364e-08,6.95238934392583e-09,3.7243899425816e-14,3.72324813401057e-14,0,0,0,0
930,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,5.5824162013683e-08,5.5824162013683e-08,0,1.48509839404488e-11,3.72176193655404e-11,2.74613959139724e-09,2.74613959139724e-09,0,0,0,3.93157754447835e-09,2.90068983019926e-08,4.64110372831881e-09,2.58523367125339e-14,2.58444110065539e-14,0,0,0,0
930,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,2.69913200227059e-08,2.69913200227059e-08,0,8.38809322109733e-12,1.79949440984413e-11,1.63680688353858e-09,1.63680688353858e-09,0,0,0,2.52636232096951e-09,1.60277589691716e-08,2.56444143506746e-09,1.24997611853397e-14,1.24959290585546e-14,0,0,0,0
930,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,3.07613912151242e-08,3.07613912151242e-08,0,6.02018504494516e-12,2.05084269624746e-11,1.35963235805946e-09,1.35963235805946e-09,0,0,0,1.62339582638483e-09,1.49980903814319e-08,2.3996944610291e-09,1.42456924520326e-14,1.42413250646235e-14,0,0,0,0
930,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,2.00394079262682e-08,2.00394079262682e-08,0,3.86846462793896e-12,1.33601478214368e-11,8.63567430901761e-10,8.63567430901761e-10,0,0,0,1.0431654981746e-09,9.61878692389394e-09,1.53900590782303e-09,9.28030986121607e-15,9.27746474094006e-15,0,0,0,0
930,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.25871308382483e-08,1.25871308382483e-08,0,2.48580707501346e-12,8.39176133673724e-12,5.59683013785261e-10,5.59683013785261e-10,0,0,0,6.70319732806736e-10,6.15585680822508e-09,9.84937089316012e-10,5.8291380100852e-15,5.82735093627062e-15,0,0,0,0
930,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,6.98530646794937e-09,6.98530646794937e-09,0,1.57071347895143e-12,4.65706009544872e-12,3.5593998947882e-10,3.5593998947882e-10,0,0,0,4.30735626299338e-10,3.71263705038696e-09,5.94021928061914e-10,3.23491635764106e-15,3.2339246099238e-15,0,0,0,0
930,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,5.31123196183682e-09,5.31123196183682e-09,0,1.04550945830483e-12,3.54096510162184e-12,2.31912432722448e-10,2.31912432722448e-10,0,0,0,2.76783109139015e-10,2.57015697750496e-09,4.11225116400793e-10,2.45964743728929e-15,2.45889336841655e-15,0,0,0,0
930,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,3.12177351370249e-09,3.12177351370249e-09,0,6.59559209105316e-13,2.08126685985769e-12,1.4693479587534e-10,1.4693479587534e-10,0,0,0,1.77855939530344e-10,1.57962446577341e-09,2.52739914523746e-10,1.44570266897558e-15,1.44525945123414e-15,0,0,0,0
930,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,2.01385997451338e-09,2.01385997451338e-09,0,4.23821103737942e-13,1.3426278386152e-12,9.46097363068981e-11,9.46097363068981e-11,0,0,0,1.14287086826292e-10,1.0176750216021e-09,1.62828003456336e-10,9.32624588977326e-16,9.32338668661336e-16,0,0,0,0
930,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.30884699302289e-09,1.30884699302289e-09,0,2.72339959011877e-13,8.72600097107026e-13,6.01647461577017e-11,6.01647461577017e-11,0,0,0,7.34388643400454e-11,6.5250080284917e-10,1.04400128455867e-10,6.06130964590595e-16,6.05945139383994e-16,0,0,0,0
930,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,9.34318076922149e-10,9.34318076922149e-10,0,1.78255576243708e-13,6.22904013224758e-13,3.93691813032152e-11,3.93691813032152e-11,0,0,0,4.71905177157329e-11,4.42917171820578e-10,7.08667474912925e-11,4.32685501222179e-16,4.32552850231956e-16,0,0,0,0
930,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,5.19372710534224e-10,5.19372710534224e-10,0,1.12452456505308e-13,3.46262534935568e-13,2.50220502735691e-11,2.50220502735691e-11,0,0,0,3.03237935702195e-11,2.66500470243109e-10,4.26400752388974e-11,2.40523058612883e-16,2.40449320015666e-16,0,0,0,0
930,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,3.63121808938721e-10,3.63121808938721e-10,0,7.36038791630279e-14,2.42091036943739e-13,1.61378050078735e-11,1.61378050078735e-11,0,0,0,1.94855344039322e-11,1.77550983302011e-10,2.84081573283217e-11,1.68162797858878e-16,1.68111243180961e-16,0,0,0,0
930,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,2.33255058111301e-10,2.33255058111301e-10,0,4.7296553327766e-14,1.55509687109062e-13,1.03829732009384e-11,1.03829732009384e-11,0,0,0,1.25210604051767e-11,1.1413687934704e-10,1.82619006955265e-11,1.08021116388938e-16,1.0798799970716e-16,0,0,0,0
930,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,1.56065987071919e-10,1.56065987071919e-10,0,3.03919301825312e-14,1.04048216636487e-13,6.68672192933874e-12,6.68672192933874e-12,0,0,0,8.04581236624666e-12,7.47264237833768e-11,1.19562278053403e-11,7.22746262840146e-17,7.22524686181869e-17,0,0,0,0
930,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,1.00365737818549e-10,1.00365737818549e-10,0,1.95293177881019e-14,6.69132091325759e-14,4.31465062509672e-12,4.31465062509672e-12,0,0,0,5.17009698364556e-12,4.8108486245979e-11,7.69735779935664e-12,4.64796739421012e-17,4.64654243895828e-17,0,0,0,0
930,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,5.7787481234685e-11,5.7787481234685e-11,0,1.23200620447484e-14,3.85265520001654e-14,2.75506578260621e-12,2.75506578260621e-12,0,0,0,3.32221304742785e-12,2.94644071998936e-11,4.71430515198298e-12,2.67615557271085e-17,2.67533512763999e-17,0,0,0,0
930,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,4.25019437077996e-11,4.25019437077996e-11,0,8.06389105408175e-15,2.83357798156431e-14,1.77419970355445e-12,1.77419970355445e-12,0,0,0,2.13479545304724e-12,2.00408605956119e-11,3.2065376952979e-12,1.96827774934065e-17,1.96767432262137e-17,0,0,0,0
930,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,2.69442842893028e-11,2.69442842893028e-11,0,5.18171402928246e-15,1.79635856694165e-14,1.14946902900325e-12,1.14946902900325e-12,0,0,0,1.37178186988328e-12,1.28679201765319e-11,2.0588672282451e-12,1.24779787962524e-17,1.24741533474249e-17,0,0,0,0
930,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,1.6072302070482e-11,1.6072302070482e-11,0,3.3296779558637e-15,1.07153031807368e-14,7.26833879404432e-13,7.26833879404432e-13,0,0,0,8.81482811786189e-13,7.9409397056589e-12,1.27055035290542e-12,7.44313125147873e-18,7.44084936607217e-18,0,0,0,0
930,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,1.06255269491544e-11,1.06255269491544e-11,0,2.13959227142065e-15,7.08397230315776e-15,4.72281350570515e-13,4.72281350570515e-13,0,0,0,5.66425292922555e-13,5.19612467373706e-12,8.3137994779793e-13,4.92071337085747e-18,4.91920479823509e-18,0,0,0,0
930,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,6.13887129444701e-12,6.13887129444701e-12,0,1.34976089899189e-15,4.09274706380313e-15,3.02714907310329e-13,3.02714907310329e-13,0,0,0,3.63974893409748e-13,3.19724181238582e-12,5.11558689981731e-13,2.84292969234456e-18,2.8420581183312e-18,0,0,0,0
930,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,4.45918492697066e-12,4.45918492697066e-12,0,8.83463475995204e-16,2.97291067713423e-15,1.94751152487766e-13,1.94751152487766e-13,0,0,0,2.33883840795842e-13,2.15860707733675e-12,3.4537713237388e-13,2.06506190217858e-18,2.06442880376086e-18,0,0,0,0
930,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,2.83151421202082e-12,2.83151421202082e-12,0,5.57332568225259e-16,1.88775280039634e-15,1.2565244839263e-13,1.2565244839263e-13,0,0,0,1.50289627048078e-13,1.38320697927882e-12,2.2131311668461e-13,1.31128271656895e-18,1.31088070875883e-18,0,0,0,0
930,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.70839930333237e-12,1.70839930333237e-12,0,3.58132069044637e-16,1.13897912126641e-15,7.89980844464528e-14,7.89980844464528e-14,0,0,0,9.65734610881758e-14,8.54697605563465e-13,1.36751616890154e-13,7.91164836802765e-19,7.90922284651757e-19,0,0,0,0
930,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.10094203254108e-12,1.10094203254108e-12,0,2.30129345009592e-16,7.33991161400598e-16,5.16430752516163e-14,5.16430752516163e-14,0,0,0,6.2056401161777e-14,5.55901579360635e-13,8.89442526977016e-14,5.09849554378572e-19,5.09693246741589e-19,0,0,0,0
930,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,7.10692080568673e-13,7.10692080568673e-13,0,1.47877054338698e-16,4.73813961313483e-16,3.33031318574845e-14,3.33031318574845e-14,0,0,0,3.98763478264001e-14,3.58743044387889e-13,5.73988871020622e-14,3.29123632187962e-19,3.290227307813e-19,0,0,0,0
930,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,4.98491383293165e-13,4.98491383293165e-13,0,9.67904586238742e-17,3.3234108477722e-16,2.12285581552937e-14,2.12285581552937e-14,0,0,0,2.56238371256286e-14,2.37698879118717e-13,3.80318206589947e-14,2.30852853394072e-19,2.3078207944969e-19,0,0,0,0
930,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,2.97124372139431e-13,2.97124372139431e-13,0,6.21958399472848e-17,1.98090958961463e-16,1.36162601572744e-14,1.36162601572744e-14,0,0,0,1.64654253669151e-14,1.48037810328869e-13,2.3686049652619e-14,1.37599187107655e-19,1.37557002499268e-19,0,0,0,0
930,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.97392086829127e-13,1.97392086829127e-13,0,3.92362198920553e-17,1.31600068650837e-16,8.84091680133263e-15,8.84091680133263e-15,0,0,0,1.05803916557951e-14,9.69823573326003e-14,1.5517177173216e-14,9.14128669203402e-20,9.13848419292512e-20,0,0,0,0
930,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,1.25040493690527e-13,1.25040493690527e-13,0,2.56814130833373e-17,8.33637144129927e-17,5.66133423167146e-15,5.66133423167146e-15,0,0,0,6.79877288897467e-15,6.18229929497718e-14,9.89167887196348e-15,5.79066273273685e-20,5.7888874545189e-20,0,0,0,0
930,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,7.84151114855089e-14,7.84151114855089e-14,0,1.59052965892032e-17,5.22788639632199e-17,3.6373390292005e-15,3.6373390292005e-15,0,0,0,4.36877143111611e-15,3.93421082571769e-14,6.2947373211483e-15,3.63142731095071e-20,3.63031400249143e-20,0,0,0,0
930,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,4.91585920679588e-14,4.91585920679588e-14,0,1.0410546506368e-17,3.27737256079674e-17,2.32946638765603e-15,2.32946638765603e-15,0,0,0,2.80729539418617e-15,2.49710012808466e-14,3.99536020493546e-15,2.27654912964653e-20,2.27585119432056e-20,0,0,0,0
930,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,3.35833021844857e-14,3.35833021844857e-14,0,6.6896333944441e-18,2.23897773411046e-17,1.50055081287384e-15,1.50055081287384e-15,0,0,0,1.80391845956691e-15,1.64716563017292e-14,2.63546500827668e-15,1.55525278781488e-20,1.5547759846362e-20,0,0,0,0
930,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,2.05316452397283e-14,2.05316452397283e-14,0,4.29864031870834e-18,1.36883193570057e-17,9.62986926052506e-16,9.62986926052506e-16,0,0,0,1.15916615526297e-15,1.03650321995194e-14,1.65840515192311e-15,9.50826643612937e-21,9.50535142983845e-21,0,0,0,0
930,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.32613438298983e-14,1.32613438298983e-14,0,2.76223037946619e-18,8.84125491782106e-18,6.17361024067106e-16,6.17361024067106e-16,0,0,0,7.44859707145372e-16,6.66773927349298e-15,1.06683828375888e-15,6.14136806688085e-21,6.13948527082438e-21,0,0,0,0
930,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,9.35372977867588e-15,9.35372977867588e-15,0,1.77496047669756e-18,6.23607309081596e-18,4.01387992859347e-16,4.01387992859347e-16,0,0,0,4.78633697860876e-16,4.48130602946375e-15,7.17008964714201e-16,4.33174029011152e-21,4.33041228250034e-21,0,0,0,0
930,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,5.91348343489399e-15,5.91348343489399e-15,0,1.16177076522851e-18,3.94248238872565e-18,2.55225678763726e-16,2.55225678763726e-16,0,0,0,3.07561564319206e-16,2.84207299189684e-15,4.54731678703494e-16,2.738551899183e-21,2.73771232489595e-21,0,0,0,0
930,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,2.41806334779827e-15,2.41806334779827e-15,0,7.32902606465355e-19,1.6121076973455e-18,1.28430694089273e-16,1.28430694089273e-16,0,0,0,1.97633631458129e-16,1.31828640550101e-15,2.10925824880161e-16,1.1198123823909e-21,1.11946907478995e-21,0,0,0,0
930,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.76577948173442,1.76577948173442,0,0.000576111348567653,0.0011772341270177,3.49653939952605,3.49653939952605,0,0,0,48.3251782147688,49.9624828668007,7.99399725868812,8.17737769367547e-07,8.17487070593166e-07,0,10055.0200705935,0,172.820563748754
930,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,2.24688302093826,2.24688302093826,0,0.000451366610275476,0.00149798284498527,0.102697044041977,0.102697044041977,0,0,0,0.140181028434776,1.11702077471773,0.178723323954837,1.04053826005903e-06,1.04021925600142e-06,0,0,0,0
930,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,1.40029040391211,1.40029040391211,0,0.000290040240452626,0.000933564846727943,0.0650325811618717,0.0650325811618717,0,0,0,0.0782119008644069,0.70258747608133,0.112413996173013,6.48478682194869e-07,6.48279874194397e-07,0,0,0,0
930,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.938544856048665,0.938544856048665,0,0.000189841000135759,0.000625721980409547,0.0418243501510596,0.0418243501510596,0,0,0,0.0502575867126356,0.459677024762095,0.0735483239619352,4.34642935301734e-07,4.34509684209201e-07,0,0,0,0
930,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.592562325900363,0.592562325900363,0,0.000121988475183894,0.000395057593346648,0.0267184501851115,0.0267184501851115,0,0,0,0.03229463796078,0.292315262143559,0.0467704419429694,2.74417388810665e-07,2.74333259025273e-07,0,0,0,0
930,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.384051637815107,0.384051637815107,0,7.83876405362889e-05,0.000256044822838748,0.0173516717318833,0.0173516717318833,0,0,0,0.0207519642154971,0.189621285972546,0.0303394057556074,1.7785546433035e-07,1.77800938113517e-07,0,0,0,0
930,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.236863439102729,0.236863439102729,0,4.85478998998876e-05,0.000157915372128245,0.0110345481856958,0.0110345481856958,0,0,0,0.0133348458442006,0.119154998117134,0.0190647996987415,1.09692168439028e-07,1.09658539452797e-07,0,0,0,0
930,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.172763090995587,0.172763090995587,0,3.2367202998574e-05,0.000115180071301598,0.00717139058170439,0.00717139058170439,0,0,0,0.00856873652257957,0.0811833162274954,0.0129893305963993,8.00071051459993e-08,7.9982576887732e-08,0,0,0,0
930,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.108665002694415,0.108665002694415,0,2.07985932277011e-05,7.24462770734452e-05,0.00456600842038026,0.00456600842038026,0,0,0,0.0055061188146634,0.051421205225014,0.00822739283600225,5.03230883758874e-08,5.03076605247455e-08,0,12.9266412182977,0,0.00327974626694097
930,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.0640944348167576,0.0640944348167576,0,1.31207839305516e-05,4.27313584729643e-05,0.00295385608173688,0.00295385608173688,0,0,0,0.00353813474382142,0.0320174860893689,0.00512279777429903,2.96823248305318e-08,2.96732249421146e-08,0,0,0,0
930,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.0435930483054984,0.0435930483054984,0,8.58799020457976e-06,2.90632124208149e-05,0.00189055681561412,0.00189055681561412,0,0,0,0.00227354292321088,0.0210059346684498,0.00336094954695197,2.01880713022305e-08,2.01818821240829e-08,0,0,0,0
930,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.024628595123306,0.024628595123306,0,5.41773006656562e-06,1.64197301982345e-05,0.0012097764564568,0.0012097764564568,0,0,0,0.00146093854472581,0.0127949248212814,0.00204718797140503,1.14055762042306e-08,1.14020795283002e-08,0,0,0,0
930,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.016137242373827,0.016137242373827,0,3.48133769473218e-06,1.07585984744626e-05,0.000763420720343171,0.000763420720343171,0,0,0,0.000938773317044426,0.0081882326775724,0.00131011722841158,7.47320530055946e-09,7.47091419517124e-09,0,0,0,0
930,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.0100544295137878,0.0100544295137878,0,2.2370461421763e-06,6.70322521796366e-06,0.000498322057047713,0.000498322057047713,0,0,0,0.000603239160179731,0.005252765310998,0.00084044244975968,4.65623643717516e-09,4.65480894683319e-09,0,0,0,0
930,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.0066692470661849,0.0066692470661849,0,1.43748635755683e-06,4.44634527076604e-06,0.000320595061060307,0.000320595061060307,0,0,0,0.000387630834587437,0.00341816897906311,0.000546907036650098,3.08854830157289e-09,3.08760142678879e-09,0,0,0,0
930,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.004468218927561,0.004468218927561,0,9.23703355600771e-07,2.97893358877663e-06,0.000208153074855233,0.000208153074855233,0,0,0,0.000249084730968368,0.00224668459346099,0.000359469534953759,2.06924557492347e-09,2.06861119389209e-09,0,0,0,0
930,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.00298160384720782,0.00298160384720782,0,5.93555469005133e-07,1.98781662064201e-06,0.00013355105125713,0.00013355105125713,0,0,0,0.000160057450712398,0.00146495933319224,0.000234393493310758,1.38078967638618e-09,1.38036635941035e-09,0,0,0,0
930,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.00179447722177053,0.00179447722177053,0,3.81408265597091e-07,1.1963667306572e-06,8.58563381763329e-05,8.58563381763329e-05,0,0,0,0.000102850092131119,0.000917091136132044,0.000146734581781127,8.31027778774593e-10,8.30773005602288e-10,0,0,0,0
930,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.00121294408484272,0.00121294408484272,0,2.45086217990055e-07,8.08662228557866e-07,5.48962392331138e-05,5.48962392331138e-05,0,0,0,6.60896534606642e-05,0.000599232519969896,9.58772031951833e-05,5.61718040427448e-10,5.61545831157486e-10,0,0,0,0
930,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.000772346555654043,0.000772346555654043,0,1.57488076863342e-07,5.14918613907231e-07,3.54365494361834e-05,3.54365494361834e-05,0,0,0,4.24680445495596e-05,0.000384939140793049,6.15902625268879e-05,3.57676004355247e-10,3.57566349476536e-10,0,0,0,0
930,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.000498491171045574,0.000498491171045574,0,9.93512881154803e-08,3.3234094327308e-07,2.27595585739632e-05,2.27595585739632e-05,0,0,0,2.72892156854298e-05,0.000247752937529739,3.96404700047583e-05,2.30852755101577e-10,2.30781981187329e-10,0,0,0,0
930,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.000336204685874287,0.000336204685874287,0,6.62381548374869e-08,2.24145559492918e-07,1.46591377786723e-05,1.46591377786723e-05,0,0,0,1.75355682284088e-05,0.000162544673416257,2.60071477466012e-05,1.55697397507254e-10,1.55649664421916e-10,0,0,0,0
930,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.000198796915310036,0.000198796915310036,0,4.1786312567696e-08,1.32536659005092e-07,9.33620099437584e-06,9.33620099437584e-06,0,0,0,1.12680465660052e-05,0.00010051811027688,1.60828976443008e-05,9.20634471995913e-11,9.20352227562027e-11,0,0,0,0
930,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.00014129830214039,0.00014129830214039,0,2.73505336964875e-08,9.42026935356265e-08,6.03271259751285e-06,6.03271259751285e-06,0,0,0,7.24064779423357e-06,6.75037436954955e-05,1.08005989912793e-05,6.5435667139031e-11,6.54156061339422e-11,0,0,0,0
930,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,5.25319900311913e-05,5.25319900311913e-05,0,1.5448055644855e-08,3.5022748913204e-08,2.91625092956758e-06,2.91625092956758e-06,0,0,0,4.65271244425877e-06,2.94493084551748e-05,4.71188935282797e-06,2.4327722002042e-11,2.43202637063415e-11,0,0,0,0
930,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,3.33380182116671e-05,3.33380182116671e-05,0,9.92664783331406e-09,2.22262480518589e-08,1.90875850434105e-06,1.90875850434105e-06,0,0,0,2.98975087646171e-06,1.90513338798791e-05,3.04821342078066e-06,1.54389361353128e-11,1.54342029280281e-11,0,0,0,0
930,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,2.18704591995233e-05,2.18704591995233e-05,0,6.37868865001512e-09,1.4580898243272e-08,1.21395901111043e-06,1.21395901111043e-06,0,0,0,1.92116113135971e-06,1.22615024594532e-05,1.96184039351251e-06,1.01282751928319e-11,1.01251701067363e-11,0,0,0,0
930,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.28824743500988e-05,1.28824743500988e-05,0,4.17506422896265e-09,8.5886650072919e-09,7.98813015518167e-07,7.98813015518167e-07,0,0,0,1.23450422632382e-06,7.76003892846757e-06,1.24160622855481e-06,5.96591247545647e-12,5.96408346987339e-12,0,0,0,0
930,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,9.02902689333855e-06,9.02902689333855e-06,0,2.63383754106185e-09,6.01959570974188e-09,5.18202545868302e-07,5.18202545868302e-07,0,0,0,7.93270621570795e-07,5.16949648610616e-06,8.27119437776985e-07,4.1813694108995e-12,4.18008750339098e-12,0,0,0,0
930,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,9.93802095157071e-06,9.93802095157071e-06,0,1.92547792011811e-09,6.62561635822972e-09,4.25993455441024e-07,4.25993455441024e-07,0,0,0,5.09741696811535e-07,4.75699216196102e-06,7.61118745913764e-07,4.60232728317979e-12,4.60091632009063e-12,0,0,0,0
