"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
556,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,2.31820110410351e-13,2.31820110410351e-13,0,2.75114832391152e-17,1.55951625355305e-16,1.44321927587768e-14,1.44321927587768e-14,0,0,0,1.79149933088378e-14,3.51865424149955e-13,5.62984678639927e-14,4.29576072697093e-20,4.2944437498303e-20,0,0,0,0
556,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,1.38969460269396e-13,1.38969460269396e-13,0,1.78338324608924e-17,9.34884948738862e-17,9.32589581752026e-15,9.32589581752026e-15,0,0,0,1.16130775804037e-14,2.19027885650788e-13,3.5044461704126e-14,2.57518447651884e-20,2.57439498676276e-20,0,0,0,0
556,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,"DTXSID7021360",167,1473.466,2.91046102994031,0.991240405334381,305.17954434073,32780.7357788044,15381.0490347728,2460.96784556365,0,0,294693.2,15.2458188743058,15.2458188743058,0,0.00949161626986406,0.0102562725430158,85.4120711482008,85.4120711482008,0,0,0,915.714621176688,2254.8786783125,360.78058853,2.82513841680194e-06,2.82427229716667e-06,0,165779.285923905,0,3126.79594692433
556,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,78.0905600724691,78.0905600724691,0,0.00991979554535061,0.0525336207745325,19.737453264265,19.737453264265,0,0,0,136.713458328135,404.777275906026,64.7643641449642,1.44706324448156e-05,1.44661960962032e-05,0,0,0,0
556,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,59.8750620092411,59.8750620092411,0,0.00707882618983847,0.0402795651423946,3.73158856935426,3.73158856935426,0,0,0,4.61070783869984,90.9616457551175,14.5538633208188,1.1095195298154e-05,1.10917937775603e-05,0,0,0,0
556,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,37.518895689462,37.518895689462,0,0.0045887293674725,0.0252399705700705,2.41648284837203,2.41648284837203,0,0,0,2.9880997493239,57.9254893265045,9.26807829224072,6.95246837458641e-06,6.95033691464201e-06,0,0,0,0
556,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,24.0730896659407,24.0730896659407,0,0.00297456265944997,0.0161946151008296,1.56265313884963,1.56265313884963,0,0,0,1.93698281105395,37.3163444405071,5.97061511048114,4.46088275002307e-06,4.4595151504331e-06,0,0,0,0
556,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,13.2115321244215,13.2115321244215,0,0.00169918988050025,0.00888775311421539,1.00612231751063,1.00612231751063,0,0,0,1.22979743214624,22.253063264545,3.56049012232719,2.44817331605716e-06,2.44742276487461e-06,0,0,0,0
556,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,9.92321301924364,9.92321301924364,0,0.00124992650036993,0.00667561238047306,0.656728215374515,0.656728215374515,0,0,0,0.813930121325825,15.5290820670842,2.48465313073347,1.83882876675267e-06,1.83826502598468e-06,0,0,0,0
556,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,6.37052493099467,6.37052493099467,0,0.000740273797120924,0.00428562351901438,0.422580475086344,0.422580475086344,0,0,0,0.525807704549584,9.98298039121939,1.5972768625951,1.18049511581693e-06,1.1801332043463e-06,0,0,0,0
556,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,4.03783945458945,4.03783945458945,0,0.00048145673799027,0.00271636323851429,0.275350112595075,0.275350112595075,0,0,0,0.341040890430886,6.41731890315581,1.02677102450493,7.48235005157022e-07,7.48005614262081e-07,0,0,0,0
556,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,2.48189086765583,2.48189086765583,0,0.000340468162576175,0.00166963476154109,0.178490834832948,0.178490834832948,0,0,0,0.221706870596943,4.05529827270631,0.64884772363301,4.59908732638912e-07,4.59767735659295e-07,0,0,0,0
556,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,1.72540640351951,1.72540640351951,0,0.000220702465108045,0.00116072730942546,0.116172069685784,0.116172069685784,0,0,0,0.143717557911712,2.72459597261037,0.435935355617659,3.19727786048554e-07,3.19629765182818e-07,0,0,0,0
556,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,1.2064652660707,1.2064652660707,0,0.000143066469816747,0.000811621644236975,0.0753031655776931,0.0753031655776931,0,0,0,0.093162365227986,1.83437209292239,0.293499534867583,2.23564991806234e-07,2.23496452145306e-07,0,0,0,0
556,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0.749169594692932,0.749169594692932,0,9.27403088851138e-05,0.000503986542635695,0.0486258744120628,0.0486258744120628,0,0,0,0.0603908556545642,1.16099032511647,0.185758452018635,1.38825458974457e-07,1.38782898420546e-07,0,0,0,0
556,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0.491827695982134,0.491827695982134,0,6.01172650944908e-05,0.000330865723631127,0.031500428576981,0.031500428576981,0,0,0,0.0391473041476069,0.757167245373886,0.121146759259822,9.11385167187079e-08,9.11105758368064e-08,0,0,0,0
556,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0.320794949586525,0.320794949586525,0,3.89699539055707e-05,0.000215807393522654,0.0205260450346849,0.0205260450346849,0,0,0,0.0253765475818261,0.493649057771344,0.078983849243415,5.94451595853818e-08,5.94269351261368e-08,0,0,0,0
556,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0.171858356877609,0.171858356877609,0,2.2261205730375e-05,0.00011561374049263,0.0131170127479104,0.0131170127479104,0,0,0,0.0159237535754489,0.289872326601326,0.0463795722562122,3.18463475308406e-08,3.1836584205e-08,0,0,0,0
556,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0.130029524111373,0.130029524111373,0,1.63753746958468e-05,8.74743592928596e-05,0.00861691351114811,0.00861691351114811,0,0,0,0.010663355572509,0.203628415837125,0.0325805465339401,2.40952228879369e-08,2.40878358708848e-08,0,0,0,0
556,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0.0837003442664196,0.0837003442664196,0,1.0615047043151e-05,5.63074735321319e-05,0.00558879774526626,0.00558879774526626,0,0,0,0.00691233166522521,0.131584484423503,0.0210535175077606,1.55101579020548e-08,1.55054028598858e-08,0,0,0,0
556,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0.0512643911614903,0.0512643911614903,0,6.88101651541976e-06,3.44869351944177e-05,0.0036068916385342,0.0036068916385342,0,0,0,0.00448079675531562,0.0828109776686229,0.0132497564269797,9.49958818731424e-09,9.49667584156613e-09,0,0,0,0
556,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0.0352349409194779,0.0352349409194779,0,4.46049726327209e-06,2.37034927468716e-05,0.00234668508399086,0.00234668508399086,0,0,0,0.00290459725239368,0.0553332658864106,0.0088533225418257,6.529238345677e-09,6.52723663790194e-09,0,0,0,0
556,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0.0221468725248859,0.0221468725248859,0,2.89143846567909e-06,1.4898797005484e-05,0.00151317514825056,0.00151317514825056,0,0,0,0.0018828538001873,0.0352338454443582,0.00563741527109732,4.10394357285184e-09,4.10268540224705e-09,0,0,0,0
556,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0.0136740317703539,0.0136740317703539,0,1.87432384941667e-06,9.19888906951169e-06,0.00097776904267741,0.00097776904267741,0,0,0,0.00122052667713508,0.0222723322713546,0.00356357316341674,2.53387717547288e-09,2.53310034954393e-09,0,0,0,0
556,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0.0103065038558716,0.0103065038558716,0,1.21499728740277e-06,6.93346243865013e-06,0.00064051669723598,0.00064051669723598,0,0,0,0.000791184833071063,0.015635007684525,0.002501601229524,1.90985477567311e-09,1.9092692600354e-09,0,0,0,0
556,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0.0062772910708713,0.0062772910708713,0,7.87600503966015e-07,4.22290259286759e-06,0.000410123465009145,0.000410123465009145,0,0,0,0.00051287157569634,0.00976158375873233,0.00156185340139717,1.16321834228624e-09,1.16286172745974e-09,0,0,0,0
556,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.00381488440669761,0.00381488440669761,0,4.58109535483173e-07,2.56637537922825e-06,0.000267639775911901,0.000267639775911901,0,0,0,0.000323725167834457,0.00615289124267248,0.000984462598827597,7.06920145246106e-10,7.06703420495657e-10,0,0,0,0
556,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.0027157370376485,0.0027157370376485,0,3.30953775165682e-07,1.82694937168822e-06,0.000174059772657766,0.000174059772657766,0,0,0,0.000215511269097918,0.00418263095370419,0.00066922095259267,5.03241780467632e-10,5.03087498615544e-10,0,0,0,0
556,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.00185615870322901,0.00185615870322901,0,2.14534931733998e-07,1.24868789930933e-06,0.000113242998989295,0.000113242998989295,0,0,0,0.000139701368811046,0.00279003072067094,0.00044640491530735,3.43956943435242e-10,3.43851494491351e-10,0,0,0,0
556,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.0010363735525072,0.0010363735525072,0,1.39068475381706e-07,6.97196372232994e-07,7.28785282665495e-05,7.28785282665495e-05,0,0,0,9.0558941670993e-05,0.00167356753348136,0.000267770805357018,1.92046013499482e-10,1.91987136800847e-10,0,0,0,0
556,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.000727777226640284,0.000727777226640284,0,9.01486796983337e-08,4.89595321088505e-07,4.72428896625039e-05,4.72428896625039e-05,0,0,0,5.87032323760728e-05,0.00112790548540041,0.000180464877664066,1.34861329444245e-10,1.34819984197309e-10,0,0,0,0
556,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.000403019031234285,0.000403019031234285,0,4.97800014412155e-08,2.71121745472608e-07,3.04572391033689e-05,3.04572391033689e-05,0,0,0,3.7010083608793e-05,0.000676091274837765,0.000108174603974042,7.46817574857305e-11,7.46588618512475e-11,0,0,0,0
556,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.000283774968668206,0.000283774968668206,0,3.78809380163281e-08,1.90903056342352e-07,1.95026413519481e-05,1.95026413519481e-05,0,0,0,2.466739961625e-05,0.000452634060947992,7.24214497516787e-05,5.25851430035318e-11,5.25690216607303e-11,0,0,0,0
556,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.000175404080673376,0.000175404080673376,0,2.20335294745771e-08,1.17999044287163e-07,1.28757138322421e-05,1.28757138322421e-05,0,0,0,1.55244284845617e-05,0.000289748912287716,4.63598259660346e-05,3.2503390658099e-11,3.24934258986046e-11,0,0,0,0
556,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.000138549976721967,0.000138549976721967,0,1.59177646283756e-08,9.32062970053939e-08,8.40976385518904e-06,8.40976385518904e-06,0,0,0,1.0365367956736e-05,0.00020775678998144,3.32410863970304e-05,2.56741120376235e-11,2.56662409710515e-11,0,0,0,0
556,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,8.60580378156342e-05,8.60580378156342e-05,0,1.03184094098846e-08,5.7893557416049e-08,5.44069945431813e-06,5.44069945431813e-06,0,0,0,6.71916646330105e-06,0.000131632563136913,2.10612101019061e-05,1.5947052153249e-11,1.59421631697881e-11,0,0,0,0
556,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,5.33780762625014e-05,5.33780762625014e-05,0,6.68872641578067e-09,3.59088680302208e-08,3.51995991294747e-06,3.51995991294747e-06,0,0,0,4.35558082935304e-06,8.33963587047553e-05,1.33434173927608e-05,9.89126626175026e-12,9.8882338369048e-12,0,0,0,0
556,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,3.38721881064077e-05,3.38721881064077e-05,0,4.33584860688936e-09,2.27867322648771e-08,2.2756481280074e-06,2.2756481280074e-06,0,0,0,2.82342824286979e-06,5.34191075219971e-05,8.54705720351953e-06,6.27671236746944e-12,6.27478807809867e-12,0,0,0,0
556,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,1.96968930343062e-05,1.96968930343062e-05,0,2.47681118863028e-09,1.32506298858724e-08,1.46925010367478e-06,1.46925010367478e-06,0,0,0,1.78319672003889e-06,3.28142223975821e-05,5.25027558361314e-06,3.64994820295546e-12,3.64882921643519e-12,0,0,0,0
556,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.36819569946065e-05,1.36819569946065e-05,0,1.82194584408089e-09,9.20422058109325e-09,9.53980428568868e-07,9.53980428568868e-07,0,0,0,1.18641904262606e-06,2.19922795646374e-05,3.51876473034198e-06,2.53534576536511e-12,2.53456848920175e-12,0,0,0,0
556,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,9.3831989438651e-06,9.3831989438651e-06,0,1.18104417176465e-09,6.31233038297528e-09,6.16507822727805e-07,6.16507822727805e-07,0,0,0,7.69075162204378e-07,1.46294135778102e-05,2.34070617244963e-06,1.73876103522945e-12,1.73822797282632e-12,0,0,0,0
556,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,5.69276276264632e-06,5.69276276264632e-06,0,6.86956895263182e-10,3.82967467328585e-09,4.02128620237021e-07,4.02128620237021e-07,0,0,0,4.96261427078884e-07,9.21636447775997e-06,1.4746183164416e-06,1.05490186595333e-12,1.05457845835887e-12,0,0,0,0
556,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,4.04519493479494e-06,4.04519493479494e-06,0,4.96280824243609e-10,2.72131146794652e-09,2.61324695228157e-07,2.61324695228157e-07,0,0,0,3.23169331451673e-07,6.25516972312138e-06,1.00082715569942e-06,7.49598018182028e-13,7.49368209420006e-13,0,0,0,0
556,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,2.35627274812328e-06,2.35627274812328e-06,0,2.88662814102587e-10,1.58512807279652e-09,1.68910658120423e-07,1.68910658120423e-07,0,0,0,2.05420685103717e-07,3.8430993541053e-06,6.14895896656848e-07,4.36630968534294e-13,4.36497107958485e-13,0,0,0,0
556,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.6608277280482e-06,1.6608277280482e-06,0,2.0853975016355e-10,1.11728349695717e-09,1.09661908403885e-07,1.09661908403885e-07,0,0,0,1.35797412169147e-07,2.59660071735788e-06,4.15456114777261e-07,3.07760983970925e-13,3.07666631839503e-13,0,0,0,0
556,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.02459717978755e-06,1.02459717978755e-06,0,1.21297596428815e-10,6.89274089463097e-10,7.0778507838955e-08,7.0778507838955e-08,0,0,0,8.72741041967913e-08,1.63902191670097e-06,2.62243506672155e-07,1.89863783521862e-13,1.89805575842565e-13,0,0,0,0
556,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,7.49151196526118e-07,7.49151196526118e-07,0,8.76294736242488e-11,5.03974165693879e-10,4.60699132326296e-08,4.60699132326296e-08,0,0,0,5.70627697529363e-08,1.1304486437688e-06,1.80871783003007e-07,1.38822049687734e-13,1.38779490179029e-13,0,0,0,0
556,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,4.23734395867031e-07,4.23734395867031e-07,0,5.09698727394058e-11,2.85057528604564e-10,2.97705624552662e-08,2.97705624552662e-08,0,0,0,3.6820915486984e-08,6.83980469033822e-07,1.09436875045411e-07,7.85204343665548e-14,7.84963618858685e-14,0,0,0,0
556,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,2.56100748439712e-07,2.56100748439712e-07,0,3.30403185857747e-11,1.72285863824263e-10,1.91338356294442e-08,1.91338356294442e-08,0,0,0,2.31700525554533e-08,4.27071164596194e-07,6.8331386335391e-08,4.74569499319009e-14,4.74424007700186e-14,0,0,0,0
556,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.61610419041187e-07,1.61610419041187e-07,0,2.06578820334165e-11,1.08719676990973e-10,1.25083235984287e-08,1.25083235984287e-08,0,0,0,1.53214174129593e-08,2.74682306298691e-07,4.39491690077906e-08,2.99473453773081e-14,2.99381642399517e-14,0,0,0,0
556,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.116841760941e-07,1.116841760941e-07,0,1.38837114927885e-11,7.51329501030438e-11,8.11534066037746e-09,8.11534066037746e-09,0,0,0,9.76494898164842e-09,1.83487897295276e-07,2.93580635672441e-08,2.06957237937593e-14,2.06893789815415e-14,0,0,0,0
556,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,7.88814970012452e-08,7.88814970012452e-08,0,9.16390994129117e-12,5.30657053265493e-11,5.27989535304106e-09,5.27989535304106e-09,0,0,0,6.49036442061518e-09,1.24202559802016e-07,1.98724095683225e-08,1.46171976323713e-14,1.461271635039e-14,0,0,0,0
556,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,5.28906253595279e-08,5.28906253595279e-08,0,6.50180986557811e-12,3.55809466930035e-11,3.41593270663288e-09,3.41593270663288e-09,0,0,0,4.23386406413592e-09,8.17727673418123e-08,1.308364277469e-08,9.80093879009074e-15,9.79793405748022e-15,0,0,0,0
556,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,3.28604972027149e-08,3.28604972027149e-08,0,3.85072200319402e-12,2.21061405745842e-11,2.20644104807706e-09,2.20644104807706e-09,0,0,0,2.70533874670923e-09,5.1803825092588e-08,8.28861201481409e-09,6.08924019155577e-15,6.08737337665481e-15,0,0,0,0
556,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,1.903511622532e-08,1.903511622532e-08,0,2.40759666644716e-12,1.28054348214703e-11,1.43075931774008e-09,1.43075931774008e-09,0,0,0,1.7343814002796e-09,3.18404383295803e-08,5.09447013273285e-09,3.52731713263844e-15,3.52623574186119e-15,0,0,0,0
556,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.25303508957577e-08,1.25303508957577e-08,0,1.58912831325648e-12,8.42950417462345e-12,9.1760772310295e-10,9.1760772310295e-10,0,0,0,1.12691684028773e-09,2.0667156803765e-08,3.30674508860241e-09,2.32194649454181e-15,2.3212346414733e-15,0,0,0,0
556,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,8.48329372292372e-09,8.48329372292372e-09,0,1.14803987640249e-12,5.70693992904482e-12,6.0165152411431e-10,6.0165152411431e-10,0,0,0,7.47583346389255e-10,1.37618581568099e-08,2.20189730508958e-09,1.57200339288026e-15,1.57152145436808e-15,0,0,0,0
556,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,5.7500393016894e-09,5.7500393016894e-09,0,7.44196546447057e-13,3.86820614211607e-12,3.90470756204019e-10,3.90470756204019e-10,0,0,0,4.84607683060276e-10,9.11838700585033e-09,1.45894192093605e-09,1.06551553991641e-15,1.06518887842424e-15,0,0,0,0
556,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,3.79523526586474e-09,3.79523526586474e-09,0,4.82412249894322e-13,2.55315687353306e-12,2.53240420507089e-10,2.53240420507089e-10,0,0,0,3.14138360111046e-10,5.96464584690858e-09,9.54343335505374e-10,7.03279045802269e-16,7.03063437325523e-16,0,0,0,0
556,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,2.58569615164665e-09,2.58569615164665e-09,0,3.12715209388113e-13,1.73946736894595e-12,1.64618071154769e-10,1.64618071154769e-10,0,0,0,2.03634636310508e-10,3.96887022241957e-09,6.35019235587131e-10,4.79144452155674e-16,4.7899755796611e-16,0,0,0,0
556,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.52330760077008e-09,1.52330760077008e-09,0,2.02712104023216e-13,1.02477000738059e-12,1.06342857060354e-10,1.06342857060354e-10,0,0,0,1.32002551648435e-10,2.45013446380032e-09,3.92021514208052e-10,2.82277708991732e-16,2.82191169420821e-16,0,0,0,0
556,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,9.00702663065988e-10,9.00702663065988e-10,0,1.13724468921542e-13,6.0592691470274e-13,6.83188698007263e-11,6.83188698007263e-11,0,0,0,8.29780632250061e-11,1.51406832505622e-09,2.42250932008995e-10,1.66905412987166e-16,1.66854243793274e-16,0,0,0,0
556,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,7.21786407395348e-10,7.21786407395348e-10,0,8.51806667979947e-14,4.85565135800422e-13,4.48101235887089e-11,4.48101235887089e-11,0,0,0,5.54681498800025e-11,1.09440472413915e-09,1.75104755862264e-10,1.33751195988212e-16,1.3371019108155e-16,0,0,0,0
556,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,4.41254033331123e-10,4.41254033331123e-10,0,5.52168608060621e-14,2.96843460089647e-13,2.86922229248282e-11,2.86922229248282e-11,0,0,0,3.5956247188781e-11,6.84331363647077e-10,1.09493018183532e-10,8.17669245194494e-17,8.1741856742798e-17,0,0,0,0
556,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,3.09103205087321e-10,3.09103205087321e-10,0,3.5793353490722e-14,2.0794204243356e-13,1.88396967996282e-11,1.88396967996282e-11,0,0,0,2.33080013430703e-11,4.64379131079956e-10,7.4300660972793e-11,5.72786117064874e-17,5.72610514588249e-17,0,0,0,0
556,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,1.71457385734758e-10,1.71457385734758e-10,0,2.08192814230694e-14,1.15343996416771e-13,1.21851579479618e-11,1.21851579479618e-11,0,0,0,1.48587418815243e-11,2.78372334459853e-10,4.45395735135766e-11,3.17720452589169e-17,3.17623047123696e-17,0,0,0,0
556,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.18019650470377e-10,1.18019650470377e-10,0,1.50405508934328e-14,7.93949941708698e-14,7.89491364750622e-12,7.89491364750622e-12,0,0,0,9.7941418234399e-12,1.85707183601952e-10,2.97131493763123e-11,2.18697238390601e-17,2.18630191066044e-17,0,0,0,0
556,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,8.07605498996795e-11,8.07605498996795e-11,0,9.74977111999697e-15,5.43297947669378e-14,5.06435288183515e-12,5.06435288183515e-12,0,0,0,6.34887922469801e-12,1.23032324045061e-10,1.96851718472098e-11,1.49653970025945e-17,1.4960808971043e-17,0,0,0,0
556,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,4.68850990163679e-11,4.68850990163679e-11,0,5.67097544549287e-15,3.1540867544253e-14,3.3047054400103e-12,3.3047054400103e-12,0,0,0,4.08264005663966e-12,7.57977397163471e-11,1.21276383546155e-11,8.68808002369339e-18,8.68541646687204e-18,0,0,0,0
556,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,3.31632982196637e-11,3.31632982196637e-11,0,4.09690387819201e-15,2.23098429654976e-14,2.15536505692591e-12,2.15536505692591e-12,0,0,0,2.6678316442208e-12,5.14280278278013e-11,8.2284844524482e-12,6.14535097134934e-18,6.14346695422995e-18,0,0,0,0
556,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.89492931388307e-11,1.89492931388307e-11,0,2.34031634502308e-15,1.27476993221328e-14,1.39347102736401e-12,1.39347102736401e-12,0,0,0,1.68986505161338e-12,3.13330863783661e-11,5.01329382053857e-12,3.5114136183249e-18,3.51033710318345e-18,0,0,0,0
556,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.32777740779837e-11,1.32777740779837e-11,0,1.72154004238305e-15,8.93231585860569e-15,8.97151468352639e-13,8.97151468352639e-13,0,0,0,1.12103655306884e-12,2.09975119102821e-11,3.35960190564514e-12,2.46044833318518e-18,2.45969401877698e-18,0,0,0,0
556,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,9.30977243487168e-12,9.30977243487168e-12,0,1.11595788652085e-15,6.26293439484717e-15,5.86704061480937e-13,5.86704061480937e-13,0,0,0,7.26692119657918e-13,1.42164806941573e-11,2.27463691106517e-12,1.72515467842572e-18,1.72462578740502e-18,0,0,0,0
556,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,5.253015943258e-12,5.253015943258e-12,0,7.23399963885935e-16,3.53384515656687e-15,3.80267676496405e-13,3.80267676496405e-13,0,0,0,4.71065314799321e-13,8.61383460224264e-12,1.37821353635882e-12,9.73414236894966e-19,9.73115811451876e-19,0,0,0,0
556,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,3.32178197239723e-12,3.32178197239723e-12,0,4.13235167288935e-16,2.23465210483382e-15,2.45832168287601e-13,2.45832168287601e-13,0,0,0,2.98557858642797e-13,5.51070331335195e-12,8.81712530136313e-13,6.15545412144144e-19,6.15356700693871e-19,0,0,0,0
556,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,2.18624983169237e-12,2.18624983169237e-12,0,3.0397637863002e-16,1.47074908247461e-15,1.59436953770894e-13,1.59436953770894e-13,0,0,0,1.97944063643175e-13,3.59861869848508e-12,5.75778991757613e-13,4.05124738734121e-19,4.05000537212219e-19,0,0,0,0
556,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,1.56007895209883e-12,1.56007895209883e-12,0,1.97047311533135e-16,1.04950708474665e-15,1.03097222764628e-13,1.03097222764628e-13,0,0,0,1.28313738556327e-13,2.43978366813643e-12,3.90365386901829e-13,2.890916530726e-19,2.89003024509968e-19,0,0,0,0
556,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,1.04109329563709e-12,1.04109329563709e-12,0,1.27732434860325e-16,7.00371470420396e-16,6.71094562338982e-14,6.71094562338982e-14,0,0,0,8.3177111752041e-14,1.60793393108864e-12,2.57269428974183e-13,1.92920609199696e-19,1.9286146437101e-19,0,0,0,0
556,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,6.25478799106534e-13,6.25478799106534e-13,0,7.56500278548926e-17,4.20776416564043e-16,4.341156773227e-14,4.341156773227e-14,0,0,0,5.24091082492414e-14,1.00325265672842e-12,1.60520425076547e-13,1.15904839144396e-19,1.15869305502431e-19,0,0,0,0
