"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
51,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,2.65957740233792e-11,2.65957740233792e-11,0,4.56379527597259e-15,1.78794505232532e-14,3.52229972038871e-12,3.52229972038871e-12,0,0,0,6.17495510503201e-12,7.99367121659655e-11,1.27898739465545e-11,2.88680653408314e-18,2.88592150848314e-18,0,0,0,0
51,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,1.37412928145133e-11,1.37412928145133e-11,0,3.09895863710734e-15,9.23781217221397e-15,1.98017229600204e-12,1.98017229600204e-12,0,0,0,4.12845131207283e-12,4.32517827332068e-11,6.92028523731308e-12,1.49153222045035e-18,1.49107495246833e-18,0,0,0,0
51,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.70831004772333e-11,1.70831004772333e-11,0,2.06917040424567e-15,1.14843978407231e-14,2.20991023704683e-12,2.20991023704683e-12,0,0,0,2.75656124222558e-12,5.07286400041392e-11,8.11658240066227e-12,1.85426474283939e-18,1.85369626977159e-18,0,0,0,0
51,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.19077346979569e-11,1.19077346979569e-11,0,1.38158222266646e-15,8.00517229500411e-15,1.48470950957413e-12,1.48470950957413e-12,0,0,0,1.84055213632278e-12,3.46934994855086e-11,5.55095991768138e-12,1.29251084409021e-18,1.29211459128567e-18,0,0,0,0
51,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,5.11383714259829e-12,5.11383714259829e-12,0,9.22480542961307e-16,3.43786189846124e-15,6.8422613560796e-13,6.8422613560796e-13,0,0,0,1.22893412075521e-12,1.54582001230285e-11,2.47331201968455e-12,5.5507534635061e-19,5.54905173571227e-19,0,0,0,0
51,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,3.03840704045548e-12,3.03840704045548e-12,0,6.05659517734564e-16,2.04261956435534e-15,4.29592393419057e-13,4.29592393419057e-13,0,0,0,8.18394223304508e-13,9.45543382719411e-12,1.51286941235106e-12,3.298002641277e-19,3.29699155281924e-19,0,0,0,0
51,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,1.97937738090979e-12,1.97937738090979e-12,0,4.11261610158401e-16,1.33066929797618e-15,2.92239998858224e-13,2.92239998858224e-13,0,0,0,5.47885187537863e-13,6.30934126142793e-12,1.00949460182847e-12,2.14849154290593e-19,2.14783286696268e-19,0,0,0,0
51,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.50672532368629e-12,1.50672532368629e-12,0,2.74598809404086e-16,1.01292110743986e-15,2.03767345442094e-13,2.03767345442094e-13,0,0,0,3.65822183427442e-13,4.57786876838518e-12,7.32459002941628e-13,1.6354570112013e-19,1.63495561933264e-19,0,0,0,0
51,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,8.93642925956245e-13,8.93642925956245e-13,0,1.83349245987484e-16,6.00766289638514e-16,1.36756284254543e-13,1.36756284254543e-13,0,0,0,2.44258966899652e-13,2.90694442617521e-12,4.65111108188034e-13,9.69994043234046e-20,9.69696666340247e-20,0,0,0,0
51,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.03359805586242e-12,1.03359805586242e-12,0,1.22422038453598e-16,6.94853448689917e-16,1.30519723905604e-13,1.30519723905604e-13,0,0,0,1.63091375027888e-13,3.03154182686867e-12,4.85046692298987e-13,1.12190666782487e-19,1.12156271816627e-19,0,0,0,0
51,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,7.04040487548202e-13,7.04040487548202e-13,0,8.17410260861238e-17,4.73302903401859e-16,8.81422435019533e-14,8.81422435019533e-14,0,0,0,1.08895885977502e-13,2.05562386729266e-12,3.28899818766825e-13,7.64192340454767e-20,7.639580574238e-20,0,0,0,0
51,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,2.35951903489008e-13,2.35951903489008e-13,0,5.45783702837536e-17,1.58622583444673e-16,3.86834893825488e-14,3.86834893825488e-14,0,0,0,7.27096327491106e-14,7.9812245407753e-13,1.27699592652405e-13,2.56111176205157e-20,2.56032658665201e-20,0,0,0,0
51,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,1.8535138148528e-13,1.8535138148528e-13,0,3.64419024993887e-17,1.24605542661383e-16,2.76696443079415e-14,2.76696443079415e-14,0,0,0,4.85481214194149e-14,5.94561075703867e-13,9.51297721126187e-14,2.0118744380317e-20,2.01125764561399e-20,0,0,0,0
51,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.23769974959078e-13,1.23769974959078e-13,0,2.43322079950466e-17,8.32064199973959e-17,1.73639167231066e-14,1.73639167231066e-14,0,0,0,3.2415513656725e-14,3.83659311251163e-13,6.13854898001861e-14,1.34344641415995e-20,1.34303454573209e-20,0,0,0,0
51,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,6.859078496436e-14,6.859078496436e-14,0,1.62465816905178e-17,4.6111293660539e-17,1.0928389002496e-14,1.0928389002496e-14,0,0,0,2.16437937227599e-14,2.28327290575319e-13,3.65323664920511e-14,7.44510485158075e-21,7.44282236111577e-21,0,0,0,0
51,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,5.95447240062508e-14,5.95447240062508e-14,0,1.08478201682479e-17,4.00299290351414e-17,7.99867138265984e-15,7.99867138265984e-15,0,0,0,1.44515311919544e-14,1.80318717147533e-13,2.88509947436053e-14,6.46321096653615e-21,6.46122950117087e-21,0,0,0,0
51,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,6.22403946023334e-14,6.22403946023334e-14,0,7.24307455218879e-18,4.18421383360356e-17,7.81301245174729e-15,7.81301245174729e-15,0,0,0,9.64926742821492e-15,1.81975619472008e-13,2.91160991155214e-14,6.75580931256159e-21,6.75373814356578e-21,0,0,0,0
51,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,4.00048423782958e-14,4.00048423782958e-14,0,4.83619088027697e-18,2.68939192882495e-17,5.20706522452869e-15,5.20706522452869e-15,0,0,0,6.44280254213104e-15,1.19203073366476e-13,1.90724917386362e-14,4.34227784726668e-21,4.34094660909338e-21,0,0,0,0
51,"DTXSID7021360",225,990.64851976806,1.75828066311681,0.665979982523105,203.76341763103,25804.1791740993,10269.6762486039,1643.14819977663,0,0,198129.703953612,3.63957076922379,3.63957076922379,0,0.00146384512175258,0.00244676185912138,18.1377062047702,18.1377062047702,0,0,0,125.492198608688,478.835443805932,76.6136710089491,3.9505286323373e-07,3.94931749507132e-07,0,99841.2387170148,0,2259.40978027561
51,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,10.1497253982213,10.1497253982213,0,0.00160792185636789,0.00682332136385954,6.08023521967097,6.08023521967097,0,0,0,30.0773200059929,134.500059842145,21.5200095747432,1.10168982384112e-06,1.10135207218168e-06,0,0,0,0
51,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,5.68846505601463,5.68846505601463,0,0.0012526621930003,0.00382416505091607,0.894580537967632,0.894580537967632,0,0,0,1.74027615963366,18.8801320221307,3.02082112354091,6.1744764706495e-07,6.17258352435103e-07,0,0,0,0
51,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,4.55179589628454,4.55179589628454,0,0.00083698967492611,0.00306002034187933,0.634272887926123,0.634272887926123,0,0,0,1.11522485737819,14.0562025245221,2.24899240392353,4.94069250387526e-07,4.9391778061302e-07,0,0,0,0
51,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,2.97249736172261,2.97249736172261,0,0.000540229739878995,0.00199831068885986,0.422548276410327,0.422548276410327,0,0,0,0.743860615634886,9.28050984518124,1.484881575229,3.22646176750581e-07,3.22547261176297e-07,0,0,0,0
51,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,3.19343407524684,3.19343407524684,0,0.000373148953750005,0.00214683906162894,0.400221573619428,0.400221573619428,0,0,0,0.497111278908258,9.32843489426133,1.49254958308181,3.46627488505596e-07,3.4652122083668e-07,0,0,0,0
51,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,2.25104228867694,2.25104228867694,0,0.000249151041340029,0.00151330054131044,0.268567837309585,0.268567837309585,0,0,0,0.33192051394853,6.41430474638342,1.02628875942135,2.44336697316561e-07,2.44261789549244e-07,0,0,0,0
51,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.888263196365788,0.888263196365788,0,0.000166357806378814,0.000597149677128703,0.122586931904127,0.122586931904127,0,0,0,0.221622868983902,2.72889696310547,0.436623514096876,9.6415467998796e-08,9.63859093302788e-08,0,0,0,0
51,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.543440377139906,0.543440377139906,0,0.000111076877681588,0.000365336813542998,0.0796388010704128,0.0796388010704128,0,0,0,0.147977283696034,1.72508958868894,0.276014334190231,5.89870868293968e-08,5.8969002804265e-08,0,0,0,0
51,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.414919243499032,0.414919243499032,0,7.41658778993242e-05,0.000278936348262144,0.0573818256546234,0.0573818256546234,0,0,0,0.0988042280584633,1.27604097641232,0.204166556225971,4.503691384191e-08,4.5023106605012e-08,0,0,0,0
51,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.27599781618546,0.27599781618546,0,4.95204542960359e-05,0.000185544112935987,0.0373379424094199,0.0373379424094199,0,0,0,0.0659714466869249,0.838896239080836,0.134223398252934,2.99578533964257e-08,2.99486690375629e-08,0,0,0,0
51,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.178672134914678,0.178672134914678,0,3.30647389762527e-05,0.000120115308292317,0.0247832149836876,0.0247832149836876,0,0,0,0.0440490438869733,0.550467126404203,0.0880747402246725,1.93937535368162e-08,1.93878078774319e-08,0,0,0,0
51,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.187385487507028,0.187385487507028,0,2.20772805724289e-05,0.000125973004196548,0.0238152857171791,0.0238152857171791,0,0,0,0.0294114857987654,0.551338963970144,0.0882142342352231,2.03395339895774e-08,2.0333298376605e-08,0,0,0,0
51,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.121565986159525,0.121565986159525,0,1.47409697631003e-05,8.17247519451419e-05,0.0157635944416061,0.0157635944416061,0,0,0,0.0196380084687104,0.361485875758357,0.0578377401213372,1.31952348090747e-08,1.31911894667679e-08,0,0,0,0
51,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.0481210421007214,0.0481210421007214,0,9.84252516263286e-06,3.23501692641436e-05,0.00713910388094897,0.00713910388094897,0,0,0,0.0131122711465781,0.153822487346719,0.0246115979754751,5.22324105480581e-09,5.22163973445619e-09,0,0,0,0
51,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.0352551016575871,0.0352551016575871,0,6.57184046463213e-06,2.37008272526674e-05,0.00471052215148035,0.00471052215148035,0,0,0,0.00875504534460943,0.10648547262779,0.0170376756204464,3.82672291227252e-09,3.82554973086897e-09,0,0,0,0
51,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.0185257358686987,0.0185257358686987,0,4.38800880657573e-06,1.24542334274643e-05,0.00290543678137351,0.00290543678137351,0,0,0,0.00584573169127692,0.061114625701732,0.00977834011227712,2.01085387879463e-09,2.01023739925589e-09,0,0,0,0
51,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.0161296531194343,0.0161296531194343,0,2.92986742301633e-06,1.08434270291458e-05,0.00215082358403276,0.00215082358403276,0,0,0,0.00390318698091492,0.0486449591708012,0.00778319346732819,1.75077393787245e-09,1.75023719260167e-09,0,0,0,0
51,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.0113248742272275,0.0113248742272275,0,1.9562684340078e-06,7.6133346692518e-06,0.00143722224624726,0.00143722224624726,0,0,0,0.00260615255926258,0.0332802129875275,0.0053248340780044,1.2292449502726e-09,1.22886809327272e-09,0,0,0,0
51,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.0118148080156026,0.0118148080156026,0,1.30619773298664e-06,7.94270079039653e-06,0.00139058110321183,0.00139058110321183,0,0,0,0.00174012446633003,0.0334346583127239,0.00534954533003583,1.28242422831527e-09,1.28203106782505e-09,0,0,0,0
51,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.00729005957703521,0.00729005957703521,0,8.72146423261578e-07,4.90086355090064e-06,0.000934738166106948,0.000934738166106948,0,0,0,0.00116187870412972,0.0215475179717783,0.00344760287548452,7.91290811929024e-10,7.91048221157066e-10,0,0,0,0
51,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.00298990376495498,0.00298990376495498,0,5.82330962915356e-07,2.01001243234389e-06,0.000412617642039801,0.000412617642039801,0,0,0,0.0007757848069094,0.00918535913020857,0.00146965746083337,3.24535534004929e-10,3.24436039199056e-10,0,0,0,0
51,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.00186103776500157,0.00186103776500157,0,3.75960289502185e-07,1.25111352698369e-06,0.00028356741323001,0.00028356741323001,0,0,0,0.000516624767576555,0.0060386362505873,0.000966181800093968,2.02004121987926e-10,2.01942192372223e-10,0,0,0,0
51,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.00133982364427768,0.00133982364427768,0,2.59615632309014e-07,9.00718683227245e-07,0.000181668510902281,0.000181668510902281,0,0,0,0.000345861504896117,0.00407942367571283,0.000652707788114052,1.45429557621442e-10,1.45384972409384e-10,0,0,0,0
51,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.000866376083051258,0.000866376083051258,0,1.73344999323633e-07,5.82435701921214e-07,0.000120514116575292,0.000120514116575292,0,0,0,0.000230931249397675,0.00267310161308169,0.00042769625809307,9.40397574188723e-11,9.40109270862018e-11,0,0,0,0
51,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.000569454618042968,0.000569454618042968,0,1.15742216765839e-07,3.82825318773845e-07,8.59798384470054e-05,8.59798384470054e-05,0,0,0,0.000154192476449177,0.00183870784689039,0.000294193255502462,6.18107715453278e-11,6.17918218462306e-11,0,0,0,0
51,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.000680920614815836,0.000680920614815836,0,7.72809183659221e-08,4.57760185214418e-07,8.17885300734459e-05,8.17885300734459e-05,0,0,0,0.000102954103680388,0.00194619335335152,0.000311390936536243,7.39097150665482e-11,7.38870561217419e-11,0,0,0,0
51,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.000469175612624279,0.000469175612624279,0,5.16003625156334e-08,3.1541109295254e-07,5.55430600365643e-05,5.55430600365643e-05,0,0,0,6.87423129112651e-05,0.0013315555551657,0.000213048888826512,5.09261066425672e-11,5.09104939204971e-11,0,0,0,0
51,"DTXSID7021360",253,990.64851976806,1.75828066311681,0.665979982523105,203.76341763103,25804.1791740993,10269.6762486039,1643.14819977663,0,0,198129.703953612,0.771069249156794,0.771069249156794,0,0.000837073313938038,0.000518364100935056,9.32944952192221,9.32944952192221,0,0,0,125.49409609785,246.297348937304,39.4075758299686,8.36947909370749e-08,8.36691321228486e-08,0,49930.7438432212,0,2244.4963519686
51,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,8.80960834520076,8.80960834520076,0,0.00159336093199162,0.00592240543173492,14.1559469394134,14.1559469394134,0,0,0,77.2867517059677,294.552608412708,47.1284173460334,9.56228418518032e-07,9.55935261834397e-07,0,0,0,0
51,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,6.49566945328511,6.49566945328511,0,0.00133846135416293,0.0043668216049409,0.987204107828649,0.987204107828649,0,0,0,1.97648426909496,21.2997947450952,3.40796715921524,7.05064684506036e-07,7.04848528595319e-07,0,0,0,0
51,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,4.31383125866131,4.31383125866131,0,0.000895282038682551,0.00290004466450562,0.620113753695031,0.620113753695031,0,0,0,1.19319303671239,13.5475186628942,2.16760298606307,4.68239662943762e-07,4.68096111900856e-07,0,0,0,0
51,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,3.18447558759264,3.18447558759264,0,0.000597782642615901,0.00214081656961063,0.443094857546489,0.443094857546489,0,0,0,0.796370883912105,9.8284241474989,1.57254786359982,3.45655100160256e-07,3.45549130602269e-07,0,0,0,0
51,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,3.58182685280432,3.58182685280432,0,0.000399138655657611,0.00240794255287621,0.426172540502658,0.426172540502658,0,0,0,0.531734917931075,10.191088147129,1.63057410354064,3.88785118776406e-07,3.88665926589832e-07,0,0,0,0
51,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,2.2607387338167,2.2607387338167,0,0.000266504329444621,0.00151981913749702,0.284987510401265,0.284987510401265,0,0,0,0.35503866860935,6.62369970042323,1.05979195206772,2.45389186375997e-07,2.45313955940794e-07,0,0,0,0
51,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.762002374447803,0.762002374447803,0,0.000177944572892103,0.000512268743920162,0.114746443474163,0.114746443474163,0,0,0,0.237058828935636,2.45695222306778,0.393112355690845,8.2710637848294e-08,8.2685280751785e-08,0,0,0,0
51,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.528064403474122,0.528064403474122,0,0.000118813345688332,0.000355000060036123,0.084294165342218,0.084294165342218,0,0,0,0.158283852848264,1.76038064909059,0.281660903854495,5.73181201278728e-08,5.73005477678765e-08,0,0,0,0
51,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.371845478612376,0.371845478612376,0,7.93315069081352e-05,0.000249979294879745,0.0558683438621524,0.0558683438621524,0,0,0,0.105685910054391,1.19716376913291,0.191546203061266,4.03615234654896e-08,4.03491495910717e-08,0,0,0,0
51,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.292917828823916,0.292917828823916,0,5.29695376546708e-05,0.000196918872270164,0.0398030789298407,0.0398030789298407,0,0,0,0.0705663362562468,0.892488614112886,0.142798178258062,3.17944159645438e-08,3.17846685596751e-08,0,0,0,0
51,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.183658689901224,0.183658689901224,0,3.5367687173756e-05,0.000123467602648746,0.0255080504196016,0.0255080504196016,0,0,0,0.0471170453097005,0.566065905912142,0.0905705449459427,1.99350131935223e-08,1.99289015969175e-08,0,0,0,0
51,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.198244110495777,0.198244110495777,0,2.36149559049504e-05,0.000133272893731905,0.0253639349774055,0.0253639349774055,0,0,0,0.0314599861137023,0.58541756038829,0.0936668096621264,2.15181702559072e-08,2.15115733013428e-08,0,0,0,0
51,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.136524053114166,0.136524053114166,0,1.57676734600435e-05,9.17805607290454e-05,0.01683828599994,0.01683828599994,0,0,0,0.0210057893012781,0.395556814261935,0.0632890902819096,1.48188403256485e-08,1.48142972248569e-08,0,0,0,0
51,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.0567096476917888,0.0567096476917888,0,1.05280538038372e-05,3.81240019262138e-05,0.00788557241478332,0.00788557241478332,0,0,0,0.0140255365204216,0.174940721591354,0.0279905154546166,6.15548099326976e-09,6.15359387052877e-09,0,60.6468629586297,0,0.194153702913577
51,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.0378818110970591,0.0378818110970591,0,7.02956699207192e-06,2.54666762714145e-05,0.00502936843872308,0.00502936843872308,0,0,0,0.00936483137406844,0.113994379821377,0.0182391007714204,4.11183595189829e-09,4.1105753616795e-09,0,0,0,0
51,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.0249228798653093,0.0249228798653093,0,4.6936321771092e-06,1.67548196588325e-05,0.00348468895438324,0.00348468895438324,0,0,0,0.00625288498140821,0.0771305939734291,0.0123408950357487,2.70522423525249e-09,2.70439487842734e-09,0,0,0,0
51,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.016155739985586,0.016155739985586,0,3.13393172564412e-06,1.08609643579054e-05,0.00217484635599855,0.00217484635599855,0,0,0,0.00417504267070796,0.0490008236100659,0.00784013177761055,1.75360550560927e-09,1.75306789224778e-09,0,0,0,0
51,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.0113920674839944,0.0113920674839944,0,2.09252188718541e-06,7.65850645138543e-06,0.00151409931473194,0.00151409931473194,0,0,0,0.00278767022807233,0.034306921954584,0.00548910751273345,1.23653836209473e-09,1.23615926910984e-09,0,0,0,0
51,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.0123170019191746,0.0123170019191746,0,1.39717397559133e-06,8.28030897747549e-06,0.00149860658426113,0.00149860658426113,0,0,0,0.00186132356323033,0.0354383737366517,0.00567013979786427,1.33693426592252e-09,1.33652439396301e-09,0,0,0,0
51,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.0080629284612918,0.0080629284612918,0,9.32891134866642e-07,5.42043748640183e-06,0.000988738469855556,0.000988738469855556,0,0,0,0.00124280317382884,0.0232920790359253,0.00372673264574806,8.75180942109111e-10,8.74912632636603e-10,0,0,0,0
51,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.00305996737497828,0.00305996737497828,0,6.22890123003068e-07,2.05711385709622e-06,0.000463591187297488,0.000463591187297488,0,0,0,0.00082981796362071,0.00989900608737224,0.00158384097397956,3.32140504893873e-10,3.32038678586444e-10,0,0,0,0
51,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.001995917813291,0.001995917813291,0,4.15902875301996e-07,1.34178887818216e-06,0.000294072395993726,0.000294072395993726,0,0,0,0.00055406830884265,0.00635539415600635,0.00101686306496102,2.16644515772935e-10,2.16578097763867e-10,0,0,0,0
51,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.00144339037458103,0.00144339037458103,0,2.77697775733739e-07,9.70343136671847e-07,0.000206006017536132,0.000206006017536132,0,0,0,0.00036995064498757,0.00451749935604927,0.000722799896967883,1.56671084696026e-10,1.56623053101565e-10,0,0,0,0
51,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.000865649053393246,0.000865649053393246,0,1.85418421528032e-07,5.81946944166395e-07,0.000132604027388211,0.000132604027388211,0,0,0,0.000247015534984491,0.00281725640907786,0.000450761025452458,9.39608428527696e-11,9.39320367134111e-11,0,0,0,0
51,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.000625508957098706,0.000625508957098706,0,1.23803624105766e-07,4.20508778592676e-07,9.11011418815138e-05,9.11011418815138e-05,0,0,0,0.000164931931733013,0.00197944940838595,0.000316711905341752,6.78951228451835e-11,6.78743078300021e-11,0,0,0,0
51,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.000728378261480634,0.000728378261480634,0,8.26635089189586e-08,4.89664375885741e-07,8.80233757404866e-05,8.80233757404866e-05,0,0,0,0.000110124823148841,0.0020890859363513,0.000334253749816208,7.9060948655904e-11,7.90367104665089e-11,0,0,0,0
51,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.000466564960872015,0.000466564960872015,0,5.51943107978575e-08,3.13656038980544e-07,5.89207078784857e-05,5.89207078784857e-05,0,0,0,7.35301924020091e-05,0.00136838497191084,0.000218941595505735,5.06427365654254e-11,5.06272107178201e-11,0,0,0,0
51,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.000191718139001975,0.000191718139001975,0,3.6238118965859e-08,1.28885701077274e-07,2.64684735234268e-05,2.64684735234268e-05,0,0,0,4.90312873767767e-05,0.000589003592272571,9.42405747636114e-05,2.08098164725961e-11,2.08034366823012e-11,0,0,0,0
51,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.000125650456826817,0.000125650456826817,0,2.46068074860872e-08,8.44706051451778e-08,1.78955236732129e-05,1.78955236732129e-05,0,0,0,3.27813367482329e-05,0.000392742289775723,6.28387663641158e-05,1.36385788005015e-11,1.36343975395671e-11,0,0,0,0
51,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,9.58040884518379e-05,9.58040884518379e-05,0,1.64299313916332e-08,6.44058886157722e-08,1.24779850385584e-05,1.24779850385584e-05,0,0,0,2.18880532959837e-05,0.000285431277519043,4.5669004403047e-05,1.03989403839695e-11,1.03957523184223e-11,0,0,0,0
51,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,4.7103660062818e-05,4.7103660062818e-05,0,1.09702425105898e-08,3.16662173026798e-08,7.32658145927009e-06,7.32658145927009e-06,0,0,0,1.4614622971824e-05,0.000154645617404989,2.47432987847982e-05,5.11281053632958e-12,5.1112430713266e-12,0,0,0,0
51,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,3.85262317692165e-05,3.85262317692165e-05,0,7.3248157811807e-09,2.58998987643516e-08,5.42658013318549e-06,5.42658013318549e-06,0,0,0,9.75816358450472e-06,0.000119673465799613,1.9147754527938e-05,4.18178382427256e-12,4.18050178971485e-12,0,0,0,0
51,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,4.2324151991376e-05,4.2324151991376e-05,0,4.89076938604063e-09,2.84531136714895e-08,5.27789990887e-06,5.27789990887e-06,0,0,0,6.51551235536729e-06,0.000123328146554525,1.9732503448724e-05,4.59402453979446e-12,4.59261612212715e-12,0,0.0281732812392507,0,9.01934017519993e-05
51,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,2.85130153185105e-05,2.85130153185105e-05,0,3.26555996792271e-09,1.91683478062315e-08,3.49114569782598e-06,3.49114569782598e-06,0,0,0,4.35039860577398e-06,8.23017251666869e-05,1.31682760266699e-05,3.0949112011379e-12,3.0939623756415e-12,0,0,0,0
51,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,1.01956826968393e-05,1.01956826968393e-05,0,2.18040988285739e-09,6.85421692065366e-09,1.47620997595745e-06,1.47620997595745e-06,0,0,0,2.9047551438575e-06,3.21667876026974e-05,5.14668601643158e-06,1.10667820394326e-12,1.10633892296621e-12,0,0,0,0
51,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,7.7110980541425e-06,7.7110980541425e-06,0,1.45585666898239e-09,5.18391365552283e-09,1.05740474208417e-06,1.05740474208417e-06,0,0,0,1.93950099987802e-06,2.36156012688876e-05,3.77849620302202e-06,8.36991930676133e-13,8.36735329037994e-13,0,0,0,0
51,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,4.74001693218202e-06,4.74001693218202e-06,0,9.72073488239236e-10,3.18655505734977e-09,6.95852760264289e-07,6.95852760264289e-07,0,0,0,1.29500214036367e-06,1.50588238753706e-05,2.4094118200593e-06,5.1449947797944e-13,5.14341744787479e-13,0,0,0,0
51,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,3.2017320815366e-06,3.2017320815366e-06,0,6.49052126263282e-10,2.15241753408734e-09,4.63948858314546e-07,4.63948858314546e-07,0,0,0,8.64671141521433e-07,1.0100308055953e-05,1.61604928895249e-06,3.47528185689897e-13,3.47421641888841e-13,0,0,0,0
