"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
115,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",204,1742.68744,3.02010262397061,1.16962644390965,362.772654035319,28002.8207885746,18283.7417633801,2925.39868214081,0,0,348537.488,7.89083418488585,7.89083418488585,0,0.00338251090326353,0.0052960317552528,53.1278025268433,53.1278025268433,0,0,0,540.903985338792,1402.57398670866,224.411837873386,2.60423477715594e-07,2.6034363812749e-07,0,222738.906223553,0,3551.6517852167
115,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,21.2209622778593,21.2209622778593,0,0.00342505901321384,0.0142427134403396,7.33477036633148,7.33477036633148,0,0,0,48.1526487515261,143.844364387062,23.0150983019299,7.00361541933923e-07,7.00146827893843e-07,0,0,0,0
115,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,11.0771098096685,11.0771098096685,0,0.00156164640291121,0.0074345403710033,1.39135307249726,1.39135307249726,0,0,0,1.86780783929345,27.7895821185426,4.44633313896681,3.65581051645573e-07,3.65468973269083e-07,0,0,0,0
115,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,7.47279531634343,7.47279531634343,0,0.00106331039519668,0.00501545975603741,0.757748431948188,0.757748431948188,0,0,0,1.02456429713915,16.5763017083132,2.65220827333011,2.46626820300763e-07,2.46551210436703e-07,0,0,0,0
115,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,3.14148402063257,3.14148402063257,0,0.000444940617538248,0.00210844617211152,0.407960291704516,0.407960291704516,0,0,0,0.550455491562548,8.04080462119535,1.28652873939126,1.03679303692394e-07,1.03647518106185e-07,0,0,0,0
115,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.62383297055733,1.62383297055733,0,0.000234475589680632,0.00108985574602117,0.217880529629649,0.217880529629649,0,0,0,0.296377022314244,4.24049497180061,0.678479195488098,5.35918281278522e-08,5.35753981595521e-08,0,936.291487806212,0,0.372750332293542
115,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.01834238789971,1.01834238789971,0,0.000168047223022677,0.000683473191512116,0.119511905562063,0.119511905562063,0,0,0,0.161923729324916,2.45365133346494,0.392584213354391,3.36086476978584e-08,3.35983440930818e-08,0,0,0,0
115,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.543035856918581,0.543035856918581,0,7.21442146931281e-05,0.000364465286571387,0.0648112294730353,0.0648112294730353,0,0,0,0.0868889261010192,1.3213687070692,0.211418993131072,1.79219690934426e-08,1.79164746478458e-08,0,0,0,0
115,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.335794321572651,0.335794321572651,0,4.91223189308427e-05,0.000225372545996296,0.0349325002346807,0.0349325002346807,0,0,0,0.0473323446308698,0.755454035865431,0.120872645738469,1.10823168973184e-08,1.10789193249333e-08,0,0,0,0
115,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.1802229518193,0.1802229518193,0,2.65584436049538e-05,0.000120958881342178,0.0189450439449349,0.0189450439449349,0,0,0,0.025590677169353,0.40785662295656,0.0652570596730496,5.94795008705802e-09,5.94612658831213e-09,0,0,0,0
115,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.0902340245460617,0.0902340245460617,0,1.16977131521169e-05,6.0561690716495e-05,0.0102559616564311,0.0102559616564311,0,0,0,0.0137487992176283,0.213400015562348,0.0341440024899757,2.9780195515412e-09,2.97710656221916e-09,0,0,0,0
115,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.0392316592824339,0.0392316592824339,0,5.85652764550117e-06,2.63308173132057e-05,0.00549723700795379,0.00549723700795379,0,0,0,0.00737187817058651,0.105261685104831,0.016841869616773,1.2947737726455e-09,1.29437682608137e-09,0,0,0,0
115,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.021611875001499,0.021611875001499,0,3.16638673782633e-06,1.45050793891633e-05,0.00295981724924037,0.00295981724924037,0,0,0,0.00400426834299821,0.0571585838815667,0.00914537342105067,7.13262947360553e-10,7.13044278059203e-10,0,0,0,0
115,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.0118080170750995,0.0118080170750995,0,1.75636953179221e-06,7.92509789599624e-06,0.00161285227920188,0.00161285227920188,0,0,0,0.00215489279799643,0.0311788772188505,0.00498862035501608,3.89703395049481e-10,3.89583921341441e-10,0,6.83598586967262,0,0.00272149863334208
115,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.00689394302596947,0.00689394302596947,0,9.49597701713435e-07,4.62695582355163e-06,0.000867407521228541,0.000867407521228541,0,0,0,0.00117650514941773,0.017309745629045,0.0027695593006472,2.275227911182e-10,2.27453038090991e-10,0,0,0,0
115,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.00420560893781347,0.00420560893781347,0,5.74906574077285e-07,2.82264687902035e-06,0.000468509262937229,0.000468509262937229,0,0,0,0.000637944454328765,0.00983328693975558,0.00157332591036089,1.38798925415895e-10,1.38756372996537e-10,0,0,0,0
115,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.00229858789146716,0.00229858789146716,0,2.92175320074156e-07,1.54272592481624e-06,0.000253328974518779,0.000253328974518779,0,0,0,0.000343656416693333,0.00534142338280304,0.000854627741248487,7.58609595012662e-11,7.58377023517462e-11,0,0,0,0
115,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.00110643259899508,0.00110643259899508,0,1.50075892684919e-07,7.42596035099624e-07,0.000138013332223904,0.000138013332223904,0,0,0,0.000185846281098867,0.00276371742736717,0.000442194788378747,3.65159143554313e-11,3.65047194524719e-11,0,0,0,0
115,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.00061622504699286,0.00061622504699286,0,1.01342871408455e-07,4.13587124097393e-07,7.40998282826747e-05,7.40998282826747e-05,0,0,0,0.000100968383720754,0.00150616278043628,0.000240986044869805,2.03374530541675e-11,2.033121807916e-11,0,0,0,0
115,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.000356448239778334,0.000356448239778334,0,4.6175840465401e-08,2.39234680737032e-07,4.03774264981151e-05,4.03774264981151e-05,0,0,0,5.40344795260443e-05,0.000841438673327039,0.000134630187732326,1.17639641201026e-11,1.17603575710385e-11,0,0,0,0
115,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.000192562597785163,0.000192562597785163,0,2.43338256732494e-08,1.29240788597175e-07,2.18549310335267e-05,2.18549310335267e-05,0,0,0,2.94357372521156e-05,0.000455029801481697,7.28047682370716e-05,6.35519898380512e-12,6.35325063232147e-12,0,0,0,0
115,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,8.89534794779489e-05,8.89534794779489e-05,0,1.28234822783523e-08,5.9702236926711e-08,1.17839118289302e-05,1.17839118289302e-05,0,0,0,1.57331524526385e-05,0.000230469277744801,3.68750844391681e-05,2.93575735312265e-12,2.93485732037636e-12,0,0.0499104215075763,0,1.98700153148358e-05
115,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,4.96942816571645e-05,4.96942816571645e-05,0,6.75774125907334e-09,3.33529367801089e-08,6.29899771711754e-06,6.29899771711754e-06,0,0,0,8.58772853481011e-06,0.000125345303367101,2.00552485387361e-05,1.64007471814899e-12,1.6395719106022e-12,0,0,0,0
115,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,2.61740143861685e-05,2.61740143861685e-05,0,3.74846531201665e-09,1.75670161232259e-08,3.44658527285086e-06,3.44658527285086e-06,0,0,0,4.59899853544017e-06,6.75680743188806e-05,1.08108918910209e-05,8.63828550000459e-13,8.63563720898914e-13,0,0,0,0
115,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.74793512048097e-05,1.74793512048097e-05,0,2.61853885803498e-09,1.17314845139187e-08,1.86760038596534e-06,1.86760038596534e-06,0,0,0,2.52312159432718e-06,3.99118952535524e-05,6.38590324056839e-06,5.76876071947857e-13,5.76699215589224e-13,0,0,0,0
115,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,7.73971737837827e-06,7.73971737837827e-06,0,1.09572360224741e-09,5.19460782626574e-09,1.00501261263989e-06,1.00501261263989e-06,0,0,0,1.35523750464415e-06,1.9808033379544e-05,3.16928534072703e-06,2.55436126141618e-13,2.5535781555581e-13,0,0,0,0
115,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,4.32720703648128e-06,4.32720703648128e-06,0,5.92413268149545e-10,2.90425895916729e-09,5.42889683850118e-07,5.42889683850118e-07,0,0,0,7.32721899572433e-07,1.08458302707011e-05,1.73533284331218e-06,1.42812062556622e-13,1.42768279805731e-13,0,0,0,0
115,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,2.30608257054686e-06,2.30608257054686e-06,0,3.24173052953744e-10,1.54775607213293e-09,2.91929947668813e-07,2.91929947668813e-07,0,0,0,3.97503757982609e-07,5.81241242157297e-06,9.29985987451675e-07,7.61083085577241e-14,7.60849755769197e-14,0,0,0,0
115,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,1.38585478178402e-06,1.38585478178402e-06,0,1.77664424619696e-10,9.3013371723807e-10,1.58702113349039e-07,1.58702113349039e-07,0,0,0,2.14653319870559e-07,3.29166017350215e-06,5.26665627760344e-07,4.57377652887788e-14,4.57237431876476e-14,0,0.000673996371887431,0,2.68327091357345e-07
115,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,7.09842966230584e-07,7.09842966230584e-07,0,9.60559416690352e-11,4.76419957930518e-10,8.62714037632187e-08,8.62714037632187e-08,0,0,0,1.14869791354872e-07,1.7460617958209e-06,2.79369887331344e-07,2.34271522587312e-14,2.34199700561003e-14,0,0,0,0
115,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,3.34894034900423e-07,3.34894034900423e-07,0,4.93391474338496e-11,2.24768307370412e-10,4.58332295687636e-08,4.58332295687636e-08,0,0,0,6.21054327648135e-08,8.85430294464266e-07,1.41668847114283e-07,1.1052604476473e-14,1.10492160132031e-14,0,0,0,0
115,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,2.33666039634722e-07,2.33666039634722e-07,0,3.53610656182082e-11,1.56827876119861e-10,2.51844110082599e-08,2.51844110082599e-08,0,0,0,3.40725393422935e-08,5.36212697195532e-07,8.57940315512851e-08,7.7117477366665e-15,7.70938349989239e-15,0,0,0,0
115,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.24285122263351e-07,1.24285122263351e-07,0,1.91182926106242e-11,8.3415509538008e-11,1.35418714276492e-08,1.35418714276492e-08,0,0,0,1.84216387641199e-08,2.86962063088407e-07,4.59139300941451e-08,4.10181775586228e-15,4.10056023698195e-15,0,0,0,0
115,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,5.98405152352486e-08,5.98405152352486e-08,0,8.20765842992113e-12,4.01627079610405e-11,7.3751847781308e-09,7.3751847781308e-09,0,0,0,9.81523885951370e-09,1.48424221958249e-07,2.37478755133198e-08,1.97493379289428e-15,1.97432832559179e-15,0,0,0,0
115,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,3.22589120363807e-08,3.22589120363807e-08,0,5.58851762105894e-12,2.16509710547225e-11,3.97811183806604e-09,3.97811183806604e-09,0,0,0,5.38487693115737e-09,8.0030897728541e-08,1.28049436365666e-08,1.0646501831108e-15,1.06432378691626e-15,0,0,0,0
115,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.70329995990725e-08,1.70329995990725e-08,0,2.39920188990923e-12,1.1431910068099e-11,2.14062516907538e-09,2.14062516907538e-09,0,0,0,2.86911788821627e-09,4.27410993387071e-08,6.83857589419314e-09,5.62145001096987e-16,5.6197266093113e-16,0,0,0,0
115,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,8.69081167284636e-09,8.69081167284636e-09,0,1.26433563429618e-12,5.83294662134404e-12,1.1597868500332e-09,1.1597868500332e-09,0,0,0,1.55121556328466e-09,2.26198040930912e-08,3.61916865489459e-09,2.86825365605712e-16,2.86737431832426e-16,0,4.92093513017893e-06,0,1.95909097632297e-09
115,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,5.21308967917793e-09,5.21308967917793e-09,0,8.83217987209197e-13,3.49883014102473e-12,6.25184689675315e-10,6.25184689675315e-10,0,0,0,8.51034296927717e-10,1.27220492967447e-08,2.03552788747915e-09,1.72049103058732e-16,1.71996356932912e-16,0,0,0,0
115,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,2.57914784765722e-09,2.57914784765722e-09,0,3.69581223339494e-13,1.73102723775992e-12,3.37962554350476e-10,3.37962554350476e-10,0,0,0,4.53439838276133e-10,6.63822981997814e-09,1.0621167711965e-09,8.51203606985056e-17,8.50942648388041e-17,0,0,0,0
115,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.3277552789821e-09,1.3277552789821e-09,0,1.99817563403932e-13,8.9113951148062e-13,1.83071363952084e-10,1.83071363952084e-10,0,0,0,2.45156512054131e-10,3.52646676075299e-09,5.64234681720479e-10,4.38202906316375e-17,4.38068563822168e-17,0,0,0,0
115,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,8.36560553529832e-10,8.36560553529832e-10,0,1.10837212677484e-13,5.61468046708162e-13,9.87013945628077e-11,9.87013945628077e-11,0,0,0,1.33294672334714e-10,2.02172266225642e-09,3.23475625961027e-10,2.76092493601262e-17,2.76007850268944e-17,0,0,0,0
115,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,3.9527928324587e-10,3.9527928324587e-10,0,5.84091893990253e-14,2.65296619750726e-13,5.35291903497271e-11,5.35291903497271e-11,0,0,0,7.16799298010134e-11,1.03813254799979e-09,1.66101207679966e-10,1.30455162534005e-17,1.30415168112096e-17,0,0,0,0
115,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,2.36475331628268e-10,2.36475331628268e-10,0,4.08024936545e-14,1.58713367470839e-13,2.86280673465377e-11,2.86280673465377e-11,0,0,0,3.93156865043899e-11,5.80331456196759e-10,9.28530329914814e-11,7.80446361102606e-18,7.80207094979005e-18,0,0,0,0
115,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.23833480228178e-10,1.23833480228178e-10,0,1.70737414075788e-14,8.3112384354505e-14,1.56825598607843e-11,1.56825598607843e-11,0,0,0,2.1030094122716e-11,3.12155331754264e-10,4.99448530806822e-11,4.08691208344203e-18,4.08565913428313e-18,0,6.64529034989324e-08,0,2.64558016212837e-11
115,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,7.38773252300184e-11,7.38773252300184e-11,0,9.71647668615512e-15,4.9583688016247e-14,8.4868521704199e-12,8.4868521704199e-12,0,0,0,1.13478723041722e-11,1.75815849928825e-10,2.8130535988612e-11,2.43819468384961e-18,2.43744719187621e-18,0,0,0,0
115,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,4.06182054037837e-11,4.06182054037837e-11,0,6.01859005281153e-15,2.72614150316138e-14,4.56323981134961e-12,4.56323981134961e-12,0,0,0,6.20749832988749e-12,9.54292579436106e-11,1.52686812709777e-11,1.34053435441347e-18,1.34012337875323e-18,0,0,0,0
115,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.90980594255918e-11,1.90980594255918e-11,0,2.76839564016074e-15,1.28179007202269e-14,2.45957859785973e-12,2.45957859785973e-12,0,0,0,3.31062320609695e-12,4.8632162799952e-11,7.78114604799232e-12,6.30298766479992e-19,6.3010553200536e-19,0,0,0,0
115,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,1.08483739192965e-11,1.08483739192965e-11,0,1.49675913282761e-15,7.28102142603593e-15,1.34354745494003e-12,1.34354745494003e-12,0,0,0,1.78991956467208e-12,2.6986333364633e-11,4.31781333834127e-12,3.5803201504775e-19,3.57922251024705e-19,0,0,0,0
115,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,6.07156891392633e-12,6.07156891392633e-12,0,8.09236898513813e-16,4.07500918394026e-15,7.25316545258496e-13,7.25316545258496e-13,0,0,0,9.70112880914711e-13,1.47822410498887e-11,2.36515856798219e-12,2.00381740980338e-19,2.00320308747715e-19,0,0,0,0
115,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,2.86631830344977e-12,2.86631830344977e-12,0,4.15664642404471e-16,1.92376526993919e-15,3.86487333819053e-13,3.86487333819053e-13,0,0,0,5.2321602306104e-13,7.50669161176341e-12,1.20107065788215e-12,9.45979301217631e-20,9.45689286667381e-20,0,0,0,0
115,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,1.63350527823931e-12,1.63350527823931e-12,0,2.30565870126051e-16,1.09634743592747e-15,2.11908890008204e-13,2.11908890008204e-13,0,0,0,2.82881662432065e-13,4.17855876382693e-12,6.68569402212308e-13,5.39110460894844e-20,5.38945182566185e-20,0,0,0,0
115,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,9.26807450522812e-13,9.26807450522812e-13,0,1.61064766512912e-16,6.22038376927915e-16,1.13585846787486e-13,1.13585846787486e-13,0,0,0,1.55195707417898e-13,2.29113310469292e-12,3.66581296750867e-13,3.05876937447477e-20,3.05783162919502e-20,0,4.85181287273908e-10,0,1.93157246871595e-13
115,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,5.99949523648737e-13,5.99949523648737e-13,0,8.70811804345096e-17,4.02663603662895e-16,6.20268972082854e-14,6.20268972082854e-14,0,0,0,8.39080184506763e-14,1.34497854460063e-12,2.15196567136101e-13,1.98003072605027e-20,1.9794236961504e-20,0,0,0,0
115,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,2.88731256137951e-13,2.88731256137951e-13,0,4.70812589869533e-17,1.93785582792948e-16,3.32448244790496e-14,3.32448244790496e-14,0,0,0,4.5365659124584e-14,6.87957211417648e-13,1.10073153826824e-13,9.52908096746744e-21,9.52615957994076e-21,0,0,0,0
115,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,1.48810069502199e-13,1.48810069502199e-13,0,2.54549253551246e-17,9.98757336828292e-17,1.80166612195729e-14,1.80166612195729e-14,0,0,0,2.45273701585235e-14,3.65182318563783e-13,5.84291709702053e-14,4.91122166691717e-21,4.90971600422341e-21,0,0,0,0
115,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,7.67422908222325e-14,7.67422908222325e-14,0,1.0651574796941e-17,5.15065453971732e-17,9.75607073224481e-15,9.75607073224481e-15,0,0,0,1.30941044787022e-14,1.93917250363006e-13,3.1026760058081e-14,2.5327479700521e-21,2.53197149031043e-21,0,0,0,0
115,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,4.62749655297812e-14,4.62749655297812e-14,0,7.44079514772157e-18,3.10580201252189e-17,5.09300160676444e-15,5.09300160676444e-15,0,0,0,7.16965908623929e-15,1.07450696001542e-13,1.71921113602468e-14,1.52722604126159e-21,1.52675783041077e-21,0,0,0,0
115,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",273,1742.68744,3.02010262397061,1.16962644390965,362.772654035319,28002.8207885746,18283.7417633801,2925.39868214081,0,0,348537.488,5.93902658073545,5.93902658073545,0,0.0032541483385781,0.00398605174432776,49.9187590865683,49.9187590865683,0,0,0,540.903985338792,1317.8552398854,210.856838381665,1.96007408109394e-07,1.95947316942246e-07,0,209291.203866043,0,3549.20530248338
115,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,20.3903030919474,20.3903030919474,0,0.00338251090326353,0.0136852061700933,10.4156843677523,10.4156843677523,0,0,0,77.0170425665977,192.400988103056,30.784158096489,6.72947057112289e-07,6.72740747695308e-07,0,0,0,0
115,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,12.8470249135095,12.8470249135095,0,0.00201773433533282,0.00862244096229916,1.43499282452747,1.43499282452747,0,0,0,1.94469211475386,30.0838192795331,4.81341108472529,4.23994070574103e-07,4.23864084167922e-07,0,0,0,0
115,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,6.20397860013969,6.20397860013969,0,0.00109090827564615,0.0041638775958798,0.767596674846303,0.767596674846303,0,0,0,1.05115653622003,15.4242710962626,2.46788337540202,2.04751696064803e-07,2.0468892410883e-07,0,0,0,0
115,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,3.93175980286787,3.93175980286787,0,0.000570149489335831,0.00263884961743318,0.420939621232588,0.420939621232588,0,0,0,0.568042641947967,8.98937271578273,1.43829963452524,1.29761003388774e-07,1.29721221779399e-07,0,0,0,0
115,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.69636293339424,1.69636293339424,0,0.000292312371115951,0.0011385351349668,0.226102465108121,0.226102465108121,0,0,0,0.306894556210777,4.41153618383014,0.705845789412823,5.59855554218246e-08,5.59683915941856e-08,0,0,0,0
115,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.879825358588694,0.879825358588694,0,0.00013343745499115,0.000590505760099154,0.123019094803377,0.123019094803377,0,0,0,0.163714642925963,2.35712243877177,0.377139590203484,2.90371302067035e-08,2.90282281194733e-08,0,519.353439178478,0,0.206761643732512
115,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.538698733749325,0.538698733749325,0,7.40166946591112e-05,0.000361554372276063,0.0661431657321234,0.0661431657321234,0,0,0,0.0885138610328171,1.3330720380696,0.213291526091137,1.77788297658945e-08,1.77733792033802e-08,0,0,0,0
115,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.279178003542956,0.279178003542956,0,3.90054480133284e-05,0.00018737379819279,0.0357820364462134,0.0357820364462134,0,0,0,0.0478558512232774,0.708962292635091,0.113433966821615,9.2137922152276e-09,9.21096748766542e-09,0,0,0,0
115,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.182246200663247,0.182246200663247,0,2.72477594952092e-05,0.000122316810032005,0.0193403900435252,0.0193403900435252,0,0,0,0.0262548749919972,0.414529876940045,0.0663247803104072,6.01472395251751e-09,6.01287998250705e-09,0,0,0,0
115,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.0840951416991872,0.0840951416991872,0,1.16977131521169e-05,5.64415029471085e-05,0.0104116710465407,0.0104116710465407,0,0,0,0.0139888677968785,0.209135058601296,0.0334616093762074,2.77541622940653e-09,2.77456535340058e-09,0,0,0,0
115,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.0489849129098942,0.0489849129098942,0,7.96486313786893e-06,3.28768351001467e-05,0.00567790248831416,0.00567790248831416,0,0,0,0.00767463049759681,0.117177963844469,0.018748474215115,1.61666321667545e-09,1.61616758653313e-09,0,0,0,0
115,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.0269093230119573,0.0269093230119573,0,3.87565033095181e-06,1.80605276761043e-05,0.00307073452511275,0.00307073452511275,0,0,0,0.0041433372427289,0.0637926054843179,0.0102068168774909,8.88096152770391e-10,8.87823883804259e-10,0,0,0,0
115,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.0160868776502019,0.0160868776502019,0,2.32822976935544e-06,1.07969085247694e-05,0.00165698376921853,0.00165698376921853,0,0,0,0.00224339111470142,0.0359910628554746,0.00575857005687593,5.30919865389549e-10,5.30757098100897e-10,0,7.01341169159268,0,0.00279213425797337
115,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.00844061624607224,0.00844061624607224,0,1.2587793160957e-06,5.66502484093802e-06,0.000899618290955554,0.000899618290955554,0,0,0,0.00121291049975743,0.0192473423151872,0.00307957477042994,2.78568093735286e-10,2.78482691443381e-10,0,0,0,0
115,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.00367049378126219,0.00367049378126219,0,5.26734290168968e-07,2.46349766926495e-06,0.000482345912034268,0.000482345912034268,0,0,0,0.000646251206136929,0.00946329097559125,0.0015141265560946,1.21138365482405e-10,1.21101227366869e-10,0,0,0,0
115,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.00224209607311323,0.00224209607311323,0,3.67957041577871e-07,1.50481073652254e-06,0.000260932583444208,0.000260932583444208,0,0,0,0.000354549009093783,0.00537648714737359,0.000860237943579774,7.39965437179026e-11,7.39738581535157e-11,0,0,0,0
115,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.00108416991961587,0.00108416991961587,0,1.53971064371587e-07,7.27654160237381e-07,0.000141265152754175,0.000141265152754175,0,0,0,0.000190577098688484,0.00278020753470232,0.000444833205552371,3.57811727233863e-11,3.57702030745775e-11,0,0,0,0
115,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.000621616084314502,0.000621616084314502,0,8.54065244176451e-08,4.17205386017515e-07,7.62089094468323e-05,7.62089094468323e-05,0,0,0,0.000102134542327456,0.00153697208376706,0.00024591553340273,2.0515375014622e-11,2.05090854930116e-11,0,0,0,0
115,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.000379537664181575,0.000379537664181575,0,5.81525011958857e-08,2.54731435830973e-07,4.1166979779355e-05,4.1166979779355e-05,0,0,0,5.60334749592309e-05,0.000873989560907604,0.000139838329745217,1.25259910567553e-11,1.25221508885211e-11,0,0,0,0
