"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
975,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.0944511114339831,0.0944511114339831,0,3.13871524031201e-05,6.33621640378239e-05,0.0192950141422183,0.0192950141422183,0,0,0,0.0413035205870676,0.345939150799364,0.0553502641278983,3.38807755840605e-09,3.38703885514051e-09,0,0,0,0
975,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.0405510405849546,0.0405510405849546,0,1.22881605557454e-05,2.72035092699173e-05,0.00962477670527948,0.00962477670527948,0,0,0,0.0217129860006349,0.16459802314918,0.0263356837038688,1.45461571060418e-09,1.45416976033808e-09,0,0,0,0
975,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.0193466310096905,0.0193466310096905,0,6.4598052015836e-06,1.29786128400625e-05,0.00499388317353476,0.00499388317353476,0,0,0,0.0114143739634925,0.0833522176087893,0.0133363548174063,6.93987454033403e-10,6.93774694135695e-10,0,0,0,0
975,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.0325978496189401,0.0325978496189401,0,4.55983943525572e-06,2.1868141766434e-05,0.00436339213446307,0.00436339213446307,0,0,0,0.00600046133574603,0.0918975790060792,0.0147036126409727,1.16932496684723e-09,1.16896647987619e-09,0,0,0,0
975,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.0157498553983803,0.0157498553983803,0,2.33370496891338e-06,1.05657297852095e-05,0.00229716803702063,0.00229716803702063,0,0,0,0.00315440306730288,0.0466694206625693,0.00746710730601109,5.64966688197099e-10,5.64793482969698e-10,0,0,0,0
975,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.00301643601745904,0.00301643601745904,0,1.07110874542361e-06,2.02356447527279e-06,0.00071520409604383,0.00071520409604383,0,0,0,0.00165824895024888,0.0122341962984923,0.00195747140775876,1.0820327068638e-10,1.08170098160466e-10,0,0,0,0
975,"DTXSID7021360",219,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.107349471755479,0.107349471755479,0,8.13551066431976e-05,7.201497934197e-05,1.44432464390348,1.44432464390348,0,0,0,16.3993903364647,36.3713259692884,5.81941215508615,3.85075761036118e-09,3.84957706049603e-09,0,2705.83557967418,0,54.9021920962209
975,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.256036082631419,0.256036082631419,0,8.87240373315808e-05,0.000171760819126336,0.6313408112822,0.6313408112822,0,0,0,4.90509326330739,7.89259919742394,1.26281587158783,9.18432925283287e-09,9.18151355790785e-09,0,0,0,0
975,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.140749044756918,0.140749044756918,0,4.66518627799129e-05,9.44209541492611e-05,0.0355781916148357,0.0355781916148357,0,0,0,0.0826881948680687,0.597527375023536,0.0956043800037658,5.04884138119764e-09,5.04729352760236e-09,0,0,0,0
975,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.0950080217723305,0.0950080217723305,0,3.07351901399542e-05,6.37357651916588e-05,0.020751844081044,0.020751844081044,0,0,0,0.043334556524051,0.364237465435068,0.0582779944696109,3.408054617339e-09,3.40700978958664e-09,0,0,0,0
975,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.107332929648939,0.107332929648939,0,1.68537104477066e-05,7.20038821335606e-05,0.0165367716184433,0.0165367716184433,0,0,0,0.0227806842088324,0.32856405955102,0.0525702495281632,3.85016422464995e-09,3.84898385670261e-09,0,0,0,0
975,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.0630675042788757,0.0630675042788757,0,9.10047826945391e-06,4.23085921478792e-05,0.00874196967402071,0.00874196967402071,0,0,0,0.0119756558905221,0.181453002449362,0.0290324803918979,2.26230896246559e-09,2.26161539283312e-09,0,0,0,0
975,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.00969903168379146,0.00969903168379146,0,3.56286345014291e-06,6.50655801955267e-06,0.00288343245874016,0.00288343245874016,0,0,0,0.00629552355399522,0.0463263547487448,0.00741221675979917,3.47916197990867e-10,3.47809535234552e-10,0,0,0,0
975,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.00577427632957848,0.00577427632957848,0,1.87297388761773e-06,3.87365101839168e-06,0.00151724590932687,0.00151724590932687,0,0,0,0.00330951533521232,0.0252141146786322,0.00403425834858115,2.07130395304604e-10,2.07066894096533e-10,0,0,0,0
975,"DTXSID7021360",227,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.0251756433495519,0.0251756433495519,0,4.19247165874939e-05,1.68889832999691e-05,1.13979037345059,1.13979037345059,0,0,0,16.3996432285749,21.8797550943306,3.5007608150929,9.03081297361652e-10,9.02804434309833e-10,0,2136.22187969722,0,54.7944752732717
975,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.273739770031192,0.273739770031192,0,9.13752691073531e-05,0.000183637269578514,0.919948557797025,0.919948557797025,0,0,0,7.31383363347687,11.3814449212388,1.8210311873982,9.81938229847259e-09,9.81637191152506e-09,0,0,0,0
975,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.108710650088183,0.108710650088183,0,4.67804323444045e-05,7.29281205797182e-05,0.0357222320398072,0.0357222320398072,0,0,0,0.0852891960575324,0.560477883180552,0.0896764613088883,3.899584751641e-09,3.89838923254618e-09,0,0,0,0
975,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.22948574874532,0.22948574874532,0,3.30213153919738e-05,0.000153949629978754,0.0325735134328061,0.0325735134328061,0,0,0,0.0446339996419819,0.669470826582812,0.10711533225325,8.23193611481719e-09,8.22941240077085e-09,0,0,0,0
975,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.120647516926161,0.120647516926161,0,1.78304809574189e-05,8.09359216865824e-05,0.0169804649569495,0.0169804649569495,0,0,0,0.0234637892642829,0.350107346667324,0.0560171754667719,4.32777484953838e-09,4.32644805763611e-09,0,0,0,0
975,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.0182623951311463,0.0182623951311463,0,6.98068464323362e-06,1.22512573801955e-05,0.00518317828030229,0.00518317828030229,0,0,0,0.0123347597261207,0.0843221893210882,0.0134915502913741,6.55094579271607e-10,6.54893742995873e-10,0,0,0,0
975,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.00904956255506981,0.00904956255506981,0,3.6697000144494e-06,6.07086415796877e-06,0.00282441605702227,0.00282441605702227,0,0,0,0.00648430207903033,0.0448608635652689,0.00717773817044303,3.24618941383809e-10,3.24519421007235e-10,0,0,0,0
975,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.00649898482692392,0.00649898482692392,0,1.92913716695442e-06,4.35981892040205e-06,0.00146878952837838,0.00146878952837838,0,0,0,0.00340875496448286,0.0254793261959292,0.00407669219134868,2.33126580621687e-10,2.33055109607106e-10,0,0,0,0
975,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.00302376325091914,0.00302376325091914,0,1.01413472334831e-06,2.02847992159623e-06,0.00073689281750344,0.00073689281750344,0,0,0,0.00179196007006881,0.0125078255219995,0.00200125208351992,1.08466107564363e-10,1.08432854458971e-10,0,0,0,0
975,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.00163947378786837,0.00163947378786837,0,5.33123955475089e-07,1.09983467113816e-06,0.000412165343306672,0.000412165343306672,0,0,0,0.000942021625543326,0.00692903477213876,0.0011086455635422,5.88099416083022e-11,5.87919118916437e-11,0,0,0,0
975,"DTXSID7021360",237,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.209694235227665,0.209694235227665,0,0.00011259066162099,0.000140672569423051,1.78653692103617,1.78653692103617,0,0,0,16.3991864291167,45.7081641907999,7.31330627052799,7.52199017794036e-09,7.51968411627957e-09,0,3346.09481487367,0,55.0255211297144
975,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.698743840516581,0.698743840516581,0,0.000109313672894175,0.000468749612059103,0.366128263697713,0.366128263697713,0,0,0,2.24119641686437,5.40691963215968,0.865107141145549,2.50648011355947e-08,2.50571168691218e-08,0,0,0,0
975,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.127051908042557,0.127051908042557,0,4.41659838260046e-05,8.52322827808945e-05,0.0347831169165433,0.0347831169165433,0,0,0,0.0781530241978534,0.571389130524732,0.0914222608839571,4.55750823739676e-09,4.55611101475137e-09,0,0,0,0
975,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.075391190779022,0.075391190779022,0,2.32177675195108e-05,5.05758897340888e-05,0.0190418012356867,0.0190418012356867,0,0,0,0.0410254352586406,0.319988698722213,0.051198191795554,2.70437475750032e-09,2.70354566110466e-09,0,0,0,0
975,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.0321752603907856,0.0321752603907856,0,1.22054277132414e-05,2.15846494116229e-05,0.00928335818181585,0.00928335818181585,0,0,0,0.021566798372071,0.150436834283033,0.0240698934852853,1.15416617137519e-09,1.15381233172704e-09,0,0,0,0
975,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.0156557236477706,0.0156557236477706,0,6.24668208311752e-06,1.05025818631497e-05,0.00465535968872583,0.00465535968872583,0,0,0,0.0113375240884345,0.0748316855884041,0.0119730696941446,5.6159006650433e-10,5.61417896468102e-10,0,0,0,0
975,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.00963631979162897,0.00963631979162897,0,3.28383969513605e-06,6.46448798842234e-06,0.00253107669848534,0.00253107669848534,0,0,0,0.00596006186176543,0.0420358587023915,0.00672573739238263,3.45666645272481e-10,3.4556067217504e-10,0,0,0,0
975,"DTXSID7021360",244,0,0,0,58.0413217640368,3022.87617419122,2925.28261690745,468.045218705193,0,0,55169.352,6.93793110360755,6.93793110360755,0,0.00125163055874518,0.00465428433816963,19.5043648284358,19.5043648284358,0,0,0,166.360180460199,512.828728248476,82.0525965197562,2.48872123546474e-07,2.48795825326326e-07,0,39699.5122579404,0,559.505499649165
975,"DTXSID7021360",245,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,6.53975304761665,6.53975304761665,0,0.000888448476868005,0.00438716812411013,2.82391408528394,2.82391408528394,0,0,0,17.3350870492078,68.3260252913541,10.9321640466167,2.34588986849926e-07,2.34517067496694e-07,0,5693.07377984424,0,55.8234440174354
975,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.983921646650851,0.983921646650851,0,0.000406785669748007,0.000660060044068747,0.310508336200064,0.310508336200064,0,0,0,0.790754654104775,4.91854374131531,0.78696699861045,3.52944798598554e-08,3.52836594193979e-08,0,0,0,0
975,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.526850883872249,0.526850883872249,0,0.000213844626655568,0.000353435884666309,0.157620723348902,0.157620723348902,0,0,0,0.388123835284373,2.52981602680897,0.404770564289435,1.88987893225756e-08,1.88929954073403e-08,0,0,0,0
975,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.417772096202639,0.417772096202639,0,0.000115469432326279,0.000280260800409099,0.0989829461208258,0.0989829461208258,0,0,0,0.204032666895061,1.69323721561888,0.27091795449902,1.49859990230157e-08,1.49814046753792e-08,0,0,0,0
975,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.169925531724924,0.169925531724924,0,5.90967273746414e-05,0.00011399388796917,0.0454104984894627,0.0454104984894627,0,0,0,0.107258631260975,0.750525844523789,0.120084135123806,6.09543786088566e-09,6.09356914592803e-09,0,0,0,0
975,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.0832601400454451,0.0832601400454451,0,3.10667609817961e-05,5.58547440181161e-05,0.0241290940730271,0.0241290940730271,0,0,0,0.0563851571592975,0.390536129693616,0.0624857807509785,2.986643647861e-09,2.98572801459802e-09,0,0,0,0
975,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.154458917418438,0.154458917418438,0,2.25248676800306e-05,0.000103618169378688,0.0214261024635429,0.0214261024635429,0,0,0,0.0296413063499108,0.444468799242034,0.0711150078787255,5.54063137909054e-09,5.53893275448486e-09,0,0,0,0
975,"DTXSID7021360",252,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.185209906060666,0.185209906060666,0,8.90493595892033e-05,0.000124247351577735,1.65966268190692,1.65966268190692,0,0,0,16.4082258853145,38.9777914136253,6.23644662618004,6.64370717074339e-09,6.64167036957381e-09,0,3109.28063849258,0,54.9836394556521
975,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.286674555824007,0.286674555824007,0,9.07677833309886e-05,0.00019231452076969,0.43871884751007,0.43871884751007,0,0,0,3.31269984331902,5.6764431489252,0.908230903828032,1.02833689768936e-08,1.02802163427661e-08,0,0,0,0
975,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.132537271870795,0.132537271870795,0,4.64611419375873e-05,8.8912117961393e-05,0.0343011931442629,0.0343011931442629,0,0,0,0.0844948040519348,0.572202899468155,0.0915524639149048,4.75427498586573e-09,4.75281743925766e-09,0,0,0,0
975,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.0890983190799826,0.0890983190799826,0,2.50875685848331e-05,5.97712639198126e-05,0.0206883212854948,0.0206883212854948,0,0,0,0.0443293473247936,0.356098544070246,0.0569757670512394,3.19606631180391e-09,3.1950864745783e-09,0,0,0,0
975,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.0471995545088233,0.0471995545088233,0,1.31883698381414e-05,3.16636392086355e-05,0.010760583701467,0.010760583701467,0,0,0,0.0233036416125435,0.186274137112293,0.0298038619379669,1.69310608388003e-09,1.69258701818926e-09,0,0,0,0
975,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.020218586661497,0.020218586661497,0,6.93303930188314e-06,1.35635609280697e-05,0.00553454099380056,0.00553454099380056,0,0,0,0.0122505711590013,0.090934678217034,0.0145495485147254,7.25265575920574e-10,7.2504322690137e-10,0,0,0,0
975,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.0303287849422752,0.0303287849422752,0,4.76450345833842e-06,2.03459484743438e-05,0.00460990806846012,0.00460990806846012,0,0,0,0.00644004470288965,0.092091974007809,0.0147347158412494,1.08793082555167e-09,1.08759729207089e-09,0,0,0,0
975,"DTXSID7021360",259,13.06578,0.0236545173830883,0.00876512846534522,2.72201923926958,60.4575948506678,86.5602118087726,13.8496338894036,0,0,2613.156,0.373571044067541,0.373571044067541,0,6.12583520393586e-05,0.000250608694959965,0.943249291847405,0.943249291847405,0,0,0,7.8826312901937,24.8188994695981,3.9710239151357,1.34004529079598e-08,1.33963446507091e-08,0,1891.3084485605,0,26.4989252094034
975,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.0773717966354944,0.0773717966354944,0,3.09876076840645e-05,5.19045715385353e-05,0.0261801422629502,0.0261801422629502,0,0,0,0.0729648047830915,0.407982591416966,0.0652772146267145,2.77542152606113e-09,2.77457064843136e-09,0,0,0,0
975,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.0586037936409148,0.0586037936409148,0,1.67323667312691e-05,3.93141290720525e-05,0.0141096757934412,0.0141096757934412,0,0,0,0.0295667266671241,0.240243418950226,0.0384389470320361,2.1021901707427e-09,2.10154568968891e-09,0,0,0,0
975,"DTXSID7021360",262,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.087968168036392,0.087968168036392,0,7.10512420905759e-05,5.90131064484571e-05,1.45074944944018,1.45074944944018,0,0,0,16.4079556750295,32.5298293889727,5.20477270223564,3.15552640358828e-09,3.15455899492557e-09,0,2726.38074717845,0,54.9102642248817
975,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.271670998862469,0.271670998862469,0,9.15372601870425e-05,0.000182249442414183,0.637055202652285,0.637055202652285,0,0,0,4.91280562265964,8.06004768054122,1.2896076288866,9.74517293170271e-09,9.74218529556601e-09,0,0,0,0
975,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.184604253112022,0.184604253112022,0,4.8946357837359e-05,0.000123841051631663,0.0396488195218246,0.0396488195218246,0,0,0,0.0867425314658126,0.699500183957367,0.111920029433179,6.62198165441721e-09,6.61995151376953e-09,0,0,0,0
975,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.228530081500477,0.228530081500477,0,3.36367768864239e-05,0.00015330852429123,0.0328642112892849,0.0328642112892849,0,0,0,0.0454658946136098,0.671401840898844,0.107424294543815,8.19765515510801e-09,8.19514195078118e-09,0,0,0,0
975,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.128558216978387,0.128558216978387,0,1.81628109780255e-05,8.62427843243344e-05,0.0174589440422919,0.0174589440422919,0,0,0,0.0239011146275927,0.365421233163764,0.0584673973062023,4.61154139194653e-09,4.61012760403275e-09,0,0,0,0
975,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.0238541093364678,0.0238541093364678,0,7.11079280334852e-06,1.60024373012263e-05,0.00573484749775012,0.00573484749775012,0,0,0,0.0125646587941126,0.0977083733679601,0.0156333397388736,8.55676246595994e-10,8.55413916795018e-10,0,0,0,0
975,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.00764282135417176,0.00764282135417176,0,3.63927123612793e-06,5.12715724571747e-06,0.0026893159226253,0.0026893159226253,0,0,0,0.0066051585073392,0.0415264573174993,0.0066442331707999,2.74157403971629e-10,2.74073353891349e-10,0,0,0,0
975,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.00497437455184036,0.00497437455184036,0,1.91314095827964e-06,3.33703999406705e-06,0.00152541968415428,0.00152541968415428,0,0,0,0.00347228839413596,0.0243163071901966,0.00389060915043145,1.78436934519043e-10,1.78382230037406e-10,0,0,0,0
975,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.00263471743496644,0.00263471743496644,0,1.00572562163335e-06,1.76749003556557e-06,0.000773848295630322,0.000773848295630322,0,0,0,0.00182535917626422,0.0124784325930305,0.00199654921488488,9.45105555522261e-11,9.44815808841471e-11,0,0,0,0
975,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.00148359654446227,0.00148359654446227,0,5.43060484698949e-07,9.95265023237668e-07,0.000421777106771586,0.000421777106771586,0,0,0,0.000959579316049613,0.00685931242798866,0.00109748998847819,5.32184331312468e-11,5.32021176368912e-11,0,0,0,0
975,"DTXSID7021360",272,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.759710132508692,0.759710132508692,0,0.000123497145312352,0.000509648614043659,1.99333350599462,1.99333350599462,0,0,0,16.3992875872491,52.5124204750198,8.40198727600317,2.72517370284781e-08,2.72433822999468e-08,0,3926.86708512301,0,55.1543339312114
975,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.561279875916529,0.561279875916529,0,8.40550062999368e-05,0.00037653244127053,0.087280421840451,0.087280421840451,0,0,0,0.148429019993804,1.73158179227198,0.277053086763517,2.0133799620843e-08,2.01276270810904e-08,0,0,0,0
975,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.103658366129137,0.103658366129137,0,3.38048460200086e-05,6.95388153601339e-05,0.0260843635057938,0.0260843635057938,0,0,0,0.0597344997206522,0.438794477856428,0.0702071164570285,3.71835311084339e-09,3.71721315302008e-09,0,0,0,0
975,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.0549370907237606,0.0549370907237606,0,1.77709852681028e-05,3.68543355536132e-05,0.0149681355589994,0.0149681355589994,0,0,0,0.031401050940198,0.246023540966951,0.0393637665547121,1.97066102642304e-09,1.97005686904821e-09,0,0,0,0
975,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.0241743226255022,0.0241743226255022,0,9.34209009976558e-06,1.62172511518931e-05,0.00685182321024241,0.00685182321024241,0,0,0,0.0165073259443218,0.111566148361956,0.0178505837379129,8.67162691191611e-10,8.66896839922396e-10,0,0,0,0
975,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.0165553062109448,0.0165553062109448,0,4.91107533518615e-06,1.11060633581584e-05,0.00399519521004496,0.00399519521004496,0,0,0,0.00867779270262778,0.067996544348618,0.0108794470957789,5.93859199688161e-10,5.93677136710158e-10,0,0,0,0
975,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.00874546765767142,0.00874546765767142,0,3.40884681699798e-06,5.86686326820169e-06,0.00211713272355527,0.00211713272355527,0,0,0,0.00456185856169414,0.0360031022340718,0.00576049635745148,3.13710683324597e-10,3.13614507158146e-10,0,0,0,0
975,"DTXSID7021360",279,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.172519391319931,0.172519391319931,0,0.000101796093118319,0.000115733968680288,1.78781720450831,1.78781720450831,0,0,0,16.4003585803844,43.831353515064,7.01301656241024,6.18848279545631e-09,6.18658555515481e-09,0,3348.75968792896,0,55.0265681495631
975,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.765761020851808,0.765761020851808,0,0.000110053760039696,0.000513707829165114,0.36733679134043,0.36733679134043,0,0,0,2.2421967717477,5.53076642684705,0.884922628295527,2.74687898369891e-08,2.7460368565276e-08,0,0,0,0
975,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.125380620744621,0.125380620744621,0,4.44635982434168e-05,8.41111061391543e-05,0.0344931728155862,0.0344931728155862,0,0,0,0.078678904182042,0.565721575083409,0.0905154520133454,4.49755710604618e-09,4.49617826297883e-09,0,0,0,0
975,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.0663174640837079,0.0663174640837079,0,2.33742214617379e-05,4.44888151557794e-05,0.0178986410494845,0.0178986410494845,0,0,0,0.0413018869083288,0.295231080783298,0.0472369729253278,2.37888901867986e-09,2.37815970840007e-09,0,0,0,0
975,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.0354113753202596,0.0354113753202596,0,1.19628196440514e-05,2.3755584638255e-05,0.00935582034001201,0.00935582034001201,0,0,0,0.0217121271864644,0.155115427042269,0.024818468326763,1.27024959487876e-09,1.26986016683896e-09,0,0,0,0
975,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.0153164018976435,0.0153164018976435,0,6.28877562363215e-06,1.02749491750136e-05,0.00506321377686135,0.00506321377686135,0,0,0,0.0114139224905305,0.0792711549920009,0.0126833847987201,5.49418177902594e-10,5.49249739475285e-10,0,0,0,0
975,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.00650047811814278,0.00650047811814278,0,3.30596799259244e-06,4.36082068906024e-06,0.00233842322872688,0.00233842322872688,0,0,0,0.0060002239993786,0.0359329180911908,0.00574926689459052,2.33180146814715e-10,2.33108659378025e-10,0,0,0,0
975,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.0160130831389841,0.0160130831389841,0,2.33361266383399e-06,1.07423151003659e-05,0.00227920321780647,0.00227920321780647,0,0,0,0.00315427830113517,0.0467830123863101,0.00748528198180962,5.7440899106839e-10,5.74232891057545e-10,0,0,0,0
975,"DTXSID7021360",287,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.801037834083085,0.801037834083085,0,0.000123728614718098,0.000537373143344653,1.98046016900382,1.98046016900382,0,0,0,16.4002166200697,52.225959853895,8.3561535766232,2.87342125242013e-08,2.87254033042625e-08,0,3928.48279165703,0,55.1549687369886
975,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.18677464575167,0.18677464575167,0,6.46483529956002e-05,0.000125297051168058,0.0518082506454287,0.0518082506454287,0,0,0,0.149035532907478,0.8482350932942,0.135717614927072,6.69983630836125e-09,6.69778229934517e-09,0,0,0,0
975,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.10613823229888,0.10613823229888,0,3.39852889712693e-05,7.12024240213081e-05,0.0278790102530823,0.0278790102530823,0,0,0,0.0600533395711575,0.462929913082587,0.0740687860932139,3.80730896101811e-09,3.80614173146607e-09,0,0,0,0
975,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.0549323142777829,0.0549323142777829,0,2.27900197088159e-05,3.68511312932403e-05,0.0139417670066329,0.0139417670066329,0,0,0,0.0315686629530312,0.233782530688829,0.0374052049102126,1.97048968942997e-09,1.96988558458294e-09,0,0,0,0
975,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.0289106185639762,0.0289106185639762,0,9.4862149607398e-06,1.93945770258721e-05,0.0077335332946031,0.0077335332946031,0,0,0,0.0165954384773112,0.127886884894079,0.0204619015830526,1.03705945297117e-09,1.03674151543231e-09,0,0,0,0
975,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.0155355921074061,0.0155355921074061,0,4.93728959235558e-06,1.04219920823506e-05,0.0037945502015547,0.0037945502015547,0,0,0,0.00872411288182356,0.0643652188163659,0.0102984350106185,5.57280800368801e-10,5.57109951450147e-10,0,0,0,0
975,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.0228793179162525,0.0228793179162525,0,3.39299004567982e-06,1.53485022343689e-05,0.00331822678010707,0.00331822678010707,0,0,0,0.00458620877531234,0.0675670946161141,0.0108107351385783,8.20709279190149e-10,8.20457669422173e-10,0,0,0,0
975,"DTXSID7021360",294,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.110155548055902,0.110155548055902,0,8.2170957875472e-05,7.38974248119138e-05,1.55891678912741,1.55891678912741,0,0,0,16.4001440821035,36.1541005809326,5.78465609294921,3.9514150192185e-09,3.95020361020757e-09,0,3090.83542794804,0,54.9763923931638
975,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.343118026491989,0.343118026491989,0,8.92014435750847e-05,0.000230179405502449,0.453630761605255,0.453630761605255,0,0,0,3.30577577749696,5.96704474142452,0.954727158627924,1.23080657050248e-08,1.23042923474732e-08,0,0,0,0
975,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.175448280815712,0.175448280815712,0,6.13140596081383e-05,0.000117698802908947,0.0374999188240575,0.0374999188240575,0,0,0,0.0808548681794685,0.662558818395606,0.106009410943297,6.29354566471267e-09,6.29161621465697e-09,0,0,0,0
975,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.0973258278230288,0.0973258278230288,0,3.22324309704077e-05,6.52906564466427e-05,0.019862300067905,0.019862300067905,0,0,0,0.0424158569715613,0.356219397342437,0.0569951035747899,3.49119717168149e-09,3.49012685441739e-09,0,0,0,0
