"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
222,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,6.58915404776265e-07,6.58915404776265e-07,0,1.20310009518964e-10,4.41652381638774e-10,1.10037552010039e-07,1.10037552010039e-07,0,0,0,1.53330553808604e-07,1.65057813319938e-06,2.640925013119e-07,1.52051021396796e-14,1.5200440620286e-14,0,0,0,0
222,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,3.35198820541998e-07,3.35198820541998e-07,0,5.91520295839602e-11,2.24674300132881e-10,5.39068031908594e-08,5.39068031908594e-08,0,0,0,7.53870230022872e-08,8.21136702572129e-07,1.31381872411541e-07,7.73503285322616e-15,7.73266147779415e-15,0,0,0,0
222,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,1.73032573006577e-07,1.73032573006577e-07,0,2.90828885966482e-11,1.15978845562714e-10,2.65248074384246e-08,2.65248074384246e-08,0,0,0,3.70650408283369e-08,4.12143395318071e-07,6.59429432508914e-08,3.99289184466695e-15,3.99166771985678e-15,0,0,0,0
222,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,8.54279672526543e-08,8.54279672526543e-08,0,1.42989921913754e-11,5.72599531323828e-11,1.31276323618124e-08,1.31276323618124e-08,0,0,0,1.82235243798472e-08,2.03758187523872e-07,3.26013100038195e-08,1.97133191642844e-15,1.97072755337483e-15,0,0,0,0
222,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,4.07320161140959e-08,4.07320161140959e-08,0,7.2413658498153e-12,2.73015197327913e-11,6.3983631925629e-09,6.3983631925629e-09,0,0,0,8.95984014589267e-09,9.84044527049547e-08,1.57447124327927e-08,9.39930165360451e-16,9.39642005330076e-16,0,0,0,0
222,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.92930159063525e-08,1.92930159063525e-08,0,3.45653697983096e-12,1.29315635395238e-11,3.14720882615713e-09,3.14720882615713e-09,0,0,0,4.40522556266492e-09,4.76585422041995e-08,7.62536675267191e-09,4.45204764241566e-16,4.45068275145764e-16,0,0,0,0
222,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,9.20646335264173e-09,9.20646335264173e-09,0,1.69945275963747e-12,6.17083230516509e-12,1.55265315167522e-09,1.55265315167522e-09,0,0,0,2.1658882236702e-09,2.3198446276117e-08,3.71175140417872e-09,2.1244793278079e-16,2.12382801343349e-16,0,0,0,0
222,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,4.87759005824687e-09,4.87759005824687e-09,0,8.60645212774921e-13,3.26931082543714e-12,7.60804060770777e-10,7.60804060770777e-10,0,0,0,1.06488799056987e-09,1.17347698216082e-08,1.87756317145731e-09,1.12555048028224e-16,1.1252054135182e-16,0,0,0,0
222,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,2.31738689696477e-09,2.31738689696477e-09,0,4.10813659490338e-13,1.55327897147966e-12,3.72467759175306e-10,3.72467759175306e-10,0,0,0,5.23566461125282e-10,5.67513313410614e-09,9.08021301456982e-10,5.34759154363207e-17,5.34595210040699e-17,0,0,0,0
222,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.20550099099395e-09,1.20550099099395e-09,0,2.08046270999806e-13,8.08013259184861e-13,1.84441826550858e-10,1.84441826550858e-10,0,0,0,2.57418471841866e-10,2.86811241790094e-09,4.5889798686415e-10,2.78180864564427e-17,2.78095580987692e-17,0,0,0,0
222,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,5.79147058288314e-10,5.79147058288314e-10,0,9.93071810126959e-14,3.88185912422209e-13,9.01309465555653e-11,9.01309465555653e-11,0,0,0,1.26563243762754e-10,1.39158048101148e-09,2.22652876961837e-10,1.33643713765637e-17,1.33602741810445e-17,0,0,0,0
222,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,2.784866964749e-10,2.784866964749e-10,0,4.8825707292765e-14,1.86661765472939e-13,4.45587183103028e-11,4.45587183103028e-11,0,0,0,6.22265160582202e-11,6.80134199505375e-10,1.0882147192086e-10,6.42634643802357e-18,6.42437627443798e-18,0,0,0,0
222,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.27167560980287e-10,1.27167560980287e-10,0,2.40058137621889e-14,8.52368236757315e-14,2.15185074157761e-11,2.15185074157761e-11,0,0,0,3.0594501101776e-11,3.21038857397749e-10,5.13662171836399e-11,2.93451289732064e-18,2.93361324609463e-18,0,0,0,0
222,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,7.21691750561656e-11,7.21691750561656e-11,0,1.21571421012029e-14,4.83729592803857e-14,1.06865283626488e-11,1.06865283626488e-11,0,0,0,1.50421967508323e-11,1.6853867716284e-10,2.69661883460545e-11,1.66537262615376e-18,1.66486206287552e-18,0,0,0,0
222,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,3.01335144292706e-11,3.01335144292706e-11,0,5.80299519640198e-15,2.01976434582716e-14,5.28383727464108e-12,5.28383727464108e-12,0,0,0,7.39569775424824e-12,7.77502431496004e-11,1.24400389039361e-11,6.95359618857514e-19,6.95146438287003e-19,0,0,0,0
222,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,1.69350110172665e-11,1.69350110172665e-11,0,2.93878132664577e-15,1.13510594753727e-14,2.59187019728242e-12,2.59187019728242e-12,0,0,0,3.63619398005587e-12,4.0300694896734e-11,6.44811118347744e-12,3.90791549852398e-19,3.90671742542211e-19,0,0,0,0
222,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,8.03306758305748e-12,8.03306758305748e-12,0,1.40277491040545e-15,5.3843382689273e-15,1.28043602533611e-12,1.28043602533611e-12,0,0,0,1.78778353306821e-12,1.95735026222065e-11,3.13176041955304e-12,1.8537070496449e-19,1.85313874755244e-19,0,0,0,0
222,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,4.09879174665923e-12,4.09879174665923e-12,0,6.89693096457295e-16,2.74730431802253e-15,6.29328072601764e-13,6.29328072601764e-13,0,0,0,8.78987748904622e-13,9.77166563088382e-12,1.56346650094141e-12,9.45835333420244e-20,9.45545363007065e-20,0,0,0,0
222,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.97984913835023e-12,1.97984913835023e-12,0,3.39096859925562e-16,1.32703694723112e-15,3.0980956510133e-13,3.0980956510133e-13,0,0,0,4.32166114316111e-13,4.77182182961902e-12,7.63491492739043e-13,4.56869093537032e-20,4.56729028437811e-20,0,0,0,0
222,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,9.88716605604203e-13,9.88716605604203e-13,0,1.65343916316217e-16,6.62708809758624e-16,1.49707974237578e-13,1.49707974237578e-13,0,0,0,2.12480265618983e-13,2.33850288187518e-12,3.7416046110003e-13,2.28155797640121e-20,2.28085850548304e-20,0,0,0,0
222,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,4.56591127913429e-13,4.56591127913429e-13,0,7.89239727684323e-17,3.06040134463956e-16,7.29048645700751e-14,7.29048645700751e-14,0,0,0,1.03605557612845e-13,1.11358461329133e-12,1.78173538126613e-13,1.05362762589418e-20,1.05330460895115e-20,0,0,0,0
222,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.99464105533602e-13,1.99464105533602e-13,0,3.88040296127322e-17,1.33695155131902e-16,3.60771318444349e-14,3.60771318444349e-14,0,0,0,5.0939061791128e-14,5.24599798616846e-13,8.39359677786953e-14,4.60282469624164e-21,4.60141358065756e-21,0,0,0,0
222,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,1.14376660172962e-13,1.14376660172962e-13,0,1.96513272482481e-17,7.66634442040855e-17,1.78240149488944e-14,1.78240149488944e-14,0,0,0,2.50448728422139e-14,2.75010401213947e-13,4.40016641942316e-14,2.63935064762347e-21,2.63854148605933e-21,0,0,0,0
222,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,5.89065806015702e-14,5.89065806015702e-14,0,9.95192165534861e-18,3.94834168821925e-17,8.76148470055428e-15,8.76148470055428e-15,0,0,0,1.23136475943479e-14,1.37872414017307e-13,2.20595862427691e-14,1.35932559514263e-21,1.35890885853898e-21,0,0,0,0
222,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,2.50031937789977e-14,2.50031937789977e-14,0,4.61190651255746e-18,1.67589344565706e-17,4.28922155821938e-15,4.28922155821938e-15,0,0,0,6.05416997055858e-15,6.36616998035521e-14,1.01858719685683e-14,5.76972571094996e-22,5.7679568515204e-22,0,0,0,0
222,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,6.47357269299774e-16,6.47357269299774e-16,0,1.40332906760082e-18,4.33905289943097e-19,8.97979773720564e-16,8.97979773720564e-16,0,0,0,2.97661385479616e-15,8.72527746586992e-15,1.39604439453919e-15,1.49383871271144e-23,1.49338073761425e-23,0,0,0,0
222,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"DTXSID7021360",260,0,0,0,62.4027432298561,2636.81300070403,2358.82369408856,377.41179105417,0,0,59313.624,1.4631617207844,1.4631617207844,0,0.000450683813759443,0.00098071596751716,9.00154044429299,9.00154044429299,0,0,0,77.9093108512783,176.449046079793,28.2318473727668,3.37638538272607e-08,3.37535026400098e-08,0,42307.1778603274,0,594.560653763387
222,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.90236534713421,1.90236534713421,0,0.000333414415178917,0.00127510175087526,0.401328473850641,0.401328473850641,0,0,0,1.28188390298746,5.55031236221065,0.888049977953704,4.38988968849263e-08,4.38854385367149e-08,0,0,0,0
222,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.933979281361476,0.933979281361476,0,0.000163983061020691,0.000626019927633395,0.150471714856508,0.150471714856508,0,0,0,0.209007575388954,2.28998756147323,0.366398009835717,2.15524637404218e-08,2.15458562722981e-08,0,0,0,0
222,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.408835107346525,0.408835107346525,0,7.82743938275138e-05,0.000274030622972682,0.0734257526089495,0.0734257526089495,0,0,0,0.102752838746322,1.07058983173967,0.171294373078348,9.43426048386524e-09,9.43136816602314e-09,0,0,0,0
222,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.211022172593608,0.211022172593608,0,3.84846554153384e-05,0.000141442200969943,0.0358779109572684,0.0358779109572684,0,0,0,0.0505198109520295,0.534447448151105,0.0855115917041768,4.86953813003112e-09,4.86804524650937e-09,0,0,0,0
222,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.107703639585313,0.107703639585313,0,1.94895881987146e-05,7.21907070152185e-05,0.0174383103858872,0.0174383103858872,0,0,0,0.0248387425448545,0.26485392855626,0.0423766285690016,2.48536432573766e-09,2.48460237268413e-09,0,0,0,0
222,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.0513094101949856,0.0513094101949856,0,9.58231740084644e-06,3.43912481766771e-05,0.0087607618093222,0.0087607618093222,0,0,0,0.0122123008693638,0.130255945856354,0.0208409513370166,1.18401363374769e-09,1.18365064358391e-09,0,0,0,0
222,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.0291742266365998,0.0291742266365998,0,4.85272423817627e-06,1.95546599504662e-05,0.00432456734056037,0.00432456734056037,0,0,0,0.00600434149412119,0.0681722703403848,0.0109075632544616,6.7322313705245e-10,6.73016742995985e-10,0,0,0,0
222,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.0125368688491086,0.0125368688491086,0,2.31636146136797e-06,8.40310902638839e-06,0.0020940748883283,0.0020940748883283,0,0,0,0.00295211501613649,0.0314052510286856,0.0050248401645897,2.89300219695412e-10,2.89211527191258e-10,0,0,0,0
222,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.00650887949184199,0.00650887949184199,0,1.13887017578854e-06,4.36271804928871e-06,0.00104147516678849,0.00104147516678849,0,0,0,0.00145144693669261,0.0158963984562304,0.00254342375299686,1.50198609367659e-10,1.50152562078794e-10,0,0,0,0
222,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,4.99704977994756,4.99704977994756,0,0.00140577875121728,0.00334938130218814,17.4976537541979,17.4976537541979,0,0,0,151.487669455062,344.65172063215,55.144275301144,1.15311695174232e-07,1.15276343375972e-07,0,82218.4508084868,0,1653.63987185397
222,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,5.45042852034058,5.45042852034058,0,0.00103781559343791,0.00365326826404625,1.24130519451689,1.24130519451689,0,0,0,3.92565950056574,16.7253036154827,2.67604857847723,1.25773842523748e-07,1.25735283282202e-07,0,0,0,0
222,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,2.55590407017674,2.55590407017674,0,0.000495546136427577,0.00171315029463773,0.463349945761405,0.463349945761405,0,0,0,0.650569097573703,6.73099076184613,1.07695852189538,5.89799269596013e-08,5.89618451295138e-08,0,0,0,0
222,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.25062175997187,1.25062175997187,0,0.000236540121930482,0.000838256435981184,0.224760689763981,0.224760689763981,0,0,0,0.319835085437805,3.27606327347983,0.524170123756773,2.8859291284797e-08,2.88504437187121e-08,0,0,0,0
222,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.389134499759102,0.389134499759102,0,0.000100308295164092,0.000260825862243692,0.0822903044736311,0.0822903044736311,0,0,0,0.1572512083425,1.13027267188083,0.180843627500933,8.97965015238844e-09,8.97689720716332e-09,0,0,0,0
222,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.216000552697468,0.216000552697468,0,4.89472972692953e-05,0.000144779068515662,0.0412774130649018,0.0412774130649018,0,0,0,0.0773146653813778,0.587808119421826,0.0940492991074921,4.98441900460262e-09,4.98289090136186e-09,0,0,0,0
222,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.109546498546403,0.109546498546403,0,3.07220363038964e-05,7.34259233165679e-05,0.0200791697627428,0.0200791697627428,0,0,0,0.0381114509240924,0.290429029544307,0.0464686447270892,2.52789005594413e-09,2.52711506552234e-09,0,0,0,0
222,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.0506882726214098,0.0506882726214098,0,1.19217639082261e-05,3.39749172080784e-05,0.010035332922779,0.010035332922779,0,0,0,0.0186894989798777,0.14106600237474,0.0225705603799584,1.16968029113564e-09,1.16932169523071e-09,0,0,0,0
222,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.0222163788900496,0.0222163788900496,0,5.69064160936553e-06,1.48910111632789e-05,0.00493761190008981,0.00493761190008981,0,0,0,0.00918894280689807,0.0666784934558685,0.010668558952939,5.12664156503865e-10,5.1250698597742e-10,0,0,0,0
222,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.0192956265681786,0.0192956265681786,0,3.54492045621539e-06,1.29333133923953e-05,0.00320782092073582,0.00320782092073582,0,0,0,0.00451786695830389,0.0482024329284998,0.00771238926855997,4.45265007756029e-10,4.45128500191011e-10,0,0,0,0
222,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.00916846128283811,0.00916846128283811,0,1.69210462523175e-06,6.14536059132397e-06,0.00157084160471987,0.00157084160471987,0,0,0,0.00222126987640097,0.0233237415950842,0.00373179865521347,2.1157099873327e-10,2.11506136142763e-10,0,0,0,0
222,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.00318738054294653,0.00318738054294653,0,8.8265186749394e-07,2.136411135295e-06,0.000582606245352005,0.000582606245352005,0,0,0,0.00109211712282443,0.00843497840967621,0.00134959654554819,7.35518495427886e-11,7.35293003109631e-11,0,0,0,0
222,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.00126273273896645,0.00126273273896645,0,3.32531500610934e-07,8.46374083069357e-07,0.000279434231722621,0.000279434231722621,0,0,0,0.000536954029151477,0.0037789710705243,0.000604635371283889,2.91387636894324e-11,2.91298304438155e-11,0,0,0,0
222,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.000549051323051689,0.000549051323051689,0,1.6349357165196e-07,3.68013591289516e-07,0.000132043638131817,0.000132043638131817,0,0,0,0.000264000649194433,0.00173792432652347,0.000278067892243755,1.26698835486505e-11,1.26659992664317e-11,0,0,0,0
222,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.00029897127189581,0.00029897127189581,0,8.27972174947358e-08,2.00391997693835e-07,6.91907719077164e-05,6.91907719077164e-05,0,0,0,0.000129799459527699,0.000921955239412608,0.000147512838306017,6.89904757584059e-12,6.89693249343098e-12,0,0,0,0
222,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.000160167317142827,0.000160167317142827,0,4.07083623241358e-08,1.07355627997256e-07,3.44611947774684e-05,3.44611947774684e-05,0,0,0,6.38176449379657e-05,0.000470554888395909,7.52887821433455e-05,3.69601378104382e-12,3.69488067192288e-12,0,0,0,0
222,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.000138816084926888,0.000138816084926888,0,2.46196412103313e-08,9.3044500209473e-08,2.24951805851417e-05,2.24951805851417e-05,0,0,0,3.13768009531593e-05,0.000341583979901465,5.46534367842344e-05,3.20331371014229e-12,3.20233165103829e-12,0,0,0,0
222,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,7.30320337423305e-05,7.30320337423305e-05,0,1.21045767600115e-08,4.89513090821965e-08,1.10781094702246e-05,1.10781094702246e-05,0,0,0,1.54268249637098e-05,0.000172903705793449,2.76645929269519e-05,1.68528391424954e-12,1.68476724664824e-12,0,0,0,0
222,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,1.82736139254137e-05,1.82736139254137e-05,0,4.83823879096897e-09,1.2248287189532e-08,4.06312320326761e-06,4.06312320326761e-06,0,0,0,7.58480537312317e-06,5.48792903397314e-05,8.78068645435702e-06,4.21681090141353e-13,4.21551812839462e-13,0,0,0,0
222,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,9.47261652955328e-06,9.47261652955328e-06,0,2.3094470912091e-09,6.34922726089333e-09,1.98289755843642e-06,1.98289755843642e-06,0,0,0,3.72917127688236e-06,2.73255812973038e-05,4.3720930075686e-06,2.18589671478058e-13,2.18522657130935e-13,0,0,0,0
222,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,4.86269447289355e-06,4.86269447289355e-06,0,1.169561537933e-09,3.25932673537108e-09,1.05921244686613e-06,1.05921244686613e-06,0,0,0,1.83349706791462e-06,1.44052690314425e-05,2.30484304503079e-06,1.12211318172941e-13,1.12176916875861e-13,0,0,0,0
222,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,1.90669495506359e-06,1.90669495506359e-06,0,5.58269363804686e-10,1.27800376476006e-09,4.68289600319795e-07,4.68289600319795e-07,0,0,0,9.01463421348122e-07,6.1223958435181e-06,9.79583334962896e-07,4.39988067220825e-14,4.39853177439129e-14,0,0,0,0
222,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.03339248971487e-06,1.03339248971487e-06,0,2.74480619323601e-10,6.92653792796309e-10,2.24351232063871e-07,2.24351232063871e-07,0,0,0,4.43216580080455e-07,3.05382495862944e-06,4.8861199338071e-07,2.38465184492503e-14,2.38392076790102e-14,0,0,0,0
222,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,9.91527518104952e-07,9.91527518104952e-07,0,1.70984579431876e-10,6.64592885000355e-10,1.54973054027098e-07,1.54973054027098e-07,0,0,0,2.17913375303061e-07,2.38818271244873e-06,3.82109233991797e-07,2.28804442540055e-14,2.28734296589279e-14,0,0,0,0
222,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,4.64290391747395e-07,4.64290391747395e-07,0,8.40668614473107e-11,3.11200733509733e-10,7.63996243881041e-08,7.63996243881041e-08,0,0,0,1.0714003327076e-07,1.15295777657035e-06,1.84473244251257e-07,1.07139441236589e-14,1.07106594855253e-14,0,0,0,0
222,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.33346150841378e-07,1.33346150841378e-07,0,3.36017985720146e-11,8.93781579161207e-11,2.87649024673591e-08,2.87649024673591e-08,0,0,0,5.26768341470338e-08,3.92554656256036e-07,6.28087450009657e-08,3.0770897580771e-15,3.07614639620743e-15,0,0,0,0
222,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,5.23237043029539e-08,5.23237043029539e-08,0,1.60392199153923e-11,3.50711008637129e-11,1.31962606661678e-08,1.31962606661678e-08,0,0,0,2.58992719251973e-08,1.71202311488152e-07,2.73923698381043e-08,1.20741943880178e-15,1.20704927297991e-15,0,0,0,0
222,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,2.67307262696311e-08,2.67307262696311e-08,0,7.65603587983455e-12,1.79168506827145e-11,6.72340103475368e-09,6.72340103475368e-09,0,0,0,1.27337243613203e-08,8.72817051111889e-08,1.39650728177902e-08,6.16837032874601e-16,6.16647925444411e-16,0,0,0,0
222,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.49807138090931e-08,1.49807138090931e-08,0,3.99361497283955e-12,1.00411492651039e-11,3.47746387756436e-09,3.47746387756436e-09,0,0,0,6.26070634643318e-09,4.62978007676512e-08,7.40764812282419e-09,3.45694275686139e-16,3.45588294117876e-16,0,0,0,0
222,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,7.97034719893909e-09,7.97034719893909e-09,0,2.02246610772153e-12,5.34229856728671e-12,1.69570548831841e-09,1.69570548831841e-09,0,0,0,3.07816023372793e-09,2.32515155651054e-08,3.72024249041687e-09,1.83923372211533e-16,1.83866985719774e-16,0,0,0,0
222,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,6.95499498312289e-09,6.95499498312289e-09,0,1.2231489327842e-12,4.6617366604518e-12,1.07758534198845e-09,1.07758534198845e-09,0,0,0,1.51341875823678e-09,1.66683167408282e-08,2.6669306785325e-09,1.60493150308499e-16,1.60443946960451e-16,0,0,0,0
