"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
728,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,3.85535723496178e-11,3.85535723496178e-11,0,6.47173735963241e-15,2.57189942646053e-14,2.56477619352329e-12,2.56477619352329e-12,0,0,0,3.38026852138283e-12,5.48039138640129e-11,8.76862621824206e-12,1.33427280893746e-18,1.33386375291679e-18,0,0,0,0
728,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,2.6966716926879e-11,2.6966716926879e-11,0,3.93033142745328e-15,1.79894312176368e-14,1.57430385141593e-12,1.57430385141593e-12,0,0,0,2.05286074890662e-12,3.56943726441139e-11,5.71109962305822e-12,9.33271677538977e-19,9.32985558841164e-19,0,0,0,0
728,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,1.70377132245527e-11,1.70377132245527e-11,0,2.3869178044803e-15,1.1365817017696e-14,9.6385481985071e-13,9.6385481985071e-13,0,0,0,1.24671671133318e-12,2.21858765912709e-11,3.54974025460334e-12,5.89645941907644e-19,5.89465170613357e-19,0,3.52299626152729e-09,0,6.2010537936208e-13
728,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,8.52546059430198e-12,8.52546059430198e-12,0,1.44959190096514e-15,5.68731400918143e-15,5.75726013241194e-13,5.75726013241194e-13,0,0,0,7.57139790969868e-13,1.22203212946603e-11,1.95525140714566e-12,2.95051523409806e-19,2.94961067693966e-19,0,0,0,0
728,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,5.4221764252218e-12,5.4221764252218e-12,0,8.80347314599407e-16,3.61712069422122e-15,3.50811824015337e-13,3.50811824015337e-13,0,0,0,4.59816298168396e-13,7.58774826824923e-12,1.21403972291988e-12,1.87652197410622e-19,1.87594667750548e-19,0,0,0,0
728,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,3.72142449110234e-12,3.72142449110234e-12,0,5.34641090231243e-16,2.48255321906043e-15,2.14312204226202e-13,2.14312204226202e-13,0,0,0,2.79249658494967e-13,4.89004073088869e-12,7.82406516942191e-13,1.28792099055407e-19,1.28752614488847e-19,0,0,0,0
728,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,1.67523024715063e-12,1.67523024715063e-12,0,3.24691278797984e-16,1.11754201991057e-15,1.28342728228263e-13,1.28342728228263e-13,0,0,0,1.69590273507437e-13,2.5840057461395e-12,4.13440919382321e-13,5.79768366783999e-20,5.79590623717184e-20,0,0,0,0
728,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,1.13532703935809e-12,1.13532703935809e-12,0,1.97187287796888e-16,7.57373904262635e-16,7.84306855448319e-14,7.84306855448319e-14,0,0,0,1.02993360934928e-13,1.64874687033507e-12,2.63799499253611e-13,3.92917155414259e-20,3.92796696444421e-20,0,0,0,0
728,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,8.23202047262563e-13,8.23202047262563e-13,0,1.19753221006237e-16,5.49156081832377e-16,4.84791197384065e-14,4.84791197384065e-14,0,0,0,6.25485894756052e-14,1.09459249156351e-12,1.75134798650161e-13,2.8489606565213e-20,2.84808723355907e-20,0,0,0,0
728,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,4.28978556200698e-13,4.28978556200698e-13,0,6.90906213910371e-17,2.86170550591631e-16,2.91633443248916e-14,2.91633443248916e-14,0,0,0,3.79511872446198e-14,6.17192003033429e-13,9.87507204853486e-14,1.48462097873925e-20,1.48416582957807e-20,0,0,0,0
728,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,2.47054069028854e-13,2.47054069028854e-13,0,3.66337934162075e-17,1.64809168052711e-16,1.75103748629273e-14,1.75103748629273e-14,0,0,0,2.29771506342384e-14,3.63973356036579e-13,5.82357369658527e-14,8.55011628113955e-21,8.54749502069054e-21,0,0,0,0
728,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,1.5044365360836e-13,1.5044365360836e-13,0,2.68232917435621e-17,1.00360595101586e-16,1.07577063847038e-14,1.07577063847038e-14,0,0,0,1.40101372602335e-14,2.22865439909559e-13,3.56584703855295e-14,5.20659601830207e-21,5.20499980092116e-21,0,0,0,0
728,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,9.5043990185501e-14,9.5043990185501e-14,0,1.62899729499311e-17,6.3403614489964e-17,6.35558143876014e-15,6.35558143876014e-15,0,0,0,8.50845448708959e-15,1.35474501114615e-13,2.16759201783385e-14,3.2893089804346e-21,3.28830055724461e-21,0,0,0,0
728,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,6.85082384184781e-14,6.85082384184781e-14,0,9.89301466972916e-18,4.57016790813813e-17,3.93454337533348e-15,3.93454337533348e-15,0,0,0,5.16724400440803e-15,8.9906069595316e-14,1.43849711352506e-14,2.37095226561764e-21,2.37022538855586e-21,0,0,0,0
728,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",211,180.20015,0.322680878811093,0.120211085580135,37.541447476905,572.969627628439,1892.08895283601,302.734232453762,0,0,36040.03,0.555382802996682,0.555382802996682,0,0.000462095662338107,0.0003704945159271,5.17614381008481,5.17614381008481,0,0,0,65.9215958853977,136.650196586239,21.8640314537982,1.92208432948831e-08,1.92149506456291e-08,0,18728.0806746724,0,360.869567987497
728,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,3.85838177404411,3.85838177404411,0,0.000512800479117312,0.0025739170891198,1.33923235569111,1.33923235569111,0,0,0,11.9860270083459,31.06502312223,4.9704036995568,1.33531954987771e-07,1.33491017295138e-07,0,0,0,0
728,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,2.0910402584661,2.0910402584661,0,0.00033921133650814,0.00139492786626507,0.134374783359429,0.134374783359429,0,0,0,0.177186222696997,2.915167024974,0.46642672399584,7.23673057833389e-08,7.23451197042011e-08,0,0,0,0
728,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.27049161937046,1.27049161937046,0,0.000206005458203842,0.000847541866561734,0.0822306561737152,0.0822306561737152,0,0,0,0.107599200490079,1.77833121753491,0.284532994805586,4.39695291096865e-08,4.39560491073302e-08,0,0,0,0
728,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.680304799847983,0.680304799847983,0,0.000125108557658111,0.000453829675932668,0.0496940886893741,0.0496940886893741,0,0,0,0.0653457480900215,1.02018646622173,0.163229834595477,2.35441786819478e-08,2.35369606018242e-08,0,0,0,0
728,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.492425482530864,0.492425482530864,0,7.59793033435077e-05,0.000328495840699502,0.0306264413827183,0.0306264413827183,0,0,0,0.0396849305057775,0.674264190274495,0.107882270443919,1.70419987494454e-08,1.70367740816368e-08,0,0,0,0
728,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.281710448791643,0.281710448791643,0,4.61427630901195e-05,0.000187928354629464,0.018543564081175,0.018543564081175,0,0,0,0.0241009362549311,0.398074850804607,0.0636919761287371,9.74951395963141e-09,9.74652499263972e-09,0,0,0,0
728,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.170005504372927,0.170005504372927,0,2.80228232149595e-05,0.000113410258127792,0.0110683016863315,0.0110683016863315,0,0,0,0.014636667393929,0.238780161902091,0.0382048259043346,5.8835980177786e-09,5.8817942478327e-09,0,0,0,0
728,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.0976903181330747,0.0976903181330747,0,1.70184568141959e-05,6.51689734219123e-05,0.00677840962329108,0.00677840962329108,0,0,0,0.00888895062558704,0.142232714293352,0.0227572342869363,3.38089383778476e-09,3.37985733687554e-09,0,0,0,0
728,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.0667077054128818,0.0667077054128818,0,1.03354280228995e-05,4.45005478963325e-05,0.00413112946087049,0.00413112946087049,0,0,0,0.00539832197436541,0.0911359963198854,0.0145817594111817,2.30863891604848e-09,2.30793114276415e-09,0,0,0,0
728,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.03850482749118,0.03850482749118,0,6.27677782908212e-06,2.56864766881996e-05,0.002486492654781,0.002486492654781,0,0,0,0.00327843874562998,0.0538412234587985,0.00861459575340776,1.33258583325076e-09,1.33217729441635e-09,0,0,0,0
728,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.0208705623864476,0.0208705623864476,0,3.81193113902642e-06,1.39227013634043e-05,0.0015266775176173,0.0015266775176173,0,0,0,0.00199101881286201,0.0313264457365268,0.00501223131784429,7.222942571169e-10,7.2207281903273e-10,0,0,0,0
728,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.0129695710674492,0.0129695710674492,0,2.31501248002658e-06,8.65196928765081e-06,0.000911815766784615,0.000911815766784615,0,0,0,0.00120915967042376,0.019025862865683,0.00304413805850928,4.48854540947643e-10,4.48716932917897e-10,0,0,0,0
728,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.00876741713474626,0.00876741713474626,0,1.40592329378951e-06,5.84872262832413e-06,0.000546698173544534,0.000546698173544534,0,0,0,0.000734331136970842,0.0120225775275152,0.00192361240440243,3.03425222996755e-10,3.03332200105589e-10,0,0,0,0
728,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.00535074095652411,0.00535074095652411,0,8.53827063600644e-07,3.56946626694624e-06,0.00034043509623913,0.00034043509623913,0,0,0,0.000445964442839801,0.00741793847912773,0.00118687015666044,1.85179938741238e-10,1.85123167016339e-10,0,0,0,0
728,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.00316755035046645,0.00316755035046645,0,5.18535156048169e-07,2.11306512812172e-06,0.00020474070798884,0.00020474070798884,0,0,0,0.000270837329733591,0.00443151187422449,0.000709041899875918,1.0962346796923e-10,1.09589860044913e-10,0,0,0,0
728,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.00198920045491382,0.00198920045491382,0,3.149100321604e-07,1.32699078122097e-06,0.000123183145073968,0.000123183145073968,0,0,0,0.000164481407329533,0.00271771405893223,0.000434834249429157,6.8842805394241e-11,6.88216998423344e-11,0,0,0,0
728,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.00128700025198233,0.00128700025198233,0,1.91247068204672e-07,8.58554735190635e-07,7.90363312371002e-05,7.90363312371002e-05,0,0,0,9.98907107218774e-05,0.00175066809545814,0.000280106895273302,4.4540864481854e-11,4.45272093217846e-11,0,0,0,0
728,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.000794900271852836,0.000794900271852836,0,1.1614568404176e-07,5.30276036350726e-07,4.78527023125978e-05,4.78527023125978e-05,0,0,0,6.06643282698261e-05,0.0010696437358065,0.00017114299772904,2.75101308105044e-11,2.75016968646411e-11,0,0.171426435340006,0,3.017387667426e-05
728,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.000485785117780281,0.000485785117780281,0,7.05360874190848e-08,3.24066069538832e-07,2.84384735007396e-05,2.84384735007396e-05,0,0,0,3.68418714596574e-05,0.000643905383128669,0.000103024861300587,1.68121871499447e-11,1.68070329368571e-11,0,0,0,0
728,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.000245895349338068,0.000245895349338068,0,3.55302092053819e-08,1.64036188967625e-07,1.73029214595355e-05,1.73029214595355e-05,0,0,0,2.22643486356429e-05,0.00036079261656252,5.77268186500033e-05,8.51001498617844e-12,8.50740601982404e-12,0,0,0,0
728,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.000166820969807604,0.000166820969807604,0,2.60152465347504e-08,1.11285862871283e-07,1.03684116010652e-05,1.03684116010652e-05,0,0,0,1.35880852467761e-05,0.00022837428053654,3.65398848858463e-05,5.77338675535394e-12,5.77161677353603e-12,0,0,0,0
728,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.000101042120431205,0.000101042120431205,0,1.57992414349587e-08,6.74049525758014e-08,6.28303058275291e-06,6.28303058275291e-06,0,0,0,8.25213934320591e-06,0.000138381867765964,2.21410988425542e-05,3.49689394866355e-12,3.49582188490434e-12,0,0,0,0
728,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,6.42780564031708e-05,6.42780564031708e-05,0,9.59498998353468e-09,4.28797349563772e-08,3.82804697755602e-06,3.82804697755602e-06,0,0,0,5.01158202226056e-06,8.59844642681419e-05,1.37575142829027e-05,2.22455294394916e-12,2.22387094940581e-12,0,0,0,0
728,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,3.65443557438795e-05,3.65443557438795e-05,0,5.82710462164485e-09,2.4378650757894e-08,2.33142616785379e-06,2.33142616785379e-06,0,0,0,3.0435688639363e-06,5.0740359026827e-05,8.11845744429232e-06,1.26473727900027e-12,1.26434954090423e-12,0,0,0,0
728,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.92711289703914e-05,1.92711289703914e-05,0,2.94903454214674e-09,1.28557232250069e-08,1.42218856569599e-06,1.42218856569599e-06,0,0,0,1.84270227433378e-06,2.90711405408443e-05,4.65138248653508e-06,6.66940618356864e-13,6.6673615036985e-13,0,0,0,0
728,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,1.43775661869658e-05,1.43775661869658e-05,0,2.14916319947253e-09,9.59123940443935e-09,8.60562972165543e-07,8.60562972165543e-07,0,0,0,1.1225345385314e-06,1.92846077316444e-05,3.0855372370631e-06,4.97582829627391e-13,4.97430282673815e-13,0,0,0,0
728,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,7.9614588274112e-06,7.9614588274112e-06,0,1.30520186407761e-09,5.31106980342147e-09,5.26237440090168e-07,5.26237440090168e-07,0,0,0,6.81723087638144e-07,1.12748359013599e-05,1.80397374421758e-06,2.75532392603177e-13,2.75447920984382e-13,0,0,0,0
728,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,4.81865087578736e-06,4.81865087578736e-06,0,7.92658233869707e-10,3.21451026933796e-09,3.17284123275387e-07,3.17284123275387e-07,0,0,0,4.1401520600596e-07,6.80828692813166e-06,1.08932590850107e-06,1.66765216489452e-13,1.66714090276441e-13,0,0,0,0
728,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,3.19254997750039e-06,3.19254997750039e-06,0,4.81386897317581e-10,2.1297423184602e-09,1.93531274031209e-07,1.93531274031209e-07,0,0,0,2.51434334427501e-07,4.31101232368657e-06,6.89761971789852e-07,1.10488662049884e-13,1.10454788877827e-13,0,0,0,0
728,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,1.70598159043711e-06,1.70598159043711e-06,0,2.92349634441743e-10,1.1380561661599e-09,1.15778649197383e-07,1.15778649197383e-07,0,0,0,1.52697832378867e-07,2.45262771589236e-06,3.92420434542777e-07,5.90410877629265e-14,5.90229871824045e-14,0,0,0,0
728,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,1.20249199613061e-06,1.20249199613061e-06,0,1.77545980653968e-10,8.02179483427906e-10,7.15084734373032e-08,7.15084734373032e-08,0,0,0,9.27344631205403e-08,1.60737861790277e-06,2.57180578864444e-07,4.16161791403463e-14,4.16034206186101e-14,0,0,0,0
728,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,7.5695415181297e-07,7.5695415181297e-07,0,1.07824917607895e-10,5.04962272043253e-10,4.31918175788585e-08,4.31918175788585e-08,0,0,0,5.63182889781806e-08,9.89762239246062e-07,1.5836195827937e-07,2.61968808809069e-14,2.61888495459539e-14,0,0,0,0
728,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,3.7612992717928e-07,3.7612992717928e-07,0,6.54828276839932e-11,2.50915358819303e-10,2.6139673273579e-08,2.6139673273579e-08,0,0,0,3.42024913575774e-08,5.47985935605063e-07,8.76777496968101e-08,1.30172096611928e-14,1.30132188971237e-14,0,0,0,0
728,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,2.67969788275814e-07,2.67969788275814e-07,0,3.97681799033212e-11,1.78761993447838e-10,1.60388626622055e-08,1.60388626622055e-08,0,0,0,2.07714125604629e-08,3.59381696757603e-07,5.75010714812164e-08,9.27397333950794e-15,9.27113016185741e-15,0,0,0,0
728,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.36593326568854e-07,1.36593326568854e-07,0,2.17363447774347e-11,9.11210756489737e-11,9.69807405083384e-09,9.69807405083384e-09,0,0,0,1.25913722849996e-08,2.01496031040391e-07,3.22393649664626e-08,4.7272600284716e-15,4.72581076400111e-15,0,0,0,0
728,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,7.97998743612789e-08,7.97998743612789e-08,0,1.46673715863532e-11,5.32343019319272e-11,5.85964584341126e-09,5.85964584341126e-09,0,0,0,7.66094971251902e-09,1.20019235467864e-07,1.92030776748582e-08,2.76173635873033e-15,2.76088967664442e-15,0,0,0,0
728,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,5.07262473137713e-08,5.07262473137713e-08,0,8.90759749670269e-12,3.38393561016082e-11,3.34263983690223e-09,3.34263983690223e-09,0,0,0,4.65254841877002e-09,7.16906369744007e-08,1.14705019159041e-08,1.75554814678212e-15,1.75500993785347e-15,0,0,0,0
728,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,3.26929235944332e-08,3.26929235944332e-08,0,5.40964634979923e-12,2.18093697464261e-11,2.16459894745063e-09,2.16459894745063e-09,0,0,0,2.82552524181521e-09,4.6340828179951e-08,7.41453250879217e-09,1.13144583856325e-15,1.13109896442384e-15,0,0,0,0
728,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,2.15714036795943e-08,2.15714036795943e-08,0,3.28531611814844e-12,1.43902308840253e-11,1.31629748635553e-09,1.31629748635553e-09,0,0,0,1.71596126972612e-09,2.92387803887128e-08,4.67820486219404e-09,7.46549168499596e-16,7.46320294441714e-16,0,0,0,0
728,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,1.20883235849167e-08,1.20883235849167e-08,0,1.99519548936254e-12,8.06409123724815e-12,8.0019539852204e-10,8.0019539852204e-10,0,0,0,1.04211529793605e-09,1.71349128582985e-08,2.74158605732776e-09,4.18356081732894e-16,4.18227823798781e-16,0,0,0,0
728,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,7.50465639988097e-09,7.50465639988097e-09,0,1.21169619531655e-12,5.00633801599673e-12,4.84600989653406e-10,4.84600989653406e-10,0,0,0,6.3288391955704e-10,1.04920331792551e-08,1.67872530868082e-09,2.59723246499074e-16,2.59643621585055e-16,0,0,0,0
728,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,4.12767606239987e-09,4.12767606239987e-09,0,7.35871586304412e-13,2.75356265334678e-12,2.96304126557204e-10,2.96304126557204e-10,0,0,0,3.84354837153981e-10,6.12650373558759e-09,9.80240597694015e-10,1.42851766996289e-16,1.42807972072971e-16,0,0,0,0
728,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,2.42792638242856e-09,2.42792638242856e-09,0,4.46899968509599e-13,1.61966377948847e-12,1.79063358365248e-10,1.79063358365248e-10,0,0,0,2.33421384678345e-10,3.66149956764763e-09,5.85839930823621e-10,8.40263549327988e-17,8.40005944690089e-17,0,0,0,0
728,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.56277012157552e-09,1.56277012157552e-09,0,2.71405481025411e-13,1.04252014389779e-12,1.08379935931402e-10,1.08379935931402e-10,0,0,0,1.41758441831e-10,2.27430922689813e-09,3.638894763037e-10,5.40847852159872e-17,5.40682041188748e-17,0,0,0,0
728,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,1.14956754416371e-09,1.14956754416371e-09,0,1.64826449588466e-13,7.66873710353224e-13,6.65032355603038e-11,6.65032355603038e-11,0,0,0,8.60908946198076e-11,1.51420705911458e-09,2.42273129458333e-10,3.97845549124543e-17,3.97723579227475e-17,0,0,0,0
728,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,6.36137517750904e-10,6.36137517750904e-10,0,1.00100257302452e-13,4.2436578956082e-13,3.94957397903038e-11,3.94957397903038e-11,0,0,0,5.22836032952081e-11,8.70309836646457e-10,1.39249573863433e-10,2.20156250368435e-17,2.20088755745822e-17,0,0,0,0
728,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,3.59749112000799e-10,3.59749112000799e-10,0,6.07915873759021e-14,2.39987756889074e-13,2.42959431743763e-11,2.42959431743763e-11,0,0,0,3.17521984828086e-11,5.15640916741749e-10,8.25025466786798e-11,1.24502978304894e-17,1.24464808679817e-17,0,0,0,0
728,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,2.54560135472982e-10,2.54560135472982e-10,0,3.69191568061178e-14,1.69816446705792e-13,1.48013078415822e-11,1.48013078415822e-11,0,0,0,1.92833325354237e-11,3.36252985648868e-10,5.38004777038188e-11,8.80988832684406e-18,8.80718742652037e-18,0,0,0,0
728,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.49103765458048e-10,1.49103765458048e-10,0,2.2421262515264e-14,9.94667589781629e-14,8.99277124104333e-12,8.99277124104333e-12,0,0,0,1.17109029119057e-11,2.00852486160127e-10,3.21363977856203e-11,5.16022479465083e-18,5.15864279357418e-18,0,0,0,0
728,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,8.52052139692667e-11,8.52052139692667e-11,0,1.36165897671607e-14,5.6840190826357e-14,5.44867079646329e-12,5.44867079646329e-12,0,0,0,7.112113363193e-12,1.18449941820029e-10,1.89519906912047e-11,2.94880586286365e-18,2.94790182975743e-18,0,0,0,0
728,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,4.76461822885747e-11,4.76461822885747e-11,0,8.26945033808514e-15,3.17846522210111e-14,3.27415475738153e-12,3.27415475738153e-12,0,0,0,4.3192362596982e-12,6.8976594887791e-11,1.10362551820466e-11,1.64895239540501e-18,1.64844686617544e-18,0,0,0,0
728,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,3.40166202906401e-11,3.40166202906401e-11,0,5.02209511069933e-15,2.26924045902299e-14,2.02094814360031e-12,2.02094814360031e-12,0,0,0,2.62310243304617e-12,4.54460026221397e-11,7.27136041954235e-12,1.17725670384475e-18,1.17689578519352e-18,0,0,0,0
728,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,2.05324891858817e-11,2.05324891858817e-11,0,3.04995353618029e-15,1.36971735542685e-14,1.2272514712847e-12,1.2272514712847e-12,0,0,0,1.59302848016318e-12,2.75188757853042e-11,4.40302012564868e-12,7.10594125288523e-19,7.10376274183968e-19,0,4.50161077420704e-09,0,7.92357655148326e-13
728,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,1.1832299489488e-11,1.1832299489488e-11,0,1.85225814482103e-15,7.8932981864196e-15,7.4810721597637e-13,7.4810721597637e-13,0,0,0,9.67457353796125e-13,1.63480494013331e-11,2.61568790421329e-12,4.09495528270676e-19,4.09369986769601e-19,0,0,0,0
