"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
781,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.249957341838862,0.249957341838862,0,2.73754375744431e-05,0.000166632400908929,0.0166902013035708,0.0166902013035708,0,0,0,0.020657915881555,0.382838396330708,0.0612541434129132,1.98265558606556e-08,1.9820477514466e-08,0,0,0,0
781,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.176930630101897,0.176930630101897,0,1.85696604829776e-05,0.000117949628809922,0.0113058306242796,0.0113058306242796,0,0,0,0.0140129443835635,0.264894239680751,0.0423830783489202,1.40340947594077e-08,1.40297922427727e-08,0,0,0,0
781,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.11375533383424,0.11375533383424,0,1.25964120031083e-05,7.5834237368454e-05,0.00762735837844432,0.00762735837844432,0,0,0,0.00950544146963886,0.174613068164025,0.027938090906244,9.02304554897224e-09,9.02027929976002e-09,0,0,0,0
781,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.0741323536231441,0.0741323536231441,0,8.54456092492918e-06,4.94198409151656e-05,0.00518472116735046,0.00518472116735046,0,0,0,0.00644785385994325,0.116358000572216,0.0186172800915545,5.88016034807514e-09,5.87835763203627e-09,0,18.1645589355185,0,0.0562761464039803
781,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.0587379210189783,0.0587379210189783,0,5.79605695509249e-06,3.91572447193854e-05,0.00355951984424009,0.00355951984424009,0,0,0,0.00437379153109074,0.085614517792523,0.0136983228468037,4.65907767963185e-09,4.65764931823314e-09,0,0,0,0
781,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.0393493330393449,0.0393493330393449,0,3.93165623392808e-06,2.62319713846935e-05,0.00241501556513536,0.00241501556513536,0,0,0,0.00296688677705382,0.057719818852395,0.0092351710163832,3.12117957346119e-09,3.12022269471228e-09,0,0,0,0
781,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.0216061454347497,0.0216061454347497,0,2.34332609956919e-06,1.44035932759311e-05,0.00161358766559613,0.00161358766559613,0,0,0,0.00200136223578508,0.0351445976617994,0.0056231356258879,1.71379422682319e-09,1.71326881864431e-09,0,0,0,0
781,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.0165390298933392,0.0165390298933392,0,1.80909480049306e-06,1.10256343724775e-05,0.00110620702691647,0.00110620702691647,0,0,0,0.00136517007659573,0.0253529744150396,0.00405647590640634,1.31187184840818e-09,1.31146965998438e-09,0,0,0,0
781,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.00978426858619135,0.00978426858619135,0,1.14535731990769e-06,6.52261763411582e-06,0.000743395997360348,0.000743395997360348,0,0,0,0.000925397066739194,0.016068205376759,0.00257091286028144,7.76085816294356e-10,7.7584788700914e-10,0,0,0,0
781,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.00699223033780841,0.00699223033780841,0,7.31410870430733e-07,4.66132388961146e-06,0.00051010442130544,0.00051010442130544,0,0,0,0.000626310328437154,0.0112279587819883,0.00179647340511813,5.54622018154201e-10,5.54451984354363e-10,0,0,0,0
781,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.00523030322258396,0.00523030322258396,0,5.64663877965427e-07,3.48674688668565e-06,0.000343682168978577,0.000343682168978577,0,0,0,0.000426103833432504,0.0079436206091578,0.00127097929746525,4.14866385791454e-10,4.14739197714364e-10,0,1.20039758393395,0,0.00371898653946165
781,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.00340538284952771,0.00340538284952771,0,3.83030096680847e-07,2.27017584703195e-06,0.000234464135580409,0.000234464135580409,0,0,0,0.000289040257194785,0.00530066591197953,0.000848106545916725,2.70114143462949e-10,2.70031332949303e-10,0,0,0,0
781,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.00248151494681833,0.00248151494681833,0,2.59821923605182e-07,1.65428544901994e-06,0.000159754241562116,0.000159754241562116,0,0,0,0.000196065521415829,0.00372955754648477,0.000596729207437563,1.96833165012063e-10,1.96772820687667e-10,0,0,0,0
781,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.00167415196945453,0.00167415196945453,0,1.76245763899192e-07,1.1160622852857e-06,0.000108244410876217,0.000108244410876217,0,0,0,0.00013299769748736,0.00252173122506875,0.000403476996011,1.3279332904338e-10,1.32752617795736e-10,0,0,0,0
781,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.0010290989615925,0.0010290989615925,0,1.06757671247103e-07,6.860419841302e-07,7.26268407803118e-05,7.26268407803118e-05,0,0,0,9.00601745833326e-05,0.00162302807158504,0.000259684491453606,8.16278805737568e-11,8.1602855424642e-11,0,0,0,0
781,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.000651641536804576,0.000651641536804576,0,8.10969413672261e-08,4.34412500192657e-07,4.95440873718142e-05,4.95440873718142e-05,0,0,0,6.11969685766615e-05,0.00107043933290439,0.000171270293264703,5.16880489908086e-11,5.16722026755012e-11,0,0,0,0
781,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.000506823381908789,0.000506823381908789,0,5.50107249720541e-08,3.378704395836e-07,3.34322311383028e-05,3.34322311383028e-05,0,0,0,4.15119183379543e-05,0.000771357055448453,0.000123417128871753,4.02011079929747e-11,4.01887832980907e-11,0,0,0,0
781,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.000325521485172319,0.000325521485172319,0,3.73155856550461e-08,2.1700673491988e-07,2.27316628731736e-05,2.27316628731736e-05,0,0,0,2.8158900745848e-05,0.000510521322329044,8.1683411572647e-05,2.58202854220349e-11,2.58123695422113e-11,0,0.0793277923581652,0,0.00024576773223617
781,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.000231012125079257,0.000231012125079257,0,2.53123901473114e-08,1.54002698051758e-07,1.53467869368445e-05,1.53467869368445e-05,0,0,0,1.91011093430859e-05,0.000352876341303228,5.64602146085165e-05,1.83238258523541e-11,1.83182082071196e-11,0,0,0,0
781,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.000143481259817574,0.000143481259817574,0,1.71702274993791e-08,9.5650828389162e-08,1.04132223968337e-05,1.04132223968337e-05,0,0,0,1.29569112597664e-05,0.000229764165605844,3.6762266496935e-05,1.13808988037817e-11,1.137740969335e-11,0,0,0,0
781,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.000112792363584553,0.000112792363584553,0,1.16471305421842e-08,7.51922796506746e-08,7.14994146707035e-06,7.14994146707035e-06,0,0,0,8.78909943805076e-06,0.000168174730096792,2.69079568154867e-05,8.9466629818226e-12,8.94392014967229e-12,0,0,0,0
781,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,6.83998680326267e-05,6.83998680326267e-05,0,7.9006320604422e-09,4.55983174900224e-08,4.81907311051038e-06,4.81907311051038e-06,0,0,0,5.96193547854372e-06,0.000107779389591134,1.72447023345814e-05,5.42546097839603e-12,5.42379766227112e-12,0,0,0,0
781,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,4.69432368843996e-05,4.69432368843996e-05,0,5.35925880871781e-09,3.12943969196424e-08,3.26418341619081e-06,3.26418341619081e-06,0,0,0,4.04417709696563e-06,7.34583856698231e-05,1.17533417071717e-05,3.72352618859477e-12,3.72238464482997e-12,0,0,0,0
781,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,3.01364376355908e-05,3.01364376355908e-05,0,3.19419865156102e-09,2.00902558857343e-08,2.20189990524867e-06,2.20189990524867e-06,0,0,0,2.73615830126895e-06,4.84319739277489e-05,7.74911582843982e-06,2.39041493971556e-12,2.389682095865e-12,0,0,0,0
781,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,2.36109052847531e-05,2.36109052847531e-05,0,2.46598549529378e-09,1.57400531078141e-08,1.49939370665498e-06,1.49939370665498e-06,0,0,0,1.86086964960413e-06,3.52351414017721e-05,5.63762262428354e-06,1.87281129293889e-12,1.87223713394394e-12,0,0.00524234530679163,0,1.62414619057087e-05
781,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.58004207082807e-05,1.58004207082807e-05,0,1.67275913961292e-09,1.05332454674977e-08,1.01822101465964e-06,1.01822101465964e-06,0,0,0,1.26228914158019e-06,2.37583431205748e-05,3.80133489929196e-06,1.25328554660555e-12,1.25290131933581e-12,0,0,0,0
781,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,1.01813096407344e-05,1.01813096407344e-05,0,1.1346875902144e-09,6.78730241469157e-09,6.95621067820273e-07,6.95621067820273e-07,0,0,0,8.56252278223911e-07,1.57841775896964e-05,2.52546841435143e-06,8.07579016649902e-13,8.07331432305294e-13,0,0,0,0
781,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,7.36099336526632e-06,7.36099336526632e-06,0,7.6969594539743e-10,4.90715731134536e-09,4.68017608875944e-07,4.68017608875944e-07,0,0,0,5.80824107419496e-07,1.0992499209627e-05,1.75879987354032e-06,5.83872212245127e-13,5.83693211037786e-13,0,0,0,0
781,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,4.29503227109693e-06,4.29503227109693e-06,0,4.58750330717591e-10,2.86325472198208e-09,3.19464916324617e-07,3.19464916324617e-07,0,0,0,3.93376831551206e-07,6.97008178538324e-06,1.11521308566132e-06,3.40680920271262e-13,3.40576475677448e-13,0,0,0,0
781,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,3.33258777651621e-06,3.33258777651621e-06,0,3.54164466558129e-10,2.22164749534997e-09,2.16561408438255e-07,2.16561408438255e-07,0,0,0,2.67257819660347e-07,5.03285678928875e-06,8.05257086286201e-07,2.64340055889344e-13,2.6425901557237e-13,0,0,0,0
781,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,2.47382680403983e-06,2.47382680403983e-06,0,2.40241416460832e-10,1.64916019972624e-09,1.47150290518923e-07,1.47150290518923e-07,0,0,0,1.81289776976814e-07,3.57267389346708e-06,5.71627822954733e-07,1.96223343387536e-13,1.96163186019814e-13,0,0,0,0
781,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,1.53034181991325e-06,1.53034181991325e-06,0,1.62963661329458e-10,1.02019220474779e-09,9.98726632060572e-08,9.98726632060572e-08,0,0,0,1.22974823629377e-07,2.31618196533402e-06,3.70589114453443e-07,1.21386342786312e-13,1.21349128646886e-13,0,0.000346438284725713,0,1.07331048886883e-06
781,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.08619415452942e-06,1.08619415452942e-06,0,1.1054361610556e-10,7.24104115090017e-10,6.765159454737e-08,6.765159454737e-08,0,0,0,8.34178710949069e-08,1.60516527863764e-06,2.56826444582022e-07,8.61566574594888e-14,8.61302438960715e-14,0,0,0,0
781,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,7.13999364638459e-07,7.13999364638459e-07,0,7.49853738066731e-11,4.75982931735028e-10,4.6132485730227e-08,4.6132485730227e-08,0,0,0,5.65850880093821e-08,1.07508922214114e-06,1.72014275542583e-07,5.66342568029185e-14,5.66168940990049e-14,0,0,0,0
781,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,4.79439884264681e-07,4.79439884264681e-07,0,5.08650475081e-11,3.19615412849225e-10,3.1070674569159e-08,3.1070674569159e-08,0,0,0,3.83835279299641e-08,7.22992398179119e-07,1.15678783708659e-07,3.80290555871244e-14,3.80173967913787e-14,0,0,0,0
781,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,2.95959726490581e-07,2.95959726490581e-07,0,3.45034361590531e-11,1.97299584939849e-10,2.10478594677982e-08,2.10478594677982e-08,0,0,0,2.60368105481441e-08,4.68749322503577e-07,7.49998916005723e-08,2.34754538778567e-14,2.34682568671086e-14,0,0,0,0
781,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,2.10657403283073e-07,2.10657403283073e-07,0,2.34048165705983e-11,1.4043335802846e-10,1.42707595575805e-08,1.42707595575805e-08,0,0,0,1.76616257045703e-08,3.25101320411549e-07,5.20162112658478e-08,1.67092942456758e-14,1.67041715770831e-14,0,0,0,0
781,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.56135352579847e-07,1.56135352579847e-07,0,1.58762575465871e-11,1.04086595239576e-10,9.76381204588101e-09,9.76381204588101e-09,0,0,0,1.19804621211784e-08,2.31202035566348e-07,3.69923256906157e-08,1.23846183791758e-14,1.23808215524116e-14,0,0,0,0
781,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,9.62152431777109e-08,9.62152431777109e-08,0,1.07693881268099e-11,6.41412524904909e-11,6.55146244194091e-09,6.55146244194091e-09,0,0,0,8.12674184346736e-09,1.48892088547399e-07,2.38227341675838e-08,7.6317698031019e-15,7.62943008564275e-15,0,2.28942349463712e-05,0,7.09292927079999e-08
781,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,5.90896628867481e-08,5.90896628867481e-08,0,6.41871688988713e-12,3.9391731098123e-11,4.44549396473203e-09,4.44549396473203e-09,0,0,0,5.5049842064776e-09,9.64971165882192e-08,1.54395386541151e-08,4.68697775945573e-15,4.68554084456215e-15,0,0,0,0
781,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,4.59153795437497e-08,4.59153795437497e-08,0,4.95537832035694e-12,3.06091826538627e-11,3.01429999278005e-09,3.01429999278005e-09,0,0,0,3.73940282141033e-09,6.97051998785281e-08,1.11528319805645e-08,3.64199679309368e-15,3.64088024428484e-15,0,0,0,0
781,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,2.98493309276036e-08,2.98493309276036e-08,0,3.3613962415579e-12,1.98988581067492e-11,2.06639131283325e-09,2.06639131283325e-09,0,0,0,2.53656003173826e-09,4.65976715495644e-08,7.4556274479303e-09,2.3676417051228e-15,2.36691584299941e-15,0,0,0,0
781,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,2.14513253969846e-08,2.14513253969846e-08,0,2.28014572496771e-12,1.43003835265721e-11,1.38621437993298e-09,1.38621437993298e-09,0,0,0,1.72063217093721e-09,3.23007669319466e-08,5.16812270911145e-09,1.7015139388968e-15,1.70099229555947e-15,0,0,0,0
781,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,1.33326481907754e-08,1.33326481907754e-08,0,1.54669790571282e-12,8.88812131765751e-12,9.39070391900011e-10,9.39070391900011e-10,0,0,0,1.16716144330133e-09,2.10064954895272e-08,3.36103927832435e-09,1.05754242776068e-15,1.05721821063335e-15,0,0,0,0
781,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,9.73120576456101e-09,9.73120576456101e-09,0,1.04917610543084e-12,6.48724365669143e-12,6.4189856931709e-10,6.4189856931709e-10,0,0,0,7.91724028958054e-10,1.48101988890525e-08,2.3696318222484e-09,7.71876886124758e-16,7.71640247196518e-16,0,0,0,0
781,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,6.13912706375208e-09,6.13912706375208e-09,0,7.11690690303048e-13,4.09260826104266e-12,4.3664403487595e-10,4.3664403487595e-10,0,0,0,5.3705247172712e-10,9.72316147933124e-09,1.555705836693e-09,4.8695407292181e-16,4.8680478448995e-16,0,1.5129563240813e-06,0,4.68733382952338e-09
781,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,4.52325516800055e-09,4.52325516800055e-09,0,4.82763223487665e-13,3.01539799960566e-12,2.95907969542625e-10,2.95907969542625e-10,0,0,0,3.64300370885282e-10,6.85424892858561e-09,1.0966798285737e-09,3.58783505219766e-16,3.58673510807869e-16,0,0,0,0
781,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,3.03203377244418e-09,3.03203377244418e-09,0,3.27474186648362e-13,2.02128516579056e-12,1.98620445750461e-10,1.98620445750461e-10,0,0,0,2.47116934031331e-10,4.59767693494538e-09,7.35628309591261e-10,2.40500185025622e-16,2.40426453440897e-16,0,0,0,0
781,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,2.07041417527877e-09,2.07041417527877e-09,0,2.22136520976614e-13,1.38022785153872e-12,1.36735950169623e-10,1.36735950169623e-10,0,0,0,1.67627551233746e-10,3.1529156759025e-09,5.04466508144401e-10,1.64224751307047e-16,1.64174403939691e-16,0,0,0,0
781,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.559915762559e-09,1.559915762559e-09,0,1.50682514724679e-13,1.03990747708646e-12,9.1698397401555e-11,9.1698397401555e-11,0,0,0,1.13707286158947e-10,2.23974069370591e-09,3.58358510992946e-10,1.23732140759567e-16,1.23694207454781e-16,0,0,0,0
781,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,9.37202586344321e-10,9.37202586344321e-10,0,1.02212910078588e-13,6.24779876244994e-13,6.25045690025676e-11,6.25045690025676e-11,0,0,0,7.71313953492253e-11,1.43466381253531e-09,2.29546210005649e-10,7.43386823295847e-17,7.43158918737108e-17,0,0,0,0
781,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,7.18393401016018e-10,7.18393401016018e-10,0,6.9334381668787e-14,4.78912186886677e-13,4.24009024654861e-11,4.24009024654861e-11,0,0,0,5.2320764565626e-11,1.03346049564725e-09,1.65353679303559e-10,5.69827907049537e-17,5.69653211489106e-17,0,0,0,0
781,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,3.95893775278751e-10,3.95893775278751e-10,0,4.7031793515094e-14,2.63919954478176e-13,2.85406175633678e-11,2.85406175633678e-11,0,0,0,3.54908969601462e-11,6.31635392749171e-10,1.01061662839867e-10,3.14021984419649e-17,3.13925712815753e-17,0,9.99831112041775e-08,0,3.09760574095168e-10
781,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,2.64809718236124e-10,2.64809718236124e-10,0,2.80316545232029e-14,1.76533638936473e-13,1.93149460537513e-11,1.93149460537513e-11,0,0,0,2.40412247617268e-11,4.25196097903649e-10,6.80313756645838e-11,2.10046427619542e-17,2.09982032425948e-17,0,0,0,0
781,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.98211485367048e-10,1.98211485367048e-10,0,2.16410001392752e-14,1.32136369555924e-13,1.31876376763133e-11,1.31876376763133e-11,0,0,0,1.63306233646189e-11,3.03041800811286e-10,4.84866881298057e-11,1.57220870487042e-17,1.57172670341451e-17,0,0,0,0
781,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.29864820202502e-10,1.29864820202502e-10,0,1.31086428814749e-14,8.65735194043614e-14,8.90003987837498e-12,8.90003987837498e-12,0,0,0,1.10641443167504e-11,2.01645088761866e-10,3.22632142018986e-11,1.03008461089283e-17,1.02976881167316e-17,0,0,0,0
781,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,8.57668844847246e-11,8.57668844847246e-11,0,9.95779348448204e-15,5.71759235997222e-14,6.06042173001013e-12,6.06042173001013e-12,0,0,0,7.51430035077752e-12,1.35356793582859e-10,2.16570869732574e-11,6.80300852025787e-18,6.80092288111777e-18,0,0,0,0
781,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,6.17090481174279e-11,6.17090481174279e-11,0,6.75469912265683e-15,4.11379268556973e-14,4.14438693828425e-12,4.14438693828425e-12,0,0,0,5.09719729233941e-12,9.48088980365291e-11,1.51694236858447e-11,4.89474676201668e-18,4.89324615013337e-18,0,0,0,0
781,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,4.16523578873192e-11,4.16523578873192e-11,0,4.58193477387566e-15,2.77672675954296e-14,2.80193500285717e-12,2.80193500285717e-12,0,0,0,3.45759671881411e-12,6.40405873619786e-11,1.02464939779166e-11,3.30385494703064e-18,3.3028420643964e-18,0,0,0,0
781,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,2.88617535218582e-11,2.88617535218582e-11,0,3.1080771905342e-15,1.92404961919036e-14,1.88927563912086e-12,1.88927563912086e-12,0,0,0,2.34540167552889e-12,4.37521516582974e-11,7.00034426532759e-12,2.2893073043099e-18,2.28860545763378e-18,0,6.60734375933627e-09,0,2.0470403165956e-11
781,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,2.06741957296459e-11,2.06741957296459e-11,0,2.1083110736096e-15,1.37823151980584e-14,1.27893940930967e-12,1.27893940930967e-12,0,0,0,1.59096316514911e-12,3.04483725586754e-11,4.87173960938807e-12,1.63987220176232e-18,1.63936945630219e-18,0,0,0,0
781,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.39820018491132e-11,1.39820018491132e-11,0,1.43013680504534e-15,9.32100861887376e-15,8.76300710085506e-13,8.76300710085506e-13,0,0,0,1.07920268808136e-12,2.07289888960421e-11,3.31663822336674e-12,1.10904900278521e-18,1.10870899497813e-18,0,0,0,0
781,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,1.02200999404355e-11,1.02200999404355e-11,0,9.70108873755323e-16,6.81316171021627e-15,5.92285743132831e-13,5.92285743132831e-13,0,0,0,7.32058709764575e-13,1.45723733609424e-11,2.33157973775078e-12,8.10655853834274e-19,8.10407326205228e-19,0,0,0,0
781,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,5.84494461293973e-12,5.84494461293973e-12,0,5.87625835237127e-16,3.89649348512327e-15,3.98377409180107e-13,3.98377409180107e-13,0,0,0,4.95890199675511e-13,9.05019724781976e-12,1.44803155965116e-12,4.6361959212062e-19,4.63477457480546e-19,0,0,0,0
781,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,3.85044897825219e-12,3.85044897825219e-12,0,4.46381579416343e-16,2.56687622417234e-15,2.70961779717919e-13,2.70961779717919e-13,0,0,0,3.36846236469558e-13,6.06399143452189e-12,9.70238629523502e-13,3.05416681079668e-19,3.05323047655249e-19,0,0,0,0
781,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,2.91378632685891e-12,2.91378632685891e-12,0,3.02795319821857e-16,1.94245629197446e-15,1.84357113513788e-13,1.84357113513788e-13,0,0,0,2.2849389089028e-13,4.34017728057413e-12,6.94428364891861e-13,2.31120826259726e-19,2.31049970161295e-19,0,0,0,0
781,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,1.9592759114369e-12,1.9592759114369e-12,0,2.0539603320079e-16,1.3061382664896e-15,1.25777023523785e-13,1.25777023523785e-13,0,0,0,1.54994928016354e-13,2.94041951022657e-12,4.70467121636251e-13,1.55409291116494e-19,1.5536164635766e-19,0,4.36643659396507e-10,0,1.3527783740743e-12
781,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.31372163723898e-12,1.31372163723898e-12,0,1.3932689078365e-16,8.75783799462319e-16,8.5491803287987e-14,8.5491803287987e-14,0,0,0,1.05138161975326e-13,1.98537716755371e-12,3.17660346808593e-13,1.04204082322422e-19,1.0417213585168e-19,0,0,0,0
781,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,9.27995542260067e-13,9.27995542260067e-13,0,9.45100165418598e-17,6.18642061489296e-16,5.79839601566816e-14,5.79839601566816e-14,0,0,0,7.13186763271609e-14,1.37353895448636e-12,2.19766232717818e-13,7.36083818210857e-20,7.35858152578205e-20,0,0,0,0
781,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,6.35593305675101e-13,6.35593305675101e-13,0,6.41092554100893e-17,4.23714053554631e-16,3.92708717023283e-14,3.92708717023283e-14,0,0,0,4.83778059031697e-14,9.3550618860847e-13,1.49680990177355e-13,5.04151071815683e-20,5.0399651119669e-20,0,0,0,0
781,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,3.83315320554016e-13,3.83315320554016e-13,0,4.34874183670858e-17,2.55534611222853e-16,2.6461218144717e-14,2.6461218144717e-14,0,0,0,3.28162583005405e-14,5.97464854098241e-13,9.55943766557185e-14,3.04044784574026e-20,3.0395157174015e-20,0,0,0,0
781,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,2.98577526284259e-13,2.98577526284259e-13,0,2.94989474473966e-17,1.99044723776382e-16,1.8012745604698e-14,1.8012745604698e-14,0,0,0,2.22603482887022e-14,4.34238352745659e-13,6.94781364393054e-14,2.36830971239383e-20,2.36758364547545e-20,0,0,0,0
781,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,2.00386260443485e-13,2.00386260443485e-13,0,2.00101071339495e-17,1.33586168908716e-16,1.21110743343955e-14,1.21110743343955e-14,0,0,0,1.509992703605e-14,2.91689937627044e-13,4.6670390020327e-14,1.5894589681434e-20,1.58897167817078e-20,0,0,0,0
781,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.31406422593573e-13,1.31406422593573e-13,0,1.35735143847471e-17,8.76012183940424e-17,8.22171421257424e-15,8.22171421257424e-15,0,0,0,1.02427775853693e-14,1.94641184199439e-13,3.11425894719102e-14,1.04231256374936e-20,1.04199301573282e-20,0,2.88554209127943e-11,0,8.93978156916107e-14
781,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,8.27591888524689e-14,8.27591888524689e-14,0,9.20736163577805e-18,5.51708632933554e-17,5.57137652801867e-15,5.57137652801867e-15,0,0,0,6.94801321972398e-15,1.27293070863387e-13,2.03668913381419e-14,6.56443883062175e-21,6.56242633122282e-21,0,0,0,0
781,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,4.1392469487016e-14,4.1392469487016e-14,0,6.24565649609964e-18,2.75940147203898e-17,2.96368266569583e-15,2.96368266569583e-15,0,0,0,4.71306608965275e-15,6.5789650625242e-14,1.05263441000387e-14,3.28324066201608e-21,3.28223409922688e-21,0,0,0,0
781,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
