"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
245,"DTXSID3020205",288,0,0,0,0,0,0,0,0,0,0,3.12111128698301,3.12111128698301,0,0.0018473352837631,1.20362651793606,0.00155809140609799,0.00155809140609799,0,0,0,0.0130091257932498,0.0377162910341498,0.00603460656546396,0.00032635806060039,0.000326201671775898,0,0,0,0
245,"DTXSID3020205",289,0,0,0,0,0,0,0,0,0,0,3.8421925319492,3.8421925319492,0,0.0018455732025117,1.48170455752645,0.00186202611941865,0.00186202611941865,0,0,0,0.0129967170351544,0.0456326673101752,0.00730122676962803,0.000401757703549348,0.000401565183668354,0,0,0,0
245,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,3.41046342375133,3.41046342375133,0,0.00184015069227464,1.31521238361421,0.00158151699614782,0.00158151699614782,0,0,0,0.0129585311582272,0.0371287023153168,0.00594059237045069,0.000356614079531894,0.000356443192204667,0,0,0,0
245,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,3.79239172715943,3.79239172715943,0,0.00183854166909852,1.4624993566387,0.00178184882951432,0.00178184882951432,0,0,0,0.0129472002509001,0.0429787889978786,0.00687660623966057,0.00039655029741317,0.000396360272889952,0,0,0,0
245,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,2.20054157444128,2.20054157444128,0,0.00183313981833021,0.848617671489239,0.00109423342069827,0.00109423342069827,0,0,0,0.0129091598600848,0.0256127607962502,0.00409804172740004,0.000230098966192068,0.000229988704148062,0,0,0,0
245,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,15.4589508459943,15.4589508459943,0,0.00224493752811722,5.96159555582362,0.0087974829757536,0.0087974829757536,0,0,0,0.0320260835559053,0.229844337207004,0.0367750939531207,0.0016164605338031,0.00161568593561407,0,5.96737345126316,9.0467752419984,231.113272127593
245,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,16.2650680544812,16.2650680544812,0,0.00224214903881471,6.27246689602419,0.00801634020721438,0.00801634020721438,0,0,0,0.0157894457142942,0.207627308352561,0.0332203693364098,0.00170075193663633,0.0016999369465128,0,0,0,0
245,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,3.39133657006924,3.39133657006924,0,0.00223591693867893,1.30783629664401,0.00169259975384719,0.00169259975384719,0,0,0,0.0157455579256193,0.0419185845574284,0.00670697352918855,0.000354614085844034,0.000354444156901782,0,0,0,0
245,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,3.62164538589213,3.62164538589213,0,0.00223147604684522,1.39665267406541,0.00173535212748878,0.00173535212748878,0,0,0,0.015714284706834,0.0414128742236057,0.00662605987577692,0.000378696257724481,0.000378514788749957,0,0,0,0
245,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,5.34679575233825,5.34679575233825,0,0.00222739821688452,2.0619403032319,0.00258187909727457,0.00258187909727457,0,0,0,0.0156855682072422,0.0629072020381567,0.0100651523261051,0.000559086085599425,0.000558818174901723,0,0,0,0
245,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,3.73552929735908,3.73552929735908,0,0.00222315103467665,1.44057090805456,0.0018746780459551,0.0018746780459551,0,0,0,0.0156556591116412,0.0437750385648532,0.00700400617037651,0.000390604494587085,0.000390417319256906,0,0,0,0
245,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,3.68544618708834,3.68544618708834,0,0.00221891195095632,1.4212568387761,0.00186225377136595,0.00186225377136595,0,0,0,0.0156258070464257,0.044041552610174,0.00704664841762784,0.000385367569263415,0.00038518290343643,0,0,0,0
245,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,16.5055588133859,16.5055588133859,0,0.00221679544120217,6.36520984176388,0.00835836351849469,0.00835836351849469,0,0,0,0.0156109023662215,0.218055718465149,0.0348889149544239,0.00172589878032491,0.00172507173998477,0,1.31541330402346,0,5.52819836783134
245,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,15.9218169085829,15.9218169085829,0,0.00221239252774794,6.14009539641178,0.00812248851632425,0.00812248851632425,0,0,0,0.0155798965951055,0.210017323251046,0.0336027717201673,0.00166485998406756,0.00166406219315236,0,0,0,0
245,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,3.77082198389816,3.77082198389816,0,0.00220606769093163,1.45418119282231,0.00190377210436438,0.00190377210436438,0,0,0,0.015535356441248,0.0447564079163428,0.00716102526661485,0.000394294863713079,0.000394105919980157,0,0,0,0
245,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,3.86828255955054,3.86828255955054,0,0.00220203629254932,1.49176592547755,0.00195153937652475,0.00195153937652475,0,0,0,0.0155069669176249,0.0481659762402188,0.00770655619843501,0.000404485799418436,0.000404291972250269,0,0,0,0
245,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,5.2967337907012,5.2967337907012,0,0.00219783747022293,2.0426343897204,0.00246268129427451,0.00246268129427451,0,0,0,0.0154773983773023,0.0600082419161422,0.00960131870658276,0.000553851371676259,0.00055358596942206,0,0,0,0
245,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0.884400471733073,0.884400471733073,0,0.00153543054725073,0.341060526964442,0.000555848969073984,0.000555848969073984,0,0,0,0.010899959601781,0.0112481706616358,0.00179970730586173,9.24770686494419e-05,9.24327541930075e-05,0,0,0,0
245,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,3.55339348083381,3.55339348083381,0,0.00219155424372782,1.37033198400528,0.00173359779821304,0.00173359779821304,0,0,0,0.0154331512476226,0.0424435578542947,0.00679096925668715,0.000371559517852368,0.000371381468760771,0,0,0,0
245,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,16.7064373181401,16.7064373181401,0,0.00218737540847466,6.44267670307509,0.00833331754621155,0.00833331754621155,0,0,0,0.0154037234583331,0.216150070126795,0.0345840112202872,0.00174690358060272,0.00174606647488832,0,1.29795589603024,0,5.45483130207378
245,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,15.6060719387082,15.6060719387082,0,0.00218303092795272,6.01833138875491,0.00786146267973373,0.00786146267973373,0,0,0,0.0153731291779592,0.202492581896233,0.0323988131033973,0.00163184420650064,0.00163106223654795,0,0,0,0
245,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,2.13154784751578,2.13154784751578,0,0.00217679003072897,0.822010904968254,0.00106475213528133,0.00106475213528133,0,0,0,0.0153291801353787,0.0255904836528653,0.00409447738445845,0.000222884657940098,0.000222777852949321,0,0,0,0
245,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,3.79686945610256,3.79686945610256,0,0.00217263934773987,1.46422614969429,0.00182598232884937,0.00182598232884937,0,0,0,0.0152999505972392,0.0438673901557051,0.00701878242491281,0.000397018509789918,0.000396828260902138,0,0,0,0
245,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,4.30940339201678,4.30940339201678,0,0.0021686690367708,1.66187992743088,0.0022283407018033,0.0022283407018033,0,0,0,0.015271991257487,0.0549783675460296,0.00879653880736474,0.000450611466252082,0.000450395535941123,0,0,0,0
245,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,6.15273553151648,6.15273553151648,0,0.0021666004512337,2.37274321952782,0.00285970862789824,0.00285970862789824,0,0,0,0.0152574240645671,0.0698200459816263,0.0111712073570602,0.000643358935590482,0.000643050641848701,0,0,0,0
245,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,3.73382735072834,3.73382735072834,0,0.00216040652582112,1.43991456872267,0.00200159517432296,0.00200159517432296,0,0,0,0.0152138058023305,0.0473570091076858,0.00757712145722973,0.000390426531050838,0.000390239440999718,0,0,0,0
245,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,16.1941869892136,16.1941869892136,0,0.00215817418487174,6.24513229564275,0.00816377294523789,0.00816377294523789,0,0,0,0.0151980854268907,0.210424496236162,0.0336679193977859,0.00169334027941971,0.00169252884091785,0,1.28073017270443,0,5.38243792177026
245,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,16.9072513932453,16.9072513932453,0,0.00215405899840441,6.52011871771246,0.00843121048788294,0.00843121048788294,0,0,0,0.0151691058589223,0.217746256053081,0.034839400968493,0.00176790164381371,0.0017670544759534,0,0,0,0
245,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,2.80449861949735,2.80449861949735,0,0.00214807174636781,1.08152789104968,0.00141476140132268,0.00141476140132268,0,0,0,0.0151269430119369,0.0334138173485986,0.00534621077577577,0.00029325155249442,0.000293111028109974,0,0,0,0
245,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,2.90320404969543,2.90320404969543,0,0.00196718757359816,1.11959268987508,0.00137550068653327,0.00137550068653327,0,0,0,0.0138768631869782,0.0326485764322267,0.00522377222915626,0.000303572656039982,0.000303427185844644,0,0,0,0
245,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,3.34888960826271,3.34888960826271,0,0.0021397175411939,1.29146703450035,0.00158409797422248,0.00158409797422248,0,0,0,0.0150681118365866,0.0360244901053091,0.00576391841684946,0.00035017563208196,0.000350007830020121,0,0,0,0
245,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,4.5112567117781,4.5112567117781,0,0.00213580739198605,1.7397227167641,0.00222183682724301,0.00222183682724301,0,0,0,0.0150405761621682,0.0544840046574661,0.00871744074519457,0.000471718197767168,0.000471492153237108,0,0,0,0
245,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,3.93102343302223,3.93102343302223,0,0.00213377015153756,1.5159613392662,0.00182467590486083,0.00182467590486083,0,0,0,0.0150262297045985,0.0456436857561408,0.00730298972098253,0.00041104627993446,0.000410849309023393,0,0,0,0
245,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,15.8562837052588,15.8562837052588,0,0.00212936279442531,6.11482314749994,0.00791080711319901,0.00791080711319901,0,0,0,0.0149951926407839,0.203037600634863,0.0324860161015781,0.0016580075244225,0.00165721301716485,0,1.26373305926051,0,5.31100530472807
245,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,15.8877518893238,15.8877518893238,0,0.00212547156762384,6.12695854971066,0.00800385588469012,0.00800385588469012,0,0,0,0.0149677902199049,0.207172277727421,0.0331475644363874,0.00166129798560052,0.0016605019015736,0,0,0,0
245,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,4.39564711902818,4.39564711902818,0,0.00211956377494898,1.69513899040293,0.00216277132417697,0.00216277132417697,0,0,0,0.0149261869339485,0.0530833005193859,0.00849332808310175,0.000459629515561563,0.000459409263855483,0,0,0,0
245,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,1.9292817554984,1.9292817554984,0,0.0021153539792735,0.744008933988632,0.000970029311228877,0.000970029311228877,0,0,0,0.0148965411181686,0.0218774798822282,0.00350039678115651,0.000201734765018522,0.000201638094929533,0,0,0,0
245,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,5.19022708876987,5.19022708876987,0,0.00211148835237315,2.00156110556128,0.0025477241841704,0.0025477241841704,0,0,0,0.0148693189744362,0.0629539153352227,0.0100726264536356,0.000542714530504264,0.000542454464957533,0,0,0,0
245,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,1.65960310706515,1.65960310706515,0,0.00161559252343898,0.640009959671641,0.000769256370352072,0.000769256370352072,0,0,0,0.0114424010553168,0.0175735446562183,0.00281176714499493,0.000173535898462537,0.00017345274110121,0,0,0,0
245,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,3.11025096607109,3.11025096607109,0,0.00210344369671763,1.19943833973896,0.00144038113231254,0.00144038113231254,0,0,0,0.0148126676787533,0.0328157764007619,0.0052505242241219,0.000325222454418997,0.000325066609770174,0,0,0,0
245,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,16.211275753873,16.211275753873,0,0.00210143732638848,6.25172241320394,0.00816869495393052,0.00816869495393052,0,0,0,0.0147985386117511,0.211931175753618,0.0339089881205789,0.00169512716094346,0.0016943148661787,0,1.24696152171977,0,5.24052070025039
245,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,14.7513824595737,14.7513824595737,0,0.00209709675355793,5.68872862003031,0.00743757457887604,0.00743757457887604,0,0,0,0.0147679718497433,0.190655159632478,0.0305048255411965,0.00154247385883338,0.00154173471461507,0,0,0,0
245,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,3.47438604230984,3.47438604230984,0,0.0020912678292722,1.33986352601782,0.00169237019916414,0.00169237019916414,0,0,0,0.0147269239631258,0.0402667622257442,0.00644268195611907,0.000363298128866585,0.00036312403858302,0,0,0,0
245,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,5.73266746553252,5.73266746553252,0,0.00208744621773301,2.21074801427349,0.00295360990898424,0.00295360990898424,0,0,0,0.014700011780111,0.072412208052347,0.0115859532883755,0.000599434644935918,0.000599147399450672,0,0,0,0
245,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,4.02082639359254,4.02082639359254,0,0.00208346589469573,1.55059298639214,0.00202743415088813,0.00202743415088813,0,0,0,0.0146719819343409,0.0482204352205868,0.00771526963529388,0.000420436499427796,0.00042023502877989,0,0,0,0
245,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,4.91222829677641,4.91222829677641,0,0.00207949316130142,1.89435354798619,0.0023614132370655,0.0023614132370655,0,0,0,0.01464400553562,0.057112119035024,0.00913793904560384,0.000513645670645717,0.000513399534722218,0,0,0,0
245,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,4.50446521851497,4.50446521851497,0,0.00207750963619683,1.7371036427753,0.00211373293542773,0.00211373293542773,0,0,0,0.0146300373470478,0.0517561793961779,0.00828098870338846,0.000471008047321979,0.000470782343091751,0,0,0,0
245,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,15.3989585628104,15.3989585628104,0,0.00207338336682688,5.93846010941619,0.00782288065515789,0.00782288065515789,0,0,0,0.0146009797321349,0.202887300573218,0.0324619680917149,0.00161018745880173,0.0016094158666326,0,1.23041256636868,0,5.17097152686029
245,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,16.6403686406296,16.6403686406296,0,0.00206959443759986,6.41719795369876,0.00828331201955999,0.00828331201955999,0,0,0,0.0145742977013368,0.213495842316951,0.0341593347707121,0.00173999512926082,0.00173916133403485,0,0,0,0
245,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,2.06029225556772,2.06029225556772,0,0.0020636778351301,0.794531871978431,0.00116101320902594,0.00116101320902594,0,0,0,0.0145326323758951,0.0271683219732197,0.00434693151571515,0.000215433838454074,0.00021533060385129,0,0,0,0
245,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,2.37385610687573,2.37385610687573,0,0.0017849684995558,0.915454752259735,0.0011218244630439,0.0011218244630439,0,0,0,0.0126063636953166,0.0258204002937913,0.00413126404700661,0.000248221548015751,0.000248102601739271,0,0,0,0
245,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,3.41512641871995,3.41512641871995,0,0.00205581533494208,1.31701062272879,0.00164582951977364,0.00164582951977364,0,0,0,0.0144772638378206,0.0377750459324974,0.00604400734919958,0.000357101664194733,0.000356930543219861,0,0,0,0
245,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,2.65916323233736,2.65916323233736,0,0.00205189532537798,1.0254806982726,0.00136588019667872,0.00136588019667872,0,0,0,0.0144496587257555,0.0343019952971299,0.00548831924754078,0.000278054601559681,0.000277921359462941,0,0,0,0
245,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,3.3042100181296,3.3042100181296,0,0.0020478199301625,1.27423678073817,0.0016017313937478,0.0016017313937478,0,0,0,0.0144209593718909,0.038518349698203,0.00616293595171249,0.000345503724212133,0.000345338160900513,0,0,0,0
245,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,17.6237384846766,17.6237384846766,0,0.00246043207913843,6.79642506622438,0.00981825984313688,0.00981825984313688,0,0,0,0.0335436184325652,0.255196380505932,0.0408314208809491,0.00184282090048359,0.001841937831765,0,6.16700055525999,9.0467752419984,231.949702042961
245,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,18.3809467753164,18.3809467753164,0,0.00245598487871531,7.08843515314954,0.00915385054460182,0.00915385054460182,0,0,0,0.0172952990805401,0.235747242914333,0.0377195588662933,0.00192199815706985,0.00192107714708497,0,0,0,0
245,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,3.71606787922249,3.71606787922249,0,0.0024489636546846,1.43306579952366,0.00169809965230805,0.00169809965230805,0,0,0,0.0172458548953772,0.0396624823019461,0.00634599716831137,0.000388569517267924,0.000388383317086666,0,0,0,0
245,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,2.32369816461522,2.32369816461522,0,0.00232207929388221,0.896111824744898,0.00101435426595827,0.00101435426595827,0,0,0,0.0163685357523882,0.0242640056304322,0.00388224090086915,0.000242976797907635,0.000242860364883938,0,0,0,0
245,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,3.88833109623523,3.88833109623523,0,0.00243963323650225,1.49949745062378,0.00195492476947962,0.00195492476947962,0,0,0,0.0171801491272339,0.045354818175361,0.00725677090805777,0.000406582168611544,0.000406387336875838,0,0,0,0
245,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,2.47787916805422,2.47787916805422,0,0.0024349813665325,0.955570244274873,0.00124344415492636,0.00124344415492636,0,0,0,0.0171473901786325,0.0299461588086623,0.00479138540938597,0.00025909868804133,0.000258974529504612,0,0,0,0
245,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,3.94370296922384,3.94370296922384,0,0.00243033836670515,1.52085108032447,0.00188598656743466,0.00188598656743466,0,0,0,0.0171146936944897,0.0444806841209832,0.00711690945935731,0.000412372111814063,0.000412174505572314,0,0,0,0
245,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,17.8461155305562,17.8461155305562,0,0.00242802018780814,6.88218263293379,0.00892002492338883,0.00892002492338883,0,0,0,0.0170983688393606,0.22914790241857,0.0366636643869711,0.00186607368923162,0.00186517947791618,0,1.44086549466635,0,6.05542778951318
245,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,18.4407382487321,18.4407382487321,0,0.00242358319038618,7.11149315920328,0.00922324436262855,0.00922324436262855,0,0,0,0.0170671230454248,0.238886417558253,0.0382218268093205,0.00192825023445836,0.00192732622851551,0,0,0,0
245,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,4.43198194691435,4.43198194691435,0,0.00241665459702053,1.7091511669475,0.00216195047097096,0.00216195047097096,0,0,0,0.0170183311756131,0.0507168453817548,0.00811469526108077,0.000463428855883274,0.000463206783556108,0,0,0,0
245,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,4.51597045195804,4.51597045195804,0,0.00241204654250687,1.74154052528086,0.00224709947482586,0.00224709947482586,0,0,0,0.0169858807799772,0.0544924843777027,0.00871879750043243,0.000472211088587728,0.000471984807867344,0,0,0,0
245,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,2.40351610128971,2.40351610128971,0,0.00240744727458871,0.926892843540681,0.0013085072457994,0.0013085072457994,0,0,0,0.0169534922604539,0.0301174728104443,0.0048187956496711,0.000251322936388134,0.000251202503944955,0,0,0,0
245,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,3.22959565577587,3.22959565577587,0,0.00240266569582929,1.24546247027946,0.00153510493427898,0.00153510493427898,0,0,0,0.0169198198891641,0.0366208307492313,0.00585933291987701,0.000337701695911426,0.000337539871284956,0,0,0,0
245,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,3.93679904520013,3.93679904520013,0,0.00239827503155402,1.51818864849533,0.00197846648846274,0.00197846648846274,0,0,0,0.016888900378031,0.0478288358697159,0.00765261373915455,0.000411650205080296,0.000411452944771923,0,0,0,0
245,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,17.9315790139324,17.9315790139324,0,0.00239598743627777,6.91514080246008,0.00903609561644546,0.00903609561644546,0,0,0,0.0168727908959167,0.234837390712406,0.037573982513985,0.00187501015260066,0.00187411165898559,0,1.42174315743074,0,5.97506363843484
245,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,18.4020618449287,18.4020618449287,0,0.00239122861860643,7.0965779764508,0.00938161198486416,0.00938161198486416,0,0,0,0.0168392788105591,0.243358523866256,0.0389373638186009,0.00192420604795693,0.00192328397996399,0,0,0,0
245,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,3.0685604630793,3.0685604630793,0,0.00238439252120803,1.18336079865406,0.00147336265244086,0.00147336265244086,0,0,0,0.0167911383068983,0.034491922931154,0.00551870766898463,0.000320863099544789,0.000320709343872666,0,0,0,0
245,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,2.92434440771936,2.92434440771936,0,0.00237984598372053,1.1277452654088,0.00146489972043093,0.00146489972043093,0,0,0,0.0167591211205118,0.0342729689405723,0.00548367503049156,0.000305783191202205,0.00030563666173168,0,0,0,0
245,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,6.9803689824157,6.9803689824157,0,0.00237776505232754,2.69191209145746,0.00343795677202876,0.00343795677202876,0,0,0,0.0167444669868002,0.0842443277792719,0.0134790924446835,0.000729900177823652,0.00072955041403784,0,0,0,0
245,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,2.57277329083799,2.57277329083799,0,0.00217321399175944,0.992165249091004,0.00115460666642539,0.00115460666642539,0,0,0,0.0153302072687008,0.025627946493211,0.00410047143891376,0.000269021263376355,0.000268892350001072,0,0,0,0
245,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,2.90849743218138,2.90849743218138,0,0.00236625832093984,1.1216340318664,0.00130557290564549,0.00130557290564549,0,0,0,0.0166634353963751,0.0309451432021455,0.00495122291234328,0.000304126156983488,0.000303980421553818,0,0,0,0
245,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,18.6461939463581,18.6461939463581,0,0.0023641892705653,7.19072517087652,0.0094958992183717,0.0094958992183717,0,0,0,0.016648864930022,0.245970528548599,0.0393552845677759,0.00194973364752863,0.00194879934686314,0,1.40287460084483,0,5.89576603409821
245,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,18.13472669708,18.13472669708,0,0.00235930597683809,6.99348275057117,0.009057127625753,0.009057127625753,0,0,0,0.0166144762714276,0.234759222882035,0.0375614756611256,0.00189625222883293,0.00189534355614239,0,0,0,0
245,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
