"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
950,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0.67714873654796,0.67714873654796,0,8.71601629512812e-05,0.000454468249507091,0.118546231777246,0.118546231777246,0,0,0,0.155816620916156,2.48893142085134,0.398229027336214,1.85112337416908e-08,1.85055586416952e-08,0,0,0,0
950,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0.161776177741279,0.161776177741279,0,4.31655436635476e-05,0.000108576051821105,0.0448477966826603,0.0448477966826603,0,0,0,0.0916392905002114,0.792637871243894,0.126822059399023,4.42247984582046e-09,4.42112401963925e-09,0,0,0,0
950,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.1001607913458,0.1001607913458,0,2.53467359000538e-05,6.72228966182922e-05,0.0271824321981986,0.0271824321981986,0,0,0,0.0549673423377603,0.483618609798528,0.0773789775677644,2.73809832357785e-09,2.7372588883462e-09,0,0,0,0
950,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.0427830207892995,0.0427830207892995,0,1.48835613534552e-05,2.87138165033869e-05,0.0149836935154192,0.0149836935154192,0,0,0,0.0329714583205028,0.247101309408779,0.0395362095054046,1.16956062274252e-09,1.16920206352504e-09,0,0,0,0
950,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.0322044895990218,0.0322044895990218,0,8.92771445926725e-06,2.1614037248226e-05,0.00915838970441798,0.00915838970441798,0,0,0,0.019777508768929,0.160526698024832,0.0256842716839731,8.80375022980083e-10,8.80105121127038e-10,0,0,0,0
950,"DTXSID7021360",194,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.0893722282237489,0.0893722282237489,0,7.88170095396738e-05,5.99821544709013e-05,1.81637237324734,1.81637237324734,0,0,0,14.3735321657084,37.0190379855582,5.92304607768931,2.44317107508681e-09,2.4424220574713e-09,0,2862.90342931679,0,54.0960835654602
950,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,1.17321270389905,1.17321270389905,0,0.000137563574924143,0.000787401489602749,0.692560874023369,0.692560874023369,0,0,0,3.37245066352614,11.7186929741892,1.87499087587026,3.20721481388429e-08,3.20623155879551e-08,0,0,0,0
950,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.625442716864522,0.625442716864522,0,8.53774831251715e-05,0.000419765763943423,0.116194958039591,0.116194958039591,0,0,0,0.151897238187323,2.37915708441453,0.380665133506324,1.70977448513593e-08,1.70925030931337e-08,0,0,0,0
950,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.159853319251602,0.159853319251602,0,4.18536057107755e-05,0.00010728552570079,0.0427254974633402,0.0427254974633402,0,0,0,0.0897632975633284,0.764008142720431,0.122241302835269,4.36991461009977e-09,4.36857489915827e-09,0,0,0,0
950,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.0888655228223925,0.0888655228223925,0,2.48279962337261e-05,5.96420792343378e-05,0.0251317741657589,0.0251317741657589,0,0,0,0.0538423947081722,0.441295515494579,0.0706072824791327,2.4293192555139e-09,2.42857448453382e-09,0,0,0,0
950,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.0550666444442046,0.0550666444442046,0,1.48927568951632e-05,3.69579682513585e-05,0.0152788219026734,0.0152788219026734,0,0,0,0.0322966730794028,0.269935003151391,0.0431896005042225,1.50535838237521e-09,1.50489687562377e-09,0,0,0,0
950,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.0265678847453949,0.0265678847453949,0,8.93323028768478e-06,1.78310309414431e-05,0.00923156861875764,0.00923156861875764,0,0,0,0.0193727474481575,0.152563742860292,0.0244101988576467,7.26287000181791e-10,7.26064338018423e-10,0,0,0,0
950,"DTXSID7021360",201,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.270317629479934,0.270317629479934,0,0.000115739306810778,0.000181423627114677,2.12360528251411,2.12360528251411,0,0,0,14.3738636417695,51.0286591290076,8.16458546064121,7.38968051437607e-09,7.38741501568269e-09,0,3377.35972288302,0,54.2141718747362
950,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.863145526046807,0.863145526046807,0,0.00013176523683451,0.000579299960437253,0.368862346267377,0.368862346267377,0,0,0,1.49866769077513,6.24848547204851,0.999757675527761,2.35958331210967e-08,2.35885992049618e-08,0,0,0,0
950,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.621944954476955,0.621944954476955,0,8.01962688228051e-05,0.000417418241362826,0.10935794541712,0.10935794541712,0,0,0,0.141471373084479,2.29107799133409,0.366572478613455,1.70021264242184e-08,1.69969139803078e-08,0,0,0,0
950,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.117390929199872,0.117390929199872,0,3.88784622098222e-05,7.87869004577227e-05,0.0385590290024851,0.0385590290024851,0,0,0,0.0843131195695585,0.647355192023986,0.103576830723838,3.2091190786992e-09,3.20813523980853e-09,0,0,0,0
950,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.0958867576980616,0.0958867576980616,0,2.28293686667231e-05,6.43543797247596e-05,0.024787824430865,0.024787824430865,0,0,0,0.050573754940172,0.448161765469863,0.071705882475178,2.62125894752515e-09,2.62045533244205e-09,0,0,0,0
950,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.0491204944281357,0.0491204944281357,0,1.39886543127499e-05,3.29672107659563e-05,0.0147747599661634,0.0147747599661634,0,0,0,0.0303360216199895,0.254532984741635,0.0407252775586616,1.34280831490888e-09,1.34239664210693e-09,0,0,0,0
950,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.0260329820260016,0.0260329820260016,0,8.2141146511318e-06,1.74720310800854e-05,0.008161128126477,0.008161128126477,0,0,0,0.0181966756758348,0.138853028247662,0.0222164845196259,7.11664349745737e-10,7.11446170536049e-10,0,0,0,0
950,"DTXSID7021360",208,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.225276610983317,0.225276610983317,0,0.000115334650478983,0.000151194355866936,2.06198362107024,2.06198362107024,0,0,0,14.3732137050956,48.8769127323577,7.82030603717723,6.15839294584992e-09,6.15650493037415e-09,0,3249.24779139171,0,54.1829208827902
950,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.03105823869022,1.03105823869022,0,0.000133635697928207,0.000691994546524889,0.457803684822389,0.457803684822389,0,0,0,1.94789062644586,7.7922485447414,1.24675976715862,2.818606759128e-08,2.81774264194221e-08,0,0,0,0
950,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,2.66877064981202,2.66877064981202,0,0.000553060908787318,0.00179114492886611,8.51173815310571,8.51173815310571,0,0,0,52.8927943798016,218.405606440132,34.9448970304211,7.29562570750442e-08,7.29338904375752e-08,0,13390.3747168791,0,197.979133719716
950,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.43464656748088,1.43464656748088,0,0.000399381931463243,0.000962862778875187,0.687081243997762,0.687081243997762,0,0,0,2.74731641365068,10.6314381699823,1.70103010719717,3.92189728991276e-08,3.92069493032921e-08,0,0,0,0
950,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.90505605545019,0.90505605545019,0,0.000244806950239351,0.000607428204508077,0.245692903190431,0.245692903190431,0,0,0,0.521063857345127,4.37193899139969,0.699510238623951,2.47415424226883e-08,2.47339572595786e-08,0,0,0,0
950,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.445344347035758,0.445344347035758,0,0.000143750316673937,0.000298892776285767,0.140835727411261,0.140835727411261,0,0,0,0.311740237735997,2.39037874246843,0.382460598794949,1.21743907336313e-08,1.21706583576177e-08,0,0,0,0
950,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.308414949848299,0.308414949848299,0,8.8082746294082e-05,0.00020699263664571,0.0901092991253855,0.0901092991253855,0,0,0,0.186992818863242,1.5662505544597,0.250600088713551,8.43114801509986e-09,8.42856322746599e-09,0,0,0,0
950,"DTXSID7021360",215,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.4981736206793,0.4981736206793,0,0.00016861377732214,0.000334349133537364,2.19506880444544,2.19506880444544,0,0,0,14.4459974080082,53.1357732417837,8.50172371868539,1.36185860485406e-08,1.36144109169042e-08,0,3502.50675216933,0,54.2889831729525
950,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.1995718375712,1.1995718375712,0,0.000166176155121959,0.000805092417299928,0.428331448347777,0.428331448347777,0,0,0,1.55897818375135,7.50172805883042,1.20027648941287,3.27927285051611e-08,3.27826750416269e-08,0,0,0,0
950,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.787235681202195,0.787235681202195,0,0.000100837219295335,0.000528353082085599,0.137505373306371,0.137505373306371,0,0,0,0.177647853121921,2.88874535976207,0.462199257561931,2.15206835928297e-08,2.15140858677365e-08,0,0,0,0
950,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.172569567280557,0.172569567280557,0,4.88848435601937e-05,0.000115820033217527,0.0515519982462235,0.0515519982462235,0,0,0,0.106013119740599,0.88993090653382,0.142388945045411,4.71753903421273e-09,4.71609274996578e-09,0,0,0,0
950,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.107922839559515,0.107922839559515,0,2.93229499827292e-05,7.24323938437616e-05,0.0310636383215803,0.0310636383215803,0,0,0,0.0635902232902099,0.542426333138707,0.0867882133021932,2.95028965030297e-09,2.94938516230314e-09,0,0,0,0
950,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.058360432583638,0.058360432583638,0,1.75889975747454e-05,3.91685935529823e-05,0.0183123388710244,0.0183123388710244,0,0,0,0.0381437841532659,0.311462347731277,0.0498339756370044,1.5954007598527e-09,1.59491164826935e-09,0,0,0,0
950,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.0323641620654215,0.0323641620654215,0,1.03282302534156e-05,2.17212013945686e-05,0.01077668365163,0.01077668365163,0,0,0,0.0228800624545523,0.180220503079334,0.0288352804926934,8.84739993610767e-10,8.84468753562486e-10,0,0,0,0
950,"DTXSID7021360",222,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.117778540127642,0.117778540127642,0,7.96050991807267e-05,7.90470454603279e-05,1.81750860270546,1.81750860270546,0,0,0,14.3747843254844,38.6422060015472,6.18275296024754,3.21971520935339e-09,3.21872812194337e-09,0,2865.21983077946,0,54.0974682807156
950,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,1.09549288123761,1.09549288123761,0,0.00013820050176058,0.000735239844973516,0.693356034654294,0.693356034654294,0,0,0,3.37356697699312,11.2402440813065,1.79843905300905,2.99475191969311e-08,2.99383380062858e-08,0,0,0,0
950,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.694203436373414,0.694203436373414,0,8.57595355649149e-05,0.000465914508146007,0.117662179737912,0.117662179737912,0,0,0,0.152566844583503,2.50507476741746,0.400811962786793,1.8977458542571e-08,1.89716405092409e-08,0,0,0,0
950,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.139572264047005,0.139572264047005,0,4.15764337340988e-05,9.36738992448689e-05,0.0439938458398034,0.0439938458398034,0,0,0,0.090164952420202,0.747336293244194,0.119573806919071,3.8154908429754e-09,3.81432110505472e-09,0,0,0,0
950,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.07229607762103,0.07229607762103,0,2.44136131213315e-05,4.85214991467849e-05,0.0234325363554636,0.0234325363554636,0,0,0,0.0540833222515328,0.394916739158688,0.0631866782653901,1.97635987371517e-09,1.97575396921052e-09,0,0,0,0
950,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.0464381912721665,0.0464381912721665,0,1.49593972336975e-05,3.11669834980815e-05,0.0153782220137611,0.0153782220137611,0,0,0,0.0324411903936004,0.25757630556267,0.0412122088900272,1.26948211933869e-09,1.26909292658847e-09,0,0,0,0
950,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.0306296050466144,0.0306296050466144,0,9.25235630819631e-06,2.05570537716605e-05,0.009062462046368,0.009062462046368,0,0,0,0.0194594343159667,0.156914578555114,0.0251063325688182,8.37322360407881e-10,8.37065657467916e-10,0,0,0,0
950,"DTXSID7021360",229,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.0683200245355792,0.0683200245355792,0,4.58687038039453e-05,4.58529718526132e-05,1.55023323979122,1.55023323979122,0,0,0,14.3731551165732,29.8473200369574,4.77557120591319,1.86766640053619e-09,1.86709381884178e-09,0,2569.76455267358,0,54.03282274588
950,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,1.06880563995964,1.06880563995964,0,0.000138794382797624,0.000717328707917278,0.871734570148187,0.871734570148187,0,0,0,4.47611207171394,13.8891070331119,2.22225712529791,2.9217969343917e-08,2.92090118157474e-08,0,0,0,0
950,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.713421528907523,0.713421528907523,0,8.71224277448673e-05,0.000478812727401893,0.118949937527546,0.118949937527546,0,0,0,0.15575048409056,2.55119185572645,0.408190696916231,1.95028240697696e-08,1.94968449719775e-08,0,0,0,0
950,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.160278615621002,0.160278615621002,0,4.22377284806424e-05,0.000107570963280587,0.0450286284443263,0.0450286284443263,0,0,0,0.0915996191688584,0.792392240091935,0.12678275841471,4.38154094871423e-09,4.38019767341634e-09,0,0,0,0
950,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.084749241917102,0.084749241917102,0,2.48019243267857e-05,5.6879438064772e-05,0.0236364298038945,0.0236364298038945,0,0,0,0.0549435459955995,0.416860052789715,0.0666976084463544,2.31679237054512e-09,2.31608209760732e-09,0,0,0,0
950,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.0616647164276793,0.0616647164276793,0,1.55244428077703e-05,4.13862630448158e-05,0.0157951181824836,0.0157951181824836,0,0,0,0.032957184388146,0.286516103440418,0.0458425765504669,1.68573005869739e-09,1.68521325431891e-09,0,0,0,0
950,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.0311746672547827,0.0311746672547827,0,9.11592711257473e-06,2.09228721720337e-05,0.00908728031821041,0.00908728031821041,0,0,0,0.0197689467326485,0.158091568570484,0.0252946509712775,8.52222741069598e-10,8.51961470030532e-10,0,0,0,0
950,"DTXSID7021360",236,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.31318312848082,0.31318312848082,0,0.00012613670386649,0.000210192798854542,2.14399088308568,2.14399088308568,0,0,0,14.3740550715335,52.6437957523716,8.42300732037946,8.56149584627018e-09,8.55887109711961e-09,0,3377.65552972315,0,54.2143487042931
950,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,1.0181392871549,1.0181392871549,0,0.000131846573044109,0.000683323994587284,0.382867736078112,0.382867736078112,0,0,0,1.49881024514862,6.69389357697665,1.07102297231626,2.78329018558066e-08,2.78243689560873e-08,0,0,0,0
950,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.626450948379381,0.626450948379381,0,8.02450573108059e-05,0.000420442438338464,0.109192123745384,0.109192123745384,0,0,0,0.141556882507341,2.29612170567922,0.367379472908674,1.71253069041698e-08,1.71200566960803e-08,0,0,0,0
950,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.142511492687892,0.142511492687892,0,3.89021140381182e-05,9.56465620045083e-05,0.040918475165323,0.040918475165323,0,0,0,0.0843644113063111,0.715198318991148,0.114431731038584,3.89584061763363e-09,3.89464624640044e-09,0,0,0,0
950,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.0842986978247332,0.0842986978247332,0,2.35796597113663e-05,5.6577055480366e-05,0.0237642891414831,0.0237642891414831,0,0,0,0.0506045216343101,0.417666140847311,0.0668265825355698,2.30447583422948e-09,2.30376933724613e-09,0,0,0,0
950,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.034022122898713,0.034022122898713,0,1.37022363669802e-05,2.28339415017104e-05,0.013441196186493,0.013441196186493,0,0,0,0.030354476629083,0.214785666362465,0.0343657066179943,9.30063714771478e-10,9.29778579558059e-10,0,0,0,0
950,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.0289637339165393,0.0289637339165393,0,8.39602052282986e-06,1.9439004670293e-05,0.00861370094728947,0.00861370094728947,0,0,0,0.018207745677682,0.148894545517914,0.0238231272828662,7.9178239524519e-10,7.91539653765586e-10,0,0,0,0
950,"DTXSID7021360",243,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.290132196016932,0.290132196016932,0,0.000125740138164916,0.000194722169787471,2.09363752774604,2.09363752774604,0,0,0,14.3733313194954,50.8132635937626,8.13012217500202,7.93135186789069e-09,7.92892030576044e-09,0,3376.48991946346,0,54.2136519173438
950,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,1.02003047475971,1.02003047475971,0,0.000131526072272896,0.000684593264799072,0.383062918206449,0.383062918206449,0,0,0,1.49824851763674,6.68087739554638,1.06894038328742,2.78846013036718e-08,2.78760525541425e-08,0,0,0,0
950,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.623536705436363,0.623536705436363,0,8.0052809010724e-05,0.000418486544725336,0.107768638676098,0.107768638676098,0,0,0,0.141219937423373,2.27432483610201,0.363891973776321,1.70456401642253e-08,1.70404143800463e-08,0,0,0,0
950,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.159105946634408,0.159105946634408,0,3.8808915335513e-05,0.000106783926706754,0.0428832159688171,0.0428832159688171,0,0,0,0.0841622990949471,0.764786410864946,0.122365825738391,4.34948366419039e-09,4.34815021688656e-09,0,0,0,0
950,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.106668925795313,0.106668925795313,0,2.32790329412519e-05,7.15908298524367e-05,0.0253476431318992,0.0253476431318992,0,0,0,0.0504832872019765,0.471870745985815,0.0754993193577303,2.91601137504634e-09,2.91511739594302e-09,0,0,0,0
950,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.0570303553510949,0.0570303553510949,0,1.42641852827529e-05,3.82759124639432e-05,0.0143977276292806,0.0143977276292806,0,0,0,0.0302817557010199,0.262446715818113,0.0419914745308981,1.55904040175527e-09,1.55856243738506e-09,0,0,0,0
950,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.0248747534254795,0.0248747534254795,0,8.19942101445392e-06,1.66946861686975e-05,0.00816892251133268,0.00816892251133268,0,0,0,0.0181641249564352,0.137127618322877,0.0219404189316604,6.80001822455388e-10,6.79793350216667e-10,0,0,0,0
950,"DTXSID7021360",250,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.294033554642454,0.294033554642454,0,0.000125729057925207,0.000197340565908653,2.14319613601475,2.14319613601475,0,0,0,14.3733646519946,52.1923837165396,8.35078139464633,8.03800341655247e-09,8.03553915761704e-09,0,3376.45735174256,0,54.2136324487756
950,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,1.03252782497432,1.03252782497432,0,0.000131517117324553,0.000692980859088126,0.383636673619881,0.383636673619881,0,0,0,1.49823282269525,6.755025050555,1.0808040080888,2.8226241712179e-08,2.82175882238998e-08,0,0,0,0
950,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.644976224629994,0.644976224629994,0,8.0047437499168e-05,0.000432875674073601,0.109543741831603,0.109543741831603,0,0,0,0.141210523012886,2.32950900339413,0.372721440543061,1.76317328934623e-08,1.76263274273188e-08,0,0,0,0
950,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.162559078205112,0.162559078205112,0,4.65972873830604e-05,0.000109101495322854,0.0404090208283456,0.0404090208283456,0,0,0,0.0841566519808842,0.740476287316822,0.118476205970692,4.44388201745615e-09,4.44251962988276e-09,0,0,0,0
950,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.0617717915183619,0.0617717915183619,0,2.27870017826053e-05,4.14581264721574e-05,0.0207513030872574,0.0207513030872574,0,0,0,0.0504798998526267,0.346147749033983,0.0553836398454374,1.68865717341319e-09,1.6881394716516e-09,0,0,0,0
950,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.0513365595088395,0.0513365595088395,0,1.42632281782957e-05,3.44545224357019e-05,0.0142105264512071,0.0142105264512071,0,0,0,0.0302797238427133,0.251261179497653,0.0402017887196245,1.40338894731888e-09,1.40295870194896e-09,0,0,0,0
950,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.0331036698419587,0.0331036698419587,0,8.37534397036695e-06,2.22175219022507e-05,0.00891841024389887,0.00891841024389887,0,0,0,0.0181629061721434,0.159054722586771,0.0254487556138833,9.04955938153564e-10,9.04678500381869e-10,0,0,0,0
950,"DTXSID7021360",257,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.0772459267187783,0.0772459267187783,0,6.4032284631576e-05,5.18435894548106e-05,1.81597800668475,1.81597800668475,0,0,0,14.3728805281767,35.6751336937366,5.70802139099786,2.11167403541858e-09,2.1110266468395e-09,0,2861.69794886563,0,54.095362944619
950,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,1.06168868901602,1.06168868901602,0,0.000137232111288619,0.000712552167605519,0.691832057199487,0.691832057199487,0,0,0,3.37186972188736,11.1544663459028,1.78471461534445,2.90234130591084e-08,2.90145151772264e-08,0,0,0,0
950,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.647560737175214,0.647560737175214,0,8.51786588907487e-05,0.000434610269191128,0.116454448605598,0.116454448605598,0,0,0,0.151548767754378,2.41706729154735,0.386730766647576,1.77023857844014e-08,1.76969586577772e-08,0,0,0,0
950,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.10873482613064,0.10873482613064,0,4.06065873690911e-05,7.29773584810488e-05,0.0415185247310689,0.0415185247310689,0,0,0,0.08955427201837,0.669266092101738,0.107082574736278,2.97248694965825e-09,2.97157565649918e-09,0,0,0,0
950,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.0828878596481409,0.0828878596481409,0,2.53033352098509e-05,5.56301716986398e-05,0.0264312615859018,0.0264312615859018,0,0,0,0.0537170134008516,0.4475360125305,0.0716057620048799,2.26590771197064e-09,2.26521303904794e-09,0,0,0,0
950,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.0527351275698654,0.0527351275698654,0,1.48580765400275e-05,3.53931711316313e-05,0.0162652290091199,0.0162652290091199,0,0,0,0.0322214647012664,0.278097523336331,0.0444956037338129,1.44162164108907e-09,1.44117967449283e-09,0,0,0,0
950,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.0317709808049491,0.0317709808049491,0,8.91242771895511e-06,2.1323087901126e-05,0.00936648348470914,0.00936648348470914,0,0,0,0.019327634661708,0.162368021335625,0.0259788834137,8.68524181085185e-10,8.68257912415845e-10,0,0,0,0
950,"DTXSID7021360",264,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.242774948642292,0.242774948642292,0,0.000115621929008713,0.000162938361955906,2.06266158095008,2.06266158095008,0,0,0,14.3736900094075,49.4692347535606,7.9150775605697,6.63674548645658e-09,6.63471081957233e-09,0,3250.09217808555,0,54.183425646388
950,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,31.1986404807407,31.1986404807407,0,0.00527126794152735,0.0209389617982091,86.5170232142809,86.5170232142809,0,0,0,549.74070789992,2247.4986480838,359.599783693407,8.52878097810738e-07,8.52616625855024e-07,0,143768.613586283,0,2061.84339592502
950,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,33.1529320733487,33.1529320733487,0,0.00432978038392563,0.0222505842397524,6.80327085279241,6.80327085279241,0,0,0,13.4693036892973,136.335818790259,21.8137310064414,9.06302621135718e-07,9.06024770503341e-07,0,0,0,0
950,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,9.35861600523054,9.35861600523054,0,0.00210335221522705,0.0062810334039587,2.32829976873103,2.32829976873103,0,0,0,4.56559702974733,42.6540575893445,6.82464921429511,2.55836744604605e-07,2.55758311198791e-07,0,0,0,0
950,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,3.84915511581813,3.84915511581813,0,0.00126166919144518,0.00258335974528283,1.30173028123974,1.30173028123974,0,0,0,2.73607923623507,21.6740362828799,3.46784580526079,1.05224459872987e-07,1.05192200578977e-07,0,0,0,0
950,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,2.94479853734036,2.94479853734036,0,0.000773085512657312,0.00197640099461564,0.756615404141332,0.756615404141332,0,0,0,1.64120040488968,13.7116615553359,2.19386584885374,8.05020390716416e-08,8.04773590785112e-08,0,0,0,0
950,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.79365985202977,1.79365985202977,0,0.000487714829563694,0.00120381447851285,0.482679774082523,0.482679774082523,0,0,0,0.984453130381225,8.61172110358187,1.3778753765731,4.90333289895432e-08,4.9018296547675e-08,0,0,0,0
950,"DTXSID7021360",271,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.968878169399034,0.968878169399034,0,0.000298693857034752,0.000650262404500886,2.08894946480828,2.08894946480828,0,0,0,14.7628656414784,39.3999212141484,6.30398739426375,2.64862493170978e-08,2.64781292687272e-08,0,3583.14109393199,0,54.5266324568042
950,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,2.55236709902318,2.55236709902318,0,0.000329673963203175,0.00171302070724664,0.955008593616219,0.955008593616219,0,0,0,3.7195455075727,16.5921950963213,2.65475121541141,6.97741299872795e-08,6.97527389136045e-08,0,0,0,0
950,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.61982308915719,1.61982308915719,0,0.000204168876325366,0.00108714396720771,0.277513761107958,0.277513761107958,0,0,0,0.360097653688831,5.87902430486196,0.940643888777913,4.42811485943793e-08,4.42675730569678e-08,0,0,0,0
950,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.280979121464675,0.280979121464675,0,9.68937182782237e-05,0.000188579085491725,0.0930528262307,0.0930528262307,0,0,0,0.214649661502478,1.558354703324,0.24933675253184,7.68113401567154e-09,7.67877916432955e-09,0,0,0,0
