"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
431,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0.388711132342223,0.388711132342223,0,5.12597657676959e-05,0.155306801309319,0.00127424217555155,0.00127424217555155,0,0,0,0.00131088335375584,0.0270795133518886,0.00433272213630218,0.00779186112105683,0.00622426142427216,0,0,0,0
431,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0.351545300273325,0.351545300273325,0,5.03029342529259e-05,0.140457454284347,0.00124723948840444,0.00124723948840444,0,0,0,0.00128641397731067,0.025629158215119,0.00410066531441905,0.00704685801249031,0.00562914120362525,0,0,0,0
431,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0.362543669973762,0.362543669973762,0,4.93235384211784e-05,0.144851775608513,0.00122291703094265,0.00122291703094265,0,0,0,0.00126136755594398,0.0256705144537175,0.0041072823125948,0.00726732447751657,0.00580525328933738,0,0,0,0
431,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0.342475606183451,0.342475606183451,0,4.83632113815299e-05,0.136833721746858,0.00120026045865755,0.00120026045865755,0,0,0,0.00123680878725701,0.0247908834769379,0.00396654135631007,0.00686505257683699,0.00548391215728073,0,0,0,0
431,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0.398244031764439,0.398244031764439,0,4.7460447896128e-05,0.159115604282228,0.00117968387079308,0.00117968387079308,0,0,0,0.00121372211084193,0.0262362752864281,0.0041978040458285,0.00798295168214094,0.00637690757509793,0,0,0,0
431,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0.34529351482632,0.34529351482632,0,4.64982858330674e-05,0.137959597342622,0.0011571276884154,0.0011571276884154,0,0,0,0.00118911641447965,0.0243603666275926,0.00389765866041482,0.00692153861742131,0.00552903409643706,0,0,0,0
431,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0.328251364113247,0.328251364113247,0,4.5592966332234e-05,0.131150525786759,0.0011270162384668,0.0011270162384668,0,0,0,0.0011659643722161,0.0234816078461902,0.00375705725539043,0.00657992228459276,0.00525614558760829,0,0,0,0
431,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0.358944718457628,0.358944718457628,0,4.47419131449012e-05,0.143413839821415,0.00111371718007783,0.00111371718007783,0,0,0,0.00114420010076993,0.0242525259727584,0.00388040415564134,0.00719518213822681,0.00574762485211016,0,0,0,0
431,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0.317187927289817,0.317187927289817,0,4.38707901400642e-05,0.126730207350852,0.00108125929962865,0.00108125929962865,0,0,0,0.00112192257708225,0.0225931051198154,0.00361489681917047,0.00635815152456766,0.00507899161050192,0,0,0,0
431,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0.337238329493568,0.337238329493568,0,4.29814009366237e-05,0.134741204649711,0.00106077590407013,0.00106077590407013,0,0,0,0.00109917792571018,0.022959121368401,0.00367345941894417,0.00676006939208944,0.00540004993529432,0,0,0,0
431,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0.287484071418024,0.287484071418024,0,4.21445550240506e-05,0.114862240477344,0.00104756658650049,0.00104756658650049,0,0,0,0.00107777698171402,0.0212905804095941,0.00340649286553505,0.00576272654067723,0.00460335675244962,0,0,0,0
431,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0.342185125517128,0.342185125517128,0,4.13578710074727e-05,0.136717662237945,0.00102351627162533,0.00102351627162533,0,0,0,0.00105765884487603,0.0226624442100053,0.00362599107360085,0.00685922978242227,0.00547926081736413,0,0,0,0
431,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0.278854604742354,0.278854604742354,0,4.05194260231473e-05,0.111414397709559,0.00100523014249378,0.00100523014249378,0,0,0,0.00103621700727628,0.0205183294874621,0.00328293271799394,0.00558974562942714,0.00446517687522879,0,0,0,0
431,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0.298548854654198,0.298548854654198,0,3.97630771948081e-05,0.119283096863001,0.000977874941149017,0.000977874941149017,0,0,0,0.00101687464248289,0.0207906481496481,0.0033265037039437,0.00598452429005313,0.00478053228907463,0,0,0,0
431,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0.318681927616488,0.318681927616488,0,3.89888918984546e-05,0.127327124682476,0.000966059750044253,0.000966059750044253,0,0,0,0.000997076139651028,0.0212610543939501,0.00340176870303202,0.00638809932408163,0.00510291438458125,0,0,0,0
431,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0.289910249457527,0.289910249457527,0,3.82297799544514e-05,0.11583160286337,0.000949552757787889,0.000949552757787889,0,0,0,0.000977663112764781,0.0201879009809902,0.00323006415695843,0.00581136019370603,0.00464220608071223,0,0,0,0
431,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0.299154784299395,0.299154784299395,0,3.7485447885317e-05,0.119525191794647,0.000931076171290573,0.000931076171290573,0,0,0,0.000958628056625099,0.0202472578105688,0.00323956124969101,0.00599667037811616,0.004790234775581,0,0,0,0
431,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0.266331313232611,0.266331313232611,0,3.66954332043893e-05,0.106410804592679,0.000906006090102515,0.000906006090102515,0,0,0,0.000938424743579461,0.0189508828297781,0.0030321412527645,0.00533871153211573,0.00426464688325424,0,0,0,0
431,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0.254680464297489,0.254680464297489,0,3.60104642738401e-05,0.101755789775509,0.000885593049556065,0.000885593049556065,0,0,0,0.000920907801091545,0.0183507871569009,0.00293612594510414,0.00510516587496445,0.00407808693280996,0,0,0,0
431,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0.265945200748203,0.265945200748203,0,3.53093421796147e-05,0.10625653606289,0.000870185252074338,0.000870185252074338,0,0,0,0.000902977768277199,0.0185079300806326,0.00296126881290122,0.00533097176187174,0.00425846423284326,0,0,0,0
431,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0.272454863168479,0.272454863168479,0,3.46502464764396e-05,0.108857425937087,0.000858669002592393,0.000858669002592393,0,0,0,0.000886122490597237,0.0185683308667326,0.00297093293867721,0.00546146039804256,0.00436270061126497,0,0,0,0
431,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0.233095625420962,0.233095625420962,0,3.39477846558454e-05,0.0931317190871011,0.000834505844405179,0.000834505844405179,0,0,0,0.000868158196506641,0.0170823602686495,0.00273317764298392,0.0046724896461339,0.00373245834440614,0,0,0,0
431,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0.266218007341245,0.266218007341245,0,3.33141042297087e-05,0.106365534020026,0.000828016355162086,0.000828016355162086,0,0,0,0.000851952872315578,0.018009823464824,0.00288157175437184,0.00533644027282762,0.0042628325655512,0,0,0,0
431,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0.265498032744099,0.265498032744099,0,3.26654801423558e-05,0.106077873229266,0.000813275601645937,0.000813275601645937,0,0,0,0.000835365388814201,0.0178135246185106,0.00285016393896169,0.00532200811072863,0.00425130392708781,0,0,0,0
431,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0.242517013914632,0.242517013914632,0,3.1977047421718e-05,0.0968959686521384,0.000793223606255877,0.000793223606255877,0,0,0,0.00081813678157504,0.0168744280643252,0.00269990849029203,0.004861344928636,0.00388331891948379,0,0,0,0
431,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0.259354764633738,0.259354764633738,0,3.14058721318435e-05,0.103623373626806,0.000776135497068001,0.000776135497068001,0,0,0,0.000803153006480635,0.0171832400004179,0.00274931840006686,0.00519886398656392,0.00415293446056937,0,0,0,0
431,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0.219192931647467,0.219192931647467,0,3.07691832664386e-05,0.0875769954893123,0.000763667337316861,0.000763667337316861,0,0,0,0.000786870746453085,0.0158127694372562,0.00253004310996099,0.00439380491066231,0.00350984058703342,0,0,0,0
431,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0.225050810436487,0.225050810436487,0,3.01701086739724e-05,0.0899174697939674,0.000750315869020893,0.000750315869020893,0,0,0,0.000771550408968887,0.015830974631349,0.00253295594101584,0.00451122829834095,0.00360364023911659,0,0,0,0
431,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0.228743861444175,0.228743861444175,0,2.95826980364519e-05,0.0913930023716433,0.00073146051510764,0.00073146051510764,0,0,0,0.000756528357755576,0.0157159928406807,0.00251455885450892,0.00458525689739726,0.00366277545036335,0,0,0,0
431,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0.206761863674693,0.206761863674693,0,2.90304977415563e-05,0.0826102496385387,0.000721956543523667,0.000721956543523667,0,0,0,0.000742406752561392,0.0149343687368962,0.00238949899790339,0.0041446194689009,0.00331078733023777,0,0,0,0
431,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0.196459293260696,0.196459293260696,0,2.84419646611306e-05,0.0784939300296288,0.000701209561685308,0.000701209561685308,0,0,0,0.000727355996735447,0.0143721370787069,0.0022995419325931,0.00393810056276086,0.00314581677430774,0,0,0,0
431,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0.197498821584048,0.197498821584048,0,2.78882009085876e-05,0.0789092662660712,0.000691163548466115,0.000691163548466115,0,0,0,0.000713194408709241,0.0142845680493018,0.00228553088788828,0.00395893829971519,0.00316246228688541,0,0,0,0
431,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0.184993134731205,0.184993134731205,0,2.73452189110072e-05,0.0739127069661404,0.000673929688166395,0.000673929688166395,0,0,0,0.000699308546154914,0.0136954311121983,0.00219126897795173,0.00370825709438507,0.00296221419058532,0,0,0,0
431,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0.200796588559019,0.200796588559019,0,2.68128087481129e-05,0.080226865886283,0.000664066925474132,0.000664066925474132,0,0,0,0.000685693040710125,0.0140600957825636,0.00224961532521018,0.00402504328138563,0.00321526798772774,0,0,0,0
431,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0.201732148739433,0.201732148739433,0,2.63123121105363e-05,0.0806006623818372,0.000648995993098394,0.000648995993098394,0,0,0,0.000672893670658703,0.0139073106382563,0.00222516970212101,0.00404379693773771,0.00323024870388564,0,0,0,0
431,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0.177063008910856,0.177063008910856,0,2.57577739089368e-05,0.0707442809225702,0.000637262763449624,0.000637262763449624,0,0,0,0.000658712277384437,0.0130160565375575,0.0020825690460092,0.00354929473410396,0.00283523255274078,0,0,0,0
431,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0.216699342715424,0.216699342715424,0,2.52976875293241e-05,0.0865806995548934,0.000627649628280461,0.000627649628280461,0,0,0,0.000646946332548534,0.0141048150854578,0.00225677041367324,0.00434381998089092,0.00346991183761946,0,0,0,0
431,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0.180408935512703,0.180408935512703,0,2.48051427088869e-05,0.0720811223832646,0.000615322917359773,0.000615322917359773,0,0,0,0.000634350317010423,0.0128546584500527,0.00205674535200842,0.00361636509364253,0.00288880941263371,0,0,0,0
431,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0.183628375381247,0.183628375381247,0,2.4302269930789e-05,0.0733674269585373,0.000601510684159487,0.000601510684159487,0,0,0,0.000621490181112555,0.0127877017615311,0.00204603228184498,0.0036808999789496,0.00294036089576411,0,0,0,0
431,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0.163019586735531,0.163019586735531,0,2.38291058455183e-05,0.0651333302807812,0.000591495907886594,0.000591495907886594,0,0,0,0.000609389795679905,0.0120410702421513,0.00192657123874421,0.00326778904478872,0.00261036137299363,0,0,0,0
431,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0.169201973033663,0.169201973033663,0,2.33651542433707e-05,0.0676034592802671,0.00057479050952498,0.00057479050952498,0,0,0,0.000597525004198806,0.0120306635804221,0.00192490617286754,0.00339171730776773,0.00270935722195104,0,0,0,0
431,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0.180529937903313,0.180529937903313,0,2.2929012649809e-05,0.0721294680381041,0.000565436555381286,0.000565436555381286,0,0,0,0.000586371407487663,0.0122601417348894,0.00196162267758231,0.00361879063215817,0.00289074697101436,0,0,0,0
431,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0.156359116420947,0.156359116420947,0,2.24457782846243e-05,0.0624721861721965,0.000553805487151304,0.000553805487151304,0,0,0,0.000574013491375557,0.0113864032862425,0.0018218245257988,0.0031342774075494,0.00250371017369101,0,0,0,0
431,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0.186593060983724,0.186593060983724,0,2.20448509022709e-05,0.0745519462570563,0.000549196285557683,0.000549196285557683,0,0,0,0.000563760439616136,0.0122497878252191,0.00195996605203506,0.00374032821899744,0.00298783311020624,0,0,0,0
431,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0.158776927324069,0.158776927324069,0,2.16156386623522e-05,0.0634382055276807,0.000533276320181362,0.000533276320181362,0,0,0,0.00055278404961296,0.0112162614823262,0.0017946018371722,0.00318274333817657,0.00254242552265673,0,0,0,0
431,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0.159939533407197,0.159939533407197,0,2.11947831651356e-05,0.0639027166181281,0.00052164569757111,0.00052164569757111,0,0,0,0.000542021369421675,0.0111105670801462,0.00177769073282339,0.00320604821520348,0.00256104182559417,0,0,0,0
431,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0.154757223659243,0.154757223659243,0,2.07480980965521e-05,0.0618321611763554,0.00051210998618261,0.00051210998618261,0,0,0,0.00053084270028594,0.0108399765459844,0.0017343962473575,0.00310216686351941,0.00247805976521824,0,0,0,0
431,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0.161598720891192,0.161598720891192,0,2.03774947450809e-05,0.0645656333176293,0.000504686033466249,0.000504686033466249,0,0,0,0.00052112057580661,0.0109580376719613,0.00175328602751381,0.00323930725353146,0.00258760966940671,0,0,0,0
431,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0.147936898896454,0.147936898896454,0,1.99807458533673e-05,0.0591071483463476,0.000495073704002076,0.000495073704002076,0,0,0,0.000510974382003746,0.0104291071380918,0.00166865714209469,0.00296545088362984,0.00236884888652218,0,0,0,0
431,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0.142691968866152,0.142691968866152,0,1.95756777070691e-05,0.0570115734108185,0.000487033419505398,0.000487033419505398,0,0,0,0.00050061543708532,0.0101716712361794,0.0016274673977887,0.00286031428478965,0.00228486411494153,0,0,0,0
431,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0.141819858755688,0.141819858755688,0,1.91945401564535e-05,0.0566631279448256,0.000475920447836552,0.000475920447836552,0,0,0,0.000490868477396555,0.0100120369694193,0.00160192591510709,0.00284283250899884,0.00227089939701445,0,0,0,0
431,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0.137849524622898,0.137849524622898,0,1.88516865185524e-05,0.0550768088430869,0.000465275929539379,0.000465275929539379,0,0,0,0.000482100565175965,0.00976523029605822,0.00156243684736932,0.00276324566521464,0.00220732417230891,0,0,0,0
431,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0.146605473623905,0.146605473623905,0,1.84695077065749e-05,0.0585751867351222,0.000458686293594193,0.000458686293594193,0,0,0,0.000472326976957675,0.00995171105444861,0.00159227376871178,0.0029387619623369,0.00234752935570944,0,0,0,0
431,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0.130963194751191,0.130963194751191,0,1.81099072353321e-05,0.0523254241356535,0.000449839945066827,0.000449839945066827,0,0,0,0.000463130792295199,0.00936957542715132,0.00149913206834421,0.00262520658804491,0.00209705638266007,0,0,0,0
431,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0.133186009158625,0.133186009158625,0,1.77427664585421e-05,0.0532135340115982,0.000438819526444655,0.000438819526444655,0,0,0,0.000453741776844757,0.00930551116372557,0.00148888178619609,0.00266976374043786,0.00213264933798949,0,0,0,0
431,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,0.130826546005599,0.130826546005599,0,1.73973156061964e-05,0.0522708270896336,0.000429376924756542,0.000429376924756542,0,0,0,0.00044490744517939,0.00912050745168749,0.00145928119227,0.00262246741244783,0.00209486828603741,0,0,0,0
431,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,0.141071198194984,0.141071198194984,0,1.70725716360454e-05,0.0563640058789129,0.000423078659946692,0.000423078659946692,0,0,0,0.000436602657626659,0.00935519902613651,0.00149683184418184,0.00282782532595092,0.0022589114227576,0,0,0,0
431,"DTXSID8020462",90,0,0,0,0,0,0,0,0,0,0,0.132623137563424,0.132623137563424,0,1.67401694462749e-05,0.0529886426212442,0.000413118957238503,0.000413118957238503,0,0,0,0.000428102023829445,0.00897958057156088,0.00143673289144974,0.00265848076721204,0.00212363632121347,0,0,0,0
431,"DTXSID8020462",91,0,0,0,0,0,0,0,0,0,0,0.104471281001078,0.104471281001078,0,1.63873664155032e-05,0.0417407661653484,0.000406758436335988,0.000406758436335988,0,0,0,0.000419079672414709,0.0080494828302651,0.00128791725284242,0.00209416619430038,0.00167285294959553,0,0,0,0
431,"DTXSID8020462",92,0,0,0,0,0,0,0,0,0,0,0.124937955448035,0.124937955448035,0,1.60946546263498e-05,0.0499180821136799,0.000400723639178571,0.000400723639178571,0,0,0,0.000411594054677237,0.00859835956940423,0.00137573753110468,0.00250442839579599,0.00200057685983121,0,0,0,0
431,"DTXSID8020462",93,0,0,0,0,0,0,0,0,0,0,0.123737648833183,0.123737648833183,0,1.57812924360806e-05,0.0494385080407176,0.000391574265323344,0.000391574265323344,0,0,0,0.000403580337236896,0.00845115954182228,0.00135218552669157,0.00248036779740442,0.0019813568747613,0,0,0,0
431,"DTXSID8020462",94,0,0,0,0,0,0,0,0,0,0,0.127858149996648,0.127858149996648,0,1.54740313933396e-05,0.0510848253242827,0.000384788547924975,0.000384788547924975,0,0,0,0.000395722646509002,0.00849488919339193,0.00135918227094271,0.0025629647959041,0.00204733665847855,0,0,0,0
431,"DTXSID8020462",95,0,0,0,0,0,0,0,0,0,0,0.110838407633837,0.110838407633837,0,1.51727527090631e-05,0.0442847068672951,0.000374302392637796,0.000374302392637796,0,0,0,0.000388017944660591,0.00785336550553258,0.00125653848088521,0.00222179764690041,0.00177480696476597,0,0,0,0
431,"DTXSID8020462",96,0,0,0,0,0,0,0,0,0,0,0.121012032650568,0.121012032650568,0,1.48895331558635e-05,0.0483495072488746,0.000367317341082076,0.000367317341082076,0,0,0,0.000380775075088574,0.00807894904994367,0.00129263184799099,0.00242573179396333,0.00193771277442232,0,0,0,0
431,"DTXSID8020462",97,0,0,0,0,0,0,0,0,0,0,0.111372653576001,0.111372653576001,0,1.45757327226586e-05,0.0444981610791415,0.000361346826214946,0.000361346826214946,0,0,0,0.000372750150313188,0.00771482135421247,0.001234371416674,0.00223250680812445,0.00178336161147457,0,1.18537678635274,0,0.0191631864640436
431,"DTXSID8020462",98,0,0,0,0,0,0,0,0,0,0,0.121827602239993,0.121827602239993,0,1.43153804064112e-05,0.0486753623470181,0.000354855154987388,0.000354855154987388,0,0,0,0.000366092072337818,0.00795361076079607,0.00127257772172737,0.00244208019370447,0.00195077213370458,0,0,0,0
431,"DTXSID8020462",99,0,0,0,0,0,0,0,0,0,0,0.11082309018826,0.11082309018826,0,1.40366606039156e-05,0.0442785868895562,0.000349042180102123,0.000349042180102123,0,0,0,0.000358964276414807,0.00755132096725255,0.00120821135476041,0.00222149060293193,0.00177456169320648,0,0,0,0
431,"DTXSID8020462",100,0,0,0,0,0,0,0,0,0,0,0.101502819792448,0.101502819792448,0,1.37520964473636e-05,0.0405547383499237,0.000339500159761789,0.000339500159761789,0,0,0,0.000351687020845786,0.00715189925475949,0.00114430388076152,0.0020346622708045,0.00162532027802271,0,0,0,0
431,"DTXSID8020462",101,0,0,0,0,0,0,0,0,0,0,0.105215908569632,0.105215908569632,0,1.34953953275296e-05,0.0420382768775888,0.000334353257744696,0.000334353257744696,0,0,0,0.000345122316153107,0.00720356746983867,0.00115257079517419,0.00210909253450094,0.00168477634531223,0,0,0,0
431,"DTXSID8020462",102,0,0,0,0,0,0,0,0,0,0,0.103262691622494,0.103262691622494,0,1.32326405970578e-05,0.041257882772343,0.000325793205828827,0.000325793205828827,0,0,0,0.000338402800424981,0.00704263710991955,0.00112682193758713,0.00206993956478872,0.00165350033625107,0,0,0,0
431,"DTXSID8020462",103,0,0,0,0,0,0,0,0,0,0,0.0936330736598686,0.0936330736598686,0,1.29431515499047e-05,0.0374104365862909,0.000322243194292182,0.000322243194292182,0,0,0,0.000330999598960357,0.00670753583790901,0.00107320573406544,0.00187691024411685,0.00149930547372144,0,0,0,0
431,"DTXSID8020462",104,0,0,0,0,0,0,0,0,0,0,0.0916712181454421,0.0916712181454421,0,1.27015504594994e-05,0.0366265910021918,0.00031463225048573,0.00031463225048573,0,0,0,0.000324821052435256,0.00655666694274906,0.00104906671083985,0.00183758411106818,0.00146789113905893,0,0,0,0
431,"DTXSID8020462",105,0,0,0,0,0,0,0,0,0,0,0.0978238787242117,0.0978238787242117,0,1.24542518523403e-05,0.0390848432994,0.000309089637010236,0.000309089637010236,0,0,0,0.000318496801384226,0.0066761905850187,0.00106819049360299,0.00196091651080138,0.00156641100306777,0,0,0,0
431,"DTXSID8020462",106,0,0,0,0,0,0,0,0,0,0,0.0961492927117671,0.0961492927117671,0,1.22217767232263e-05,0.0384157742260678,0.000303699044948302,0.000303699044948302,0,0,0,0.00031255163615856,0.00656102215084327,0.00104976354413492,0.00192734880316818,0.00153959658935114,0,0,0,0
431,"DTXSID8020462",107,0,0,0,0,0,0,0,0,0,0,0.090617847474565,0.090617847474565,0,1.19838192887933e-05,0.0362057241530712,0.000296153151970513,0.000296153151970513,0,0,0,0.000306466270081893,0.00630214749930581,0.00100834359988893,0.00181646889904168,0.001451023975022,0,0,0,0
431,"DTXSID8020462",108,0,0,0,0,0,0,0,0,0,0,0.0820665144715787,0.0820665144715787,0,1.17408722286331e-05,0.0327890991451325,0.000291128247322343,0.000291128247322343,0,0,0,0.000300253302616313,0.00598257846107468,0.000957212553771949,0.0016450542067027,0.00131409521814314,0,0,0,0
431,"DTXSID8020462",109,0,0,0,0,0,0,0,0,0,0,0.0845065843270287,0.0845065843270287,0,1.1512277982739e-05,0.0337640119085971,0.000285643037983302,0.000285643037983302,0,0,0,0.000294407384531848,0.00599038877778257,0.000958462204445212,0.00169396632641684,0.00135316698998124,0,0,0,0
431,"DTXSID8020462",110,0,0,0,0,0,0,0,0,0,0,0.0738678640629239,0.0738678640629239,0,1.12788904437373e-05,0.0295133859893268,0.000277896256426221,0.000277896256426221,0,0,0,0.000288438885939053,0.00557485980207216,0.000891977568331546,0.00148070916986415,0.00118281381346046,0,0,0,0
431,"DTXSID8020462",111,0,0,0,0,0,0,0,0,0,0,0.0834263670767059,0.0834263670767059,0,1.10774264550924e-05,0.0333324186973199,0.000274535253312964,0.000274535253312964,0,0,0,0.000283286779113348,0.00582524882103039,0.000932039811364862,0.00167231296458908,0.00133586994340451,0,0,0,0
431,"DTXSID8020462",112,0,0,0,0,0,0,0,0,0,0,0.0791551326877633,0.0791551326877633,0,1.08617494680988e-05,0.031625877012774,0.00026869080590022,0.00026869080590022,0,0,0,0.000277771198466347,0.00562571456151545,0.000900114329842472,0.00158669446178576,0.00126747653444571,0,0,0,0
431,"DTXSID8020462",113,0,0,0,0,0,0,0,0,0,0,0.0702518112772381,0.0702518112772381,0,1.06328355288387e-05,0.0280686175101569,0.000261455232591155,0.000261455232591155,0,0,0,0.000271917104755138,0.00526796739991402,0.000842874783986243,0.00140822402918218,0.00112491154108031,0,0,0,0
431,"DTXSID8020462",114,0,0,0,0,0,0,0,0,0,0,0.0838018390992005,0.0838018390992005,0,1.04429113987188e-05,0.0334824359053258,0.000258321194362548,0.000258321194362548,0,0,0,0.000267060110640513,0.00564187586328029,0.000902700138124847,0.00167983944276451,0.00134188221275071,0,0,0,0
431,"DTXSID8020462",115,0,0,0,0,0,0,0,0,0,0,0.083140989686676,0.083140989686676,0,1.02395883908842e-05,0.0332183981665867,0.000252453293140374,0.000252453293140374,0,0,0,0.000261860462487341,0.00555126624848525,0.00088820259975764,0.00166659246727066,0.00133130032002013,0,0,0,0
431,"DTXSID8020462",116,0,0,0,0,0,0,0,0,0,0,0.0829624933088313,0.0829624933088313,0,1.00402240727229e-05,0.0331470811931795,0.000247941424114997,0.000247941424114997,0,0,0,0.000256762051246158,0.00549125965117477,0.000878601544187964,0.00166301444011616,0.00132844213555729,0,0,0,0
431,"DTXSID8020462",117,0,0,0,0,0,0,0,0,0,0,0.0732776135738088,0.0732776135738088,0,9.85280997388233e-06,0.0292775555543111,0.000243764024441387,0.000243764024441387,0,0,0,0.000251969247011689,0.00514798240497462,0.000823677184795939,0.00146887737639298,0.00117336239042577,0,0,0,0
431,"DTXSID8020462",118,0,0,0,0,0,0,0,0,0,0,0.0687653879948422,0.0687653879948422,0,9.6451596731157e-06,0.027474727533326,0.000237390976265552,0.000237390976265552,0,0,0,0.000246658935530537,0.00493411631455969,0.000789458610329551,0.00137842811437587,0.00110111009489839,0,0,0,0
431,"DTXSID8020462",119,0,0,0,0,0,0,0,0,0,0,0.0729838223801881,0.0729838223801881,0,9.45736885493218e-06,0.0291601733474802,0.000233822611100632,0.000233822611100632,0,0,0,0.000241881224771832,0.00502023372586337,0.000803237396138139,0.00146298822121111,0.00116865804048286,0,0,0,0
431,"DTXSID8020462",120,0,0,0,0,0,0,0,0,0,0,0.0703749571915572,0.0703749571915572,0,9.2808345217826e-06,0.0281178195948308,0.000230353160130915,0.000230353160130915,0,0,0,0.00023734192502367,0.00489881782448861,0.000783810851918178,0.00141069253543828,0.00112688342276899,0,0,0,0
431,"DTXSID8020462",121,0,0,0,0,0,0,0,0,0,0,0.059364145753728,0.059364145753728,0,9.09268486693851e-06,0.0237185272619223,0.000223674305388294,0.000223674305388294,0,0,0,0.000232530310166361,0.00448411090257036,0.000717457744411258,0.00118997667109772,0.000950572112955312,0,0,0,0
431,"DTXSID8020462",122,0,0,0,0,0,0,0,0,0,0,0.0609749341137197,0.0609749341137197,0,8.9156507079907e-06,0.0243621064315468,0.000219318594243833,0.000219318594243833,0,0,0,0.000228002955650881,0.00448098164352831,0.000716957062964529,0.00122226553074741,0.000976364962754469,0,0,0,0
431,"DTXSID8020462",123,0,0,0,0,0,0,0,0,0,0,0.061030492814505,0.061030492814505,0,8.74206339602956e-06,0.0243843045200138,0.000216917665618469,0.000216917665618469,0,0,0,0.000223563748520978,0.00445409622582306,0.00071265539613169,0.00122337922584016,0.000977254599940821,0,0,0,0
431,"DTXSID8020462",124,0,0,0,0,0,0,0,0,0,0,0.0613396894851061,0.0613396894851061,0,8.57185582110174e-06,0.0245078418769123,0.00021214599364535,0.00021214599364535,0,0,0,0.000219210972551084,0.00440553637332638,0.000704885819732221,0.00122957718961315,0.00098220563105161,0,0,0,0
