"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
1,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,2.61965412769205e-07,2.61965412769205e-07,0,3.00214534091276e-11,1.76256918469671e-10,1.3259916759577e-08,1.3259916759577e-08,0,0,0,1.57771301414184e-08,2.97504519736427e-07,4.76007231578284e-08,2.1857501122163e-14,2.1850800136899e-14,0,0,0,0
1,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,2.13582277088288e-07,2.13582277088288e-07,0,2.15707782138238e-11,1.43703527887031e-10,9.59048943620673e-09,9.59048943620673e-09,0,0,0,1.13360592671273e-08,2.27922753804446e-07,3.64676406087114e-08,1.78205771967473e-14,1.78151138354727e-14,0,0,0,0
1,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,1.36997492722338e-07,1.36997492722338e-07,0,1.54988656414785e-11,9.21753587622807e-11,6.85017939537268e-09,6.85017939537268e-09,0,0,0,8.14509600643183e-09,1.54609270222227e-07,2.47374832355562e-08,1.14306038314689e-14,1.14270994826687e-14,0,0,0,0
1,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,9.33405228306485e-08,9.33405228306485e-08,0,1.11361228506193e-11,6.28018513916278e-11,4.92015384793385e-09,4.92015384793385e-09,0,0,0,5.85235022071334e-09,1.08359213138499e-07,1.73374741021599e-08,7.78801507018644e-15,7.78562745167828e-15,0,0,0,0
1,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,7.5751167923857e-08,7.5751167923857e-08,0,8.00143926741302e-12,5.09672910160113e-11,3.49386763050283e-09,3.49386763050283e-09,0,0,0,4.20498457953568e-09,8.19349067951934e-08,1.31095850872309e-08,6.32041925076416e-15,6.31848156191193e-15,0,0,0,0
1,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,5.53514445062704,5.53514445062704,0,0.00120068791484219,0.00372418440220405,11.6084567617492,11.6084567617492,0,0,0,110.110140015584,306.463258503247,49.0341213605196,4.61833586205152e-07,4.61691999111627e-07,0,79599.8674268534,0,1325.62484921776
1,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,10.4652282256023,10.4652282256023,0,0.00118470052703903,0.00704126876379505,0.6972830632481,0.6972830632481,0,0,0,2.15080997413169,15.2932123048541,2.44691396877666,8.73182972006767e-07,8.72915275063941e-07,0,0,0,0
1,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,7.40917293162604,7.40917293162604,0,0.000780145816344993,0.0049850778983859,0.379076901298343,0.379076901298343,0,0,0,0.449851547278621,8.46487629977968,1.35438020796475,6.18196134960734e-07,6.18006610862462e-07,0,0,0,0
1,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,4.72294363452917,4.72294363452917,0,0.000545313263719099,0.00317771526526465,0.273046336799869,0.273046336799869,0,0,0,0.322024020551637,5.77154402576059,0.923447044121694,3.94066318528021e-07,3.93945507252352e-07,0,0,0,0
1,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,3.66759993472703,3.66759993472703,0,0.00040656389908282,0.00246765348082067,0.196463471043551,0.196463471043551,0,0,0,0.232551370537627,4.29574551945922,0.687319283113476,3.06012037396582e-07,3.05918221450205e-07,0,0,0,0
1,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,2.67626824371961,2.67626824371961,0,0.000318677552858248,0.00180066058587604,0.140641287838325,0.140641287838325,0,0,0,0.16747414444181,3.1013256619608,0.496212105913729,2.23298700091553e-07,2.23230242069274e-07,0,0,0,0
1,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,2.14073027605464,2.14073027605464,0,0.000228973684942895,0.00144033717177978,0.101403400025884,0.101403400025884,0,0,0,0.120332203010726,2.3481100295517,0.375697604728272,1.78615237471582e-07,1.78560478326539e-07,0,0,0,0
1,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,1.56750014300613,1.56750014300613,0,0.000164520368397737,0.00105465352080825,0.0730846826431859,0.0730846826431859,0,0,0,0.0864601466075595,1.7053075734978,0.272849211759649,1.30786869047221e-07,1.30746772932056e-07,0,0,0,0
1,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,1.05407245124643,1.05407245124643,0,0.000118209879115486,0.000709206456442209,0.0521710842681804,0.0521710842681804,0,0,0,0.0621226634630329,1.18288058546766,0.189260893674826,8.79482124850505e-08,8.79212496738597e-08,0,0,0,0
1,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0.704172786618437,0.704172786618437,0,7.60733555363979e-05,0.000473785161665269,0.0376247434699491,0.0376247434699491,0,0,0,0.0442069708637709,0.823447619400809,0.131751619104129,5.8753777115108e-08,5.87357646171351e-08,0,0,0,0
1,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0.550996108434262,0.550996108434262,0,6.10269932284261e-05,0.000370724039997467,0.0270069196224515,0.0270069196224515,0,0,0,0.0320714257628713,0.615176521870481,0.098428243499277,4.59732371960864e-08,4.59591429049197e-08,0,0,0,0
1,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.373041475878463,0.373041475878463,0,4.38486344430839e-05,0.00025099168743182,0.0193556322534246,0.0193556322534246,0,0,0,0.023043708201072,0.429365603269648,0.0686984965231437,3.11253092209177e-08,3.1115766948118e-08,0,0,0,0
1,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.282595058666763,0.282595058666763,0,3.15057754087024e-05,0.000190137063091005,0.0137161709996164,0.0137161709996164,0,0,0,0.0165571836931209,0.31385039678381,0.0502160634854097,2.35787684589047e-08,2.35715397743857e-08,0,0,0,0
1,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.217043984248447,0.217043984248447,0,2.26372815644242e-05,0.000146032651530661,0.0100238951944532,0.0100238951944532,0,0,0,0.0118965372003364,0.234964885790103,0.0375943817264165,1.81094102428275e-08,1.81038583322728e-08,0,0,0,0
1,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.143184143014481,0.143184143014481,0,1.62651612277244e-05,9.63378926808456e-05,0.00717981225214883,0.00717981225214883,0,0,0,0.00854780619591654,0.161818425301658,0.0258909480482653,1.19467968444072e-08,1.19431342432178e-08,0,0,0,0
1,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.109203610345992,0.109203610345992,0,1.16867155188649e-05,7.34749356484893e-05,0.00517899604848559,0.00517899604848559,0,0,0,0.00614170237377001,0.119848376707618,0.0191757402732188,9.1115770225159e-09,9.10878363167864e-09,0,0,0,0
1,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.0665041820913876,0.0665041820913876,0,7.31656857331013e-06,4.47456863746395e-05,0.0036850410471647,0.0036850410471647,0,0,0,0.00437654098498089,0.0793528289093853,0.0126964526255017,5.54888227161381e-09,5.54718111748251e-09,0,0,0,0
1,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.0557827593829524,0.0557827593829524,0,6.03337990165389e-06,3.75320435191821e-05,0.00266952740909139,0.00266952740909139,0,0,0,0.00317071324308603,0.0615039679286229,0.00984063486857966,4.65432330520833e-09,4.65289640138671e-09,0,0,0,0
1,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.0436409074741529,0.0436409074741529,0,4.33505659984968e-06,2.93627001721444e-05,0.00191911123792864,0.00191911123792864,0,0,0,0.0022781959025824,0.0460865637834177,0.00737385020534683,3.64124856791263e-09,3.64013224849167e-09,0,0,0,0
1,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.0253044671714826,0.0253044671714826,0,3.11479071933606e-06,1.70254819520463e-05,0.00137916264192911,0.00137916264192911,0,0,0,0.00163691137376134,0.0299153851804444,0.00478646162887111,2.11131848952785e-09,2.1106712099506e-09,0,0,0,0
1,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.0184185680320831,0.0184185680320831,0,2.23801489133925e-06,1.23924758220623e-05,0.000989266521695727,0.000989266521695727,0,0,0,0.00117614066573993,0.0216043396726874,0.00345669434762998,1.53678253619142e-09,1.53631139554861e-09,0,0,0,0
1,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.0144756493555696,0.0144756493555696,0,1.60804083008308e-06,9.7395809671562e-06,0.000711632590027761,0.000711632590027761,0,0,0,0.000845071326267689,0.0161864875128993,0.00258983800206389,1.20779884141482e-09,1.20742855927721e-09,0,0,0,0
1,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.0094286934984041,0.0094286934984041,0,1.03484634870867e-06,6.34386212918824e-06,0.000510637677774883,0.000510637677774883,0,0,0,0.000602192856241001,0.0111083250118507,0.00177733200189611,7.86698047438287e-10,7.86456864697696e-10,0,0,0,0
1,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.00683786653699422,0.00683786653699422,0,8.30166628904509e-07,4.60068858700555e-06,0.000365325026491363,0.000365325026491363,0,0,0,0.000436276244350876,0.00799505580178066,0.00127920892828491,5.70528276712724e-10,5.70353366435762e-10,0,0,0,0
1,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.00550171167318159,0.00550171167318159,0,5.96484786681663e-07,3.70168998866249e-06,0.0002625234245092,0.0002625234245092,0,0,0,0.000313469770387317,0.00605732566080472,0.000969172105728755,4.59044069212026e-10,4.58903337317463e-10,0,0,0,0
1,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.00417689495693702,0.00417689495693702,0,4.28581550202971e-07,2.81031998117185e-06,0.000190590574334968,0.000190590574334968,0,0,0,0.000225231830105443,0.00449397583319851,0.000719036133311762,3.4850587809789e-10,3.48399034559806e-10,0,0,0,0
1,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.00273399020228092,0.00273399020228092,0,3.07941039362016e-07,1.83949737137571e-06,0.000136228701044867,0.000136228701044867,0,0,0,0.000161831800335857,0.00307895069070098,0.000492632110512157,2.28114823566367e-10,2.28044889036218e-10,0,0,0,0
1,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.00217863505109431,0.00217863505109431,0,2.21259369840931e-07,1.46584045777908e-06,9.79685312580295e-05,9.79685312580295e-05,0,0,0,0.000116278110370474,0.0023264287295923,0.000372228596734768,1.81777882700992e-10,1.81722153964826e-10,0,0,0,0
1,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.00135223734017782,0.00135223734017782,0,1.58977539479087e-07,9.09819292936001e-07,7.02225634499518e-05,7.02225634499518e-05,0,0,0,8.35472318992204e-05,0.00155707101333195,0.000249131362133112,1.12826074510863e-10,1.12791484744244e-10,0,0,0,0
1,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.00112218819595007,0.00112218819595007,0,1.14227289343699e-07,7.55036442675187e-07,5.08059902538276e-05,5.08059902538276e-05,0,0,0,6.00296989328659e-05,0.00120262566628746,0.000192420106605994,9.36315580479563e-11,9.36028528594162e-11,0,0,0,0
1,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.000688804637913778,0.000688804637913778,0,8.20736921301111e-08,4.63445084688568e-07,3.63167476843146e-05,3.63167476843146e-05,0,0,0,4.3132066401881e-05,0.000799717168942883,0.000127954747030861,5.74715111701239e-11,5.74538917841154e-11,0,0,0,0
1,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.000539160013030586,0.000539160013030586,0,5.89709427455641e-08,3.62760417317235e-07,2.60589375379817e-05,2.60589375379817e-05,0,0,0,3.09909125843995e-05,0.000597510365968902,9.56016585550243e-05,4.49856737393952e-11,4.49718822114829e-11,0,0,0,0
1,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.000369886485983813,0.000369886485983813,0,4.23713372463813e-08,2.48868930878748e-07,1.87532907115306e-05,1.87532907115306e-05,0,0,0,2.22673463836643e-05,0.000420555385720414,6.72888617152663e-05,3.08620676180139e-11,3.08526060487718e-11,0,0,0,0
1,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.000264177263035078,0.000264177263035078,0,2.76460368766135e-08,1.77745106959357e-07,1.34529400493941e-05,1.34529400493941e-05,0,0,0,1.57724068624961e-05,0.000300967361802032,4.81547778883252e-05,2.20420503691698e-11,2.20352928055358e-11,0,0,0,0
1,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.000185314018336969,0.000185314018336969,0,2.18746126005937e-08,1.24683932416997e-07,9.69295173667949e-06,9.69295173667949e-06,0,0,0,1.14957329043819e-05,0.000214228965619504,3.42766344991206e-05,1.54619700399967e-11,1.54572297710698e-11,0,0,0,0
1,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.000157050825748686,0.000157050825748686,0,1.57171743316485e-08,1.05667745588874e-07,6.96139332562668e-06,6.96139332562668e-06,0,0,0,8.25982345046582e-06,0.000166511788551579,2.66418861682526e-05,1.31037855866218e-11,1.30997682804518e-11,0,0,0,0
1,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,9.90853800677094e-05,9.90853800677094e-05,0,1.12929802909848e-08,6.66671358310841e-08,4.99466588744893e-06,4.99466588744893e-06,0,0,0,5.93478328005162e-06,0.000112311831654193,1.79698930646709e-05,8.26734637647745e-12,8.26481180649473e-12,0,0,0,0
1,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,7.24861937169513e-05,7.24861937169513e-05,0,8.11414323984239e-09,4.87705342514106e-08,3.55194344971456e-06,3.55194344971456e-06,0,0,0,4.26421373197679e-06,8.09091254660287e-05,1.29454600745646e-05,6.04800093173153e-12,6.04614675979788e-12,0,0,0,0
1,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,5.40042672174791e-05,5.40042672174791e-05,0,5.83011028268949e-09,3.63354292589441e-08,2.58284339409204e-06,2.58284339409204e-06,0,0,0,3.06388925996659e-06,5.95214378505949e-05,9.52343005609518e-06,4.50593198098097e-12,4.50455057037796e-12,0,0,0,0
1,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,3.81878727284736e-05,3.81878727284736e-05,0,4.18900491445871e-09,2.56937612445912e-08,1.84588254330153e-06,1.84588254330153e-06,0,0,0,2.20144157572205e-06,4.23270211072049e-05,6.77232337715278e-06,3.18626593561419e-12,3.18528910294872e-12,0,0,0,0
1,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,2.47030665777796e-05,2.47030665777796e-05,0,2.69581241728975e-09,1.66208445066241e-08,1.33037188223062e-06,1.33037188223062e-06,0,0,0,1.56294403117273e-06,2.90116336301819e-05,4.64186138082911e-06,2.06113967388659e-12,2.06050777792993e-12,0,0,0,0
1,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.91290959678935e-05,1.91290959678935e-05,0,1.96383810168225e-09,1.2870536887944e-08,9.58564323395527e-07,9.58564323395527e-07,0,0,0,1.12507442848789e-06,2.16074491881345e-05,3.45719187010152e-06,1.59606656529334e-12,1.59557724959002e-12,0,0,0,0
1,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.50008011567414e-05,1.50008011567414e-05,0,1.55386458740219e-09,1.00929163072108e-08,6.87701788560382e-07,6.87701788560382e-07,0,0,0,8.16600165338165e-07,1.6178827426308e-05,2.58861238820928e-06,1.25161571770425e-12,1.25123200236398e-12,0,0,0,0
1,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,1.0612456597688e-05,1.0612456597688e-05,0,1.11647054299432e-09,7.14032771551245e-09,4.94285518780891e-07,4.94285518780891e-07,0,0,0,5.86737118147848e-07,1.15397107567048e-05,1.84635372107277e-06,8.85467205539965e-13,8.8519574254596e-13,0,0,0,0
1,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,7.01966488750088e-06,7.01966488750088e-06,0,7.28463810896358e-10,4.72300708968287e-09,3.55730698914369e-07,3.55730698914369e-07,0,0,0,4.16755075121532e-07,7.9767440590633e-06,1.27627904945013e-06,5.85696911412251e-13,5.85517350795938e-13,0,0,0,0
1,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,4.58489783034294e-06,4.58489783034294e-06,0,5.1625012386181e-10,3.08483457618312e-09,2.54313569748662e-07,2.54313569748662e-07,0,0,0,2.98750546133893e-07,5.47372337603247e-06,8.75795740165196e-07,3.82548247161215e-13,3.82430967049794e-13,0,0,0,0
1,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,4.07917862330439e-06,4.07917862330439e-06,0,4.14142277613249e-10,2.74457397421552e-09,1.8337083670198e-07,1.8337083670198e-07,0,0,0,2.17643580473059e-07,4.35549840381222e-06,6.96879744609956e-07,3.40352760289507e-13,3.40248416301669e-13,0,0,0,0
1,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,2.98349626123788e-06,2.98349626123788e-06,0,2.97566246964152e-10,2.00737132323214e-09,1.30943843038221e-07,1.30943843038221e-07,0,0,0,1.56379550985346e-07,3.14751907301663e-06,5.0360305168266e-07,2.48932758674629e-13,2.48856441865205e-13,0,0,0,0
1,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.85642877812013e-06,1.85642877812013e-06,0,2.1380495573316e-10,1.24905197343034e-09,9.46569660815355e-08,9.46569660815355e-08,0,0,0,1.12360603116459e-07,2.11656670029948e-06,3.38650672047916e-07,1.54894089536641e-13,1.54846602726247e-13,0,0,0,0
1,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,1.51431442399088e-06,1.51431442399088e-06,0,1.53621452575451e-10,1.01886883136728e-09,6.79320624564038e-08,6.79320624564038e-08,0,0,0,8.07324554466684e-08,1.61511871993373e-06,2.58418995189397e-07,1.2634923393818e-13,1.26310498295436e-13,0,0,0,0
1,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,1.15486484676063e-06,1.15486484676063e-06,0,1.10378875973507e-10,7.77022115199268e-10,4.90718874428482e-08,4.90718874428482e-08,0,0,0,5.80072479291769e-08,1.19899619954594e-06,1.91839391927351e-07,9.63579864119543e-14,9.6328445365912e-14,0,0,0,0
1,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,7.55900962345952e-07,7.55900962345952e-07,0,7.93085604706863e-11,5.0858917932321e-10,3.51162523340466e-08,3.51162523340466e-08,0,0,0,4.16789108382786e-08,8.20746036137784e-07,1.31319365782046e-07,6.30697997803127e-14,6.30504640933753e-14,0,0,0,0
1,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,4.93689742971825e-07,4.93689742971825e-07,0,5.69841621275633e-11,3.32166875987404e-10,2.52304706308319e-08,2.52304706308319e-08,0,0,0,2.99468026958651e-08,5.63572347349384e-07,9.01715755759014e-08,4.11917893928764e-14,4.11791609788515e-14,0,0,0,0
1,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,4.18697303200478e-07,4.18697303200478e-07,0,4.09438112873153e-11,2.81710076355366e-10,1.8154693864597e-08,1.8154693864597e-08,0,0,0,2.15171407713807e-08,4.39124898565556e-07,7.0259983770489e-08,3.49346758330032e-14,3.49239656998251e-14,0,0,0,0
1,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,2.69030892041779e-07,2.69030892041779e-07,0,2.94186247571483e-11,1.8101075062992e-10,1.29738785645596e-08,1.29738785645596e-08,0,0,0,1.54603264888556e-08,2.97818212664914e-07,4.76509140263862e-08,2.24470206297057e-14,2.24401389119091e-14,0,0,0,0
1,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,2.0293358566042e-07,2.0293358566042e-07,0,2.11376385195001e-11,1.36538820466422e-10,9.36638161861588e-09,9.36638161861588e-09,0,0,0,1.11084320022633e-08,2.19637683355944e-07,3.51420293369511e-08,1.69320866804849e-14,1.69268957090787e-14,0,0,0,0
1,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.27877191632795e-07,1.27877191632795e-07,0,1.5187649520309e-11,8.60389908022301e-11,6.71628362036623e-09,6.71628362036623e-09,0,0,0,7.98154305718299e-09,1.48145262493079e-07,2.37032419988927e-08,1.06696369954585e-14,1.0666365940827e-14,0,0,0,0
1,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,9.12580899722525e-08,9.12580899722525e-08,0,9.7739331971731e-12,6.14007381887019e-11,4.83158681516177e-09,4.83158681516177e-09,0,0,0,5.65086244795246e-09,1.06191637016544e-07,1.69906619226471e-08,7.61426397053528e-15,7.61192961994425e-15,0,0,0,0
1,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,7.26875978793972e-08,7.26875978793972e-08,0,7.84077093527948e-12,4.89060440374714e-11,3.4717449606448e-09,3.4717449606448e-09,0,0,0,4.12054878786596e-09,8.00697032389709e-08,1.28111525182353e-08,6.06480540855209e-15,6.06294608476916e-15,0,0,0,0
1,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.44316432796825,1.44316432796825,0,0.00101155219579456,0.000970997257249138,9.24386866757177,9.24386866757177,0,0,0,110.110818747906,244.038132816008,39.0461012505612,1.20412712443922e-07,1.20375796796192e-07,0,60625.0032569199,0,1323.86475492912
1,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,11.938292682084,11.938292682084,0,0.00116290450315353,0.00803238357953375,3.47471792263075,3.47471792263075,0,0,0,26.9967452235719,80.5141298549559,12.8822607767929,9.960904492581e-07,9.95785071832528e-07,0,0,0,0
1,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,7.80626433802391,7.80626433802391,0,0.000933124643334672,0.00525225098395707,0.411852034442847,0.411852034442847,0,0,0,0.490679580977575,9.06627470543933,1.45060395287029,6.51328088409068e-07,6.51128406849035e-07,0,0,0,0
1,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,6.19304289697913,6.19304289697913,0,0.000670462895997743,0.00416683502388046,0.292049029221639,0.292049029221639,0,0,0,0.352347380406634,6.77582978621945,1.08413276579511,5.16726390096325e-07,5.16567974186554e-07,0,0,0,0
1,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,4.059597465159,4.059597465159,0,0.000481735718573912,0.00273139927852463,0.213036709809169,0.213036709809169,0,0,0,0.253165861829977,4.70109415976423,0.752175065562277,3.38718975196995e-07,3.38615132088455e-07,0,0,0,0
1,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,3.09038483093841,3.09038483093841,0,0.000346132953705551,0.00207928864130819,0.153244404242609,0.153244404242609,0,0,0,0.181902740764232,3.47170345582274,0.555472552931638,2.57851176596594e-07,2.57772125614278e-07,0,0,0,0
1,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,2.13036303524683,2.13036303524683,0,0.000248700723283708,0.00143336183141518,0.110017103132416,0.110017103132416,0,0,0,0.13069932438111,2.44588152950266,0.391341044720425,1.77750230235722e-07,1.77695736281137e-07,0,0,0,0
1,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.6723249336304,1.6723249336304,0,0.000178694484589457,0.00112518227641516,0.0792444870838722,0.0792444870838722,0,0,0,0.0939090489890929,1.83435608836663,0.293496974138661,1.39533092277533e-07,1.39490314780235e-07,0,0,0,0
1,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.26946800334683,1.26946800334683,0,0.000128394153426989,0.000854130001363527,0.0568849430096924,0.0568849430096924,0,0,0,0.06747479012455,1.35371692418572,0.216594707869715,1.0592008316819e-07,1.05887610612773e-07,0,0,0,0
1,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.705586675951112,0.705586675951112,0,8.14970963224458e-05,0.000474736461969382,0.0406969007917482,0.0406969007917482,0,0,0,0.0478159277888681,0.86098674940761,0.137757879905218,5.88717472217296e-08,5.88536985569534e-08,0,0,0,0
1,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.591169028352091,0.591169028352091,0,6.62847233275942e-05,0.000397753390917481,0.0292673049614588,0.0292673049614588,0,0,0,0.0348345129090055,0.663567470971513,0.106170795355442,4.93251287030698e-08,4.93100068024125e-08,0,0,0,0
1,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.448605362944081,0.448605362944081,0,4.76263772569218e-05,0.000301832971176059,0.0210158658747619,0.0210158658747619,0,0,0,0.0250290198114888,0.489235114703358,0.0782776183525373,3.74301023952245e-08,3.74186272241526e-08,0,0,0,0
1,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.289390415063632,0.289390415063632,0,3.42201294166729e-05,0.000194709149786551,0.0151138331884498,0.0151138331884498,0,0,0,0.0179836541524295,0.334248278517705,0.0534797245628328,2.41457498344228e-08,2.41383473270216e-08,0,98.363573318695,0,0.0277955933384575
1,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.227197768046105,0.227197768046105,0,2.45875778242959e-05,0.000152864372650117,0.0108877751141823,0.0108877751141823,0,0,0,0.0129214735179419,0.250732619531666,0.0401172191250665,1.8956607353337e-08,1.8950795712481e-08,0,0,0,0
1,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.145826803709289,0.145826803709289,0,1.58232083782029e-05,9.81159412625415e-05,0.00781476939798214,0.00781476939798214,0,0,0,0.00918652453848048,0.170800190074062,0.02732803041185,1.21672914451702e-08,1.21635612456281e-08,0,0,0,0
1,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.0990688816006055,0.0990688816006055,0,1.26935748231396e-05,6.66560352474594e-05,0.00554182425056585,0.00554182425056585,0,0,0,0.00667083565926279,0.118823217828285,0.0190117148525256,8.26596980061796e-09,8.26343565266037e-09,0,0,0,0
1,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.0787527757364321,0.0787527757364321,0,9.12048739010331e-06,5.29868482465113e-05,0.00403764421349179,0.00403764421349179,0,0,0,0.00479307628934033,0.0900519805036679,0.0144083168805869,6.57086317554843e-09,6.56884870659953e-09,0,0,0,0
1,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.0511753222529839,0.0511753222529839,0,6.2255217164928e-06,3.44320439353193e-05,0.00289169776988888,0.00289169776988888,0,0,0,0.00343915584388208,0.0617379647109101,0.00987807435374562,4.26989445571244e-09,4.26858540854979e-09,0,0,0,0
1,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.0439667490029737,0.0439667490029737,0,4.70853981376641e-06,2.9581934548058e-05,0.00208628699598206,0.00208628699598206,0,0,0,0.00247447198526559,0.0482611523436836,0.00772178437498937,3.66843567443391e-09,3.66731102009858e-09,0,0,0,0
1,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.0274632021425373,0.0274632021425373,0,3.38314293613895e-06,1.84779331354628e-05,0.00148764617474033,0.00148764617474033,0,0,0,0.00177793811855412,0.032354912147176,0.00517678594354816,2.29143597738053e-09,2.29073347810433e-09,0,0,0,0
1,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.0198119719226356,0.0198119719226356,0,2.17720411641665e-06,1.33299930054808e-05,0.00107142027456137,0.00107142027456137,0,0,0,0.00126402551004095,0.0233207247468625,0.003731315959498,1.65304340734776e-09,1.65253662391211e-09,0,0,0,0
