"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
733,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,1.80800766069188e-13,1.80800766069188e-13,0,3.59954092411826e-17,1.20121416247728e-16,1.75790822941287e-14,1.75790822941287e-14,0,0,0,2.29236264391321e-14,1.94315292939461e-13,3.10904468703138e-14,8.79157428768898e-20,8.78887900201016e-20,0,0,0,0
733,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,1.14421775321615e-13,1.14421775321615e-13,0,2.1814936771978e-17,7.60201740293073e-17,1.06398160205112e-14,1.06398160205112e-14,0,0,0,1.38999095782768e-14,1.19822286342885e-13,1.91715658148617e-14,5.56384555076656e-20,5.56213980925299e-20,0,0,0,0
733,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,6.92302989753291e-14,6.92302989753291e-14,0,1.32208933416133e-17,4.59956102010532e-17,6.48031687701478e-15,6.48031687701478e-15,0,0,0,8.34228349439015e-15,7.28142643194081e-14,1.16502822911053e-14,3.36637576064038e-20,3.36534371062518e-20,0,0,0,0
733,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,3.13765070040271e-14,3.13765070040271e-14,0,9.34553830068349e-18,2.08460978356043e-17,3.33312109482556e-15,3.33312109482556e-15,0,0,0,5.18355614236115e-15,3.55662179581509e-14,5.69059487330415e-15,1.5257064348308e-20,1.52523868985483e-20,0,0,0,0
733,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,24.3134527065701,24.3134527065701,0,0.00557378961903346,0.016153506627664,39.1170611216531,39.1170611216531,0,0,0,478.420102183636,559.37397403964,89.4998358463423,1.18226006618924e-05,1.18189761362719e-05,0,208317.592546855,0,3273.16357390387
733,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,22.0716684720446,22.0716684720446,0,0.00493145105241565,0.0146640975779812,2.06316076690826,2.06316076690826,0,0,0,3.13312777605929,23.3582444412331,3.7373191105973,1.07325160862962e-05,1.07292257544445e-05,0,0,0,0
733,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,12.8610557909636,12.8610557909636,0,0.00247884417611158,0.0085446996140514,1.20871223953915,1.20871223953915,0,0,0,1.58106935988395,13.5491379772215,2.16786207635544,6.25378585846811e-06,6.25186859781477e-06,0,0,0,0
733,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,9.03712649814013,9.03712649814013,0,0.001812658551121,0.00600413625101041,0.735223543521374,0.735223543521374,0,0,0,0.972865555032276,8.78038597529416,1.40486175604707,4.39437125643804e-06,4.39302404767572e-06,0,0,0,0
733,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,4.42566684900264,4.42566684900264,0,0.000910464282945532,0.00294034909973435,0.441611950523252,0.441611950523252,0,0,0,0.575680918275985,4.83128258213931,0.773005213142289,2.15201404957985e-06,2.15135429372058e-06,0,0,0,0
733,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,2.82437978782745,2.82437978782745,0,0.000551784829907617,0.00187647711628313,0.270670631118215,0.270670631118215,0,0,0,0.353378122139891,3.01033325187025,0.48165332029924,1.37337607916054e-06,1.37295503501569e-06,0,0,0,0
733,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,1.78093085203496,1.78093085203496,0,0.000341459196674725,0.0011832247220891,0.161623882010035,0.161623882010035,0,0,0,0.213402432391369,1.8396686699267,0.294346987188273,8.65991125331347e-07,8.65725633236108e-07,0,0,0,0
733,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.14007126850934,1.14007126850934,0,0.000244536322261689,0.000757446875774185,0.0997287567522761,0.0997287567522761,0,0,0,0.131244223979455,1.15306970401513,0.18449115264242,5.54368295459772e-07,5.54198339445223e-07,0,0,0,0
733,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.638284096995327,0.638284096995327,0,0.000122825993436234,0.000424066730282219,0.0606422299609656,0.0606422299609656,0,0,0,0.0787410526189663,0.676879815547674,0.108300770487628,3.10370480025373e-07,3.10275327885089e-07,0,0,0,0
733,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.393188553629083,0.393188553629083,0,7.44384169329367e-05,0.000261228793113893,0.0363851374352925,0.0363851374352925,0,0,0,0.0477934920289083,0.410592784115005,0.0656948454584008,1.91190914366826e-07,1.91132299821064e-07,0,0,0,0
733,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.249594270680357,0.249594270680357,0,5.44332049108053e-05,0.000165826826585293,0.021935315105423,0.021935315105423,0,0,0,0.0292146527401689,0.253127464239807,0.0405003942783691,1.21367105913047e-07,1.21329897671184e-07,0,0,0,0
733,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.1384355740725,0.1384355740725,0,2.73407746025271e-05,9.19745948990753e-05,0.0134292816354346,0.0134292816354346,0,0,0,0.017171765140335,0.148644022072358,0.0237830435315772,6.73153471623853e-08,6.72947098925137e-08,0,0,0,0
733,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.0877651313119219,0.0877651313119219,0,1.65698149243054e-05,5.83098849610048e-05,0.00811127869513827,0.00811127869513827,0,0,0,0.01066028144356,0.0916084143739184,0.0146573462998269,4.26764603144586e-08,4.26633767359612e-08,0,0,0,0
733,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.0573103342369567,0.0573103342369567,0,1.09050319907969e-05,3.80761578827575e-05,0.00487566306424509,0.00487566306424509,0,0,0,0.00648350953704395,0.0570835893788354,0.00913337430061366,2.78675844052387e-08,2.78590408726821e-08,0,0,0,0
733,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.03263681807311,0.03263681807311,0,7.22091177481473e-06,2.16834302973096e-05,0.00298768870960088,0.00298768870960088,0,0,0,0.00393921656945051,0.033884216436843,0.00542147462989488,1.58699001581518e-08,1.58650348276409e-08,0,0,0,0
733,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.0210462609205083,0.0210462609205083,0,4.45039050739885e-06,1.39828316187733e-05,0.00179160628368127,0.00179160628368127,0,0,0,0.00238855333697231,0.0209718677865798,0.00335549884585277,1.02339038923059e-08,1.02307664229862e-08,0,0,0,0
733,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.0109467350682911,0.0109467350682911,0,2.23534741258391e-06,7.2728525895106e-06,0.00109271816819158,0.00109271816819158,0,0,0,0.00142430515548701,0.011948024217166,0.00191168387474656,5.32293289751343e-09,5.32130101403745e-09,0,0,0,0
733,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.00710770836876366,0.00710770836876366,0,1.38329270835086e-06,4.72225872762617e-06,0.000664558289041894,0.000664558289041894,0,0,0,0.000850855867690375,0.00747152535039284,0.00119544405606285,3.45617706704306e-09,3.45511748610256e-09,0,0,0,0
733,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.00439096343899321,0.00439096343899321,0,8.38341433142732e-07,2.9172926556186e-06,0.000398702506378266,0.000398702506378266,0,0,0,0.000523138559709982,0.00453767166889479,0.000726027467023166,2.13513925342897e-09,2.13448467097721e-09,0,0,0,0
733,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.00272588249083325,0.00272588249083325,0,6.00378999472682e-07,1.81103693553197e-06,0.000241362242746911,0.000241362242746911,0,0,0,0.000322227287752493,0.00277674495200736,0.000444279192321178,1.32548102193884e-09,1.32507466126906e-09,0,0,0,0
733,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.00153692192177458,0.00153692192177458,0,3.01559074604753e-07,1.02110871496581e-06,0.000148642739641316,0.000148642739641316,0,0,0,0.000191066373966654,0.00164628233264145,0.000263405173222632,7.47339933531489e-10,7.47110817044026e-10,0,0,0,0
733,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.000873768242505323,0.000873768242505323,0,1.78985162388284e-07,5.8051899360793e-07,8.98552891176676e-05,8.98552891176676e-05,0,0,0,0.000114784532658457,0.000971389688896521,0.000155422350223443,4.24876430626924e-10,4.24746173710328e-10,0,0,0,0
733,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.000575357431017392,0.000575357431017392,0,1.10760801046363e-07,3.82259162751644e-07,5.42810403193093e-05,5.42810403193093e-05,0,0,0,6.96369784471909e-05,0.000607970476205922,9.72752761929475e-05,2.79771911742211e-10,2.79686140388597e-10,0,0,0,0
733,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.000384606403685727,0.000384606403685727,0,8.09940032023159e-08,2.55526936711073e-07,3.30497268428302e-05,3.30497268428302e-05,0,0,0,4.34700047786839e-05,0.000385309300435048,6.16494880696077e-05,1.87017778908638e-10,1.86960443746051e-10,0,0,0,0
733,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.000221824761322411,0.000221824761322411,0,4.90862333840728e-08,1.47377165861485e-07,2.00635011080635e-05,2.00635011080635e-05,0,0,0,2.6344898577778e-05,0.000228711181918064,3.65937891068903e-05,1.07863971509312e-10,1.07830903004382e-10,0,0,0,0
733,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.000131607294717057,0.000131607294717057,0,2.46550914141484e-08,8.74379847699064e-08,1.20120473942099e-05,1.20120473942099e-05,0,0,0,1.582188155293e-05,0.000136345038422041,2.18152061475265e-05,6.39950445709959e-11,6.39754252262115e-11,0,0,0,0
733,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,8.02174626172588e-05,8.02174626172588e-05,0,1.80290728677111e-08,5.32953229506612e-08,7.2559777595423e-06,7.2559777595423e-06,0,0,0,9.67631988453477e-06,8.27155901741474e-05,1.32344944278636e-05,3.90063492042765e-11,3.89943907937629e-11,0,0,0,0
733,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,4.75947420347063e-05,4.75947420347063e-05,0,9.05566406343965e-09,3.16212588223569e-08,4.4452237267236e-06,4.4452237267236e-06,0,0,0,5.79654915533195e-06,4.99737035275681e-05,7.99579256441089e-06,2.314330405776e-11,2.31362088761751e-11,0,0,0,0
733,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,2.88137712758087e-05,2.88137712758087e-05,0,5.60388689369366e-09,1.91434532515407e-08,2.69041409725666e-06,2.69041409725666e-06,0,0,0,3.44692053719916e-06,3.02504219506908e-05,4.84006751211053e-06,1.40109146762582e-11,1.40066192660804e-11,0,0,0,0
733,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.69059732135631e-05,1.69059732135631e-05,0,3.32608994435987e-09,1.12320842970446e-08,1.63385036610232e-06,1.63385036610232e-06,0,0,0,2.08899843513938e-06,1.81139400853534e-05,2.89823041365654e-06,8.22065761357689e-12,8.21813735724836e-12,0,0,0,0
733,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,1.01544478051633e-05,1.01544478051633e-05,0,2.01576932624807e-09,6.74646838112998e-09,9.88762962659943e-07,9.88762962659943e-07,0,0,0,1.28046080671889e-06,1.09265070294443e-05,1.74824112471108e-06,4.9376772106923e-12,4.93616343736376e-12,0,0,0,0
733,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,7.07296951901223e-06,7.07296951901223e-06,0,1.47403436705848e-09,4.69917873785797e-09,6.01222853890199e-07,6.01222853890199e-07,0,0,0,7.91123767767347e-07,7.03977385655683e-06,1.12636381704909e-06,3.43928503804902e-12,3.43823063579919e-12,0,0,0,0
733,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,3.96262894995854e-06,3.96262894995854e-06,0,7.40379726899468e-10,2.63271341091063e-09,3.62570186991076e-07,3.62570186991076e-07,0,0,0,4.71750680052912e-07,4.11144870312938e-06,6.57831792500701e-07,1.92685836158327e-12,1.92626763305421e-12,0,0,0,0
733,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,2.25439939497901e-06,2.25439939497901e-06,0,4.48705467448535e-10,1.49779037998805e-09,2.21706242815236e-07,2.21706242815236e-07,0,0,0,2.82545814598763e-07,2.43951633910731e-06,3.9032261425717e-07,1.09621879298313e-12,1.09588271861045e-12,0,0,0,0
733,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.34922741672977e-06,1.34922741672977e-06,0,2.71936938848067e-10,8.96407198163213e-10,1.31288571672486e-07,1.31288571672486e-07,0,0,0,1.70793889886684e-07,1.45100632155459e-06,2.32161011448734e-07,6.56072057826748e-13,6.55870921879548e-13,0,0,0,0
733,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,8.19198501456722e-07,8.19198501456722e-07,0,1.64806769862993e-10,5.44263646235556e-10,8.10889134018536e-08,8.10889134018536e-08,0,0,0,1.03509252637011e-07,8.89940060949146e-07,1.42390409751863e-07,3.98341480431793e-13,3.98219358494089e-13,0,0,0,0
733,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,5.34675666452606e-07,5.34675666452606e-07,0,1.01986832898968e-10,3.55230786261753e-10,4.90438058399755e-08,4.90438058399755e-08,0,0,0,6.31864881726387e-08,5.55608321364666e-07,8.88973314183465e-08,2.59990095375972e-13,2.59910388652492e-13,0,0,0,0
733,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,3.49500512202041e-07,3.49500512202041e-07,0,6.18088905826307e-11,2.3220308972004e-10,2.98244085780942e-08,2.98244085780942e-08,0,0,0,3.8963621267038e-08,3.48689498146889e-07,5.57903197035023e-08,1.69947273090301e-13,1.69895171335106e-13,0,0,0,0
733,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.83605276324763e-07,1.83605276324763e-07,0,3.66855957907144e-11,1.21984692333915e-10,1.79393552590936e-08,1.79393552590936e-08,0,0,0,2.32796227172719e-08,1.97918091759165e-07,3.16668946814664e-08,8.92794572453921e-14,8.92520863065077e-14,0,0,0,0
733,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,1.18555323744366e-07,1.18555323744366e-07,0,2.68263973795949e-11,7.87664438680062e-11,1.07728352440019e-08,1.07728352440019e-08,0,0,0,1.4397900784987e-08,1.22529797483223e-07,1.96047675973156e-08,5.76484247583751e-14,5.76307511349064e-14,0,0,0,0
733,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,7.15255559856979e-08,7.15255559856979e-08,0,1.34743946338485e-11,4.75205457902781e-11,6.57402309761344e-09,6.57402309761344e-09,0,0,0,8.66882579766898e-09,7.43896519880736e-08,1.19023443180918e-08,3.47798437245497e-14,3.476918105918e-14,0,0,0,0
733,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,4.06615603873992e-08,4.06615603873992e-08,0,8.16612654709813e-12,2.70149531264033e-11,3.99683581041126e-09,3.99683581041126e-09,0,0,0,5.12885275606138e-09,4.40049814875197e-08,7.04079703800315e-09,1.97719919318469e-14,1.97659303136484e-14,0,0,0,0
733,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,2.83483902322992e-08,2.83483902322992e-08,0,5.97149238230345e-12,1.88342608113947e-11,2.40498840869394e-09,2.40498840869394e-09,0,0,0,3.20493854027928e-09,2.81970771319322e-08,4.51153234110915e-09,1.37846196165055e-14,1.3780393582962e-14,0,0,0,0
733,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.65030696873598e-08,1.65030696873598e-08,0,3.06261218912976e-12,1.09644010165422e-11,1.47851363878676e-09,1.47851363878676e-09,0,0,0,1.90916769086496e-09,1.69225118632261e-08,2.70760189811618e-09,8.02474272016141e-15,8.02228252663723e-15,0,0,0,0
733,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,9.40228251353228e-09,9.40228251353228e-09,0,1.81776038649208e-12,6.24674063081429e-12,8.97204996942303e-10,8.97204996942303e-10,0,0,0,1.14521883436923e-09,9.99682473519859e-09,1.59949195763177e-09,4.57193113661509e-15,4.57052949225495e-15,0,0,0,0
733,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,6.26884255896196e-09,6.26884255896196e-09,0,1.3292400305317e-12,4.16492840593595e-12,5.3760419355869e-10,5.3760419355869e-10,0,0,0,7.13411711912749e-10,6.27242485271483e-09,1.00358797643437e-09,3.04827220886056e-15,3.04733768175985e-15,0,0,0,0
733,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,3.64174562777687e-09,3.64174562777687e-09,0,6.81730203968754e-13,2.41952316869679e-12,3.25434877758467e-10,3.25434877758467e-10,0,0,0,4.28017229584917e-10,3.72900526001165e-09,5.96640841601863e-10,1.77082641404379e-15,1.77028352116507e-15,0,0,0,0
733,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,1.96714176715473e-09,1.96714176715473e-09,0,4.04629147447391e-13,1.30694056318467e-12,1.97803925537097e-10,1.97803925537097e-10,0,0,0,2.55186281598723e-10,2.15789611612514e-09,3.45263378580023e-10,9.56537594190199e-16,9.56244342720723e-16,0,0,0,0
733,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.32174110502829e-09,1.32174110502829e-09,0,2.50395328305234e-13,8.7814568986991e-13,1.19741965765229e-10,1.19741965765229e-10,0,0,0,1.54495507037592e-10,1.36364056845959e-09,2.18182490953535e-10,6.42706630429961e-16,6.42509592002031e-16,0,0,0,0
733,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,8.36826920477084e-10,8.36826920477084e-10,0,1.52422720775504e-13,5.55975713086666e-13,7.28292790234553e-11,7.28292790234553e-11,0,0,0,9.58074904016084e-11,8.44244835933853e-10,1.35079173749417e-10,4.0691343279469e-16,4.06788682902117e-16,0,0,0,0
733,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,5.03247013200803e-10,5.03247013200803e-10,0,1.0867699639634e-13,3.34350043212685e-13,4.37597819044340e-11,4.37597819044340e-11,0,0,0,5.83276460712938e-11,5.07361310971627e-10,8.11778097554603e-11,2.44707674519442e-16,2.44632653019419e-16,0,0,0,0
733,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,2.93391464243677e-10,2.93391464243677e-10,0,6.5863449115678e-14,1.94925049081145e-13,2.64926429228471e-11,2.64926429228471e-11,0,0,0,3.53493386497689e-11,3.02230667776209e-10,4.83569068441934e-11,1.42663823243153e-16,1.42620085938879e-16,0,0,0,0
733,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,1.87030124362657e-10,1.87030124362657e-10,0,3.3779529331325e-14,1.24260111878253e-13,1.6239026534375e-11,1.6239026534375e-11,0,0,0,2.129423089523e-11,1.88450212010964e-10,3.01520339217542e-11,9.09448155623844e-17,9.09169340646086e-17,0,0,0,0
733,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.09508012976872e-10,1.09508012976872e-10,0,2.00492541990037e-14,7.27555413356084e-14,9.89416344722287e-12,9.89416344722287e-12,0,0,0,1.2800954244921e-11,1.12812795434017e-10,1.80500472694427e-11,5.32491013237721e-17,5.32327764272847e-17,0,0,0,0
733,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,6.45576584656508e-11,6.45576584656508e-11,0,1.41723458601069e-14,4.28911753701506e-14,5.961601761017e-12,5.961601761017e-12,0,0,0,7.86077249605311e-12,6.73538832617687e-11,1.0776621321883e-11,3.13916507423885e-17,3.13820268156705e-17,0,0,0,0
733,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,3.92686908298286e-11,3.92686908298286e-11,0,7.36396826517122e-15,2.60895507205324e-14,3.64356733540996e-12,3.64356733540996e-12,0,0,0,4.67056639078189e-12,4.10740411957192e-11,6.57184659131508e-12,1.90946985522516e-17,1.90888445759482e-17,0,0,0,0
733,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,2.37966764959405e-11,2.37966764959405e-11,0,4.46291639634334e-15,1.58101679811884e-14,2.19993068132434e-12,2.19993068132434e-12,0,0,0,2.84510608175941e-12,2.48347053064632e-11,3.97355284903412e-12,1.1571314312579e-17,1.15677668253223e-17,0,0,0,0
733,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,1.54144774441686e-11,1.54144774441686e-11,0,2.76177191710217e-15,1.02411560612726e-14,1.32306111509991e-12,1.32306111509991e-12,0,0,0,1.7339498203569e-12,1.54243914785486e-11,2.46790263656778e-12,7.49540649094683e-18,7.49310857920646e-18,0,0,0,0
733,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,8.6723351242242e-12,8.6723351242242e-12,0,1.63920185691584e-15,5.76177413373394e-15,7.9356313991542e-13,7.9356313991542e-13,0,0,0,1.05298960474091e-12,8.99796569781972e-12,1.43967451165116e-12,4.21698868594258e-18,4.2156958584192e-18,0,0,0,0
733,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,5.26541035571889e-12,5.26541035571889e-12,0,1.0143819092379e-15,3.4982625505711e-15,4.87982121893251e-13,4.87982121893251e-13,0,0,0,6.23940829257319e-13,5.50546900290854e-12,8.80875040465367e-13,2.56034569453954e-18,2.55956075399789e-18,0,0,0,0
733,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,2.9788770444643e-12,2.9788770444643e-12,0,6.02068801897771e-16,1.97912286097265e-15,2.92220830880594e-13,2.92220830880594e-13,0,0,0,3.82251404422771e-13,3.21882598258223e-12,5.15012157213157e-13,1.44850154120904e-18,1.44805746540054e-18,0,0,0,0
733,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,2.02996697055525e-12,2.02996697055525e-12,0,4.4026372153548e-16,1.34868072044504e-15,1.80239349338488e-13,1.80239349338488e-13,0,0,0,2.36292383662316e-13,2.07103153890475e-12,3.31365046224759e-13,9.87086825526062e-19,9.86784208395439e-19,0,0,0,0
733,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,1.19659896856742e-12,1.19659896856742e-12,0,2.21136183252401e-16,7.95003062818241e-16,1.09184832862751e-13,1.09184832862751e-13,0,0,0,1.42197232786978e-13,1.23960661365543e-12,1.98337058184868e-13,5.81855318063571e-19,5.8167693518758e-19,0,0,0,0
733,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,6.90320492497839e-13,6.90320492497839e-13,0,1.34019086248598e-16,4.58638959482823e-16,6.5449262319826e-14,6.5449262319826e-14,0,0,0,8.45214253564985e-14,7.31453807807257e-13,1.17032609249161e-13,3.35673571747276e-19,3.35570662286344e-19,0,0,0,0
733,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,4.0029688677044e-13,4.0029688677044e-13,0,7.95447059478302e-17,2.65951466931402e-16,3.963684061862e-14,3.963684061862e-14,0,0,0,5.16468209055388e-14,4.34909521440484e-13,6.95855234304774e-14,1.94647395234279e-19,1.94587721014437e-19,0,0,0,0
733,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,2.59041485303778e-13,2.59041485303778e-13,0,4.92243895092601e-17,1.72103419460609e-16,2.42423359226033e-14,2.42423359226033e-14,0,0,0,3.11563058551106e-14,2.72281500009325e-13,4.3565040001492e-14,1.25960885628658e-19,1.25922269044185e-19,0,0,0,0
733,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,1.678244699436e-13,1.678244699436e-13,0,3.59954092411826e-17,1.11500152620676e-16,1.45248898284296e-14,1.45248898284296e-14,0,0,0,1.93189686873034e-14,1.68800511150896e-13,2.70080817841434e-14,8.16059205322489e-20,8.15809021155559e-20,0,0,0,0
733,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,8.89939437237188e-14,8.89939437237188e-14,0,1.8079816766283e-17,5.91262901699924e-17,8.82969214406568e-15,8.82969214406568e-15,0,0,0,1.13611700697254e-14,9.68479520173457e-14,1.54956723227753e-14,4.32739796634536e-20,4.32607128998643e-20,0,0,0,0
733,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,5.72391124025948e-14,5.72391124025948e-14,0,1.09572322671127e-17,3.8028839125225e-17,5.3948385415142e-15,5.3948385415142e-15,0,0,0,6.9531440802841e-15,6.04139402641657e-14,9.66623044226652e-15,2.78329522484557e-20,2.78244193332872e-20,0,0,0,0
733,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,6.58967781217829e-15,6.58967781217829e-15,0,6.64060595898051e-18,4.37808671182387e-18,1.73724442823679e-15,1.73724442823679e-15,0,0,0,4.17072769791177e-15,1.42067280239282e-14,2.27307648382851e-15,3.20428078250131e-21,3.20329842691613e-21,0,0,0,0
733,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,25.8626067633415,25.8626067633415,0,0.00557378961903346,0.0171827421963567,44.9933234302688,44.9933234302688,0,0,0,478.420102183636,643.319849574077,102.931175931852,1.25758885637793e-05,1.2572033098167e-05,0,208851.001542644,0,3273.66445377158
733,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,19.4623388465109,19.4623388465109,0,0.00400569752832618,0.0129304966818638,1.99180883061213,1.99180883061213,0,0,0,2.80103894125599,21.5690013436531,3.4510402149845,9.46370977851931e-06,9.46080843223025e-06,0,0,0,0
733,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,6.49133728545587,6.49133728545587,0,0.00209773926955774,0.0043127506869758,0.890237691945349,0.890237691945349,0,0,0,1.52472450967386,8.66369149940376,1.3861906399046,3.1564619560125e-06,3.15549426053187e-06,0,0,0,0
733,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,4.50790279396326,4.50790279396326,0,0.00159770391247678,0.00299498547318511,0.53177036659722,0.53177036659722,0,0,0,0.9499035456921,5.45273764327208,0.872438022923533,2.19200190112263e-06,2.19132988594779e-06,0,0,0,0
733,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,2.36876246851356,2.36876246851356,0,0.000770486785009905,0.00157377155339832,0.330013463187876,0.330013463187876,0,0,0,0.56002165903865,3.19502913469909,0.511204661551854,1.15182870430191e-06,1.15147558126506e-06,0,0,0,0
733,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.80724933074245,1.80724933074245,0,0.000521623876516561,0.00120071033901741,0.206876254458484,0.206876254458484,0,0,0,0.347838877720596,2.14545389873064,0.343272623796902,8.78788685083242e-07,8.78519269563324e-07,0,0,0,0
733,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.19464347322793,1.19464347322793,0,0.00039516122072394,0.000793703859973298,0.125435773862025,0.125435773862025,0,0,0,0.212085580093034,1.34445239186693,0.215112382698708,5.80904443633108e-07,5.80726352272397e-07,0,0,0,0
733,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.14883113096202,1.14883113096202,0,0.000239486568608524,0.000763266801800103,0.0977485560600344,0.0977485560600344,0,0,0,0.128533988569977,1.14406018869244,0.18304963019079,5.58627844972591e-07,5.58456583082391e-07,0,0,0,0
733,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.621254347981528,0.621254347981528,0,0.000120289597193248,0.000412752411132166,0.0588077797527878,0.0588077797527878,0,0,0,0.0771932955701419,0.657141306947811,0.10514260911165,3.02089635490775e-07,3.01997022058685e-07,0,0,0,0
733,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.228190092767799,0.228190092767799,0,6.43223087556348e-05,0.000151606200089214,0.0279539197528187,0.0279539197528187,0,0,0,0.045786667887869,0.282866964753091,0.0452587143604946,1.10959162170532e-07,1.10925144754431e-07,0,0,0,0
