"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
641,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.0610567584998142,0.0610567584998142,0,8.30427207960095e-06,4.07458148505669e-05,0.0150647635055131,0.0150647635055131,0,0,0,0.0199463626302571,0.292525870225002,0.0468041392360003,3.30723083938139e-09,3.30621692177958e-09,0,0,0,0
641,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.0342859933924232,0.0342859933924232,0,4.68617903603811e-06,2.28805258100901e-05,0.00849223965693342,0.00849223965693342,0,0,0,0.0112642643135658,0.164611851811337,0.0263378962898139,1.85715222183951e-09,1.85658286353995e-09,0,0,0,0
641,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.0183583491914462,0.0183583491914462,0,2.64445501632195e-06,1.22513201731631e-05,0.00478299098668691,0.00478299098668691,0,0,0,0.00636460225779726,0.0907318074623718,0.0145170891939795,9.94407500461528e-10,9.94102638987666e-10,0,0,0,0
641,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.00938023258607968,0.00938023258607968,0,1.45713585655633e-06,6.25983477666637e-06,0.00270922822198154,0.00270922822198154,0,0,0,0.00358439308886434,0.0492811260852403,0.00788498017363845,5.08094357635238e-10,5.07938588099452e-10,0,5.62987838034463,0,0.00376871613275067
641,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.00565216488457238,0.00565216488457238,0,8.4211382603042e-07,3.77193400944079e-06,0.00151195875122423,0.00151195875122423,0,0,0,0.00202270681752074,0.028368697029934,0.00453899152478944,3.06157982749497e-10,3.06064122059778e-10,0,0,0,0
641,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.00279659651235159,0.00279659651235159,0,4.64017819791635e-07,1.86628976879547e-06,0.000861139449706211,0.000861139449706211,0,0,0,0.00114143252936054,0.0152795496659707,0.00244472794655532,1.51481841784702e-10,1.51435401087575e-10,0,0,0,0
641,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.00177102127446429,0.00177102127446429,0,2.68167048263095e-07,1.18187906988145e-06,0.000484440479605824,0.000484440479605824,0,0,0,0.000644121138959404,0.00900639665212532,0.00144102346434005,9.59300218357750e-11,9.59006119934007e-11,0,0,0,0
641,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.00105617380798464,0.00105617380798464,0,1.51329193899331e-07,7.04830447726624e-07,0.000273545795584234,0.000273545795584234,0,0,0,0.000363483632174729,0.00520247249304237,0.00083239559888678,5.72092373610747e-11,5.71916983819215e-11,0,0,0,0
641,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.000577289356061586,0.000577289356061586,0,8.53964910101633e-08,3.85250147489568e-07,0.0001542697788892,0.0001542697788892,0,0,0,0.000205573389802079,0.00289566103608059,0.000463305765772895,3.12697432442194e-11,3.12601566914146e-11,0,0,0,0
641,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.00034953648431771,0.00034953648431771,0,4.93526842061901e-08,2.33260808851666e-07,8.70627473365704e-05,8.70627473365704e-05,0,0,0,0.000115749593130091,0.0016835712898066,0.000269371406369056,1.893316757764e-11,1.89273631228568e-11,0,0,0,0
641,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.00018964935988647,0.00018964935988647,0,2.7850185047209e-08,1.26561217698548e-07,4.87277507218695e-05,4.87277507218695e-05,0,0,0,6.53185868137212e-05,0.000929868044740173,0.000148778887158428,1.02726418351767e-11,1.02694924897335e-11,0,0.10259357459417,0,6.86775154929618e-05
641,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.00010062595628915,0.00010062595628915,0,1.53458852555791e-08,6.71520513839825e-08,2.79098305448565e-05,2.79098305448565e-05,0,0,0,3.68598944321685e-05,0.000515967147401314,8.25547435842102e-05,5.45055574613796e-12,5.44888473655953e-12,0,0,0,0
641,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,6.40053529584385e-05,6.40053529584385e-05,0,8.86875584610247e-09,4.27135394208269e-08,1.56622887635067e-05,1.56622887635067e-05,0,0,0,2.08003859824047e-05,0.000305209950131556,4.88335920210489e-05,3.46694587774886e-12,3.46588299534945e-12,0,0,0,0
641,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,3.2274332471547e-05,3.2274332471547e-05,0,4.77169981866685e-09,2.15380574996509e-08,8.87089377071934e-06,8.87089377071934e-06,0,0,0,1.17440689767063e-05,0.000164598336649669,2.63357338639471e-05,1.74818759287186e-12,1.74765164051239e-12,0,0,0,0
641,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.89698616494102e-05,1.89698616494102e-05,0,2.75767998768676e-09,1.26594088762523e-08,5.00416866919417e-06,5.00416866919417e-06,0,0,0,6.62378165423093e-06,9.44420273042816e-05,1.51107243686851e-05,1.02753098931577e-12,1.02721597297519e-12,0,0,0,0
641,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,9.62195578243631e-06,9.62195578243631e-06,0,1.51952457733809e-09,6.42114711695159e-09,2.80486508525332e-06,2.80486508525332e-06,0,0,0,3.73786244354874e-06,5.08328908927332e-05,8.13326254283731e-06,5.21187656873961e-13,5.21027873246868e-13,0,0,0,0
641,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,6.40965976780332e-06,6.40965976780332e-06,0,8.78169766951969e-10,4.27744309673492e-09,1.58446195577444e-06,1.58446195577444e-06,0,0,0,2.10931102144164e-06,3.07421202276997e-05,4.91873923643196e-06,3.47188828474833e-13,3.47082388712555e-13,0,0,0,0
641,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,3.44915637735603e-06,3.44915637735603e-06,0,4.95559479810607e-10,2.30177118136445e-09,8.93163570201296e-07,8.93163570201296e-07,0,0,0,1.19496795045502e-06,1.69862559560141e-05,2.71780095296225e-06,1.86828724965404e-13,1.86771447762219e-13,0,0.00186956819258417,0,1.25151403505774e-06
641,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.95497429858122e-06,1.95497429858122e-06,0,2.79648887119557e-10,1.30463887642921e-09,5.04412266096288e-07,5.04412266096288e-07,0,0,0,6.71699826085487e-07,9.60841852932906e-06,1.53734696469265e-06,1.05894113106013e-13,1.05861648512393e-13,0,0,0,0
641,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,9.79342194740722e-07,9.79342194740722e-07,0,1.57808503829035e-10,6.5355739024984e-10,2.82763206709637e-07,2.82763206709637e-07,0,0,0,3.79929625977355e-07,5.14369713825803e-06,8.22991542121285e-07,5.30475378702561e-14,5.3031274768286e-14,0,0,0,0
641,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,6.38693642879661e-07,6.38693642879661e-07,0,8.90528266973285e-11,4.2622788301295e-10,1.61781927073371e-07,1.61781927073371e-07,0,0,0,2.13899539601755e-07,3.10593938325474e-06,4.96950301320759e-07,3.4595798475854e-14,3.45851922343405e-14,0,0,0,0
641,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,3.58295844764347e-07,3.58295844764347e-07,0,5.02533497901732e-11,2.39106308805109e-10,9.07861009211329e-08,9.07861009211329e-08,0,0,0,1.2120404053363e-07,1.7426281066052e-06,2.78820497056831e-07,1.94076314652449e-14,1.94016815512209e-14,0,0,0,0
641,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,2.04498336448999e-07,2.04498336448999e-07,0,2.90426184162819e-11,1.36470581782117e-10,5.0869146682891e-08,5.0869146682891e-08,0,0,0,6.81152670657676e-08,9.84187275576321e-07,1.57469964092211e-07,1.10769589071516e-14,1.10735629773977e-14,0,0,0,0
641,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,1.13415537046948e-07,1.13415537046948e-07,0,1.63890231534261e-11,7.56870916052091e-11,2.8812666924116e-08,2.8812666924116e-08,0,0,0,3.84380874684777e-08,5.5247718331651e-07,8.83963493306416e-08,6.14332255761353e-15,6.1414391623571e-15,0,0,0,0
641,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,6.25053977531154e-08,6.25053977531154e-08,0,9.24848029863918e-12,4.1712554458934e-11,1.63714110869605e-08,1.63714110869605e-08,0,0,0,2.16909748447863e-08,3.09876061862477e-07,4.95801698979964e-08,3.3856985558369e-15,3.38466058191645e-15,0,3.40692405379993e-05,0,2.28064067768123e-08
641,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,3.66476488955504e-08,3.66476488955504e-08,0,5.21900463704183e-12,2.44565606379386e-11,9.24586898353229e-09,9.24586898353229e-09,0,0,0,1.22404216305196e-08,1.77809694268836e-07,2.84495510830137e-08,1.98507483194599e-15,1.98446625564432e-15,0,0,0,0
641,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,1.9339405392903e-08,1.9339405392903e-08,0,2.80800643431155e-12,1.29060213942029e-11,5.19978022153993e-09,5.19978022153993e-09,0,0,0,6.90738534183055e-09,9.73600019453668e-08,1.55776003112587e-08,1.04754788007461e-15,1.04722672703572e-15,0,0,0,0
641,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.14964994933088e-08,1.14964994933088e-08,0,1.6619666191496e-12,7.67211118463521e-12,2.93509691709349e-09,2.93509691709349e-09,0,0,0,3.9032687873583e-09,5.61581778617368e-08,8.98530845787790e-09,6.22725126642925e-16,6.225342140645e-16,0,0,0,0
641,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,5.63401367617454e-09,5.63401367617454e-09,0,8.94195978876976e-13,3.75982092327532e-12,1.64092928464712e-09,1.64092928464712e-09,0,0,0,2.19962323509881e-09,2.97484869194817e-08,4.75975790711707e-09,3.05174795340595e-16,3.05081236072539e-16,0,0,0,0
641,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,3.97145720122813e-09,3.97145720122813e-09,0,5.29245178968293e-13,2.65032510379149e-12,9.36940346914388e-10,9.36940346914388e-10,0,0,0,1.24126813195621e-09,1.85542390088493e-08,2.96867824141588e-09,2.15119931943733e-16,2.15053981335477e-16,0,0,0,0
641,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,2.13098649137075e-09,2.13098649137075e-09,0,2.916223276344e-13,1.42209942289544e-12,5.26693879034432e-10,5.26693879034432e-10,0,0,0,7.02091200261399e-10,1.02181789562725e-08,1.6349086330036e-09,1.15428077345245e-16,1.15392689867005e-16,0,0,0,0
641,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.12899638189765e-09,1.12899638189765e-09,0,1.64565229209907e-13,7.53428099919548e-13,2.99060477775191e-10,2.99060477775191e-10,0,0,0,3.95275793794791e-10,5.63444791792004e-09,9.01511666867206e-10,6.11537812275654e-17,6.11350329459318e-17,0,6.20845591035307e-07,0,4.15602369502457e-10
641,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,6.25063970858703e-10,6.25063970858703e-10,0,9.28657105393556e-14,4.17132213568894e-13,1.67503099962379e-10,1.67503099962379e-10,0,0,0,2.23057857519462e-10,3.14063658015643e-09,5.02501852825028e-10,3.38575268619343e-17,3.38471469567791e-17,0,0,0,0
641,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,3.78127058094618e-10,3.78127058094618e-10,0,5.36693256551585e-14,2.52340534900158e-13,9.53054678386853e-11,9.53054678386853e-11,0,0,0,1.25873652225218e-10,1.83362315795078e-09,2.93379705272125e-10,2.0481818859396e-17,2.04755396252973e-17,0,0,0,0
641,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.88754017820024e-10,1.88754017820024e-10,0,2.95726334260356e-14,1.25963717225812e-13,5.3004677778954e-11,5.3004677778954e-11,0,0,0,7.10316888215098e-11,9.75072639111218e-10,1.56011622257795e-10,1.02241442901596e-17,1.02210098128997e-17,0,0,0,0
641,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.01685431963635e-10,1.01685431963635e-10,0,1.66881158845878e-14,6.78590853099876e-14,2.99047055988604e-11,2.99047055988604e-11,0,0,0,4.00838517643726e-11,5.40112429616939e-10,8.64179887387102e-11,5.50794383404707e-18,5.50625523065821e-18,0,0,0,0
641,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,6.57944835475458e-11,6.57944835475458e-11,0,9.41726114699848e-15,4.39075036193598e-14,1.69999194566866e-11,1.69999194566866e-11,0,0,0,2.26196955038699e-11,3.23646197600807e-10,5.17833916161290e-11,3.56385681775552e-18,3.56276422478776e-18,0,0,0,0
641,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,4.10548437506096e-11,4.10548437506096e-11,0,5.44246151073966e-15,2.73976723180675e-14,9.6376168211907e-12,9.6376168211907e-12,0,0,0,1.27645074554077e-11,1.91271625481839e-10,3.06034600770942e-11,2.22379714701713e-18,2.22311538418298e-18,0,0,0,0
641,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,2.13864532186626e-11,2.13864532186626e-11,0,2.99888096650497e-15,1.42721049162901e-14,5.38742588720084e-12,5.38742588720084e-12,0,0,0,7.22067614528116e-12,1.03663669928326e-10,1.65861871885322e-11,1.15842929378512e-18,1.15807414716595e-18,0,1.13137023843566e-08,0,7.57354418985766e-12
641,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.1142907514883e-11,1.1142907514883e-11,0,1.69229680604162e-15,7.4361439692183e-15,3.06760613431048e-12,3.06760613431048e-12,0,0,0,4.06479525812383e-12,5.68832657766382e-11,9.10132252426211e-12,6.03572287148321e-19,6.03387246370816e-19,0,0,0,0
641,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,6.1217638897348e-12,6.1217638897348e-12,0,9.32481868966983e-16,4.08531772958074e-15,1.72879358729952e-12,1.72879358729952e-12,0,0,0,2.29380229137704e-12,3.17296980741632e-11,5.07675169186611e-12,3.31594516725023e-19,3.31492857804463e-19,0,0,0,0
641,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,3.71329440798776e-12,3.71329440798776e-12,0,5.51905337626235e-16,2.4780419097089e-15,9.69947736743678e-13,9.69947736743678e-13,0,0,0,1.29441426143443e-12,1.83811745562733e-11,2.94098792900373e-12,2.01136157299228e-19,2.01074493780668e-19,0,0,0,0
641,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,2.21107200718352e-12,2.21107200718352e-12,0,3.11445385973659e-16,1.47554395024501e-15,5.45129687062359e-13,5.45129687062359e-13,0,0,0,7.30450172843358e-13,1.05883378922149e-11,1.69413406275439e-12,1.19766029345834e-19,1.19729311955621e-19,0,0,0,0
641,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.25164336810038e-12,1.25164336810038e-12,0,1.75751567943652e-16,8.35275736685451e-16,3.10173560314143e-13,3.10173560314143e-13,0,0,0,4.14033257075741e-13,6.01073832260038e-12,9.61718131616062e-13,6.7797139065307e-20,6.77763540896009e-20,0,0,0,0
641,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,6.47415622390151e-13,6.47415622390151e-13,0,9.68418482886054e-17,4.32048437051467e-16,1.74426348754882e-13,1.74426348754882e-13,0,0,0,2.32608301514331e-13,3.26330545832532e-12,5.22128873332051e-13,3.50682375690239e-20,3.5057486489023e-20,0,0,0,0
641,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,3.82517967935584e-13,3.82517967935584e-13,0,5.59672312058173e-17,2.55270778886269e-16,9.86886010681087e-14,9.86886010681087e-14,0,0,0,1.31263057823278e-13,1.87984957770891e-12,3.00775932433425e-13,2.07196590722699e-20,2.07133069220701e-20,0,2.06170203171365e-10,0,1.38013100513344e-13
641,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,2.04455616261401e-13,2.04455616261401e-13,0,3.08388151353777e-17,1.36442072753845e-16,5.57421139919865e-14,5.57421139919865e-14,0,0,0,7.40729812175496e-14,1.03769959899382e-12,1.66031935839011e-13,1.1074644904159e-20,1.10712496838229e-20,0,0,0,0
641,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,1.20348105165246e-13,1.20348105165246e-13,0,1.74026341620789e-17,8.03134940531537e-17,3.15988345468576e-14,3.15988345468576e-14,0,0,0,4.18000817400008e-14,5.97492930096866e-13,9.55988688154985e-14,6.51883550065678e-21,6.51683698214433e-21,0,0,0,0
641,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,7.29305504381174e-14,7.29305504381174e-14,0,1.00574004622125e-17,4.86697095966945e-17,1.77406838269702e-14,1.77406838269702e-14,0,0,0,2.35881802615604e-14,3.46589102042306e-13,5.54542563267689e-14,3.95039257681418e-21,3.94918148125955e-21,0,0,0,0
641,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,4.04238600721769e-14,4.04238600721769e-14,0,5.54178412821668e-18,2.69765896276848e-17,1.00500060162154e-14,1.00500060162154e-14,0,0,0,1.33110325360781e-14,1.94500749220414e-13,3.11201198752663e-14,2.18961897032166e-21,2.18894768569622e-21,0,0,0,0
641,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,2.01516572113029e-14,2.01516572113029e-14,0,3.05360927400104e-18,1.34480721518542e-17,5.63188873374684e-15,5.63188873374684e-15,0,0,0,7.51154117069679e-15,1.0379816172429e-13,1.66077058758864e-14,1.09154471726609e-21,1.09121007585285e-21,0,0,0,0
641,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.33695508862877e-14,1.33695508862877e-14,0,1.80733085911166e-18,8.92207936406531e-18,3.19464469770582e-15,3.19464469770582e-15,0,0,0,4.23883350943241e-15,6.29051877196059e-14,1.00648300351369e-14,7.24181762776419e-22,7.23959746028314e-22,0,0,0,0
641,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,1.05407791758194,1.05407791758194,0,0.00020916762006865,0.000703431769441145,4.3607109994867,4.3607109994867,0,0,0,22.6167357722994,103.849336156424,16.6158937850279,5.70957103159764e-08,5.70782061414905e-08,0,9517.91199394813,0,154.07882677835
641,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.14675019341737,1.14675019341737,0,0.000171072151170487,0.000765275985966047,0.517573893351779,0.517573893351779,0,0,0,1.37998289609303,8.47478427227605,1.35596548356417,6.21154430389235e-08,6.20963999348584e-08,0,0,0,0
641,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.615921660616645,0.615921660616645,0,9.73271137294723e-05,0.000411031154659412,0.179822471597445,0.179822471597445,0,0,0,0.243840413042798,3.2588863497816,0.521421815965056,3.33623199246741e-08,3.33520918380809e-08,0,0,0,0
641,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.391065112871306,0.391065112871306,0,5.76085221727124e-05,0.000260974658253742,0.101555586094483,0.101555586094483,0,0,0,0.135132933014803,1.92918746205722,0.308669993929155,2.11826279886457e-08,2.11761339032875e-08,0,0,0,0
641,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.234273766683693,0.234273766683693,0,3.19672409360688e-05,0.000156341013774384,0.0577249850925892,0.0577249850925892,0,0,0,0.0762453962741021,1.12153589184231,0.17944574269477,1.26897897148717e-08,1.26858993299001e-08,0,119.755816502493,0,0.080166133868645
641,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.119270303446236,0.119270303446236,0,1.7912997173404e-05,7.95942303652763e-05,0.0321731749362764,0.0321731749362764,0,0,0,0.0430259434669729,0.601576985957127,0.0962523177531403,6.46045475507789e-09,6.4584741347009e-09,0,0,0,0
641,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.0596061438639724,0.0596061438639724,0,9.87034013428652e-06,3.97777569840211e-05,0.0182614126329899,0.0182614126329899,0,0,0,0.0242799453501986,0.324652112574783,0.0519443380119653,3.22865612336975e-09,3.22766629489008e-09,0,0,0,0
641,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.0359513503696435,0.0359513503696435,0,5.70430674484385e-06,2.39918905258263e-05,0.0102534551017728,0.0102534551017728,0,0,0,0.0137014020971654,0.187436586900477,0.0299898539040763,1.94735877863959e-09,1.94676176517467e-09,0,0,0,0
641,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.0230185998575669,0.0230185998575669,0,3.29665594058208e-06,1.53613069373567e-05,0.00582319896173944,0.00582319896173944,0,0,0,0.00773183039483825,0.11185613076661,0.0178969809226576,1.24683696283282e-09,1.2464547125441e-09,0,0,0,0
641,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.0111881539783834,0.0111881539783834,0,1.81650871279814e-06,7.46633889062798e-06,0.00328254633124455,0.00328254633124455,0,0,0,0.0043631447957368,0.0593396918774744,0.0094943507003959,6.06023129661719e-10,6.0583733751472e-10,0,0,0,0
641,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.00659608182977394,0.00659608182977394,0,1.0250729946103e-06,4.40185059899594e-06,0.00185173157144025,0.00185173157144025,0,0,0,0.00246216374860915,0.0340647852577273,0.00545036564123637,3.57286658881146e-10,3.57177123366412e-10,0,0,0,0
641,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.00378402949814404,0.00378402949814404,0,5.64831168167012e-07,2.52524649373468e-06,0.00104609886571823,0.00104609886571823,0,0,0,0.0013894222192416,0.0193651148569748,0.00309841837711597,2.04967629479199e-10,2.04904791323224e-10,0,2.18231592332333,0,0.00146087156264357
641,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.00209863559879346,0.00209863559879346,0,3.18739554026313e-07,1.400510273527e-06,0.00058515854126808,0.00058515854126808,0,0,0,0.000784064059270132,0.0107948180517567,0.00172717088828107,1.13675742759493e-10,1.13640892504981e-10,0,0,0,0
641,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.00122562552535073,0.00122562552535073,0,1.88651454826256e-07,8.17912905288308e-07,0.000334602878560705,0.000334602878560705,0,0,0,0.000442454741636933,0.00622606111327454,0.000996169778123926,6.63878436157938e-11,6.63674906962494e-11,0,0,0,0
641,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.000698135322367512,0.000698135322367512,0,1.01501059269919e-07,4.65895885807859e-07,0.000188102116882115,0.000188102116882115,0,0,0,0.000249681382640137,0.00351899777091368,0.000563039643346189,3.78155461397829e-11,3.78039528009095e-11,0,0,0,0
641,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.000447893657453959,0.000447893657453959,0,6.00751373834684e-08,2.98898803142617e-07,0.000105919287438021,0.000105919287438021,0,0,0,0.000141061685958075,0.00209520226612829,0.000335232362580526,2.42608312837238e-11,2.42533934951121e-11,0,0,0,0
641,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.000220234607843869,0.000220234607843869,0,3.23225181900864e-08,1.46972076071166e-07,5.97682307389497e-05,5.97682307389497e-05,0,0,0,7.98045165863457e-05,0.00111468832625704,0.000178350132201126,1.19293376336467e-11,1.19256803850323e-11,0,0.12488323963609,0,8.35985163675753e-05
641,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.000131589398599715,0.000131589398599715,0,1.91306350378609e-08,8.78152952004121e-08,3.38444458702057e-05,3.38444458702057e-05,0,0,0,4.48681415726306e-05,0.000645535607525306,0.000103285697204049,7.12773700860575e-12,7.1255518155046e-12,0,0,0,0
641,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,8.07917742565086e-05,8.07917742565086e-05,0,1.07955977358617e-08,5.3915844145485e-08,1.89391194138584e-05,1.89391194138584e-05,0,0,0,2.53195153540484e-05,0.000376105987905884,6.01769580649414e-05,4.37620754777341e-12,4.37486590756824e-12,0,0.0397684596969593,0,2.66215405572226e-05
641,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,4.2715836756284e-05,4.2715836756284e-05,0,6.09205759473704e-09,2.85061247669066e-08,1.08006420776213e-05,1.08006420776213e-05,0,0,0,1.43107372411023e-05,0.000207510501012875,3.320168016206e-05,2.31376732275746e-12,2.31305797722672e-12,0,0,0,0
641,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,2.31788121762484e-05,2.31788121762484e-05,0,3.43780554311575e-09,1.54682235446934e-08,6.06077163465464e-06,6.06077163465464e-06,0,0,0,8.06287640229527e-06,0.000114798801660357,1.83678082656572e-05,1.25551510320927e-12,1.25513019241099e-12,0,0,0,0
641,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,1.34108916260436e-05,1.34108916260436e-05,0,1.89428433980675e-09,8.94966782714897e-09,3.40323081209075e-06,3.40323081209075e-06,0,0,0,4.54995717919904e-06,6.52870696721506e-05,1.04459311475441e-05,7.26421045909079e-13,7.26198342650509e-13,0,0,0,0
641,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,7.96223129678433e-06,7.96223129678433e-06,0,1.09475243904445e-09,5.31354120637031e-09,1.91713920120697e-06,1.91713920120697e-06,0,0,0,2.57764405050592e-06,3.76224200770066e-05,6.01958721232105e-06,4.31286192421973e-13,4.31153970426245e-13,0,0,0,0
641,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,3.87158331910194e-06,3.87158331910194e-06,0,5.89014976341828e-10,2.58367494401379e-09,1.09459372063461e-06,1.09459372063461e-06,0,0,0,1.44891171330229e-06,2.00797741623375e-05,3.212763865974e-06,2.09710113421882e-13,2.0964582133415e-13,0,0,0,0
641,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,2.48570953681223e-06,2.48570953681223e-06,0,3.48618584664787e-10,1.65882144823571e-09,6.16680945329778e-07,6.16680945329778e-07,0,0,0,8.17634541698872e-07,1.19455230543624e-05,1.91128368869798e-06,1.34642182780058e-13,1.3460090471823e-13,0,0,0,0
641,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.19222818105578e-06,1.19222818105578e-06,0,1.92094263975612e-10,7.95625413443374e-10,3.44335434344547e-07,3.44335434344547e-07,0,0,0,4.61398881409725e-07,6.26334313822992e-06,1.00213490211679e-06,6.45788264042751e-14,6.45590280859914e-14,0,0.000724702766343861,0,4.85125756269349e-07
641,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,7.41954238574654e-07,7.41954238574654e-07,0,1.11015891117594e-10,4.95138143186036e-10,1.96353300910623e-07,1.96353300910623e-07,0,0,0,2.60371739339445e-07,3.70059139845442e-06,5.92094623752707e-07,4.01890634143524e-14,4.01767424120471e-14,0,0,0,0
641,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,4.64698503934299e-07,4.64698503934299e-07,0,6.26473141336861e-11,3.10113403788051e-10,1.10911167851025e-07,1.10911167851025e-07,0,0,0,1.46930227571243e-07,2.18504639794021e-06,3.49607423670434e-07,2.51710909813626e-14,2.51633741289739e-14,0,0,0,0
