"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
588,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.0167731136901795,0.0167731136901795,0,2.01868229330391e-06,1.12760000922161e-05,0.00104827569661924,0.00104827569661924,0,0,0,0.00148754411983984,0.0223710147490852,0.00357936235985363,1.58726905143673e-09,1.58678243284002e-09,0,26.0378757133673,0,0.0350197991757495
588,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.00812800272699425,0.00812800272699425,0,1.17989532793135e-06,5.46418281018277e-06,0.000492732703658856,0.000492732703658856,0,0,0,0.000708906949609572,0.0106570324520662,0.00170512519233059,7.69167097824237e-10,7.68931289652055e-10,0,0,0,0
588,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.00368085276381656,0.00368085276381656,0,5.52822072517261e-07,2.47451349051133e-06,0.000229764525262186,0.000229764525262186,0,0,0,0.000332147606510274,0.00490544005986593,0.000784870409578549,3.48325527556766e-10,3.4821873930983e-10,0,0,0,0
588,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.001553902756356,0.001553902756356,0,2.01175257504599e-07,1.04463655035165e-06,0.000107972932939698,0.000107972932939698,0,0,0,0.000153001446091953,0.00220260372303808,0.000352416595686093,1.4704853253038e-10,1.47003450979471e-10,0,0,0,0
588,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.0834331605515717,0.0834331605515717,0,1.14237984436011e-05,5.60893071764147e-05,0.121557113701343,0.121557113701343,0,0,0,1.77861099536141,3.20885638622899,0.513417021796639,7.89542574224599e-09,7.89300519420364e-09,0,3032.42228963702,0,54.595422445136
588,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.0477692733302777,0.0477692733302777,0,6.46969984876043e-06,3.211367551826e-05,0.00345508715225289,0.00345508715225289,0,0,0,0.00494416041967416,0.069350365176047,0.0110960584281675,4.52048978903454e-09,4.51910391535698e-09,0,0,0,0
588,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.024617751073137,0.024617751073137,0,3.03127980612909e-06,1.65496859139143e-05,0.00163054936563762,0.00163054936563762,0,0,0,0.00230540375392079,0.0339409229552218,0.00543054767283548,2.32962079171036e-09,2.32890658588652e-09,0,0,0,0
588,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.0100443487695307,0.0100443487695307,0,1.37609631503029e-06,6.75247778936785e-06,0.000751408550053565,0.000751408550053565,0,0,0,0.00108417156734163,0.0148780006148349,0.00238048009837359,9.50514271720892e-10,9.50222866857525e-10,0,0,0,0
588,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.00505513802641725,0.00505513802641725,0,6.65441394294202e-07,3.3983992420811e-06,0.000356427684624873,0.000356427684624873,0,0,0,0.000506093527004088,0.00722900950099241,0.00115664152015879,4.78376542858048e-10,4.78229884091045e-10,0,0,0,0
588,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.00248514285413663,0.00248514285413663,0,3.11782479364055e-07,1.67067794149763e-06,0.000166937712892204,0.000166937712892204,0,0,0,0.000238882857021359,0.00345396538297636,0.000552634461276218,2.35173409876769e-10,2.35101311353462e-10,0,0,0,0
588,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.0335385132293508,0.0335385132293508,0,1.15184018083586e-05,2.25468142202108e-05,0.120276761825144,0.120276761825144,0,0,0,1.77861983596145,3.17489805565154,0.507983688904246,3.1738080992868e-09,3.17283508589495e-09,0,2955.79934929887,0,54.5235363389986
588,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.0761839556397937,0.0761839556397937,0,1.10395331583083e-05,5.121591057495e-05,0.0056234352763217,0.0056234352763217,0,0,0,0.0213408988777112,0.123155163007651,0.0197048260812242,7.20942081695146e-09,7.20721058155508e-09,0,0,0,0
588,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.0346350535307106,0.0346350535307106,0,5.19210186197569e-06,2.32839813775818e-05,0.00215544893562112,0.00215544893562112,0,0,0,0.00311952849348267,0.0460865335615595,0.00737384536984951,3.27757562368035e-09,3.27657079765594e-09,0,0,0,0
588,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.0149710798840592,0.0149710798840592,0,1.88943691108013e-06,1.00645533841499e-05,0.00100759864799862,0.00100759864799862,0,0,0,0.00143698873947341,0.0208322433789766,0.00333315894063625,1.4167394441777e-09,1.41630510586586e-09,0,0,0,0
588,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.0077278653174877,0.0077278653174877,0,1.13979563858394e-06,5.19518389025434e-06,0.000474069250488143,0.000474069250488143,0,0,0,0.000684814178172458,0.0102003085964183,0.00163204937542693,7.31301395715291e-10,7.31077196258598e-10,0,0,0,0
588,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.0032874603982648,0.0032874603982648,0,5.34033970854723e-07,2.21004903673279e-06,0.000220818815163637,0.000220818815163637,0,0,0,0.000320859303621664,0.00456874154732308,0.000730998647571693,3.11098120740977e-10,3.11002745523513e-10,0,0,0,0
588,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.00156164382297623,0.00156164382297623,0,2.12681494398421e-07,1.04984060903365e-06,0.000104876811155944,0.000104876811155944,0,0,0,0.000149953934376101,0.00216999334520238,0.000347198935232381,1.47781083188436e-10,1.47735777055077e-10,0,0,0,0
588,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.0330508987319796,0.0330508987319796,0,1.14830422608828e-05,2.22190073968097e-05,0.120246944931565,0.120246944931565,0,0,0,1.77859647935656,3.17425595556394,0.507880952890231,3.12766428752916e-09,3.12670542072255e-09,0,2955.06681056915,0,54.5225511065823
588,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.0693871622333747,0.0693871622333747,0,1.10063384755224e-05,4.6646655009573e-05,0.00560258890248892,0.00560258890248892,0,0,0,0.0213209547854176,0.117064487417542,0.0187303179868068,6.56622838278018e-09,6.5642153347475e-09,0,0,0,0
588,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.0330645089542736,0.0330645089542736,0,4.02056999067781e-06,2.22281570914148e-05,0.00216225948755957,0.00216225948755957,0,0,0,0.00305779662280506,0.0452542853702838,0.00724068565924541,3.12895224664214e-09,3.12799298497818e-09,0,0,0,0
588,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.0171793501473991,0.0171793501473991,0,1.94423433246037e-06,1.15490991967522e-05,0.00101458379991846,0.00101458379991846,0,0,0,0.00145150232971838,0.0222034132137257,0.00355254611419611,1.62571191708592e-09,1.62521351282922e-09,0,0,0,0
588,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.00762707115071631,0.00762707115071631,0,9.10941528189952e-07,5.12742336261453e-06,0.000474479679673641,0.000474479679673641,0,0,0,0.000673562561836439,0.0101460023022025,0.0016233603683524,7.2176306762447e-10,7.2154179239025e-10,0,0,0,0
588,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.00348468121026942,0.00348468121026942,0,5.32434279874152e-07,2.34263395420419e-06,0.000222552931335472,0.000222552931335472,0,0,0,0.000319898174251533,0.00470551476138001,0.000752882361820802,3.29761470729323e-10,3.29660373776673e-10,0,0,0,0
588,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.00149120123520067,0.00149120123520067,0,2.4946401185885e-07,1.00248442693621e-06,0.000102674192919187,0.000102674192919187,0,0,0,0.000149883440927154,0.00210206922696388,0.00033633107631422,1.41114978042751e-10,1.41071715577243e-10,0,0,0,0
588,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.0398160967426127,0.0398160967426127,0,1.14847391773598e-05,2.6767022440458e-05,0.121133830922853,0.121133830922853,0,0,0,1.77859760024782,3.19767560964032,0.511628097542452,3.76786679419949e-09,3.76671165666919e-09,0,2976.75156857372,0,54.5324963451864
588,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.0701974007994155,0.0701974007994155,0,8.37402375811566e-06,4.71913511413796e-05,0.00484702625998019,0.00484702625998019,0,0,0,0.0120395526118501,0.101795189373235,0.0162872302997176,6.64290267378615e-09,6.64086611925603e-09,0,0,0,0
588,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.0313339595624062,0.0313339595624062,0,3.77495749544294e-06,2.106476695034e-05,0.0020955381128689,0.0020955381128689,0,0,0,0.00299190688737135,0.0434375890648484,0.00695001425037575,2.96518733438843e-09,2.9642782791162e-09,0,0,0,0
588,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.0157172619402128,0.0157172619402128,0,2.35031325214834e-06,1.0566186479198e-05,0.00097433896306948,0.00097433896306948,0,0,0,0.00141211966753747,0.0208675004907832,0.00333880007852531,1.48735195574515e-09,1.48689596933197e-09,0,0,0,0
588,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.00700559457290473,0.00700559457290473,0,1.10120365117086e-06,4.70962556560702e-06,0.000458676028572227,0.000458676028572227,0,0,0,0.000661627267072185,0.00959374219663102,0.00153499875146096,6.62951653335262e-10,6.62748408269189e-10,0,0,0,0
588,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.00372764940190169,0.00372764940190169,0,4.13595611109098e-07,2.50597329607339e-06,0.000214523178678145,0.000214523178678145,0,0,0,0.000308951126641117,0.0047504631057827,0.000760074096925232,3.52753975173341e-10,3.52645829270648e-10,0,0,0,0
588,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.00184209428740079,0.00184209428740079,0,2.41741620669711e-07,1.23837802201052e-06,9.97656607971593e-05,9.97656607971593e-05,0,0,0,0.000145243659200767,0.00227250211180657,0.000363600337889052,1.74320600589e-10,1.74267158076554e-10,0,0,0,0
588,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.0832503528891074,0.0832503528891074,0,1.14996501065259e-05,5.59664117345259e-05,0.122392650391581,0.122392650391581,0,0,0,1.77860744960127,3.23096753974683,0.516954806359492,7.87812633377868e-09,7.87571108931977e-09,0,3032.33860255198,0,54.5953098896824
588,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.0566197206822073,0.0566197206822073,0,6.67429592068558e-06,3.80635335470017e-05,0.0034727152155171,0.0034727152155171,0,0,0,0.00496438025282667,0.0747245079276771,0.0119559212684283,5.35802308384033e-09,5.35638044255537e-09,0,0,0,0
588,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.028396454382257,0.028396454382257,0,3.31588829968944e-06,1.90899810343749e-05,0.00163239685034498,0.00163239685034498,0,0,0,0.00233791142899645,0.0361665993116852,0.00578665588986962,2.68720608731587e-09,2.68638225442245e-09,0,0,0,0
588,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.0130250307314266,0.0130250307314266,0,1.82777553495454e-06,8.75629000324936e-06,0.000760694565274118,0.000760694565274118,0,0,0,0.00109816756485285,0.0167319550945558,0.00267711281512893,1.23258141308076e-09,1.23220353320147e-09,0,0,0,0
588,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.00474775289403388,0.00474775289403388,0,6.44455542760555e-07,3.19175455790835e-06,0.000356658531173367,0.000356658531173367,0,0,0,0.000505863122841945,0.00705106486772635,0.00112817037883622,4.49288150773186e-10,4.49150409809075e-10,0,0,0,0
588,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.00254374768101973,0.00254374768101973,0,3.11640537258306e-07,1.71007599516521e-06,0.000166951575399588,0.000166951575399588,0,0,0,0.000237014498963939,0.00348868285645084,0.000558189257032135,2.40719287028416e-10,2.40645488272276e-10,0,0,0,0
588,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.0643323613729302,0.0643323613729302,0,1.15344132704798e-05,4.32484824328332e-05,0.106496350756416,0.106496350756416,0,0,0,1.77861303432973,2.81110703932481,0.44977712629197,6.08788374652717e-09,6.08601734747969e-09,0,3011.23543097116,0,54.5671799420808
588,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.0651761341586072,0.0651761341586072,0,9.3170696080743e-06,4.38157224924218e-05,0.00391816310364576,0.00391816310364576,0,0,0,0.00581313382313486,0.0851340273686307,0.0136214443789809,6.1677314393222e-09,6.16584056088846e-09,0,0,0,0
588,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.0269047860208239,0.0269047860208239,0,3.44813091232448e-06,1.80871825741866e-05,0.00184817347438201,0.00184817347438201,0,0,0,0.00262243489804134,0.0378868389624373,0.00606189423398997,2.54604690430166e-09,2.54526634742593e-09,0,0,0,0
588,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.0124113628187356,0.0124113628187356,0,1.61556947649257e-06,8.34374170912168e-06,0.000863709280782293,0.000863709280782293,0,0,0,0.00122905296729518,0.0176078841377105,0.00281726146203368,1.1745089464138e-09,1.17414887015904e-09,0,0,0,0
588,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.00626560767838243,0.00626560767838243,0,7.81243865908265e-07,4.21215726932059e-06,0.000406494902883702,0.000406494902883702,0,0,0,0.000575689757000223,0.00853716168106261,0.00136594586897002,5.92925400736037e-10,5.92743624038381e-10,0,0,0,0
588,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.00277099121179302,0.00277099121179302,0,3.43629419298633e-07,1.86284417651102e-06,0.000191133244115471,0.000191133244115471,0,0,0,0.00027181021949668,0.00391062585537873,0.000625700136860597,2.62223739344079e-10,2.62143347838966e-10,0,0,0,0
588,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.039194515150662,0.039194515150662,0,1.15347373818789e-05,2.63491540459773e-05,0.121173401151237,0.121173401151237,0,0,0,1.77863062635792,3.1963070829565,0.511409133273041,3.70904544223883e-09,3.70790833792333e-09,0,2977.75516524823,0,54.5338461386327
588,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.0618460902941599,0.0618460902941599,0,8.3508314846534e-06,4.15770460238674e-05,0.00485141940120625,0.00485141940120625,0,0,0,0.0119816700451521,0.0943280044469347,0.0150924807115095,5.85260357078228e-09,5.85080930298997e-09,0,0,0,0
588,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.0296329980770641,0.0296329980770641,0,3.9126590518036e-06,1.99212677634953e-05,0.00208046184969166,0.00208046184969166,0,0,0,0.00297572624254152,0.0422666834889947,0.00676266935823914,2.80422237741982e-09,2.80336267014024e-09,0,0,0,0
588,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.0152164825097405,0.0152164825097405,0,1.83321709550609e-06,1.02295293141367e-05,0.000983214723252304,0.000983214723252304,0,0,0,0.00141174820856956,0.0206812130727821,0.00330899409164514,1.43996232336877e-09,1.43952086547952e-09,0,0,0,0
588,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.00668036833186876,0.00668036833186876,0,8.58926084476137e-07,4.4909869042558e-06,0.000461237745291838,0.000461237745291838,0,0,0,0.000654924753645554,0.00943532693832469,0.00150965231013195,6.32174925969863e-10,6.31981116309759e-10,0,0,0,0
588,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.00316606700100746,0.00316606700100746,0,3.89922770356314e-07,2.1284403393882e-06,0.000215312063379643,0.000215312063379643,0,0,0,0.000309127330535254,0.00443163193667033,0.000709061109867253,2.99610451482039e-10,2.99518598108266e-10,0,0,0,0
588,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.00139949784692462,0.00139949784692462,0,1.82692404086369e-07,9.40835323868209e-07,0.000100750189972915,0.000100750189972915,0,0,0,0.000143403763205696,0.00202610159397169,0.00032417625503547,1.324369262027e-10,1.32396324219612e-10,0,0,0,0
588,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.079433484143327,0.079433484143327,0,1.14185875648371e-05,5.34004592748705e-05,0.121917654104719,0.121917654104719,0,0,0,1.77860766036864,3.21623104332828,0.514596966932525,7.51692937622627e-09,7.51462486608583e-09,0,3032.34357708671,0,54.5953165802131
588,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.0557693356009099,0.0557693356009099,0,6.67447662011628e-06,3.74918482635028e-05,0.00346179640271047,0.00346179640271047,0,0,0,0.00492097872599299,0.0740985921774311,0.011855774748389,5.27754965795893e-09,5.27593168789499e-09,0,0,0,0
588,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.0248035210377406,0.0248035210377406,0,3.02998181684571e-06,1.66745728118805e-05,0.00161742788490855,0.00161742788490855,0,0,0,0.00233073669486169,0.0338875673618428,0.00542201077789485,2.34720052800431e-09,2.34648093265524e-09,0,0,0,0
588,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.012020746139149,0.012020746139149,0,1.46521381015655e-06,8.08114325564439e-06,0.000753653379770205,0.000753653379770205,0,0,0,0.00108494051568709,0.0160593516225505,0.00256949625960808,1.13754420761007e-09,1.13719546385707e-09,0,0,0,0
588,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.00580020503490427,0.00580020503490427,0,8.56399709235441e-07,3.89928272809275e-06,0.000357241032593503,0.000357241032593503,0,0,0,0.000514543698198238,0.00767268759957461,0.00122763001593194,5.48883535516806e-10,5.48715260998021e-10,0,0,0,0
588,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.00275178451103806,0.00275178451103806,0,4.01253103521288e-07,1.84993215770017e-06,0.000166827223220286,0.000166827223220286,0,0,0,0.000241081650977772,0.0036078512477661,0.000577256199642576,2.60406175697181e-10,2.6032634141346e-10,0,4.14879872589639,0,0.00557995205910398
588,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.0672267793897562,0.0672267793897562,0,1.15379428301918e-05,4.51943022983332e-05,0.1061054083091,0.1061054083091,0,0,0,1.77863274370373,2.80069901548896,0.448111842478234,6.36178758006039e-09,6.35983720867125e-09,0,3017.03910714815,0,54.5748262697862
588,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.0530967719213534,0.0530967719213534,0,6.9108797665108e-06,3.56951736058466e-05,0.00384019048369581,0.00384019048369581,0,0,0,0.00548374824922588,0.0770758446977017,0.0123321351516323,5.02464028794509e-09,5.02309985382417e-09,0,0,0,0
588,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.0286852220435231,0.0286852220435231,0,4.30275900461462e-06,1.92841098190007e-05,0.00179642267788764,0.00179642267788764,0,0,0,0.00258519182902432,0.0382990170980113,0.00612784273568181,2.71453267558384e-09,2.71370046501429e-09,0,0,0,0
588,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.0126428910726488,0.0126428910726488,0,1.56579972791617e-06,8.49939036569785e-06,0.000837957099578526,0.000837957099578526,0,0,0,0.00119085033434633,0.0174378700681194,0.0027900592108991,1.19641886956568e-09,1.19605207625433e-09,0,0,0,0
588,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.00611783541011778,0.00611783541011778,0,9.44562737347247e-07,4.11281494437381e-06,0.00039104477741352,0.00039104477741352,0,0,0,0.000567513976025052,0.00826354508881882,0.00132216721421101,5.7894145282931e-10,5.78763963274468e-10,0,0,0,0
588,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.00288559657995889,0.00288559657995889,0,3.43732027648278e-07,1.93988951024434e-06,0.000185341394224789,0.000185341394224789,0,0,0,0.000263884624384039,0.0039082393393261,0.000625318294292176,2.7306904555128e-10,2.72985329135571e-10,0,0,0,0
588,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.0644881401685659,0.0644881401685659,0,1.15457284120066e-05,4.33532072767947e-05,0.106504700212237,0.106504700212237,0,0,0,1.77862048122339,2.81129800800781,0.449807681281249,6.10262536610656e-09,6.10075444763233e-09,0,3011.43559611091,0,54.5674491554019
588,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.0699330318352324,0.0699330318352324,0,9.48405644077856e-06,4.70136247800389e-05,0.00398762805751202,0.00398762805751202,0,0,0,0.00582018165271633,0.0887745141058635,0.0142039222569382,6.6178849768481e-09,6.61585609214344e-09,0,0,0,0
588,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.0244163975256095,0.0244163975256095,0,3.34410722302109e-06,1.64143226973746e-05,0.001844717585294,0.001844717585294,0,0,0,0.00263094147305448,0.0363851954139202,0.00582163126622723,2.31056635373951e-09,2.30985798954905e-09,0,0,0,0
588,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.0122589443627117,0.0122589443627117,0,1.61711600332824e-06,8.24127590844047e-06,0.000866911336740869,0.000866911336740869,0,0,0,0.00122987831643264,0.0175584442745858,0.00280935108393373,1.16008532164244e-09,1.15972966732487e-09,0,0,0,0
588,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.00629517431854336,0.00629517431854336,0,7.81991722698956e-07,4.23203392688933e-06,0.000405856963979228,0.000405856963979228,0,0,0,0.000576240844199613,0.00854641609487338,0.00136742657517974,5.95723343547925e-10,5.95540709068153e-10,0,0,0,0
588,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.00296880788404012,0.00296880788404012,0,4.03740468944879e-07,1.99582967077892e-06,0.000190660077406211,0.000190660077406211,0,0,0,0.000274074821178611,0.00402141094331307,0.000643425750930091,2.80943476628151e-10,2.8085734610086e-10,0,0,0,0
588,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.0649598806841759,0.0649598806841759,0,1.15497004099717e-05,4.3670342556253e-05,0.111446906437432,0.111446906437432,0,0,0,1.77862845373218,2.94183671668326,0.470693874669321,6.14726699523801e-09,6.14538239071168e-09,0,3011.50586085536,0,54.567543658397
588,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.0631690141712223,0.0631690141712223,0,9.4872404579621e-06,4.24664032437189e-05,0.00394375402973594,0.00394375402973594,0,0,0,0.00582209467996176,0.084284328205836,0.0134854925129338,5.9777941684408e-09,5.97596152021582e-09,0,0,0,0
588,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.0274493033596837,0.0274493033596837,0,3.45259036752223e-06,1.84532432637288e-05,0.00185217506744706,0.00185217506744706,0,0,0,0.00262582648357975,0.0382513120824001,0.00612020993318402,2.59757553135968e-09,2.59677917704358e-09,0,0,0,0
588,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.0135834545508759,0.0135834545508759,0,2.08276202271772e-06,9.1316995518827e-06,0.000869357042308243,0.000869357042308243,0,0,0,0.00125136903023094,0.0183611708930111,0.00293778734288177,1.28542603469183e-09,1.28503195391982e-09,0,0,0,0
588,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.00607096056011886,0.00607096056011886,0,7.57929552872464e-07,4.08130255957313e-06,0.000407679663822744,0.000407679663822744,0,0,0,0.000576434294474125,0.00843647814243426,0.00134983650278948,5.74505603882696e-10,5.7432947425268e-10,0,0,0,0
588,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.00259189860447651,0.00259189860447651,0,3.44073833979791e-07,1.74244624122495e-06,0.000191025759589336,0.000191025759589336,0,0,0,0.000270079551802205,0.00380540476759565,0.000608864762815305,2.45275893035671e-10,2.45200697333488e-10,0,0,0,0
588,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.0404394042784993,0.0404394042784993,0,1.15348799102223e-05,2.71860511289865e-05,0.121174648769678,0.121174648769678,0,0,0,1.77863072050444,3.19852898072631,0.511764636916209,3.82685147525005e-09,3.82567825443217e-09,0,2977.7580261704,0,54.5338499864474
588,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.0690846681707947,0.0690846681707947,0,8.35093217579664e-06,4.64432984270951e-05,0.00484537222735568,0.00484537222735568,0,0,0,0.0120487463735664,0.100550971262677,0.0160881554020283,6.53760284117559e-09,6.53559856904696e-09,0,0,0,0
588,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.0354389604717401,0.0354389604717401,0,4.70182781232989e-06,2.3824420970887e-05,0.0020939147163326,0.0020939147163326,0,0,0,0.00302334524929688,0.0458200370096977,0.00733120592155163,3.35365074195003e-09,3.35262259312017e-09,0,0,0,0
588,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.0163940689659817,0.0163940689659817,0,2.36032516822871e-06,1.10211810750702e-05,0.000983577880685893,0.000983577880685893,0,0,0,0.00141813504595305,0.0213688329175459,0.00341901326680734,1.55139938698786e-09,1.55092376516939e-09,0,0,0,0
588,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.00670327897731256,0.00670327897731256,0,8.58936441070144e-07,4.50638896048155e-06,0.000458011411838568,0.000458011411838568,0,0,0,0.000653253880297894,0.00940887332980539,0.00150541973276886,6.34343000373524e-10,6.34148526033842e-10,0,0,0,0
588,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.00348183221422575,0.00348183221422575,0,4.15357454789232e-07,2.34071867000327e-06,0.000216075802254417,0.000216075802254417,0,0,0,0.000306072204404255,0.00462587174555983,0.000740139479289572,3.29491865256464e-10,3.29390850958381e-10,0,0,0,0
588,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.0197179392791197,0.0197179392791197,0,1.14581266336109e-05,1.32557072727554e-05,0.113966387950317,0.113966387950317,0,0,0,1.77863296560305,3.00807196521406,0.48129151443425,1.86594304158207e-09,1.86537098822816e-09,0,2800.93553630741,0,54.4960784005158
588,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.08479171089241,0.08479171089241,0,1.1538278763403e-05,5.70026148694009e-05,0.0116945181707975,0.0116945181707975,0,0,0,0.106956084653345,0.271009450708458,0.0433615121133533,8.0239877344117e-09,8.02152777234804e-09,0,0,0,0
588,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.0385456048285824,0.0385456048285824,0,5.54002931979295e-06,2.591291346556e-05,0.00232366885254627,0.00232366885254627,0,0,0,0.00332857093755002,0.0503818910457596,0.00806110256732154,3.64763792480228e-09,3.64651964655785e-09,0,0,0,0
588,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.0160335715741289,0.0160335715741289,0,2.01604979324238e-06,1.0778830805534e-05,0.00106623019229429,0.00106623019229429,0,0,0,0.0015332826590388,0.0221545884223926,0.00354473414758281,1.51728488900132e-09,1.51681972586919e-09,0,0,0,0
588,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.00876829399708967,0.00876829399708967,0,1.21617437874234e-06,5.89462909189302e-06,0.00050764456719793,0.00050764456719793,0,0,0,0.000730704197752115,0.0112107269534901,0.00179371631255842,8.29758979313875e-10,8.29504595125033e-10,0,0,0,0
588,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.00317566235535166,0.00317566235535166,0,4.2881103524748e-07,2.13489097332943e-06,0.00023785004767534,0.00023785004767534,0,0,0,0.000336593721376329,0.00470817126685627,0.000753307402697003,3.0051847662689e-10,3.00426344874399e-10,0,0,0,0
