"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
895,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,3.5268353299617e-05,3.5268353299617e-05,0,4.66573378380407e-09,2.35101582427033e-08,2.48108361072713e-06,2.48108361072713e-06,0,0,0,3.37253964592434e-06,5.56686881576241e-05,8.90699010521986e-06,2.34294589218492e-12,2.34222760120507e-12,0,0,0,0
895,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.84370343919527e-05,1.84370343919527e-05,0,2.86435894915629e-09,1.22902703281494e-08,1.28562519516949e-06,1.28562519516949e-06,0,0,0,1.78700970402896e-06,2.89645855425385e-05,4.63433368680616e-06,1.22480836079088e-12,1.22443286394286e-12,0,0,0,0
895,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.00952431275975e-05,1.00952431275975e-05,0,1.49452811199983e-09,6.72956747972005e-09,6.58832361754835e-07,6.58832361754835e-07,0,0,0,9.32402777198875e-07,1.53131657297143e-05,2.45010651675428e-06,6.70646803820846e-13,6.70441199606317e-13,0,0.0115734817608714,0,1.09615408677576e-06
895,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,5.11259355185224e-06,5.11259355185224e-06,0,6.62750246510495e-10,3.40809457174107e-09,3.51664231760481e-07,3.51664231760481e-07,0,0,0,4.80451843272616e-07,7.97310216320301e-06,1.27569634611248e-06,3.39639618526034e-13,3.39535493170344e-13,0,0,0,0
895,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,2.58054749873385e-06,2.58054749873385e-06,0,3.45801239379061e-10,1.7202130060522e-09,1.81108575495582e-07,1.81108575495582e-07,0,0,0,2.48378957214001e-07,4.06801645579562e-06,6.508826329273e-07,1.71430832349414e-13,1.71378275770555e-13,0,0,0,0
895,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.44569971371356e-06,1.44569971371356e-06,0,2.12292196799359e-10,9.63714658070122e-10,9.58898325983324e-08,9.58898325983324e-08,0,0,0,1.32444369753946e-07,2.21229865978302e-06,3.53967785565283e-07,9.60406678702199e-14,9.60112241064269e-14,0,0,0,0
895,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,7.31699644199068e-07,7.31699644199068e-07,0,1.10767072740062e-10,4.87756666014702e-10,4.92807477967165e-08,4.92807477967165e-08,0,0,0,6.9105107769987e-08,1.12860291855886e-06,1.80576466969418e-07,4.86082426680235e-14,4.85933405474193e-14,0,0,0,0
895,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,3.75486187162733e-07,3.75486187162733e-07,0,5.04694177537692e-11,2.50302008805187e-10,2.58568078608303e-08,2.58568078608303e-08,0,0,0,3.50228283031595e-08,5.86087463351465e-07,9.37739941362344e-08,2.49442839678782e-14,2.49366366490765e-14,0,0,0,0
895,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.77918906061218e-07,1.77918906061218e-07,0,2.49437261177466e-11,1.18602124696117e-10,1.34112061659986e-08,1.34112061659986e-08,0,0,0,1.84445916886769e-08,2.91561233700897e-07,4.66497973921435e-08,1.18195019358245e-14,1.1815878360199e-14,0,0,0,0
895,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,9.35840830277586e-08,9.35840830277586e-08,0,1.33724130654736e-11,6.23838766241685e-11,6.89900341601449e-09,6.89900341601449e-09,0,0,0,9.53464461319897e-09,1.51491251842619e-07,2.42386002948191e-08,6.21697421030883e-15,6.21506823522333e-15,0,0.000121842994608295,0,1.15400619488965e-08
895,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,5.3177967132403e-08,5.3177967132403e-08,0,7.79903508648979e-12,3.54488459295787e-11,3.69179637679266e-09,3.69179637679266e-09,0,0,0,5.11438732444911e-09,8.33670917903277e-08,1.33387346864524e-08,3.53271667064085e-15,3.53163362449483e-15,0,0,0,0
895,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,2.41754947911201e-08,2.41754947911201e-08,0,3.54316414082853e-12,1.61155726014874e-11,1.89472577979229e-09,1.89472577979229e-09,0,0,0,2.61360022874149e-09,4.04825417917276e-08,6.47720668667641e-09,1.60602554168606e-15,1.60553317279959e-15,0,0,0,0
895,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.45872071093514e-08,1.45872071093514e-08,0,2.23496416415141e-12,9.72394555953548e-12,1.00043738981369e-09,1.00043738981369e-09,0,0,0,1.39434432638827e-09,2.27135035729548e-08,3.63416057167278e-09,9.69056782576709e-16,9.68759693024534e-16,0,0,0,0
895,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,7.21718116380597e-09,7.21718116380597e-09,0,9.9109748344007e-13,4.81102902043286e-12,5.21505419983642e-10,5.21505419983642e-10,0,0,0,7.06660962039481e-10,1.15579606980403e-08,1.84927371168644e-09,4.79451501952522e-16,4.7930451362886e-16,0,0,0,0
895,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,3.99472623291024e-09,3.99472623291024e-09,0,5.47603693213061e-13,2.66291553433593e-12,2.73576431219358e-10,2.73576431219358e-10,0,0,0,3.7850897890967e-10,6.21693323336734e-09,9.94709317338775e-10,2.65377499717346e-16,2.65296141344993e-16,0,0,0,0
895,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,6.40889374865646,6.40889374865646,0,0.00141077514374712,0.00427221835143695,10.5636238511539,10.5636238511539,0,0,0,159.202337074127,278.879669669791,44.6207471471666,4.25755383425495e-07,4.25624857043065e-07,0,230297.287078378,0,4086.84559157983
895,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,8.21550260161775,8.21550260161775,0,0.00123459858247411,0.00547651784495058,0.562806098991003,0.562806098991003,0,0,0,0.912947753410429,12.9195710858615,2.06713137373783,5.45771953376225e-07,5.45604632793847e-07,0,0,0,0
895,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,3.85381639424596,3.85381639424596,0,0.000547765214047249,0.00256898394142011,0.28316783436392,0.28316783436392,0,0,0,0.390561278282333,6.22774741118018,0.996439585788829,2.56016582725781e-07,2.55938094185915e-07,0,0,0,0
895,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.92174599190438,1.92174599190438,0,0.000278162954161908,0.00128105080461592,0.151256208434537,0.151256208434537,0,0,0,0.203782001418677,3.22586940068385,0.516139104109417,1.27665355944024e-07,1.2762621680986e-07,0,0,0,0
895,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,1.09231078904285,1.09231078904285,0,0.000149124068513525,0.000728142856073986,0.0785387460019484,0.0785387460019484,0,0,0,0.106326733222284,1.74464515374409,0.279143224599055,7.2564348395733e-08,7.25421019080592e-08,0,0,0,0
895,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.63978003953356,0.63978003953356,0,9.15493424987165e-05,0.000426482343594996,0.0411278975067413,0.0411278975067413,0,0,0,0.0571155942207824,0.96370811003118,0.154193297604989,4.2501843020364e-08,4.24888129753382e-08,0,0,0,0
895,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.275494887135335,0.275494887135335,0,3.95120199701119e-05,0.0001836470315635,0.0212197990836024,0.0212197990836024,0,0,0,0.0290461784610231,0.456956621811033,0.0731130594897653,1.83016657638702e-08,1.8296054912387e-08,0,369.906378507748,0,0.0350347801036461
895,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.143134204371599,0.143134204371599,0,2.00647648261091e-05,9.5414372373214e-05,0.0112184306656608,0.0112184306656608,0,0,0,0.0152296518439046,0.239728683773253,0.0383565894037204,9.50868596882394e-09,9.50577083391436e-09,0,0,0,0
895,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.0816067545695838,0.0816067545695838,0,1.10523424830255e-05,5.43996964447218e-05,0.00582176172126133,0.00582176172126133,0,0,0,0.00789980154686618,0.129779463650788,0.020764714184126,5.42129678607437e-09,5.41963474659088e-09,0,0,0,0
895,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.0439397311076753,0.0439397311076753,0,5.76674810578367e-06,2.92905660411001e-05,0.00302660434919021,0.00302660434919021,0,0,0,0.00420682654925981,0.0685727365651293,0.0109716378504207,2.91900252977095e-09,2.91810763365138e-09,0,0,0,0
895,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.0222565970758106,0.0222565970758106,0,3.00889913306923e-06,1.48364204801725e-05,0.00155710664463445,0.00155710664463445,0,0,0,0.00218442757165761,0.0350161501034981,0.0056025840165597,1.47854940234342e-09,1.47809611458185e-09,0,0,0,0
895,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.012138111108887,0.012138111108887,0,1.84720508247441e-06,8.09135914322792e-06,0.000834149514375131,0.000834149514375131,0,0,0,0.00115243007818057,0.0189261918655588,0.00302819069848941,8.06358531112927e-10,8.06111320939892e-10,0,0,0,0
895,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.00583539491563882,0.00583539491563882,0,7.97240068749204e-07,3.88991957491889e-06,0.000426273709178912,0.000426273709178912,0,0,0,0.000597851543893629,0.00939938028060674,0.00150390084489708,3.87656730971366e-10,3.87537884721412e-10,0,0,0,0
895,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.00360886161151449,0.00360886161151449,0,5.02884685286812e-07,2.40569518066057e-06,0.000227786232759206,0.000227786232759206,0,0,0,0.000313738546239042,0.00538342072833203,0.000861347316533125,2.39743756005006e-10,2.39670256323265e-10,0,3.89429056988467,0,0.000368838229624511
895,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.00149919786571015,0.00149919786571015,0,2.11237299460717e-07,9.99376941717078e-07,0.000118071889630408,0.000118071889630408,0,0,0,0.00016041256024,0.00251776832292411,0.000402842931667858,9.95946550494641e-11,9.95641217184976e-11,0,0,0,0
895,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.000863090839742989,0.000863090839742989,0,1.36905755129936e-07,5.75343057494146e-07,6.15506104842312e-05,6.15506104842312e-05,0,0,0,8.54124491019789e-05,0.00137250827790667,0.000219601324465067,5.73368175253089e-11,5.73192394331393e-11,0,0,0,0
895,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.000458495918947499,0.000458495918947499,0,6.07110179009342e-08,3.05636940758627e-07,3.21020613098742e-05,3.21020613098742e-05,0,0,0,4.32874737683304e-05,0.000722065853189135,0.000115530536510262,3.04587832824408e-11,3.04494453504972e-11,0,0,0,0
895,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.000247675306063138,0.000247675306063138,0,3.60289614263649e-08,1.65102282743027e-07,1.67936150644216e-05,1.67936150644216e-05,0,0,0,2.32305318889612e-05,0.000383462185424218,6.13539496678749e-05,1.64535564222833e-11,1.64485121567696e-11,0,0,0,0
895,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.000135928647493148,0.000135928647493148,0,1.94469567200839e-08,9.06110921916861e-08,8.68598877639086e-06,8.68598877639086e-06,0,0,0,1.21325228400084e-05,0.000204013657523349,3.26421852037358e-05,9.03000669094980e-12,9.02723830761852e-12,0,0,0,0
895,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,5.9118926748918e-05,5.9118926748918e-05,0,8.39316287053211e-09,3.94091357540343e-08,4.54708385831793e-06,4.54708385831793e-06,0,0,0,6.23051192780779e-06,9.79854489609402e-05,1.56776718337504e-05,3.92738627176741e-12,3.92618222939375e-12,0,0.07857569630742,0,7.44210535846081e-06
895,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,3.6923421880304e-05,3.6923421880304e-05,0,5.29425606433772e-09,2.4613439813689e-08,2.38469826078306e-06,2.38469826078306e-06,0,0,0,3.30296835365988e-06,5.5718182604271e-05,8.91490921668336e-06,2.45289534458669e-12,2.45214334574352e-12,0,0,0,0
895,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,1.73964908988267e-05,1.73964908988267e-05,0,2.34774406955412e-09,1.15966359536159e-08,1.24794040388389e-06,1.24794040388389e-06,0,0,0,1.6739615532622e-06,2.77548542779293e-05,4.44077668446868e-06,1.15568301540977e-12,1.15532871073363e-12,0,0,0,0
895,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,8.52783469625716e-06,8.52783469625716e-06,0,1.19221777719317e-09,5.68472084515494e-09,6.42731203938509e-07,6.42731203938509e-07,0,0,0,8.84591451682166e-07,1.39702878552063e-05,2.23524605683301e-06,5.66520787094551e-13,5.66347105417727e-13,0,0,0,0
895,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,4.62932830098478e-06,4.62932830098478e-06,0,6.39151845452836e-10,3.08594620193847e-09,3.34177483867385e-07,3.34177483867385e-07,0,0,0,4.55720719246809e-07,7.40958518905864e-06,1.18553363024938e-06,3.07535359936565e-13,3.07441076976057e-13,0,0,0,0
895,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,2.17737475846166e-06,2.17737475846166e-06,0,3.24570383313371e-10,1.45145492589975e-09,1.74824686210499e-07,1.74824686210499e-07,0,0,0,2.37780054184813e-07,3.69726347914056e-06,5.91562156662489e-07,1.44647276348462e-13,1.44602930965068e-13,0,0,0,0
895,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,1.23369282291998e-06,1.23369282291998e-06,0,1.74023182281515e-10,8.22389217986286e-10,9.05415506295002e-08,9.05415506295002e-08,0,0,0,1.27179054108486e-07,1.99183315382088e-06,3.18693304611342e-07,8.19566342415472e-14,8.1931508304448e-14,0,0.00158543383925016,0,1.50160497775373e-07
895,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,7.15977019720846e-07,7.15977019720846e-07,0,1.06823014144436e-10,4.77275842418166e-10,4.81689078209037e-08,4.81689078209037e-08,0,0,0,6.66444975221972e-08,1.10386464649911e-06,1.76618343439858e-07,4.75637578823951e-14,4.75491759757586e-14,0,0,0,0
895,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,4.06405615408622e-07,4.06405615408622e-07,0,5.57367286996066e-11,2.70913139828496e-10,2.50146247427673e-08,2.50146247427673e-08,0,0,0,3.47729027070315e-08,5.98750191991511e-07,9.58000307186418e-08,2.69983222378816e-14,2.69900452002432e-14,0,0,0,0
895,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,1.94003573146298e-07,1.94003573146298e-07,0,2.90815883732051e-11,1.2932428870641e-10,1.30023412843907e-08,1.30023412843907e-08,0,0,0,1.81433547798893e-08,2.98476438458682e-07,4.77562301533891e-08,1.28880379220101e-14,1.28840867588962e-14,0,0,0,0
895,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,9.77840572527337e-08,9.77840572527337e-08,0,1.32506059449164e-11,6.51836120641986e-11,6.79583505865548e-09,6.79583505865548e-09,0,0,0,9.19514663683578e-09,1.53421328373077e-07,2.45474125396923e-08,6.49598673675403e-15,6.49399522312422e-15,0,0,0,0
895,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,4.94302382973142e-08,4.94302382973142e-08,0,6.54890625441175e-12,3.29505807790865e-11,3.55509323125577e-09,3.55509323125577e-09,0,0,0,4.90159226848351e-09,7.89597952903779e-08,1.26335672464605e-08,3.2837476925715e-15,3.2827409743389e-15,0,0,0,0
895,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,2.49896906294754e-08,2.49896906294754e-08,0,4.13093218695047e-12,1.66583218712836e-11,1.86175929117853e-09,1.86175929117853e-09,0,0,0,2.57719651614909e-09,4.06963321109396e-08,6.51141313775034e-09,1.66011416835662e-15,1.65960521719535e-15,0,3.19895410044139e-05,0,3.0298113247667e-09
895,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.24747025554161e-08,1.24747025554161e-08,0,1.78287981771418e-12,8.31573361582703e-12,9.64735887419254e-10,9.64735887419254e-10,0,0,0,1.31127788960356e-09,2.07347118748277e-08,3.31755389997243e-09,8.28718961164493e-16,8.28464895820255e-16,0,0,0,0
895,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,6.83799000374204e-09,6.83799000374204e-09,0,1.04963459786869e-12,4.5582572479148e-12,4.93662485037364e-10,4.93662485037364e-10,0,0,0,7.00276899523525e-10,1.09421409716773e-08,1.75074255546836e-09,4.54261089367133e-16,4.54121823819399e-16,0,0,0,0
895,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,3.8021357532569e-09,3.8021357532569e-09,0,5.8678365549339e-13,2.53453322472758e-12,2.62046843287109e-10,2.62046843287109e-10,0,0,0,3.66081243707651e-10,5.93516842771187e-09,9.49626948433899e-10,2.52583336368001e-16,2.5250590037907e-16,0,0,0,0
895,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,2.00526617514802e-09,2.00526617514802e-09,0,2.60209901174893e-13,1.33672600747658e-12,1.38270083583478e-10,1.38270083583478e-10,0,0,0,1.88179217209501e-10,3.13124634268439e-09,5.00999414829502e-10,1.33213765550302e-16,1.33172925406915e-16,0,0,0,0
895,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,1.07208124717416e-09,1.07208124717416e-09,0,1.59746482252507e-13,7.14657686339241e-13,7.15608485530402e-11,7.15608485530402e-11,0,0,0,9.96622696515763e-11,1.64642034138263e-09,2.63427254621221e-10,7.12204602470752e-17,7.11986257632545e-17,0,0,0,0
895,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,4.97403243717164e-10,4.97403243717164e-10,0,6.89454017324554e-14,3.31572865647557e-13,3.71308466736804e-11,3.71308466736804e-11,0,0,0,5.06584701113472e-11,8.10897659955964e-10,1.29743625592954e-10,3.30434731875967e-17,3.30333428517608e-17,0,0,0,0
895,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,2.88791948545193e-10,2.88791948545193e-10,0,3.69618551205736e-14,1.92510955979049e-13,1.95144909799992e-11,1.95144909799992e-11,0,0,0,2.68857672037829e-11,4.46247945959846e-10,7.13996713535754e-11,1.91850156368765e-17,1.91791339715226e-17,0,3.36778642128277e-07,0,3.18971673810204e-11
895,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.44242415110023e-10,1.44242415110023e-10,0,2.04222578608294e-14,9.6153114259042e-14,1.02146259048808e-11,1.02146259048808e-11,0,0,0,1.41160625206465e-11,2.28495526374241e-10,3.65592842198786e-11,9.58230658204643e-18,9.57936887682374e-18,0,0,0,0
895,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,6.94798709395018e-11,6.94798709395018e-11,0,9.79343959841082e-15,4.63158216260704e-14,5.20197696642548e-12,5.20197696642548e-12,0,0,0,7.24527078046235e-12,1.13394540266596e-10,1.81431264426553e-11,4.61568411840231e-18,4.61426906042803e-18,0,0,0,0
895,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,4.11435108639498e-11,4.11435108639498e-11,0,6.1775254197259e-15,2.74265839080825e-14,2.77621051293873e-12,2.77621051293873e-12,0,0,0,3.85402041709453e-12,6.35432739143068e-11,1.01669238262891e-11,2.73324413390753e-18,2.73240618685394e-18,0,0,0,0
895,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,2.09933263695681e-11,2.09933263695681e-11,0,2.73943090255412e-15,1.39943144154287e-14,1.44672524879837e-12,1.44672524879837e-12,0,0,0,1.98591344715441e-12,3.27753095048756e-11,5.2440495207801e-12,1.39462785129271e-18,1.39420029186457e-18,0,0,0,0
895,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.05734358225317e-11,1.05734358225317e-11,0,1.68177478289998e-15,7.04833444433845e-15,7.52184012046825e-13,7.52184012046825e-13,0,0,0,1.04922180158974e-12,1.67901721854734e-11,2.68642754967574e-12,7.0241408256933e-19,7.02198739269552e-19,0,0,0,0
895,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,6.33545088058685e-12,6.33545088058685e-12,0,8.77494663103161e-16,4.22326076514291e-15,3.93485039653095e-13,3.93485039653095e-13,0,0,0,5.47449361631461e-13,9.37665529200778e-12,1.50026484672125e-12,4.20876429633914e-19,4.20747399021623e-19,0,6.79523415929401e-09,0,6.43594023666353e-13
895,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,2.7443603548954e-12,2.7443603548954e-12,0,3.89126038924138e-16,1.82941192832195e-15,2.03943146689697e-13,2.03943146689697e-13,0,0,0,2.77586700081925e-13,4.46420009414418e-12,7.14272015063069e-13,1.8231324171994e-19,1.82257348855546e-19,0,0,0,0
895,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.55404928191004e-12,1.55404928191004e-12,0,2.38889894620893e-16,1.03594132179291e-15,1.06922297511412e-13,1.06922297511412e-13,0,0,0,1.49038080582651e-13,2.42380914183409e-12,3.87809462693455e-13,1.032385422243e-19,1.03206891764979e-19,0,0,0,0
895,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,8.7578115509487e-13,8.7578115509487e-13,0,1.246448750038e-16,5.83802520274784e-16,5.6120760197072e-14,5.6120760197072e-14,0,0,0,7.77631592768346e-14,1.31670582936524e-12,2.10672932698439e-13,5.81798600674892e-20,5.81620235187091e-20,0,0,0,0
895,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,4.28010307214329e-13,4.28010307214329e-13,0,6.5035588421889e-17,2.85314995192197e-16,2.90281030551715e-14,2.90281030551715e-14,0,0,0,4.05742540233591e-14,6.62678789843092e-13,1.06028606374895e-13,2.8433564294353e-20,2.84248472459459e-20,0,0,0,0
895,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,2.39141517110534e-13,2.39141517110534e-13,0,3.39334269560013e-17,1.59413592744344e-16,1.52380783632199e-14,1.52380783632199e-14,0,0,0,2.11703087279595e-14,3.58515234433239e-13,5.73624375093182e-14,1.58866400822598e-20,1.58817696196899e-20,0,0,0,0
895,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.0414954326301e-13,1.0414954326301e-13,0,1.46454164163839e-17,6.94268944800785e-17,7.81903482343751e-15,7.81903482343751e-15,0,0,0,1.08928751804182e-14,1.70246384481792e-13,2.72394215170868e-14,6.91885845897019e-21,6.91673730301927e-21,0,0,0,0
895,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,5.36267300768155e-14,5.36267300768155e-14,0,7.64149568358977e-18,3.57479947939152e-17,4.15339094003454e-15,4.15339094003454e-15,0,0,0,5.65048971069014e-15,8.92153227718511e-14,1.42744516434962e-14,3.5625288733327e-21,3.56143668748083e-21,0,7.15386861222847e-11,0,6.77561210841762e-15
895,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,2.93096509364137e-14,2.93096509364137e-14,0,4.82011793259658e-18,1.95380409654955e-17,2.15952179257188e-15,2.15952179257188e-15,0,0,0,3.0071641414395e-15,4.7445872169016e-14,7.59133954704256e-15,1.94709760559164e-21,1.94650067219611e-21,0,0,0,0
895,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.08332123730394e-14,1.08332123730394e-14,0,2.13748695818337e-18,7.22150351061992e-18,8.53539340086756e-16,8.53539340086756e-16,0,0,0,1.5495423116589e-15,1.81865192764934e-14,2.90984308423894e-15,7.19671548397897e-22,7.19450914373276e-22,0,0,0,0
895,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,6.88934381401439,6.88934381401439,0,0.00141077514355222,0.00459249009671303,9.33113427911689,9.33113427911689,0,0,0,159.20042656068,246.341944968686,39.4147111949897,4.57672623719289e-07,4.57532312277e-07,0,230933.86657568,0,4086.89888662554
