"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
262,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0.127250976503124,0.127250976503124,0,1.64673798766098e-05,8.54392012070548e-05,0.00654244523136422,0.00654244523136422,0,0,0,0.00816558512725773,0.145744249891372,0.0233190799826196,1.501506908001e-09,1.50104658201917e-09,0,25.0476285219841,0,0.00899173378437091
262,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0.0838678023626922,0.0838678023626922,0,1.20485807770912e-05,5.6310750909512e-05,0.00431779450366176,0.00431779450366176,0,0,0,0.00546960679781817,0.0961260284556479,0.0153801645529037,9.89604072730662e-10,9.89300683872461e-10,0,0,0,0
262,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0.055072216802671,0.055072216802671,0,7.03477081828834e-06,3.69767395239317e-05,0.00282716393291644,0.00282716393291644,0,0,0,0.00357300693891001,0.0630162999312695,0.0100826079890031,6.49828521874719e-10,6.49629300045796e-10,0,0,0,0
262,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0.0400389648008538,0.0400389648008538,0,5.23720530397066e-06,2.68830720498114e-05,0.00187039324980823,0.00187039324980823,0,0,0,0.00237749609370034,0.0435972260530456,0.0069755561684873,4.72442600361618e-10,4.72297760798969e-10,0,0,0,0
262,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0.0232354727242225,0.0232354727242225,0,3.11137182693278e-06,1.56008251078305e-05,0.00121993854133633,0.00121993854133633,0,0,0,0.00154281808677152,0.0269136100027176,0.00430617760043482,2.7416860573351e-10,2.74084552219038e-10,0,0,0,0
262,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0.0155265823344241,0.0155265823344241,0,2.01602313454094e-06,1.04249006851134e-05,0.000806930474592643,0.000806930474592643,0,0,0,0.00102774527864666,0.017884923585958,0.00286158777375328,1.83207007705845e-10,1.83150840834251e-10,0,0,0,0
262,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0.011435439751514,0.011435439751514,0,1.45084794965984e-06,7.67801446141968e-06,0.000537530828050052,0.000537530828050052,0,0,0,0.00068098501630698,0.0124929417479972,0.00199887067967956,1.34933281101431e-10,1.34891913795844e-10,0,0,0,0
262,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0.00661198039821959,0.00661198039821959,0,8.90572989817534e-07,4.43943409429725e-06,0.000355066414910863,0.000355066414910863,0,0,0,0.000448501006831518,0.00775366471715544,0.00124058635474487,7.80185309088785e-11,7.79946122997466e-11,0,1.35624947350813,0,0.000486873805249659
262,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0.0045346491839482,0.0045346491839482,0,5.87867330320189e-07,3.04466664757772e-06,0.000233465588281792,0.000233465588281792,0,0,0,0.000291502398391959,0.00519716500841044,0.000831546401345671,5.3506914148452e-11,5.349051021274e-11,0,0,0,0
262,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0.00289420078249996,0.00289420078249996,0,3.87579839391814e-07,1.94323226261104e-06,0.000152563521627252,0.000152563521627252,0,0,0,0.000192186990029787,0.00335964501200169,0.00053754320192027,3.41503270739845e-11,3.41398574033115e-11,0,0,0,0
262,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0.00178676490192171,0.00178676490192171,0,2.51133572635656e-07,1.19967461280146e-06,0.000100519603909199,0.000100519603909199,0,0,0,0.000126708525694684,0.00215048806827283,0.000344078090923653,2.10830589826029e-11,2.10765954227123e-11,0,0,0,0
262,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0.00134698046833573,0.00134698046833573,0,1.86962462969416e-07,9.04393336842362e-07,6.70418322779345e-05,6.70418322779345e-05,0,0,0,8.48739928223501e-05,0.00151611531099891,0.000242578449759826,1.58937914169867e-11,1.58889187619892e-11,0,0,0,0
262,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0.0007864298207322,0.0007864298207322,0,1.09161245041683e-07,5.28026876769131e-07,4.36650752425754e-05,4.36650752425754e-05,0,0,0,5.50769069904274e-05,0.000939505848665344,0.000150320935786455,9.27953435750964e-12,9.27668947498445e-12,0,0,0,0
262,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0.000566797424578695,0.000566797424578695,0,7.45121071922568e-08,3.80560688279125e-07,2.90962093766973e-05,2.90962093766973e-05,0,0,0,3.63121025179626e-05,0.000648601547129241,0.000103776247540679,6.68796634673523e-12,6.68591597676451e-12,0,0,0,0
262,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0.000357042270714948,0.000357042270714948,0,4.74495595864498e-08,2.39726305018094e-07,1.93176485085417e-05,1.93176485085417e-05,0,0,0,2.39405017697199e-05,0.00042046904243611,6.72750467897777e-05,4.21294555577495e-12,4.21165396777824e-12,0,0.0734365983096501,0,2.63626690826478e-05
262,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0.000265190576290718,0.000265190576290718,0,3.53249724200243e-08,1.78054987305824e-07,1.26727996451711e-05,1.26727996451711e-05,0,0,0,1.60362214318781e-05,0.000292162004567097,4.67459207307356e-05,3.12913498331783e-12,3.12817566563118e-12,0,0,0,0
262,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0.000159457069375246,0.000159457069375246,0,2.0625091845649e-08,1.07063104807722e-07,8.40189527354205e-06,8.40189527354205e-06,0,0,0,1.04063146661443e-05,0.00018506701596984,2.96107225551743e-05,1.88152498138707e-12,1.88094815098438e-12,0,0,0,0
262,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.000108250533889244,0.000108250533889244,0,1.35980847594033e-08,7.26818716829822e-08,5.43079493044173e-06,5.43079493044173e-06,0,0,0,6.94128511879581e-06,0.000122341986613713,1.9574717858194e-05,1.27730983994065e-12,1.27691824739916e-12,0,0,0,0
262,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,7.49224588467196e-05,7.49224588467196e-05,0,1.01234231313761e-08,5.03046437225181e-08,3.60717108027312e-06,3.60717108027312e-06,0,0,0,4.59565694922719e-06,8.28514006925377e-05,1.3256224110806e-05,8.84052858486385e-13,8.83781829097241e-13,0,0,0,0
262,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,4.7468851270655e-05,4.7468851270655e-05,0,6.67435407444236e-09,3.18716668919369e-08,2.38875770710346e-06,2.38875770710346e-06,0,0,0,3.0299080939082e-06,5.37399054012483e-05,8.59838486419973e-06,5.60112071878764e-13,5.59940354960216e-13,0,0,0,0
262,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,3.04341967946827e-05,3.04341967946827e-05,0,4.40038924906324e-09,2.04342122549619e-08,1.5679055417656e-06,1.5679055417656e-06,0,0,0,1.99761278070901e-06,3.48871013037385e-05,5.58193620859817e-06,3.59110460150821e-13,3.5900036550239e-13,0,0,0,0
262,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,2.08222713309372e-05,2.08222713309372e-05,0,2.61422769252392e-09,1.39805467802297e-08,1.04398633896469e-06,1.04398633896469e-06,0,0,0,1.2963020787332e-06,2.35278286503933e-05,3.76445258406293e-06,2.45693865012549e-13,2.45618541170189e-13,0,0.00397635838881876,0,1.42745474016141e-06
262,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,1.54195983356333e-05,1.54195983356333e-05,0,1.91273498025161e-09,1.03530691939154e-08,6.93041199978303e-07,6.93041199978303e-07,0,0,0,8.68310421282214e-07,1.64646782940801e-05,2.63434852705281e-06,1.81944642436483e-13,1.81888862575783e-13,0,0,0,0
262,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,9.42992921774079e-06,9.42992921774079e-06,0,1.26106262112107e-09,6.33146905385879e-09,4.51560740442344e-07,4.51560740442344e-07,0,0,0,5.72475448566767e-07,1.03991733734108e-05,1.66386773974573e-06,1.11269117546227e-13,1.11235005105246e-13,0,0,0,0
262,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,5.11452116715857e-06,5.11452116715857e-06,0,7.2362315730988e-10,3.43400589203239e-09,2.94025625015157e-07,2.94025625015157e-07,0,0,0,3.71493975793161e-07,6.23033710511453e-06,9.96853936818325e-07,6.03491546755826e-14,6.03306530731388e-14,0,0,0,0
262,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,3.45761912687096e-06,3.45761912687096e-06,0,4.77083404069424e-10,2.3215241595481e-09,1.96622727848098e-07,1.96622727848098e-07,0,0,0,2.45251532536708e-07,4.18571222473413e-06,6.6971395595746e-07,4.07984217245335e-14,4.07859139075948e-14,0,0,0,0
262,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,2.39449128248616e-06,2.39449128248616e-06,0,3.20047484577176e-10,1.60771593346359e-09,1.29969507208427e-07,1.29969507208427e-07,0,0,0,1.61478787951223e-07,2.8244977577136e-06,4.51919641234176e-07,2.82539694437071e-14,2.82453074547709e-14,0,0,0,0
262,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,1.67702334005913e-06,1.67702334005913e-06,0,2.38267091714282e-10,1.12599163100899e-09,8.51951637674226e-08,8.51951637674226e-08,0,0,0,1.0816438289684e-07,1.90816338975197e-06,3.05306142360316e-07,1.97881556525099e-14,1.97820890789026e-14,0,0,0,0
262,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.03905525625728e-06,1.03905525625728e-06,0,1.39116333679486e-10,6.9764534264642e-10,5.64766995677608e-08,5.64766995677608e-08,0,0,0,7.01906374188804e-08,1.22663836267508e-06,1.96262138028013e-07,1.22604060726147e-14,1.22566473263626e-14,0,0.000215307168364531,0,7.72921371818252e-08
262,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,7.21932748231874e-07,7.21932748231874e-07,0,9.3325050248949e-11,4.84722074668173e-10,3.7282572130405e-08,3.7282572130405e-08,0,0,0,4.6461480068262e-08,8.2862793176139e-07,1.32580469081822e-07,8.5184965834482e-15,8.51588501683963e-15,0,0,0,0
262,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.473408001549908,0.473408001549908,0,0.000380055765698128,0.0003178569045909,3.51759174949715,3.51759174949715,0,0,0,45.5361468722396,92.8644220850978,14.8583075336156,5.58601123672074e-09,5.58429869973983e-09,0,13078.2797633139,0,247.072035243881
262,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,3.40366795713831,3.40366795713831,0,0.000407383949898231,0.00228530011653629,0.847404930042313,0.847404930042313,0,0,0,7.67153717974093,18.3939788223946,2.94303661158313,4.01618210769438e-08,4.01495084264853e-08,0,0,0,0
262,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,2.12427609072403,2.12427609072403,0,0.000267405121047516,0.00142628730499566,0.106896601858704,0.106896601858704,0,0,0,0.132600698204644,2.40504342423874,0.384806947878199,2.50655461543369e-08,2.50578616594591e-08,0,0,0,0
262,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,1.29755722248231,1.29755722248231,0,0.000173265987346765,0.000871209444955512,0.0706321007399052,0.0706321007399052,0,0,0,0.0874207202959149,1.53305423673627,0.245288677877803,1.53106183278362e-08,1.53059244597117e-08,0,0,0,0
262,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.935174658739703,0.935174658739703,0,0.000118269206411347,0.00062789754568083,0.0459475622624324,0.0459475622624324,0,0,0,0.0576363185763345,1.04556317371996,0.167290107795194,1.10346596063306e-08,1.10312766445271e-08,0,0,0,0
262,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.555582625751802,0.555582625751802,0,7.53142270212896e-05,0.000373030817155158,0.0303031206911972,0.0303031206911972,0,0,0,0.0379995178245134,0.657058479004855,0.105129356640777,6.55563653384764e-09,6.55362673302164e-09,0,116.562106897362,0,0.0418440984800841
262,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.356811947335402,0.356811947335402,0,4.96545300398496e-05,0.000239571660660083,0.020001203190044,0.020001203190044,0,0,0,0.0250530115483192,0.428532430784341,0.0685651889254946,4.21022783874861e-09,4.20893708393872e-09,0,0,0,0
262,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.28188564217613,0.28188564217613,0,3.33103337939695e-05,0.000189264434435794,0.0133833347110663,0.0133833347110663,0,0,0,0.0166758142388169,0.309511776977066,0.0495218843163305,3.32612959542489e-09,3.32510988391805e-09,0,0,0,0
262,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.175612979129239,0.175612979129239,0,2.35595568585437e-05,0.000117910550242615,0.00861571073838892,0.00861571073838892,0,0,0,0.0110581575521144,0.196138067021481,0.031382090723437,2.07215778254335e-09,2.07152250869901e-09,0,0,0,0
262,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.10008320920772,0.10008320920772,0,1.39851193746692e-05,6.71981440451758e-05,0.00570219612112434,0.00570219612112434,0,0,0,0.00717968675539908,0.121316069924123,0.0194105711878597,1.18093891402564e-09,1.18057686649714e-09,0,0,0,0
262,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.0822980419339646,0.0822980419339646,0,9.71321046074908e-06,5.52567780379275e-05,0.00383667846556487,0.00383667846556487,0,0,0,0.0047789513206831,0.0895223686293249,0.014323578980692,9.71081573395790e-10,9.70783863091344e-10,0,0,0,0
262,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.0489483132864433,0.0489483132864433,0,6.18540497517229e-06,3.28650113543429e-05,0.00251052454916303,0.00251052454916303,0,0,0,0.00315906769715355,0.0559840529855382,0.00895744847768611,5.77569088696052e-10,5.77392019875116e-10,0,0,0,0
262,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.0331520287031809,0.0331520287031809,0,4.14942814298141e-06,2.22590264423126e-05,0.00164812568982824,0.00164812568982824,0,0,0,0.00205755311317499,0.037298351889543,0.00596773630232687,3.91179710207188e-10,3.91059783896352e-10,0,6.31146760947023,0,0.00226572493612424
262,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.0204310883040763,0.0204310883040763,0,3.03598511323949e-06,1.37178975946658e-05,0.00108350982923443,0.00108350982923443,0,0,0,0.00137822413449914,0.0237936856640148,0.00380698970624237,2.41078073187093e-10,2.41004164435727e-10,0,0,0,0
262,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.0142921173322972,0.0142921173322972,0,1.83522877367818e-06,9.59605279256149e-06,0.000717894375166296,0.000717894375166296,0,0,0,0.000894364927860236,0.0161644639841781,0.0025863142374685,1.68640850499708e-10,1.68589149262325e-10,0,0,0,0
262,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.00873414272810293,0.00873414272810293,0,1.16867983383662e-06,5.86430217216606e-06,0.000472933296672552,0.000472933296672552,0,0,0,0.000589653136378477,0.0102881249311694,0.00164609998898711,1.03059135592498e-10,1.03027540134945e-10,0,0,0,0
262,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.00592351233493688,0.00592351233493688,0,7.8399927120721e-07,3.9771809705894e-06,0.000308971688077033,0.000308971688077033,0,0,0,0.000388757218010352,0.00683660577409683,0.00109385692385549,6.98949032451514e-11,6.98734751452941e-11,0,0,0,0
262,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.00427155790151794,0.00427155790151794,0,5.25939474146315e-07,2.86802117393902e-06,0.000206218410549065,0.000206218410549065,0,0,0,0.000256306912031995,0.00473195233427111,0.000757112373483378,5.04025499316935e-11,5.03870977195456e-11,0,0,0,0
262,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.00255410546932479,0.00255410546932479,0,3.34920019819403e-07,1.71488453051142e-06,0.000133865388124692,0.000133865388124692,0,0,0,0.000169432845970671,0.00295560899657976,0.000472897439452762,3.01373483437289e-11,3.01281089560231e-11,0,0,0,0
262,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.00165941013783965,0.00165941013783965,0,2.20812147223772e-07,1.11416572625223e-06,8.85541098927469e-05,8.85541098927469e-05,0,0,0,0.000112240999643251,0.00193908958102236,0.000310254332963577,1.9580327425715e-11,1.95743245672542e-11,0,0.3417459107913,0,0.000122681803949451
262,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.00104647187656127,0.00104647187656127,0,1.45581038684592e-07,7.02625030282953e-07,5.83532214076311e-05,5.83532214076311e-05,0,0,0,7.34523806882136e-05,0.00125297456019926,0.000200475929631882,1.23479190090691e-11,1.23441334334509e-11,0,0,0,0
262,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.000764227123782503,0.000764227123782503,0,9.76618445238477e-08,5.13119480817023e-07,3.92086433307694e-05,3.92086433307694e-05,0,0,0,4.84270182093269e-05,0.000874240926174215,0.000139878548187874,9.01755206265939e-12,9.01478749761823e-12,0,0,0,0
262,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.000491250608773409,0.000491250608773409,0,7.14556068665579e-08,3.29836837087448e-07,2.5363472634182e-05,2.5363472634182e-05,0,0,0,3.24381834085113e-05,0.000563819991865014,9.02111986984022e-05,5.79654634410499e-12,5.794769262113e-12,0,0,0,0
262,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.000337157877942989,0.000337157877942989,0,4.24510686858951e-08,2.26375471243693e-07,1.68788560807889e-05,1.68788560807889e-05,0,0,0,2.1049967735918e-05,0.000380686991373538,6.0909918619766e-05,3.97831825523107e-12,3.97709859833366e-12,0,0,0,0
262,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.000214984501519556,0.000214984501519556,0,2.75063031091076e-08,1.44345486270408e-07,1.10217199250034e-05,1.10217199250034e-05,0,0,0,1.39854232733433e-05,0.000245836722907669,3.9333875665227e-05,2.53672484891965e-12,2.53594714996237e-12,0,0,0,0
262,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.000147467456389655,0.000147467456389655,0,1.84523776031543e-08,9.90130058267882e-08,7.33403146183021e-06,7.33403146183021e-06,0,0,0,9.20593827834009e-06,0.000165890990906386,2.65425585450218e-05,1.74005269396866e-12,1.73951923557395e-12,0,0,0,0
262,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.000107056404809252,0.000107056404809252,0,1.35009311588653e-08,7.18801062463916e-08,4.85090290850917e-06,4.85090290850917e-06,0,0,0,6.12891976321485e-06,0.000114755623325344,1.83608997320551e-05,1.26321962930397e-12,1.2628323564829e-12,0,0.0185044548699471,0,6.64282975409963e-06
262,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,5.72775002771881e-05,5.72775002771881e-05,0,7.8827505324685e-09,3.84574170297206e-08,3.18612043633126e-06,3.18612043633126e-06,0,0,0,3.97721295446684e-06,6.84946298821609e-05,1.09591407811457e-05,6.75849920390324e-13,6.75642721025131e-13,0,0,0,0
262,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,4.2672446010934e-05,4.2672446010934e-05,0,5.28807847421752e-09,2.86512512588528e-08,2.1160471075567e-06,2.1160471075567e-06,0,0,0,2.63753729295978e-06,4.79286322468638e-05,7.66858115949821e-06,5.03516548379056e-13,5.03362182289721e-13,0,0,0,0
262,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,2.70686605319531e-05,2.70686605319531e-05,0,3.48642031972115e-09,1.81745146257344e-08,1.37103359642417e-06,1.37103359642417e-06,0,0,0,1.72879122989814e-06,3.07526252164273e-05,4.92042003462836e-06,3.19398576702191e-13,3.1930065676414e-13,0,0,0,0
262,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.72663781309794e-05,1.72663781309794e-05,0,2.25903698183847e-09,1.15930391717947e-08,9.05510277257855e-07,9.05510277257855e-07,0,0,0,1.15314914286009e-06,1.99814306000042e-05,3.19702889600067e-06,2.03735851403754e-13,2.03673390881374e-13,0,0,0,0
262,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.18288650176901e-05,1.18288650176901e-05,0,1.51545641168228e-09,7.94216913748172e-09,5.97487519971081e-07,5.97487519971081e-07,0,0,0,7.5146067127637e-07,1.34201669218823e-05,2.14722670750116e-06,1.39575530388462e-13,1.39532739880657e-13,0,0,0,0
262,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,7.5721111656622e-06,7.5721111656622e-06,0,9.9913759848706e-10,5.08408773923490e-09,4.0041421555541e-07,4.0041421555541e-07,0,0,0,4.95436625341854e-07,8.80483658929496e-06,1.40877385428719e-06,8.93476618870128e-14,8.93202700382222e-14,0,0,0,0
262,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,4.79084403409923e-06,4.79084403409923e-06,0,6.47394340883162e-10,3.21668169965654e-09,2.62615647214966e-07,2.62615647214966e-07,0,0,0,3.26640447214904e-07,5.68237523216277e-06,9.09180037146043e-07,5.65299034241894e-14,5.65125727125173e-14,0,0.00100195741696239,0,3.59688117727166e-07
262,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,3.38247057480826e-06,3.38247057480826e-06,0,4.26825886932686e-10,2.27106771169564e-09,1.73440208775123e-07,1.73440208775123e-07,0,0,0,2.16787709949586e-07,3.86785716703827e-06,6.18857146726123e-07,3.99117010631352e-14,3.98994650934701e-14,0,0,0,0
262,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,2.07351864521691e-06,2.07351864521691e-06,0,2.81405514770715e-10,1.39220760110174e-09,1.13757610155453e-07,1.13757610155453e-07,0,0,0,1.42814261310012e-07,2.45999417593913e-06,3.93599068150261e-07,2.44666300818968e-14,2.44591292003129e-14,0,0,0,0
262,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.2497103860909e-06,1.2497103860909e-06,0,1.855301334051e-10,8.39083990252484e-10,7.37935916278536e-08,7.37935916278536e-08,0,0,0,9.36085503382852e-08,1.54572453568922e-06,2.47315925710276e-07,1.47460461937596e-14,1.47415254099017e-14,0,0,0,0
262,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,9.6558312588594e-07,9.6558312588594e-07,0,1.24461366719286e-10,6.4831448246435e-10,4.95533244883396e-08,4.95533244883396e-08,0,0,0,6.17159434358299e-08,1.10488115520917e-06,1.76780984833468e-07,1.13934664676727e-14,1.13899735042969e-14,0,0,0,0
262,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,5.64888942104079e-07,5.64888942104079e-07,0,8.06451329573237e-11,3.79279289718346e-10,3.28211788764925e-08,3.28211788764925e-08,0,0,0,4.07325658120319e-08,6.92276090907552e-07,1.10764174545208e-07,6.66544707263469e-15,6.66340360653295e-15,0,0,0,0
262,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,4.46018803022469e-07,4.46018803022469e-07,0,5.5047364008677e-11,2.99467173461188e-10,2.16443426753126e-08,2.16443426753126e-08,0,0,0,2.68263185749014e-08,4.95381306547309e-07,7.92610090475695e-08,5.26283044924324e-15,5.26121699173544e-15,0,0,0,0
262,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,2.66745215971683e-07,2.66745215971683e-07,0,3.95830830169558e-11,1.7909880776329e-10,1.4023465508825e-08,1.4023465508825e-08,0,0,0,1.79692450051708e-08,3.09200966176881e-07,4.94721545883009e-08,3.14747906431877e-15,3.14651412277715e-15,0,5.42528040978612e-05,0,1.94759664003893e-08
262,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.80965999603775e-07,1.80965999603775e-07,0,2.34873478255539e-11,1.21504689996648e-10,9.37676347332099e-09,9.37676347332099e-09,0,0,0,1.18284511971571e-08,2.08108836069225e-07,3.32974137710759e-08,2.13532112668468e-15,2.13466648847494e-15,0,0,0,0
262,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.0657642363038e-07,1.0657642363038e-07,0,1.52372126863416e-11,7.15578359609746e-11,6.12687947850333e-09,6.12687947850333e-09,0,0,0,7.68787993942854e-09,1.29809687583242e-07,2.07695500133187e-08,1.25755605739598e-15,1.25717052089013e-15,0,0,0,0
262,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,7.40365261631972e-08,7.40365261631972e-08,0,1.02217590271101e-11,4.97098083594943e-11,4.03359541590304e-09,4.03359541590304e-09,0,0,0,5.06860497004374e-09,8.75001421782676e-08,1.40000227485228e-08,8.73599233053498e-16,8.73331408495025e-16,0,0,0,0
262,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,4.44982261838398e-08,4.44982261838398e-08,0,6.62322082368136e-12,2.98771216123814e-11,2.67376606335439e-09,2.67376606335439e-09,0,0,0,3.34172184591398e-09,5.55850363160798e-08,8.89360581057276e-09,5.25059970814341e-16,5.24899000028728e-16,0,0,0,0
262,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,3.42339548328319e-08,3.42339548328319e-08,0,4.52092809846287e-12,2.29854562648779e-11,1.77042249102595e-09,1.77042249102595e-09,0,0,0,2.20319100846447e-09,3.93293396159716e-08,6.29269433855546e-09,4.03945974186136e-16,4.03822134045154e-16,0,0,0,0
262,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,2.19141042840048e-08,2.19141042840048e-08,0,2.87894216496487e-12,1.47136282694656e-11,1.15566328762376e-09,1.15566328762376e-09,0,0,0,1.45255974123456e-09,2.54470206739177e-08,4.07152330782683e-09,2.58577025255911e-16,2.58497751745816e-16,0,0,0,0
262,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,1.6743357683674e-08,1.6743357683674e-08,0,2.14329813516901e-12,1.12418713421974e-11,7.71181752558253e-10,7.71181752558253e-10,0,0,0,9.72977503886697e-10,1.80989435010083e-08,2.89583096016133e-09,1.9756443460024e-16,1.97503866086138e-16,0,2.93761690570758e-06,0,1.05456167850008e-09
262,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,1.01730867982113e-08,1.01730867982113e-08,0,1.27331220516151e-12,6.83044196386086e-12,5.01582839115031e-10,5.01582839115031e-10,0,0,0,6.337448715385e-10,1.13936361752308e-08,1.82298178803692e-09,1.20038058040624e-16,1.20001257252942e-16,0,0,0,0
262,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,6.75726933560916e-09,6.75726933560916e-09,0,8.3949237271501e-13,4.53698439289541e-12,3.33776914929654e-10,3.33776914929654e-10,0,0,0,4.1793771381115e-10,7.57434651692662e-09,1.21189544270826e-09,7.97328780136428e-17,7.97084338268329e-17,0,0,0,0
262,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,4.2852378549479e-09,4.2852378549479e-09,0,5.43951716093201e-13,2.87720620595783e-12,2.17468163476667e-10,2.17468163476667e-10,0,0,0,2.77080952138456e-10,4.87279613413179e-09,7.79647381461087e-10,5.05639675108798e-17,5.05484658119762e-17,0,0,0,0
262,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,2.77742782380753e-09,2.77742782380753e-09,0,4.04958013020302e-13,1.8648282409883e-12,1.44655606342587e-10,1.44655606342587e-10,0,0,0,1.83835851028882e-10,3.20264121562118e-09,5.12422594499388e-10,3.27724562790983e-17,3.27624090305421e-17,0,0,0,0
