"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
560,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,1.57819436401979e-07,1.57819436401979e-07,0,2.41735910950356e-11,1.05463725931713e-10,8.8780275873575e-09,8.8780275873575e-09,0,0,0,1.06156172956388e-08,1.41655826427119e-07,2.2664932228339e-08,9.60506470138574e-15,9.60212001906985e-15,0,3.42891380569545e-05,0,5.69810835652648e-08
560,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,5.01489827974497e-08,5.01489827974497e-08,0,1.47253454263388e-11,3.35123397857864e-11,4.56185962406958e-09,4.56185962406958e-09,0,0,0,7.31961929149236e-09,6.1530732257063e-08,9.84491716113007e-09,3.05212232067093e-15,3.05118661321835e-15,0,0,0,0
560,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,4.66184558952426e-08,4.66184558952426e-08,0,1.03118383417139e-11,3.115304532816e-11,3.35449210589275e-09,3.35449210589275e-09,0,0,0,5.04698173269663e-09,4.8798927881505e-08,7.8078284610408e-09,2.83725056533587e-15,2.83638073240655e-15,0,0,0,0
560,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,2.58911447838756e-08,2.58911447838756e-08,0,7.11015937695573e-12,1.73019031102732e-11,2.24015981607264e-09,2.24015981607264e-09,0,0,0,3.4799657735997e-09,3.0672624100517e-08,4.90761985608272e-09,1.57576358471239e-15,1.57528049341565e-15,0,0,0,0
560,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,1.82369088474056e-08,1.82369088474056e-08,0,4.90255613891921e-12,1.21869168992946e-11,1.54188107147257e-09,1.54188107147257e-09,0,0,0,2.39948595553067e-09,2.12631928774237e-08,3.40211086038779e-09,1.10991835623112e-15,1.10957808190114e-15,0,0,0,0
560,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,1.24826552654612e-08,1.24826552654612e-08,0,3.38038227007298e-12,8.34160458198255e-12,1.08836081830272e-09,1.08836081830272e-09,0,0,0,1.65447973496396e-09,1.48704325754514e-08,2.37926921207222e-09,7.59708146241641e-16,7.59475237956999e-16,0,0,0,0
560,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,1.50903131981583e-08,1.50903131981583e-08,0,2.55783923625322e-12,1.00841866606382e-11,9.54517196085099e-10,9.54517196085099e-10,0,0,0,1.14078733701154e-09,1.45474540621635e-08,2.32759264994616e-09,9.18413079763526e-16,9.18131516355185e-16,0,0,0,0
560,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,1.11989678510055e-08,1.11989678510055e-08,0,1.76366657696929e-12,7.48377324798063e-12,6.58167355232575e-10,6.58167355232575e-10,0,0,0,7.86589113655256e-10,1.031835925622e-08,1.6509374809952e-09,6.81581516510207e-16,6.81372559975201e-16,0,0,0,0
560,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,5.15566499843145e-09,5.15566499843145e-09,0,1.1254414324568e-12,3.44530212999469e-12,3.61902056172143e-10,3.61902056172143e-10,0,0,0,5.42364394876433e-10,5.30964765034022e-09,8.49543624054435e-10,3.1377944958865e-16,3.13683252340113e-16,0,0,0,0
560,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,3.20342357686881e-09,3.20342357686881e-09,0,7.64079898085373e-13,2.1407058208823e-12,2.44304580246718e-10,2.44304580246718e-10,0,0,0,3.73967973523978e-10,3.48300124094402e-09,5.57280198551043e-10,1.94963886725575e-16,1.94904115477038e-16,0,0,0,0
560,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,2.10810439385213e-09,2.10810439385213e-09,0,5.2684397021028e-13,1.40875261689804e-12,1.65782732530018e-10,1.65782732530018e-10,0,0,0,2.57856243040241e-10,2.3395840226122e-09,3.74333443617952e-10,1.28301555003978e-16,1.28262220826451e-16,0,0,0,0
560,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,1.44322520537183e-09,1.44322520537183e-09,0,3.63266419706171e-13,9.6444336000155e-13,1.13658197356909e-10,1.13658197356909e-10,0,0,0,1.77795551443298e-10,1.60340684009746e-09,2.56545094415593e-10,8.78362753809289e-17,8.78093468869677e-17,0,0,0,0
560,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,9.53833134181458e-10,9.53833134181458e-10,0,2.5047736929298e-13,6.37404356150893e-13,7.88979025395936e-11,7.88979025395936e-11,0,0,0,1.22592564524773e-10,1.0955794277269e-09,1.75292708436305e-10,5.80513349750094e-17,5.80335378289381e-17,0,0,0,0
560,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,1.13271803059594e-09,1.13271803059594e-09,0,1.86615863257772e-13,7.56945194205384e-13,7.09288550948316e-11,7.09288550948316e-11,0,0,0,8.45293189551683e-11,1.08517973705583e-09,1.73628757928933e-10,6.89384667715354e-17,6.89173318921465e-17,0,0,0,0
560,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,8.12669116591977e-10,8.12669116591977e-10,0,1.32723103354803e-13,5.43070707508552e-13,4.8606920959973e-11,4.8606920959973e-11,0,0,0,5.82841691151726e-11,7.5686921576453e-10,1.21099074522325e-10,4.94599374046812e-17,4.94447741749114e-17,0,0,0,0
560,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,5.76872096839216e-10,5.76872096839216e-10,0,9.0107803356355e-14,3.8549802296684e-13,3.36751500637567e-11,3.36751500637567e-11,0,0,0,4.01877645701575e-11,5.29403808393791e-10,8.47046093430065e-11,3.51090711061192e-17,3.50983075075358e-17,0,0,0,0
560,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,3.57716585026845e-10,3.57716585026845e-10,0,6.21306135472824e-14,2.3904611969598e-13,2.30856425732504e-11,2.30856425732504e-11,0,0,0,2.77100359439794e-11,3.49198870016108e-10,5.58718192025773e-11,2.17710253076187e-17,2.1764350833764e-17,0,0,0,0
560,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,2.61513048622444e-10,2.61513048622444e-10,0,4.28399427793785e-14,1.74757565457497e-13,1.60546229400287e-11,1.60546229400287e-11,0,0,0,1.91064643736569e-11,2.47464702963144e-10,3.9594352474103e-11,1.59159721358865e-17,1.5911092680813e-17,0,0,0,0
560,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,1.90520152062235e-10,1.90520152062235e-10,0,2.95387505861948e-14,1.27316163076273e-13,1.10175208037225e-11,1.10175208037225e-11,0,0,0,1.31741792612556e-11,1.73845835184419e-10,2.7815333629507e-11,1.15952662688173e-17,1.15917114384657e-17,0,0,0,0
560,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,1.39270782771566e-10,1.39270782771566e-10,0,2.06853429948216e-14,9.30684838279617e-14,7.646970583178e-12,7.646970583178e-12,0,0,0,9.08378420064958e-12,1.23220500550768e-10,1.97152800881228e-11,8.47617321434536e-18,8.473574623066e-18,0,0,0,0
560,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,8.22981320955715e-11,8.22981320955715e-11,0,1.40436048571999e-14,5.49961896069123e-14,5.24763941951826e-12,5.24763941951826e-12,0,0,0,6.26339855922883e-12,7.97322687185022e-11,1.27571629949603e-11,5.00875495187894e-18,5.00721938782082e-18,0,0,0,0
560,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,6.12475589318415e-11,6.12475589318415e-11,0,9.68326552965386e-15,4.09290257045499e-14,3.61621369389078e-12,3.61621369389078e-12,0,0,0,4.31870249724166e-12,5.6591021081144e-11,9.05456337298304e-12,3.72759388674954e-18,3.72645109592612e-18,0,0,0,0
560,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,3.73562141438002e-11,3.73562141438002e-11,0,6.6767494721778e-15,2.49635001881095e-14,2.48530583055759e-12,2.48530583055759e-12,0,0,0,2.9778068700737e-12,3.71769320238300e-11,5.94830912381281e-12,2.27354033210528e-18,2.27284331920442e-18,0,0,0,0
560,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,3.16031144150612e-11,3.16031144150612e-11,0,4.67558208054471e-15,2.11189589396911e-14,1.71940161877713e-12,1.71940161877713e-12,0,0,0,2.05324024081809e-12,2.7810048587423e-11,4.44960777398767e-12,1.92340034689259e-18,1.92281067850784e-18,0,0,0,0
560,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.970746781216e-11,1.970746781216e-11,0,3.17432624796274e-15,1.3169626197725e-14,1.18651486863222e-12,1.18651486863222e-12,0,0,0,1.41573838413852e-12,1.84273516462627e-11,2.94837626340203e-12,1.19941819430994e-18,1.1990504814776e-18,0,0,0,0
560,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,1.45555661391014e-11,1.45555661391014e-11,0,2.2229114608274e-15,9.72683893107521e-15,8.15189711750919e-13,8.15189711750919e-13,0,0,0,9.76171775945982e-13,1.30302417722384e-11,2.08483868355815e-12,8.85867784847924e-19,8.85596199045917e-19,0,0,0,0
560,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,8.66328222553509e-12,8.66328222553509e-12,0,1.50916956978746e-15,5.78928706839215e-15,5.64080123997271e-13,5.64080123997271e-13,0,0,0,6.73084340178696e-13,8.50445566896588e-12,1.36071290703454e-12,5.27256896867149e-19,5.27095252556735e-19,0,0,0,0
560,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,6.3867044599452e-12,6.3867044599452e-12,0,1.04059390890888e-15,4.26795117335791e-15,3.90076504259119e-13,3.90076504259119e-13,0,0,0,4.64101237258946e-13,6.02482243793687e-12,9.63971590069898e-13,3.8870186692438e-19,3.88582700260825e-19,0,0,0,0
560,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,4.74977012766516e-12,4.74977012766516e-12,0,7.17504318226332e-16,3.17406059990489e-15,2.67325184895329e-13,2.67325184895329e-13,0,0,0,3.20004411881133e-13,4.26435542118881e-12,6.82296867390209e-13,2.89076240753583e-19,2.88987616915997e-19,0,0,0,0
560,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,3.055443625126e-12,3.055443625126e-12,0,5.02452630129651e-16,2.04181738591007e-15,1.84911857976507e-13,1.84911857976507e-13,0,0,0,2.20647598847606e-13,2.86638332552338e-12,4.58621332083741e-13,1.85957663896485e-19,1.85900653739718e-19,0,0,0,0
560,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,2.34650619393019e-12,2.34650619393019e-12,0,3.46448243388448e-16,1.56806596054108e-15,1.2775336137454e-13,1.2775336137454e-13,0,0,0,1.52139661422226e-13,2.06564778420591e-12,3.30503645472946e-13,1.42810951101707e-19,1.42767168691562e-19,0,0,0,0
560,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,1.51547174906299e-12,1.51547174906299e-12,0,2.35209164036408e-16,1.01272251912838e-15,8.7889207993301e-14,8.7889207993301e-14,0,0,0,1.04902463015952e-13,1.38513429240505e-12,2.21621486784808e-13,9.22332795929927e-20,9.22050030830682e-20,0,0,0,0
560,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,9.32834299794732e-13,9.32834299794732e-13,0,1.59687202641336e-16,6.23371766977236e-16,6.05485770832395e-14,6.05485770832395e-14,0,0,0,7.23317420581925e-14,9.13941784062679e-13,1.46230685450029e-13,5.67733227888268e-20,5.67559174506195e-20,0,0,0,0
560,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,7.03953671843584e-13,7.03953671843584e-13,0,1.11825466310122e-16,4.70421000153844e-16,4.17751249505887e-14,4.17751249505887e-14,0,0,0,4.98737661514895e-14,6.52442430095367e-13,1.04390788815259e-13,4.28433957121324e-20,4.28302609552486e-20,0,0,0,0
560,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,5.2819320550002e-13,5.2819320550002e-13,0,7.8308935898657e-17,3.52968080065635e-16,2.88752691824879e-14,2.88752691824879e-14,0,0,0,3.43886719627505e-14,4.66098173268473e-13,7.45757077229557e-14,3.21464201705667e-20,3.21365648496564e-20,0,0,0,0
560,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,3.12691779292614e-13,3.12691779292614e-13,0,5.31651688262476e-17,2.08958040050398e-16,1.97593285388036e-14,1.97593285388036e-14,0,0,0,2.37114790122251e-14,3.01244613137677e-13,4.81991381020284e-14,1.90307660461226e-20,1.90249316699913e-20,0,0,0,0
560,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,2.20154435612814e-13,2.20154435612814e-13,0,3.66581409764957e-17,1.47119439718324e-16,1.37017948410611e-14,1.37017948410611e-14,0,0,0,1.63494024298524e-14,2.10116567537306e-13,3.3618650805969e-14,1.33988414010812e-20,1.33947336378798e-20,0,0,0,0
560,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,1.56101884802117e-13,1.56101884802117e-13,0,2.52763102143897e-17,1.04315962415817e-16,9.45137752532573e-15,9.45137752532573e-15,0,0,0,1.12731457905029e-14,1.46464894200833e-13,2.34343830721332e-14,9.50053261952845e-21,9.49761998424009e-21,0,0,0,0
560,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.0739125361512e-13,1.0739125361512e-13,0,1.74283758269057e-17,7.17648091828193e-17,6.52867864865568e-15,6.52867864865568e-15,0,0,0,7.77299455189204e-15,1.01012547830886e-13,1.61620076529418e-14,6.53594996188455e-21,6.53394619648903e-21,0,0,0,0
560,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,7.74027541042077e-14,7.74027541042077e-14,0,1.20171133123278e-17,5.17248257332111e-17,4.50357264874324e-15,4.50357264874324e-15,0,0,0,5.35959043079566e-15,7.08880055556931e-14,1.13420808889109e-14,4.71081685618695e-21,4.70937263279845e-21,0,0,0,0
560,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,4.90068713229167e-14,4.90068713229167e-14,0,8.28597075227095e-18,3.27491173698426e-17,3.08380615033598e-15,3.08380615033598e-15,0,0,0,3.69551392247974e-15,4.70909496971884e-14,7.53455195155014e-15,2.98261215855665e-21,2.98169776125153e-21,0,0,0,0
560,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,3.89426110782192e-14,3.89426110782192e-14,0,5.80248465674409e-18,2.6023618861226e-17,2.12576496993126e-15,2.12576496993126e-15,0,0,0,2.5481094735842e-15,3.43337186135653e-14,5.49339497817045e-15,2.37009019658688e-21,2.36936358381477e-21,0,0,0,0
560,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,2.29115848382752e-14,2.29115848382752e-14,0,3.93939813952703e-18,1.53107954199661e-17,1.46488653302215e-15,1.46488653302215e-15,0,0,0,1.75695776705739e-15,2.2233941683342e-14,3.55743066933472e-15,1.39442428512032e-21,1.39399678810069e-21,0,0,0,0
560,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37456394953152e-16,3.37456394953152e-16,0,0,0,1.21144739942481e-15,3.20583575205494e-15,5.12933720328791e-16,0,0,0,0,0,0
560,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,13.9522280681506,13.9522280681506,0,0.00252673944935388,0.00932365487206707,19.3531476330519,19.3531476330519,0,0,0,208.577981173288,403.563387484749,64.5701419975598,8.49147965411163e-07,8.48887637024519e-07,0,77237.7727131369,0,1303.587423902
560,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,11.6291287149842,11.6291287149842,0,0.00197116033575288,0.00777123066450343,0.737614198372324,0.737614198372324,0,0,0,0.937844829026096,11.2311397346859,1.79698235754974,7.07761580415614e-07,7.07544597701337e-07,0,0,0,0
560,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,8.39248950949876,8.39248950949876,0,0.00135914460096229,0.00560832831299768,0.505974212817207,0.505974212817207,0,0,0,0.606173778287498,7.85398473646231,1.25663755783397,5.10776153953025e-07,5.10619562242851e-07,0,0,0,0
560,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,5.43546434382888,5.43546434382888,0,0.000922744656664104,0.00363227961611184,0.349426300921411,0.349426300921411,0,0,0,0.417965418564645,5.29341264194744,0.846946022711591,3.3080834588443e-07,3.30706927984982e-07,0,0,0,0
560,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,4.50897019931009,4.50897019931009,0,0.000656265401550322,0.00301314469355397,0.241991346120007,0.241991346120007,0,0,0,0.288193107918401,3.93600377419014,0.629760603870422,2.74420891927926e-07,2.74336761068562e-07,0,0,0,0
560,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,2.90179640573926,2.90179640573926,0,0.000445548907897323,0.00193914176746279,0.166994016562198,0.166994016562198,0,0,0,0.198713251773056,2.64060222912214,0.422496356659542,1.76606524917388e-07,1.76552381595405e-07,0,0,0,0
560,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,2.04544316151384,2.04544316151384,0,0.000312008185787373,0.00136687889598931,0.114548898068715,0.114548898068715,0,0,0,0.137015616769719,1.83090775252997,0.292945240404794,1.24487923396875e-07,1.24449758387271e-07,0,0,0,0
560,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.45136994524402,1.45136994524402,0,0.00021513408708988,0.000969886128226099,0.0788738706654508,0.0788738706654508,0,0,0,0.0944742188619956,1.27626159756671,0.204201855610674,8.83319732191153e-08,8.83048927560937e-08,0,0,0,0
560,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.930032187290758,0.930032187290758,0,0.000146057917007276,0.000621499239537737,0.0545025878276297,0.0545025878276297,0,0,0,0.0651413192160792,0.855447568916147,0.136871611026584,5.66027831359499e-08,5.65854300811072e-08,0,0,0,0
560,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.604994955497774,0.604994955497774,0,0.000100709013637942,0.000404291281424739,0.0375465212583955,0.0375465212583955,0,0,0,0.0449158672103944,0.576329740738332,0.0922127585181331,3.68206592549664e-08,3.68093709245347e-08,0,0,0,0
560,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.433262244690016,0.433262244690016,0,6.94402989974302e-05,0.000289529931624909,0.0259051408702216,0.0259051408702216,0,0,0,0.030970130042497,0.403405556474157,0.0645448890358652,2.636881735096e-08,2.63607333044118e-08,0,0,0,0
560,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.295576863040748,0.295576863040748,0,4.78800749870104e-05,0.000197520901013014,0.0178995859510382,0.0178995859510382,0,0,0,0.0213543456782509,0.277379801272175,0.0443807682035481,1.79891333948739e-08,1.79836183583143e-08,0,0,0,0
560,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.215709844558283,0.215709844558283,0,3.3529372572277e-05,0.000144149316750329,0.0122902027238515,0.0122902027238515,0,0,0,0.014724125430552,0.195105063894957,0.0312168102231931,1.31283386948035e-08,1.31243138612398e-08,0,0,0,0
560,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.145623905425153,0.145623905425153,0,2.27636186469217e-05,9.73139937703611e-05,0.00852377075352946,0.00852377075352946,0,0,0,0.0101524941555777,0.133848461618263,0.0214157538589221,8.86283125555212e-09,8.86011412419712e-09,0,0,0,0
560,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.0967595036769918,0.0967595036769918,0,1.59408658176274e-05,6.46600824950791e-05,0.00583577048701848,0.00583577048701848,0,0,0,0.00700028929155725,0.09057483684188,0.0144919738947008,5.88888995221266e-09,5.88708455988668e-09,0,0,0,0
560,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.0688133809934701,0.0688133809934701,0,1.08225046440103e-05,4.59849288464376e-05,0.00404431840056576,0.00404431840056576,0,0,0,0.00482679915048942,0.0634127180512787,0.0101460348882046,4.18805814944034e-09,4.18677419132512e-09,0,0,0,0
560,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.0414100004188794,0.0414100004188794,0,7.34756870232898e-06,2.76724656644006e-05,0.00278384233753896,0.00278384233753896,0,0,0,0.00332814674777285,0.0414863891711546,0.00663782226738474,2.52025822912368e-09,2.51948557843682e-09,0,0,0,0
560,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.0311037793754084,0.0311037793754084,0,5.14534216138187e-06,2.07852754912475e-05,0.00192846865818032,0.00192846865818032,0,0,0,0.00229480457532356,0.0296120221949912,0.00473792355119859,1.89301026647615e-09,1.89242991496069e-09,0,0,0,0
560,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.0217726860011997,0.0217726860011997,0,3.49325375883915e-06,1.45497198670707e-05,0.00132450327390278,0.00132450327390278,0,0,0,0.00158230043265069,0.0204879952251198,0.00327807923601917,1.3251096476597e-09,1.32470340084436e-09,0,0,0,0
560,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.0135040803136136,0.0135040803136136,0,2.44624944303869e-06,9.02417761477272e-06,0.000912956689380221,0.000912956689380221,0,0,0,0.00109101868023491,0.013577862346121,0.00217245797537935,8.21873199537936e-10,8.21621232939914e-10,0,0,0,0
560,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.0106756668985097,0.0106756668985097,0,1.68672382551174e-06,7.13407444349845e-06,0.000631151572070199,0.000631151572070199,0,0,0,0.000752272916103226,0.0098728509407375,0.001579656150518,6.49732844245172e-10,6.49533651748715e-10,0,0,0,0
560,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.00723346803536125,0.00723346803536125,0,1.1811759189488e-06,4.83380569471848e-06,0.000436370040582549,0.000436370040582549,0,0,0,0.000518702888002433,0.00677278339476018,0.00108364534316163,4.40236830640331e-10,4.40101864593741e-10,0,0,0,0
560,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.00486015958904812,0.00486015958904812,0,8.01918917985046e-07,3.2478289782901e-06,0.00030037480727064,0.00030037480727064,0,0,0,0.000357653027595035,0.00461798038247502,0.000738876861196004,2.95794664942057e-10,2.95703981396857e-10,0,0,0,0
560,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.00339867159133682,0.00339867159133682,0,5.52934513257889e-07,2.27118140460012e-06,0.00020638982418771,0.00020638982418771,0,0,0,0.000246606855497776,0.00319481918360296,0.000511171069376474,2.06846895907065e-10,2.06783481613106e-10,0,0,0,0
560,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.00231059639255192,0.00231059639255192,0,3.81256220666238e-07,1.54406903381798e-06,0.000141729305169632,0.000141729305169632,0,0,0,0.000170038938541744,0.00218548244711845,0.000349677191538952,1.40625441043404e-10,1.40582328658191e-10,0,0,0,0
560,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.001621714801036,0.001621714801036,0,2.62881593229304e-07,1.08372003610652e-06,9.79904253185199e-05,9.79904253185199e-05,0,0,0,0.000117244269475159,0.00151963301107709,0.000243141281772335,9.86993487384571e-11,9.86690898869182e-11,0,0,0,0
560,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.00110576683990327,0.00110576683990327,0,1.78474450264987e-07,7.38934909454997e-07,6.76105026395583e-05,6.76105026395583e-05,0,0,0,8.08415933588599e-05,0.00104378696078826,0.000167005913726122,6.7298187625416e-11,6.72775556162465e-11,0,0,0,0
560,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.000780710807020389,0.000780710807020389,0,1.24981766197955e-07,5.2171438740794e-07,4.6601558466411e-05,4.6601558466411e-05,0,0,0,5.57414298033892e-05,0.000726190924131932,0.000116190547861109,4.75149194893963e-11,4.75003525554389e-11,0,0,0,0
560,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.000552990227201637,0.000552990227201637,0,8.6176707531005e-08,3.69538829272982e-07,3.2110719421479e-05,3.2110719421479e-05,0,0,0,3.84345096061327e-05,0.000505797616892355,8.09276187027769e-05,3.36555942195668e-11,3.36452762221134e-11,0,0,0,0
560,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.000345610261502457,0.000345610261502457,0,5.94200669969881e-08,2.3095600091641e-07,2.2122593501883e-05,2.2122593501883e-05,0,0,0,2.65011416799733e-05,0.000335625886915052,5.37001419064083e-05,2.1034221125582e-11,2.10277725382062e-11,0,0,0,0
560,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.000261456019351973,0.000261456019351973,0,4.09709823348292e-08,1.7471945532678e-07,1.53289757309161e-05,1.53289757309161e-05,0,0,0,1.82729145639979e-05,0.000240549532211758,3.84879251538814e-05,1.5912501271681e-11,1.59076228806911e-11,0,0.0590227089709867,0,9.8082894546309e-05
560,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.000166087072580237,0.000166087072580237,0,2.82500757457237e-08,1.1098862030395e-07,1.05850513682643e-05,1.05850513682643e-05,0,0,0,1.25994347977654e-05,0.000160859457931777,2.57375132690844e-05,1.01082421441021e-11,1.01051431996585e-11,0,0,0,0
560,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.000121081197090342,0.000121081197090342,0,1.94788295071142e-08,8.09131909006074e-08,7.27257106069366e-06,7.27257106069366e-06,0,0,0,8.6874897087249e-06,0.000113056950076648,1.80891120122636e-05,7.36913499812369e-12,7.3668757981925e-12,0,0,0,0
560,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,8.02649075728573e-05,8.02649075728573e-05,0,1.34309303232455e-08,5.36374758850169e-08,5.00801075072067e-06,5.00801075072067e-06,0,0,0,5.99014786382218e-06,7.67136372677005e-05,1.22741819628321e-05,4.88501066829545e-12,4.8835130412648e-12,0,0,0,0
560,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,6.11563768891039e-05,6.11563768891039e-05,0,9.40538766747052e-09,4.08680927916945e-08,3.46489870539256e-06,3.46489870539256e-06,0,0,0,4.13029225167507e-06,5.51241471832238e-05,8.8198635493158e-06,3.72204444721239e-12,3.72090335771394e-12,0,0,0,0
560,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,3.8129226691112e-05,3.8129226691112e-05,0,6.38546568765154e-09,2.54800701701731e-08,2.37602797940313e-06,2.37602797940313e-06,0,0,0,2.84789532279792e-06,3.64206442893576e-05,5.82730308629722e-06,2.32058672703094e-12,2.31987529083451e-12,0,0,0,0
