"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
15,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,2.35342306433986e-14,2.35342306433986e-14,0,2.98746591388972e-18,1.56877073895694e-17,1.1418577417767e-15,1.1418577417767e-15,0,0,0,1.44734233759815e-15,2.74934004441602e-14,4.39894407106563e-15,2.4923016214346e-21,2.49153754157271e-21,0,0,0,0
15,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,1.57710805983747e-14,1.57710805983747e-14,0,1.9159756466771e-18,1.05128610912979e-17,7.35414563102567e-16,7.35414563102567e-16,0,0,0,9.2823575269924e-16,1.80688963141606e-14,2.89102341026569e-15,1.6701752584434e-21,1.66966322279337e-21,0,0,0,0
15,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,9.46079181305531e-15,9.46079181305531e-15,0,1.22878813833229e-18,6.30647909786154e-18,4.61440979906947e-16,4.61440979906947e-16,0,0,0,5.95312933372059e-16,1.10730460274974e-14,1.77168736439959e-15,1.00190854474977e-21,1.00160138363575e-21,0,0,0,0
15,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,6.0429682092871e-15,6.0429682092871e-15,0,7.88068622649148e-19,4.02818849140318e-18,3.00167867731974e-16,3.00167867731974e-16,0,0,0,3.81796852372346e-16,7.14515274695754e-15,1.14322443951321e-15,6.39957162589829e-22,6.39760967082751e-22,0,0,0,0
15,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,3.69333918695569e-15,3.69333918695569e-15,0,5.05418415616396e-19,2.46194682687209e-18,1.92581264920637e-16,1.92581264920637e-16,0,0,0,2.44860859406742e-16,4.47310258764463e-15,7.1569641402314e-16,3.91128793782753e-22,3.9100888308167e-22,0,0,0,0
15,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,2.35592134954922e-15,2.35592134954922e-15,0,3.24144075151075e-19,1.57043607350448e-18,1.23912095878193e-16,1.23912095878193e-16,0,0,0,1.57038592897922e-16,2.86796021676316e-15,4.58873634682105e-16,2.49494733370471e-22,2.49418244273094e-22,0,1.26031029024781e-12,0,7.89581813455213e-16
15,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,1.41732721211533e-15,1.41732721211533e-15,0,2.07885938084399e-19,9.44777626931958e-19,7.82555974413857e-17,7.82555974413857e-17,0,0,0,1.00714829307995e-16,1.76879556287229e-15,2.83007290059566e-16,1.50096553500433e-22,1.50050537499447e-22,0,0,0,0
15,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,6.05019164559322e-16,6.05019164559322e-16,0,1.33325167930613e-19,4.03300356935643e-19,3.56511779514218e-17,3.56511779514218e-17,0,0,0,6.45922550333348e-17,7.81658828679226e-16,1.25065412588676e-16,6.40722132657933e-23,6.40525702629392e-23,0,0,0,0
15,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",204,0,0,0,16.053074332252,678.378537341322,809.074946345501,129.45199141528,0,0,15258.4,0.56925857274482,0.56925857274482,0,8.83427502412779e-05,0.000379462666680784,0.950069191471832,0.950069191471832,0,0,0,10.0034538772827,25.0818266548564,4.01309226477702,6.02851261791906e-08,6.02666442063471e-08,0,10317.8752587397,0,153.3699071933
15,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.584021864444555,0.584021864444555,0,7.63277094869611e-05,0.000389303744717353,0.0293652484764511,0.0293652484764511,0,0,0,0.0391510682875529,0.696943631612926,0.111510981058068,6.18485754543545e-08,6.1829614165486e-08,0,0,0,0
15,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.365823368626788,0.365823368626788,0,4.89600318576173e-05,0.000243854581449571,0.0185906452373849,0.0185906452373849,0,0,0,0.0237197470918327,0.437264002461071,0.0699622403937713,3.87411081586793e-08,3.87292310647044e-08,0,0,0,0
15,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.205287276611997,0.205287276611997,0,3.13999327313794e-05,0.000136842660169729,0.0119345893714751,0.0119345893714751,0,0,0,0.0152123750863779,0.263421334845983,0.0421474135753573,2.17401545906702e-08,2.17334895810364e-08,0,0,0,0
15,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.16840274548774,0.16840274548774,0,2.01379725006773e-05,0.000112255762036259,0.007744615336856,0.007744615336856,0,0,0,0.00975627539651769,0.191581732318758,0.0306530771710012,1.7834041060988e-08,1.78285735720157e-08,0,0,0,0
15,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.104273449371376,0.104273449371376,0,1.29152485741717e-05,6.95077475455128e-05,0.00492459908982473,0.00492459908982473,0,0,0,0.00625707090919226,0.120164944002344,0.019226391040375,1.10426761290263e-08,1.10392907095494e-08,0,0,0,0
15,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.0549118637368908,0.0549118637368908,0,8.28304069473899e-06,3.66037566119412e-05,0.00309807499522288,0.00309807499522288,0,0,0,0.00401289782949692,0.0693124562566952,0.0110899930010712,5.81522842625141e-09,5.81344561678141e-09,0,0,0,0
15,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.0351493009583326,0.0351493009583326,0,5.31222939742002e-06,2.34302092444609e-05,0.00201947317673295,0.00201947317673295,0,0,0,0.00257362418033711,0.0448146690187814,0.00717034704300503,3.72235069410768e-09,3.72120951072128e-09,0,20.6545727254308,0,0.0129400474747227
15,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.0258572790724236,0.0258572790724236,0,3.40693499052074e-06,1.7236230668641e-05,0.00130106930408479,0.00130106930408479,0,0,0,0.0016505631847712,0.0307506428276877,0.00492010285243003,2.73831507537149e-09,2.73747557368894e-09,0,0,0,0
15,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.0175847970842514,0.0175847970842514,0,2.18499713797597e-06,1.17218682583138e-05,0.000836320266496974,0.000836320266496974,0,0,0,0.00105856902019205,0.0203354212257435,0.00325366739611896,1.86224988399915e-09,1.86167896287871e-09,0,0,0,0
15,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.011107945381277,0.011107945381277,0,1.4013218644461e-06,7.40445691559808e-06,0.000534195739042286,0.000534195739042286,0,0,0,0.000678900620617988,0.0129169271970642,0.00206670835153027,1.17634396909122e-09,1.17598333026255e-09,0,0,0,0
15,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.00680715115719994,0.00680715115719994,0,8.98721070908925e-07,4.53758600095457e-06,0.000341910679587889,0.000341910679587889,0,0,0,0.00043540481903756,0.00808769300079885,0.00129403088012782,7.20885000385541e-10,7.20663994345663e-10,0,0,0,0
15,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.00450672377912675,0.00450672377912675,0,5.76384044086076e-07,3.00414171186797e-06,0.00021909967069313,0.00021909967069313,0,0,0,0.00027924168970204,0.00526843064699987,0.000842948903519979,4.77267141308743e-10,4.77120822657629e-10,0,0,0,0
15,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.00252469442224138,0.00252469442224138,0,3.69657034902975e-07,1.6829386923388e-06,0.000140474972946906,0.000140474972946906,0,0,0,0.00017908832851233,0.00316380001089458,0.000506208001743133,2.67367992500919e-10,2.6728602389125e-10,0,0,0,0
15,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.00167604480549868,0.00167604480549868,0,2.37075132206215e-07,1.11723645777418e-06,8.91837692684501e-05,8.91837692684501e-05,0,0,0,0.000114856164362717,0.00205124060129584,0.000328198496207335,1.77495039019392e-10,1.7744062330031e-10,0,0.921775998966185,0,0.000577490773895137
15,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.00107845445701269,0.00107845445701269,0,1.52045309580937e-07,7.18888083105355e-07,5.73705399408453e-05,5.73705399408453e-05,0,0,0,7.36616316747141e-05,0.00132069646930991,0.000211311435089585,1.14209545771153e-10,1.14174531865449e-10,0,0,0,0
15,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.000785647437127936,0.000785647437127936,0,9.75124465836197e-08,5.23705545840114e-07,3.66502610348787e-05,3.66502610348787e-05,0,0,0,4.72420092651341e-05,0.000899615967955332,0.000143938554872853,8.32009514608515e-11,8.31754440459565e-11,0,0,0,0
15,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.000461361812147888,0.000461361812147888,0,6.25384450525361e-08,3.07539652320343e-07,2.39209181185263e-05,2.39209181185263e-05,0,0,0,3.02980994130372e-05,0.000557329639299473,8.91727422879157e-05,4.88587372966332e-11,4.88437583803877e-11,0,0,0,0
15,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.000268218242649035,0.000268218242649035,0,4.01082861379673e-08,1.78791878561064e-07,1.5080782903308e-05,1.5080782903308e-05,0,0,0,1.94313248382468e-05,0.000338133352897965,5.41013364636744e-05,2.84046150129849e-11,2.83959068397326e-11,0,0.155945734070025,0,9.76996827371808e-05
15,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.000182112969652492,0.000182112969652492,0,2.57229711351742e-08,1.21394874684599e-07,9.7568954371128e-06,9.7568954371128e-06,0,0,0,1.24620485206737e-05,0.000223653287328674,3.57845259725879e-05,1.92859692941137e-11,1.92800566787914e-11,0,0,0,0
15,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.000109288923875181,0.000109288923875181,0,1.64971208628796e-08,7.28510179344095e-08,6.25317787128787e-06,6.25317787128787e-06,0,0,0,7.99238624357427e-06,0.000139060811041893,2.22497297667029e-05,1.15738205470234e-11,1.15702722914154e-11,0,0,0,0
15,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,7.75936718385453e-05,7.75936718385453e-05,0,1.0580231783268e-08,5.17232467689279e-08,3.99760606777987e-06,3.99760606777987e-06,0,0,0,5.12582163040895e-06,9.34136630414928e-05,1.49461860866389e-05,8.21725753718301e-12,8.21473832323629e-12,0,0.0411371856278565,0,2.57723624728162e-05
15,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,4.47654790964747e-05,4.47654790964747e-05,0,6.7855055144535e-09,2.98402674750861e-08,2.5728691523647e-06,2.5728691523647e-06,0,0,0,3.28738459154074e-06,5.70734824967008e-05,9.13175719947212e-06,4.74071482628797e-12,4.73926143689939e-12,0,0,0,0
15,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,3.34699552665271e-05,3.34699552665271e-05,0,4.35180306347287e-09,2.23107724454353e-08,1.65888151036221e-06,1.65888151036221e-06,0,0,0,2.10832491489511e-06,3.95060798741284e-05,6.32097277986054e-06,3.54450608749803e-12,3.54341942699975e-12,0,0,0,0
15,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,2.1675970724166e-05,2.1675970724166e-05,0,2.7909770116482e-09,1.44490079687807e-08,1.05922020264948e-06,1.05922020264948e-06,0,0,0,1.35214904827554e-06,2.54101089409107e-05,4.0656174305457e-06,2.29550979594743e-12,2.29480604773623e-12,0,0,0,0
15,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,1.30250564892815e-05,1.30250564892815e-05,0,1.78995983180646e-09,8.68238601178905e-09,6.77071800260828e-07,6.77071800260828e-07,0,0,0,8.67184671506575e-07,1.57595088367311e-05,2.52152141387698e-06,1.37936820197772e-12,1.37894532079183e-12,0,0,0,0
15,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,7.98736114301385e-06,7.98736114301385e-06,0,1.14796939785202e-09,5.32430340830223e-09,4.33182245235243e-07,4.33182245235243e-07,0,0,0,5.56158550312957e-07,9.87556553502878e-06,1.5800904856046e-06,8.4587057165181e-13,8.45611248035435e-13,0,0,0,0
15,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,5.12935494125436e-06,5.12935494125436e-06,0,7.36236486980127e-10,3.41918206866099e-09,2.78715351911887e-07,2.78715351911887e-07,0,0,0,3.56685655604169e-07,6.34906996071539e-06,1.01585119371446e-06,5.43204485020533e-13,5.43037951562334e-13,0,0,0,0
15,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,3.58415145940764e-06,3.58415145940764e-06,0,4.72176493358677e-10,2.3891632655031e-09,1.79292045517837e-07,1.79292045517837e-07,0,0,0,2.28756092740434e-07,4.2509759390561e-06,6.80156150248976e-07,3.79565690041137e-13,3.79449324310147e-13,0,0.001835877743919,0,1.15017364338159e-06
15,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,2.07809950108155e-06,2.07809950108155e-06,0,3.02824764628264e-10,1.38524251730839e-09,1.13962841456503e-07,1.13962841456503e-07,0,0,0,1.46709992800895e-07,2.58431800219799e-06,4.13490880351679e-07,2.2007308564815e-13,2.20005616521845e-13,0,0,0,0
15,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.41991650690075e-06,1.41991650690075e-06,0,1.94213052453892e-10,9.46503627647869e-10,7.36642203973739e-08,7.36642203973739e-08,0,0,0,9.40907047755067e-08,1.71551481832072e-06,2.74482370931316e-07,1.503707627444e-13,1.50324662677441e-13,0,0,0,0
15,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,8.93093559719986e-07,8.93093559719986e-07,0,1.24556225742502e-10,5.95328168942123e-10,4.7325017419604e-08,4.7325017419604e-08,0,0,0,6.03439517386272e-08,1.09098409116062e-06,1.74557454585699e-07,9.45796172694209e-14,9.45506214286769e-14,0,0,0,0
15,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,5.31662733614184e-07,5.31662733614184e-07,0,7.98826503944701e-11,3.54401617000276e-10,3.03566365927831e-08,3.03566365927831e-08,0,0,0,3.8700874014302e-08,6.75773054422864e-07,1.08123688707658e-07,5.63036843277757e-14,5.62864229694493e-14,0,0,0,0
15,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,3.81032979668389e-07,3.81032979668389e-07,0,5.12317854527579e-11,2.53993171962482e-10,1.94333590711536e-08,1.94333590711536e-08,0,0,0,2.48203441491244e-08,4.56342408541584e-07,7.30147853666535e-08,4.03518231565374e-14,4.03394522560013e-14,0,0,0,0
15,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,2.46728991415188e-07,2.46728991415188e-07,0,3.28568948040201e-11,1.64467336132391e-10,1.24456680880124e-08,1.24456680880124e-08,0,0,0,1.59182318066851e-08,2.93873037903521e-07,4.70196860645634e-08,2.6128879022076e-14,2.61208685348609e-14,0,0,0,0
15,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.49921038650605e-07,1.49921038650605e-07,0,2.10723777557576e-11,9.99360217688157e-11,7.98943828689411e-09,7.98943828689411e-09,0,0,0,1.02089681887146e-08,1.8367280978568e-07,2.93876495657089e-08,1.58768074205506e-14,1.58719399724389e-14,0,8.19318832626894e-05,0,5.13301569200353e-08
15,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.02090832913561e-07,1.02090832913561e-07,0,1.35145182443417e-11,6.80528349608325e-11,5.17642842359362e-09,5.17642842359362e-09,0,0,0,6.54740003436919e-09,1.2189980314505e-07,1.95039685032079e-08,1.08115345795444e-14,1.08082200225191e-14,0,0,0,0
15,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,6.06463676590709e-08,6.06463676590709e-08,0,8.66737515308363e-12,4.04263255719651e-11,3.28175294446349e-09,3.28175294446349e-09,0,0,0,4.19909695256433e-09,7.48817996078229e-08,1.19810879372517e-08,6.42251887223765e-15,6.42054988209187e-15,0,0,0,0
15,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,3.77048786163503e-08,3.77048786163503e-08,0,5.55871772016324e-12,2.5133734425198e-11,2.11039870383097e-09,2.11039870383097e-09,0,0,0,2.69304076801135e-09,4.74032377455517e-08,7.58451803928827e-09,3.9929892561788e-15,3.99176510150459e-15,0,0,0,0
15,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,2.58152510472876e-08,2.58152510472876e-08,0,3.56501733762655e-12,1.72082151634611e-11,1.35182481944148e-09,1.35182481944148e-09,0,0,0,1.72714958956643e-09,3.13325660526818e-08,5.01321056842909e-09,2.73386426001325e-15,2.73302612284387e-15,0,1.38612067286083e-05,0,8.68401760276049e-09
15,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,1.80949986463231e-08,1.80949986463231e-08,0,2.28638136660134e-12,1.20619640505562e-11,8.69835939089568e-10,8.69835939089568e-10,0,0,0,1.10768679782827e-09,2.10442812547045e-08,3.36708500075272e-09,1.91628080600706e-15,1.91569332030268e-15,0,0,0,0
15,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.09319024773491e-08,1.09319024773491e-08,0,1.46634343075092e-12,7.28710829236591e-12,5.58288802094377e-10,5.58288802094377e-10,0,0,0,7.10401721712517e-10,1.31030979624898e-08,2.09649567399837e-09,1.15770082661719e-15,1.15734590332857e-15,0,0,0,0
15,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,6.40217373387108e-09,6.40217373387108e-09,0,9.40421877257746e-13,4.26763167727894e-12,3.58874925506431e-10,3.58874925506431e-10,0,0,0,4.55607674661793e-10,8.05397249961857e-09,1.28863559993897e-09,6.77997433585475e-16,6.77789575844276e-16,0,3.65647087187911e-06,0,2.29077150619535e-09
15,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,4.25051594631148e-09,4.25051594631148e-09,0,6.0312835907212e-13,2.83335586494464e-12,2.30415779372684e-10,2.30415779372684e-10,0,0,0,2.92198550293953e-10,5.25492117146469e-09,8.40787387434351e-10,4.50134442270252e-16,4.49996441853479e-16,0,0,0,0
15,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,2.95269707913711e-09,2.95269707913711e-09,0,3.86809182467934e-13,1.96824143051102e-12,1.45722513935934e-10,1.45722513935934e-10,0,0,0,1.8739805657854e-10,3.4761558030009e-09,5.56184928480145e-10,3.12693957556791e-16,3.12598093094059e-16,0,0,0,0
15,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,1.87559673281577e-09,1.87559673281577e-09,0,2.48075457555495e-13,1.25025598546599e-12,9.4215776148634e-11,9.4215776148634e-11,0,0,0,1.20185509387658e-10,2.22868006132107e-09,3.56588809811371e-10,1.98627813638148e-16,1.98566919117554e-16,0,0,0,0
15,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.30689566038133e-09,1.30689566038133e-09,0,1.5910023709551e-13,8.71164943499496e-13,6.04806053403761e-11,6.04806053403761e-11,0,0,0,7.70795435688893e-11,1.49140618260372e-09,2.38624989216595e-10,1.38401727371865e-16,1.38359296723894e-16,0,0,0,0
15,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,6.95109654072814e-10,6.95109654072814e-10,0,1.02037040234763e-13,4.63353870453289e-13,3.85547441813777e-11,3.85547441813777e-11,0,0,0,4.94340463093999e-11,8.69648857997209e-10,1.39143817279553e-10,7.36128979175474e-17,7.35903299697554e-17,0,0,0,0
15,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,5.30556179070335e-10,5.30556179070335e-10,0,6.5440239247541e-14,3.53663997650932e-13,2.50067610527109e-11,2.50067610527109e-11,0,0,0,3.1703936237451e-11,6.10892291210064e-10,9.77427665936102e-11,5.61864989510524e-17,5.616927351895e-17,0,0,0,0
15,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,3.16847306302072e-10,3.16847306302072e-10,0,4.1969317249134e-14,2.11207576901794e-13,1.59085333049727e-11,1.59085333049727e-11,0,0,0,2.03329415249027e-11,3.76539029666225e-10,6.0246244746596e-11,3.35544878100931e-17,3.35442008094382e-17,0,1.63181641926065e-07,0,1.0223296417682e-10
15,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,1.92084694542869e-10,1.92084694542869e-10,0,2.69165212507171e-14,1.28041937196218e-13,1.00167680017143e-11,1.00167680017143e-11,0,0,0,1.3040289633397e-11,2.3260094248932e-10,3.72161507982911e-11,2.03419862291631e-17,2.03357498643929e-17,0,0,0,0
15,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.3318907010732e-10,1.3318907010732e-10,0,1.72625899997279e-14,8.87826413785308e-14,6.61643140754233e-12,6.61643140754233e-12,0,0,0,8.36323428730735e-12,1.57476726808525e-10,2.5196276289364e-11,1.4104873042831e-17,1.4100548827273e-17,0,0,0,0
15,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,8.81933396986000e-11,8.81933396986000e-11,0,1.10711562881019e-14,5.87888904406834e-14,4.19801980120779e-12,4.19801980120779e-12,0,0,0,5.36366060192888e-12,1.02010829004589e-10,1.63217326407342e-11,9.33977434236665e-18,9.33691099170786e-18,0,0,0,0
15,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,5.86672406863095e-11,5.86672406863095e-11,0,7.10035409272362e-15,3.91070572557011e-14,2.70861431310493e-12,2.70861431310493e-12,0,0,0,3.43991978035888e-12,6.68821569923917e-11,1.07011451187827e-11,6.21292708918857e-18,6.21102235485327e-18,0,0,0,0
15,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,3.32985786272105e-11,3.32985786272105e-11,0,4.55372744545554e-15,2.21965343124049e-14,1.73804468875891e-12,1.73804468875891e-12,0,0,0,2.20615153968707e-12,4.03515345012876e-11,6.45624552020601e-12,3.52635710771973e-18,3.52527601126308e-18,0,0,0,0
15,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,2.23695168963874e-11,2.23695168963874e-11,0,2.9204788066479e-15,1.49113196362334e-14,1.11601836436436e-12,1.11601836436436e-12,0,0,0,1.4148889877763e-12,2.64911161423509e-11,4.23857858277614e-12,2.36895711937001e-18,2.36823085397218e-18,0,0,0,0
15,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.43065335925214e-11,1.43065335925214e-11,0,1.87301426408192e-15,9.53660717273013e-15,7.09547639797863e-13,7.09547639797863e-13,0,0,0,9.07422183706649e-13,1.68996864394912e-11,2.70394983031859e-12,1.5150780754225e-18,1.51461358884645e-18,0,7.28249976404216e-09,0,4.56247117449859e-12
15,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,7.94067095391357e-12,7.94067095391357e-12,0,1.2012353677995e-15,5.29318014637506e-15,4.57423910389931e-13,4.57423910389931e-13,0,0,0,5.81964399042403e-13,1.0138636842752e-11,1.62218189484032e-12,8.40926027860982e-19,8.40668220123065e-19,0,0,0,0
15,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,5.98419759066209e-12,5.98419759066209e-12,0,7.70397981757861e-16,3.98901252333933e-15,2.93493600865129e-13,2.93493600865129e-13,0,0,0,3.73235929024051e-13,7.02617723209006e-12,1.12418835713441e-12,6.33733287660103e-19,6.33539000243705e-19,0,0,0,0
15,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,3.75856408189535e-12,3.75856408189535e-12,0,4.94085560753861e-16,2.50542515772698e-15,1.88086971821036e-13,1.88086971821036e-13,0,0,0,2.3937041328244e-13,4.45918110581635e-12,7.13468976930616e-13,3.98036183868251e-19,3.97914155527145e-19,0,0,0,0
15,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,2.36406508869912e-12,2.36406508869912e-12,0,3.16875883797662e-16,1.57586461709175e-15,1.20107838540034e-13,1.20107838540034e-13,0,0,0,1.53517360734351e-13,2.82511296174717e-12,4.52018073879547e-13,2.50357164549777e-19,2.50280411051698e-19,0,0,0,0
15,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,1.45733264508886e-12,1.45733264508886e-12,0,2.03224570212791e-16,9.71444890289377e-16,7.72617455645393e-14,7.72617455645393e-14,0,0,0,9.84565290407585e-14,1.78144663523109e-12,2.85031461636974e-13,1.5433317406292e-19,1.54285859215748e-19,0,0,0,0
15,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,1.03848403690105e-12,1.03848403690105e-12,0,1.30335655219965e-16,6.92244159008113e-16,5.00961204183367e-14,5.00961204183367e-14,0,0,0,6.31439210808728e-14,1.20955133769829e-12,1.93528214031726e-13,1.09976633110308e-19,1.09942916914036e-19,0,0,0,0
15,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,6.49361911731117e-13,6.49361911731117e-13,0,8.3589218586269e-17,4.32858835095451e-16,3.17901720314548e-14,3.17901720314548e-14,0,0,0,4.04966009701287e-14,7.62008475153525e-13,1.21921356024564e-13,6.87681603035237e-20,6.87470776360105e-20,0,3.25004713687727e-10,0,2.0361478693044e-13
15,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,3.8181167413317e-13,3.8181167413317e-13,0,5.36089487720836e-17,2.54512242719221e-16,2.03938583453341e-14,2.03938583453341e-14,0,0,0,2.59720122232099e-14,4.68519695900654e-13,7.49631513441046e-14,4.0434287780369e-20,4.04218915981584e-20,0,0,0,0
15,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,2.15922914529444e-13,2.15922914529444e-13,0,3.43814601578293e-17,1.43932281159617e-16,1.29753408925492e-14,1.29753408925492e-14,0,0,0,1.66568403955711e-14,2.82052664653137e-13,4.51284263445019e-14,2.28664806655819e-20,2.28594703514053e-20,0,1.33679161065837e-10,0,8.37497203920958e-14
15,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.85085734963146e-13,1.85085734963146e-13,0,2.20501395692347e-17,1.23376493418521e-16,8.49638807205368e-15,8.49638807205368e-15,0,0,0,1.068266600135e-14,2.1042291475726e-13,3.36676663611617e-14,1.96007885000674e-20,1.95947793687322e-20,0,0,0,0
15,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.07063124990079e-13,1.07063124990079e-13,0,1.41415941263336e-17,7.13673203304131e-17,5.33376354070383e-15,5.33376354070383e-15,0,0,0,6.85120047897807e-15,1.26706789782779e-13,2.02730863652447e-14,1.13381059296908e-20,1.13346299385273e-20,0,0,0,0
15,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,6.35051296773492e-14,6.35051296773492e-14,0,9.06954279386877e-18,4.23319507321292e-17,3.41852834944487e-15,3.41852834944487e-15,0,0,0,4.39393574574153e-15,7.82111104221151e-14,1.25137776675384e-14,6.72526500069242e-21,6.72320319584957e-21,0,0,0,0
15,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,4.89898509541613e-14,4.89898509541613e-14,0,5.81664314185369e-18,3.26561959246829e-17,2.239368666081e-15,2.239368666081e-15,0,0,0,2.81799830510652e-15,5.55737798776601e-14,8.89180478042561e-15,5.18808058002712e-21,5.18649003903522e-21,0,0,0,0
