"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
107,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,5.84142880551201e-09,5.84142880551201e-09,0,2.42510665534707e-12,3.90610545289107e-12,1.01109044646252e-09,1.01109044646252e-09,0,0,0,2.65084710033428e-09,1.67827041900417e-08,2.68523267040668e-09,2.67529034488286e-15,2.67447016507009e-15,0,2.69004828987263e-05,0,3.63630160294369e-08
107,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,3.11158376400006e-09,3.11158376400006e-09,0,1.65558488278204e-12,2.08068517350056e-12,5.38793708661896e-10,5.38793708661896e-10,0,0,0,1.56642179682338e-09,8.94157054715314e-09,1.4306512875445e-09,1.42506059361173e-15,1.42462370423519e-15,0,0,0,0
107,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,1.99953658506991e-09,1.99953658506991e-09,0,8.28436242405406e-13,1.33707026452618e-12,3.46009316297834e-10,3.46009316297834e-10,0,0,0,9.25620057548379e-10,5.7372262167898e-09,9.17956194686367e-10,9.15758986094275e-16,9.15478236367355e-16,0,0,0,0
107,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,5.37819352014523e-09,5.37819352014523e-09,0,6.65366257919396e-13,3.59634461622123e-12,4.25050855869674e-10,4.25050855869674e-10,0,0,0,5.46961548079422e-10,9.38736878044341e-09,1.50197900487095e-09,2.46313524933819e-15,2.46238011118599e-15,0,0,0,0
107,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,3.2198498107804e-09,3.2198498107804e-09,0,4.0188763471081e-13,2.1530816041979e-12,2.52087062729391e-10,2.52087062729391e-10,0,0,0,3.23207057407354e-10,5.59242391413873e-09,8.94787826262197e-10,1.47464488527626e-15,1.47419279454591e-15,0,0,0,0
107,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,4.78121335968352e-10,4.78121335968352e-10,0,2.13732808551981e-13,3.19714990929492e-13,6.93101745123088e-11,6.93101745123088e-11,0,0,0,1.90987469456907e-10,1.21149568221797e-09,1.93839309154875e-10,2.18972692535711e-16,2.18905560763524e-16,0,0,0,0
107,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,3.09483226180462e-10,3.09483226180462e-10,0,1.01007877868056e-13,2.06948361027892e-13,4.3478659999372e-11,4.3478659999372e-11,0,0,0,1.12857107088414e-10,7.67328815957288e-10,1.22772610553166e-10,1.41738864663132e-16,1.41695410928959e-16,0,0,0,0
107,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,1.78758827687184e-10,1.78758827687184e-10,0,8.29233352642942e-14,1.19534253489909e-13,2.63631494584942e-11,2.63631494584942e-11,0,0,0,6.66888076824304e-11,4.58746190861065e-10,7.33993905377704e-11,8.18689710508566e-17,8.18438719891878e-17,0,6.76750134087869e-07,0,9.14804245946303e-10
107,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.03682023147033e-10,1.03682023147033e-10,0,4.65505059935586e-14,6.93311396005116e-14,1.48378696322034e-11,1.48378696322034e-11,0,0,0,3.94073283007336e-11,2.60649578777571e-10,4.17039326044114e-11,4.7484874796632e-17,4.74703170736564e-17,0,0,0,0
107,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,3.53384811636846e-11,3.53384811636846e-11,0,2.08414228191292e-14,2.3630491540033e-14,7.71416336650527e-12,7.71416336650527e-12,0,0,0,2.32863291123278e-11,1.20595013019485e-10,1.92952020831176e-11,1.6184515913439e-17,1.61795541292883e-17,0,0,0,0
107,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.35620458568848e-10,1.35620458568848e-10,0,1.67389821944726e-14,9.06880543060789e-14,1.08077215739089e-11,1.08077215739089e-11,0,0,0,1.37602102682396e-11,2.37795995317088e-10,3.80473592507341e-11,6.21122186810636e-17,6.20931765655092e-17,0,0,0,0
107,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,7.4010899308902e-11,7.4010899308902e-11,0,9.89129345210206e-15,4.94903536427737e-14,6.2800666103651e-12,6.2800666103651e-12,0,0,0,8.13109639191381e-12,1.34341135993268e-10,2.14945817589229e-11,3.38959269948421e-17,3.38855353171278e-17,0,0,0,0
107,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.03109661619342e-11,1.03109661619342e-11,0,4.30030720666279e-15,6.89484071289241e-15,1.76612176497012e-12,1.76612176497012e-12,0,0,0,4.80477603508687e-12,2.93605426984591e-11,4.69768683175346e-12,4.72227414522408e-18,4.72082640930573e-18,0,0,0,0
107,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,8.93416309786246e-12,8.93416309786246e-12,0,2.59742701293536e-15,5.97418617182307e-15,1.16027243072976e-12,1.16027243072976e-12,0,0,0,2.83920785520432e-12,2.10300019128314e-11,3.36480030605303e-12,4.09171815169032e-18,4.09046372910625e-18,0,0,0,0
107,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,4.06243206116246e-12,4.06243206116246e-12,0,1.73845634637849e-15,2.71650799049931e-15,6.4160669113327e-13,6.4160669113327e-13,0,0,0,1.67772674234713e-12,1.09279736125344e-11,1.74847577800551e-12,1.86053543265223e-18,1.85996503714143e-18,0,1.70253725820525e-08,0,2.30142298351687e-11
107,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.87386886073397e-12,1.87386886073397e-12,0,9.06966886504981e-16,1.25303750479831e-15,3.4973833783717e-13,3.4973833783717e-13,0,0,0,9.91391671739428e-13,5.68380029365071e-12,9.09408046984113e-13,8.58204976489281e-19,8.57941871440409e-19,0,0,0,0
107,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.02005596142768e-12,1.02005596142768e-12,0,5.24319051837373e-16,6.82101295050787e-16,1.8715817525446e-13,1.8715817525446e-13,0,0,0,5.85826894205241e-13,3.05758676905518e-12,4.89213883048829e-13,4.67170953495595e-19,4.67027730093356e-19,0,0,0,0
107,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,3.30505608617769e-12,3.30505608617769e-12,0,4.2111171339382e-16,2.21005819469162e-15,2.7129053838082e-13,2.7129053838082e-13,0,0,0,3.46173121841962e-13,5.89100808372366e-12,9.42561293395786e-13,1.51366813343752e-18,1.51320407911584e-18,0,0,0,0
107,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,1.92350025213982e-12,1.92350025213982e-12,0,2.48840669337184e-16,1.28622552352791e-15,1.59842386474626e-13,1.59842386474626e-13,0,0,0,2.04558430948078e-13,3.45152229207225e-12,5.52243566731559e-13,8.80935439643413e-19,8.80665365980069e-19,0,0,0,0
107,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,3.13477321710746e-13,3.13477321710746e-13,0,1.08185176068563e-16,2.09619173058587e-16,4.77180575744557e-14,4.77180575744557e-14,0,0,0,1.20876373790345e-13,8.21151146356347e-13,1.31384183417016e-13,1.43568102947886e-19,1.43524088413157e-19,0,0,0,0
107,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.0270102726816e-13,1.0270102726816e-13,0,6.3928099763129e-17,6.86751573949059e-17,2.42113534086309e-14,2.42113534086309e-14,0,0,0,7.14275020246503e-14,3.72132851043692e-13,5.95412561669908e-14,4.70355927989397e-20,4.70211728150417e-20,0,0,0,0
107,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,1.13005067206693e-13,1.13005067206693e-13,0,4.46100012905241e-17,7.55653666109684e-17,1.59987926312761e-14,1.59987926312761e-14,0,0,0,4.2207487580083e-14,2.81795227827709e-13,4.50872364524334e-14,5.17546948335025e-20,5.17388280861792e-20,0,4.28316592723528e-10,0,5.78981544142349e-13
107,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,5.13817069648713e-14,5.13817069648713e-14,0,2.28170611050467e-17,3.43584373680889e-17,8.91287428650334e-15,8.91287428650334e-15,0,0,0,2.4940981517288e-14,1.47827795394876e-13,2.36524472631801e-14,2.35320824961543e-20,2.35248681244309e-20,0,0,0,0
107,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,2.45664112264553e-14,2.45664112264553e-14,0,1.31905806290402e-17,1.64273153100957e-17,4.92940614224909e-15,4.92940614224909e-15,0,0,0,1.47379669985199e-14,7.86900454202247e-14,1.25904072672359e-14,1.12510628736144e-20,1.12476135677628e-20,0,0,0,0
107,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,8.68833512737253e-14,8.68833512737253e-14,0,1.05941372717414e-17,5.80980344835346e-17,6.80574371690441e-15,6.80574371690441e-15,0,0,0,8.70886621277924e-15,1.50950589358134e-13,2.41520942973015e-14,3.97913247824459e-20,3.97791257172593e-20,0,8.8376544461814e-11,0,1.19463941037406e-13
107,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,8.39335682094607,8.39335682094607,0,0.00187265526333234,0.00561255438317103,19.1620881790945,19.1620881790945,0,0,0,182.192607780281,502.345629467444,80.3753007147911,3.84403665812812e-06,3.84285816874562e-06,0,255339.275189485,0,4278.56957333747
107,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,2.6862119698104,2.6862119698104,0,0.00114103080326668,0.00179624327750032,0.554674610566717,0.554674610566717,0,0,0,2.00901207200445,8.80400418835463,1.40864067013674,1.23024643223613e-06,1.22986926820592e-06,0,0,0,0
107,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,1.67998035272657,1.67998035272657,0,0.00065963202194019,0.00112338618427447,0.258852511758732,0.258852511758732,0,0,0,0.737018437664349,4.44165589576204,0.710664943321927,7.69406829541655e-07,7.69170947873481e-07,0,0,0,0
107,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.988769592978833,0.988769592978833,0,0.000389785580964677,0.000661180411056807,0.159495606370864,0.159495606370864,0,0,0,0.435511308466934,2.69820977124659,0.431713563399455,4.52842246902668e-07,4.52703416337981e-07,0,4419.51725671793,0,5.9741298121657
107,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.52909609383535,0.52909609383535,0,0.000235434248902429,0.000353801305475721,0.101016417814059,0.101016417814059,0,0,0,0.257349586933143,1.63376235272728,0.261401976436365,2.42318398200332e-07,2.42244109195085e-07,0,0,0,0
107,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.198727514586303,0.198727514586303,0,0.000133153938333476,0.000132887116185097,0.0496543431618122,0.0496543431618122,0,0,0,0.152071389679447,0.753435893806729,0.120549743009077,9.10143423358393e-08,9.09864395228233e-08,0,0,0,0
107,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.892124394953748,0.892124394953748,0,0.000109313935736886,0.000596554726558984,0.07029818714956,0.07029818714956,0,0,0,0.0898610634453674,1.55494523952182,0.248791238323491,4.08580136764164e-07,4.08454875900156e-07,0,0,0,0
107,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.501442775396141,0.501442775396141,0,6.45950992847587e-05,0.000335309805956972,0.0414042734667898,0.0414042734667898,0,0,0,0.0531001310670846,0.896564323950822,0.143450291832131,2.29653576238524e-07,2.29583169963735e-07,0,0,0,0
107,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.0513652169210361,0.0513652169210361,0,2.87055450278777e-05,3.43474106394773e-05,0.0110540573319996,0.0110540573319996,0,0,0,0.0313775934897076,0.173560714285785,0.0277697142857256,2.35245302933409e-08,2.35173182369417e-08,0,0,0,0
107,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.0383359860867026,0.0383359860867026,0,1.69624990500931e-05,2.56348933250587e-05,0.00660170049056196,0.00660170049056196,0,0,0,0.0185414490213121,0.109645688514822,0.0175433101623716,1.75573300392779e-08,1.75519473832638e-08,0,0,0,0
107,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.022425159734788,0.022425159734788,0,1.0444751232293e-05,1.49954816943679e-05,0.00376886233467264,0.00376886233467264,0,0,0,0.0109563957453488,0.0630077177441129,0.0100812348390581,1.02704004993305e-08,1.0267251841027e-08,0,111.184208377113,0,0.150294445146509
107,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.0145311751936482,0.0145311751936482,0,5.79452822987422e-06,9.71685259730722e-06,0.00244251852454194,0.00244251852454194,0,0,0,0.0064742840535665,0.0408219753651223,0.00653151605841957,6.65506916025159e-09,6.65302887576872e-09,0,0,0,0
107,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.0110687645280991,0.0110687645280991,0,3.49995091703504e-06,7.40157295748901e-06,0.0015574443378895,0.0015574443378895,0,0,0,0.00382574297063519,0.027477884278578,0.00439646148457248,5.06933489352178e-09,5.06778075710747e-09,0,0,0,0
107,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.0211261396954009,0.0211261396954009,0,2.75007035918723e-06,1.41268398897332e-05,0.00176763740040961,0.00176763740040961,0,0,0,0.00226068383102558,0.0380451738750538,0.00608722782000861,9.67546801193933e-09,9.6725017456581e-09,0,0,0,0
107,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.0127752336683899,0.0127752336683899,0,1.62505417716681e-06,8.54267193104673e-06,0.00103125185583449,0.00103125185583449,0,0,0,0.00133586898625654,0.0225541545194773,0.00360866472311637,5.85087320664008e-09,5.84907946933589e-09,0,0,0,0
107,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.00147909634849509,0.00147909634849509,0,7.22161067510107e-07,9.89057044871667e-07,0.000303284287024021,0.000303284287024021,0,0,0,0.000789383249418162,0.00481780213634349,0.000770848341814958,6.77404845976474e-10,6.77197169908414e-10,0,0,0,0
107,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.000904572919831584,0.000904572919831584,0,4.35007773539503e-07,6.04878931565108e-07,0.000166449571118863,0.000166449571118863,0,0,0,0.000466457355378944,0.00271642775487977,0.000434628440780764,4.14281382045504e-10,4.14154373316522e-10,0,0,0,0
107,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.000520387054949206,0.000520387054949206,0,2.46696119471879e-07,3.47977657629408e-07,0.000104022204313266,0.000104022204313266,0,0,0,0.000275636029200637,0.00166122241639482,0.000265795586623171,2.38329783698461e-10,2.38256717506694e-10,0,2.79712182903704,0,0.00378103940693114
107,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.000407101438977328,0.000407101438977328,0,1.89025593100272e-07,2.7222469084424e-07,6.13108768461796e-05,6.13108768461796e-05,0,0,0,0.000162877098447238,0.00105951247733254,0.000169521996373207,1.86446601567115e-10,1.86389441513793e-10,0,0,0,0
107,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.000139746327876894,0.000139746327876894,0,8.61410966606586e-08,9.34469821538114e-08,3.09624932446563e-05,3.09624932446563e-05,0,0,0,9.62463045035401e-05,0.000482376128572636,7.71801805716218e-05,6.40018074600363e-11,6.39821860419124e-11,0,0,0,0
107,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.000535671149413172,0.000535671149413172,0,6.91850213744359e-08,3.58197979868355e-07,4.43833061872048e-05,4.43833061872048e-05,0,0,0,5.68732573142499e-05,0.000959416470549192,0.000153506635287871,2.45329679051314e-10,2.45254466859629e-10,0,0,0,0
107,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.000324059926835872,0.000324059926835872,0,4.08823751022612e-08,2.16695656049536e-07,2.63471753896728e-05,2.63471753896728e-05,0,0,0,3.36071853794023e-05,0.000574568895494182,9.19310232790691e-05,1.48414783829838e-10,1.48369283419071e-10,0,0,0,0
107,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,3.31046460723488e-05,3.31046460723488e-05,0,1.7388522526493e-08,2.21367481903079e-08,6.62355657073285e-06,6.62355657073285e-06,0,0,0,1.98589453543138e-05,0.000105727513644514,1.69164021831223e-05,1.51614515826246e-11,1.51568034454442e-11,0,0,0,0
107,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,3.27773211274687e-05,3.27773211274687e-05,0,1.41052494777925e-08,2.19178692491049e-08,4.73831278390121e-06,4.73831278390121e-06,0,0,0,1.17349223427479e-05,8.29165820145514e-05,1.32666531223282e-05,1.50115414675085e-11,1.50069392891715e-11,0,0,0,0
107,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.64895241162437e-05,1.64895241162437e-05,0,7.76015824213201e-09,1.10263810808172e-08,2.52784782864135e-06,2.52784782864135e-06,0,0,0,6.93432606482357e-06,4.34567598182586e-05,6.95308157092138e-06,7.55196478955170e-12,7.54964953839438e-12,0,0.0703687208882985,0,9.5121672546381e-05
107,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,5.82674610923182e-06,5.82674610923182e-06,0,3.5878543121952e-09,3.89628727964739e-09,1.37297696987433e-06,1.37297696987433e-06,0,0,0,4.09758808527672e-06,2.11044826810315e-05,3.37671722896504e-06,2.6685658812451e-12,2.66774776299149e-12,0,0,0,0
107,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,5.10487034943592e-06,5.10487034943592e-06,0,2.16709859577788e-09,3.41357612531679e-09,8.45619647400639e-07,8.45619647400639e-07,0,0,0,2.42132082622638e-06,1.41990914334477e-05,2.27185462935163e-06,2.33795716980028e-12,2.33724040824299e-12,0,0,0,0
107,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,1.33791108934045e-05,1.33791108934045e-05,0,1.74052535295708e-09,8.94647863657063e-09,1.11645279905737e-06,1.11645279905737e-06,0,0,0,1.43079158312265e-06,2.40613478805125e-05,3.84981566088199e-06,6.12744028694957e-12,6.12556176081616e-12,0,0,0,0
107,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,8.12828977546322e-06,8.12828977546322e-06,0,1.02850022939907e-09,5.43530668124487e-09,6.63901212806499e-07,6.63901212806499e-07,0,0,0,8.454743097903e-07,1.44447326383063e-05,2.311157222129e-06,3.72263976515259e-12,3.72149849314395e-12,0,0,0,0
107,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.09121659278269e-06,1.09121659278269e-06,0,6.21224054530867e-10,7.29685702808127e-10,1.81161305695611e-07,1.81161305695611e-07,0,0,0,4.99602329890213e-07,3.04152106287398e-06,4.86643370059837e-07,4.9976149877797e-13,4.99608283896721e-13,0,0,0,0
107,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,7.0765056431856e-07,7.0765056431856e-07,0,3.67089787866464e-10,4.73198907332038e-10,1.07790940402841e-07,1.07790940402841e-07,0,0,0,2.95221847833126e-07,1.85497896008775e-06,2.96796633614041e-07,3.24093776592114e-13,3.23994417218462e-13,0,0,0,0
107,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,5.05578094519367e-07,5.05578094519367e-07,0,1.80382929653329e-10,3.38075052802305e-10,7.14262415515574e-08,7.14262415515574e-08,0,0,0,1.74450626475577e-07,1.25909092919829e-06,2.01454548671727e-07,2.31547492896882e-13,2.314765059927e-13,0,0.00177030432784545,0,2.3930278461088e-06
107,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,2.0686463959746e-07,2.0686463959746e-07,0,9.22620087231791e-11,1.38328330900741e-10,3.9133636884991e-08,3.9133636884991e-08,0,0,0,1.03085260461223e-07,6.33412790289869e-07,1.01346046446379e-07,9.47410285118161e-14,9.47119831862591e-14,0,0,0,0
107,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,1.66565269007989e-07,1.66565269007989e-07,0,5.45188824600526e-11,1.113805418497e-10,2.44582311467309e-08,2.44582311467309e-08,0,0,0,6.09144898992143e-08,4.25598806887188e-07,6.809580910195e-08,7.62844966199721e-14,7.62611096241363e-14,0,0,0,0
107,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,3.53429156173947e-07,3.53429156173947e-07,0,4.37873465108989e-11,2.36334568152071e-10,2.82295283759199e-08,2.82295283759199e-08,0,0,0,3.59952049699411e-08,6.20461174079058e-07,9.92737878526493e-08,1.61865468294342e-13,1.61815844226534e-13,0,0,0,0
107,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,2.04245741652753e-07,2.04245741652753e-07,0,2.58745417610395e-11,1.36577099843584e-10,1.67554305891376e-08,1.67554305891376e-08,0,0,0,2.12700587819382e-08,3.63882960852341e-07,5.82212737363746e-08,9.35416109345449e-14,9.35129333216311e-14,0,0,0,0
107,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.82633407532801e-08,1.82633407532801e-08,0,1.12491332850356e-11,1.2212514656873e-11,4.2626377730082e-09,4.2626377730082e-09,0,0,0,1.25687685613934e-08,6.5661649012478e-08,1.05058638419965e-08,8.3643472871657e-15,8.36178297903179e-15,0,0,0,0
107,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,1.97894252492973e-08,1.97894252492973e-08,0,6.92630864925883e-12,1.32329922095293e-11,2.98759376162103e-09,2.98759376162103e-09,0,0,0,7.42705719666454e-09,5.15651416681142e-08,8.25042266689828e-09,9.06327202862926e-15,9.06049344694381e-15,0,0,0,0
107,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,7.51435265513987e-09,7.51435265513987e-09,0,3.9279607629391e-12,5.02477302359515e-12,1.54659789284446e-09,1.54659789284446e-09,0,0,0,4.38874964823213e-09,2.45121523719632e-08,3.9219443795141e-09,3.44146539753616e-15,3.44041032684045e-15,0,4.45365124394279e-05,0,6.02027079523845e-08
107,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,7.82587426494168e-09,7.82587426494168e-09,0,2.37252617106066e-12,5.23308443151508e-12,1.07115619048999e-09,1.07115619048999e-09,0,0,0,2.59337217485112e-09,1.9070400908787e-08,3.05126414540591e-09,3.58413781256906e-15,3.58303900193504e-15,0,0,0,0
107,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,3.42099012315449e-09,3.42099012315449e-09,0,1.37156128958965e-12,2.28758213431123e-12,5.78407290134818e-10,5.78407290134818e-10,0,0,0,1.53245907749631e-09,9.65616076204606e-09,1.54498572192737e-09,1.56676425428293e-15,1.5662839219649e-15,0,0,0,0
107,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,8.60620662296194e-09,8.60620662296194e-09,0,1.1015821810398e-12,5.75488493276473e-12,7.01395622031504e-10,7.01395622031504e-10,0,0,0,9.05551022323148e-10,1.52755183846864e-08,2.44408294154983e-09,3.94151880491145e-15,3.94031042984231e-15,0,0,0,0
107,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,4.99330572635571e-09,4.99330572635571e-09,0,6.50939972794122e-13,3.33897396939355e-12,4.18984404085086e-10,4.18984404085086e-10,0,0,0,5.35102480759374e-10,9.00774370347161e-09,1.44123899255546e-09,2.28686217765121e-15,2.28616108059224e-15,0,0,0,0
107,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,5.60990225234817e-10,5.60990225234817e-10,0,2.83000587301003e-13,3.75128594521361e-13,1.13208227173645e-10,1.13208227173645e-10,0,0,0,3.16199372378e-10,1.80420873151088e-09,2.88673397041741e-10,2.56925451479986e-16,2.56846684302773e-16,0,0,0,0
107,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,4.66927250868935e-10,4.66927250868935e-10,0,2.09098713570312e-13,3.12229617350052e-13,6.78842995648746e-11,6.78842995648746e-11,0,0,0,1.86846532556446e-10,1.18615387861386e-09,1.89784620578218e-10,2.13845962623672e-16,2.13780402583834e-16,0,0,0,0
107,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,3.5985274564144e-10,3.5985274564144e-10,0,1.37288098746062e-13,2.40629958660371e-13,4.430358441639e-11,4.430358441639e-11,0,0,0,1.10410170854584e-10,8.17967047527848e-10,1.30874727604456e-10,1.64807379846128e-16,1.64756853858844e-16,0,1.12042935729663e-06,0,1.51455239047616e-09
107,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.26753865030063e-10,1.26753865030063e-10,0,5.8392820664014e-14,8.47590512276305e-14,2.44753757691228e-11,2.44753757691228e-11,0,0,0,6.52428796047132e-11,3.94183467243254e-10,6.30693547589207e-11,5.80514464152217e-17,5.80336492349855e-17,0,0,0,0
107,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,9.49619483814401e-11,9.49619483814401e-11,0,3.52698266577804e-14,6.35001121711679e-14,1.36500620350242e-11,1.36500620350242e-11,0,0,0,3.8552909629325e-11,2.3928292596896e-10,3.82852681550336e-11,4.34912060207611e-17,4.34778726607841e-17,0,0,0,0
107,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,2.19977239243743e-10,2.19977239243743e-10,0,2.78551671891341e-14,1.47096596112087e-13,1.78731768132254e-11,1.78731768132254e-11,0,0,0,2.27814414368603e-11,3.8991217884098e-10,6.23859486145568e-11,1.00746410482219e-16,1.00715524050679e-16,0,0,0,0
107,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,1.29939212383678e-10,1.29939212383678e-10,0,1.63760522638214e-14,8.68890613812365e-14,1.05074772869792e-11,1.05074772869792e-11,0,0,0,1.34618652374379e-11,2.29646554236206e-10,3.6743448677793e-11,5.95102896715468e-17,5.94920452449804e-17,0,1.36609416498971e-07,0,1.84663242686968e-10
107,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.87076211349071e-11,1.87076211349071e-11,0,7.11960027349422e-15,1.25096005375822e-14,3.10435396555398e-12,3.10435396555398e-12,0,0,0,7.95480023391861e-12,5.20855932152977e-11,8.33369491444763e-12,8.56782130952577e-18,8.56519462113998e-18,0,0,0,0
107,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.13858856853432e-11,1.13858856853432e-11,0,4.30030720666279e-15,7.61362872719548e-15,1.86885488815373e-12,1.86885488815373e-12,0,0,0,4.70060022481661e-12,3.14687917537427e-11,5.03500668059884e-12,5.21457182071547e-18,5.21297315814496e-18,0,0,0,0
107,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,6.20893152996684e-12,6.20893152996684e-12,0,2.54111032684751e-15,4.15185087644067e-15,1.06559940459296e-12,1.06559940459296e-12,0,0,0,2.77764894451176e-12,1.77175988828965e-11,2.83481582126344e-12,2.84360130495558e-18,2.84272952504191e-18,0,2.81872530185092e-08,0,3.81024213281455e-11
107,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,3.87204395387796e-12,3.87204395387796e-12,0,1.59871780473624e-15,2.5891973531895e-15,6.0955865442821e-13,6.0955865442821e-13,0,0,0,1.6413507403192e-12,1.03902185173851e-11,1.66243496278161e-12,1.77334041887099e-18,1.77279675525874e-18,0,0,0,0
107,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.76650160718028e-12,1.76650160718028e-12,0,8.49242922301035e-16,1.18124208820909e-15,3.39906983558183e-13,3.39906983558183e-13,0,0,0,9.69896594769253e-13,5.47898073555187e-12,8.76636917688299e-13,8.09032319190478e-19,8.0878428929819e-19,0,0,0,0
107,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,5.39316444091037e-12,5.39316444091037e-12,0,6.97193694721392e-16,3.60635552231673e-15,4.48795809939961e-13,4.48795809939961e-13,0,0,0,5.73125159319727e-13,9.68424976241769e-12,1.54947996198683e-12,2.46999171564301e-18,2.46923447546279e-18,0,0,0,0
