"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
835,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,6.89271913813408e-05,6.89271913813408e-05,0,8.35599081595420e-09,4.59400025432208e-08,3.21555546579604e-06,3.21555546579604e-06,0,0,0,4.12304386733512e-06,6.87389346383402e-05,1.09982295421344e-05,5.71070433011617e-11,5.70895356522547e-11,0,0,0,0
835,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,4.80885589023903e-05,4.80885589023903e-05,0,6.04435380172772e-09,3.20510450810807e-08,1.96848790902221e-06,1.96848790902221e-06,0,0,0,2.55755759241947e-06,4.46653314072041e-05,7.14645302515265e-06,3.98419747053945e-11,3.98297601121573e-11,0,0.0104716986341018,0,7.20683368994528e-06
835,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,2.84049611597354e-05,2.84049611597354e-05,0,3.22733634877945e-09,1.8931918764814e-08,1.22714018660933e-06,1.22714018660933e-06,0,0,0,1.55983762639083e-06,2.71534180642833e-05,4.34454689028533e-06,2.35338668877773e-11,2.35266519690023e-11,0,0,0,0
835,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,1.67637301413114e-05,1.67637301413114e-05,0,1.98270335454454e-09,1.11730333108305e-08,7.49010056663598e-07,7.49010056663598e-07,0,0,0,9.66294984389318e-07,1.63240695480531e-05,2.61185112768849e-06,1.38889608568617e-11,1.38847028347981e-11,0,0,0,0
835,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.19097478941973e-05,1.19097478941973e-05,0,1.40745180850901e-09,7.93785206655988e-09,4.61200636747121e-07,4.61200636747121e-07,0,0,0,5.9553745146219e-07,1.07454024760049e-05,1.71926439616078e-06,9.86737563318102e-12,9.86435053262891e-12,0,0,0,0
835,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,6.55698729155486e-06,6.55698729155486e-06,0,7.51498097184754e-10,4.37023483494849e-09,2.86145589724901e-07,2.86145589724901e-07,0,0,0,3.6158875069437e-07,6.30365487629449e-06,1.00858478020712e-06,5.43254628078981e-12,5.43088079248123e-12,0,0,0,0
835,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,3.83435294440091e-06,3.83435294440091e-06,0,4.62333933991099e-10,2.55559787780747e-09,1.7611600740967e-07,1.7611600740967e-07,0,0,0,2.22855368217135e-07,3.79140371609937e-06,6.06624594575899e-07,3.17680954699565e-12,3.17583561343197e-12,0,0,0,0
835,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,2.52518630537889e-06,2.52518630537889e-06,0,3.27730748105561e-10,1.68303775282822e-09,1.07063755979068e-07,1.07063755979068e-07,0,0,0,1.3867326278073e-07,2.38989293258096e-06,3.82382869212953e-07,2.09214855262202e-12,2.09150715008735e-12,0,0,0,0
835,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.55817834081844e-06,1.55817834081844e-06,0,2.0162532231168e-10,1.03852653075559e-09,6.51974390279432e-08,6.51974390279432e-08,0,0,0,8.53140618199519e-08,1.46418235806856e-06,2.3426917729097e-07,1.29097031515112e-12,1.29057453463578e-12,0,0,0,0
835,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,9.22169044544666e-07,9.22169044544666e-07,0,1.21975812924918e-10,6.1462606269969e-10,4.07614985361917e-08,4.07614985361917e-08,0,0,0,5.24749636098312e-08,8.92718992984109e-07,1.42835038877457e-07,7.64028629375712e-13,7.63794396534632e-13,0,0.000214901881370517,0,1.47899798572317e-07
835,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,5.76601178614378e-07,5.76601178614378e-07,0,7.63134073973853e-11,3.84304932220689e-10,2.51848307913632e-08,2.51848307913632e-08,0,0,0,3.22906204525608e-08,5.54540701338807e-07,8.87265122142092e-08,4.77721314545628e-13,4.77574856655899e-13,0,0,0,0
835,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,3.17120500172307e-07,3.17120500172307e-07,0,3.99304948486841e-11,2.11360949031315e-10,1.53943272991143e-08,1.53943272991143e-08,0,0,0,1.96762091798466e-08,3.23478016693977e-07,5.17564826710364e-08,2.62738315200356e-13,2.62657765938635e-13,0,0,0,0
835,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,2.10771137334808e-07,2.10771137334808e-07,0,2.88839520841374e-11,1.40479053203086e-10,9.46370694189204e-09,9.46370694189204e-09,0,0,0,1.22217152362507e-08,2.05803966678927e-07,3.29286346686284e-08,1.74626533087962e-13,1.74572996783954e-13,0,0,0,0
835,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.45231602280634e-07,1.45231602280634e-07,0,1.77698802515884e-11,9.67969250511852e-11,5.83380866777805e-09,5.83380866777805e-09,0,0,0,7.51899932476553e-09,1.33545402094402e-07,2.13672643351042e-08,1.20326205579043e-13,1.20289316452241e-13,0,0,0,0
835,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.0560009835626411,0.0560009835626411,0,8.53691537577618e-06,3.73246795021311e-05,0.0580503791854508,0.0580503791854508,0,0,0,0.936518563330924,1.53252999080966,0.245204798529546,4.63975178609284e-08,4.63832934954927e-08,0,356.296581394751,0,11.346866710285
835,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.0590285728207708,0.0590285728207708,0,7.21146564347279e-06,3.93425690378994e-05,0.00235100235283145,0.00235100235283145,0,0,0,0.00306266992974711,0.0540502981715284,0.00864804770744454,4.89059135665592e-08,4.88909201872016e-08,0,0,0,0
835,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.032831545720026,0.032831545720026,0,4.43664136559798e-06,2.1882239267973e-05,0.0014317780734919,0.0014317780734919,0,0,0,0.00187728352470707,0.0315461668901297,0.00504738670242074,2.72013477628098e-08,2.71930084824181e-08,0,7.68637522755069,0,0.00528991808101268
835,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.0208504501095661,0.0208504501095661,0,2.36891062558254e-06,1.3896833918001e-05,0.000889172831896363,0.000889172831896363,0,0,0,0.00115186090522236,0.0197923585799436,0.00316677737279098,1.72748596510787e-08,1.72695635937063e-08,0,0,0,0
835,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.0120897516668724,0.0120897516668724,0,1.45739260405557e-06,8.05782465805476e-06,0.000548445032022537,0.000548445032022537,0,0,0,0.000702180793302058,0.0118710062262391,0.00189936099619825,1.00165110184263e-08,1.00134401965443e-08,0,0,0,0
835,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.00759983830112244,0.00759983830112244,0,9.12562459895471e-07,5.06529547896458e-06,0.000340387223094239,0.000340387223094239,0,0,0,0.000436454087984109,0.00741019831745027,0.00118563173079204,6.29656143310542e-09,6.2946310584875e-09,0,0,0,0
835,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.00474437758189448,0.00474437758189448,0,6.3557362314015e-07,3.16212968801214e-06,0.000208594408032666,0.000208594408032666,0,0,0,0.000268931336371971,0.00457902902905196,0.000732644644648313,3.93077638268101e-09,3.92957130098072e-09,0,0,0,0
835,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.00268018248429672,0.00268018248429672,0,3.32559770953522e-07,1.78634277238546e-06,0.000127956013732938,0.000127956013732938,0,0,0,0.000163578999115714,0.00270824666627234,0.000433319466603575,2.22056483251952e-09,2.21988406063543e-09,0,0.677424669661059,0,0.00046621728740498
835,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.00169399094829541,0.00169399094829541,0,2.08779619844796e-07,1.12904569174063e-06,7.83763610299397e-05,7.83763610299397e-05,0,0,0,0.000100659060211258,0.00168177321157083,0.000269083713851334,1.40349276529887e-09,1.40306248810085e-09,0,0,0,0
835,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.00112203299059986,0.00112203299059986,0,1.2844464056744e-07,7.47835468248733e-07,4.83595263993468e-05,4.83595263993468e-05,0,0,0,6.20521351380125e-05,0.0010712012902298,0.000171392206436767,9.29618417570745e-10,9.2933341887476e-10,0,0,0,0
835,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.000672092736686846,0.000672092736686846,0,9.10494667348547e-08,4.47950096527977e-07,2.94109424651424e-05,2.94109424651424e-05,0,0,0,3.85259140301995e-05,0.000646954141739124,0.00010351266267826,5.56837269112377e-10,5.56666556169762e-10,0,0.157741027034278,0,0.000108560548545113
835,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.000450198913946243,0.000450198913946243,0,5.60151227275405e-08,3.00057768743563e-07,1.85224126608627e-05,1.85224126608627e-05,0,0,0,2.37017731128147e-05,0.000419295005323689,6.70872008517902e-05,3.72995451542856e-10,3.72881100089304e-10,0,0,0,0
835,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.000257683036142869,0.000257683036142869,0,3.44614206617893e-08,1.71745853827912e-07,1.13020774828689e-05,1.13020774828689e-05,0,0,0,1.45817188983754e-05,0.000248378458511865,3.97405533618984e-05,2.13493630134613e-10,2.13428178111461e-10,0,0,0,0
835,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.000142132331779031,0.000142132331779031,0,1.80317145720984e-08,9.47312599359766e-08,6.89896412688529e-06,6.89896412688529e-06,0,0,0,8.89130467303938e-06,0.000144949676054775,2.3191948168764e-05,1.17758421063382e-10,1.17722319157686e-10,0,0,0,0
835,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,8.39994470517869e-05,8.39994470517869e-05,0,1.10934060458084e-08,5.59856673955945e-08,4.2813006537796e-06,4.2813006537796e-06,0,0,0,5.4455882831452e-06,8.81270151185168e-05,1.41003224189627e-05,6.95945963258647e-11,6.95732602929015e-11,0,0,0,0
835,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,5.29133573565522e-05,5.29133573565522e-05,0,6.82484503650399e-09,3.52667753148638e-08,2.64570492089946e-06,2.64570492089946e-06,0,0,0,3.350215074757e-06,5.49066683642229e-05,8.78506693827566e-06,4.38393807902708e-11,4.38259406882657e-11,0,0,0,0
835,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,3.95766810430738e-05,3.95766810430738e-05,0,4.37221681031677e-09,2.63778748464026e-08,1.61460578073509e-06,1.61460578073509e-06,0,0,0,2.08566860542991e-06,3.66949539061664e-05,5.87119262498662e-06,3.27897770495101e-11,3.27797244908214e-11,0,0,0,0
835,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,2.66213972608113e-05,2.66213972608113e-05,0,3.03719449242739e-09,1.77431726631594e-08,1.00011240413834e-06,1.00011240413834e-06,0,0,0,1.2851332149918e-06,2.36516151643885e-05,3.78425842630216e-06,2.20561618084751e-11,2.20493999186125e-11,0,0.00526186693584389,0,3.62132269369893e-06
835,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.35398986753054e-05,1.35398986753054e-05,0,1.62168670221155e-09,9.02434825955885e-09,6.06509670630086e-07,6.06509670630086e-07,0,0,0,7.83092725000335e-07,1.32010507706978e-05,2.11216812331165e-06,1.12179760185808e-11,1.12145368563649e-11,0,0,0,0
835,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,8.71092202122376e-06,8.71092202122376e-06,0,1.14955134597337e-09,5.80583325374186e-09,3.77095089566084e-07,3.77095089566084e-07,0,0,0,4.86411594888742e-07,8.33714304981005e-06,1.33394288796961e-06,7.21710824262215e-12,7.21489565044556e-12,0,0,0,0
835,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,4.52638688204726e-06,4.52638688204726e-06,0,5.89442867021819e-10,3.01683879330595e-09,2.31301895890857e-07,2.31301895890857e-07,0,0,0,2.95265098713494e-07,4.75667923183741e-06,7.61068677093986e-07,3.7501683514245e-12,3.74901863981199e-12,0,0,0,0
835,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,3.10666091758615e-06,3.10666091758615e-06,0,3.70049742770125e-10,2.07059083062346e-09,1.43318508337337e-07,1.43318508337337e-07,0,0,0,1.83612385847238e-07,3.07923949315947e-06,4.92678318905515e-07,2.57390756807547e-12,2.57311846978888e-12,0,0,0,0
835,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,2.02580004187502e-06,2.02580004187502e-06,0,2.32315665835628e-10,1.35019659456179e-09,8.71905899077538e-08,8.71905899077538e-08,0,0,0,1.12333164523221e-07,1.93262059325615e-06,3.09219294920984e-07,1.67840076452281e-12,1.67788620713002e-12,0,0,0,0
835,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.2206189325919e-06,1.2206189325919e-06,0,1.4292440142685e-10,8.13543040762216e-10,5.38914421957861e-08,5.38914421957861e-08,0,0,0,6.90628259803239e-08,1.18070448259471e-06,1.88912717215154e-07,1.0112981080586e-12,1.01098806832983e-12,0,0,0,0
835,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,8.96392385378834e-07,8.96392385378834e-07,0,1.01313612431189e-10,5.97445908338219e-10,3.3419293519289e-08,3.3419293519289e-08,0,0,0,4.28689992658545e-08,7.93287738824186e-07,1.2692603821187e-07,7.42672343682909e-13,7.42444658166472e-13,0,0.000175523414365377,0,1.20798745286956e-07
835,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,4.717951662512e-07,4.717951662512e-07,0,6.23297932192175e-11,3.14451680143851e-10,2.03227705997072e-08,2.03227705997072e-08,0,0,0,2.63737102610007e-08,4.50380422839321e-07,7.20608676542913e-08,3.90888217674857e-13,3.90768380728635e-13,0,0,0,0
835,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.0304950254948218,0.0304950254948218,0,8.53010937351499e-06,2.0324947538294e-05,0.0669050780334232,0.0669050780334232,0,0,0,0.936518571130108,1.76629401844801,0.282607042951682,2.52655114259342e-08,2.52577656265033e-08,0,351.329508833195,0,11.3439606651375
835,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.0674245883130621,0.0674245883130621,0,8.13376683950217e-06,4.49385169553885e-05,0.00281579073871509,0.00281579073871509,0,0,0,0.00554070715647789,0.064657793340741,0.0103452469345186,5.58621177969451e-08,5.58449918123194e-08,0,0,0,0
835,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.0412865196432255,0.0412865196432255,0,5.00954412111033e-06,2.75174830048852e-05,0.00165577138633093,0.00165577138633093,0,0,0,0.00211969683316492,0.0379353254991219,0.0060696520798595,3.42063997933072e-08,3.41959129320842e-08,0,0,0,0
835,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.0260514161894476,0.0260514161894476,0,3.08195356674198e-06,1.73632800352534e-05,0.00101469618552073,0.00101469618552073,0,0,0,0.00130407219740382,0.0235770258127479,0.00377232413003966,2.15839253358887e-08,2.15773082223949e-08,0,0,0,0
835,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.0161014197830428,0.0161014197830428,0,1.89606829641701e-06,1.07316031737033e-05,0.000624329935009699,0.000624329935009699,0,0,0,0.00080228656798036,0.014537302987654,0.00232596847802464,1.33402284110669e-08,1.33361386172015e-08,0,0,0,0
835,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.0100020574455801,0.0100020574455801,0,1.16649226110118e-06,6.66637556643253e-06,0.000382040456140305,0.000382040456140305,0,0,0,0.000493579832806132,0.0089608502599453,0.00143373604159125,8.28683014929974e-09,8.28428960605989e-09,0,0,0,0
835,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.00541930760631656,0.00541930760631656,0,6.22839595151707e-07,3.61197083802947e-06,0.000235038575321547,0.000235038575321547,0,0,0,0.000302311068009055,0.0051916986002047,0.000830671776032752,4.48996438029846e-09,4.48858786497861e-09,0,0,0,0
835,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.00366111674021644,0.00366111674021644,0,4.41507039526031e-07,2.44013587360681e-06,0.000145749685972128,0.000145749685972128,0,0,0,0.000186815616373032,0.00335091534545226,0.000536146455272361,3.03328117719805e-09,3.03235124598787e-09,0,0,0,0
835,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.00207086531482382,0.00207086531482382,0,2.71622359701931e-07,1.38023261826142e-06,8.89180135818386e-05,8.89180135818386e-05,0,0,0,0.000114932026005492,0.00197300426192908,0.000315680681908652,1.7157379088644e-09,1.71521190479925e-09,0,0,0,0
835,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.00132710200007479,0.00132710200007479,0,1.67106523078881e-07,8.84514050793799e-07,5.49907800724322e-05,5.49907800724322e-05,0,0,0,7.07080642302982e-05,0.00124056896975337,0.000198491035160539,1.0995206661481e-09,1.09918357950035e-09,0,0.289508061055994,0,0.00019924527250378
835,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.000806775351819751,0.000806775351819751,0,1.0280666910543e-07,5.37716117132267e-07,3.40006745682902e-05,3.40006745682902e-05,0,0,0,4.35007588481654e-05,0.000761090755169725,0.000121774520827156,6.68423506418293e-10,6.68218583813389e-10,0,0,0,0
835,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.000450557185909364,0.000450557185909364,0,5.37929219927009e-08,3.00296557160254e-07,2.07615808605457e-05,2.07615808605457e-05,0,0,0,2.66733209611257e-05,0.000446282858985356,7.1405257437657e-05,3.73292284361683e-10,3.73177841906313e-10,0,0,0,0
835,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.000327908762470274,0.000327908762470274,0,3.89114181327035e-08,2.18551330468207e-07,1.27933908403532e-05,1.27933908403532e-05,0,0,0,1.64646538143843e-05,0.000297020626059552,4.75233001695283e-05,2.71676525939073e-10,2.71593236436457e-10,0,0,0,0
835,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.000166507077715977,0.000166507077715977,0,2.39389415487004e-08,1.10977038530645e-07,7.83856220899284e-06,7.83856220899284e-06,0,0,0,1.01293246094998e-05,0.000166928394628529,2.67085431405647e-05,1.37953204047863e-10,1.37910910906378e-10,0,0,0,0
835,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.000115020341136752,0.000115020341136752,0,1.30433696070554e-08,7.66611065741896e-08,4.85537486484955e-06,4.85537486484955e-06,0,0,0,6.17089622936695e-06,0.000108594430894891,1.73751089431825e-05,9.52957964799514e-11,9.52665810758498e-11,0,0,0,0
835,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,6.85305379762078e-05,6.85305379762078e-05,0,9.06067838167737e-09,4.56756328790084e-08,2.99213307022604e-06,2.99213307022604e-06,0,0,0,3.83386008623553e-06,6.58897033165587e-05,1.05423525306494e-05,5.67784109758264e-11,5.67610040777031e-11,0,0,0,0
835,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,4.33084365053069e-05,4.33084365053069e-05,0,5.57427769480983e-09,2.88650914584533e-08,1.80480617161014e-06,1.80480617161014e-06,0,0,0,2.35865349849975e-06,4.06047583717265e-05,6.49676133947624e-06,3.58815832946255e-11,3.58705828623454e-11,0,0.00965730300336805,0,6.64635023128246e-06
835,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,2.41366174340438e-05,2.41366174340438e-05,0,3.42938690789487e-09,1.60870658456119e-08,1.13250268650218e-06,1.13250268650218e-06,0,0,0,1.45108225152594e-06,2.41526147567041e-05,3.86441836107265e-06,1.99974905306043e-11,1.99913597799474e-11,0,0,0,0
835,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.45930635495519e-05,1.45930635495519e-05,0,1.7944044294441e-09,9.72628309879577e-09,6.91688273971117e-07,6.91688273971117e-07,0,0,0,8.85203613426632e-07,1.46839337539287e-05,2.3494294006286e-06,1.20905363372526e-11,1.20868296689845e-11,0,0,0,0
835,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,9.59131041216037e-06,9.59131041216037e-06,0,1.29799271849834e-09,6.39261249293772e-09,4.27979151208909e-07,4.27979151208909e-07,0,0,0,5.49221842565157e-07,9.3328263845234e-06,1.49325222152374e-06,7.94652107601183e-12,7.94408486336644e-12,0,0,0,0
835,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,6.30773045263918e-06,6.30773045263918e-06,0,7.9854637301577e-10,4.20410504517729e-09,2.62656700146002e-07,2.62656700146002e-07,0,0,0,3.3789027019261e-07,5.91187398880108e-06,9.45899838208173e-07,5.22603386083182e-12,5.2244316842749e-12,0,0,0,0
835,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,3.53159156153364e-06,3.53159156153364e-06,0,4.26377710564052e-10,2.3538072866029e-09,1.61676898160851e-07,1.61676898160851e-07,0,0,0,2.05108605615313e-07,3.48531395905822e-06,5.57650233449315e-07,2.92596794073224e-12,2.92507090918484e-12,0,0,0,0
835,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,2.20775342001999e-06,2.20775342001999e-06,0,2.62314548805481e-10,1.47146859893641e-09,9.9369335351152e-08,9.9369335351152e-08,0,0,0,1.2618617250636e-07,2.15860235764669e-06,3.4537637722347e-07,1.82915142237321e-12,1.82859064844674e-12,0,0,0,0
835,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,1.42325184296943e-06,1.42325184296943e-06,0,1.8594469710858e-10,9.48597962216687e-10,6.05827448516259e-08,6.05827448516259e-08,0,0,0,7.86790924985649e-08,1.34975998227893e-06,2.15961597164629e-07,1.17918201795346e-12,1.17882050904712e-12,0,0.000322144747743557,0,2.21706496930365e-07
835,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.0275489771693662,0.0275489771693662,0,8.53698501505277e-06,1.83614050690367e-05,0.0663772958596746,0.0663772958596746,0,0,0,0.93651859464224,1.7523604879437,0.280377678070992,2.28246734066057e-08,2.28176759095314e-08,0,352.517035382738,0,11.344478357739
835,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.0633671553922052,0.0633671553922052,0,7.9758703132104e-06,4.22342361778378e-05,0.00268130029343157,0.00268130029343157,0,0,0,0.0042532096433618,0.0605000541750357,0.00968000866800571,5.2500483689137e-08,5.24843883008495e-08,0,0,0,0
835,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.0346352348617408,0.0346352348617408,0,4.26065863566679e-06,2.30843988525573e-05,0.00160480271227079,0.00160480271227079,0,0,0,0.00205189008415848,0.0344140236575316,0.00550624378520506,2.86957268583959e-08,2.86869294372386e-08,0,0,0,0
835,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.0200507447190866,0.0200507447190866,0,2.5687043454528e-06,1.33638299331267e-05,0.000983196790018212,0.000983196790018212,0,0,0,0.00126292339967282,0.0205723451049171,0.00329157521678673,1.66122936963799e-08,1.66072007658277e-08,0,0,0,0
835,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.0153509402628547,0.0153509402628547,0,1.85808699625518e-06,1.02314082524373e-05,0.000606581262901936,0.000606581262901936,0,0,0,0.000786215476547708,0.0139965768229082,0.00223945229166531,1.27184467078359e-08,1.2714547537318e-08,0,0,0,0
835,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.00840390091282114,0.00840390091282114,0,9.92111299059738e-07,5.60120355364564e-06,0.000372499930798175,0.000372499930798175,0,0,0,0.000477254228172817,0.00814841587061519,0.00130374653929843,6.96273740028044e-09,6.96060279209921e-09,0,0,0,0
835,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.00518087244110914,0.00518087244110914,0,7.03269551161884e-07,3.45305369841441e-06,0.000232038158101101,0.000232038158101101,0,0,0,0.000297575628279301,0.00505170582087826,0.000808272931340522,4.29241785285202e-09,4.29110190055636e-09,0,0,0,0
835,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.00323418066076699,0.00323418066076699,0,4.32662942811008e-07,2.15558279400737e-06,0.00014131012053453,0.00014131012053453,0,0,0,0.000183073398851759,0.00311092425989248,0.000497747881582797,2.6795592760537e-09,2.67873778748909e-09,0,0.749578217272032,0,0.000515874810595957
835,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.00166626524646941,0.00166626524646941,0,2.21851843641376e-07,1.11056649961234e-06,8.63685671082406e-05,8.63685671082406e-05,0,0,0,0.000111130544073777,0.00176547734037296,0.000282476374459674,1.38052167329582e-09,1.3800984384833e-09,0,0,0,0
835,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.00139619620224114,0.00139619620224114,0,1.63759110422885e-07,9.30565366096681e-07,5.3474361918662e-05,5.3474361918662e-05,0,0,0,6.92916678818818e-05,0.00125269444261583,0.000200431110818533,1.15676607998113e-09,1.15641144326339e-09,0,0,0,0
835,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.000781205194053264,0.000781205194053264,0,1.00747286030828e-07,5.20673596041803e-07,3.2891548568493e-05,3.2891548568493e-05,0,0,0,4.26293686233502e-05,0.000736568008264516,0.000117850881322323,6.47238309727055e-10,6.47039881995012e-10,0,0,0,0
835,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.000495844679172266,0.000495844679172266,0,6.19813799450084e-08,3.304806907943e-07,2.04988888189555e-05,2.04988888189555e-05,0,0,0,2.6226285566156e-05,0.000462939888341662,7.40703821346659e-05,4.10813541023038e-10,4.10687595450886e-10,0,0,0,0
835,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.000315792442548376,0.000315792442548376,0,3.81319597900828e-08,2.10475798056812e-07,1.25848473114486e-05,1.25848473114486e-05,0,0,0,1.61348402946041e-05,0.000289217923330916,4.62748677329465e-05,2.61638002787848e-10,2.61557790855505e-10,0,0,0,0
835,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.000182555207409303,0.000182555207409303,0,2.07765762897911e-08,1.21673123836755e-07,7.64691679826532e-06,7.64691679826532e-06,0,0,0,9.86916159731114e-06,0.000171649542312819,2.74639267700511e-05,1.5124928095065e-10,1.51202911551094e-10,0,0,0,0
835,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.000111641961208615,0.000111641961208615,0,1.44326106907492e-08,7.44094149067903e-08,4.71793673154667e-06,4.71793673154667e-06,0,0,0,6.1068948412664e-06,0.000105468275816486,1.68749241306377e-05,9.24967663007505e-11,9.24684090121251e-11,0,0.0250041533991013,0,1.72083614513473e-05
835,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,7.1264373207705e-05,7.1264373207705e-05,0,8.87917840831952e-09,4.7497735230356e-08,2.91170400541549e-06,2.91170400541549e-06,0,0,0,3.75706169717488e-06,6.61265881316281e-05,1.05802541010605e-05,5.90434277829034e-11,5.90253264849874e-11,0,0,0,0
835,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,4.47497735863954e-05,4.47497735863954e-05,0,5.4626159394226e-09,2.98257432396134e-08,1.77364695559187e-06,1.77364695559187e-06,0,0,0,2.31140587209644e-06,4.08664424811897e-05,6.53863079699036e-06,3.70757491593843e-11,3.706438262451e-11,0,0,0,0
