"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
956,"DTXSID7021360",199,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.0278046484542637,0.0278046484542637,0,2.98302363006392e-05,1.86686965888184e-05,0.724496163930008,0.724496163930008,0,0,0,9.23210835706574,15.6920369227207,2.51072590763531,5.77242001539079e-09,5.77065032995215e-09,0,2469.48470297485,0,45.2614137783639
956,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.14595119070866,0.14595119070866,0,4.16552297657083e-05,9.7995070881715e-05,0.173475361157865,0.173475361157865,0,0,0,1.67479174208128,2.2156763770383,0.354508220326128,3.03003857755157e-08,3.02910964044462e-08,0,0,0,0
956,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.0718225733690816,0.0718225733690816,0,2.17162665151507e-05,4.82233692924078e-05,0.0122625584729481,0.0122625584729481,0,0,0,0.0262204360189379,0.212929662423526,0.0340687459877642,1.49108182667559e-08,1.49062469677349e-08,0,0,0,0
956,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.0974038858840382,0.0974038858840382,0,1.48513209629713e-05,6.5399265706672e-05,0.0100517360975272,0.0100517360975272,0,0,0,0.0136685486932764,0.209879604173866,0.0335807366678185,2.02216597479636e-08,2.02154602724047e-08,0,0,0,0
956,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.0528594061295861,0.0528594061295861,0,7.7423628377746e-06,3.54910516679108e-05,0.00525801300649578,0.00525801300649578,0,0,0,0.0071257542478074,0.111530750769042,0.0178449201230467,1.09739453978712e-08,1.09705810495869e-08,0,0,0,0
956,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.0083264508858183,0.0083264508858183,0,2.99449314313016e-06,5.59057545736398e-06,0.00169385195464932,0.00169385195464932,0,0,0,0.00371483284327996,0.0279329652957051,0.00446927444731282,1.72862360872955e-09,1.72809365421808e-09,0,0,0,0
956,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.0052999294204271,0.0052999294204271,0,1.60405371572795e-06,3.55849758197296e-06,0.000875120029061262,0.000875120029061262,0,0,0,0.00193663471593308,0.0153540651856277,0.00245665042970044,1.10029870426003e-09,1.09996137908447e-09,0,0,0,0
956,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.00321679514302231,0.00321679514302231,0,8.36233080505825e-07,2.15983210908963e-06,0.000505006118830282,0.000505006118830282,0,0,0,0.00100961582423335,0.00900230835328798,0.00144036933652608,6.67826917486038e-10,6.67622177780983e-10,0,0,0,0
956,"DTXSID7021360",207,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.12973710667328,0.12973710667328,0,5.86556729736991e-05,8.71085525421642e-05,0.871658734099819,0.871658734099819,0,0,0,9.23214197140289,22.490465041763,3.59847440668208,2.6934239881925e-08,2.69259824903989e-08,0,2970.52092112165,0,45.2655300579464
956,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.0988275817761755,0.0988275817761755,0,3.54173403609439e-05,6.63551686985325e-05,0.0353721903925564,0.0353721903925564,0,0,0,0.206608541387616,0.514990082151348,0.0823984131442156,2.05172279755972e-08,2.05109378859134e-08,0,0,0,0
956,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.161773174900933,0.161773174900933,0,2.48876149823771e-05,0.000108618324141129,0.0173002357122679,0.0173002357122679,0,0,0,0.0235358897354827,0.355835995310615,0.0569337592496984,3.35851292738881e-08,3.35748328792959e-08,0,0,0,0
956,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.0851552933945131,0.0851552933945131,0,1.2974532429344e-05,5.71752718948762e-05,0.00903200666696722,0.00903200666696722,0,0,0,0.0122697632956732,0.186418983018163,0.029827037282906,1.76787748572159e-08,1.76733549691352e-08,0,0,0,0
956,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.0183460477133193,0.0183460477133193,0,5.29804710887313e-06,1.23179690233207e-05,0.00296582520988964,0.00296582520988964,0,0,0,0.00639653264543962,0.0523935065164402,0.00838296104263044,3.80875497123717e-09,3.80758729837311e-09,0,0,0,0
956,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.00851227105573801,0.00851227105573801,0,2.68804851815806e-06,5.71533950097417e-06,0.00152790810749824,0.00152790810749824,0,0,0,0.003334671492734,0.026119496007408,0.00417911936118528,1.76720104551579e-09,1.76665926408806e-09,0,0,0,0
956,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.00498046637403808,0.00498046637403808,0,1.43990118110651e-06,3.34400255988389e-06,0.000818091793229651,0.000818091793229651,0,0,0,0.00173844715267431,0.0143768701694179,0.00230029922710686,1.03397616520016e-09,1.03365917292334e-09,0,0,0,0
956,"DTXSID7021360",214,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.0396827684150973,0.0396827684150973,0,4.11658584766225e-05,2.66439464093349e-05,0.724732179613095,0.724732179613095,0,0,0,9.23232624604698,17.050112278998,2.72801796463967,8.23839247751032e-09,8.23586678409814e-09,0,2470.44400182781,0,45.2614869909856
956,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.140935541000644,0.140935541000644,0,4.09779531952054e-05,9.46274454017967e-05,0.174161966401219,0.174161966401219,0,0,0,1.67498875033393,2.24939814022788,0.359903702436461,2.92591053287456e-08,2.92501351892703e-08,0,0,0,0
956,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.167263167642107,0.167263167642107,0,2.78334733050298e-05,0.000112304434718229,0.0179576874022711,0.0179576874022711,0,0,0,0.0263231413188772,0.368690242852315,0.0589904388563705,3.47248863197515e-08,3.47142405030032e-08,0,0,0,0
956,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.0960285140556226,0.0960285140556226,0,1.45102816664386e-05,6.44758086306463e-05,0.0101068755947481,0.0101068755947481,0,0,0,0.0137220915194987,0.209265590733041,0.0334824945172866,1.99361239000995e-08,1.99300119629787e-08,0,0,0,0
956,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.0250788511124072,0.0250788511124072,0,6.21815315268491e-06,1.68385319808597e-05,0.00351955278781322,0.00351955278781322,0,0,0,0.00715366745424923,0.0651873167345017,0.0104299706775203,5.20652733165795e-09,5.20493113533472e-09,0,0,0,0
956,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.0123340364133578,0.0123340364133578,0,4.05209728556917e-06,8.28136287697264e-06,0.0017685920167727,0.0017685920167727,0,0,0,0.00372938469175035,0.0325128563827508,0.00520205702124013,2.56062358710051e-09,2.55983856136367e-09,0,0,0,0
956,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.0055350501901105,0.0055350501901105,0,1.61033716039273e-06,3.71636321074252e-06,0.000868763423518517,0.000868763423518517,0,0,0,0.00194422095631526,0.0154957158161807,0.00247931453058891,1.14911125584424e-09,1.14875896591186e-09,0,0,0,0
956,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.00233118030489127,0.00233118030489127,0,8.1703018655281e-07,1.56520942451156e-06,0.000466392416190487,0.000466392416190487,0,0,0,0.00101357071994666,0.00772835969195287,0.00123653755071246,4.83967703226821e-10,4.83819330344236e-10,0,0,0,0
956,"DTXSID7021360",222,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.0298710764868553,0.0298710764868553,0,2.98407516085339e-05,2.00561450950111e-05,0.794299973461128,0.794299973461128,0,0,0,9.23211674096066,16.7900935045226,2.68641496072361,6.20142348059616e-09,6.19952227299117e-09,0,2707.26214828217,0,45.2629462191371
956,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.356881802603013,0.356881802603013,0,5.16955425108458e-05,0.000239618857322563,0.122467681235141,0.122467681235141,0,0,0,0.961085158523236,1.83409522278895,0.293455235646233,7.4090908355235e-08,7.4068193860915e-08,0,0,0,0
956,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.171404808706953,0.171404808706953,0,2.69865771720899e-05,0.000115085230186533,0.0187833674143157,0.0187833674143157,0,0,0,0.0255215612661577,0.382493395141847,0.0611989432226956,3.55847170713832e-08,3.55738076511623e-08,0,0,0,0
956,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.0509969288067188,0.0509969288067188,0,1.17239780251491e-05,3.42405404772602e-05,0.00698656965057551,0.00698656965057551,0,0,0,0.0133045659449881,0.130533461185577,0.0208853537896923,1.05872833836251e-08,1.05840375766345e-08,0,0,0,0
956,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.0185529051636085,0.0185529051636085,0,5.74487179886215e-06,1.24568579930172e-05,0.00315446510693801,0.00315446510693801,0,0,0,0.00693600099246818,0.0548415598596044,0.0087746495775367,3.85169987983208e-09,3.85051904108972e-09,0,0,0,0
956,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.00939070430672253,0.00939070430672253,0,2.99494449242515e-06,6.30514029860463e-06,0.00163362235192833,0.00163362235192833,0,0,0,0.00361590975380205,0.0282069594298074,0.00451311350876919,1.94956931708407e-09,1.94897162592112e-09,0,0,0,0
956,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.00547162892769431,0.00547162892769431,0,1.63854617978264e-06,3.67378067972166e-06,0.000872309380359294,0.000872309380359294,0,0,0,0.00188506365005408,0.0154726308958134,0.00247562094333015,1.13594460260729e-09,1.1355963492548e-09,0,0,0,0
956,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.002775951424116,0.002775951424116,0,8.13964848438019e-07,1.86383924139034e-06,0.00046924440469555,0.00046924440469555,0,0,0,0.000982730545478581,0.00817272134856478,0.00130763541577036,5.76304986868574e-10,5.76128305590919e-10,0,0,0,0
956,"DTXSID7021360",230,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.337420478696867,0.337420478696867,0,5.8796932806804e-05,0.000226552065565847,0.865962348399687,0.865962348399687,0,0,0,9.23221281181501,22.8029747270646,3.64847595633033,7.00506150270661e-08,7.00291391897136e-08,0,3068.69655643767,0,45.26929414057
956,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.255432280567205,0.255432280567205,0,3.84705768386421e-05,0.000171503256109963,0.0268827315722941,0.0268827315722941,0,0,0,0.0379760505832921,0.556771263383136,0.0890834021413017,5.30293490798281e-08,5.30130915541046e-08,0,0,0,0
956,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.0484623060845504,0.0484623060845504,0,1.52885757054719e-05,3.25387350167408e-05,0.0081972545346912,0.0081972545346912,0,0,0,0.0189663175194732,0.14271564275069,0.0228345028401105,1.00610797541501e-08,1.00579952685634e-08,0,0,0,0
956,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.0313151035493537,0.0313151035493537,0,1.07432108073559e-05,2.10256989140486e-05,0.00452425774331036,0.00452425774331036,0,0,0,0.00988761204423356,0.0829628708762388,0.0132740593401982,6.50121258715663e-09,6.49921947140651e-09,0,0,0,0
956,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.0133648206806732,0.0133648206806732,0,4.26944132033293e-06,8.97345573931159e-06,0.00240901737129098,0.00240901737129098,0,0,0,0.00515465797530575,0.0411489735509954,0.00658383576815926,2.77462088852257e-09,2.77377025634905e-09,0,0,0,0
956,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.00936693217192106,0.00936693217192106,0,2.91978565167536e-06,6.28917912676651e-06,0.00132446621869628,0.00132446621869628,0,0,0,0.00268725135285613,0.024469036358688,0.00391504581739009,1.94463407228275e-09,1.9440378941474e-09,0,0,0,0
956,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.00400728211806314,0.00400728211806314,0,1.16034710025821e-06,2.69058370333204e-06,0.000640717078959284,0.000640717078959284,0,0,0,0.00140093093819649,0.0113596382049208,0.00181754211278733,8.31936988654072e-10,8.31681936739838e-10,0,0,0,0
956,"DTXSID7021360",237,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.245853188554566,0.245853188554566,0,5.89065377061154e-05,0.000165071627863539,0.890170971009872,0.890170971009872,0,0,0,9.23231290155081,23.4268734975329,3.74829975960526,5.10406692893252e-08,5.10250214450972e-08,0,3032.67535108258,0,45.2671744457755
956,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.300385918843002,0.300385918843002,0,4.53518454884619e-05,0.000201686188827663,0.0335582468178292,0.0335582468178292,0,0,0,0.0703251376258014,0.679346755703776,0.108695480912604,6.23620073141045e-08,6.23428886193502e-08,0,0,0,0
956,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.0667982723082587,0.0667982723082587,0,1.75421203189784e-05,4.48499350902214e-05,0.010459034859877,0.010459034859877,0,0,0,0.0217619891247434,0.186601961032149,0.0298563137651438,1.38677417446934e-08,1.38634902279003e-08,0,0,0,0
956,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.0264379041033584,0.0264379041033584,0,9.14514343822421e-06,1.77510322046236e-05,0.0050330406158129,0.0050330406158129,0,0,0,0.0113450515920665,0.0845996272096349,0.0135359403535416,5.48867528615727e-09,5.48699259004274e-09,0,0,0,0
956,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.0161302006246482,0.0161302006246482,0,4.76759063242672e-06,1.08301970396662e-05,0.00270334463087242,0.00270334463087242,0,0,0,0.00591445744508849,0.0472127271990605,0.00755403635184969,3.34873116957933e-09,3.34770452897228e-09,0,0,0,0
956,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.00720186298994049,0.00720186298994049,0,2.55384504271061e-06,4.835500626976e-06,0.00136983337142098,0.00136983337142098,0,0,0,0.00308335370588411,0.0230360862072036,0.00368577379315258,1.49515208363873e-09,1.49469370589353e-09,0,0,0,0
956,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.00453286943627083,0.00453286943627083,0,1.33138291209358e-06,3.04347542180458e-06,0.000742044650690028,0.000742044650690028,0,0,0,0.00160742894235957,0.0130542662033914,0.00208868259254263,9.41052223843906e-10,9.40763719817329e-10,0,0,0,0
956,"DTXSID7021360",244,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.0985917577071927,0.0985917577071927,0,5.37324950103165e-05,6.61968308580299e-05,0.8347666054859,0.8347666054859,0,0,0,9.23231381611218,21.3242023516019,3.41187237625631,2.04682694146521e-08,2.0461994334488e-08,0,2844.48080504131,0,45.2640898206798
956,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.334377984677778,0.334377984677778,0,5.05185692433844e-05,0.00022450926334128,0.083947558310564,0.083947558310564,0,0,0,0.559959659511206,1.33438091988041,0.213500947180865,6.94189741199213e-08,6.93976919285115e-08,0,0,0,0
956,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.082500953418189,0.082500953418189,0,2.06448670716977e-05,5.53930854470569e-05,0.0124312258856324,0.0124312258856324,0,0,0,0.0249258225527726,0.224649054827334,0.0359438487723734,1.71277171723043e-08,1.71224662252845e-08,0,0,0,0
956,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.0337155470821546,0.0337155470821546,0,1.04745018682958e-05,2.26374133029633e-05,0.00547422931576815,0.00547422931576815,0,0,0,0.0129941935743069,0.0965615935257512,0.0154498549641202,6.99955977242489e-09,6.99741387538810e-09,0,0,0,0
956,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.0154568896860699,0.0154568896860699,0,5.46061823130028e-06,1.03781201992441e-05,0.00289963558309842,0.00289963558309842,0,0,0,0.00677419615963564,0.0489493472014332,0.00783189555222932,3.20894758106087e-09,3.20796379474726e-09,0,0,0,0
956,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.00921176767475563,0.00921176767475563,0,2.8467560408064e-06,6.18499802468558e-06,0.00148960699933833,0.00148960699933833,0,0,0,0.00353155687180465,0.0263098622985945,0.00420957796777513,1.9124209461003e-09,1.91183464373633e-09,0,0,0,0
956,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.00515398636880693,0.00515398636880693,0,1.44434698291589e-06,3.46050797586717e-06,0.0008809550275514,0.0008809550275514,0,0,0,0.00184108839556566,0.0152830954096981,0.0024452952655517,1.07000000821051e-09,1.06967197188799e-09,0,0,0,0
956,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.00670220227773569,0.00670220227773569,0,1.01493588515769e-06,4.50001664310733e-06,0.000706578287047216,0.000706578287047216,0,0,0,0.000959805152041748,0.014620311785794,0.00233924988572704,1.39141937503139e-09,1.39099279924508e-09,0,0,0,0
956,"DTXSID7021360",252,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.30257954939981,0.30257954939981,0,5.8774765447243e-05,0.000203159044107973,0.853111685453188,0.853111685453188,0,0,0,9.23219256887719,22.4533035938948,3.59252857502318,6.28174188239217e-08,6.27981605109283e-08,0,3062.99365419232,0,45.2688879553762
956,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.0975690240191746,0.0975690240191746,0,3.09510286351926e-05,6.5510143344459e-05,0.0182261901806,0.0182261901806,0,0,0,0.0402091338223216,0.308077882933207,0.0492924612693132,2.02559434641607e-08,2.02497334780372e-08,0,0,0,0
956,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.0653922981247538,0.0653922981247538,0,1.61355413322301e-05,4.39059308714038e-05,0.00965380068882901,0.00965380068882901,0,0,0,0.0194810520315353,0.175720062670162,0.028115210027226,1.35758526553083e-08,1.35716906247047e-08,0,0,0,0
956,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.0308389193407161,0.0308389193407161,0,8.18662368915921e-06,2.07059776082365e-05,0.00495676745768664,0.00495676745768664,0,0,0,0.0101559553161216,0.0877054629267355,0.0140328740682777,6.40235374844577e-09,6.40039094044298e-09,0,0,0,0
956,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.0134255243686328,0.0134255243686328,0,4.26789045740949e-06,9.01421362676354e-06,0.0023059640268827,0.0023059640268827,0,0,0,0.0052945519942427,0.0399725685782318,0.00639561097251709,2.78722335619852e-09,2.78636886041087e-09,0,0,0,0
956,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.00966442000231568,0.00966442000231568,0,2.99902670922061e-06,6.48891947067477e-06,0.00137182143706823,0.00137182143706823,0,0,0,0.0027601815828434,0.0253121929085302,0.00404995086536483,2.00639441819504e-09,2.00577930581989e-09,0,0,0,0
956,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.0101819870403217,0.0101819870403217,0,1.56346718253925e-06,6.83642618390659e-06,0.00105200180680794,0.00105200180680794,0,0,0,0.00143895128021264,0.0219521422262886,0.00351234275620617,2.11384459273714e-09,2.11319653871728e-09,0,0,0,0
956,"DTXSID7021360",259,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.0689330388820946,0.0689330388820946,0,4.83020807043966e-05,4.62832677043865e-05,0.834669931309731,0.834669931309731,0,0,0,9.23226034929325,20.2740599252967,3.24384958804748,1.43109327211687e-08,1.43065453326587e-08,0,2844.25784414278,0,45.264072804552
956,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.154767886371773,0.154767886371773,0,4.6646253378049e-05,0.000103914808242227,0.0715403287888066,0.0715403287888066,0,0,0,0.559913870717764,1.00925510769177,0.161480817230682,3.21307872855035e-08,3.21209367572606e-08,0,0,0,0
956,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.058122906179362,0.058122906179362,0,2.0072839955711e-05,3.90250897114463e-05,0.0110231952338151,0.0110231952338151,0,0,0,0.0249019517163926,0.185547930970406,0.029687668955265,1.20666811355057e-08,1.20629817806699e-08,0,0,0,0
956,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.0394431759385133,0.0394431759385133,0,1.0752375102353e-05,2.64830783711121e-05,0.00622225998558239,0.00622225998558239,0,0,0,0.0129817491138474,0.11075788843815,0.017721262150104,8.18865157142962e-09,8.18614112738546e-09,0,0,0,0
956,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.0179374468503408,0.0179374468503408,0,5.45538863030367e-06,1.20436247693582e-05,0.00313882547485692,0.00313882547485692,0,0,0,0.00676770855301546,0.0540718557932117,0.00865149692691387,3.72392686043969e-09,3.72278519383853e-09,0,0,0,0
956,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.00910145516082339,0.00910145516082339,0,2.84402971979337e-06,6.11093160172978e-06,0.00163307820626496,0.00163307820626496,0,0,0,0.00352817472118468,0.0279184589382984,0.00446695343012775,1.88951937392549e-09,1.88894009263391e-09,0,0,0,0
956,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.0129347770570925,0.0129347770570925,0,1.94497512572522e-06,8.68471431027353e-06,0.00135010015296327,0.00135010015296327,0,0,0,0.00183932519636358,0.0280538706239753,0.00448861929983605,2.6853411256681e-09,2.68451786452715e-09,0,0,0,0
956,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.00676233146957118,0.00676233146957118,0,1.04186065163495e-06,4.54038880031529e-06,0.000698291601151601,0.000698291601151601,0,0,0,0.000958885952462678,0.0145753972074031,0.00233206355318449,1.40390257369623e-09,1.4034721708608e-09,0,0,0,0
956,"DTXSID7021360",267,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.161823914059776,0.161823914059776,0,5.04595671218487e-05,0.000108652391608775,0.577704846295086,0.577704846295086,0,0,0,9.2318901203548,10.8773320508264,1.74037312813223,3.35956630426049e-08,3.3585363418612e-08,0,3088.83328469143,0,45.2707974494347
956,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.0975584701919514,0.0975584701919514,0,2.70505716205222e-05,6.55030572560085e-05,0.0156864111996851,0.0156864111996851,0,0,0,0.0328177145645204,0.277560326995113,0.044409652319218,2.02537524232057e-08,2.02475431088028e-08,0,0,0,0
956,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.0493193879737169,0.0493193879737169,0,1.41021355271174e-05,3.31142000065946e-05,0.00794227786795628,0.00794227786795628,0,0,0,0.0170260417141838,0.140445669325444,0.0224713070920711,1.02390153486242e-08,1.02358763122547e-08,0,0,0,0
956,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.0224694646970889,0.0224694646970889,0,7.35179384450994e-06,1.50865284138773e-05,0.00406945470464125,0.00406945470464125,0,0,0,0.00887609875159304,0.0694041507347194,0.0111046641175551,4.66480228893897e-09,4.66337217251244e-09,0,0,0,0
956,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.0150288766770295,0.0150288766770295,0,4.0221959869169e-06,1.00907421726891e-05,0.00215601403242737,0.00215601403242737,0,0,0,0.00462733094854624,0.0396343009481514,0.00634148815170423,3.12008938656522e-09,3.11913284204144e-09,0,0,0,0
956,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.0163673784339615,0.0163673784339615,0,2.5509064331142e-06,1.0989443813347e-05,0.00176280565569093,0.00176280565569093,0,0,0,0.00241234266389058,0.0361528320286563,0.00578445312458501,3.39797077553725e-09,3.39692903924877e-09,0,0,0,0
956,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.00872869424804985,0.00872869424804985,0,1.32985094185399e-06,5.86065113541901e-06,0.00092414001327625,0.00092414001327625,0,0,0,0.00125761420411371,0.0190866507801058,0.00305386412481693,1.81213186235926e-09,1.81157630622143e-09,0,0,0,0
956,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.00174488827475583,0.00174488827475583,0,5.14342922206883e-07,1.1715591310707e-06,0.000307086561173865,0.000307086561173865,0,0,0,0.000655625550243262,0.00528095310019825,0.00084495249603172,3.62249787778804e-10,3.62138730687866e-10,0,0,0,0
956,"DTXSID7021360",275,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.0265788404337596,0.0265788404337596,0,2.96952924272015e-05,1.78456601800476e-05,0.724421870574578,0.724421870574578,0,0,0,9.23200076580291,15.586616036003,2.49385856576048,5.51793455537054e-09,5.51624288906629e-09,0,2469.01101139838,0,45.2613776267495
956,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.141123190133495,0.141123190133495,0,4.15746553155337e-05,9.47534374542452e-05,0.172430931022182,0.172430931022182,0,0,0,1.67469446150028,2.19870112907186,0.351792180651498,2.92980624697476e-08,2.92890803869478e-08,0,0,0,0
956,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.0764106296574257,0.0764106296574257,0,2.16742610511075e-05,5.13038984679666e-05,0.0125242222680199,0.0125242222680199,0,0,0,0.0261697212335616,0.220216434374128,0.0352346294998605,1.5863327628424e-08,1.5858464312893e-08,0,0,0,0
956,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.0308744272772346,0.0308744272772346,0,1.09967812866013e-05,2.07298184740705e-05,0.00603879257067108,0.00603879257067108,0,0,0,0.0136421098148357,0.100737274915407,0.016117963986465,6.40972541954606e-09,6.40776035156584e-09,0,0,0,0
956,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.0492147725447697,0.0492147725447697,0,7.52047909929507e-06,3.30439587408315e-05,0.00521779585479394,0.00521779585479394,0,0,0,0.00711197100317741,0.107707445157909,0.0172331912252655,1.02172965271485e-08,1.02141641492484e-08,0,0,0,0
956,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.0262788950319849,0.0262788950319849,0,3.9206127216439e-06,1.76442697647667e-05,0.00269529231237491,0.00269529231237491,0,0,0,0.00370764729518809,0.0564197133834099,0.00902715414134559,5.45566400217233e-09,5.4539914265252e-09,0,0,0,0
956,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.00589070029213841,0.00589070029213841,0,1.60095101754406e-06,3.95515507525621e-06,0.000914172790767805,0.000914172790767805,0,0,0,0.00193288871107235,0.0163650876984562,0.00261841403175299,1.22294645540803e-09,1.22257152937552e-09,0,0,0,0
956,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.0026616617227939,0.0026616617227939,0,8.12267977599821e-07,1.78710244104134e-06,0.000450056390860005,0.000450056390860005,0,0,0,0.00100766293876975,0.00783617240724203,0.00125378758515872,5.52577725560096e-10,5.52408318491304e-10,0,0,0,0
