"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
810,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,1.20440337992716,1.20440337992716,0,0.000439722867616208,0.000806917391958433,1.54563859828652,1.54563859828652,0,0,0,62.9736175457611,35.6607107591529,5.70571372146447,9.65848857579649e-09,9.65552751500287e-09,0,21464.9932057024,0,312.700466302441
810,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,2.06441126195929,2.06441126195929,0,0.000322546507042462,0.00138309920014551,0.500433319982256,0.500433319982256,0,0,0,1.77973927024539,7.89820598234387,1.26371295717502,1.65551616025731e-08,1.65500861873497e-08,0,1465.60783759106,0,2.38557069061859
810,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.977104858282024,0.977104858282024,0,0.000148631002294099,0.000654633586267857,0.156443567793842,0.156443567793842,0,0,0,0.229737769439942,2.85509534612612,0.456815255380179,7.83571041758694e-09,7.83330817682996e-09,0,0,0,0
810,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.124119065749076,0.124119065749076,0,4.41496006218276e-05,8.315638638661e-05,0.0383140148517701,0.0383140148517701,0,0,0,0.102259600254176,0.556326656532828,0.0890122650452524,9.95349729630025e-10,9.95044579291314e-10,0,205.069303208428,0,0.423348709682805
810,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.0719765850862551,0.0719765850862551,0,2.03289821657857e-05,4.82223475023689e-05,0.0181656111551036,0.0181656111551036,0,0,0,0.0456370808583142,0.279950950091807,0.0447921520146891,5.77202817898503e-10,5.77025861367403e-10,0,0,0,0
810,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.0326123117522268,0.0326123117522268,0,9.05024898962331e-06,2.18493587641988e-05,0.00855294163744777,0.00855294163744777,0,0,0,0.0202672055058246,0.130241565195295,0.0208386504312472,2.61528359799393e-10,2.61448181480959e-10,0,0,0,0
810,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.0123537529449888,0.0123537529449888,0,3.89548429338216e-06,8.27667729384159e-06,0.0035361368312274,0.0035361368312274,0,0,0,0.00902274667052856,0.0524418065789775,0.00839068905263641,9.90686207594361e-11,9.90382486979581e-11,0,0,0,0
810,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.00717930176819054,0.00717930176819054,0,2.2092905235323e-06,4.80993623516834e-06,0.00180220023902954,0.00180220023902954,0,0,0,0.00401683189412264,0.027826922344917,0.00445230757518672,5.75730733290182e-11,5.75554228064893e-11,0,0,0,0
810,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.00732783294810597,0.00732783294810597,0,1.11875459985631e-06,4.90944807175014e-06,0.00122788638698475,0.00122788638698475,0,0,0,0.0017882513002768,0.0219861295404148,0.00351778072646637,5.87641914612586e-11,5.87461757704971e-11,0,0,0,0
810,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.00346782220362369,0.00346782220362369,0,5.15138121025822e-07,2.32334622682046e-06,0.000543864735228788,0.000543864735228788,0,0,0,0.000796110665626983,0.0100146364769579,0.00160234183631327,2.78095542530099e-11,2.78010285111052e-11,0,0,0,0
810,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.000562248060472365,0.000562248060472365,0,1.58265039869835e-07,3.76690854701425e-07,0.0001492784814028,0.0001492784814028,0,0,0,0.000354554457119532,0.00226476845802851,0.000362362953284561,4.50884359786875e-12,4.50746129463389e-12,0,0.710746785708711,0,0.00146727828280689
810,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.000194650268085993,0.000194650268085993,0,7.04579307263762e-08,1.30410366896727e-07,6.19456113292848e-05,6.19456113292848e-05,0,0,0,0.000157784096678876,0.000891939117068308,0.000142710258730929,1.56096156978403e-12,1.56048301642981e-12,0,0,0,0
810,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,8.99676226368837e-05,8.99676226368837e-05,0,3.13671295083598e-08,6.0275851619783e-08,2.8494709128115e-05,2.8494709128115e-05,0,0,0,7.0243819877513e-05,0.000410791690960732,6.57266705537171e-05,7.21478592564613e-13,7.21257404543619e-13,0,0,0,0
810,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,5.77685870068152e-05,5.77685870068152e-05,0,1.75370020957384e-08,3.87033765776067e-08,1.38866492874459e-05,1.38866492874459e-05,0,0,0,3.12718096109941e-05,0.000217476809204658,3.47962894727453e-05,4.63264423650965e-13,4.6312239789702e-13,0,0,0,0
810,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,2.22819424231324e-05,2.22819424231324e-05,0,6.21676659863369e-09,1.49282932674345e-08,5.94248882375782e-06,5.94248882375782e-06,0,0,0,1.39218806444683e-05,9.00287555965715e-05,1.44046008954514e-05,1.78685887076633e-13,1.78631106272116e-13,0,0,0,0
810,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,2.579624646079e-05,2.579624646079e-05,0,4.01044944590676e-09,1.72827810543977e-08,4.20591256674227e-06,4.20591256674227e-06,0,0,0,6.19787479809547e-06,7.61770219346297e-05,1.21883235095407e-05,2.06868193740074e-13,2.06804772916709e-13,0,0,0,0
810,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.11694575338768e-05,1.11694575338768e-05,0,1.72621138311723e-09,7.48323169216896e-09,1.87334828520868e-06,1.87334828520868e-06,0,0,0,2.75922865551432e-06,3.35318244127493e-05,5.36509190603988e-06,8.95713842942863e-14,8.95439238575749e-14,0,0,0,0
810,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.53652451749029e-06,1.53652451749029e-06,0,5.48528555173979e-10,1.0294294893198e-09,4.79392992153821e-07,4.79392992153821e-07,0,0,0,1.22837956903402e-06,6.9396366943629e-06,1.11034187109806e-06,1.232187217833e-14,1.23180945880451e-14,0,0,0,0
810,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,6.85771068749597e-07,6.85771068749597e-07,0,2.36102274490106e-10,4.59447898850498e-10,2.15441329530854e-07,2.15441329530854e-07,0,0,0,5.46861660995237e-07,3.1117281491054e-06,4.97876503856863e-07,5.49941335562368e-15,5.49772736747477e-15,0,0,0,0
810,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,4.43012876995421e-07,4.43012876995421e-07,0,1.57533389441708e-10,2.96806536138055e-10,1.07450638325532e-07,1.07450638325532e-07,0,0,0,2.43457058229683e-07,1.67764761928836e-06,2.68423619086138e-07,3.5526592524589e-15,3.55157009239592e-15,0,0.000488223791693059,0,1.00789786335305e-06
810,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.5867669890199e-07,1.5867669890199e-07,0,4.83987248141793e-11,1.06309057394302e-10,4.35521170172212e-08,4.35521170172212e-08,0,0,0,1.08384521039531e-07,6.53964499362627e-07,1.0463431989802e-07,1.27247823207093e-15,1.27208812078446e-15,0,0,0,0
810,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,6.79437461702314e-08,6.79437461702314e-08,0,2.15466031096128e-11,4.55204554996222e-11,1.92211173006063e-08,1.92211173006063e-08,0,0,0,4.82516485099644e-08,2.8613750011216e-07,4.57820000179456e-08,5.44862217359174e-16,5.44695175680025e-16,0,0,0,0
810,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,9.2806825538579e-08,9.2806825538579e-08,0,1.38997598077932e-11,6.21780400716415e-11,1.46997857754978e-08,1.46997857754978e-08,0,0,0,2.14933418550371e-08,2.69507677221045e-07,4.31212283553672e-08,7.44247051411059e-16,7.44018883127026e-16,0,0,0,0
810,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,4.00284702946309e-08,4.00284702946309e-08,0,6.18802683432947e-12,2.68179825733988e-11,6.52092430083596e-09,6.52092430083596e-09,0,0,0,9.56317143096607e-09,1.18140151669556e-07,1.89024242671289e-08,3.21000861912795e-16,3.20902450752553e-16,0,0,0,0
810,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,6.7828222540331e-09,6.7828222540331e-09,0,1.90113733322732e-12,4.54430578206532e-12,1.75597018420744e-09,1.75597018420744e-09,0,0,0,4.25742331194329e-09,2.68449094539641e-08,4.29518551263426e-09,5.43935797126365e-17,5.43769039465425e-17,0,0,0,0
810,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,2.38887600189357e-09,2.38887600189357e-09,0,8.18303521775009e-13,1.60048172006676e-12,7.19979030439729e-10,7.19979030439729e-10,0,0,0,1.89536006835413e-09,1.05250817447076e-08,1.68401307915321e-09,1.91571461503859e-17,1.91512730291477e-17,0,0,0,0
810,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,1.07205191947079e-09,1.07205191947079e-09,0,3.64300118951049e-13,7.18245525810229e-13,3.04386164754747e-10,3.04386164754747e-10,0,0,0,8.46193544744018e-10,4.52521557491763e-09,7.2403449198682e-10,8.59712069015907e-18,8.59448501928636e-18,0,1.69212790948154e-06,0,3.49325889787595e-09
810,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,5.6259223887755e-10,5.6259223887755e-10,0,1.67744453332329e-13,3.76921444839007e-13,1.53614392885086e-10,1.53614392885086e-10,0,0,0,3.75648372994656e-10,2.31040701642509e-09,3.69665122628014e-10,4.51160367248322e-18,4.51022052307573e-18,0,0,0,0
810,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,2.87348971307586e-10,2.87348971307586e-10,0,7.59517501020011e-14,1.92515967967043e-13,7.14382568477266e-11,7.14382568477266e-11,0,0,0,1.67234703657242e-10,1.10636112632982e-09,1.77017780212771e-10,2.30434155441264e-18,2.30363509859625e-18,0,0,0,0
810,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,3.08498725088328e-10,3.08498725088328e-10,0,4.81749802161289e-14,2.06685725745663e-13,5.03087769996044e-11,5.03087769996044e-11,0,0,0,7.44511306793906e-11,9.11114508253637e-10,1.45778321320582e-10,2.47394806555059e-18,2.47318961244845e-18,0,0,0,0
810,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.36655859218054e-10,1.36655859218054e-10,0,2.14469943684607e-14,9.1555695835676e-14,2.24511423809075e-11,2.24511423809075e-11,0,0,0,3.31448601170745e-11,4.05304574430435e-10,6.48487319088696e-11,1.09588620977887e-18,1.09555023736822e-18,0,0,0,0
810,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,1.94504226582851e-11,1.94504226582851e-11,0,8.11577982119792e-15,1.30312523075631e-14,5.95894151392064e-12,5.95894151392064e-12,0,0,0,1.47557430243909e-11,8.66823250069967e-11,1.38691720011195e-11,1.55979041715094e-19,1.55931222284402e-19,0,0,0,0
810,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,1.12752235582989e-11,1.12752235582989e-11,0,3.00422732843609e-15,7.55409204178843e-15,2.70783437568498e-12,2.70783437568498e-12,0,0,0,6.56910155700726e-12,4.2413450310552e-11,6.78615204968832e-12,9.04195552273921e-20,9.03918347618287e-20,0,0,0,0
810,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,4.63433173875148e-12,4.63433173875148e-12,0,1.46793336663946e-15,3.10487577702554e-15,1.15493766598559e-12,1.15493766598559e-12,0,0,0,2.92449490309935e-12,1.78759057872337e-11,2.8601449259574e-12,3.71641601984621e-20,3.71527665588851e-20,0,5.86472210237243e-09,0,1.21072364286925e-11
810,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.902029349591e-12,1.902029349591e-12,0,5.81383119737042e-16,1.27430775085768e-15,5.3193455074056e-13,5.3193455074056e-13,0,0,0,1.30195436377916e-12,7.94390032616062e-12,1.2710240521857e-12,1.52529701012341e-20,1.52482939066724e-20,0,0,0,0
810,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,9.67662890086092e-13,9.67662890086092e-13,0,2.97400329740688e-16,6.48307725282581e-16,2.37787332768686e-13,2.37787332768686e-13,0,0,0,5.79616385573855e-13,3.69698010690236e-12,5.91516817104377e-13,7.75999231227993e-21,7.7576132848768e-21,0,0,0,0
810,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,1.13203094043484e-12,1.13203094043484e-12,0,1.66968980105915e-16,7.58429832808319e-16,1.74405129031486e-13,1.74405129031486e-13,0,0,0,2.58039117016765e-13,3.2358901744904e-12,5.17742427918465e-13,9.07811127721948e-21,9.07532814617656e-21,0,0,0,0
810,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,5.05371473040461e-13,5.05371473040461e-13,0,7.4332833349878e-17,3.38585093493064e-16,7.82511602937803e-14,7.82511602937803e-14,0,0,0,1.1487630020133e-13,1.44885051254227e-12,2.31816082006764e-13,4.05273239866691e-21,4.05148992817905e-21,0,0,0,0
810,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,6.90578545629853e-14,6.90578545629853e-14,0,2.20799469856624e-17,4.62668777146565e-17,2.02878691267884e-14,2.02878691267884e-14,0,0,0,5.12774387044546e-14,2.98683774187077e-13,4.77894038699323e-14,5.5379660210348e-22,5.53626821356394e-22,0,0,0,0
810,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,3.38771283768369e-14,3.38771283768369e-14,0,1.01668609040845e-17,2.26967513811955e-17,9.22233470439928e-15,9.22233470439928e-15,0,0,0,2.27677558405817e-14,1.38830168476545e-13,2.22128269562472e-14,2.71671321138487e-22,2.71588033231537e-22,0,0,0,0
810,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,1.08235419408083e-14,1.08235419408083e-14,0,4.37610578562776e-18,7.25147768612034e-18,3.93061302585296e-15,3.93061302585296e-15,0,0,0,1.01359653725807e-14,5.4706542645295e-14,8.75304682324721e-15,8.67973786251522e-23,8.67707686320029e-23,0,0,0,0
810,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,6.32304740876318e-15,6.32304740876318e-15,0,2.01500750218862e-18,4.23626918467904e-18,1.7927788726853e-15,1.7927788726853e-15,0,0,0,4.51242514868478e-15,2.66630540218414e-14,4.26608864349462e-15,5.07065009776477e-23,5.0690955581404e-23,0,9.04912485118247e-12,0,1.86811739982878e-14
810,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,2.4168816224048e-15,2.4168816224048e-15,0,8.97060141134777e-19,1.61924472143302e-18,7.66083478853616e-16,7.66083478853616e-16,0,0,0,2.00888420333054e-15,1.10422947233989e-14,1.76676715574382e-15,1.93817320078104e-23,1.93757900339383e-23,0,0,0,0
810,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,3.07267850276305e-16,3.07267850276305e-16,0,5.78695418089151e-19,2.05861073216703e-19,2.66057910140637e-16,2.66057910140637e-16,0,0,0,8.94334112903182e-16,3.17502864364135e-15,5.08004582982615e-16,2.46407729425561e-24,2.46332186729505e-24,0,0,0,0
810,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,2.47057983692249,2.47057983692249,0,0.000439722867616208,0.00165522105953833,6.8073868622118,6.8073868622118,0,0,0,62.9762353261674,157.179286647289,25.1486858635662,1.98123548374234e-08,1.98062808449268e-08,0,22055.0041884749,0,313.391645902992
810,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.610968683583298,0.610968683583298,0,0.000201327861544565,0.000409332342420965,0.202543390899595,0.202543390899595,0,0,0,0.674413240919253,2.88764779652134,0.462023647443415,4.89954956031058e-09,4.89804747600458e-09,0,0,0,0
810,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.271341021058122,0.271341021058122,0,8.96292986410603e-05,0.000181791078215672,0.0794162105688092,0.0794162105688092,0,0,0,0.200723472934348,1.1706247908673,0.187299966538768,2.17596877899273e-09,2.17530167918835e-09,0,402.515335201284,0,0.83095633494484
810,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.185409230374791,0.185409230374791,0,5.78200525045337e-05,0.000124219123852089,0.0408277078692879,0.0408277078692879,0,0,0,0.0896279381046456,0.658688843474426,0.105390214955908,1.48685478907443e-09,1.48639895508062e-09,0,0,0,0
810,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.0761910923496363,0.0761910923496363,0,2.0592703264422e-05,5.10459523394486e-05,0.0172661181123558,0.0172661181123558,0,0,0,0.0398938743767498,0.27574047388086,0.0441184758209376,6.11000273912318e-10,6.10812955892343e-10,0,0,0,0
810,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.0310907080220411,0.0310907080220411,0,8.59467642024797e-06,2.082992579513e-05,0.00755010886614192,0.00755010886614192,0,0,0,0.0177099779301823,0.117819948543801,0.0188511917670082,2.4932614209574e-10,2.492497046844e-10,0,35.5152265403485,0,0.0733182641968036
810,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.0331483676887058,0.0331483676887058,0,5.10167936293446e-06,2.2208501610704e-05,0.00535251827746368,0.00535251827746368,0,0,0,0.00788429585710588,0.0973405680423244,0.0155744908867719,2.65827160537385e-10,2.65745664309816e-10,0,0,0,0
810,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.0153607294246665,0.0153607294246665,0,2.27121398027924e-06,1.0291269463791e-05,0.00237647516964311,0.00237647516964311,0,0,0,0.00351000556903219,0.0440131169271536,0.00704209870834457,1.23182508565374e-10,1.23144743764628e-10,0,0,0,0
810,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.00176571382821724,0.00176571382821724,0,6.7464513348519e-07,1.18298007208861e-06,0.000586539830914059,0.000586539830914059,0,0,0,0.00156261755240111,0.00834910575989892,0.00133585692158383,1.4159813167407e-11,1.41554721085254e-11,0,0,0,0
810,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.00075471892813469,0.00075471892813469,0,3.00344915839157e-07,5.05641082798139e-07,0.000255685901625329,0.000255685901625329,0,0,0,0.000695660894847326,0.00362093377686949,0.000579349404299119,6.05232787188551e-12,6.05047237341586e-12,0,0,0,0
810,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.000448077950419091,0.000448077950419091,0,1.33710396759885e-07,3.00199997087454e-07,0.000121852731249022,0.000121852731249022,0,0,0,0.000309700911701751,0.00183472555422051,0.000293556088675282,3.59327766537057e-12,3.59217605267703e-12,0,0,0,0
810,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.000215237961438658,0.000215237961438658,0,6.36792582303268e-08,1.4420355952923e-07,6.11360079267549e-05,6.11360079267549e-05,0,0,0,0.000137875587688375,0.000908883726844111,0.000145421396295058,1.72606074200716e-12,1.72553157320911e-12,0,0,0,0
810,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,8.85431757811834e-05,8.85431757811834e-05,0,3.6407759675024e-08,5.93215111048514e-08,2.56369235451695e-05,2.56369235451695e-05,0,0,0,6.13807611219482e-05,0.000379015097395437,6.064241558327e-05,7.10055506319668e-13,7.09837820342763e-13,0,0.123091719541322,0,0.000254112731155367
810,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.000113005721590374,0.000113005721590374,0,1.76818380876339e-08,7.5710749124268e-08,1.86813279549069e-05,1.86813279549069e-05,0,0,0,2.73260690966203e-05,0.000336408611927034,5.38253779083254e-05,9.06228336096399e-13,9.05950508238032e-13,0,0,0,0
810,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,4.83070123369031e-05,4.83070123369031e-05,0,7.61076547479289e-09,3.23643797898966e-08,8.22476571862222e-06,8.22476571862222e-06,0,0,0,1.21652784785404e-05,0.000146300052047916,2.34080083276666e-05,3.87389087877731e-13,3.87270323680725e-13,0,0,0,0
810,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,7.64051653461826e-06,7.64051653461826e-06,0,2.41843046018927e-09,5.11893754042961e-09,2.27147121705502e-06,2.27147121705502e-06,0,0,0,5.41585399411667e-06,3.33239584204539e-05,5.33183334727262e-06,6.12716992435355e-14,6.12529148110682e-14,0,0,0,0
810,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,3.21906562979347e-06,3.21906562979347e-06,0,1.07665979783481e-09,2.15668611183495e-09,9.6442837691376e-07,9.6442837691376e-07,0,0,0,2.41108122081465e-06,1.41204432793019e-05,2.2592709246883e-06,2.58146972420317e-14,2.580678307541e-14,0,0,0,0
810,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,1.64525112504385e-06,1.64525112504385e-06,0,4.95755284771026e-10,1.10227334883214e-09,4.37946816037214e-07,4.37946816037214e-07,0,0,0,1.07338799378273e-06,6.63922348250852e-06,1.06227575720136e-06,1.31937849564266e-14,1.31897400586098e-14,0,0,0,0
810,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,5.48452679540851e-07,5.48452679540851e-07,0,2.06311919484111e-10,3.67448326003936e-10,1.75387443245717e-07,1.75387443245717e-07,0,0,0,4.77861042278626e-07,2.52213291646033e-06,4.03541266633653e-07,4.39821410998584e-15,4.39686572309686e-15,0,0,0,0
810,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,3.32692681004978e-07,3.32692681004978e-07,0,9.82555606383824e-11,2.22895015867883e-10,9.08422253538153e-08,9.08422253538153e-08,0,0,0,2.12738708696454e-07,1.36637203828993e-06,2.18619526126388e-07,2.66796698871106e-15,2.66714905406353e-15,0,0.000426621843519033,0,8.80725707879688e-07
810,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,3.8601966822904e-07,3.8601966822904e-07,0,6.02618444470758e-11,2.5862264181862e-10,6.41943151743346e-08,6.41943151743346e-08,0,0,0,9.470903499902e-08,1.15314195741711e-06,1.84502713186738e-07,3.09561283018686e-15,3.09466378958783e-15,0,0,0,0
810,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.82441880780735e-07,1.82441880780735e-07,0,2.72826499978007e-11,1.22231080613943e-10,2.86150417150681e-08,2.86150417150681e-08,0,0,0,4.21634659973619e-08,5.26886792534664e-07,8.43018868055463e-08,1.46305868169692e-15,1.46261014301852e-15,0,0,0,0
