"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
696,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,1.38294832453737e-05,1.38294832453737e-05,0,4.12729313601508e-09,9.25746295720996e-09,6.35724194329534e-07,6.35724194329534e-07,0,0,0,1.21013727767767e-06,1.16433388447383e-05,1.86293421515812e-06,7.408619708828e-12,7.40634840383215e-12,0,0,0,0
696,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,7.64852138944226e-06,7.64852138944226e-06,0,2.43276569613985e-09,5.11992401913326e-09,4.08574481800477e-07,4.08574481800477e-07,0,0,0,8.42206555420607e-07,7.12589995782756e-06,1.14014399325241e-06,4.09740445856285e-12,4.09614829269356e-12,0,0,0,0
696,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,4.6595713794227e-06,4.6595713794227e-06,0,1.6427302691645e-09,3.11911939702529e-09,2.6121625014809e-07,2.6121625014809e-07,0,0,0,5.86141667625225e-07,4.48700052239896e-06,7.17920083583833e-07,2.49618816146511e-12,2.49542289008332e-12,0,0,0,0
696,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,1.07098890165603e-05,1.07098890165603e-05,0,1.39128867351022e-09,7.16920503011593e-09,3.41412021581045e-07,3.41412021581045e-07,0,0,0,4.07930871963947e-07,7.21261658799303e-06,1.15401865407889e-06,5.73741573995488e-12,5.73565678598699e-12,0,0,0,0
696,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,7.40148385650342e-06,7.40148385650342e-06,0,9.53766856872661e-10,4.95455697181521e-09,2.36231378441638e-07,2.36231378441638e-07,0,0,0,2.83903372670079e-07,4.9867993931023e-06,7.97887902896368e-07,3.965063495211e-12,3.9638479019049e-12,0,0,0,0
696,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,1.89168925362213e-06,1.89168925362213e-06,0,5.62182334777214e-10,1.26629772647632e-09,9.41476676696476e-08,9.41476676696476e-08,0,0,0,1.97585254152006e-07,1.67919065637837e-06,2.68670505020539e-07,1.01340057605199e-12,1.01308989175698e-12,0,0,0,0
696,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,1.11513296831899e-06,1.11513296831899e-06,0,3.97210000246025e-10,7.46470563173793e-10,6.50418696369534e-08,6.50418696369534e-08,0,0,0,1.37511338069522e-07,1.10462941428124e-06,1.76740706284998e-07,5.97390078896523e-13,5.97206933435696e-13,0,0,0,0
696,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,7.28139263480931e-07,7.28139263480931e-07,0,2.72298438610308e-10,4.87416784833215e-10,4.40706481490887e-08,4.40706481490887e-08,0,0,0,9.5702324441292e-08,7.40304506432534e-07,1.18448721029205e-07,3.90072919029778e-13,3.89953332034553e-13,0,0,0,0
696,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,4.83854217761523e-07,4.83854217761523e-07,0,1.89508689847566e-10,3.23892253827743e-10,3.17466791720639e-08,3.17466791720639e-08,0,0,0,6.66049435053551e-08,5.21318286248004e-07,8.34109257996807e-08,2.59206496027734e-13,2.59127029537008e-13,0,0,0,0
696,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,4.03111867573706e-07,4.03111867573706e-07,0,1.58096086009772e-10,2.69843284485969e-10,2.1032426926373e-08,2.1032426926373e-08,0,0,0,4.63543443197445e-08,3.69457642413221e-07,5.91132227861153e-08,2.15951852573239e-13,2.15885646918085e-13,0,0,0,0
696,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,8.6428353535886e-07,8.6428353535886e-07,0,1.10028475677811e-10,5.78551828087117e-10,2.70458628560446e-08,2.70458628560446e-08,0,0,0,3.22607470891506e-08,5.75983209250608e-07,9.21573134800972e-08,4.63007035076108e-13,4.62865088231323e-13,0,0,0,0
696,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,5.95595038821209e-07,5.95595038821209e-07,0,7.54275625265804e-11,3.98691614976274e-10,1.8781091582028e-08,1.8781091582028e-08,0,0,0,2.24521739660728e-08,3.98626309852531e-07,6.3780209576405e-08,3.190673913696e-13,3.18969572965024e-13,0,0,0,0
696,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,1.50008087271199e-07,1.50008087271199e-07,0,4.44595478467216e-11,1.00415488167976e-10,7.46586093054286e-09,7.46586093054286e-09,0,0,0,1.56258041517063e-08,1.33124272238237e-07,2.1299883558118e-08,8.03611278977303e-14,8.03364911045839e-14,0,0,0,0
696,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,7.46211053763443e-08,7.46211053763443e-08,0,3.09420454507463e-11,4.99514050229359e-11,4.81403211687164e-09,4.81403211687164e-09,0,0,0,1.08749271120221e-08,7.94690115027494e-08,1.27150418404399e-08,3.99754193397395e-14,3.996316383558e-14,0,0,0,0
696,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,4.79005021184762e-08,4.79005021184762e-08,0,2.15344110105845e-11,3.20646199229383e-11,3.35531310499546e-09,3.35531310499546e-09,0,0,0,7.56850902159037e-09,5.4191352941242e-08,8.67061647059873e-09,2.56608723378305e-14,2.56530053302326e-14,0,0,0,0
696,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,3.52121200089943e-08,3.52121200089943e-08,0,1.47624342059436e-11,2.35710106331806e-11,2.23240564962932e-09,2.23240564962932e-09,0,0,0,5.26737588397903e-09,3.70235201441403e-08,5.92376322306245e-09,1.8863554166098e-14,1.8857771053116e-14,0,0,0,0
696,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,2.80528718867653e-08,2.80528718867653e-08,0,1.04303997686063e-11,1.87786063822712e-11,1.69011615988003e-09,1.69011615988003e-09,0,0,0,3.66588037669983e-09,2.84216557751614e-08,4.54746492402582e-09,1.50282592532184e-14,1.50236519496096e-14,0,0,0,0
696,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,7.04633358876596e-08,7.04633358876596e-08,0,8.70147632945106e-12,4.71681920609482e-11,2.12817731546108e-09,2.12817731546108e-09,0,0,0,2.5513043367851e-09,4.60367731374186e-08,7.36588370198698e-09,3.77480524575433e-14,3.7736479810613e-14,0,0,0,0
696,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,4.9694565684209e-08,4.9694565684209e-08,0,6.05587526446967e-12,3.3265566965425e-11,1.48281115122857e-09,1.48281115122857e-09,0,0,0,1.7756045342533e-09,3.2248070199618e-08,5.15969123193887e-09,2.66219736643334e-14,2.66138120061353e-14,0,0,0,0
696,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,9.78340740913057e-09,9.78340740913057e-09,0,3.46333010080518e-12,6.54901778167434e-12,5.63064147584074e-10,5.63064147584074e-10,0,0,0,1.23574887425375e-09,9.59797795618098e-09,1.53567647298896e-09,5.24108845318031e-15,5.23948166124669e-15,0,0,0,0
696,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,6.81368103637155e-09,6.81368103637155e-09,0,2.41033754458107e-12,4.56108147190203e-12,4.02144262100291e-10,4.02144262100291e-10,0,0,0,8.60031189806344e-10,6.80397214980192e-09,1.08863554396831e-09,3.65017048866353e-15,3.6490514339958e-15,0,0,0,0
696,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,5.49221126918134e-09,5.49221126918134e-09,0,1.70302429914568e-12,3.67648895302187e-12,2.71821583220956e-10,2.71821583220956e-10,0,0,0,5.98546891565152e-10,4.8564512235382e-09,7.77032195766112e-10,2.94224331682934e-15,2.94134129564224e-15,0,0,0,0
696,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,3.92584204795646e-09,3.92584204795646e-09,0,1.42073419583574e-12,2.62796061790465e-12,2.02346068707651e-10,2.02346068707651e-10,0,0,0,4.16564405626934e-10,3.56914179508685e-09,5.71062687213897e-10,2.10312057610436e-15,2.10247580981062e-15,0,0,0,0
696,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,2.57416623864095e-09,2.57416623864095e-09,0,9.5581436872575e-13,1.72314815941448e-12,1.37670843184195e-10,1.37670843184195e-10,0,0,0,2.89911962589205e-10,2.3996662552289e-09,3.83946600836625e-10,1.37901166594744e-15,1.37858889406694e-15,0,0,0,0
696,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,4.75451787231845e-09,4.75451787231845e-09,0,6.7783156493468e-13,3.1826766265547e-12,1.57623142401492e-10,1.57623142401492e-10,0,0,0,2.01766989490689e-10,3.27309658544671e-09,5.23695453671474e-10,2.54705213418707e-15,2.54627126913198e-15,0,0,0,0
696,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,3.85533860116088e-09,3.85533860116088e-09,0,4.78921978544851e-13,2.580765575582e-12,1.17683814167103e-10,1.17683814167103e-10,0,0,0,1.40421656576553e-10,2.53382660045811e-09,4.05412256073297e-10,2.06535103575333e-15,2.06471784869419e-15,0,0,0,0
696,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,9.47096806379702e-10,9.47096806379702e-10,0,2.8229275753751e-13,6.33987072863692e-13,5.04313312843488e-11,5.04313312843488e-11,0,0,0,9.77277883041081e-11,8.80175624061295e-10,1.40828099849807e-10,5.07371095609083e-16,5.07215547808076e-16,0,0,0,0
696,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,5.84954154809023e-10,5.84954154809023e-10,0,1.90618791735103e-13,3.9156860193038e-13,3.12260093995519e-11,3.12260093995519e-11,0,0,0,6.80145843572633e-11,5.44482269014146e-10,8.71171630422634e-11,3.13366942436456e-16,3.13270871652712e-16,0,0,0,0
696,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,3.86777756625364e-10,3.86777756625364e-10,0,1.34681731580915e-13,2.58909222499682e-13,2.12452933480603e-11,2.12452933480603e-11,0,0,0,4.73353972863501e-11,3.6720544846091e-10,5.87528717537455e-11,2.07201473824376e-16,2.07137950825337e-16,0,0,0,0
696,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,2.89013249635946e-10,2.89013249635946e-10,0,9.23280511470023e-14,1.93465612935514e-13,1.57821969538257e-11,1.57821969538257e-11,0,0,0,3.2943520238058e-11,2.73252306419967e-10,4.37203690271947e-11,1.5482785722175e-16,1.54780390716594e-16,0,0,0,0
696,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,1.95415252256392e-10,1.95415252256392e-10,0,6.62270863178737e-14,1.30811066974795e-13,1.0681099552708e-11,1.0681099552708e-11,0,0,0,2.29273564370883e-11,1.84960795606016e-10,2.95937272969625e-11,1.04686289688851e-16,1.04654195384903e-16,0,0,0,0
696,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,4.15735588423966e-10,4.15735588423966e-10,0,5.28020318651815e-14,2.78293609496669e-13,1.33811493562632e-11,1.33811493562632e-11,0,0,0,1.59565119147778e-11,2.81510228378379e-10,4.50416365405406e-11,2.22714530934433e-16,2.22646252004397e-16,0,0,0,0
696,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,3.04214518338993e-10,3.04214518338993e-10,0,3.78749976702831e-14,2.03641349759819e-13,9.23634328920569e-12,9.23634328920569e-12,0,0,0,1.1105086327117e-11,1.99349088138311e-10,3.18958541021297e-11,1.62971358820066e-16,1.62921395712764e-16,0,0,0,0
696,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,6.69743923572995e-11,6.69743923572995e-11,0,2.23248003078851e-14,4.48326915278454e-14,3.79559152778959e-12,3.79559152778959e-12,0,0,0,7.72869051778835e-12,6.50197435339122e-11,1.0403158965426e-11,3.58789836468442e-17,3.58679840115536e-17,0,0,0,0
696,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,3.29388844771236e-11,3.29388844771236e-11,0,1.53042679246716e-14,2.20493056384299e-14,2.40138636203987e-12,2.40138636203987e-12,0,0,0,5.3788557207244e-12,3.83795694793836e-11,6.14073111670137e-12,1.76457546818071e-17,1.76403449169198e-17,0,0,0,0
696,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,3.04234272832912e-11,3.04234272832912e-11,0,1.06511509147187e-14,2.03654573427866e-14,1.68344458789239e-12,1.68344458789239e-12,0,0,0,3.74346583004969e-12,2.90321404025479e-11,4.64514246440767e-12,1.62981941538913e-17,1.62931975187203e-17,0,0,0,0
696,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,2.27207141242509e-11,2.27207141242509e-11,0,7.52557203550772e-15,1.5209257326153e-14,1.25425823653979e-12,1.25425823653979e-12,0,0,0,2.60530067143394e-12,2.16566520189952e-11,3.46506432303924e-12,1.21717585156974e-17,1.21680269466587e-17,0,0,0,0
696,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,1.46950548187246e-11,1.46950548187246e-11,0,5.15898772349364e-15,9.83687699856903e-15,8.27190476249451e-13,8.27190476249451e-13,0,0,0,1.81318379724173e-12,1.41942385252535e-11,2.27107816404056e-12,7.87231676127381e-18,7.8699032978904e-18,0,0,0,0
696,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,3.3382130202446e-11,3.3382130202446e-11,0,4.23933251950717e-15,2.23460145472379e-14,1.0570332955028e-12,1.0570332955028e-12,0,0,0,1.26190251997687e-12,2.23928429110024e-11,3.58285486576038e-12,1.78832067223652e-17,1.78777241603811e-17,0,0,0,0
696,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,2.33463542540514e-11,2.33463542540514e-11,0,2.95040381318432e-15,1.56280611399621e-14,7.33655216925341e-13,7.33655216925341e-13,0,0,0,8.78233068454718e-13,1.5597393068978e-11,2.49558289103647e-12,1.25069214219343e-17,1.25030870999924e-17,0,0,0,0
696,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,5.62339846367666e-12,5.62339846367666e-12,0,1.76553133397594e-15,3.76430572621236e-15,3.07085049602098e-13,3.07085049602098e-13,0,0,0,6.11214662239936e-13,5.31858512985773e-12,8.50973620777237e-13,3.01252186718725e-18,3.0115983002833e-18,0,0,0,0
696,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,3.81461069747868e-12,3.81461069747868e-12,0,1.21032054898278e-15,2.55350229661683e-15,1.94118668705493e-13,1.94118668705493e-13,0,0,0,4.25380661188736e-13,3.43829613440044e-12,5.50127381504071e-13,2.04353261025141e-18,2.04290611219789e-18,0,0,0,0
696,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,2.23101370514034e-12,2.23101370514034e-12,0,8.42334104829613e-16,1.49344168295468e-15,1.42655124068355e-13,1.42655124068355e-13,0,0,0,2.96047719552796e-13,2.35906468962989e-12,3.77450350340783e-13,1.1951807463303e-18,1.19481433259781e-18,0,0,0,0
696,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,2.24962782750629e-12,2.24962782750629e-12,0,7.02710388601302e-16,1.505901985717e-15,1.03249384639791e-13,1.03249384639791e-13,0,0,0,2.06037227944231e-13,1.89254243870915e-12,3.02806790193464e-13,1.20515255448655e-18,1.204783083637e-18,0,0,0,0
696,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,1.01148995789261e-12,1.01148995789261e-12,0,4.01877174596084e-16,6.77091880487515e-16,6.38416374555039e-14,6.38416374555039e-14,0,0,0,1.43393569668664e-13,1.06011648891297e-12,1.69618638226074e-13,5.41867277638997e-19,5.41701154136487e-19,0,0,0,0
696,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,2.55851380625673e-12,2.55851380625673e-12,0,3.30237454792606e-16,1.71267041339779e-15,8.29721091328877e-14,8.29721091328877e-14,0,0,0,9.97961195046148e-14,1.73965039099536e-12,2.78344062559257e-13,1.37062647056484e-18,1.370206269384e-18,0,4.95310552970871e-10,0,7.54445788361397e-13
696,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,1.77978453572408e-12,1.77978453572408e-12,0,2.29831899572166e-16,1.19138865270273e-15,5.76745461847634e-14,5.76745461847634e-14,0,0,0,6.94540591408105e-14,1.20975466050469e-12,1.9356074568075e-13,9.53451879212021e-19,9.531595737487e-19,0,0,0,0
696,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,4.31194816792578e-13,4.31194816792578e-13,0,1.39625029037769e-16,2.88642024649299e-16,2.34560548164854e-14,2.34560548164854e-14,0,0,0,4.83372134616131e-14,4.06844662948293e-13,6.50951460717269e-14,2.30996224613282e-19,2.30925406714725e-19,0,0,0,0
696,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,3.2642095195305e-13,3.2642095195305e-13,0,1.05173833454695e-16,2.18506347456869e-16,1.61945998338336e-14,1.61945998338336e-14,0,0,0,3.36407437396362e-14,2.8912286874849e-13,4.62596589997583e-14,1.74867611110686e-19,1.74814000897943e-19,0,0,0,0
696,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,1.45511201491645e-13,1.45511201491645e-13,0,6.24019196515854e-17,9.74052705923518e-17,1.01966980322059e-14,1.01966980322059e-14,0,0,0,2.3412595768571e-14,1.64642975610467e-13,2.63428760976748e-14,7.79520923594072e-20,7.792819411874e-20,0,0,0,0
696,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,1.18491637500485e-13,1.18491637500485e-13,0,4.34292098680342e-17,7.93183610289157e-17,6.87274883186476e-15,6.87274883186476e-15,0,0,0,1.52636803730178e-14,1.1683647079993e-13,1.86938353279888e-14,6.34773885142139e-20,6.34579278703527e-20,0,0,0,0
696,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,8.08986719873395e-14,8.08986719873395e-14,0,3.02249719286293e-17,5.41536112320615e-17,5.12640268943765e-15,5.12640268943765e-15,0,0,0,1.06229036218687e-14,8.49929852728164e-14,1.35988776436506e-14,4.33383869136189e-20,4.33251004043125e-20,0,0,0,0
696,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,1.95420854975492e-13,1.95420854975492e-13,0,2.48369861038278e-17,1.30814817437745e-16,6.12117174282338e-15,6.12117174282338e-15,0,0,0,7.39311087508047e-15,1.30284157505879e-13,2.08454652009406e-14,1.04689291132535e-19,1.04657195908417e-19,0,0,0,0
696,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,1.32769493340858e-13,1.32769493340858e-13,0,1.72855368555185e-17,8.88759648240435e-17,4.30640933623859e-15,4.30640933623859e-15,0,0,0,5.14530587463038e-15,9.02933839983976e-14,1.44469414397436e-14,7.11262067890528e-20,7.11044012010803e-20,0,0,0,0
696,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,2.80753590101863e-14,2.80753590101863e-14,0,1.01886780792283e-17,1.87936592738644e-17,1.59435381041479e-15,1.59435381041479e-15,0,0,0,3.5809245919388e-15,2.72919217358211e-14,4.36670747773137e-15,1.50403058743984e-20,1.50356948775846e-20,0,0,0,0
696,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,1.81270296101684e-14,1.81270296101684e-14,0,7.09090747610363e-18,1.21342426295298e-17,1.16710701408252e-15,1.16710701408252e-15,0,0,0,2.49217854984632e-15,1.92754147798886e-14,3.08406636478217e-15,9.71086673663874e-21,9.70788961795809e-21,0,0,0,0
696,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,1.2186412170357e-14,1.2186412170357e-14,0,4.93498454300665e-18,8.15759036304642e-18,7.71450303776976e-16,7.71450303776976e-16,0,0,0,1.73445538012609e-15,1.28012631969039e-14,2.04820211150463e-15,6.52840686693123e-21,6.5264054140676e-21,0,0,0,0
696,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,7.92757210188641e-15,7.92757210188641e-15,0,3.43454945954206e-18,5.30672070472156e-18,5.5771873091746e-16,5.5771873091746e-16,0,0,0,1.20711072881751e-15,8.99492140683125e-15,1.439187425093e-15,4.24689526536272e-21,4.24559326919985e-21,0,0,0,0
696,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,4.72481250120713e-15,4.72481250120713e-15,0,2.35447862486825e-18,3.16279183637028e-18,3.53722261478186e-16,3.53722261478186e-16,0,0,0,8.40100199937346e-16,5.61803146533415e-15,8.98885034453464e-16,2.5311386113194e-21,2.53036262496849e-21,0,0,0,0
696,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,1.5073336792322e-14,1.5073336792322e-14,0,1.96420467834352e-18,1.00900991396877e-17,4.85655035123134e-16,4.85655035123134e-16,0,0,0,5.84675729480213e-16,1.02106935727524e-14,1.63371097164039e-15,8.07496694243844e-21,8.0724913513731e-21,0,0,0,0
696,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,1.06923444021786e-14,1.06923444021786e-14,0,1.36700693946341e-18,7.15746065652978e-18,3.3796330350914e-16,3.3796330350914e-16,0,0,0,4.06910638360419e-16,7.16553309885257e-15,1.14648529581641e-15,5.72801688002745e-21,5.72626080752444e-21,0,0,0,0
696,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,2.23955356281388e-15,2.23955356281388e-15,0,7.93682283968782e-19,1.49915826792535e-18,1.25921669544779e-16,1.25921669544779e-16,0,0,0,2.83193331384019e-16,2.16106672595862e-15,3.45770676153379e-16,1.19975565030525e-21,1.199387834017e-21,0,0,0,0
696,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,1.66465767913422e-15,1.66465767913422e-15,0,6.72198712581776e-19,1.11432267768756e-18,9.16624537513186e-17,9.16624537513186e-17,0,0,0,1.97091094161424e-16,1.58324104834115e-15,2.53318567734585e-16,8.91777044106927e-22,8.91503646667853e-22,0,0,0,0
696,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,1.07603878870459e-15,1.07603878870459e-15,0,3.90277616068431e-19,7.20300899911507e-19,5.9910199445882e-17,5.9910199445882e-17,0,0,0,1.37167422721097e-16,1.03151979173461e-15,1.65043166677538e-16,5.76446858932854e-22,5.7627013416063e-22,0,0,0,0
696,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,5.32018771471356e-16,5.32018771471356e-16,0,2.75750699345599e-19,3.5613363001716e-19,3.46371264203562e-17,3.46371264203562e-17,0,0,0,9.54629732814726e-17,5.70298210604598e-16,9.12477136967357e-17,2.85008823963664e-22,2.84921447098448e-22,0,0,0,0
696,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,"DTXSID7021360",216,0,0,0,21.7963013344766,860.309566692604,1098.53358725762,175.765373961219,0,0,20717.29400279,0.963891681591385,0.963891681591385,0,0.000244525404888515,0.000645229570676843,2.05836905064382,2.05836905064382,0,0,0,28.0326408255188,54.2505053395453,8.68008085432725,5.16368311289012e-07,5.1621000515761e-07,0,12084.9704011225,0,208.738413861584
696,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.5748659539817,1.5748659539817,0,0.000204066427769253,0.0010542160522472,0.0515929445890503,0.0515929445890503,0,0,0,0.0749154063692929,1.07736116072315,0.172377785715704,8.43674542165855e-07,8.43415891799416e-07,0,0,0,0
696,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.345896770432491,0.345896770432491,0,0.000120283666582239,0.00023154347002579,0.0194623889086719,0.0194623889086719,0,0,0,0.0429183477480676,0.334008611976011,0.0534413779161618,1.85301040189146e-07,1.85244231337449e-07,0,0,0,0
696,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.242067929551625,0.242067929551625,0,8.65917613838543e-05,0.00016204039234093,0.013401750755103,0.013401750755103,0,0,0,0.0298694325617251,0.231059144454258,0.0369694631126812,1.29678687332825e-07,1.29638930959577e-07,0,0,0,0
696,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.186549602417623,0.186549602417623,0,5.91471217058596e-05,0.000124876396566813,0.0101576987466888,0.0101576987466888,0,0,0,0.0207879158622854,0.176044476343939,0.0281671162150303,9.99368549513638e-08,9.99062167101202e-08,0,0,0,0
696,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.0944608527272059,0.0944608527272059,0,4.11640022614059e-05,6.3232141759245e-05,0.00659914211792853,0.00659914211792853,0,0,0,0.0144675478854325,0.106675217121492,0.0170680347394387,5.06038094707251e-08,5.05882955572329e-08,0,0,0,0
696,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.0657055236676427,0.0657055236676427,0,2.86484791365454e-05,4.3983310196407e-05,0.00418154899057676,0.00418154899057676,0,0,0,0.0100688276402458,0.0692849343616743,0.0110855894978679,3.51992355018619e-08,3.51884442610387e-08,0,0,0,0
696,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.184088483183182,0.184088483183182,0,2.35415232110174e-05,0.000123228922128191,0.00587746494314666,0.00587746494314666,0,0,0,0.00700749642246284,0.124073916450655,0.0198518266321048,9.86184039187014e-08,9.85881698829016e-08,0,0,0,0
696,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.12768296352043,0.12768296352043,0,1.63839471261922e-05,8.54710392344261e-05,0.00403335792381906,0.00403335792381906,0,0,0,0.00487693382639239,0.0855181341134955,0.0136829014581593,6.84012918801916e-08,6.83803216857321e-08,0,0,0,0
