"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
482,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,3.45315920589831e-08,3.45315920589831e-08,0,6.78578128419715e-12,2.30541758655907e-11,3.91669151854661e-09,3.91669151854661e-09,0,0,0,6.03894831643236e-09,8.27173771835521e-08,1.32347803493683e-08,1.13702598503371e-14,1.13667740015532e-14,0,0,0,0
482,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,1.57447569682511e-08,1.57447569682511e-08,0,2.75464827126049e-12,1.05116032729403e-11,1.58880241434094e-09,1.58880241434094e-09,0,0,0,2.45147579083225e-09,3.53489697359312e-08,5.65583515774899e-09,5.18429551998745e-15,5.18270613940412e-15,0,0,0,0
482,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,5.61885389917391e-09,5.61885389917391e-09,0,1.11823337366174e-12,3.75129086818101e-12,6.47774709149687e-10,6.47774709149687e-10,0,0,0,9.95162276299624e-10,1.35873280812186e-08,2.17397249299497e-09,1.85012694420694e-15,1.84955973968889e-15,0,0,0,0
482,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,2.56538634901146e-09,2.56538634901146e-09,0,4.53940305561666e-13,1.71271767465208e-12,2.59707351925606e-10,2.59707351925606e-10,0,0,0,4.03980312542117e-10,5.76981943966948e-09,9.23171110347117e-10,8.44707922963535e-16,8.44448955787344e-16,0,0,0,0
482,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,1.03355044100964e-09,1.03355044100964e-09,0,1.84274415222159e-13,6.90024763187725e-13,1.05658573120586e-10,1.05658573120586e-10,0,0,0,1.63993447911294e-10,2.33754551235000e-09,3.74007281975999e-10,3.40318426750698e-16,3.40214093288698e-16,0,0,0,0
482,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,4.14787670818632e-10,4.14787670818632e-10,0,7.4805122368355e-14,2.76922879593784e-13,4.31282166680486e-11,4.31282166680486e-11,0,0,0,6.6572182165512e-11,9.46908957259909e-10,1.51505433161585e-10,1.36577647270596e-16,1.36535775841806e-16,0,0,0,0
482,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,1.3532734373187e-10,1.3532734373187e-10,0,3.03667024301681e-14,9.03480029675078e-14,1.74326364457696e-11,1.74326364457696e-11,0,0,0,2.70245884498711e-11,3.49139076247486e-10,5.58622521995977e-11,4.45594011552956e-17,4.4545740312327e-17,0,0,0,0
482,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,6.60611604858623e-11,6.60611604858623e-11,0,1.23271854558515e-14,4.41041238157998e-14,7.112054089418e-12,7.112054089418e-12,0,0,0,1.09704738094534e-11,1.53697098165325e-10,2.4591535706452e-11,2.17520396816941e-17,2.17453710283766e-17,0,0,0,0
482,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,2.79052592013402e-11,2.79052592013402e-11,0,5.00414892306487e-15,1.86302662241497e-14,2.86174501052136e-12,2.86174501052136e-12,0,0,0,4.45339975582411e-12,6.32194116312561e-11,1.0115105861001e-11,9.18839906854821e-18,9.18558212591537e-18,0,0,0,0
482,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,1.00502229426362e-11,1.00502229426362e-11,0,2.03140502216785e-15,6.70978641274825e-15,1.15867943277193e-12,1.15867943277193e-12,0,0,0,1.80783161508339e-12,2.43094085431506e-11,3.8895053669041e-12,3.30924928733096e-18,3.30823475092145e-18,0,0,0,0
482,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,4.89780914076867e-12,4.89780914076867e-12,0,8.24637001722437e-16,3.26990290787953e-15,4.73022087143872e-13,4.73022087143872e-13,0,0,0,7.3387868318375e-13,1.07441229488163e-11,1.7190596718106e-12,1.61270764848529e-18,1.61221323102525e-18,0,0,0,0
482,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,1.7327839181109e-12,1.7327839181109e-12,0,3.34756573499098e-16,1.15685095309134e-15,1.91140138648054e-13,1.91140138648054e-13,0,0,0,2.97913764278688e-13,4.08666139194757e-12,6.53865822711612e-13,5.70555895012108e-19,5.70380976268039e-19,0,0,0,0
482,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,7.67379731865372e-13,7.67379731865372e-13,0,1.35892475436817e-16,5.12322376098262e-16,7.8584273178665e-14,7.8584273178665e-14,0,0,0,1.20936352261475e-13,1.73706254701275e-12,2.7793000752204e-13,2.52676069504344e-19,2.52598605085659e-19,0,0,0,0
482,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,3.3920714220802e-13,3.3920714220802e-13,0,5.51647565492716e-17,2.26463381646887e-16,3.16336534133807e-14,3.16336534133807e-14,0,0,0,4.90934057166623e-14,7.3061434777754e-13,1.16898295644406e-13,1.11691153521318e-19,1.11656911694237e-19,0,0,0,0
482,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,1.13912148841808e-13,1.13912148841808e-13,0,2.23938106606593e-17,7.60506700108316e-17,1.27786339414291e-14,1.27786339414291e-14,0,0,0,1.99291812576736e-14,2.71248269918895e-13,4.33997231870232e-14,3.75079935564305e-20,3.7496494505798e-20,0,0,0,0
482,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,4.79324756309288e-14,4.79324756309288e-14,0,9.09063661792021e-18,3.20009491882406e-17,5.16142969583368e-15,5.16142969583368e-15,0,0,0,8.0901347096074e-15,1.11542372982692e-13,1.78467796772307e-14,1.57827852901393e-20,1.57779466669562e-20,0,0,0,0
482,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,1.84412091957122e-14,1.84412091957122e-14,0,3.69029082952148e-18,1.23118238871208e-17,2.13075301691239e-15,2.13075301691239e-15,0,0,0,3.28414292455658e-15,4.46487904650073e-14,7.14380647440117e-15,6.0721596661839e-21,6.07029808776208e-21,0,0,0,0
482,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,1.88629060823158e-15,1.88629060823158e-15,0,1.49805200436732e-18,1.25933595362482e-18,2.08355231728627e-16,2.08355231728627e-16,0,0,0,1.3331786349746e-15,4.44935428042057e-15,7.11896684867292e-16,6.21101231944619e-22,6.20910817213335e-22,0,0,0,0
482,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",209,1740.34848,3.37576521209301,1.16190163116473,358.723822835199,43624.8885130214,18079.680670894,2892.74890734304,0,0,348069.696,5.35986634676349,5.35986634676349,0,0.00108896575696953,0.00357838414062353,9.72891366995557,9.72891366995557,0,0,0,149.216398518224,256.843320886827,41.0949313418923,1.76484979382594e-06,1.76430873323554e-06,0,231868.067494941,0,3859.53779657974
482,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,4.64492698686302,4.64492698686302,0,0.000869703456868843,0.00310107230083853,0.510650840114131,0.510650840114131,0,0,0,0.891660568442435,11.063256350224,1.77012101603585,1.52944083019006e-06,1.5289719403381e-06,0,0,0,0
482,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,2.07311876407961,2.07311876407961,0,0.000353245474437561,0.00138406721867068,0.203220450564323,0.203220450564323,0,0,0,0.314367824500146,4.58359328163949,0.733374925062318,6.82618368939719e-07,6.82409094530643e-07,0,0,0,0
482,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.807241313822953,0.807241313822953,0,0.000143397936797933,0.00053893498982198,0.0831174426351441,0.0831174426351441,0,0,0,0.127615773738898,1.8325715049027,0.293211440784432,2.6580134169362e-07,2.65719853381489e-07,0,0,0,0
482,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.333074019945526,0.333074019945526,0,5.82115547435425e-05,0.000222368752039217,0.0337292306079675,0.0337292306079675,0,0,0,0.0518048778456935,0.74941822036582,0.119906915258531,1.09671692799689e-07,1.09638070090797e-07,0,0,0,0
482,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.127627996028522,0.127627996028522,0,2.36306405888909e-05,8.52077211148748e-05,0.0135476782912919,0.0135476782912919,0,0,0,0.021029887528623,0.294597178673954,0.0471355485878326,4.2024227453613e-08,4.20113438340572e-08,0,0,0,0
482,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.0487789165243989,0.0487789165243989,0,9.59272050199417e-06,3.25660548220775e-05,0.0055301182765706,0.0055301182765706,0,0,0,0.0085369599902125,0.116854242876945,0.0186966788603113,1.6061493925706e-08,1.60565698571443e-08,0,0,0,0
482,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.0176729546728198,0.0176729546728198,0,3.89410884919639e-06,1.17989174781129e-05,0.00222029753422433,0.00222029753422433,0,0,0,0.00346552903696206,0.0449238404360269,0.0071878144697643,5.81919555316058e-09,5.81741152746467e-09,0,0,0,0
482,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.00954182371221212,0.00954182371221212,0,1.58079073879378e-06,6.37036605679974e-06,0.00090759347668093,0.00090759347668093,0,0,0,0.00140681126768736,0.0207625185718372,0.00332200297149396,3.14184804652631e-09,3.1408848313196e-09,0,0,0,0
482,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.00413908982832247,0.00413908982832247,0,6.41712765777433e-07,2.7633624497426e-06,0.000372563452175186,0.000372563452175186,0,0,0,0.000571086815832037,0.00875394364381302,0.00140063098301008,1.36288320595026e-09,1.36246537866851e-09,0,0,0,0
482,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.00129722867266566,0.00129722867266566,0,2.60499548520851e-07,8.66063108426561e-07,0.000149071307410501,0.000149071307410501,0,0,0,0.000231829356721966,0.00313101182274719,0.000500961891639551,4.27140082864478e-10,4.27009131966433e-10,0,0,0,0
482,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.000524563709056791,0.000524563709056791,0,1.05748269940298e-07,3.5021217616162e-07,6.09740728138158e-05,6.09740728138158e-05,0,0,0,9.41097730645695e-05,0.00127437661054705,0.000203900257687528,1.72723738594054e-10,1.72670785641171e-10,0,0,0,0
482,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.000238846246271612,0.000238846246271612,0,4.29278924238559e-08,1.59459875379522e-07,2.47444206869149e-05,2.47444206869149e-05,0,0,0,3.8203312606723e-05,0.000543976338846277,8.70362142154044e-05,7.86451977003287e-11,7.86210869701985e-11,0,0,0,0
482,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.000104636431835161,0.000104636431835161,0,1.74263271540473e-08,6.98579636106914e-08,1.00932867530874e-05,1.00932867530874e-05,0,0,0,1.55084115772506e-05,0.00022943181870932,3.67090909934912e-05,3.44537667926132e-11,3.44432040946049e-11,0,0,0,0
482,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,4.53541813140768e-05,4.53541813140768e-05,0,7.07411570736999e-09,3.02796138234411e-08,4.07882421293446e-06,4.07882421293446e-06,0,0,0,6.29554908301529e-06,9.58784905023639e-05,1.53405584803782e-05,1.4933827144706e-11,1.49292487917152e-11,0,0,0,0
482,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,1.44848237573517e-05,1.44848237573517e-05,0,2.87169594596048e-09,9.67043957063082e-09,1.64056011464299e-06,1.64056011464299e-06,0,0,0,2.55564137302069e-06,3.46772221181867e-05,5.54835553890987e-06,4.76943575975611e-12,4.76797356521862e-12,0,0,0,0
482,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,5.74399165269748e-06,5.74399165269748e-06,0,1.16574819343912e-09,3.83483603957738e-09,6.66812623100651e-07,6.66812623100651e-07,0,0,0,1.03744768587633e-06,1.39410455546027e-05,2.23056728873644e-06,1.89133120644367e-12,1.89075136968773e-12,0,0,0,0
482,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,2.29700521334573e-06,2.29700521334573e-06,0,4.73228669079045e-10,1.53353955016607e-09,2.72374169679329e-07,2.72374169679329e-07,0,0,0,4.21145827537609e-07,5.64462731069045e-06,9.03140369710471e-07,7.56337735853845e-13,7.56105860856138e-13,0,0,0,0
482,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,1.07234116613369e-06,1.07234116613369e-06,0,1.92104413713613e-10,7.15922445444488e-10,1.10292192768307e-07,1.10292192768307e-07,0,0,0,1.70961688446506e-07,2.43287084236734e-06,3.89259334778774e-07,3.53091096591408e-13,3.52982847335379e-13,0,0.00194458415391312,0,5.79230251264193e-07
482,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,4.61558485007878e-07,4.61558485007878e-07,0,7.79836645148110e-11,3.08148273831443e-10,4.44854154350655e-08,4.44854154350655e-08,0,0,0,6.94008987038347e-08,1.01148112489435e-06,1.61836979983096e-07,1.51977930866997e-13,1.51931338080863e-13,0,0,0,0
482,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.127833108512731,0.127833108512731,0,0.000148199558040547,8.53446594661417e-05,1.85250581949776,1.85250581949776,0,0,0,29.1464511730425,48.9061535471495,7.82498456754393,4.20917650939285e-08,4.20788607689531e-08,0,32180.4394678378,0,674.068801838263
482,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,1.02256889340538,1.02256889340538,0,0.000169966279388556,0.000682693200562044,0.806164337774578,0.806164337774578,0,0,0,8.08331420721463,17.0712487258182,2.73139979613091,3.36702519044909e-07,3.3659929413343e-07,0,0,0,0
482,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.420414057444337,0.420414057444337,0,8.21030668986114e-05,0.000280679199503254,0.047039399441716,0.047039399441716,0,0,0,0.0730682837556238,0.999192907037286,0.159870865125966,1.38430254524946e-07,1.38387815131235e-07,0,0,0,0
482,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.157187675079173,0.157187675079173,0,3.33292626229816e-05,0.000104942520431399,0.0192011560333545,0.0192011560333545,0,0,0,0.0296610936864845,0.39296705245357,0.0628747283925712,5.17573793837171e-08,5.17415118133752e-08,0,0,0,0
482,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.0872733826932398,0.0872733826932398,0,1.35298194594918e-05,5.82659470075472e-05,0.00783228603713744,0.00783228603713744,0,0,0,0.012040747708272,0.184305037073987,0.0294888059318379,2.8736614215327e-08,2.87278042590873e-08,0,0,0,0
482,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.0323726639322512,0.0323726639322512,0,5.4923511713162e-06,2.1612820117213e-05,0.00319379299757274,0.00319379299757274,0,0,0,0.00488787119274203,0.0718282759973497,0.0114925241595759,1.06593869268641e-08,1.06561190146577e-08,0,0,0,0
482,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.0140595355691103,0.0140595355691103,0,2.22958787287406e-06,9.3865062764888e-06,0.00128857084304786,0.00128857084304786,0,0,0,0.00198420275681252,0.0300114027501639,0.00480182444002622,4.62940059418008e-09,4.62798133106351e-09,0,0,0,0
482,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.00494683680952732,0.00494683680952732,0,9.05088172225484e-07,3.30263503606844e-06,0.000520318380809561,0.000520318380809561,0,0,0,0.000805475517846815,0.0113610082859612,0.00181776132575379,1.62885104936556e-09,1.62835168272624e-09,0,0,0,0
482,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.00213872787802567,0.00213872787802567,0,3.67415256186559e-07,1.42786954463105e-06,0.000211542471159307,0.000211542471159307,0,0,0,0.000326978081057014,0.00475167540605563,0.000760268064968901,7.0422156270046e-10,7.04005665270653e-10,0,0,0,0
482,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.00090715483277742,0.00090715483277742,0,1.49150076888866e-07,6.05639815750418e-07,8.55371915679305e-05,8.55371915679305e-05,0,0,0,0.000132734841870216,0.00196523099149463,0.00031443695863914,2.98699989144725e-10,2.98608414896853e-10,0,0,0,0
482,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.00035729121288849,0.00035729121288849,0,6.05466024107047e-08,2.38536770708162e-07,3.48288135879303e-05,3.48288135879303e-05,0,0,0,5.38829336491184e-05,0.000787556579797441,0.000126009052767591,1.17645717748696e-10,1.17609650395131e-10,0,0,0,0
482,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.000143098711397861,0.000143098711397861,0,2.45785395485344e-08,9.55363671929941e-08,1.41468206538215e-05,1.41468206538215e-05,0,0,0,2.1873462142473e-05,0.000317874124197884,5.08598598716615e-05,4.71182889587855e-11,4.71038436222296e-11,0,0,0,0
482,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,5.20756490629479e-05,5.20756490629479e-05,0,9.97751454724177e-09,3.47670379564694e-08,5.69520511085734e-06,5.69520511085734e-06,0,0,0,8.87940417672538e-06,0.000122212331669901,1.95539730671842e-05,1.71470131093086e-11,1.71417562466176e-11,0,0,0,0
482,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,2.32166720327399e-05,2.32166720327399e-05,0,4.05031374398148e-09,1.55000452670205e-08,2.32382009267683e-06,2.32382009267683e-06,0,0,0,3.60454225399245e-06,5.19064804104343e-05,8.30503686566948e-06,7.6445821965406e-12,7.64223855110912e-12,0,0,0,0
482,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,8.8390844361978e-06,8.8390844361978e-06,0,1.64420120331675e-09,5.90119930569197e-09,9.471256176378e-07,9.471256176378e-07,0,0,0,1.46324287105586e-06,2.05104586888084e-05,3.28167339020934e-06,2.91045621953865e-12,2.90956394351269e-12,0,0,0,0
482,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,4.24473351702674e-06,4.24473351702674e-06,0,6.6745387342038e-10,2.833892883854e-09,3.86411492338868e-07,3.86411492338868e-07,0,0,0,5.93994895558316e-07,9.03016080440929e-06,1.44482572870549e-06,1.39766863345282e-12,1.39724014179385e-12,0,0,0,0
482,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.34717370970373e-06,1.34717370970373e-06,0,2.70949000794549e-10,8.99407695189964e-10,1.54585520342445e-07,1.54585520342445e-07,0,0,0,2.41128757862826e-07,3.24833411718033e-06,5.19733458748852e-07,4.4358554672805e-13,4.43449554045476e-13,0,0,0,0
482,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,6.43733497671883e-07,6.43733497671883e-07,0,1.09990164047377e-10,4.29772981232665e-10,6.33065952283811e-08,6.33065952283811e-08,0,0,0,9.78848106326214e-08,1.42585931011606e-06,2.2813748961857e-07,2.11962921674547e-13,2.11897938929872e-13,0,0,0,0
482,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,2.18926192594253e-07,2.18926192594253e-07,0,4.46498645564012e-11,1.46160737015283e-10,2.56097723839868e-08,2.56097723839868e-08,0,0,0,3.97357670545247e-08,5.3380753091019e-07,8.54092049456304e-08,7.20860970901581e-14,7.20639972228566e-14,0,0,0,0
482,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,1.06620772987171e-07,1.06620772987171e-07,0,1.81253505301932e-11,7.11827606202715e-11,1.04241242504028e-08,1.04241242504028e-08,0,0,0,1.61305014831475e-08,2.35465762738099e-07,3.76745220380959e-08,3.51071532478782e-14,3.50963902372641e-14,0,0,0,0
482,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,3.66624292563177e-08,3.66624292563177e-08,0,7.35788016337377e-12,2.44767773895628e-11,4.25659081093936e-09,4.25659081093936e-09,0,0,0,6.5480828462001e-09,8.90083724376709e-08,1.42413395900273e-08,1.20718832388873e-14,1.20681822892114e-14,0,0,0,0
482,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.79204747292197e-08,1.79204747292197e-08,0,2.98688846918495e-12,1.19641682114343e-11,1.71475882381297e-09,1.71475882381297e-09,0,0,0,2.65815597893821e-09,3.91128580277165e-08,6.25805728443464e-09,5.90069678700551e-15,5.89888777498734e-15,0,0,0,0
482,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,6.26292853210731e-09,6.26292853210731e-09,0,1.21250992531241e-12,4.18129160005719e-12,6.9849495321687e-10,6.9849495321687e-10,0,0,0,1.0790628912805e-09,1.48614176679496e-08,2.37782682687194e-09,2.06220219190923e-15,2.06156997021004e-15,0,0,0,0
482,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,2.93224162729848e-09,2.93224162729848e-09,0,4.92211320961132e-13,1.95763966053686e-12,2.84145065174102e-10,2.84145065174102e-10,0,0,0,4.38039277064447e-10,6.44247445379773e-09,1.03079591260764e-09,9.65502812306208e-16,9.65206812316022e-16,0,0,0,0
482,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,9.79015319167736e-10,9.79015319167736e-10,0,1.9981031035262e-13,6.53615718170425e-13,1.14868578614678e-10,1.14868578614678e-10,0,0,0,1.77819485594066e-10,2.39115337104278e-09,3.82584539366845e-10,3.22361580010095e-16,3.22262751686341e-16,0,0,0,0
482,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,5.0616644873163e-10,5.0616644873163e-10,0,8.11118282392426e-14,3.37929693666841e-13,4.63197314842335e-11,4.63197314842335e-11,0,0,0,7.21847813941263e-11,1.07974655942297e-09,1.72759449507674e-10,1.66666050026609e-16,1.66614954215656e-16,0,0,0,0
482,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.69350637865603e-10,1.69350637865603e-10,0,3.292687283605e-14,1.1306282611108e-13,1.89120269067228e-11,1.89120269067228e-11,0,0,0,2.93029903191424e-11,4.02064802779091e-10,6.43303684446545e-11,5.57622931217072e-17,5.57451977409311e-17,0,0,0,0
482,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,7.06255776070616e-11,7.06255776070616e-11,0,1.33664716761602e-14,4.71514456669412e-14,7.67435009678331e-12,7.67435009678331e-12,0,0,0,1.18953777383556e-11,1.65180243086158e-10,2.64288388937853e-11,2.32549709292518e-17,2.32478415132842e-17,0,0,0,0
482,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,2.66011840660383e-11,2.66011840660383e-11,0,5.42604109291498e-15,1.77596322417998e-14,3.11222803968076e-12,3.11222803968076e-12,0,0,0,4.82885910267422e-12,6.48787057317791e-11,1.03805929170847e-11,8.75900464249861e-18,8.75631934189133e-18,0,0,0,0
482,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,1.28596972140564e-11,1.28596972140564e-11,0,2.20266968391616e-15,8.58546344010743e-15,1.27031487494069e-12,1.27031487494069e-12,0,0,0,1.9602471435853e-12,2.85503683054359e-11,4.56805892886974e-12,4.23432834115274e-18,4.23303019770723e-18,0,0,0,0
482,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,5.13530568865869e-12,5.13530568865869e-12,0,8.94160890668231e-16,3.4284616900282e-15,5.1541362899271e-13,5.1541362899271e-13,0,0,0,7.9575087660071e-13,1.14997886585365e-11,1.83996618536583e-12,1.69090842933706e-18,1.69039003739443e-18,0,0,0,0
482,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.84635108301938e-12,1.84635108301938e-12,0,3.62979390073195e-16,1.23267130298672e-15,2.08091820668022e-13,2.08091820668022e-13,0,0,0,3.23030419752397e-13,4.40677727832656e-12,7.0508436453225e-13,6.07950295283888e-19,6.07763912314161e-19,0,0,0,0
482,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,7.76988317581548e-13,7.76988317581548e-13,0,1.47349362953513e-16,5.18737314179945e-16,8.47970781072755e-14,8.47970781072755e-14,0,0,0,1.31132311824986e-13,1.82139646917985e-12,2.91423435068776e-13,2.55839900358147e-19,2.55761465984855e-19,0,0,0,0
482,"DTXSID7021360",262,1740.34848,3.37576521209301,1.16190163116473,358.723822835199,43624.8885130214,18079.680670894,2892.74890734304,0,0,348069.696,1.96194331237405,1.96194331237405,0,0.00108896575696956,0.00130984363780657,12.1404460642626,12.1404460642626,0,0,0,149.225568274461,320.507776096533,51.2812441754452,6.4601149102017e-07,6.45813439401299e-07,0,210860.444899719,0,3857.66854700807
482,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,7.0795820513823,7.0795820513823,0,0.00108683018963197,0.0047265104194635,1.61625789601441,1.61625789601441,0,0,0,12.0397892561811,39.5900399340577,6.33440638944924,2.33110270208519e-06,2.33038804194319e-06,0,0,0,0
482,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,2.38646788671848,2.38646788671848,0,0.000459487741796287,0.00159326712374038,0.262893889460619,0.262893889460619,0,0,0,0.408919101819135,5.62331254655637,0.89973000744902,7.85795220507795e-07,7.85554314552272e-07,0,0,0,0
482,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.998962158848913,0.998962158848913,0,0.000186526367686816,0.000666932739557307,0.107410353935424,0.107410353935424,0,0,0,0.165997553846597,2.32230407123801,0.371568651398081,3.28929500480735e-07,3.28828658590195e-07,0,0,0,0
482,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.426106025120304,0.426106025120304,0,7.57192893159661e-05,0.000284479303002648,0.0437580420309846,0.0437580420309846,0,0,0,0.0673857372622656,0.965943333156356,0.154550933305017,1.40304455732493e-07,1.40261441753672e-07,0,0,0,0
