"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
680,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,6.23338795318744e-09,6.23338795318744e-09,0,8.58507408961917e-13,4.17123678163993e-12,3.16418799829153e-10,3.16418799829153e-10,0,0,0,3.73268724091028e-10,6.07443304205088e-09,9.71909286728141e-10,7.92919371953907e-16,7.92676281904531e-16,0,0,0,0
680,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,3.75712654602807e-09,3.75712654602807e-09,0,5.62706548454035e-13,2.51418082105002e-12,2.01876065499714e-10,2.01876065499714e-10,0,0,0,2.40205480447577e-10,3.7846573273266e-09,6.05545172372255e-10,4.77926040156793e-16,4.77779519503106e-16,0,0,0,0
680,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,2.46279508271062e-09,2.46279508271062e-09,0,3.62112301670999e-13,1.64804461262378e-12,1.29782071246897e-10,1.29782071246897e-10,0,0,0,1.54576767655949e-10,2.45142654338433e-09,3.92228246941493e-10,3.1328034527925e-16,3.13184301044116e-16,0,0,0,0
680,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,1.55137226324023e-09,1.55137226324023e-09,0,2.33026111712613e-13,1.03814187325443e-12,8.35894963573893e-11,8.35894963573893e-11,0,0,0,9.94730721981838e-11,1.56482264751283e-09,2.50371623602053e-10,1.97342621680741e-16,1.97282121169156e-16,0,0,0,0
680,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,1.01947583442819e-09,1.01947583442819e-09,0,1.49956708151923e-13,6.82209278565025e-13,5.40619808270199e-11,5.40619808270199e-11,0,0,0,6.40128024579264e-11,1.0187007169536e-09,1.62992114712576e-10,1.29682629162144e-16,1.29642871580426e-16,0,0,0,0
680,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,7.12909499164557e-10,7.12909499164557e-10,0,9.82887518276977e-14,4.77062288955575e-13,3.4851882004027e-11,3.4851882004027e-11,0,0,0,4.11934485179432e-11,6.7998765690325e-10,1.0879802510452e-10,9.06857966458641e-17,9.06579945570716e-17,0,0,0,0
680,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,4.55166831113501e-10,4.55166831113501e-10,0,6.20995592140691e-14,3.04586950464438e-13,2.24460972280492e-11,2.24460972280492e-11,0,0,0,2.65087628668617e-11,4.36396307069545e-10,6.98234091311271e-11,5.78995885658322e-17,5.7881837941568e-17,0,0,0,0
680,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,2.88756397994742e-10,2.88756397994742e-10,0,3.99622403214273e-14,1.93228997985537e-13,1.43792285119228e-11,1.43792285119228e-11,0,0,0,1.70588900423186e-11,2.78228524093073e-10,4.45165638548917e-11,3.67313158534572e-17,3.67200549135681e-17,0,0,0,0
680,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,1.72072963634882e-10,1.72072963634882e-10,0,2.57164571169083e-14,1.15147184874413e-13,9.26467032714041e-12,9.26467032714041e-12,0,0,0,1.09777182336826e-11,1.73444274573784e-10,2.77510839318054e-11,2.18885760488965e-17,2.18818655368057e-17,0,0,0,0
680,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,1.1120841503698e-10,1.1120841503698e-10,0,1.65490263140023e-14,7.44180588010616e-14,5.95497383502862e-12,5.95497383502862e-12,0,0,0,7.06436921271983e-12,1.1175055165245e-10,1.7880088264392e-11,1.41462888671996e-17,1.41419519545439e-17,0,0,0,0
680,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,7.46186705712645e-11,7.46186705712645e-11,0,1.08470181855359e-14,4.99330613819365e-14,3.80853230536815e-12,3.80853230536815e-12,0,0,0,4.54605513744199e-12,7.28838044515892e-11,1.16614087122543e-11,9.49188304173299e-18,9.48897305819759e-18,0,0,0,0
680,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,5.06657963121877e-11,5.06657963121877e-11,0,6.98026126090559e-15,3.39043606359213e-14,2.47365546437697e-12,2.47365546437697e-12,0,0,0,2.92547242228666e-12,4.82961192311253e-11,7.72737907698005e-12,6.44495283994983e-18,6.44297697208797e-18,0,0,0,0
680,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,2.9997164764025e-11,2.9997164764025e-11,0,4.41018061009832e-15,2.00733979576278e-14,1.5878097282087e-12,1.5878097282087e-12,0,0,0,1.8825968086202e-12,2.99459794426184e-11,4.79135671081895e-12,3.81579539468997e-18,3.81462556340105e-18,0,0,0,0
680,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,1.79510810511808e-11,1.79510810511808e-11,0,2.83803459528775e-15,1.20124417272306e-14,1.0157991555394e-12,1.0157991555394e-12,0,0,0,1.21148663608209e-12,1.86373812995196e-11,2.98198100792314e-12,2.28347088612021e-18,2.28277082874983e-18,0,0,0,0
680,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,1.36594129756178e-11,1.36594129756178e-11,0,1.82632891396948e-15,9.1405582722269e-15,6.60926471496717e-13,6.60926471496717e-13,0,0,0,7.79614552986096e-13,1.2954037430371e-11,2.07264598885936e-12,1.73754838287382e-18,1.73701569224079e-18,0,0,0,0
680,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,7.59821272545962e-12,7.59821272545962e-12,0,1.17527718215244e-15,5.08454545636857e-15,4.220118404993e-13,4.220118404993e-13,0,0,0,5.01696703145907e-13,7.80146561762958e-12,1.24823449882073e-12,9.66532182416605e-19,9.66235866846249e-19,0,0,0,0
680,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,5.27989804962518e-12,5.27989804962518e-12,0,7.56313084857216e-16,3.53318373784896e-15,2.71238712659032e-13,2.71238712659032e-13,0,0,0,3.22851312848648e-13,5.17805008519329e-12,8.28488013630926e-13,6.71630496437924e-19,6.71424590646849e-19,0,0,0,0
680,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,3.17361148988673e-12,3.17361148988673e-12,0,4.77844191976305e-16,2.12370625359223e-15,1.74309913182153e-13,1.74309913182153e-13,0,0,0,2.07760923192238e-13,3.23683615288608e-12,5.17893784461772e-13,4.03699889736515e-19,4.03576125039119e-19,0,0,0,0
680,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,2.05558988017212e-12,2.05558988017212e-12,0,3.01905489111822e-16,1.37555245727266e-15,1.11814069685538e-13,1.11814069685538e-13,0,0,0,1.33698081710841e-13,2.08392506216811e-12,3.33428009946898e-13,2.61481725350887e-19,2.61401561329456e-19,0,0,0,0
680,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,1.43816741452319e-12,1.43816741452319e-12,0,1.97883202828569e-16,9.623878479355e-16,7.237965884375e-14,7.237965884375e-14,0,0,0,8.6037243089352e-14,1.39445611149806e-12,2.2311297783969e-13,1.82942376064558e-19,1.82886290322674e-19,0,0,0,0
680,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,9.92712173073032e-13,9.92712173073032e-13,0,1.32106280450802e-16,6.64299665126174e-16,4.6801348665577e-14,4.6801348665577e-14,0,0,0,5.53665924274514e-14,9.27621030929638e-13,1.48419364948742e-13,1.26278152220826e-19,1.26239438370031e-19,0,0,0,0
680,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,6.38617277450596e-13,6.38617277450596e-13,0,8.50128888861544e-17,4.2734767947991e-16,3.00767072357676e-14,3.00767072357676e-14,0,0,0,3.56294489102116e-14,5.96553183301644e-13,9.54485093282631e-14,8.1235439596874e-20,8.12105347607442e-20,0,0,0,0
680,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,4.2819169029651e-13,4.2819169029651e-13,0,5.470740113269e-17,2.86535819937866e-16,1.9513778457226e-14,1.9513778457226e-14,0,0,0,2.29282239341132e-14,3.92867411234112e-13,6.28587857974579e-14,5.44682103369126e-20,5.44515116908604e-20,0,0,0,0
680,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,2.23750741066515e-13,2.23750741066515e-13,0,3.4564540020234e-17,1.497287395017e-16,1.23920418175158e-14,1.23920418175158e-14,0,0,0,1.47547455504474e-14,2.29468589008902e-13,3.67149742414242e-14,2.84622581512772e-20,2.84535323060222e-20,0,0,0,0
680,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.46573475152852e-13,1.46573475152852e-13,0,2.22429349317386e-17,9.80835262239261e-17,8.00792752785504e-15,8.00792752785504e-15,0,0,0,9.49495769423928e-15,1.49106163566615e-13,2.38569861706584e-14,1.86449084729071e-20,1.86391923914471e-20,0,0,0,0
680,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.00560780079585e-13,1.00560780079585e-13,0,1.43137491223066e-17,6.72929116250302e-17,5.1430001880889e-15,5.1430001880889e-15,0,0,0,6.11018477459679e-15,9.84158160335809e-14,1.57465305653729e-14,1.27918543146551e-20,1.27879326391267e-20,0,0,0,0
680,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,5.97992111644047e-14,5.97992111644047e-14,0,9.21116815587066e-18,4.00162272900837e-17,3.28492465663082e-15,3.28492465663082e-15,0,0,0,3.93201941303704e-15,6.09778067966319e-14,9.75644908746111e-15,7.60677071857412e-21,7.6044386652343e-21,0,0,0,0
680,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,4.1014958221218e-14,4.1014958221218e-14,0,5.81968406037939e-18,2.74462465058486e-17,2.13869055271557e-15,2.13869055271557e-15,0,0,0,2.53032882553384e-15,4.0594430705947e-14,6.49510891295152e-15,5.21731603386791e-21,5.21571652998751e-21,0,0,0,0
680,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,2.66913550936412e-14,2.66913550936412e-14,0,3.88520502814776e-18,1.78612277872866e-17,1.37347371721699e-15,1.37347371721699e-15,0,0,0,1.62831443407909e-15,2.62031258162877e-14,4.19250013060603e-15,3.39527920873696e-21,3.39423829761826e-21,0,0,0,0
680,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.59161305076386e-14,1.59161305076386e-14,0,2.41378953980842e-18,1.06507006291651e-17,8.78925419780719e-16,8.78925419780719e-16,0,0,0,1.04785112095893e-15,1.62980065434751e-14,2.60768104695601e-15,2.02461459174859e-21,2.02399389350551e-21,0,0,0,0
680,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,9.71949226998099e-15,9.71949226998099e-15,0,1.55089836181282e-18,6.50405589382231e-18,5.64703273407773e-16,5.64703273407773e-16,0,0,0,6.74312005540791e-16,1.02499110716204e-14,1.63998577145926e-15,1.23636997477164e-21,1.23599093341025e-21,0,0,0,0
680,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,6.44909633980189e-15,6.44909633980189e-15,0,9.98032414935896e-19,4.31558376647574e-18,3.63640132587063e-16,3.63640132587063e-16,0,0,0,4.33932523162575e-16,6.67964920585438e-15,1.0687438729367e-15,8.20358600784846e-22,8.20107098526451e-22,0,0,0,0
680,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,4.64662089452783e-15,4.64662089452783e-15,0,6.54157867004192e-19,3.10940954279608e-18,2.35986740221298e-16,2.35986740221298e-16,0,0,0,2.79243781974824e-16,4.52882221697347e-15,7.24611554715755e-16,5.91074348182178e-22,5.9089313897281e-22,0,0,0,0
680,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,2.87922608881285e-15,2.87922608881285e-15,0,4.20962954008396e-19,1.92671045898437e-18,1.51345186018854e-16,1.51345186018854e-16,0,0,0,1.79698652692111e-16,2.86209356952215e-15,4.57934971123545e-16,3.6625253541092e-22,3.66140251173624e-22,0,0,0,0
680,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.68826047543109e-15,1.68826047543109e-15,0,2.70897619039626e-19,1.12974424903332e-18,9.67107456892012e-17,9.67107456892012e-17,0,0,0,1.1563948013808e-16,1.76583717433606e-15,2.82533947893769e-16,2.14755514324903e-22,2.14689675438344e-22,0,0,0,0
680,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.28935100891209e-15,1.28935100891209e-15,0,1.7432773906246e-19,8.62803405340514e-19,6.30956949883504e-17,6.30956949883504e-17,0,0,0,7.44161915866855e-17,1.23019779510593e-15,1.96831647216949e-16,1.64012155170276e-22,1.63961872979793e-22,0,0,0,0
680,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,8.11121910594349e-16,8.11121910594349e-16,0,1.12183195682438e-19,5.42783727448749e-19,4.06218265978794e-17,4.06218265978794e-17,0,0,0,4.78882260941839e-17,7.84371539286386e-16,1.25499446285822e-16,1.03178926252721e-22,1.03147294070226e-22,0,0,0,0
680,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.19073326565302e-18,6.19073326565302e-18,0,0,0,3.08169787992484e-17,6.80980659221833e-17,1.08956905475493e-17,0,0,0,0,0,0
680,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6709013700334,26.6709013700334,0,0,0,393.494290042774,293.379915070368,46.9407864112588,0,0,0,178656.883878597,0,3444.67322873973
680,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,22.9280513218332,22.9280513218332,0,0.00362261489506875,0.0153429133118618,3.67040244074589,3.67040244074589,0,0,0,33.4581947624281,49.9821190893612,7.9971390542978,2.91656739332879e-06,2.91567324376361e-06,0,0,0,0
680,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,17.0194706300146,17.0194706300146,0,0.0023313485707122,0.0113890299190596,0.855761584865789,0.855761584865789,0,0,0,1.01364245656936,16.4946581437905,2.63914530300649,2.16496519457584e-06,2.16430146820635e-06,0,0,0,0
680,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,11.0541145154086,11.0541145154086,0,0.00155640187599928,0.00739715374711344,0.551726830485011,0.551726830485011,0,0,0,0.652298043875855,10.664844016667,1.70637504266672,1.40614086671476e-06,1.40570977767241e-06,0,0,0,0
680,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,7.49522775991928,7.49522775991928,0,0.0010015740303566,0.0050156303367829,0.355923868492123,0.355923868492123,0,0,0,0.419766122666104,7.03234266148409,1.12517482583745,9.5343195910142e-07,9.53139659745126e-07,0,0,0,0
680,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,4.54662806681773,4.54662806681773,0,0.000632801868462394,0.0030424966915542,0.228716991115363,0.228716991115363,0,0,0,0.270127435445245,4.40696082132611,0.705113731412177,5.78354740363249e-07,5.78177430680367e-07,0,0,0,0
680,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,2.67654148786961,2.67654148786961,0,0.000407219965220192,0.00179107868556104,0.544279617773811,0.544279617773811,0,0,0,5.6926884130899,7.40612064259656,1.18497930281545,3.40469999863384e-07,3.40365619932706e-07,0,3614.96836148442,0,58.9073824960466
680,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,2.03346458391989,2.03346458391989,0,0.000317919340637609,0.00136074672879481,0.130686120746133,0.130686120746133,0,0,0,0.33366734568061,2.2833395726867,0.365334331629872,2.58667272578115e-07,2.58587971400357e-07,0,0,0,0
680,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.46534280734133,1.46534280734133,0,0.00020838023746219,0.000980572982396859,0.0742860908796845,0.0742860908796845,0,0,0,0.0889523596344287,1.42595820475642,0.228153312761027,1.86399227389677e-07,1.86342081860141e-07,0,0,0,0
680,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.840847651066945,0.840847651066945,0,0.000131656172804087,0.000562675494646934,0.0482090692568669,0.0482090692568669,0,0,0,0.057242524791617,0.8799594973653,0.140793519578448,1.06960195065669e-07,1.06927403636907e-07,0,0,0,0
680,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.608405475264967,0.608405475264967,0,8.62937113971278e-05,0.000407130651202073,0.0310562219902505,0.0310562219902505,0,0,0,0.0368366468502985,0.594802796208084,0.0951684473932934,7.73923412056734e-08,7.73686145712759e-08,0,0,0,0
680,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.438559940159219,0.438559940159219,0,5.65609987597911e-05,0.000293474009171933,0.0201105695697889,0.0201105695697889,0,0,0,0.0237050786301503,0.403674270202582,0.0645878832324131,5.57871056521315e-08,5.57700026644291e-08,0,0,0,0
680,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.277883181618118,0.277883181618118,0,3.63980719648432e-05,0.000185952897023185,0.0129312243087115,0.0129312243087115,0,0,0,0.0152546662334727,0.257874604895552,0.0412599367832883,3.53481861709765e-08,3.53373492654529e-08,0,0,0,0
680,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.175132030776979,0.175132030776979,0,2.34228474002781e-05,0.000117194240741375,0.0083239812834584,0.0083239812834584,0,0,0,0.00981666610456533,0.16440291515523,0.0263044664248368,2.22777053017671e-08,2.22708754919865e-08,0,0,0,0
680,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.100843136777637,0.100843136777637,0,1.45294031523306e-05,6.74818580941574e-05,0.00532848466972667,0.00532848466972667,0,0,0,0.00631721021840962,0.100583797512191,0.0160934076019505,1.28277715553863e-08,1.2823838868494e-08,0,0,0,0
680,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.0653843433601101,0.0653843433601101,0,9.3499456010437e-06,4.37536665478368e-05,0.00343013346542034,0.00343013346542034,0,0,0,0.0040652441998633,0.0649217246849105,0.0103874759495857,8.31722858613452e-09,8.3146787234635e-09,0,0,0,0
