"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
304,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,1.976197801269,1.976197801269,0,0.000284363668018135,0.00131767969018338,0.107669265082642,0.107669265082642,0,0,0,0.132056606351083,2.10461906897573,0.336739051036117,3.58086711955203e-07,3.57976931163398e-07,0,0,0,0
304,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.35333550258134,1.35333550258134,0,0.000188363027934314,0.000902370554511516,0.0699626546886336,0.0699626546886336,0,0,0,0.0863628545560584,1.39773704166588,0.22363792666654,2.45224167327989e-07,2.45148987483667e-07,0,0,0,0
304,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.833955708949372,0.833955708949372,0,0.000122557500447014,0.00055606098715899,0.0454459582035077,0.0454459582035077,0,0,0,0.0553089874212427,0.888465490263845,0.142154478442215,1.51112635355726e-07,1.51066307848429e-07,0,0,0,0
304,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.571703910309998,0.571703910309998,0,9.36871526188899e-05,0.000381197990874275,0.0295970150341333,0.0295970150341333,0,0,0,0.0368479063197725,0.59094647476494,0.0945514359623904,1.03592653186528e-07,1.03560894165285e-07,0,0,0,0
304,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.326242076936092,0.326242076936092,0,5.09625364425964e-05,0.000217530127088435,0.0192058774677671,0.0192058774677671,0,0,0,0.0234144613532844,0.363971322898222,0.0582354116637155,5.91150099228247e-08,5.90968866795426e-08,0,0,0,0
304,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.398283353596572,0.398283353596572,0,5.64690978917569e-05,0.000265565463960806,0.240227250363826,0.240227250363826,0,0,0,2.87747393547754,5.35018180337064,0.856029088539303,7.21688772370384e-08,7.21467519913305e-08,0,1954.500075132,0,30.2802954131705
304,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.298155248388212,0.298155248388212,0,4.77860611687848e-05,0.000198802526280743,0.0150424972609449,0.0150424972609449,0,0,0,0.0188776059530088,0.303756250506536,0.0486010000810457,5.40256812749021e-08,5.40091182976395e-08,0,0,0,0
304,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.177376815233917,0.177376815233917,0,2.59941622670766e-05,0.000118270461991738,0.00979330350532984,0.00979330350532984,0,0,0,0.0121810991738209,0.190373041964499,0.0304596867143199,3.21406493334888e-08,3.21307957817788e-08,0,0,0,0
304,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.108434586846673,0.108434586846673,0,1.66127960671728e-05,7.23014936609768e-05,0.00638469601226284,0.00638469601226284,0,0,0,0.00777057566798651,0.12101742255621,0.0193627876089936,1.96483290494567e-08,1.964230534333e-08,0,0,0,0
304,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.0864553133729341,0.0864553133729341,0,1.31624739935788e-05,5.76462591279079e-05,0.00415955089796273,0.00415955089796273,0,0,0,0.00517690627897301,0.0857462814155118,0.0137194050264819,1.56656883622129e-08,1.56608856381376e-08,0,0,0,0
304,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.0455261716530733,0.0455261716530733,0,7.03284745609745e-06,3.03557223474975e-05,0.00269355987514974,0.00269355987514974,0,0,0,0.00334208253182688,0.0509479198856767,0.00815166718170828,8.24933470965747e-09,8.24680566161952e-09,0,0,0,0
304,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.0346520330441422,0.0346520330441422,0,4.74274829721453e-06,2.31051163686697e-05,0.001760443730713,0.001760443730713,0,0,0,0.00217024064285584,0.0354373503514093,0.00566997605622549,6.2789426075527e-09,6.27701763444385e-09,0,0,0,0
304,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.0224653391321311,0.0224653391321311,0,3.62551930264128e-06,1.49793310611327e-05,0.00114174029045582,0.00114174029045582,0,0,0,0.00142594573417868,0.0229809878690022,0.00367695805904036,4.07071570346734e-09,4.06946771972983e-09,0,0,0,0
304,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.0130049391864231,0.0130049391864231,0,1.97215578037472e-06,8.67137096651745e-06,0.000742276198927936,0.000742276198927936,0,0,0,0.000912964303999641,0.0142350212279779,0.00227760339647646,2.35649281132345e-09,2.35577036718332e-09,0,0,0,0
304,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.00781272231020216,0.00781272231020216,0,1.26039921792586e-06,5.20932950466056e-06,0.000482767685365413,0.000482767685365413,0,0,0,0.000589547205368825,0.00897952823487711,0.00143672451758034,1.41566397942699e-09,1.41522997082683e-09,0,0,0,0
304,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.00540675396636337,0.00540675396636337,0,8.34890809888612e-07,3.60508947369568e-06,0.000314116689149361,0.000314116689149361,0,0,0,0.000383586060799161,0.00598362165375377,0.000957379464600603,9.79702916844945e-10,9.7940256344351e-10,0,0,0,0
304,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.00408778915148845,0.00408778915148845,0,6.49751288102e-07,2.72563644145815e-06,0.00020547978633976,0.00020547978633976,0,0,0,0.000255552377523176,0.00415552986931722,0.000664884779090755,7.40706712396242e-10,7.40479629495183e-10,0,0,0,0
304,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.00280411604208596,0.00280411604208596,0,4.22757558398234e-07,1.86971504330255e-06,0.00013397036984191,0.00013397036984191,0,0,0,0.00016627392841367,0.00277032242616577,0.000443251588186523,5.081053590924e-10,5.07949586183831e-10,0,0,0,0
304,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.00168386489163234,0.00168386489163234,0,2.75065177177116e-07,1.12275935500586e-06,8.68238740492508e-05,8.68238740492508e-05,0,0,0,0.000108185333817162,0.0017369680678501,0.000277914890856016,3.05116037490901e-10,3.05022496236591e-10,0,0,0,0
304,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.00106319075884472,0.00106319075884472,0,1.78969837895143e-07,7.08909234096268e-07,5.63316556803893e-05,5.63316556803893e-05,0,0,0,7.03902684250801e-05,0.0011143367830095,0.00017829388528152,1.92649988159782e-10,1.92590926297012e-10,0,0,0,0
304,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.000640232090784752,0.000640232090784752,0,1.16445866412197e-07,4.26890882324119e-07,3.66916682240492e-05,3.66916682240492e-05,0,0,0,4.57990904509167e-05,0.000702773201194576,0.000112443712191132,1.16009948057881e-10,1.15974382192046e-10,0,0,0,0
304,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.000450492036889411,0.000450492036889411,0,6.44870329349964e-08,3.00376919363709e-07,2.38807431477338e-05,2.38807431477338e-05,0,0,0,2.91023599569655e-05,0.000472213098529433,7.55540957647092e-05,8.16290819411618e-11,8.16040564237366e-11,0,0,0,0
304,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.00031627372801446,0.00031627372801446,0,4.92960975418422e-08,2.10883479212265e-07,1.55742615825773e-05,1.55742615825773e-05,0,0,0,1.93885493728403e-05,0.000317798508766496,5.08477614026394e-05,5.73087467609705e-11,5.72911772746235e-11,0,0,0,0
304,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.000203793999272035,0.000203793999272035,0,3.20742693657866e-08,1.35884785242433e-07,1.01661262011991e-05,1.01661262011991e-05,0,0,0,1.26150666321708e-05,0.000206274696688896,3.30039514702233e-05,3.69274386747434e-11,3.69161176083043e-11,0,0,0,0
304,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.000134441579371609,0.000134441579371609,0,2.08689694853803e-08,8.9642311382185e-08,6.57534326104922e-06,6.57534326104922e-06,0,0,0,8.20793258298299e-06,0.000134580416357428,2.15328666171884e-05,2.43607917569435e-11,2.43533233228498e-11,0,0,0,0
304,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,8.46988834557042e-05,8.46988834557042e-05,0,1.35782948760259e-08,5.64751152132258e-08,4.29138934698361e-06,4.29138934698361e-06,0,0,0,5.3404519572641e-06,8.65156028744591e-05,1.38424964599135e-05,1.53474235541878e-11,1.53427184024642e-11,0,0,0,0
304,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,5.33623820525091e-05,5.33623820525091e-05,0,8.83465241872495e-09,3.55807131276258e-08,2.77348869227783e-06,2.77348869227783e-06,0,0,0,3.47473944498225e-06,5.53130322016335e-05,8.85008515226135e-06,9.66925472693572e-12,9.66629036549855e-12,0,0,0,0
304,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,3.08152589426356e-05,3.08152589426356e-05,0,4.72044714533497e-09,2.05468505381287e-08,1.80139799080816e-06,1.80139799080816e-06,0,0,0,2.23087401304704e-06,3.42288202481996e-05,5.47661123971194e-06,5.58371978034323e-12,5.58200794586786e-12,0,0,0,0
304,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,2.43803225412645e-05,2.43803225412645e-05,0,3.74005450601482e-09,1.62561945125711e-08,1.18169652289648e-06,1.18169652289648e-06,0,0,0,1.47099334557735e-06,2.42820776750447e-05,3.88513242800716e-06,4.4177103777783e-12,4.41635601380152e-12,0,0,0,0
304,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,1.43700230478733e-05,1.43700230478733e-05,0,2.43344852129162e-09,9.5815750353991e-09,7.65946465980138e-07,7.65946465980138e-07,0,0,0,9.57094763156064e-07,1.51088843847052e-05,2.41742150155283e-06,2.60384577931882e-12,2.60304750269518e-12,0,0,0,0
304,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,1.04356899370919e-05,1.04356899370919e-05,0,1.583311605821e-09,6.95825927664076e-09,5.0137699939869e-07,5.0137699939869e-07,0,0,0,6.22729115950711e-07,1.0342825353572e-05,1.65485205657152e-06,1.89094527590185e-12,1.89036555746295e-12,0,0,0,0
304,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,6.56734251759039e-06,6.56734251759039e-06,0,1.03017410033267e-09,4.37894114058307e-09,3.25629453351141e-07,3.25629453351141e-07,0,0,0,4.05175711727847e-07,6.62565901270248e-06,1.0601054420324e-06,1.19000136873820e-12,1.18963654287858e-12,0,0,0,0
304,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,4.1109515681941e-06,4.1109515681941e-06,0,5.70504331186588e-10,2.7410805665599e-09,2.10998327152299e-07,2.10998327152299e-07,0,0,0,2.6187954240718e-07,4.22837467742263e-06,6.76539948387621e-07,7.44903738439757e-13,7.44675368831241e-13,0,0,0,0
304,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,2.11282952004347e-06,2.11282952004347e-06,0,3.51780050336106e-10,1.40878233221058e-09,1.36623633911434e-07,1.36623633911434e-07,0,0,0,1.67517039959492e-07,2.49819698984185e-06,3.99711518374696e-07,3.82844356606622e-13,3.82726985715151e-13,0,0,0,0
304,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,1.54817318778168e-06,1.54817318778168e-06,0,2.37230260593682e-10,1.03228349162032e-09,8.95055782595196e-08,8.95055782595196e-08,0,0,0,1.08994158380578e-07,1.70833423281257e-06,2.73333477250011e-07,2.80528723386876e-13,2.80442720012975e-13,0,0,0,0
304,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,1.11666683877276e-06,1.11666683877276e-06,0,1.8462374429308e-10,7.44565758147938e-10,5.79210339313146e-08,5.79210339313146e-08,0,0,0,7.2613995024387e-08,1.15597914931788e-06,1.84956663890861e-07,2.023398449228e-13,2.02277812382503e-13,0,0,0,0
304,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,7.16610632116475e-07,7.16610632116475e-07,0,1.20124553485194e-10,4.77818199728286e-10,3.78104642281783e-08,3.78104642281783e-08,0,0,0,4.7245947494347e-08,7.4920023804173e-07,1.19872038086677e-07,1.29849727007058e-13,1.29809918197151e-13,0,0,0,0
304,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,5.36230122444195e-07,5.36230122444195e-07,0,7.81584644232465e-11,3.57544948767546e-10,2.47310625561308e-08,2.47310625561308e-08,0,0,0,3.07403490730529e-08,5.19532929189084e-07,8.31252686702534e-08,9.71648087423612e-14,9.71350203439562e-14,0,0,0,0
304,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,2.61628339783368e-07,2.61628339783368e-07,0,4.17608846148275e-11,1.74447289379416e-10,1.60200404072395e-08,1.60200404072395e-08,0,0,0,1.95335037250473e-08,2.99017327681884e-07,4.78427724291015e-08,4.74070115284842e-14,4.73924776765178e-14,0,0,0,0
304,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,1.99335204629112e-07,1.99335204629112e-07,0,3.30875401990688e-11,1.32911771539096e-10,1.04297082001044e-08,1.04297082001044e-08,0,0,0,1.30135941537961e-08,2.07354829504538e-07,3.31767727207261e-08,3.6119505829184e-14,3.61084324555649e-14,0,0,0,0
304,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,1.48975716446997e-07,1.48975716446997e-07,0,2.15282492918519e-11,9.9333313581602e-11,6.79968264751538e-09,6.79968264751538e-09,0,0,0,8.46723260297829e-09,1.43529743056533e-07,2.29647588890452e-08,2.69943749706734e-14,2.69860991431724e-14,0,0,0,0
304,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,8.87596386939116e-08,8.87596386939116e-08,0,1.40072521191879e-11,5.9182726111667e-11,4.4144323033057e-09,4.4144323033057e-09,0,0,0,5.50916427127281e-09,8.96945166819002e-08,1.4351122669104e-08,1.60832317260068e-14,1.60783009931572e-14,0,0,0,0
304,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,5.93249053605208e-08,5.93249053605208e-08,0,9.11375139105036e-12,3.9556375816941e-11,2.87735267286104e-09,2.87735267286104e-09,0,0,0,3.58451130268857e-09,5.91029636650185e-08,9.45647418640296e-09,1.07496629557836e-14,1.07463673671133e-14,0,0,0,0
304,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,4.12668117811796e-08,4.12668117811796e-08,0,5.92981861903461e-12,2.75156868041059e-11,1.87455635785534e-09,1.87455635785534e-09,0,0,0,2.33224508227155e-09,3.96573980861815e-08,6.34518369378904e-09,7.47753941134223e-15,7.47524697721966e-15,0,0,0,0
304,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,2.36684501220325e-08,2.36684501220325e-08,0,3.4723872323598e-12,1.57815356357009e-11,1.21839374604273e-09,1.21839374604273e-09,0,0,0,1.5139167577189e-09,2.43942372264572e-08,3.90307795623316e-09,4.28871921415555e-15,4.28740439577376e-15,0,0,0,0
304,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.48801651159284e-08,1.48801651159284e-08,0,2.51032454870157e-12,9.92172511640452e-12,7.94328836945144e-10,7.94328836945144e-10,0,0,0,9.87330719496433e-10,1.56595066577522e-08,2.50552106524035e-09,2.69628343695743e-15,2.69545682116646e-15,0,0,0,0
304,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,9.78375723465428e-09,9.78375723465428e-09,0,1.39020290575718e-12,6.5235667166061e-12,5.16815939728672e-10,5.16815939728672e-10,0,0,0,6.30388253022344e-10,1.02335775365856e-08,1.6373724058537e-09,1.77281517896415e-15,1.77227167637785e-15,0,0,0,0
304,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,6.10249797270061e-09,6.10249797270061e-09,0,1.00958279796384e-12,4.06899432478331e-12,3.3476256003445e-10,3.3476256003445e-10,0,0,0,4.17487233916202e-10,6.52714358038699e-09,1.04434297286192e-09,1.10577161474141e-15,1.10543261170285e-15,0,0,0,0
304,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,4.01441415446244e-09,4.01441415446244e-09,0,6.91452846300153e-13,2.67671181291826e-12,2.18134412028024e-10,2.18134412028024e-10,0,0,0,2.71953933840347e-10,4.26983169263113e-09,6.83173070820981e-10,7.27411175174262e-16,7.27188168365822e-16,0,0,0,0
304,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,2.37967780177618e-09,2.37967780177618e-09,0,3.69450484269574e-13,1.58671014944312e-12,1.41566468023712e-10,1.41566468023712e-10,0,0,0,1.73567473923102e-10,2.67173623856113e-09,4.2747779816978e-10,4.31197220745629e-16,4.31065026026482e-16,0,0,0,0
304,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.81662356621994e-09,1.81662356621994e-09,0,2.92719080608141e-13,1.21127954720899e-12,9.25407594711019e-11,9.25407594711019e-11,0,0,0,1.15128755210818e-10,1.86078972536418e-09,2.97726356058268e-10,3.29171887181694e-16,3.29070970981209e-16,0,0,0,0
304,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,1.19639040477066e-09,1.19639040477066e-09,0,1.90456265467299e-13,7.97723455053062e-13,6.00158925056315e-11,6.00158925056315e-11,0,0,0,7.49079722435468e-11,1.21469756415074e-09,1.94351610264119e-10,2.16785741783529e-16,2.16719280477956e-16,0,0,0,0
304,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,7.30598869555823e-10,7.30598869555823e-10,0,1.05473554727913e-13,4.87145209587044e-13,3.90025477684068e-11,3.90025477684068e-11,0,0,0,4.75991717393255e-11,7.6893744318289e-10,1.23029990909262e-10,1.32384393297795e-16,1.32343807420035e-16,0,0,0,0
304,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,4.81409546545876e-10,4.81409546545876e-10,0,8.0627599151493e-14,3.20991948142312e-13,2.54308305201751e-11,2.54308305201751e-11,0,0,0,3.17114795067788e-11,5.03581440099132e-10,8.0573030415861e-11,8.72313295337951e-17,8.72045865017119e-17,0,0,0,0
304,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,3.43296963373597e-10,3.43296963373597e-10,0,5.24599605740925e-14,2.28901902455584e-13,1.66349074350181e-11,1.66349074350181e-11,0,0,0,2.06329220041144e-11,3.41883842827803e-10,5.47014148524485e-11,6.22053525005029e-17,6.21862818323547e-17,0,0,0,0
304,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,2.13171625077077e-10,2.13171625077077e-10,0,3.41328216689728e-14,1.421375535926e-13,1.07502718532203e-11,1.07502718532203e-11,0,0,0,1.34247117147866e-11,2.17092152276864e-10,3.47347443642983e-11,3.86266629064056e-17,3.86148208985984e-17,0,0,0,0
304,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,1.25222270679244e-10,1.25222270679244e-10,0,1.85670619670743e-14,8.3495104956968e-14,7.02725583290306e-12,7.02725583290306e-12,0,0,0,8.63263016622986e-12,1.35718979174435e-10,2.17150366679096e-11,2.26902545596907e-17,2.26832982722088e-17,0,0,0,0
304,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,7.8948927463917e-11,7.8948927463917e-11,0,1.20805697927247e-14,5.26411871393452e-14,4.55773840118652e-12,4.55773840118652e-12,0,0,0,5.57692317835298e-12,8.70318322728068e-11,1.39250931636491e-11,1.4305532487583e-17,1.43011467546551e-17,0,0,0,0
304,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,6.3786308219599e-11,6.3786308219599e-11,0,9.40166748856205e-15,4.25311286141349e-14,2.98267764550799e-12,2.98267764550799e-12,0,0,0,3.6977510062392e-12,6.22720695552112e-11,9.9635311288338e-12,1.15580684096754e-17,1.15545249832947e-17,0,0,0,0
304,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,3.82087047453642e-11,3.82087047453642e-11,0,6.11714984659269e-15,2.54766168643896e-14,1.92662503770378e-12,1.92662503770378e-12,0,0,0,2.40592395211519e-12,3.8908206693377e-11,6.22531307094033e-12,6.92341092655238e-18,6.92128837492416e-18,0,0,0,0
304,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,2.15825543347377e-11,2.15825543347377e-11,0,3.32751570804966e-15,1.43907120486124e-14,1.24998659346014e-12,1.24998659346014e-12,0,0,0,1.52880907009672e-12,2.38370051144397e-11,3.81392081831035e-12,3.91075524543037e-18,3.90955630173025e-18,0,0,0,0
304,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.28532289140784e-11,1.28532289140784e-11,0,2.12660593944812e-15,8.57021431887197e-15,8.17012013958605e-13,8.17012013958605e-13,0,0,0,9.94712286941555e-13,1.50307445292145e-11,2.40491912467432e-12,2.32900293528025e-18,2.32828891887636e-18,0,0,0,0
304,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,8.51130043189009e-12,8.51130043189009e-12,0,1.38366595203292e-15,5.67512407358658e-15,5.27686348615983e-13,5.27686348615983e-13,0,0,0,6.47204777330308e-13,9.80311995385495e-12,1.56849919261679e-12,1.54224621855226e-18,1.54177340287556e-18,0,0,0,0
304,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,6.2991976230026e-12,6.2991976230026e-12,0,1.09629149938353e-15,4.20014877405082e-15,3.50048947561991e-13,3.50048947561991e-13,0,0,0,4.31180213500291e-13,6.78840886222353e-12,1.08614541795576e-12,1.14141355856614e-18,1.14106362856301e-18,0,0,0,0
304,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,3.95991494031594e-12,3.95991494031594e-12,0,5.85760008820684e-16,2.64037308834035e-15,2.27654589299512e-13,2.27654589299512e-13,0,0,0,2.77703451548193e-13,4.35467737982453e-12,6.96748380771924e-13,7.17535926661523e-19,7.17315947367271e-19,0,0,0,0
304,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,2.57141879414877e-12,2.57141879414877e-12,0,3.88008530320611e-16,1.71455828856296e-15,1.46190248212118e-13,1.46190248212118e-13,0,0,0,1.8011747712279e-13,2.80796258447468e-12,4.49274013515948e-13,4.65940656580664e-19,4.65797810357932e-19,0,0,0,0
304,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.64980439135669e-12,1.64980439135669e-12,0,2.52455888768131e-16,1.100048658019e-15,9.51006756998885e-14,9.51006756998885e-14,0,0,0,1.15989490782679e-13,1.81712895339802e-12,2.90740632543684e-13,2.9894428052233e-19,2.98852631380585e-19,0,0,0,0
304,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,1.10557327513104e-12,1.10557327513104e-12,0,1.64259212860717e-16,7.3716884499832e-16,6.17456723446765e-14,6.17456723446765e-14,0,0,0,7.5468005713968e-14,1.19508151337702e-12,1.91213042140323e-13,2.00329693041354e-19,2.0026827676538e-19,0,0,0,0
304,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,8.77866721262063e-13,8.77866721262063e-13,0,1.27834243561874e-16,5.85339761309367e-16,4.03210289733122e-14,4.03210289733122e-14,0,0,0,5.0278230254136e-14,8.48666642217992e-13,1.35786662754879e-13,1.59069303462319e-19,1.59020536631541e-19,0,0,0,0
304,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,4.92676518025976e-13,4.92676518025976e-13,0,8.3174737284121e-17,3.28504485338573e-16,2.62520638783983e-14,2.62520638783983e-14,0,0,0,3.27132893032233e-14,5.18017189509298e-13,8.28827503214877e-14,8.92729028866302e-20,8.92455339571548e-20,0,0,0,0
304,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,2.89037902377298e-13,2.89037902377298e-13,0,4.52441499336457e-17,1.92723306043153e-16,1.7085876771927e-14,1.7085876771927e-14,0,0,0,2.09696201791379e-14,3.23190566030158e-13,5.17104905648253e-14,5.23736196985206e-20,5.23575632036879e-20,0,0,0,0
304,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.9979748767571e-13,1.9979748767571e-13,0,2.9437889093879e-17,1.33220010411352e-16,1.11275057351628e-14,1.11275057351628e-14,0,0,0,1.35250787073224e-14,2.15626069018527e-13,3.45001710429643e-14,3.62032714401176e-20,3.61921723859725e-20,0,0,0,0
304,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,1.5435751669102e-13,1.5435751669102e-13,0,2.29099495780814e-17,1.02921764532017e-16,7.2568357923171e-15,7.2568357923171e-15,0,0,0,9.010666374694e-15,1.51148114522352e-13,2.41836983235763e-14,2.79695562771926e-20,2.79609814825073e-20,0,0,0,0
304,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,9.15482038484085e-14,9.15482038484085e-14,0,1.26873947397251e-17,6.104207220874e-17,4.71501971083795e-15,4.71501971083795e-15,0,0,0,5.81706313929227e-15,9.43684125318176e-14,1.50989460050908e-14,1.6588519266862e-20,1.65834336249793e-20,0,0,0,0
304,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,5.02586638072297e-14,5.02586638072297e-14,0,7.96456455490337e-18,3.35112307644584e-17,3.05316619459244e-15,3.05316619459244e-15,0,0,0,3.72688264688683e-15,5.71565432991056e-14,9.1450469278569e-15,9.10686149859906e-21,9.10406955342827e-21,0,0,0,0
304,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,2.00760650214644e-14,2.00760650214644e-14,0,6.31039912849156e-18,1.33862223308808e-17,1.13113347669692e-15,1.13113347669692e-15,0,0,0,2.48193044005638e-15,2.18104582347646e-14,3.48967331756234e-15,3.63777963315145e-21,3.63666437722264e-21,0,0,0,0
304,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.11740866746915e-14,1.11740866746915e-14,0,1.88861000813171e-18,7.45060391127593e-18,5.95684799692455e-16,5.95684799692455e-16,0,0,0,7.42805418981114e-16,1.17533903221538e-14,1.88054245154461e-15,2.02474264158847e-21,2.02412190408838e-21,0,0,0,0
304,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,8.1166341484993e-15,8.1166341484993e-15,0,1.22881504111599e-18,5.41197038234664e-18,3.88844665196071e-16,3.88844665196071e-16,0,0,0,4.83302782224166e-16,8.03232233522694e-15,1.28517157363631e-15,1.47073275383318e-21,1.47028186246844e-21,0,0,0,0
304,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,5.53252168771418e-15,5.53252168771418e-15,0,7.99522611217467e-19,3.68894827163493e-18,2.52554240150805e-16,2.52554240150805e-16,0,0,0,3.14458636591556e-16,5.3307995657035e-15,8.5292793051256e-16,1.00249200697534e-21,1.00218466698581e-21,0,0,0,0
304,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,3.01622321469073e-15,3.01622321469073e-15,0,4.42770899048887e-19,2.0111428463818e-18,1.63667879312132e-16,1.63667879312132e-16,0,0,0,1.99897840777014e-16,3.20514313622927e-15,5.12822901796683e-16,5.46539143388377e-22,5.46371587603954e-22,0,0,0,0
304,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,1.96199762812321e-15,1.96199762812321e-15,0,2.88086761256738e-19,1.30821136685093e-18,1.06850019019396e-16,1.06850019019396e-16,0,0,0,1.30477498557453e-16,2.08943358505218e-15,3.34309373608349e-16,3.5551364294981e-22,3.55404650999209e-22,0,0,0,0
304,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,1.44654626708149e-15,1.44654626708149e-15,0,2.2022339123186e-19,9.64521180936381e-19,6.97890900355702e-17,6.97890900355702e-17,0,0,0,8.66156208476553e-17,1.43710808671046e-15,2.29937293873673e-16,2.62113942307627e-22,2.6203358446365e-22,0,0,0,0
