"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
279,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,4.52989080761293e-08,4.52989080761293e-08,0,1.39119297712851e-11,3.03081782514469e-11,8.98696783986983e-09,8.98696783986983e-09,0,0,0,2.41209263002155e-08,1.57455305528911e-07,2.51928488846257e-08,2.95006721469267e-15,2.94916279488626e-15,0,6.53411449502947e-05,0,1.23117059042627e-07
279,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,3.29755549676319e-08,3.29755549676319e-08,0,7.98429850906714e-12,2.2062982097046e-11,5.76290759887858e-09,5.76290759887858e-09,0,0,0,1.35132111060896e-08,1.05270868079906e-07,1.68433388927849e-08,2.14751541985997e-15,2.14685704317261e-15,0,0,0,0
279,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,1.00992223081418e-08,1.00992223081418e-08,0,4.36632980136928e-12,6.75709510263992e-12,2.69534790887303e-09,2.69534790887303e-09,0,0,0,7.57047520169695e-09,4.3408421296129e-08,6.94534740738064e-09,6.57706463367089e-16,6.57504826350376e-16,0,0,0,0
279,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,7.35715147346495e-09,7.35715147346495e-09,0,2.44613890985545e-12,4.92245547963159e-12,1.51998901643226e-09,1.51998901643226e-09,0,0,0,4.24118992366526e-09,2.62989233822199e-08,4.20782774115519e-09,4.79130563565041e-16,4.78983673633385e-16,0,0,0,0
279,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,4.04318206066062e-09,4.04318206066062e-09,0,1.37039477971462e-12,2.7051751974156e-12,8.86161651216065e-10,8.86161651216065e-10,0,0,0,2.3760320837677e-09,1.50628065099798e-08,2.41004904159677e-09,2.63310074056152e-16,2.63229349506888e-16,0,0,0,0
279,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,8.67380055438889e-09,8.67380055438889e-09,0,1.05078241123492e-12,5.8033869796179e-12,9.97465458168992e-10,9.97465458168992e-10,0,0,0,1.33111899365605e-09,2.14731322391828e-08,3.43570115826924e-09,5.64876632330344e-16,5.6470345471191e-16,0,0,0,0
279,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,4.98169206047169e-09,4.98169206047169e-09,0,5.88677415321996e-13,3.33310486665256e-12,5.58092431968054e-10,5.58092431968054e-10,0,0,0,7.45729734617983e-10,1.21552259646141e-08,1.94483615433826e-09,3.24430036957926e-16,3.24330574494915e-16,0,0,0,0
279,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,7.04829332633771e-10,7.04829332633771e-10,0,2.40956937508538e-13,4.71580750123414e-13,1.47228884208364e-10,1.47228884208364e-10,0,0,0,4.17778455377597e-10,2.53883025809189e-09,4.06212841294702e-10,4.59016341555549e-17,4.5887561816162e-17,0,1.1317194982555e-06,0,2.13240793978138e-09
279,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,3.18764612223576e-10,3.18764612223576e-10,0,1.34990751329504e-13,2.13276105271432e-13,7.77032221011106e-11,7.77032221011106e-11,0,0,0,2.34051063911381e-10,1.28165234052142e-09,2.05064374483428e-10,2.07593752623043e-17,2.07530109360739e-17,0,0,0,0
279,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,2.069403215875e-10,2.069403215875e-10,0,7.56255583795274e-14,1.38457733761375e-13,4.50693989472756e-11,4.50693989472756e-11,0,0,0,1.31121889635353e-10,7.67494235609413e-10,1.22799077697506e-10,1.34768780096698e-17,1.34727463223171e-17,0,0,0,0
279,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,1.74839418806028e-10,1.74839418806028e-10,0,4.34028235438147e-14,1.16979955932864e-13,3.0012456673627e-11,3.0012456673627e-11,0,0,0,7.345811488409e-11,5.51626527892469e-10,8.82602444627951e-11,1.13863238466753e-17,1.13828330730557e-17,0,0,0,0
279,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,6.86134613221115e-11,6.86134613221115e-11,0,2.37354655124326e-14,4.59072658595748e-14,1.46196228167573e-11,1.46196228167573e-11,0,0,0,4.11532708789552e-11,2.50599174696096e-10,4.00958679513753e-11,4.46841505302439e-18,4.4670451442111e-18,0,0,0,0
279,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,1.56282222463776e-10,1.56282222463776e-10,0,1.81997261315685e-14,1.04563877080746e-13,1.731470209971e-11,1.731470209971e-11,0,0,0,2.30552023654431e-11,3.79002149307443e-10,6.06403438891909e-11,1.01777963379352e-17,1.01746760698451e-17,0,0,0,0
279,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,9.00272656811046e-11,9.00272656811046e-11,0,1.01959907438008e-14,6.02346178227445e-14,9.71000167723949e-12,9.71000167723949e-12,0,0,0,1.29161630353749e-11,2.15153576808953e-10,3.44245722894325e-11,5.86297763442572e-18,5.86118018619447e-18,0,0,0,0
279,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.52599054605519e-11,1.52599054605519e-11,0,4.27539556245361e-15,1.02099576886347e-14,2.75315943087014e-12,2.75315943087014e-12,0,0,0,7.23599233318546e-12,4.97534122696227e-11,7.96054596313963e-12,9.93793199668894e-19,9.93488526524913e-19,0,0,0,0
279,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,6.76970886612012e-12,6.76970886612012e-12,0,2.33806226505479e-15,4.5294147638161e-15,1.47982497899522e-12,1.47982497899522e-12,0,0,0,4.05380335495269e-12,2.51735727317255e-11,4.02777163707609e-12,4.40873677250494e-19,4.40738515962017e-19,0,0,0,0
279,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,4.07217057834653e-12,4.07217057834653e-12,0,1.30984724938133e-15,2.72457056914936e-15,8.80183007367529e-13,8.80183007367529e-13,0,0,0,2.27105293703252e-12,1.50227730864573e-11,2.40364369383317e-12,2.65197935800722e-19,2.65116632478356e-19,0,0,0,0
279,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,2.77627579982995e-12,2.77627579982995e-12,0,7.51744122654166e-16,1.85752516760475e-15,5.21745479270159e-13,5.21745479270159e-13,0,0,0,1.27230676754528e-12,9.3025676764572e-12,1.48841082823315e-12,1.80803479904163e-19,1.80748049896508e-19,0,0,0,0
279,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,1.40539290946768e-12,1.40539290946768e-12,0,4.2114788216475e-16,9.40307407451878e-16,2.73615539408985e-13,2.73615539408985e-13,0,0,0,7.127814963471e-13,4.82284509053572e-12,7.71655214485715e-13,9.1525463241065e-20,9.14974037306464e-20,0,0,0,0
279,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,2.58762495233742e-12,2.58762495233742e-12,0,3.15222283626564e-16,1.73130438754795e-15,2.95139219952146e-13,2.95139219952146e-13,0,0,0,3.99319939573244e-13,6.37674723324751e-12,1.0202795573196e-12,1.6851769413475e-19,1.68466030654153e-19,0,0,0,0
279,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,1.44414383128598e-12,1.44414383128598e-12,0,1.76596255507456e-16,9.66234519070178e-16,1.65634349671281e-13,1.65634349671281e-13,0,0,0,2.23710092023951e-13,3.56991246572258e-12,5.71185994515612e-13,9.40490963450498e-20,9.40202631492887e-20,0,0,0,0
279,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.86617038536303e-13,1.86617038536303e-13,0,7.22842286709382e-17,1.24860017800206e-16,4.45080993307158e-14,4.45080993307158e-14,0,0,0,1.25328590720637e-13,7.38532842934979e-13,1.18165254869597e-13,1.21533350464819e-20,1.21496091256367e-20,0,0,0,0
279,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,1.73965527560225e-13,1.73965527560225e-13,0,4.82630079074261e-17,1.16395260787328e-16,2.97363780978936e-14,2.97363780978936e-14,0,0,0,7.02125483473461e-14,5.47379577683792e-13,8.75807324294067e-14,1.13294121456445e-20,1.13259388197865e-20,0,0,0,0
279,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.04576957260541e-13,1.04576957260541e-13,0,2.43874628246094e-17,6.99693921169072e-17,1.61079079927116e-14,1.61079079927116e-14,0,0,0,3.93350145970856e-14,3.0784499685498e-13,4.92551994967968e-14,6.81051853409268e-21,6.80843059256258e-21,0,0,0,0
279,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,4.08329736395006e-14,4.08329736395006e-14,0,1.27097582598376e-17,2.73201517688407e-17,8.51463476153271e-15,8.51463476153271e-15,0,0,0,2.20409506560484e-14,1.46899595330267e-13,2.35039352528427e-14,2.65922561775343e-21,2.65841036300044e-21,0,0,0,0
279,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,2.6330400964183e-14,2.6330400964183e-14,0,7.29435136555114e-18,1.76169033592016e-17,4.85889254782869e-15,4.85889254782869e-15,0,0,0,1.23454940684829e-14,8.71457310769897e-14,1.39433169723183e-14,1.71475331157223e-21,1.71422760936098e-21,0,0,0,0
279,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,4.76083787028254e-14,4.76083787028254e-14,0,5.45970238103701e-18,3.18533776920769e-17,5.19243615502473e-15,5.19243615502473e-15,0,0,0,6.91628776938363e-15,1.1446774151502e-13,1.83148386424032e-14,3.1004702568071e-21,3.09951972703765e-21,0,0,0,0
279,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,2.56148735874303e-14,2.56148735874303e-14,0,3.05867651735719e-18,1.71381648597666e-17,2.85670927099475e-15,2.85670927099475e-15,0,0,0,3.87469600192389e-15,6.23428693784925e-14,9.9748591005588e-15,1.66815497300244e-21,1.66764355672343e-21,0,0,0,0
279,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,3.58748894193366e-15,3.58748894193366e-15,0,1.2158905068515e-18,2.40028422196155e-18,7.81900560106086e-16,7.81900560106086e-16,0,0,0,2.17071203627245e-15,1.33122394310212e-14,2.12995830896339e-15,2.33633302879722e-22,2.33561676516258e-22,0,0,0,0
279,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,2.86091644136348e-15,2.86091644136348e-15,0,7.16320927396546e-19,1.9141557523112e-18,4.88568757126526e-16,4.88568757126526e-16,0,0,0,1.18104284388267e-15,8.99648186716124e-15,1.4394370987458e-15,1.86315656515551e-22,1.86258536606839e-22,0,0,0,0
279,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,2.44711735979901e-16,2.44711735979901e-16,0,2.4078169613742e-19,1.63729485528332e-19,1.63463517606907e-16,1.63463517606907e-16,0,0,0,6.61652918137737e-16,2.22907681740813e-15,3.56652290785301e-16,1.59367212152572e-23,1.59318353990139e-23,0,0,0,0
279,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,1.62362075505039,1.62362075505039,0,0.000412141690129386,0.0010863172943179,6.23357885527773,6.23357885527773,0,0,0,50.2708011401956,164.28077976312,26.2849247620993,1.05737435227335e-07,1.05705018667392e-07,0,21979.8042714974,0,331.983744155001
279,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,3.20280530136815,3.20280530136815,0,0.000365416082857723,0.00214290361735446,0.608099069788542,0.608099069788542,0,0,0,2.545321458917,11.2692605850776,1.80308169361241,2.08580986074342e-07,2.08517040149955e-07,0,0,0,0
279,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.42705271618528,0.42705271618528,0,0.000150133635336173,0.000285728517410523,0.0971269612147127,0.0971269612147127,0,0,0,0.260458866216215,1.6333080787949,0.261329292607183,2.78115802448565e-08,2.78030538818313e-08,0,0,0,0
279,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.311949398085984,0.311949398085984,0,9.04141683455134e-05,0.000208716244257635,0.0572125877024825,0.0572125877024825,0,0,0,0.145830787340924,1.02826758192488,0.164522813107981,2.0315538078533e-08,2.03093098221311e-08,0,0,0,0
279,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.1311682097728,0.1311682097728,0,4.71202039878915e-05,8.77608236391932e-05,0.0292458986745679,0.0292458986745679,0,0,0,0.0816984405715187,0.494631425004583,0.0791410280007332,8.54225966352992e-09,8.53964081173131e-09,0,0,0,0
279,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.0789948882707492,0.0789948882707492,0,2.63980435877659e-05,5.28531758566745e-05,0.0174421701254684,0.0174421701254684,0,0,0,0.0457697296003214,0.295813855867274,0.0473302169387638,5.14449994300526e-09,5.14292276279073e-09,0,0,0,0
279,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.0509363463772402,0.0509363463772402,0,1.51502964380347e-05,3.40800238028772e-05,0.0104068531161953,0.0104068531161953,0,0,0,0.0256414704252983,0.180673727096455,0.0289077963354328,3.3172023756332e-09,3.31618540099768e-09,0,0,0,0
279,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.100884560783223,0.100884560783223,0,1.13397484424449e-05,6.74989173226471e-05,0.0107437496935812,0.0107437496935812,0,0,0,0.014365062046747,0.239459843172973,0.0383135749076758,6.57005318395494e-09,6.56803896333002e-09,0,0,0,0
279,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.055332840345344,0.055332840345344,0,6.50807889852118e-06,3.70215896932241e-05,0.00588664642546372,0.00588664642546372,0,0,0,0.00804770569644466,0.131259978057515,0.0210015964892023,3.60352169911666e-09,3.60241694584823e-09,0,0,0,0
279,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.010916516372003,0.010916516372003,0,2.67373779519181e-06,7.30392272439465e-06,0.00178474443451525,0.00178474443451525,0,0,0,0.00450854766695937,0.0333750473499812,0.00534000757599699,7.10932303127022e-10,7.10714348345258e-10,0,0,0,0
279,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.00522139926933221,0.00522139926933221,0,1.49238010047069e-06,3.4934859690423e-06,0.000990246922633421,0.000990246922633421,0,0,0,0.00252581329784773,0.0176020225729949,0.00281632361167918,3.40040841015199e-10,3.39936592654324e-10,0,0,0,0
279,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.00282342007202197,0.00282342007202197,0,8.36072673876017e-07,1.88906802516611e-06,0.000563880878822136,0.000563880878822136,0,0,0,0.00141503057899064,0.00985947437070202,0.00157751589931232,1.83873725472125e-10,1.83817354200865e-10,0,0,0,0
279,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.00149252238860504,0.00149252238860504,0,4.68391072610607e-07,9.98603200812119e-07,0.000321343762378429,0.000321343762378429,0,0,0,0.000792739329223095,0.00549125278192967,0.000878600445108747,9.71997240732329e-11,9.71699249706254e-11,0,0,0,0
279,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.0007193782272989,0.0007193782272989,0,2.56146472568942e-07,4.81314991225456e-07,0.000155897270684649,0.000155897270684649,0,0,0,0.000444114532525053,0.00265886923468742,0.000425419077549987,4.68491231566029e-11,4.6834760339822e-11,0,0,0,0
279,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.00165296272094639,0.00165296272094639,0,1.96406329080853e-07,1.10594914794071e-06,0.000183759259514279,0.000183759259514279,0,0,0,0.000248805263885727,0.0040161502614993,0.000642584041839888,1.0764831509797e-10,1.0761531270812e-10,0,0,0,0
279,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.000963163775592294,0.000963163775592294,0,1.10032266356949e-07,6.44424791585002e-07,0.000104465763326425,0.000104465763326425,0,0,0,0.000139387601178654,0.00230886793755347,0.000369418870008556,6.27255268930364e-11,6.27062967519036e-11,0,0,0,0
279,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.000132471420047553,0.000132471420047553,0,4.5038313409717e-08,8.86327636259129e-08,2.6793846485706e-05,2.6793846485706e-05,0,0,0,7.80887954656088e-05,0.000466636737795319,7.46618780472511e-05,8.62713053721493e-12,8.62448566604335e-12,0,0,0,0
279,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.000115926765196522,0.000115926765196522,0,3.47884266925824e-08,7.75632175898145e-08,1.8371986504488e-05,1.8371986504488e-05,0,0,0,4.37475064188389e-05,0.000347441006235832,5.55905609977331e-05,7.5496687190977e-12,7.54735417186047e-12,0,0,0,0
279,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,4.63163194615942e-05,4.63163194615942e-05,0,1.44809177694067e-08,3.09888985366665e-08,9.84853108083302e-06,9.84853108083302e-06,0,0,0,2.45085649798405e-05,0.000168925375259582,2.70280600415332e-05,3.01632558822942e-12,3.01540085519588e-12,0,0,0,0
279,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,1.9153801148112e-05,1.9153801148112e-05,0,7.91910056167547e-09,1.28152497277446e-08,5.07868718961066e-06,5.07868718961066e-06,0,0,0,1.37303770326987e-05,8.19253307092879e-05,1.31080529134861e-05,1.24738107834356e-12,1.24699866124209e-12,0,0,0,0
279,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.23126101938582e-05,1.23126101938582e-05,0,4.43649950786991e-09,8.23800838353282e-09,2.83185530616464e-06,2.83185530616464e-06,0,0,0,7.69213756966714e-06,4.74716821623505e-05,7.59546914597608e-06,8.01852168249781e-13,8.01606339619448e-13,0,0,0,0
279,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,2.93845052365892e-05,2.93845052365892e-05,0,3.42683431542335e-09,1.96603154549419e-08,3.19598436774073e-06,3.19598436774073e-06,0,0,0,4.3093485524669e-06,7.05505186251301e-05,1.12880829800208e-05,1.91365022248973e-12,1.91306354325912e-12,0,0,0,0
279,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,1.66091435952067e-05,1.66091435952067e-05,0,1.90577715416724e-09,1.11126935740128e-08,1.7799571978186e-06,1.7799571978186e-06,0,0,0,2.41421643573804e-06,3.95568865788862e-05,6.32910185262179e-06,1.08166161316727e-12,1.08133000167655e-12,0,0,0,0
279,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,2.52124601311496e-06,2.52124601311496e-06,0,7.80071079150703e-10,1.68689217525544e-09,4.89609030060663e-07,4.89609030060663e-07,0,0,0,1.35251092540454e-06,8.6376014428882e-06,1.38201623086211e-06,1.64194801141012e-13,1.64144462955658e-13,0,0,0,0
279,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,1.27016927312327e-06,1.27016927312327e-06,0,4.37017427901362e-10,8.49833216170104e-10,2.76240073816057e-07,2.76240073816057e-07,0,0,0,7.57814623439673e-07,4.70616074287339e-06,7.52985718859743e-07,8.27190960862377e-14,8.2693736396636e-14,0,0,0,0
279,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,9.14040836574941e-07,9.14040836574941e-07,0,2.50811904271631e-10,6.11558065758614e-10,1.73319058620215e-07,1.73319058620215e-07,0,0,0,4.24492421781818e-07,3.08089034087608e-06,4.92942454540173e-07,5.95264217039909e-14,5.95081723317306e-14,0,0,0,0
