"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
617,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,18.073553986829,18.073553986829,0,0.00472758798788537,0.0121348633731311,30.1472456966857,30.1472456966857,0,0,0,350.9450818672,615.817366990626,98.5307787185002,2.07464639313197e-06,2.07401035633935e-06,0,136889.721212597,0,2873.04997587998
617,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,25.4259486124886,25.4259486124886,0,0.00390503157698133,0.0170713747152136,3.17073931577127,3.17073931577127,0,0,0,6.05938112911084,47.5855185517698,7.61368296828316,2.91862090982767e-06,2.91772613070362e-06,0,0,0,0
617,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,16.6121606040147,16.6121606040147,0,0.00254963731677791,0.0111536612781932,1.89644471185241,1.89644471185241,0,0,0,2.37462299909253,29.362575986731,4.69801215787696,1.90689441071546e-06,1.9063098026546e-06,0,0,0,0
617,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,13.3055386312318,13.3055386312318,0,0.00169429262248743,0.00893354420019323,1.23567029306526,1.23567029306526,0,0,0,1.55016864479873,20.8284922911236,3.33255876657978,1.52733036070713e-06,1.52686211787446e-06,0,0,0,0
617,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,8.51224107611408,8.51224107611408,0,0.00110606710093726,0.00571525016790136,0.818208906504419,0.818208906504419,0,0,0,1.01198017102091,13.5884728533873,2.17415565654197,9.77112208196545e-07,9.76812649044205e-07,0,0,0,0
617,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,4.66820347199296,4.66820347199296,0,0.000709345101096662,0.00313430393224778,0.530635713284655,0.530635713284655,0,0,0,0.660640292657104,8.2295107417681,1.3167217186829,5.35858719465699e-07,5.3569443804292e-07,0,0,0,0
617,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,3.44699063366503,3.44699063366503,0,0.000471376128114552,0.00231436276553411,0.346557100841458,0.346557100841458,0,0,0,0.431278802470771,5.64736669376221,0.903578671001954,3.95676837577397e-07,3.9555553255524e-07,0,0,0,0
617,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,2.09268843876285,2.09268843876285,0,0.000307723483272416,0.00140506334865983,0.222927594113108,0.222927594113108,0,0,0,0.281547171021801,3.54720651885413,0.567553043016661,2.40217752667364e-07,2.40144107669622e-07,0,0,0,0
617,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.36985723017012,1.36985723017012,0,0.000200887861114377,0.000919743307869835,0.147151204201208,0.147151204201208,0,0,0,0.18379945653775,2.33402142976326,0.373443428762121,1.57244632890093e-07,1.5719642545952e-07,0,0,0,0
617,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.937085708323539,0.937085708323539,0,0.000128833793203432,0.000629173822022318,0.0966050116428284,0.0966050116428284,0,0,0,0.119987851772648,1.55797953092737,0.249276724948379,1.07567193826168e-07,1.07534216306154e-07,0,0,0,0
617,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.628940367205814,0.628940367205814,0,8.56130175800975e-05,0.000422280279321449,0.0630844939679539,0.0630844939679539,0,0,0,0.0783303979468401,1.02902845030313,0.1646445520485,7.21954777278188e-08,7.21733443270389e-08,0,213.051852592488,0,0.264509437850981
617,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.412826305414428,0.412826305414428,0,5.58898391579302e-05,0.000277177959392451,0.0410209539352754,0.0410209539352754,0,0,0,0.0511356037454203,0.671738502233921,0.107478160357427,4.73879462856165e-08,4.73734182785961e-08,0,0,0,0
617,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.273736683122616,0.273736683122616,0,3.64859715191895e-05,0.000183791038128292,0.0267417933469181,0.0267417933469181,0,0,0,0.0333823143881286,0.441101334096939,0.0705762134555103,3.14219783625349e-08,3.14123451380964e-08,0,0,0,0
617,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.160376941139983,0.160376941139983,0,2.33992541085059e-05,0.000107679556016079,0.0175470959872951,0.0175470959872951,0,0,0,0.0217926226011883,0.276267711749056,0.044202833879849,1.84095193850682e-08,1.84038754682532e-08,0,0,0,0
617,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.0980382970086796,0.0980382970086796,0,1.50208956816776e-05,6.58244272488823e-05,0.0113134690005138,0.0113134690005138,0,0,0,0.0142266469099792,0.17448676015314,0.0279178816245024,1.12537246092319e-08,1.12502744873561e-08,0,0,0,0
617,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.0776451732702578,0.0776451732702578,0,1.01509123966793e-05,5.21321689084671e-05,0.0074721663765662,0.0074721663765662,0,0,0,0.009287431164443,0.124023222800042,0.0198437156480067,8.91281696929329e-09,8.91008451351811e-09,0,0,0,0
617,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.0419719315079197,0.0419719315079197,0,6.51000285077125e-06,2.8180603257455e-05,0.00479905136648087,0.00479905136648087,0,0,0,0.00606301528252331,0.0742582333211532,0.0118813173313845,4.81791884314202e-09,4.81644178485477e-09,0,0,0,0
617,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.0300222505918716,0.0300222505918716,0,4.24985618462601e-06,2.01574028744849e-05,0.00316196755405452,0.00316196755405452,0,0,0,0.00395805402648342,0.0505425417488689,0.00808680667981902,3.44622612406619e-09,3.44516959384598e-09,0,0,0,0
617,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.0179542857444157,0.0179542857444157,0,2.77438858384896e-06,1.20547848325467e-05,0.00205207818859461,0.00205207818859461,0,0,0,0.0025838944727254,0.0317641222768526,0.00508225956429642,2.06095570290480e-09,2.06032386334922e-09,0,0,0,0
617,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.0120181794243524,0.0120181794243524,0,1.81117470328441e-06,8.06919133970945e-06,0.00134819257025961,0.00134819257025961,0,0,0,0.00168681645109142,0.0210181745423072,0.00336290792676915,1.37955559891075e-09,1.37913266027346e-09,0,0,0,0
617,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.00868997346108334,0.00868997346108334,0,1.20356723075034e-06,5.83458243703638e-06,0.00087878377656516,0.00087878377656516,0,0,0,0.00110118651117802,0.0142881049458192,0.00228609679133108,9.9751394278001e-10,9.97208128945488e-10,0,0,0,0
617,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.00562859239442566,0.00562859239442566,0,7.7187407368846e-07,3.77912389224471e-06,0.000573606888102209,0.000573606888102209,0,0,0,0.000718875922520099,0.00929423792836377,0.0014870780685382,6.4610086748932e-10,6.45902788469769e-10,0,0,0,0
617,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.003323587814692,0.003323587814692,0,5.03894373168937e-07,2.23150820637059e-06,0.000373847444383645,0.000373847444383645,0,0,0,0.000469296151681228,0.0058223235852573,0.000931571773641168,3.81511543165945e-10,3.81394580883088e-10,0,0,0,0
617,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.00248589729963622,0.00248589729963622,0,3.34849395922896e-07,1.66906985270879e-06,0.000245295617991323,0.000245295617991323,0,0,0,0.000306365634295746,0.00402891102543558,0.000644625764069693,2.85353830804125e-10,2.85266348168092e-10,0,0,0,0
617,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.00158279325237243,0.00158279325237243,0,2.185961832586e-07,1.06271184291978e-06,0.000161683318841004,0.000161683318841004,0,0,0,0.000200001430953966,0.00261754308443999,0.000418806893510399,1.816873601341e-10,1.8163165914998e-10,0,0,0,0
617,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.00101306507459383,0.00101306507459383,0,1.40190528749586e-07,6.80187542375214e-07,0.00010374108250062,0.00010374108250062,0,0,0,0.000130564815063493,0.00167750137154108,0.000268400219446572,1.16288794364722e-10,1.16253143011301e-10,0,0,0,0
617,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.00065799707702555,0.00065799707702555,0,9.31598294513442e-08,4.41789403204454e-07,6.81839039370465e-05,6.81839039370465e-05,0,0,0,8.52352448242632e-05,0.00109738456677921,0.000175581530684674,7.55308703278425e-11,7.55077143757409e-11,0,0,0,0
617,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.000434305714466983,0.000434305714466983,0,5.97454427351782e-08,2.91599566475281e-07,4.48916540039243e-05,4.48916540039243e-05,0,0,0,5.56432217724131e-05,0.000723213831349936,0.00011571421301599,4.98535476028763e-11,4.98382637016664e-11,0,0,0,0
617,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.00028559027011406,0.00028559027011406,0,3.90029843506497e-08,1.91749719565685e-07,2.90852510406708e-05,2.90852510406708e-05,0,0,0,3.63249749044259e-05,0.000471384918986559,7.54215870378495e-05,3.2782640549695e-11,3.27725901788859e-11,0,0,0,0
617,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.000178568489930847,0.000178568489930847,0,2.54619050192647e-08,1.19893642923593e-07,1.9034437682181e-05,1.9034437682181e-05,0,0,0,2.37136484872153e-05,0.000302795101388503,4.84472162221605e-05,2.04977102916244e-11,2.04914261855941e-11,0,0,0,0
617,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.000115361539417746,0.000115361539417746,0,1.66220256732549e-08,7.74555198368065e-08,1.22610735506684e-05,1.22610735506684e-05,0,0,0,1.54807298850107e-05,0.000195290274618052,3.12464439388884e-05,1.32422434366585e-11,1.32381836826347e-11,0,0,0,0
617,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,7.77171034227017e-05,7.77171034227017e-05,0,1.10457182141191e-08,5.21804639240988e-08,8.03942898145894e-06,8.03942898145894e-06,0,0,0,1.01061208654529e-05,0.000129477072321374,2.07163315714199e-05,8.92107376435605e-12,8.91833877724567e-12,0,0,0,0
617,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,5.15146883880952e-05,5.15146883880952e-05,0,7.08386145527711e-09,3.45877576571001e-08,5.28235674567984e-06,5.28235674567984e-06,0,0,0,6.59747180564363e-06,8.53676903006253e-05,1.36588304481e-05,5.91332299865117e-12,5.91151011573954e-12,0,0,0,0
617,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,3.59298933156718e-05,3.59298933156718e-05,0,4.70738880091795e-09,2.41238854690444e-08,3.42740970431144e-06,3.42740970431144e-06,0,0,0,4.30695761566196e-06,5.71019444052747e-05,9.13631110484395e-06,4.12435891841179e-12,4.12309448895202e-12,0,0,0,0
617,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,2.21577598246006e-05,2.21577598246006e-05,0,3.0189517273038e-09,1.48770622713234e-08,2.26672126081479e-06,2.26672126081479e-06,0,0,0,2.81166550605651e-06,3.66724446794801e-05,5.86759114871682e-06,2.54346856924168e-12,2.5426888028216e-12,0,0,0,0
617,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,1.36694317660426e-05,1.36694317660426e-05,0,1.97083026896822e-09,9.17786767285212e-09,1.46170186753963e-06,1.46170186753963e-06,0,0,0,1.83550980144321e-06,2.32274400595895e-05,3.71639040953432e-06,1.56910131401111e-12,1.56862026520666e-12,0,0,0,0
617,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,9.59206035153369e-06,9.59206035153369e-06,0,1.28659624264688e-09,6.44025751202634e-09,9.61438603748605e-07,9.61438603748605e-07,0,0,0,1.19825641561446e-06,1.56871283901981e-05,2.5099405424317e-06,1.10106365496879e-12,1.1007260952777e-12,0,0,0,0
617,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,6.46301921222876e-06,6.46301921222876e-06,0,8.54972783160126e-10,4.33937094914874e-09,6.2624932425801e-07,6.2624932425801e-07,0,0,0,7.82245039733523e-07,1.0364121575027e-05,1.65825945200432e-06,7.41883943089689e-13,7.41656499277952e-13,0,0,0,0
617,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,3.77297887096249e-06,3.77297887096249e-06,0,5.48312805607999e-10,2.53323630439289e-09,4.08348245907061e-07,4.08348245907061e-07,0,0,0,5.10664741047031e-07,6.45754619313507e-06,1.03320739090161e-06,4.33096723074488e-13,4.32963946013515e-13,0,0,0,0
617,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,2.61391360040468e-06,2.61391360040468e-06,0,3.58293691070556e-10,1.7550219748255e-09,2.66752652707975e-07,2.66752652707975e-07,0,0,0,3.33371852172391e-07,4.32112124307761e-06,6.91379398892417e-07,3.00048702484865e-13,2.99956714753852e-13,0,0,0,0
617,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.77176488958194e-06,1.77176488958194e-06,0,2.33676209231891e-10,1.18959031964912e-09,1.74036913063777e-07,1.74036913063777e-07,0,0,0,2.17631614027207e-07,2.86378991089151e-06,4.58206385742642e-07,2.03379237992027e-13,2.0331688679876e-13,0,0,0,0
617,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,9.9593157467034e-07,9.9593157467034e-07,0,1.52548363767069e-10,6.68683845823522e-10,1.13420429599245e-07,1.13420429599245e-07,0,0,0,1.42074140679384e-07,1.75780811405197e-06,2.81249298248315e-07,1.14322055900118e-13,1.14287007501509e-13,0,0,0,0
617,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,7.42396154733942e-07,7.42396154733942e-07,0,9.95865319987149e-11,4.98456247896758e-10,7.45294735710414e-08,7.45294735710414e-08,0,0,0,9.27487559195421e-08,1.21519470191294e-06,1.9443115230607e-07,8.52189616838084e-14,8.51928355954112e-14,0,0,0,0
617,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,4.92094154132202e-07,4.92094154132202e-07,0,6.50120205200915e-11,3.30399617665816e-10,4.89951881907394e-08,4.89951881907394e-08,0,0,0,6.05481876116746e-08,8.01703396144098e-07,1.28272543383056e-07,5.64870286550003e-14,5.64697110877034e-14,0,0,0,0
617,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.55460500603624e-07,1.55460500603624e-07,0,3.74772768103068e-11,1.04378581883691e-10,2.35811150490429e-08,2.35811150490429e-08,0,0,0,3.95270317829256e-08,3.30222224566357e-07,5.28355559306172e-08,1.78451657646768e-14,1.78396948651374e-14,0,0,0,0
617,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,1.04447170106125e-07,1.04447170106125e-07,0,2.49045120743174e-11,7.01274436600378e-11,1.55285531654765e-08,1.55285531654765e-08,0,0,0,2.58040133519562e-08,2.18870013727102e-07,3.50192021963363e-08,1.1989393170343e-14,1.19857175101424e-14,0,0,0,0
617,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,8.22317834757703e-08,8.22317834757703e-08,0,1.62581487428369e-11,5.52116898610292e-11,1.08192597724022e-08,1.08192597724022e-08,0,0,0,1.68453606312924e-08,1.58964836550196e-07,2.54343738480314e-08,9.43930967385506e-15,9.43641580805249e-15,0,0,0,0
617,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,4.81042299498445e-08,4.81042299498445e-08,0,1.04267075242177e-11,3.22979231719693e-11,6.49899296507606e-09,6.49899296507606e-09,0,0,0,1.09969782966642e-08,9.45685478707203e-08,1.51309676593152e-08,5.52183965768793e-15,5.52014679417303e-15,0,0,0,0
617,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,3.01106120139695e-08,3.01106120139695e-08,0,6.80675699732349e-12,2.02167300984164e-11,4.21165231449012e-09,4.21165231449012e-09,0,0,0,7.17904082342138e-09,6.05740145792957e-08,9.69184233268732e-09,3.45636904923636e-15,3.45530940943872e-15,0,0,0,0
617,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,3.50455649041131e-08,3.50455649041131e-08,0,4.94350568269869e-12,2.35301337111409e-11,3.76891138898882e-09,3.76891138898882e-09,0,0,0,4.68661715554939e-09,5.97513356448171e-08,9.56021370317073e-09,4.02284768544005e-15,4.02161437688804e-15,0,0,0,0
617,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,2.49241202207301e-08,2.49241202207301e-08,0,3.34396716835547e-12,1.6734439380017e-11,2.46609035006536e-09,2.46609035006536e-09,0,0,0,3.05951462081561e-09,4.04555596957405e-08,6.47288955131848e-09,2.86101649712104e-15,2.86013937812742e-15,0,0,0,0
617,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,8.01212271287724e-09,8.01212271287724e-09,0,1.89373589652053e-12,5.37946297227311e-12,1.16674930278792e-09,1.16674930278792e-09,0,0,0,1.99731051295722e-09,1.65582418682758e-08,2.64931869892413e-09,9.19704088067847e-16,9.19422128867343e-16,0,0,0,0
617,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,5.98796431353933e-09,5.98796431353933e-09,0,1.2362675403318e-12,4.02041175083425e-12,7.59192645069159e-10,7.59192645069159e-10,0,0,0,1.30388305975998e-09,1.12985747804467e-08,1.80777196487146e-09,6.87352834663315e-16,6.87142108780676e-16,0,0,0,0
617,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,3.51998455665493e-09,3.51998455665493e-09,0,8.07059439537582e-13,2.36337201314512e-12,5.02518562422429e-10,5.02518562422429e-10,0,0,0,8.51200162668673e-10,7.17912523048042e-09,1.14866003687687e-09,4.0405574186827e-16,4.03931868075151e-16,0,0,0,0
617,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,2.06769212290156e-09,2.06769212290156e-09,0,5.26864062751255e-13,1.38828043601136e-12,3.30155506107404e-10,3.30155506107404e-10,0,0,0,5.55679983341875e-10,4.54872958033023e-09,7.27796732852836e-10,2.37348448900047e-16,2.37275683561977e-16,0,0,0,0
617,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.70405699419138e-09,1.70405699419138e-09,0,3.43947083721375e-13,1.14413019263451e-12,2.08974137618515e-10,2.08974137618515e-10,0,0,0,3.62758675842756e-10,3.14821134867889e-09,5.03713815788623e-10,1.95607111875551e-16,1.95547143429621e-16,0,0,0,0
617,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.76737717399591e-09,1.76737717399591e-09,0,2.54274833596571e-13,1.18664433961689e-12,1.87623620698508e-10,1.87623620698508e-10,0,0,0,2.3681590275716e-10,2.98953920146277e-09,4.78326272234043e-10,2.02875576215197e-16,2.02813379432544e-16,0,0,0,0
617,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.21883166583965e-09,1.21883166583965e-09,0,1.65995545459264e-13,8.18342410717242e-13,1.23115121731595e-10,1.23115121731595e-10,0,0,0,1.54598016624689e-10,2.00222096114282e-09,3.20355353782852e-10,1.39908549320847e-16,1.39865656717431e-16,0,0,0,0
617,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,5.07970444240891e-10,5.07970444240891e-10,0,9.74064582648032e-14,3.41059204124657e-13,6.27074757450113e-11,6.27074757450113e-11,0,0,0,1.0092458515675e-10,9.4255521975678e-10,1.50808835161085e-10,5.83094531783847e-17,5.82915768994671e-17,0,0,0,0
617,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,2.60822319311773e-10,2.60822319311773e-10,0,6.24688989725535e-14,1.75120134745941e-13,3.95528145077047e-11,3.95528145077047e-11,0,0,0,6.58855275859695e-11,5.53955916102756e-10,8.86329465764409e-11,2.99395505943558e-17,2.99303718466928e-17,0,0,0,0
617,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.81309405557512e-10,1.81309405557512e-10,0,4.0780909429837e-14,1.2173393602096e-13,2.57563490521078e-11,2.57563490521078e-11,0,0,0,4.30113508867984e-11,3.68536101141041e-10,5.89657761825665e-11,2.08123374381659e-17,2.08059568750035e-17,0,0,0,0
617,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,1.06610909265541e-10,1.06610909265541e-10,0,2.66225690107852e-14,7.15802115602387e-14,1.69941960711816e-11,1.69941960711816e-11,0,0,0,2.80786444745909e-11,2.34288913511765e-10,3.74862261618823e-11,1.22377667689188e-17,1.22340149633338e-17,0,0,0,0
617,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,8.56243713898367e-11,8.56243713898367e-11,0,1.7379729649076e-14,5.7489525800133e-14,1.07791703737987e-11,1.07791703737987e-11,0,0,0,1.833028396633e-11,1.60879953491913e-10,2.5740792558706e-11,9.8287416740267e-18,9.82572841771925e-18,0,0,0,0
617,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,9.00140230386577e-11,9.00140230386577e-11,0,1.28485690782949e-14,6.04368057348321e-14,9.52388897039658e-12,9.52388897039658e-12,0,0,0,1.19663650640383e-11,1.51977047664444e-10,2.43163276263111e-11,1.03326256896978e-17,1.03294579546444e-17,0,0,0,0
617,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,5.87110337454076e-11,5.87110337454076e-11,0,8.38779521494637e-15,3.94194951095398e-14,6.24129559175319e-12,6.24129559175319e-12,0,0,0,7.81187531567221e-12,9.94069821737144e-11,1.59051171477943e-11,6.73938476548244e-18,6.73731863185858e-18,0,0,0,0
617,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.99216859747224e-11,1.99216859747224e-11,0,4.83528616068106e-15,1.33757277424158e-14,2.99462585133446e-12,2.99462585133446e-12,0,0,0,5.09974379195604e-12,4.20585080144284e-11,6.72936128230855e-12,2.28679173906167e-18,2.28609066359748e-18,0,0,0,0
617,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,1.39654246768554e-11,1.39654246768554e-11,0,3.15656863221995e-15,9.37660188609796e-15,1.9854279076717e-12,1.9854279076717e-12,0,0,0,3.32921170559623e-12,2.84042626211288e-11,4.54468201938061e-12,1.60307806397727e-18,1.60258659871673e-18,0,0,0,0
617,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,9.8158579728712e-12,9.8158579728712e-12,0,2.0606692548909e-15,6.59051869254133e-15,1.33003388057615e-12,1.33003388057615e-12,0,0,0,2.1733740032512e-12,1.9338869906095e-11,3.0942191849752e-12,1.12675317503981e-18,1.12640773955842e-18,0,0,0,0
617,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,6.18247810850094e-12,6.18247810850094e-12,0,1.36936209638079e-15,4.1510113179016e-15,8.49591869693124e-13,8.49591869693124e-13,0,0,0,1.41882072265579e-12,1.22917009122538e-11,1.9666721459606e-12,7.09680891636814e-19,7.09463320507779e-19,0,0,0,0
617,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,4.32638903013426e-12,4.32638903013426e-12,0,8.78201958879406e-16,2.90480443514051e-15,5.27920321189458e-13,5.27920321189458e-13,0,0,0,9.26233699320095e-13,7.96845210941327e-12,1.27495233750612e-12,4.96622158718468e-19,4.96469906283537e-19,0,0,0,0
617,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,4.56574060705865e-12,4.56574060705865e-12,0,6.49241315094674e-16,3.06550878173652e-15,4.88340920849771e-13,4.88340920849771e-13,0,0,0,6.04663332059553e-13,7.75893400290041e-12,1.24142944046407e-12,5.24097102833971e-19,5.23936427240572e-19,0,0,0,0
617,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,3.15972906946414e-12,3.15972906946414e-12,0,4.31435780480034e-16,2.12149091329797e-15,3.1392792757772e-13,3.1392792757772e-13,0,0,0,3.94735956385245e-13,5.14083117256564e-12,8.22532987610502e-13,3.62702350739384e-19,3.62591154903504e-19,0,0,0,0
617,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,1.24067448630155e-12,1.24067448630155e-12,0,2.48708439478882e-16,8.33008017834814e-16,1.55724817788551e-13,1.55724817788551e-13,0,0,0,2.57691291999873e-13,2.32620988981856e-12,3.72193582370969e-13,1.42415866294595e-19,1.4237220500797e-19,0,0,0,0
617,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,5.83624466885592e-13,5.83624466885592e-13,0,1.5950217938518e-16,3.91854483740953e-16,1.00832841012046e-13,1.00832841012046e-13,0,0,0,1.6822587579976e-13,1.3565775559766e-12,2.17052408956255e-13,6.69937078258179e-20,6.69731691628474e-20,0,0,0,0
