"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
555,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,8.94666742932725e-05,8.94666742932725e-05,0,1.46905984563546e-08,5.98152768576789e-08,5.73188714252873e-06,5.73188714252873e-06,0,0,0,7.37970306969606e-06,7.62000991496269e-05,1.21920158639403e-05,7.82255264547258e-11,7.82015443857274e-11,0,0,0,0
555,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,4.93131453178388e-05,4.93131453178388e-05,0,8.52566374311048e-09,3.29695885446731e-08,3.3911196565304e-06,3.3911196565304e-06,0,0,0,4.35309949109308e-06,4.37446862274856e-05,6.99914979639769e-06,4.31171358955544e-11,4.31039172165001e-11,0,0,0,0
555,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,3.09210803156209e-05,3.09210803156209e-05,0,5.16799178420545e-09,2.06730941373158e-08,2.02160565171392e-06,2.02160565171392e-06,0,0,0,2.59343689221887e-06,2.66419951667819e-05,4.26271922668511e-06,2.70359640094523e-11,2.70276754317502e-11,0,0,0,0
555,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.82098261781849e-05,1.82098261781849e-05,0,3.06522936719669e-09,1.21746538918821e-08,1.19867641804257e-06,1.19867641804257e-06,0,0,0,1.53426726653457e-06,1.57506162960445e-05,2.52009860736712e-06,1.59218306781822e-11,1.59169494270202e-11,0,0,0,0
555,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.0255527425831e-05,1.0255527425831e-05,0,1.77890063211973e-09,6.85660014908734e-09,7.1070018904773e-07,7.1070018904773e-07,0,0,0,9.10157727047529e-07,9.13744939597305e-06,1.46199190335569e-06,8.96695935434850e-12,8.96421029981749e-12,0,0.00418537014796014,0,4.32376693736372e-06
555,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,6.49909031501657e-06,6.49909031501657e-06,0,1.10204100896163e-09,4.34513621509464e-09,4.21720442632282e-07,4.21720442632282e-07,0,0,0,5.38720182265142e-07,5.5759200696936e-06,8.92147211150976e-07,5.68250429989672e-12,5.68076218045848e-12,0,0,0,0
555,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,3.63429081784643e-06,3.63429081784643e-06,0,6.39567618803223e-10,2.42979984634514e-09,2.43730279826601e-07,2.43730279826601e-07,0,0,0,3.19524680443071e-07,3.17701984171052e-06,5.08323174673684e-07,3.17765597929452e-12,3.17668178623501e-12,0,0,0,0
555,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,2.21491895186177e-06,2.21491895186177e-06,0,3.7933911842801e-10,1.48084179242699e-09,1.47868643312268e-07,1.47868643312268e-07,0,0,0,1.89515865143508e-07,1.93128142573484e-06,3.09005028117574e-07,1.93662279762382e-12,1.93602907555302e-12,0,0,0,0
555,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.40206249256827e-06,1.40206249256827e-06,0,2.29943557068844e-10,9.37385421188553e-10,8.7681820322754e-08,8.7681820322754e-08,0,0,0,1.12405286162211e-07,1.17820791806384e-06,1.88513266890214e-07,1.22589866528464e-12,1.22552283417543e-12,0,0,0,0
555,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,8.13184058943672e-07,8.13184058943672e-07,0,1.36383681196864e-10,5.43675396522751e-10,5.19175313613349e-08,5.19175313613349e-08,0,0,0,6.66696075689539e-08,6.91264711079609e-07,1.10602353772737e-07,7.11010570337505e-13,7.10792591560893e-13,0,0,0,0
555,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,4.65675634858123e-07,4.65675634858123e-07,0,7.91500366296565e-11,3.11339582531107e-10,3.08927428333026e-08,3.08927428333026e-08,0,0,0,3.95429496703921e-08,4.04578254596919e-07,6.47325207355071e-08,4.07165259932486e-13,4.07040432835757e-13,0,0,0,0
555,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,2.70771612580467e-07,2.70771612580467e-07,0,4.69453177989556e-11,1.81031418677856e-10,1.8248980625035e-08,1.8248980625035e-08,0,0,0,2.34536384066449e-08,2.37385824361448e-07,3.79817318978317e-08,2.36750187826025e-13,2.36677605900443e-13,0,0.000108074196360281,0,1.11647863984619e-07
555,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,1.68861621353293e-07,1.68861621353293e-07,0,2.78441167823689e-11,1.1289683797538e-10,1.08381469041565e-08,1.08381469041565e-08,0,0,0,1.39107769929849e-08,1.43986763505319e-07,2.3037882160851e-08,1.47644799951541e-13,1.47599535599351e-13,0,0,0,0
555,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,1.02662754224619e-07,1.02662754224619e-07,0,1.65148490997636e-11,6.86378600235863e-11,6.44686240900818e-09,6.44686240900818e-09,0,0,0,8.27908787771664e-09,8.64642575056939e-08,1.3834281200911e-08,8.97635690602265e-14,8.97360497042783e-14,0,0,0,0
555,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,6.06937433138477e-08,6.06937433138477e-08,0,1.00107870819959e-11,4.05783839460285e-11,3.83680539548758e-09,3.83680539548758e-09,0,0,0,4.89365912663435e-09,5.13151518060841e-08,8.21042428897345e-09,5.3067804975855e-14,5.30515356604767e-14,0,0,0,0
555,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,3.93892086272014e-08,3.93892086272014e-08,0,6.91475104244346e-12,2.6334682023808e-11,2.27554701548555e-09,2.27554701548555e-09,0,0,0,2.93244214709216e-09,3.16926608353585e-08,5.07082573365736e-09,3.44401041598744e-14,3.44295456505014e-14,0,0,0,0
555,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,2.15999480549413e-08,2.15999480549413e-08,0,3.44586373426606e-12,1.44412082289165e-11,1.34522906873613e-09,1.34522906873613e-09,0,0,0,1.7330724034483e-09,1.81076299483645e-08,2.89722079173833e-09,1.88859966165029e-14,1.88802066232042e-14,0,0,0,0
555,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.22993513482051e-08,1.22993513482051e-08,0,2.04380408380511e-12,8.22305190032164e-12,7.93630620369063e-10,7.93630620369063e-10,0,0,0,1.02826748034576e-09,1.05174362210365e-08,1.68278979536585e-09,1.07539845631362e-14,1.07506876495647e-14,0,0,0,0
555,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,7.3398219596421e-09,7.3398219596421e-09,0,1.23889037051992e-12,4.90722926799433e-12,4.73127877270251e-10,4.73127877270251e-10,0,0,0,6.05617432369308e-10,6.27369175740001e-09,1.003790681184e-09,6.41760120639843e-15,6.41563372389097e-15,0,2.79068075367557e-06,0,2.88295963055036e-09
555,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,4.3038003142942e-09,4.3038003142942e-09,0,7.18987912235905e-13,2.87741786953883e-12,2.81178225159588e-10,2.81178225159588e-10,0,0,0,3.59202649016993e-10,3.70681321202958e-09,5.93090113924733e-10,3.76304415025063e-15,3.76189049122723e-15,0,0,0,0
555,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,2.72487777888943e-09,2.72487777888943e-09,0,4.35828075717957e-13,1.82178805723043e-12,1.66510599720906e-10,1.66510599720906e-10,0,0,0,2.13379061179733e-10,2.26044244599556e-09,3.61670791359289e-10,2.38250723481333e-15,2.38177681527531e-15,0,0,0,0
555,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.51484511951934e-09,1.51484511951934e-09,0,2.52932079956954e-13,1.0127891858764e-12,9.84057010312071e-11,9.84057010312071e-11,0,0,0,1.26797823244249e-10,1.30029408819238e-09,2.08047054110781e-10,1.3245105834976e-15,1.32410452034096e-15,0,0,0,0
555,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,8.87883804973054e-10,8.87883804973054e-10,0,1.50018589766275e-13,5.93617858620974e-13,5.73529222266694e-11,5.73529222266694e-11,0,0,0,7.49485129426751e-11,7.59814298413015e-10,1.21570287746082e-10,7.7632457698123e-16,7.76086574497717e-16,0,0,0,0
555,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,5.50384098489742e-10,5.50384098489742e-10,0,8.89787380046533e-14,3.67973633638279e-13,3.47094196346926e-11,3.47094196346926e-11,0,0,0,4.45908098656474e-11,4.64646414926951e-10,7.43434263883122e-11,4.81230426823937e-16,4.81082893124603e-16,0,0,0,0
555,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,3.29547199696026e-10,3.29547199696026e-10,0,5.27748982925087e-14,2.2032736930485e-13,2.0573954250805e-11,2.0573954250805e-11,0,0,0,2.65291643880775e-11,2.76638358796031e-10,4.4262137407365e-11,2.88140845644921e-16,2.88052508577027e-16,0,0,0,0
555,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,1.88590918328504e-10,1.88590918328504e-10,0,3.13017463749483e-14,1.26087373670395e-13,1.21632878201562e-11,1.21632878201562e-11,0,0,0,1.56435651184859e-11,1.61246024345886e-10,2.57993638953417e-11,1.64895185691917e-16,1.64844632785468e-16,0,7.20606706430934e-08,0,7.44434862858469e-11
555,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.13868326605829e-10,1.13868326605829e-10,0,1.85656317268673e-14,7.6129637488497e-14,7.25174861145033e-12,7.25174861145033e-12,0,0,0,9.27529376151259e-12,9.66727862766104e-11,1.54676458042577e-11,9.95612038294962e-17,9.9530680753871e-17,0,0,0,0
555,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,6.74796162089327e-11,6.74796162089327e-11,0,1.10116118535009e-14,4.5115256129407e-14,4.27753250720221e-12,4.27753250720221e-12,0,0,0,5.52119568959133e-12,5.7131286058562e-11,9.14100576936992e-12,5.90010587138091e-17,5.89829704052328e-17,0,0,0,0
555,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,3.90906055327232e-11,3.90906055327232e-11,0,6.53118608599168e-15,2.61350431425389e-14,2.55593453250074e-12,2.55593453250074e-12,0,0,0,3.27640300955466e-12,3.36808902573199e-11,5.38894244117119e-12,3.41790194101495e-17,3.41685409430949e-17,0,0,0,0
555,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,2.18366012486699e-11,2.18366012486699e-11,0,3.87376455484942e-15,1.45994288894467e-14,1.50400105792638e-12,1.50400105792638e-12,0,0,0,1.935312772426e-12,1.93864232240157e-11,3.10182771584252e-12,1.90929152352271e-17,1.9087061805646e-17,0,0,0,0
555,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.2987533415366e-11,1.2987533415366e-11,0,2.29759979716291e-15,8.68315395732653e-15,8.96040095343483e-13,8.96040095343483e-13,0,0,0,1.14786899678925e-12,1.15418148416016e-11,1.84669037465626e-12,1.13556991672121e-17,1.13522177823842e-17,0,0,0,0
555,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,7.79921890227453e-12,7.79921890227453e-12,0,1.3627479814989e-15,5.21437106719717e-15,5.30312871098453e-13,5.30312871098453e-13,0,0,0,6.80821856065304e-13,6.87325066545597e-12,1.09972010647296e-12,6.81927666793746e-18,6.81718604137371e-18,0,0,0,0
555,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,4.91985902771474e-12,4.91985902771474e-12,0,8.08270467020616e-16,3.28929997865849e-15,3.16425297798167e-13,3.16425297798167e-13,0,0,0,4.05334253909032e-13,4.19958068636687e-12,6.719329098187e-13,4.30169742606561e-18,4.30037862887552e-18,0,1.86074320636393e-09,0,1.92227202617233e-12
555,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,2.8873173849359e-12,2.8873173849359e-12,0,5.13523113160806e-16,1.93039128949623e-15,1.87161385717561e-13,1.87161385717561e-13,0,0,0,2.41728013727992e-13,2.47568092993812e-12,3.96108948790099e-13,2.52453692129111e-18,2.52376295885993e-18,0,0,0,0
555,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,1.84156841011686e-12,1.84156841011686e-12,0,3.10220210647468e-16,1.23122855715426e-15,1.11020040630745e-13,1.11020040630745e-13,0,0,0,1.43397664897375e-13,1.51637749832208e-12,2.42620399731533e-13,1.6101823334973e-18,1.60968869023822e-18,0,0,0,0
555,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,9.62890386979933e-13,9.62890386979933e-13,0,1.65016643325356e-16,6.4376546390898e-16,6.58633120756644e-14,6.58633120756644e-14,0,0,0,8.44436865106985e-14,8.51440238759369e-13,1.36230438201499e-13,8.41906866827214e-19,8.4164875838761e-19,0,0,0,0
555,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,6.55381906425979e-13,6.55381906425979e-13,0,1.19053173275811e-16,4.38172654678985e-16,3.90886236701074e-14,3.90886236701074e-14,0,0,0,5.04886641494598e-14,5.36495672524081e-13,8.58393076038529e-14,5.73035658965242e-19,5.72859979985059e-19,0,0,0,0
555,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,3.5950629868636e-13,3.5950629868636e-13,0,5.9328385031118e-17,2.40357305755144e-16,2.31877766364736e-14,2.31877766364736e-14,0,0,0,2.96401548654764e-14,3.07397236865066e-13,4.91835578984106e-14,3.1433569762909e-19,3.14239329848254e-19,0,0,0,0
555,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.9010804857682e-13,1.9010804857682e-13,0,3.44311270027469e-17,1.27101690638685e-16,1.34020318573151e-14,1.34020318573151e-14,0,0,0,1.76133405257723e-14,1.71072078589948e-13,2.73715325743917e-14,1.66221694286456e-19,1.66170734704309e-19,0,0,0,0
555,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,1.29436447682021e-13,1.29436447682021e-13,0,2.13303167454489e-17,8.65381105840068e-17,8.1416707019284e-15,8.1416707019284e-15,0,0,0,1.04270821425317e-14,1.09125719426277e-13,1.74601151082043e-14,1.13173249618792e-19,1.13138553416616e-19,0,4.80479191926778e-11,0,4.96367100328452e-14
555,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,7.95994072404775e-14,7.95994072404775e-14,0,1.26513965249674e-17,5.3218258300167e-17,4.83690174318282e-15,4.83690174318282e-15,0,0,0,6.21318339450912e-15,6.58251441754405e-14,1.05320230680705e-14,6.95980440321194e-20,6.95767069421722e-20,0,0,0,0
555,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,4.54650701075535e-14,4.54650701075535e-14,0,7.50377202279984e-18,3.03968575709267e-17,2.85233051223963e-15,2.85233051223963e-15,0,0,0,3.66813339878132e-15,3.82741251192201e-14,6.12386001907521e-15,3.97525567207971e-20,3.97403695409678e-20,0,0,0,0
555,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,2.21928998786869e-16,2.21928998786869e-16,0,5.18308051024579e-19,1.48376416247119e-19,9.07449701119834e-17,9.07449701119834e-17,0,0,0,2.1778792826876e-15,7.62257748940661e-16,1.21961239830506e-16,1.94044462955728e-22,1.93984973580452e-22,0,0,0,0
555,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,12.6396460255331,12.6396460255331,0,0.00434109403918745,0.00845056477590752,1.12467966199995,1.12467966199995,0,0,0,475.401285534244,18.5572144229991,2.96915430767986,1.10515225066665e-05,1.10481343751025e-05,0,242312.282792209,0,3752.79959594199
555,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,11.2194587958391,11.2194587958391,0,0.00374814431016383,0.00750106158933079,0.854444611665332,0.854444611665332,0,0,0,1.62879705433795,10.5881428346781,1.6941028535485,9.80977640863992e-06,9.80676896662767e-06,0,0,0,0
555,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,5.32197567177093,5.32197567177093,0,0.00153564649316459,0.00355814554135882,0.491170293053779,0.491170293053779,0,0,0,0.939307501775868,5.65898344955764,0.905437351929222,4.65328964099909e-06,4.65186305407411e-06,0,0,0,0
555,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,3.92304220136139,3.92304220136139,0,0.00131863345978349,0.0026228521094858,0.2990733031737,0.2990733031737,0,0,0,0.559212661497159,3.69921010647332,0.59187361703573,3.43012684812268e-06,3.42907525355409e-06,0,2550.55216738535,0,2.63489076079375
555,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,1.87651921364643,1.87651921364643,0,0.000559650438031257,0.00125459582777244,0.172462818515952,0.172462818515952,0,0,0,0.328294482904998,1.98976522890287,0.31836243662446,1.64074170130339e-06,1.64023868927557e-06,0,0,0,0
555,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,2.27194249413661,2.27194249413661,0,0.000389750611931679,0.00151896636781239,0.151873622363376,0.151873622363376,0,0,0,0.194717393546275,1.98261023330187,0.317217637328299,1.98648154838212e-06,1.98587254081494e-06,0,0,0,0
555,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,1.43637409085893,1.43637409085893,0,0.000231168134830837,0.000960325334484737,0.0897452965667814,0.0897452965667814,0,0,0,0.116343731288567,1.20630824254581,0.193009318807329,1.25589914156245e-06,1.25551411302723e-06,0,0,0,0
555,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.465938767628303,0.465938767628303,0,0.000163188197110813,0.000311515506802608,0.0347468121637573,0.0347468121637573,0,0,0,0.0692056654214162,0.433536041744897,0.0693657666791835,4.07395331069448e-07,4.0727043343843e-07,0,0,0,0
555,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.211519713717816,0.211519713717816,0,6.6855667852793e-05,0.00014141701741829,0.021015614965248,0.021015614965248,0,0,0,0.040628261317963,0.236111879433069,0.037777900709291,1.8494306502207e-07,1.84886365916968e-07,0,0,0,0
555,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.149910929306746,0.149910929306746,0,4.60087767500307e-05,0.00010022685889811,0.0125400381813859,0.0125400381813859,0,0,0,0.0240973563678193,0.149695981391374,0.0239513570226199,1.31075190387615e-07,1.31035005880046e-07,0,111.040444075471,0,0.114712196013943
555,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.0891758376548074,0.0891758376548074,0,2.40365985148698e-05,5.96208304429935e-05,0.00728582794804909,0.00728582794804909,0,0,0,0.014373622412709,0.0877395008403699,0.0140383201344592,7.79712323353124e-08,7.7947328226788e-08,0,65.8600950502527,0,0.0680378775121484
555,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.0577410486231263,0.0577410486231263,0,2.01954436076953e-05,3.86042829548288e-05,0.0043782546659795,0.0043782546659795,0,0,0,0.00856458456001061,0.0542662970011195,0.00868260752017912,5.04861051589533e-08,5.04706273307781e-08,0,0,0,0
555,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.0629413621387747,0.0629413621387747,0,1.00641001097534e-05,4.20810880908461e-05,0.00392172029993738,0.00392172029993738,0,0,0,0.00504265974777165,0.0527810310952394,0.0084449649752383,5.50330190316847e-08,5.5016147228842e-08,0,23.1688607607043,0,0.0239349808002861
555,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.0355391010414072,0.0355391010414072,0,5.96919973926897e-06,2.37605922524455e-05,0.00233473853255072,0.00233473853255072,0,0,0,0.00299038024103041,0.0307021380614897,0.00491234208983835,3.1073747969872e-08,3.10642215045144e-08,0,0,0,0
555,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.0104006108505069,0.0104006108505069,0,2.9746622514509e-06,6.9535994539458e-06,0.000961281903531844,0.000961281903531844,0,0,0,0.00176878569136881,0.0110697379021379,0.00177115806434207,9.09381359772766e-09,9.09102565273012e-09,0,0,0,0
555,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.00710499820689288,0.00710499820689288,0,2.49929804809747e-06,4.7502317279113e-06,0.000527350902063009,0.000527350902063009,0,0,0,0.00105991479510972,0.00659180927481997,0.0010546894839712,6.21228216634260e-09,6.21037762972517e-09,0,0,0,0
555,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.00327218451195124,0.00327218451195124,0,1.23531571744806e-06,2.18770423800687e-06,0.000304662192595874,0.000304662192595874,0,0,0,0.000627585432523114,0.00349824421897799,0.000559719075036478,2.8610469554878e-09,2.86016982715638e-09,0,0,0,0
555,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.00243101966898876,0.00243101966898876,0,7.54976121101849e-07,1.62532155906861e-06,0.000200991648208589,0.000200991648208589,0,0,0,0.00036906146890944,0.00240995563406782,0.000385592901450852,2.12557128037494e-09,2.12491963123409e-09,0,1.70063258281632,0,0.00175686705697188
555,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.00136156053412472,0.00136156053412472,0,4.7802760707144e-07,9.10306781273562e-07,0.000114190120163869,0.000114190120163869,0,0,0,0.000220965753544736,0.00136168420818559,0.000217869473309694,1.19048562409671e-09,1.19012064977602e-09,0,0,0,0
555,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.00165663913833035,0.00165663913833035,0,2.59874155212083e-07,1.10758927271255e-06,0.000101053530076048,0.000101053530076048,0,0,0,0.000130679529886908,0.00137290890775821,0.000219665425241313,1.44848872236598e-09,1.44804465048743e-09,0,0,0,0
