"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
906,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,7.92113201197113,7.92113201197113,0,0.000817412537408218,4.24158907888689,0.0107703440482869,0.0107703440482869,0,0,0,0.0113972852322628,0.239575479360054,0.0383320766976087,0.0402622348914922,0.0321621075628347,0,0,0,0
906,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,6.55417083989705,6.55417083989705,0,0.000788723071324578,3.50961193597737,0.0105452016817831,0.0105452016817831,0,0,0,0.0109972644188394,0.217852370018003,0.0348563792028804,0.0333141229657701,0.0266118462890645,0,235.948086095182,0,4.53297516047227
906,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,6.97776795901087,6.97776795901087,0,0.000769888654877716,3.73643872179103,0.0102183448823179,0.0102183448823179,0,0,0,0.0107346537949447,0.219787910819172,0.0351660657310675,0.0354672201093785,0.0283317742094244,0,0,0,0
906,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,6.66842515972764,6.66842515972764,0,0.000750714699985678,3.57079256956316,0.00994919532840204,0.00994919532840204,0,0,0,0.0104673089440472,0.212206926662219,0.033953108265955,0.0338948649929747,0.0270757521699861,0,0,0,0
906,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,6.17482498073286,6.17482498073286,0,0.000731249437698846,3.30648071042525,0.00975338141811434,0.00975338141811434,0,0,0,0.0101959023577141,0.202992319925392,0.0324787711880628,0.0313859500652678,0.0250715913977792,0,0,0,0
906,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,5.63999252926232,5.63999252926232,0,0.000713037786384808,3.02008989131463,0.00944392028437424,0.00944392028437424,0,0,0,0.00994197502594757,0.191958522595456,0.0307133636152729,0.0286674560727228,0.0229000155666614,0,0,0,0
906,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,6.00930715532041,6.00930715532041,0,0.000695279693359482,3.21784961583302,0.00922815825197327,0.00922815825197327,0,0,0,0.00969437171412117,0.194435128213754,0.0311096205142007,0.0305446413286613,0.0243995407241588,0,0,0,0
906,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,6.79484053792376,6.79484053792376,0,0.000685125757809204,3.63848517798701,0.00899716576635494,0.00899716576635494,0,0,0,0.00955279412092267,0.20266904328081,0.0324270469249295,0.0345374203301584,0.0275890354967878,0,0,0,0
906,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,6.65795469504925,6.65795469504925,0,0.000668062809430397,3.56518586984352,0.00876399004679467,0.00876399004679467,0,0,0,0.0093148832978354,0.197919471674831,0.0316671154679729,0.0338416447830769,0.0270332390278354,0,197.76319042298,0,3.79937656913853
906,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,6.15410804656618,6.15410804656618,0,0.000651424811075814,3.29538725540183,0.00856625040458846,0.00856625040458846,0,0,0,0.00908289760607888,0.188578566376653,0.0301725706202644,0.0312806481881637,0.0249874745993174,0,0,0,0
906,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,4.97987794795084,4.97987794795084,0,0.000635201179432474,2.66661329293535,0.00833948357456074,0.00833948357456074,0,0,0,0.00885668948119669,0.169396611116452,0.0271034577786323,0.0253121669186101,0.0202197577277755,0,0,0,0
906,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,5.38337843273898,5.38337843273898,0,0.000613551356996946,2.88267878042077,0.00819796927391859,0.00819796927391859,0,0,0,0.00855482329951574,0.173313049128048,0.0277300878604878,0.0273631151003622,0.0218580874480478,0,0,0,0
906,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,5.27143948973568,5.27143948973568,0,0.000598270957723005,2.82273797935505,0.00795804626439132,0.00795804626439132,0,0,0,0.00834176678151791,0.16894882704201,0.0270318123267216,0.0267941418765992,0.0214035826727327,0,0,0,0
906,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,4.79704602216988,4.79704602216988,0,0.000582758405336733,2.56871088473254,0.00775655982697652,0.00775655982697652,0,0,0,0.00812547332364247,0.159861265784353,0.0255778025254965,0.0243828525314326,0.01947740675395,0,0,0,0
906,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,4.85327781741872,4.85327781741872,0,0.000568842349254351,2.59882175376656,0.00748921960079358,0.00748921960079358,0,0,0,0.00793144001338525,0.15746325536548,0.0251941208584768,0.0246686725058072,0.0197057242525741,0,0,0,0
906,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,5.10876699195647,5.10876699195647,0,0.000559946193174874,2.73563049408996,0.0073513903766898,0.0073513903766898,0,0,0,0.00780739979664228,0.159382607830655,0.0255012172529048,0.0259672956245642,0.0207430848596445,0,165.757985722752,0,3.18450064319676
906,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,9.03208588747947,9.03208588747947,0,0.00152526092754224,4.83648003871205,0.0124976823354485,0.0124976823354485,0,0,0,0.0368104464280484,0.28716877237255,0.045947003579608,0.0459090901416928,0.0366729045028994,0,277.541033429956,144.799915062238,1578.88674551121
906,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,12.5455288203413,12.5455288203413,0,0.00149690853345854,6.71785017000099,0.019935280678341,0.019935280678341,0,0,0,0.0208715828809405,0.413963177657805,0.0662341084252488,0.0637675306306218,0.0509385081251858,0,0,0,0
906,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,12.039449088441,12.039449088441,0,0.00145962826375175,6.44685578932024,0.0193564377021634,0.0193564377021634,0,0,0,0.0203517794182587,0.399686270404279,0.0639498032646847,0.0611951835205368,0.0488836767263211,0,0,0,0
906,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,12.9403025345193,12.9403025345193,0,0.00142627087690636,6.92924266695198,0.0188479830939191,0.0188479830939191,0,0,0,0.0198866732018979,0.406557673464688,0.0650492277543501,0.0657741216059016,0.0525414046100801,0,0,0,0
906,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,12.0798389906623,12.0798389906623,0,0.00138782997882878,6.46848367885681,0.0184155798664829,0.0184155798664829,0,0,0,0.0193506869526979,0.389119155970066,0.0622590649552106,0.0614004809108623,0.0490476715161735,0,0,0,0
906,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,12.9161292431032,12.9161292431032,0,0.00135611342288842,6.91629840990435,0.0180645399760062,0.0180645399760062,0,0,0,0.0189084590468433,0.396617650146237,0.0634588240233979,0.0656512514485019,0.0524432539925299,0,0,0,0
906,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,12.8910199240399,12.8910199240399,0,0.00133350305427188,6.90285293098083,0.0176612167619237,0.0176612167619237,0,0,0,0.0185931998496375,0.391374814307861,0.0626199702892577,0.065523623566456,0.0523413028295744,0,394.750036566841,0,7.58383820766049
906,"DTXSID8020462",90,0,0,0,0,0,0,0,0,0,0,9.75950996957418,9.75950996957418,0,0.00128534848476203,5.2259993697457,0.0170498522216885,0.0170498522216885,0,0,0,0.0179217746648945,0.340540879060938,0.0544865406497501,0.0496065060179543,0.0396264585576442,0,0,0,0
906,"DTXSID8020462",91,0,0,0,0,0,0,0,0,0,0,10.628250672791,10.628250672791,0,0.00125597397366073,5.69119059160391,0.0166603547699032,0.0166603547699032,0,0,0,0.0175122021831201,0.347964513710183,0.0556743221936293,0.0540222185953807,0.0431537993340441,0,0,0,0
906,"DTXSID8020462",92,0,0,0,0,0,0,0,0,0,0,9.22814803127877,9.22814803127877,0,0.00122212292314058,4.941466932841,0.0160958651133916,0.0160958651133916,0,0,0,0.0170402127524059,0.321699066235666,0.0514718505977066,0.0469056522587042,0.0374689740228042,0,0,0,0
906,"DTXSID8020462",93,0,0,0,0,0,0,0,0,0,0,10.3188257477023,10.3188257477023,0,0.00119419332754956,5.52550046284349,0.0159207396392316,0.0159207396392316,0,0,0,0.0166507869082881,0.334867484075772,0.0535787974521235,0.0524494460426222,0.041897443839869,0,0,0,0
906,"DTXSID8020462",94,0,0,0,0,0,0,0,0,0,0,10.7893723975199,10.7893723975199,0,0.00116445213205364,5.77746767257527,0.0154535258899132,0.0154535258899132,0,0,0,0.0162506226444542,0.335696718336536,0.0537114749338458,0.0548411824401134,0.0438080005559919,0,0,0,0
906,"DTXSID8020462",95,0,0,0,0,0,0,0,0,0,0,10.3647064715386,10.3647064715386,0,0.00114624120256252,5.55006856458215,0.0151227065668924,0.0151227065668924,0,0,0,0.0159821844328439,0.325745455657529,0.0521192729052047,0.0526826526698185,0.0420837329678439,0,0,0,0
906,"DTXSID8020462",96,0,0,0,0,0,0,0,0,0,0,10.2757331034239,10.2757331034239,0,0.00111769424713711,5.50242531536769,0.0146021112780632,0.0146021112780632,0,0,0,0.0155841506633499,0.318340603826587,0.0509344966122539,0.0522304109143843,0.0417224751285341,0,330.865267623125,0,6.35650012856476
906,"DTXSID8020462",97,0,0,0,0,0,0,0,0,0,0,8.56017550085488,8.56017550085488,0,0.00107846552268324,4.5837825784128,0.0143345220438432,0.0143345220438432,0,0,0,0.0150371796524622,0.291148918365334,0.0465838269384535,0.0435104220213661,0.0347568106173662,0,0,0,0
906,"DTXSID8020462",98,0,0,0,0,0,0,0,0,0,0,9.59228979507159,9.59228979507159,0,0.00105381897908515,5.13645670527958,0.013976007977575,0.013976007977575,0,0,0,0.0146935298128506,0.301435624614101,0.0482296999382562,0.0487565444298574,0.0389474958499276,0,0,0,0
906,"DTXSID8020462",99,0,0,0,0,0,0,0,0,0,0,10.1428297269105,10.1428297269105,0,0.00103624874110206,5.43125852891415,0.0136338395889457,0.0136338395889457,0,0,0,0.0144485457873706,0.304829407727765,0.0487727052364424,0.0515548778018233,0.0411828486351962,0,0,0,0
906,"DTXSID8020462",100,0,0,0,0,0,0,0,0,0,0,9.30501861892278,9.30501861892278,0,0.00100092985006356,4.98262941372703,0.0133473943381769,0.0133473943381769,0,0,0,0.0140609835414843,0.289769925277286,0.0463631880443657,0.0472963769242309,0.0377810910414941,0,0,0,0
906,"DTXSID8020462",101,0,0,0,0,0,0,0,0,0,0,8.71388625749433,8.71388625749433,0,0.000976001850834554,4.6660912516787,0.0129606907757559,0.0129606907757559,0,0,0,0.0136567308671016,0.276913225919872,0.0443061161471796,0.0442917167378048,0.0353809211461557,0,0,0,0
906,"DTXSID8020462",102,0,0,0,0,0,0,0,0,0,0,8.06201958637513,8.06201958637513,0,0.000951694679474274,4.31703122478722,0.0126036603957089,0.0126036603957089,0,0,0,0.013269597932015,0.263660449335602,0.0421856718936962,0.0409783507958066,0.0327341522296071,0,0,0,0
906,"DTXSID8020462",103,0,0,0,0,0,0,0,0,0,0,9.02904043126343,9.02904043126343,0,0.00093681107522134,4.83484926500361,0.0123179723530953,0.0123179723530953,0,0,0,0.0130620739766171,0.273589333644735,0.0437742933831576,0.045893610425746,0.0366605390619182,0,277.319354474045,0,5.32778954113635
906,"DTXSID8020462",104,0,0,0,0,0,0,0,0,0,0,8.83908664640033,8.83908664640033,0,0.000913479943914425,4.73313326050439,0.0119381539434374,0.0119381539434374,0,0,0,0.0127367650950829,0.266347676107121,0.0426156281771394,0.0449280964192722,0.0358892712618737,0,0,0,0
906,"DTXSID8020462",105,0,0,0,0,0,0,0,0,0,0,7.40938639756892,7.40938639756892,0,0.00088049296775853,3.9675607448134,0.0116911443528259,0.0116911443528259,0,0,0,0.012411411652243,0.243576947810159,0.0389723116496254,0.0376610887294773,0.0300842710275594,0,0,0,0
906,"DTXSID8020462",106,0,0,0,0,0,0,0,0,0,0,7.18768633814078,7.18768633814078,0,0.000859467119984803,3.84884532011933,0.0114088292913646,0.0114088292913646,0,0,0,0.0119836575363491,0.236924139350287,0.0379078622960459,0.0365342119327437,0.0291841040883847,0,0,0,0
906,"DTXSID8020462",107,0,0,0,0,0,0,0,0,0,0,7.13876228898852,7.13876228898852,0,0.000846915374511348,3.82264758572157,0.0111339414940733,0.0111339414940733,0,0,0,0.0118086469795288,0.233060172916099,0.0372896276665759,0.0362855364207292,0.0289854581715048,0,0,0,0
906,"DTXSID8020462",108,0,0,0,0,0,0,0,0,0,0,6.8157801335629,6.8157801335629,0,0.000817190420707976,3.64969786325031,0.0108422124530542,0.0108422124530542,0,0,0,0.0113941882313341,0.2250591289627,0.0360094606340319,0.034643853970815,0.0276740563658064,0,0,0,0
906,"DTXSID8020462",109,0,0,0,0,0,0,0,0,0,0,6.49396836894144,6.49396836894144,0,0.000797676214442712,3.47737485888518,0.0106341760280049,0.0106341760280049,0,0,0,0.0111220992129889,0.218086732311128,0.0348938771697805,0.0330081204874627,0.0263674066883235,0,0,0,0
906,"DTXSID8020462",110,0,0,0,0,0,0,0,0,0,0,6.35714410072545,6.35714410072545,0,0.000776993288246661,3.40410852259454,0.0102773796234046,0.0102773796234046,0,0,0,0.0108337145864922,0.211882138256571,0.0339011421210513,0.0323126579175367,0.0258118602304538,0,232.439098000162,0,4.46556136561442
906,"DTXSID8020462",111,0,0,0,0,0,0,0,0,0,0,5.8415794165378,5.8415794165378,0,0.00075684664911582,3.1280351620439,0.0100098570328769,0.0100098570328769,0,0,0,0.0105528074776121,0.201449096390323,0.0322318554224517,0.0296920998476611,0.0237185171573448,0,0,0,0
906,"DTXSID8020462",112,0,0,0,0,0,0,0,0,0,0,6.5930134031715,6.5930134031715,0,0.000738773429890826,3.53041126010577,0.0098537267968969,0.0098537267968969,0,0,0,0.010300810321775,0.21010210856862,0.0336163373709792,0.0335115554039595,0.0267695584312382,0,0,0,0
906,"DTXSID8020462",113,0,0,0,0,0,0,0,0,0,0,5.69788730303998,5.69788730303998,0,0.00071961779249137,3.05109124816727,0.00962499604093481,0.00962499604093481,0,0,0,0.0100337208739674,0.194872388087036,0.0311795820939258,0.028961728782394,0.0231350852434133,0,0,0,0
906,"DTXSID8020462",114,0,0,0,0,0,0,0,0,0,0,6.30530384506077,6.30530384506077,0,0.000709853973615501,3.37634922481466,0.00934510127884639,0.00934510127884639,0,0,0,0.00989758272634697,0.199922177914863,0.0319875484663781,0.0320491596514742,0.0256013736641079,0,0,0,0
906,"DTXSID8020462",115,0,0,0,0,0,0,0,0,0,0,5.96001924706473,5.96001924706473,0,0.000685659729364159,3.19145704302114,0.00903113229353426,0.00903113229353426,0,0,0,0.0095602393530903,0.191452623284112,0.030632419725458,0.030294116361207,0.0241994174331354,0,0,0,0
906,"DTXSID8020462",116,0,0,0,0,0,0,0,0,0,0,5.44339848963513,5.44339848963513,0,0.000667881275749429,2.91481817886283,0.00884842129027829,0.00884842129027829,0,0,0,0.0093123521510196,0.181970763528618,0.0291153221645789,0.0276681903882506,0.0221017863944741,0,0,0,0
906,"DTXSID8020462",117,0,0,0,0,0,0,0,0,0,0,5.15011243396632,5.15011243396632,0,0.000650563799204512,2.75777005381775,0.00860302330670922,0.00860302330670922,0,0,0,0.00907403025238968,0.174851389115677,0.0279762222585083,0.0261774499175841,0.0209109594198897,0,194.822082943314,0,3.74287275353127
906,"DTXSID8020462",118,0,0,0,0,0,0,0,0,0,0,5.50595138707926,5.50595138707926,0,0.000635696240897651,2.94831385678498,0.00845528187207617,0.00845528187207617,0,0,0,0.00886359218511656,0.178153184253511,0.0285045094805618,0.0279861398235375,0.0223557694126747,0,0,0,0
906,"DTXSID8020462",119,0,0,0,0,0,0,0,0,0,0,11.4446469430045,11.4446469430045,0,0.00160348460626894,6.12835253999062,0.0145807650909986,0.0145807650909986,0,0,0,0.0377605076301619,0.344060130770848,0.0550496209233357,0.0581718702292884,0.046468606436971,0,325.61388064728,144.799915062238,1579.81030866024
906,"DTXSID8020462",120,0,0,0,0,0,0,0,0,0,0,14.1205225020872,14.1205225020872,0,0.00157347904305968,7.56122407031133,0.0208148429091521,0.0208148429091521,0,0,0,0.021939215071989,0.44628583727603,0.0714057339641649,0.0717730487145565,0.0573334420975702,0,0,0,0
906,"DTXSID8020462",121,0,0,0,0,0,0,0,0,0,0,14.6495965987411,14.6495965987411,0,0.00154887131971912,7.84453141917228,0.0203441974498834,0.0203441974498834,0,0,0,0.0215961065080828,0.448069680292372,0.0716911488467795,0.0744622736286584,0.0594816373276934,0,0,0,0
906,"DTXSID8020462",122,0,0,0,0,0,0,0,0,0,0,13.2373692653527,13.2373692653527,0,0.00151029692505865,7.08831525901324,0.0198035645324994,0.0198035645324994,0,0,0,0.0210582588993329,0.421996045095984,0.0675193672153575,0.0672840788288322,0.0537475822291331,0,0,0,0
906,"DTXSID8020462",123,0,0,0,0,0,0,0,0,0,0,12.9604162860136,12.9604162860136,0,0.00147268321958165,6.94001313114127,0.0193879031424721,0.0193879031424721,0,0,0,0.0205338063000089,0.412999709436484,0.0660799535098374,0.065876357572426,0.0526230723108675,0,0,0,0
906,"DTXSID8020462",124,0,0,0,0,0,0,0,0,0,0,12.2819342936292,12.2819342936292,0,0.00142248915313452,6.57670119482083,0.0189639681707178,0.0189639681707178,0,0,0,0.0198339441544161,0.398584620948211,0.0637735393517138,0.0624277089063334,0.049868237422933,0,425.093537452375,0,8.16678989873885
906,"DTXSID8020462",125,0,0,0,0,0,0,0,0,0,0,12.3047528341748,12.3047528341748,0,0.0013870622862963,6.58892001306904,0.0184985061988969,0.0184985061988969,0,0,0,0.0193399829197121,0.393343605205528,0.0629349768328845,0.0625436930154152,0.0499608873565972,0,0,0,0
906,"DTXSID8020462",126,0,0,0,0,0,0,0,0,0,0,11.5064061234857,11.5064061234857,0,0.00136536994463604,6.16142320022629,0.0178171769276762,0.0178171769276762,0,0,0,0.0190375238871634,0.374059974639325,0.059849595942292,0.0584857852893429,0.0467193667326744,0,0,0,0
906,"DTXSID8020462",127,0,0,0,0,0,0,0,0,0,0,11.7480585378036,11.7480585378036,0,0.00133136562262982,6.29082266483671,0.0174071769853023,0.0174071769853023,0,0,0,0.0185633973729514,0.372446598930524,0.0595914558288839,0.0597140776915728,0.0477005460553224,0,0,0,0
906,"DTXSID8020462",128,0,0,0,0,0,0,0,0,0,0,11.7025438019649,11.7025438019649,0,0.0012859881418253,6.26645054148744,0.0172000883411424,0.0172000883411424,0,0,0,0.0180298409509669,0.369280945663005,0.0590849513060808,0.0594827313407495,0.047515742945423,0,0,0,0
906,"DTXSID8020462",129,0,0,0,0,0,0,0,0,0,0,10.7361227593216,10.7361227593216,0,0.00125396081103294,5.7489536819619,0.0166186992682728,0.0166186992682728,0,0,0,0.0174841324048407,0.349017479565929,0.0558427967305487,0.0545705204390525,0.0435917914852646,0,0,0,0
906,"DTXSID8020462",130,0,0,0,0,0,0,0,0,0,0,10.777294783843,10.777294783843,0,0.00122273111583637,5.77100038050213,0.0162467015091353,0.0162467015091353,0,0,0,0.0170486928592221,0.344974530093027,0.0551959248148844,0.0547797932702249,0.0437589619198986,0,0,0,0
906,"DTXSID8020462",131,0,0,0,0,0,0,0,0,0,0,10.2362275407912,10.2362275407912,0,0.00119227919124753,5.48127096990737,0.0158387800744067,0.0158387800744067,0,0,0,0.0166240978664528,0.332602164403194,0.053216346304511,0.0520296085240399,0.0415620710154853,0,356.298097543622,0,6.84510924677402
906,"DTXSID8020462",132,0,0,0,0,0,0,0,0,0,0,9.57022387482814,9.57022387482814,0,0.00116136461454188,5.12464089837487,0.0153864962121825,0.0153864962121825,0,0,0,0.016193052057361,0.317998686536591,0.0508797898458545,0.048644385806242,0.0388579017743245,0,0,0,0
906,"DTXSID8020462",133,0,0,0,0,0,0,0,0,0,0,10.6871728477606,10.6871728477606,0,0.00114440392726875,5.7227420988225,0.0151893807776154,0.0151893807776154,0,0,0,0.0159565670736585,0.331164210169677,0.0529862736271483,0.0543217134712844,0.0433930405594577,0,0,0,0
906,"DTXSID8020462",134,0,0,0,0,0,0,0,0,0,0,10.2776892713125,10.2776892713125,0,0.00111590272889324,5.50347279953289,0.0146539547561867,0.0146539547561867,0,0,0,0.0155591713004338,0.318956344085259,0.0510330150536414,0.0522403538986574,0.0417304177410232,0,0,0,0
906,"DTXSID8020462",135,0,0,0,0,0,0,0,0,0,0,8.68996604778121,8.68996604778121,0,0.00107673688297322,4.65328251422418,0.0141606110745836,0.0141606110745836,0,0,0,0.0150130770128067,0.290903011646097,0.0465444818633755,0.044170132966613,0.0352837981141753,0,0,0,0
906,"DTXSID8020462",136,0,0,0,0,0,0,0,0,0,0,9.78253944034597,9.78253944034597,0,0.00106101210772271,5.23833113641372,0.0138490744758659,0.0138490744758659,0,0,0,0.0147938245049953,0.302413020548421,0.0483860832877474,0.0497235622619658,0.0397199649295817,0,0,0,0
906,"DTXSID8020462",137,0,0,0,0,0,0,0,0,0,0,9.83643849133454,9.83643849133454,0,0.00103458776939211,5.26719287305565,0.0136251249270241,0.0136251249270241,0,0,0,0.0144253866511026,0.300542928508498,0.0480868685613596,0.0499975251561645,0.0399388108057531,0,0,0,0
906,"DTXSID8020462",138,0,0,0,0,0,0,0,0,0,0,8.38998707984105,8.38998707984105,0,0.00100882152501833,4.49265048430879,0.0132884759537487,0.0132884759537487,0,0,0,0.0140661246835491,0.276481320311549,0.0442370112498478,0.0426453731656829,0.0340657959626017,0,298.636236801006,0,5.73732411158352
906,"DTXSID8020462",139,0,0,0,0,0,0,0,0,0,0,8.09522069940191,8.09522069940191,0,0.000974437447039602,4.3348096784487,0.0128515299355411,0.0128515299355411,0,0,0,0.0135867031843212,0.266905413220242,0.0427048661152387,0.0411471083685024,0.0328689584374521,0,291.198748669089,0,5.59443696417649
906,"DTXSID8020462",140,0,0,0,0,0,0,0,0,0,0,8.12619079232847,8.12619079232847,0,0.000950169236907815,4.35139347073128,0.012513211294961,0.012513211294961,0,0,0,0.0132483284955436,0.263363305494622,0.0421381288791395,0.0413045259136382,0.0329947060526199,0,0,0,0
906,"DTXSID8020462",141,0,0,0,0,0,0,0,0,0,0,7.19316381546656,7.19316381546656,0,0.000924560245387463,3.85177838675296,0.0121859378362102,0.0121859378362102,0,0,0,0.012891259124191,0.2464330599993,0.0394292895998881,0.0365620533420739,0.029206344244799,0,0,0,0
906,"DTXSID8020462",142,0,0,0,0,0,0,0,0,0,0,7.8123324586684,7.8123324586684,0,0.000912015754589731,4.18332935081025,0.0120857518116949,0.0120857518116949,0,0,0,0.0127163497202215,0.253819997613583,0.0406111996181733,0.0397092188371526,0.0317203496258602,0,0,0,0
906,"DTXSID8020462",143,0,0,0,0,0,0,0,0,0,0,7.89426939164335,7.89426939164335,0,0.000880931147406046,4.22720474633943,0.0117200030042266,0.0117200030042266,0,0,0,0.0122829331549109,0.250615644350879,0.0400985030961406,0.0401256951737091,0.0320530374850863,0,0,0,0
906,"DTXSID8020462",144,0,0,0,0,0,0,0,0,0,0,7.81250156931181,7.81250156931181,0,0.0008589916968422,4.18341990577855,0.0114151238289583,0.0114151238289583,0,0,0,0.0119770286520168,0.245725753585117,0.0393161205736188,0.0397100784077843,0.0317210362644234,0,0,0,0
906,"DTXSID8020462",145,0,0,0,0,0,0,0,0,0,0,7.31356611421512,7.31356611421512,0,0.000837598644816379,3.91625112558283,0.0111317099381378,0.0111317099381378,0,0,0,0.0116787426522693,0.235492376307735,0.0376787802092377,0.0371740448637862,0.0296952127142692,0,250.306141249456,0,4.80881849721694
906,"DTXSID8020462",146,0,0,0,0,0,0,0,0,0,0,7.59536536663688,7.59536536663688,0,0.000824499394582966,4.0671483243297,0.01084255649512,0.01084255649512,0,0,0,0.0114960981681116,0.235927748909795,0.0377484398255672,0.0386063991884085,0.03083939991552,0,0,0,0
906,"DTXSID8020462",147,0,0,0,0,0,0,0,0,0,0,7.41627915762952,7.41627915762952,0,0.000796397643407267,3.97125166370634,0.0106590835794742,0.0106590835794742,0,0,0,0.0111042719371474,0.231243671451585,0.0369989874322535,0.0376961238638736,0.0301122576448937,0,0,0,0
906,"DTXSID8020462",148,0,0,0,0,0,0,0,0,0,0,7.33548218227172,7.33548218227172,0,0.000776563486358619,3.92798668999213,0.010317656748312,0.010317656748312,0,0,0,0.0108302360157268,0.225983226755815,0.0361573162809304,0.0372854418053671,0.0297841983462629,0,0,0,0
906,"DTXSID8020462",149,0,0,0,0,0,0,0,0,0,0,6.1801492471751,6.1801492471751,0,0.000756427991549959,3.30933173605648,0.0100329822840135,0.0100329822840135,0,0,0,0.0105469700828152,0.206497012165021,0.0330395219464034,0.031413012720681,0.0250932094732954,0,0,0,0
906,"DTXSID8020462",150,0,0,0,0,0,0,0,0,0,0,7.27846596364398,7.27846596364398,0,0.000745381040016665,3.89745577977811,0.00988502051111595,0.00988502051111595,0,0,0,0.0103929410560876,0.220068174456221,0.0352109079129954,0.0369956346940167,0.0295526958598051,0,0,0,0
906,"DTXSID8020462",151,0,0,0,0,0,0,0,0,0,0,6.62818251454235,6.62818251454235,0,0.00071997591218364,3.5492435328768,0.00955835518800105,0.00955835518800105,0,0,0,0.0100387141816221,0.206950324713506,0.0331120519541609,0.0336903160938203,0.0269123552866737,0,0,0,0
906,"DTXSID8020462",152,0,0,0,0,0,0,0,0,0,0,5.72264101089529,5.72264101089529,0,0.000701307675140829,3.06434630524021,0.00934572886885095,0.00934572886885095,0,0,0,0.00977842061793996,0.19186811099822,0.0306988977597152,0.0290875491321369,0.0232355925210875,0,209.797595289621,0,4.03057852222215
906,"DTXSID8020462",153,0,0,0,0,0,0,0,0,0,0,5.37069866106478,5.37069866106478,0,0.000691065706329849,2.87588904620416,0.00849743730651272,0.00849743730651272,0,0,0,0.00963561556597831,0.176684596609626,0.0282695354575401,0.0272986652282044,0.0218066038747604,0,0,0,0
906,"DTXSID8020462",154,0,0,0,0,0,0,0,0,0,0,5.97487084870158,5.97487084870158,0,0.00066751183030164,3.19940974362146,0.00893591705863227,0.00893591705863227,0,0,0,0.00930720092693934,0.190451906610556,0.030472305057689,0.0303696054040248,0.0242597192698682,0,0,0,0
906,"DTXSID8020462",155,0,0,0,0,0,0,0,0,0,0,6.42381381573272,6.42381381573272,0,0.000657072576903849,3.43980866427125,0.00870823117075761,0.00870823117075761,0,0,0,0.00916164511131197,0.193965696599061,0.0310345114558498,0.0326515326795928,0.0260825587293561,0,0,0,0
906,"DTXSID8020462",156,0,0,0,0,0,0,0,0,0,0,7.25167095266773,7.25167095266773,0,0.00161442949437378,3.88310765052667,0.0104155493904796,0.0104155493904796,0,0,0,0.0380537349065361,0.236993891985809,0.0379190227177294,0.0368594386270637,0.0294439002957541,0,231.34379196675,144.799915062238,1578.00935678565
906,"DTXSID8020462",157,0,0,0,0,0,0,0,0,0,0,13.0309363036483,13.0309363036483,0,0.00159442763990305,6.97777502378369,0.0211292657609467,0.0211292657609467,0,0,0,0.0224074581316809,0.435196164385269,0.0696313863016431,0.0662348029954126,0.0529094041620567,0,0,0,0
906,"DTXSID8020462",158,0,0,0,0,0,0,0,0,0,0,15.1617521829049,15.1617521829049,0,0.00157114245604156,8.11877928288635,0.0205751853749372,0.0205751853749372,0,0,0,0.0219066357469887,0.45807641760091,0.0732922268161456,0.0770655036214713,0.0615611384598409,0,0,0,0
906,"DTXSID8020462",159,0,0,0,0,0,0,0,0,0,0,13.8806928043152,13.8806928043152,0,0.00153201340226184,7.432800629656,0.0202198692805229,0.0202198692805229,0,0,0,0.021361054456775,0.435905253521517,0.0697448405634427,0.0705540209782356,0.0563596635360151,0,453.514031802473,0,8.71279727294305
