"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
749,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,2.75032385652125e-13,2.75032385652125e-13,0,1.26880266419021e-16,1.83637786301847e-16,4.23410518789672e-14,4.23410518789672e-14,0,0,0,9.1773450528182e-14,6.98227952125733e-13,1.11716472340117e-13,2.0520475387534e-21,2.05141843022716e-21,0,1.28497100710562e-10,0,5.31241374280864e-14
749,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,2.26779248114299e-13,2.26779248114299e-13,0,9.1499206215897e-17,1.51419401043127e-16,3.08388984640976e-14,3.08388984640976e-14,0,0,0,6.61820637047753e-14,5.2690764354082e-13,8.43052229665312e-14,1.69202545667443e-21,1.69150672227802e-21,0,0,0,0
749,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,1.4437681250203e-13,1.4437681250203e-13,0,6.59842934951791e-17,9.63996955424901e-17,2.23624004674901e-14,2.23624004674901e-14,0,0,0,4.77269355245382e-14,3.68311541920628e-13,5.89298467073005e-14,1.07721162380705e-21,1.07688137657627e-21,0,0,0,0
749,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,1.24103590339436e-13,1.24103590339436e-13,0,4.75843143139912e-17,8.28633637017258e-17,1.59899739374146e-14,1.59899739374146e-14,0,0,0,3.4418092260231e-14,2.77643932145202e-13,4.44230291432324e-14,9.25950834854102e-22,9.25666960550956e-22,0,0,0,0
749,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,2.79727809452473e-13,2.79727809452473e-13,0,4.04087520088283e-17,1.8677289793752e-16,2.11621556478665e-14,2.11621556478665e-14,0,0,0,2.48204721676445e-14,4.47817231962932e-13,7.16507571140691e-14,2.0870806234211e-21,2.08644077459189e-21,0,0,0,0
749,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,2.07443114688514e-13,2.07443114688514e-13,0,2.91406129363908e-17,1.38508758794474e-16,1.52560049543895e-14,1.52560049543895e-14,0,0,0,1.789918610151e-14,3.26823157244889e-13,5.22917051591822e-14,1.54775639210115e-21,1.54728188713748e-21,0,0,0,0
749,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26211894142792e-16,5.26211894142792e-16,0,0,0,1.2629085459427e-14,6.3145427297135e-15,1.01032683675416e-15,0,0,0,0,0,0
749,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",230,0,0,0,9.67637541819749,358.089550837901,487.689321077154,78.0302913723446,0,0,9197.35,1.13565451294486,1.13565451294486,0,0.00041403803679213,0.000758270995128114,3.63895082246151,3.63895082246151,0,0,0,28.1223179853951,94.5100392752382,15.1216062840381,8.47324595115253e-09,8.47064825730181e-09,0,5930.4206509418,0,92.2161429802035
749,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,2.79903690611093,2.79903690611093,0,0.000402715439749374,0.00186890332931747,0.405700013548333,0.405700013548333,0,0,0,1.67952361576958,6.99952001908591,1.11992320305374,2.08839289251189e-08,2.08775264137248e-08,0,0,0,0
749,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.523654458499735,0.523654458499735,0,0.000250578562562175,0.00034964153518857,0.0817873780079017,0.0817873780079017,0,0,0,0.181438178451247,1.34419718594279,0.215071549750847,3.90704476556004e-09,3.905846959404e-09,0,0,0,0
749,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.486955564868222,0.486955564868222,0,0.000183182026801979,0.000325137862392951,0.0637579196981096,0.0637579196981096,0,0,0,0.130704405819707,1.10164086201608,0.176262537922573,3.63323019578508e-09,3.63211633460458e-09,0,183.006460794736,0,0.0756597622820481
749,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.346241093934276,0.346241093934276,0,0.000130313799150653,0.000231183494503965,0.0443777907961005,0.0443777907961005,0,0,0,0.0942569505682009,0.771962714761,0.12351403436176,2.58334371400828e-09,2.58255172282581e-09,0,0,0,0
749,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.295702827630863,0.295702827630863,0,9.52641175866781e-05,0.000197439339882004,0.032691706341569,0.032691706341569,0,0,0,0.0679730300101806,0.596873548877687,0.09549976782043,2.20627202939599e-09,2.2055956393423e-09,0,0,0,0
749,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.172262058074074,0.172262058074074,0,6.68530456377312e-05,0.000115018538393276,0.0217461643603878,0.0217461643603878,0,0,0,0.0490184838474493,0.380069602436606,0.0608111363898569,1.28526657489206e-09,1.2848725430066e-09,0,0,0,0
749,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.417242216632608,0.417242216632608,0,5.75504226865319e-05,0.000278590598821342,0.0302130422507764,0.0302130422507764,0,0,0,0.0353494872649163,0.651658577858987,0.104265372457438,3.11309106989285e-09,3.11213667088501e-09,0,0,0,0
749,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.293129150820112,0.293129150820112,0,4.15022614771054e-05,0.000195720908392338,0.021732867156722,0.021732867156722,0,0,0,0.0254921440202297,0.463889618720361,0.0742223389952578,2.18706953746936e-09,2.18639903443884e-09,0,0,0,0
749,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.0578599677829353,0.0578599677829353,0,2.50721126795846e-05,3.86328190913263e-05,0.00799324512114412,0.00799324512114412,0,0,0,0.0183835596221814,0.135852959888738,0.021736473582198,4.31699722197447e-10,4.31567373423415e-10,0,0,0,0
749,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.0497998897319343,0.0497998897319343,0,2.15833200804854e-05,3.32511441762198e-05,0.00651590141158563,0.00651590141158563,0,0,0,0.0132572318795198,0.11260577677812,0.0180169242844992,3.71562574030332e-10,3.71448661862636e-10,0,0,0,0
749,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.0380554929195662,0.0380554929195662,0,1.32176156242882e-05,2.54094675425391e-05,0.00462020691801314,0.00462020691801314,0,0,0,0.00956040074498374,0.081736246079494,0.013077799372719,2.83936309523991e-10,2.83849261465963e-10,0,13.3860476019071,0,0.00553415001965228
749,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.0226409959174561,0.0226409959174561,0,9.53183163798831e-06,1.51172828614072e-05,0.00311079058897053,0.00311079058897053,0,0,0,0.00689444547966949,0.0529919264595369,0.0084787082335259,1.68927015039266e-10,1.68875226070703e-10,0,0,0,0
749,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.0209474323450206,0.0209474323450206,0,6.87384298027257e-06,1.39864987006034e-05,0.00244208633953529,0.00244208633953529,0,0,0,0.00497190230201129,0.0437871852342879,0.00700594963748606,1.56291146894871e-10,1.5624323178022e-10,0,0,0,0
749,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.041429133606681,0.041429133606681,0,5.83728945855146e-06,2.76620310218931e-05,0.00302223161931536,0.00302223161931536,0,0,0,0.00358546783401791,0.0649709957322471,0.0103953593171595,3.09107421835792e-10,3.09012656918835e-10,0,0,0,0
749,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.0297085100037967,0.0297085100037967,0,4.20953838594565e-06,1.98362276445656e-05,0.00221254750580256,0.00221254750580256,0,0,0,0.00258564605816502,0.0471447526878508,0.00754316043005613,2.21658531917152e-10,2.21590576731071e-10,0,0,0,0
749,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.00773188219765723,0.00773188219765723,0,2.71830407410141e-06,5.1625401399832e-06,0.000919497054252535,0.000919497054252535,0,0,0,0.0018646285080774,0.0163838558507767,0.00262141693612427,5.76884420211594e-11,5.76707561293583e-11,0,0,0,0
749,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.00544972760247113,0.00544972760247113,0,1.88455268693477e-06,3.63875661585434e-06,0.000658522557901268,0.000658522557901268,0,0,0,0.00134466953129787,0.0116752832925995,0.00186804532681592,4.06610301074592e-11,4.06485644114929e-11,0,0,0,0
749,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.00394065148747249,0.00394065148747249,0,1.35903777469305e-06,2.6311538331411e-06,0.000487908536344303,0.000487908536344303,0,0,0,0.000969703155651732,0.00858022950821728,0.00137283672131476,2.94016436165483e-11,2.9392629778255e-11,0,0,0,0
749,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.00172253561763747,0.00172253561763747,0,9.66805415907699e-07,1.15012865448192e-06,0.000303435581499483,0.000303435581499483,0,0,0,0.0006992976253231,0.00483286298306752,0.000773258077290803,1.28520318296586e-11,1.28480917051484e-11,0,0.979125410133794,0,0.000404796626224606
749,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.00152041368774998,0.00152041368774998,0,6.87775372865978e-07,1.01517282489993e-06,0.000215149352845359,0.000215149352845359,0,0,0,0.0005042957382704,0.00363372460158098,0.000581395936252957,1.13439773953771e-11,1.13404996041631e-11,0,0,0,0
749,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.00411632221685881,0.00411632221685881,0,5.84061047859821e-07,2.74844832479175e-06,0.000311355840821604,0.000311355840821604,0,0,0,0.000363670892662028,0.00659029710089559,0.00105444753614329,3.07123426711832e-11,3.07029270040164e-11,0,0,0,0
749,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.00292858853260713,0.00292858853260713,0,4.26969827476154e-07,1.95540432026498e-06,0.000223402238362897,0.000223402238362897,0,0,0,0.000262259837101143,0.00471063557822495,0.000753701692515992,2.1850528170014e-11,2.18438293224897e-11,0,0,0,0
749,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.000595431385198036,0.000595431385198036,0,2.61476132573833e-07,3.97566640063666e-07,8.6978443337422e-05,8.6978443337422e-05,0,0,0,0.000189127652347581,0.00145518187832614,0.000232829100532182,4.44258048227681e-12,4.44121849372288e-12,0,0,0,0
749,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.0005011542846687,0.0005011542846687,0,1.91148544528476e-07,3.34618278549389e-07,6.44871591878104e-05,6.44871591878104e-05,0,0,0,0.000136388664302848,0.00112058240774146,0.000179293185238633,3.7391684399338e-12,3.73802210063016e-12,0,0,0,0
749,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.000337706479028045,0.000337706479028045,0,1.35981097460477e-07,2.25484973638493e-07,4.7261872917814e-05,4.7261872917814e-05,0,0,0,9.8356150036316e-05,0.000800769203973358,0.000128123072635737,2.51966599303365e-12,2.51889352391217e-12,0,0,0,0
749,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.000311050531485407,0.000311050531485407,0,1.05852617906142e-07,2.07686927103349e-07,3.55759220232888e-05,3.55759220232888e-05,0,0,0,7.09291516227887e-05,0.000642127054981888,0.000102740328797102,2.32078297270021e-12,2.32007147633957e-12,0,0,0,0
749,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.000168533211691929,0.000168533211691929,0,7.07171958088162e-08,1.12528805798865e-07,2.41146825323644e-05,2.41146825323644e-05,0,0,0,5.1150279347768e-05,0.000405850760467802,6.49361216748483e-05,1.25744523296999e-12,1.25705973044025e-12,0,0.0716183445091803,0,2.96089386845207e-05
749,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.000414156298503877,0.000414156298503877,0,6.00532690109183e-08,2.76530146294905e-07,3.09633336511357e-05,3.09633336511357e-05,0,0,0,3.6886823224234e-05,0.000658525445636548,0.000105364071301848,3.09006668792473e-12,3.08911934763982e-12,0,0,0,0
749,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.000301465767361554,0.000301465767361554,0,4.33071792820967e-08,2.01287226712588e-07,2.27699665009383e-05,2.27699665009383e-05,0,0,0,2.66007878143732e-05,0.000482243122612059,7.71588996179295e-05,2.24926997039231e-12,2.24858039820187e-12,0,0,0,0
749,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,5.09966547658432e-05,5.09966547658432e-05,0,2.65212973438895e-08,3.40502183689895e-08,8.19610190807245e-06,8.19610190807245e-06,0,0,0,1.91830537437126e-05,0.000133606374822965,2.13770199716744e-05,3.80491772446279e-13,3.80375122800649e-13,0,0,0,0
749,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,5.75787495141966e-05,5.75787495141966e-05,0,1.91257295028652e-08,3.84450510209721e-08,6.8937139751431e-06,6.8937139751431e-06,0,0,0,1.38337839278327e-05,0.000122543457102434,1.96069531363894e-05,4.29601521089787e-13,4.29469815573858e-13,0,0,0,0
749,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,2.55826509795746e-05,2.55826509795746e-05,0,1.37924447765013e-08,1.70814116398788e-08,4.49079829110364e-06,4.49079829110364e-06,0,0,0,9.9761789920798e-06,7.15848802755104e-05,1.14535808440817e-05,1.9087503405444e-13,1.9081651635e-13,0,0,0,0
749,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,2.47094724976074e-05,2.47094724976074e-05,0,9.94636742532306e-09,1.64983946141033e-08,3.42987706195384e-06,3.42987706195384e-06,0,0,0,7.19428233093751e-06,5.82411560782718e-05,9.31858497252348e-06,1.84360151268674e-13,1.84303630870939e-13,0,0,0,0
749,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,2.09349832540954e-05,2.09349832540954e-05,0,7.17278383655946e-09,1.39781865031378e-08,2.49814626424605e-06,2.49814626424605e-06,0,0,0,5.18812847066304e-06,4.44542254202261e-05,7.11267606723618e-06,1.56198262828392e-13,1.56150376189767e-13,0,0,0,0
749,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,4.30584421865345e-05,4.30584421865345e-05,0,6.09115099046917e-09,2.87499124366489e-08,3.19296091869249e-06,3.19296091869249e-06,0,0,0,3.74139848701167e-06,6.81506902177149e-05,1.09041104348344e-05,3.21263876259261e-13,3.21165384465133e-13,0,0.00523853963664853,0,2.16575236360114e-06
749,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,3.0331912357739e-05,3.0331912357739e-05,0,4.27455799169752e-09,2.02524703644252e-08,2.28081668008603e-06,2.28081668008603e-06,0,0,0,2.69809483665778e-06,4.83874891407215e-05,7.74199826251545e-06,2.26309806940736e-13,2.26240425785363e-13,0,0,0,0
749,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,6.21245132162724e-06,6.21245132162724e-06,0,2.65363861553611e-09,4.14802353368888e-09,8.12880283335447e-07,8.12880283335447e-07,0,0,0,1.9457205034083e-06,1.40472993896928e-05,2.24756790235084e-06,4.63517974944781e-14,4.63375871458095e-14,0,0,0,0
749,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,4.03512776225949e-06,4.03512776225949e-06,0,1.93990615537752e-09,2.69423518233855e-09,6.52216139682849e-07,6.52216139682849e-07,0,0,0,1.40314870550402e-06,1.06182627666088e-05,1.6989220426574e-06,3.01065417204119e-14,3.00973117772774e-14,0,0,0,0
749,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,4.03117801424634e-06,4.03117801424634e-06,0,1.39895571123868e-09,2.69159795479945e-09,4.79752415436789e-07,4.79752415436789e-07,0,0,0,1.01187518264254e-06,8.54721742270987e-06,1.36755478763358e-06,3.00770722065949e-14,3.00678512981061e-14,0,0,0,0
749,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,2.5458626057449e-06,2.5458626057449e-06,0,1.00885142128253e-09,1.69986008025609e-09,3.50828570725413e-07,3.50828570725413e-07,0,0,0,7.29709817093182e-07,5.96866244659568e-06,9.54985991455309e-07,1.89949670171971e-14,1.89891436161888e-14,0,0,0,0
749,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.35255331349544e-06,1.35255331349544e-06,0,7.17686466192909e-10,9.03093269385718e-10,2.36969293384475e-07,2.36969293384475e-07,0,0,0,5.26227371019801e-07,3.7764432747781e-06,6.04230923964496e-07,1.0091552278144e-14,1.00884584504128e-14,0,0,0,0
749,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,4.22221944758794e-06,4.22221944758794e-06,0,6.17820161995645e-10,2.81915539072686e-09,3.21718505954821e-07,3.21718505954821e-07,0,0,0,3.79486803553652e-07,6.78495334261284e-06,1.08559253481805e-06,3.15024538108705e-14,3.14927959145909e-14,0,0,0,0
749,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,3.24228302171918e-06,3.24228302171918e-06,0,4.45538585331214e-10,2.16485660501696e-09,2.33247182969959e-07,2.33247182969959e-07,0,0,0,2.73665419174764e-07,5.04642662691105e-06,8.07428260305768e-07,2.41910380077067e-14,2.41836216160384e-14,0,0.000383174139430437,0,1.58414435262959e-07
749,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,5.28936748992135e-07,5.28936748992135e-07,0,2.72847631631134e-10,3.53168494860347e-10,8.55926808794876e-08,8.55926808794876e-08,0,0,0,1.9735274310141e-07,1.39289821561702e-06,2.22863714498723e-07,3.94645652857191e-15,3.94524663971521e-15,0,0,0,0
749,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,4.63391204738832e-07,4.63391204738832e-07,0,1.9676299882354e-10,3.09404053737944e-10,6.35106911548747e-08,6.35106911548747e-08,0,0,0,1.42320156222511e-07,1.08235774686216e-06,1.73177239497945e-07,3.45741385658866e-15,3.45635389647816e-15,0,0,0,0
749,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,2.3428291753827e-07,2.3428291753827e-07,0,1.39975162173696e-10,1.56429564624015e-10,4.3908307677889e-08,4.3908307677889e-08,0,0,0,1.02633622157417e-07,6.8892324857174e-07,1.10227719771478e-07,1.74801117754352e-15,1.74747527926875e-15,0,0,0,0
749,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.86569749409131e-07,1.86569749409131e-07,0,1.00942538901499e-10,1.24571714313377e-10,3.25138240455659e-08,3.25138240455659e-08,0,0,0,7.4013833856973e-08,5.19427726887397e-07,8.31084363019835e-08,1.392017867907e-15,1.39159110863713e-15,0,0,0,0
749,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.20303221554453e-07,1.20303221554453e-07,0,7.27943158032324e-11,8.03258759467834e-11,2.33979062991848e-08,2.33979062991848e-08,0,0,0,5.337478583583e-08,3.63991271305011e-07,5.82386034088017e-08,8.97595856246445e-16,8.9732067489922e-16,0,0,0,0
749,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,4.4758794074772e-07,4.4758794074772e-07,0,6.26649631843921e-11,2.98852291228993e-10,3.2998920901946e-08,3.2998920901946e-08,0,0,0,3.84910173485401e-08,7.06207337467402e-07,1.12993173994784e-07,3.33950392790758e-15,3.33848011615138e-15,0,0,0,0
749,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,3.14910324228389e-07,3.14910324228389e-07,0,4.51905922863092e-11,2.10264091946044e-10,2.36169317198668e-08,2.36169317198668e-08,0,0,0,2.77576461118288e-08,5.0157997996849e-07,8.02527967949583e-08,2.34958132013683e-15,2.34886099489403e-15,0,0,0,0
749,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,6.3083608081924e-08,6.3083608081924e-08,0,2.76746986305606e-11,4.2120618314203e-11,9.0404636845749e-09,9.0404636845749e-09,0,0,0,2.00173175651005e-08,1.52047185382999e-07,2.43275496612798e-08,4.70673889524894e-16,4.70529592206539e-16,0,2.80273571094308e-05,0,1.15872588766127e-08
749,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,6.30170975164889e-08,6.30170975164889e-08,0,1.99575003144922e-11,4.20762095331308e-11,6.89234034359016e-09,6.89234034359016e-09,0,0,0,1.44354100087518e-08,1.26284333969275e-07,2.0205493435084e-08,4.7017764672142e-16,4.70033501539199e-16,0,0,0,0
749,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,3.58870010094643e-08,3.58870010094643e-08,0,1.43922730332145e-11,2.39615760404515e-11,4.75218802848064e-09,4.75218802848064e-09,0,0,0,1.04100392793925e-08,8.18311404289891e-08,1.30929824686383e-08,2.67756947677638e-16,2.67674859823647e-16,0,0,0,0
749,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.86266920249211e-08,1.86266920249211e-08,0,1.02385141714526e-11,1.24369516756084e-11,3.26718458614188e-09,3.26718458614188e-09,0,0,0,7.507158974549e-09,5.20575436837652e-08,8.32920698940242e-09,1.3897584255115e-16,1.38933235893244e-16,0,0,0,0
749,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,2.09517346956596e-08,2.09517346956596e-08,0,7.48472551870375e-12,1.39893713592009e-11,2.57811700609733e-09,2.57811700609733e-09,0,0,0,5.41375823439164e-09,4.5416745017792e-08,7.26667920284673e-09,1.56323247216506e-16,1.56275322260667e-16,0,0,0,0
