"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
312,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.0191908058472976,0.0191908058472976,0,2.72071029595286e-06,1.28388236195789e-05,0.00059264401716064,0.00059264401716064,0,0,0,0.000706676031596608,0.0129181855219608,0.00206690968351372,4.61453433742242e-09,4.61311963194339e-09,0,0,0,0
312,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.0181621902114764,0.0181621902114764,0,2.0730887976745e-06,1.21506704057049e-05,0.000456289279786752,0.000456289279786752,0,0,0,0.00053846312371708,0.0109708433870468,0.00175533494192749,4.36719807602333e-09,4.36585919790598e-09,0,0,0,0
312,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.0134707455827873,0.0134707455827873,0,1.579623221714e-06,9.01205128840283e-06,0.000350293887584307,0.000350293887584307,0,0,0,0.000410290603670372,0.00827921354958188,0.0013246741679331,3.2391145289611e-09,3.23812149418527e-09,0,0,0,0
312,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.00870899242715758,0.00870899242715758,0,1.10331761874473e-06,5.82639512724108e-06,0.000266724541170791,0.000266724541170791,0,0,0,0.00031220786429873,0.00583585971086581,0.00093373755373853,2.09412491165032e-09,2.0934829032114e-09,0,1.58961064834147,0,0.000765536535222132
312,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.00677664928862338,0.00677664928862338,0,9.1711694783888e-07,4.53363999618765e-06,0.000201116322614582,0.000201116322614582,0,0,0,0.000238211531074385,0.00446405412880716,0.000714248660609146,1.62948242423209e-09,1.6289828640284e-09,0,0,0,0
312,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.00581980642430027,0.00581980642430027,0,6.98811951257876e-07,3.89350341909717e-06,0.000153145450243616,0.000153145450243616,0,0,0,0.000181509092416709,0.003598650225164,0.000575784036026239,1.39940431870228e-09,1.39897529492387e-09,0,0,0,0
312,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.00403652570977232,0.00403652570977232,0,5.32470961714941e-07,2.70047240517312e-06,0.000117458429886278,0.000117458429886278,0,0,0,0.000138303760868946,0.00263123279363555,0.000420997246981688,9.70604707266929e-10,9.70307143158194e-10,0,0,0,0
312,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.0032417449024647,0.0032417449024647,0,4.05724779834235e-07,2.16875681790476e-06,8.98092911756386e-05,8.98092911756386e-05,0,0,0,0.000105382766316636,0.00205855805430297,0.000329369288688476,7.79495310651269e-10,7.79256336096911e-10,0,0,0,0
312,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.00222439892682796,0.00222439892682796,0,3.09148495988151e-07,1.48814310917258e-06,6.76778859244326e-05,6.76778859244326e-05,0,0,0,8.02980871002489e-05,0.00148517037277575,0.00023762725964412,5.34868900745961e-10,5.34704922777846e-10,0,0,0,0
312,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.00182912471107057,0.00182912471107057,0,2.3556064929232e-07,1.22370106448423e-06,5.11091023776649e-05,5.11091023776649e-05,0,0,0,6.1184413897297e-05,0.00116673444527333,0.000186677511243733,4.39823051404149e-10,4.39688212212342e-10,0,0,0,0
312,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.0014194863880756,0.0014194863880756,0,1.79489210573892e-07,9.49649301436812e-07,3.97945184850439e-05,3.97945184850439e-05,0,0,0,4.66204443859553e-05,0.000907013328373898,0.000145122132539824,3.41323273832243e-10,3.41218632308244e-10,0,0,0,0
312,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.00100156151943479,0.00100156151943479,0,1.24916312009748e-07,6.70053764000297e-07,3.01815130815124e-05,3.01815130815124e-05,0,0,0,3.54469030524052e-05,0.000665175724597064,0.00010642811593553,2.40830950990191e-10,2.4075711800056e-10,0,0,0,0
312,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.000820503124410976,0.000820503124410976,0,1.04210038640052e-07,5.48924051311233e-07,2.28805302457539e-05,2.28805302457539e-05,0,0,0,2.70674671493789e-05,0.000522895191720962,8.3663230675354e-05,1.97294468595231e-10,1.97233982846227e-10,0,0,0,0
312,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.000586724198288544,0.000586724198288544,0,7.25254384911871e-08,3.92523823913637e-07,1.76266798109856e-05,1.76266798109856e-05,0,0,0,2.05580489102193e-05,0.000389050062616706,6.22480100186729e-05,1.41081045847816e-10,1.41037793785104e-10,0,0,0,0
312,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.00049852600845439,0.00049852600845439,0,6.05035373359688e-08,3.33518432902071e-07,1.3319538161712e-05,1.3319538161712e-05,0,0,0,1.57151607525951e-05,0.000310715612690802,4.97144980305282e-05,1.19873308208934e-10,1.19836557929597e-10,0,0,0,0
312,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.000347254305817071,0.000347254305817071,0,4.61016395819347e-08,2.32316288278873e-07,1.01565405510525e-05,1.01565405510525e-05,0,0,0,1.19744185032566e-05,0.000226926714399064,3.63082743038503e-05,8.34991990832062e-11,8.34736002327481e-11,0,0,0,0
312,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.000255071803372032,0.000255071803372032,0,3.51278828598192e-08,1.70645355900079e-07,7.77494531497837e-06,7.77494531497837e-06,0,0,0,9.12410001707791e-06,0.000170475340077596,2.72760544124154e-05,6.13334116625565e-11,6.13146083105426e-11,0,0,0,0
312,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.000198324938043514,0.000198324938043514,0,2.67662531181802e-08,1.32681186979084e-07,5.83500435542421e-06,5.83500435542421e-06,0,0,0,6.95225418244738e-06,0.000130004761935887,2.08007619097419e-05,4.76883171999701e-11,4.76736971064362e-11,0,0,0,0
312,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.000150311485892868,0.000150311485892868,0,1.86280925474682e-08,1.00559750889622e-07,4.46335346896862e-06,4.46335346896862e-06,0,0,0,5.28600452541227e-06,9.90303015899819e-05,1.58448482543971e-05,3.61432197522492e-11,3.61321391085104e-11,0,0,0,0
312,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.000129094833860031,0.000129094833860031,0,1.55402782305215e-08,8.63656177502923e-08,3.41897743462801e-06,3.41897743462801e-06,0,0,0,4.03642466681885e-06,8.0094281523778e-05,1.28150850438045e-05,3.10415596078183e-11,3.103204301064e-11,0,0,0,0
312,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.00010112826869321,0.00010112826869321,0,1.1841163963823e-08,6.76557313453482e-08,2.63061187388848e-06,2.63061187388848e-06,0,0,0,3.07561844121612e-06,6.2166853924522e-05,9.94669662792353e-06,2.43168458939212e-11,2.43093909325745e-11,0,0,0,0
312,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,7.02225398837184e-05,7.02225398837184e-05,0,9.02256458592594e-09,4.69795177367635e-08,1.98558940342393e-06,1.98558940342393e-06,0,0,0,2.34351674483343e-06,4.50723028317591e-05,7.21156845308146e-06,1.68853941899509e-11,1.68802175333417e-11,0,0,0,0
312,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,5.18149004181735e-05,5.18149004181735e-05,0,6.87488763401283e-09,3.46646395481434e-08,1.51235725112927e-06,1.51235725112927e-06,0,0,0,1.78568012849574e-06,3.38233875279043e-05,5.41174200446469e-06,1.24591764969294e-11,1.24553568124357e-11,0,0,0,0
312,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,4.34299030629459e-05,4.34299030629459e-05,0,5.23843077322256e-09,2.90550000702076e-08,1.15446181321773e-06,1.15446181321773e-06,0,0,0,1.36062758174625e-06,2.69930623077887e-05,4.31888996924619e-06,1.04429579742277e-11,1.04397564139438e-11,0,0,0,0
312,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,3.24881582689478e-05,3.24881582689478e-05,0,3.99150625096514e-09,2.17348733064651e-08,8.75695460038863e-07,8.75695460038863e-07,0,0,0,1.03675198411275e-06,2.03398956866845e-05,3.25438330986952e-06,7.81195553144448e-12,7.80956057336547e-12,0,0,0,0
312,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,2.45163288036969e-05,2.45163288036969e-05,0,3.04139213463209e-09,1.64016469039829e-08,6.68627244749129e-07,6.68627244749129e-07,0,0,0,7.89969783783323e-07,1.54403770899146e-05,2.47046033438634e-06,5.89508549002015e-12,5.89327819829096e-12,0,0,0,0
312,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.8497757261364e-05,1.8497757261364e-05,0,2.31743746220246e-09,1.23751678134912e-08,5.10870950705121e-07,5.10870950705121e-07,0,0,0,6.0193013261965e-07,1.17266704984296e-05,1.87626727974873e-06,4.44788701042948e-12,4.44652339502137e-12,0,0,0,0
312,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,1.28196959620992e-05,1.28196959620992e-05,0,1.61283087805651e-09,8.57649317197364e-09,3.85025572624534e-07,3.85025572624534e-07,0,0,0,4.57911542147121e-07,8.49961295213848e-06,1.35993807234216e-06,3.08256608310968e-12,3.08162104233019e-12,0,0,0,0
312,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.00892088235392e-05,1.00892088235392e-05,0,1.22892232620875e-09,6.74977244714084e-09,2.98523472981915e-07,2.98523472981915e-07,0,0,0,3.48068664011464e-07,6.6356255472615e-06,1.06170008756184e-06,2.4260055009729e-12,2.42526174591044e-12,0,0,0,0
312,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,6.85563678168447e-06,6.85563678168447e-06,0,9.25850124252323e-10,4.58648334730242e-09,2.26069073305323e-07,2.26069073305323e-07,0,0,0,2.65788390365745e-07,4.78719612101189e-06,7.65951379361902e-07,1.64847539940247e-12,1.64797001640842e-12,0,0,0,0
312,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,5.5722539967368e-06,5.5722539967368e-06,0,7.81178788239288e-10,3.72788859398896e-09,1.71970746853706e-07,1.71970746853706e-07,0,0,0,2.02903016488585e-07,3.74973404219047e-06,5.99957446750475e-07,1.33987898212217e-12,1.33946820738335e-12,0,0,0,0
312,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,4.69975187139105e-06,4.69975187139105e-06,0,5.95231692727002e-10,3.14417673820989e-09,1.31186977131625e-07,1.31186977131625e-07,0,0,0,1.54605204061071e-07,2.99608491914617e-06,4.79373587063388e-07,1.13008106905283e-12,1.129734613319e-12,0,0,0,0
312,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,3.55356698862169e-06,3.55356698862169e-06,0,4.53546324299483e-10,2.37736862903527e-09,9.96051305296098e-08,9.96051305296098e-08,0,0,0,1.17803912117345e-07,2.27067902804423e-06,3.63308644487077e-07,8.54474638522525e-13,8.54212677105745e-13,0,0,0,0
312,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,2.75153095642661e-06,2.75153095642661e-06,0,3.45586887927885e-10,1.84079923034327e-09,7.57014623234677e-08,7.57014623234677e-08,0,0,0,8.97625781385035e-08,1.74113216473938e-06,2.78581146358301e-07,6.61620683359648e-13,6.61417846337026e-13,0,0,0,0
312,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,2.11806538000034e-06,2.11806538000034e-06,0,2.63325465799209e-10,1.41700499942216e-09,5.76425762903432e-08,5.76425762903432e-08,0,0,0,6.8396034471631e-08,1.33269761389611e-06,2.13231618223377e-07,5.09300417225241e-13,5.0914427794053e-13,0,0,0,0
312,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,1.43407119673922e-06,1.43407119673922e-06,0,2.00645057323008e-10,9.59406671056805e-10,4.43404519629532e-08,4.43404519629532e-08,0,0,0,5.21154542177519e-08,9.65954855430183e-07,1.54552776868829e-07,3.4483027092859e-13,3.4472455424345e-13,0,0,0,0
312,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,1.02628006852815e-06,1.02628006852815e-06,0,1.52884713405996e-10,6.86590698116917e-10,3.34940629697931e-08,3.34940629697931e-08,0,0,0,3.9710204619083e-08,7.12392269557235e-07,1.13982763129158e-07,2.46774661456037e-13,2.46699006267426e-13,0,0,0,0
312,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,1.0208678402764e-06,1.0208678402764e-06,0,1.16492956699252e-10,6.82969868201487e-10,2.57647228874207e-08,2.57647228874207e-08,0,0,0,3.02578265946362e-08,6.18049686120262e-07,9.88879497792419e-08,2.45473261540453e-13,2.45398005329823e-13,0,0,0,0
312,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,7.39071221246673e-07,7.39071221246673e-07,0,8.87636746552689e-11,4.94445367609666e-10,1.96467286529737e-08,1.96467286529737e-08,0,0,0,2.30554357252319e-08,4.59373397755716e-07,7.34997436409146e-08,1.77713721632161e-13,1.77659238870238e-13,0,0,0,0
312,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,5.02343659611287e-07,5.02343659611287e-07,0,6.76349039594512e-11,3.36072476241079e-10,1.48654592583962e-08,1.48654592583962e-08,0,0,0,1.7567458614973e-08,3.30377518259266e-07,5.28604029214826e-08,1.20791283331604e-13,1.20754251623125e-13,0,0,0,0
312,"DTXSID7021360",257,131.36062678068,0.229684840447696,0.0878814749572018,27.3666141595688,411.674199170331,1379.27735364227,220.684376582763,0,0,26272.125356136,1.61087510737795,1.61087510737795,0,0.000381889651872579,0.00107769009500495,2.73185774568391,2.73185774568391,0,0,0,32.9790924733883,72.1210444357216,11.5393671097155,3.8734373925946e-07,3.87224988965253e-07,0,16029.7059563056,0,264.684073629747
312,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,2.96893907201786,2.96893907201786,0,0.000370277516598602,0.00198624723663082,0.0858511050274196,0.0858511050274196,0,0,0,0.152177056516596,1.98315157090922,0.317304251345475,7.13897655083136e-07,7.13678791195631e-07,0,0,0,0
312,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,2.28629724556618,2.28629724556618,0,0.000282403751168178,0.00152955364726837,0.0621284857038591,0.0621284857038591,0,0,0,0.0733514217815807,1.43714078888806,0.229942526222089,5.49752690385594e-07,5.49584149404786e-07,0,0,0,0
312,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.68099258343461,1.68099258343461,0,0.000215182062518226,0.00112459932408603,0.0474182492747827,0.0474182492747827,0,0,0,0.0558912892112597,1.07754171129784,0.172406673807654,4.04203870276961e-07,4.04079951071227e-07,0,0,0,0
312,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.24561930532282,1.24561930532282,0,0.000163961419902223,0.000833330642049825,0.0362828024454887,0.0362828024454887,0,0,0,0.0425872632318864,0.81225930030435,0.129961488048696,2.99515981845954e-07,2.99424157434303e-07,0,0,0,0
312,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.01338766885137,1.01338766885137,0,0.000124933030670602,0.000677965565498702,0.0275082862750422,0.0275082862750422,0,0,0,0.0324500474971439,0.636778239166305,0.101884518266609,2.43674613366671e-07,2.43599908578404e-07,0,164.998092843276,0,0.0794610104337748
312,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.739096320806568,0.739096320806568,0,9.51947242336007e-05,0.000494462159443474,0.0211585115466391,0.0211585115466391,0,0,0,0.0247258335628028,0.477594915362074,0.0764151864579319,1.7771975695876e-07,1.77665272346551e-07,0,0,0,0
312,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.529136426894183,0.529136426894183,0,7.25351452155529e-05,0.000353997081187982,0.0159005729220526,0.0159005729220526,0,0,0,0.0188402450082465,0.350919541316859,0.0561471266106975,1.27233750917659e-07,1.27194744103238e-07,0,0,0,0
312,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.394988702626699,0.394988702626699,0,5.5269315960519e-05,0.00026425103380766,0.0122013521743234,0.0122013521743234,0,0,0,0.0143556265178758,0.265926434409931,0.0425482295055889,9.49771961463256e-08,9.49480784174399e-08,0,0,0,0
312,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.363388836940435,0.363388836940435,0,4.211334074904e-05,0.00024311043631652,0.00930304922764654,0.00930304922764654,0,0,0,0.0109384996124273,0.221576228705364,0.0354521965928582,8.73788354298715e-08,8.73520471760208e-08,0,0,0,0
312,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.227410544498451,0.227410544498451,0,3.2088934668771e-05,0.000152139722181554,0.0070488425286355,0.0070488425286355,0,0,0,0.00833476502206863,0.153362708756074,0.0245380334009718,5.46821105184493e-08,5.4665346295735e-08,0,0,0,0
312,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.202914305507131,0.202914305507131,0,2.44506778579451e-05,0.000135751515544734,0.00542032466798325,0.00542032466798325,0,0,0,0.00635080773730387,0.126452630764828,0.0202324209223725,4.87918557338089e-08,4.87768973218454e-08,0,0,0,0
312,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.148297908956674,0.148297908956674,0,1.86305857107442e-05,9.92126496092509e-05,0.00409803165242007,0.00409803165242007,0,0,0,0.00483909969980034,0.0940642442308984,0.0150502790769437,3.5659044153421e-08,3.56481119463006e-08,0,0,0,0
312,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.12133949232432,0.12133949232432,0,1.4195873257256e-05,8.11772237412617e-05,0.00313391412427156,0.00313391412427156,0,0,0,0.00368722954200925,0.0743156889360048,0.0118905102297608,2.91767452743433e-08,2.9167800384484e-08,0,0,0,0
312,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.077044599712997,0.077044599712997,0,1.08167730561396e-05,5.15435377975812e-05,0.00237962175798693,0.00237962175798693,0,0,0,0.00280954362151842,0.051861616838045,0.00829785869408721,1.85257958273104e-08,1.85201162629289e-08,0,0,0,0
312,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.0600787487483224,0.0600787487483224,0,8.24201352236102e-06,4.01932292266572e-05,0.00181126301094807,0.00181126301094807,0,0,0,0.0021407767732609,0.0399104238376211,0.00638566781401938,1.44462640732488e-08,1.44418351953943e-08,0,0,0,0
312,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.0486679869450655,0.0486679869450655,0,6.28013424615806e-06,3.25593258188088e-05,0.00138721440000279,0.00138721440000279,0,0,0,0.00163119915912055,0.0313734189544146,0.00501974703270633,1.17024839226778e-08,1.16988962219667e-08,0,0,0,0
312,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.0379882651592949,0.0379882651592949,0,4.78524890098326e-06,2.54144948302242e-05,0.0010585142096545,0.0010585142096545,0,0,0,0.00124291833223815,0.024195635477358,0.00387130167637728,9.13448634682318e-09,9.13168593253691e-09,0,0,0,0
312,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.0283495013276613,0.0283495013276613,0,3.64619706312328e-06,1.89660741786992e-05,0.000793629265282401,0.000793629265282401,0,0,0,0.00094706153566591,0.0181009641684195,0.00289615426694711,6.81679281038202e-09,6.81470294530938e-09,0,0,0,0
312,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.0225904399055337,0.0225904399055337,0,2.77827826686238e-06,1.5113209718428e-05,0.000609956296092485,0.000609956296092485,0,0,0,0.000721628709685827,0.0141549787823389,0.00226479660517422,5.43199496003667e-09,5.4303296407498e-09,0,0,0,0
312,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.0171799338233239,0.0171799338233239,0,2.11695363538798e-06,1.14935319500798e-05,0.000467069775829064,0.000467069775829064,0,0,0,0.000549856556339474,0.0108023918929851,0.00172838270287761,4.13100914954734e-09,4.12974268128631e-09,0,0,0,0
312,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.0126366289804143,0.0126366289804143,0,1.61304673755502e-06,8.4540196965436e-06,0.000358457235278075,0.000358457235278075,0,0,0,0.000418972012187729,0.00812462915736516,0.00129994066517843,3.03854662505485e-09,3.03761507958473e-09,0,0,0,0
312,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.00894967803564453,0.00894967803564453,0,1.22908680381186e-06,5.98741598794506e-06,0.00026876250739263,0.00026876250739263,0,0,0,0.000319242436909781,0.00593250115017749,0.000949200184028398,2.15199908398701e-09,2.15133933271583e-09,0,0,0,0
312,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.00772422905325487,0.00772422905325487,0,9.36522380990786e-07,5.1675794753523e-06,0.000205936604398521,0.000205936604398521,0,0,0,0.000243251889289518,0.00480890614843149,0.000769424983749039,1.85733316672472e-09,1.8567637529518e-09,0,0,0,0
312,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.00591913296164458,0.00591913296164458,0,7.1359823193652e-07,3.95995377578642e-06,0.000156399719934539,0.000156399719934539,0,0,0,0.000185349674108777,0.00366778042043669,0.00058684486726987,1.42328792842871e-09,1.42285158250876e-09,0,0,0,0
312,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.00463820813898502,0.00463820813898502,0,5.43737605164545e-07,3.10300342159469e-06,0.000119649708226285,0.000119649708226285,0,0,0,0.00014123015361801,0.00283928229932937,0.0004542851678927,1.11528254163816e-09,1.11494062277767e-09,0,0,0,0
312,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.0031293670032885,0.0031293670032885,0,4.14309579310133e-07,2.09357498147004e-06,9.10106103858544e-05,9.10106103858544e-05,0,0,0,0.000107612578154634,0.00203860698710287,0.000326177117936459,7.52473429514945e-10,7.52242739220819e-10,0,0,0,0
312,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.00228857749045757,0.00228857749045757,0,3.05166827433834e-07,1.53107915183566e-06,6.90488910727948e-05,6.90488910727948e-05,0,0,0,8.19531026410721e-05,0.0015210039881921,0.000243360638110735,5.50300987754281e-10,5.5013227867866e-10,0,0,0,0
312,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.00181166925412206,0.00181166925412206,0,2.4054491704992e-07,1.21202320505799e-06,5.33724682350343e-05,5.33724682350343e-05,0,0,0,6.24790252951348e-05,0.00118873058609611,0.000190196893775377,4.35625791210637e-10,4.3549223879807e-10,0,0,0,0
312,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.00154405854454422,0.00154405854454422,0,1.83287053243235e-07,1.0329892068862e-06,4.03014057890142e-05,4.03014057890142e-05,0,0,0,4.76068942811138e-05,0.000950879861864312,0.00015214077789829,3.7127733089922e-10,3.71163506180222e-10,0,0,0,0
312,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.00118276092017887,0.00118276092017887,0,1.39658506604888e-07,7.91277810798425e-07,3.10660338870708e-05,3.10660338870708e-05,0,0,0,3.6274835793087e-05,0.000730745718034758,0.000116919314885561,2.84401338982609e-10,2.84314148357709e-10,0,0,0,0
312,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.000807812181459249,0.000807812181459249,0,1.06415036534107e-07,5.40433695073988e-07,2.32492795760925e-05,2.32492795760925e-05,0,0,0,2.76401922806682e-05,0.000523325932167064,8.37321491467303e-05,1.942428618784e-10,1.94183311678777e-10,0,0,0,0
312,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.000684185155148266,0.000684185155148266,0,8.10846419301387e-08,4.57726090294418e-07,1.7941961312268e-05,1.7941961312268e-05,0,0,0,2.10608873233797e-05,0.000422361177597524,6.75777884156038e-05,1.64516066532503e-10,1.6446562985489e-10,0,0,0,0
312,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.000555443607937117,0.000555443607937117,0,6.17837419510874e-08,3.71596824524769e-07,1.36794122527463e-05,1.36794122527463e-05,0,0,0,1.60476805061276e-05,0.000332205954123158,5.31529526597052e-05,1.33559456633686e-10,1.33518510509709e-10,0,0,0,0
312,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.000394016782409986,0.000394016782409986,0,4.70771119981936e-08,2.63600810344718e-07,1.04232185067624e-05,1.04232185067624e-05,0,0,0,1.22277872566587e-05,0.000244306760913735,3.90890817461976e-05,9.47434926088639e-11,9.47144465278738e-11,0,0,0,0
312,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.000302786254263255,0.000302786254263255,0,3.5871159695135e-08,2.02566757428079e-07,7.97323070044642e-06,7.97323070044642e-06,0,0,0,9.31715839787648e-06,0.000187293908092927,2.99670252948683e-05,7.28066126203898e-11,7.27842918603191e-11,0,0,0,0
312,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.000209331503643678,0.000209331503643678,0,2.73326048106615e-08,1.40044679451586e-07,6.05974286287982e-06,6.05974286287982e-06,0,0,0,7.09935810862653e-06,0.000136048288849625,2.17677262159401e-05,5.03349061604958e-11,5.03194746863048e-11,0,0,0,0
312,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.000168156888558802,0.000168156888558802,0,2.08265161228427e-08,1.12498487546715e-07,4.59114917293058e-06,4.59114917293058e-06,0,0,0,5.40946964752776e-06,0.000105966772595599,1.69546836152959e-05,4.04342445285057e-11,4.04218483595551e-11,0,0,0,0
312,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.000124493201467422,0.000124493201467422,0,1.58690976150886e-08,8.32870838356171e-08,3.48632790478492e-06,3.48632790478492e-06,0,0,0,4.12183206140383e-06,7.95072499530742e-05,1.27211599924919e-05,2.99350719046518e-11,2.99258945300475e-11,0,0,0,0
312,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.00010387946303327,0.00010387946303327,0,1.20917131618093e-08,6.9496305376281e-08,2.66096045304944e-06,2.66096045304944e-06,0,0,0,3.14069597380607e-06,6.33717569873503e-05,1.0139481117976e-05,2.49783856360325e-11,2.49707278624777e-11,0,0,0,0
312,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,6.92893163529907e-05,6.92893163529907e-05,0,9.21347456130423e-09,4.63551827086261e-08,2.0188256929833e-06,2.0188256929833e-06,0,0,0,2.39310361337773e-06,4.5187477160752e-05,7.22999634572031e-06,1.66609954825021e-11,1.66558876211511e-11,0,0,0,0
312,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,5.37823881594543e-05,5.37823881594543e-05,0,7.02035454826304e-09,3.59809067380147e-08,1.54781533146957e-06,1.54781533146957e-06,0,0,0,1.82346363739922e-06,3.48426040178053e-05,5.57481664284885e-06,1.2932269696498e-11,1.29283049729835e-11,0,0,0,0
312,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,4.35349522427037e-05,4.35349522427037e-05,0,5.34927161901676e-09,2.91252789267091e-08,1.16382968474493e-06,1.16382968474493e-06,0,0,0,1.38941733167338e-06,2.71394987035412e-05,4.34231979256659e-06,1.04682176246544e-11,1.04650083203679e-11,0,0,0,0
312,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,2.98042771097414e-05,2.98042771097414e-05,0,4.07596320916555e-09,1.9939332405622e-08,8.95796401737258e-07,8.95796401737258e-07,0,0,0,1.05868879530156e-06,1.97675823735086e-05,3.16281317976138e-06,7.16660161221534e-12,7.16440450415948e-12,0,0,0,0
