"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
122,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,2.95326594253895e-05,2.95326594253895e-05,0,4.79487601087595e-09,1.95970044384725e-08,1.58286606790985e-06,1.58286606790985e-06,0,0,0,1.79822485282776e-06,2.13503426096401e-05,3.41605481754242e-06,1.49715749972498e-11,1.49669850716735e-11,0,0,0,0
122,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,1.07839057037935e-05,1.07839057037935e-05,0,3.49760401771223e-09,7.15588274314452e-09,9.3194021725426e-07,9.3194021725426e-07,0,0,0,1.40855645992876e-06,1.06286922053046e-05,1.70059075284874e-06,5.46689855058608e-12,5.46522253069604e-12,0,0,0,0
122,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,7.65257786143755e-06,7.65257786143755e-06,0,2.73968671141106e-09,5.07802565817758e-09,7.05742257337729e-07,7.05742257337729e-07,0,0,0,1.1033277054797e-06,7.89634004433935e-06,1.2634144070943e-06,3.879472611136e-12,3.87828325794077e-12,0,0,0,0
122,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,8.10533832898206e-06,8.10533832898206e-06,0,2.16795737755078e-09,5.37846419181017e-09,5.73721437751109e-07,5.73721437751109e-07,0,0,0,8.64240845369218e-07,6.9735396204205e-06,1.11576633926728e-06,4.10899942746481e-12,4.10773970685633e-12,0,0,0,0
122,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,5.56935770579695e-06,5.56935770579695e-06,0,1.68097568459305e-09,3.69566201634089e-09,4.16570873705949e-07,4.16570873705949e-07,0,0,0,6.76963186091445e-07,4.96895638349988e-06,7.95033021359981e-07,2.82338462573967e-12,2.82251904377465e-12,0,0,0,0
122,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,4.52665038893532e-06,4.52665038893532e-06,0,1.3301826160335e-09,3.00375209985711e-09,3.52219608598863e-07,3.52219608598863e-07,0,0,0,5.30267873566305e-07,4.14979463157578e-06,6.63967141052125e-07,2.29478438795836e-12,2.29408086213984e-12,0,0,0,0
122,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,6.16565947192252e-06,6.16565947192252e-06,0,1.10753884137277e-09,4.09135033513095e-09,3.62547489973223e-07,3.62547489973223e-07,0,0,0,4.15360869709903e-07,4.71394929891507e-06,7.54231887826412e-07,3.12567967082681e-12,3.12472141245605e-12,0,0,0,0
122,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,4.99952228597259e-06,4.99952228597259e-06,0,8.67539444349486e-10,3.31753598675967e-09,2.88143094393025e-07,2.88143094393025e-07,0,0,0,3.25353770587415e-07,3.77552176517797e-06,6.04083482428476e-07,2.53450668890695e-12,2.53372966998429e-12,0,0,0,0
122,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.99058264436167e-06,1.99058264436167e-06,0,6.39296107363023e-10,1.32089211319605e-09,1.61610873876832e-07,1.61610873876832e-07,0,0,0,2.54850862839774e-07,1.87858636006291e-06,3.00573817610065e-07,1.00912542006506e-12,1.00881604643028e-12,0,0,0,0
122,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,1.57997428025813e-06,1.57997428025813e-06,0,4.95692960968768e-10,1.04842447599799e-09,1.24199800560065e-07,1.24199800560065e-07,0,0,0,1.99625663390697e-07,1.45825283177433e-06,2.33320453083893e-07,8.0096760301493e-13,8.00722045571068e-13,0,0,0,0
122,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,1.12397754367613e-06,1.12397754367613e-06,0,3.88278207375353e-10,7.45838449388954e-10,9.69777830994051e-08,9.69777830994051e-08,0,0,0,1.56367551752141e-07,1.10663718923673e-06,1.77061950277876e-07,5.69800160831603e-13,5.69625473777496e-13,0,0,0,0
122,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,9.56423564666697e-07,9.56423564666697e-07,0,3.04139816768784e-10,6.34654555550096e-10,7.58619670206331e-08,7.58619670206331e-08,0,0,0,1.2248330613236e-07,8.88045877848528e-07,1.42087340455764e-07,4.84858709176532e-13,4.84710063132907e-13,0,0,0,0
122,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,7.00381571941257e-07,7.00381571941257e-07,0,2.38233891027338e-10,4.64752617644631e-10,6.11115537829394e-08,6.11115537829394e-08,0,0,0,9.59416459042191e-08,6.94833541985262e-07,1.11173366717642e-07,3.55058279038545e-13,3.54949426691591e-13,0,0,0,0
122,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,1.26904385293194e-06,1.26904385293194e-06,0,2.02437230303188e-10,8.42100186789916e-10,6.6267628501804e-08,6.6267628501804e-08,0,0,0,7.51514611212687e-08,9.03616220656812e-07,1.4457859530509e-07,6.43341493405614e-13,6.43144260343931e-13,0,0,0,0
122,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,9.53456746514573e-07,9.53456746514573e-07,0,1.58569862954148e-10,6.32685862258447e-10,5.19269439712741e-08,5.19269439712741e-08,0,0,0,5.88664292282401e-08,6.95881833570587e-07,1.11341093371294e-07,4.83354681387231e-13,4.83206496442430e-13,0,0,0,0
122,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,5.29963309147178e-07,5.29963309147178e-07,0,1.17113581866506e-10,3.51668069305541e-10,3.12077253228088e-08,3.12077253228088e-08,0,0,0,4.6110300962634e-08,4.05479819309759e-07,6.48767710895614e-08,2.68664779368512e-13,2.68582413195112e-13,0,0,0,0
122,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,2.79793020331388e-07,2.79793020331388e-07,0,8.96859887411845e-11,1.85662421467332e-10,2.31409607791563e-08,2.31409607791563e-08,0,0,0,3.6118376513395e-08,2.67342542895673e-07,4.27748068633077e-08,1.41841008195732e-13,1.41797523146803e-13,0,0,0,0
122,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,2.29533087547778e-07,2.29533087547778e-07,0,7.02513807479855e-11,1.52311407877578e-10,1.7573044690203e-08,1.7573044690203e-08,0,0,0,2.82916635703703e-08,2.0815166544945e-07,3.33042664719121e-08,1.16361746670789e-13,1.16326072951942e-13,0,0,0,0
122,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,2.04517621283036e-07,2.04517621283036e-07,0,5.50281773805333e-11,1.35711880000344e-10,1.41722064222555e-08,1.41722064222555e-08,0,0,0,2.21609691477181e-08,1.7343906645516e-07,2.77502506328256e-08,1.03680161721763e-13,1.03648375872503e-13,0,0,0,0
122,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,1.59106116178729e-07,1.59106116178729e-07,0,4.35446661212793e-11,1.05578140459037e-10,1.15611440831622e-08,1.15611440831622e-08,0,0,0,1.7358772570746e-08,1.39284976349683e-07,2.22855962159493e-08,8.06588095091465e-14,8.06340814539624e-14,0,0,0,0
122,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,2.0879982811045e-07,2.0879982811045e-07,0,3.62562316501596e-11,1.38553426540211e-10,1.19120392174831e-08,1.19120392174831e-08,0,0,0,1.35971934780618e-08,1.56740592932675e-07,2.50784948692279e-08,1.05851025501651e-13,1.05818574117657e-13,0,0,0,0
122,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,1.87721784697537e-07,1.87721784697537e-07,0,2.86901288971359e-11,1.24566656694416e-10,9.32729265917559e-09,9.32729265917559e-09,0,0,0,1.06507340727203e-08,1.29847790747198e-07,2.07756465195516e-08,9.51655161742923e-14,9.51363407110056e-14,0,0,0,0
122,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,6.8949804302395e-08,6.8949804302395e-08,0,2.07160134761519e-11,4.57530627866245e-11,5.30591538364002e-09,5.30591538364002e-09,0,0,0,8.34276106101088e-09,6.27337271590157e-08,1.00373963454425e-08,3.49540876522465e-14,3.49433715678704e-14,0,0,0,0
122,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,6.0523589701254e-08,6.0523589701254e-08,0,1.63929087446402e-11,4.01616745354154e-11,4.39827140920581e-09,4.39827140920581e-09,0,0,0,6.53491690299452e-09,5.29873901415037e-08,8.47798242264059e-09,3.06824200713902e-14,3.06730135777744e-14,0,0,0,0
122,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,3.81716132248503e-08,3.81716132248503e-08,0,1.27106193529617e-11,2.53295601664624e-11,3.25085356041269e-09,3.25085356041269e-09,0,0,0,5.11882560422614e-09,3.7218799249845e-08,5.9550078799752e-09,1.93510906664419e-14,1.93451580864697e-14,0,0,0,0
122,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,3.48518061811226e-08,3.48518061811226e-08,0,1.00581139021185e-11,2.31266338253665e-11,2.61660351041268e-09,2.61660351041268e-09,0,0,0,4.00959583043426e-09,3.11698101001287e-08,4.98716961602059e-09,1.76681152386062e-14,1.76626986185088e-14,0,0,0,0
122,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,2.50118933066477e-08,2.50118933066477e-08,0,7.87855939664585e-12,1.65971569672991e-11,2.02556877258261e-09,2.02556877258261e-09,0,0,0,3.14073187220183e-09,2.35605175500306e-08,3.76968280800489e-09,1.26797736387314e-14,1.26758863244484e-14,0,0,0,0
122,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,3.50385615700504e-08,3.50385615700504e-08,0,6.55985910556206e-12,2.32505592102433e-11,2.14726402097531e-09,2.14726402097531e-09,0,0,0,2.46014738398109e-09,2.74854764639049e-08,4.39767623422478e-09,1.77627908406642e-14,1.77573451952995e-14,0,0,0,0
122,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,2.79375152777499e-08,2.79375152777499e-08,0,5.13836292765715e-12,1.85385136845236e-11,1.68422337351478e-09,1.68422337351478e-09,0,0,0,1.9270429304957e-09,2.16889300347905e-08,3.47022880556649e-09,1.41629170334066e-14,1.41585750229542e-14,0,0,0,0
122,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,1.1273772861594e-08,1.1273772861594e-08,0,3.74815923904444e-12,7.48094418537365e-12,9.89797484898928e-10,9.89797484898928e-10,0,0,0,1.50946015679928e-09,1.12352789095966e-08,1.79764462553546e-09,5.71523659512382e-15,5.71348444074943e-15,0,0,0,0
122,"DTXSID7021360",142,1491.14535,3.13211584537529,0.989480711443111,306.674257176078,38915.3093349976,10304.2550411162,1648.6808065786,0,0,298229.07,20.8198410620504,20.8198410620504,0,0.0110927207034956,0.0138154343577513,70.5811190641864,70.5811190641864,0,0,0,614.487293892815,1191.5373677688,190.645978843007,1.05546137041534e-05,1.05513779129024e-05,0,185135.408990977,0,3384.05798858096
122,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,32.7280521012568,32.7280521012568,0,0.0103277778312973,0.0217173730632432,6.20800531077559,6.20800531077559,0,0,0,34.5612475061299,59.3292597959717,9.49268156735548,1.65914785895177e-05,1.65863920403776e-05,0,0,0,0
122,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,23.561788850194,23.561788850194,0,0.00817286575700782,0.0156349102877826,2.15863294336963,2.15863294336963,0,0,0,3.25909609706306,24.2015781225703,3.87225249961125,1.19446435134377e-05,1.1940981572408e-05,0,0,0,0
122,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,19.3278016826362,19.3278016826362,0,0.00633701971740892,0.0128253608963813,1.54482216916984,1.54482216916984,0,0,0,2.55204709828223,18.0432140732818,2.88691425172509,9.7982246791763e-06,9.79522077864706e-06,0,0,0,0
122,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,29.8327900987257,29.8327900987257,0,0.0053303082984585,0.0197961623284807,1.74766977277826,1.74766977277826,0,0,0,1.99902830308576,22.7585020842687,3.641360333483,1.51237261740235e-05,1.5119089602548e-05,0,0,0,0
122,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,26.2858335736935,26.2858335736935,0,0.0042179571671943,0.0174425062705245,1.36628377473424,1.36628377473424,0,0,0,1.56584657667383,18.6650760635835,2.98641217017337,1.33255973681615e-05,1.33215120598228e-05,0,0,0,0
122,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,11.8646305119243,11.8646305119243,0,0.00304562094616979,0.00787301994899669,0.787495006489829,0.787495006489829,0,0,0,1.2265336603278,9.78704603726236,1.56592736596198,6.01477174694337e-06,6.01292776228028e-06,0,0,0,0
122,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,8.50554188927686,8.50554188927686,0,0.00238564662893839,0.00564402750713582,0.608003564449374,0.608003564449374,0,0,0,0.960748544798506,7.3630098134712,1.17808157015539,4.31188253158407e-06,4.31056061188507e-06,0,0,0,0
122,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,6.07814965852953,6.07814965852953,0,0.00186868620184747,0.00403328139603642,0.466400537420762,0.466400537420762,0,0,0,0.75255803912121,5.51870604979863,0.882992967967781,3.08131659077578e-06,3.08037193306065e-06,0,0,0,0
122,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,5.01738903156501,5.01738903156501,0,0.00147872091387267,0.00332939183379439,0.3977503170649,0.3977503170649,0,0,0,0.589481613385881,4.65779463439995,0.745247141503992,2.54356423153258e-06,2.54278443578474e-06,0,0,0,0
122,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,4.2895172545587,4.2895172545587,0,0.00115828779275948,0.00284639752437001,0.311327731994092,0.311327731994092,0,0,0,0.461743220397721,3.75232943275444,0.60037270924071,2.1745697992715e-06,2.17390312836072e-06,0,0,0,0
122,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,6.02982583100217,6.02982583100217,0,0.000974279915334233,0.00400121512496692,0.316091344880573,0.316091344880573,0,0,0,0.361685244699381,4.30308451757435,0.688493522811896,3.05681883737135e-06,3.05588169007947e-06,0,0,0,0
122,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,4.86996119187196,4.86996119187196,0,0.000763157213829431,0.00323156305423194,0.248744395208169,0.248744395208169,0,0,0,0.283309446580662,3.42270217877075,0.547632348603319,2.46882572163904e-06,2.4680688389246e-06,0,0,0,0
122,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,1.62573964557262,1.62573964557262,0,0.000551045803342182,0.00107879302677013,0.141449850719001,0.141449850719001,0,0,0,0.22191738175151,1.60969025488266,0.257550440781226,8.24168344580836e-07,8.23915674346428e-07,0,0,0,0
122,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,1.23212591554307,1.23212591554307,0,0.000431636302208645,0.000817602529046066,0.10565449970159,0.10565449970159,0,0,0,0.173828740685582,1.20796162577537,0.193273860124059,6.24625953419871e-07,6.24434458093576e-07,0,0,0,0
122,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0.98519025131773,0.98519025131773,0,0.000338102379610467,0.000653743282977595,0.0828986370169717,0.0828986370169717,0,0,0,0.136160722742168,0.952691247656024,0.152430599624964,4.99441974449556e-07,4.99288857526797e-07,0,0,0,0
122,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0.798577778363423,0.798577778363423,0,0.000264836897437332,0.000529912732938615,0.0697336050126217,0.0697336050126217,0,0,0,0.106655219065321,0.792822307200512,0.126851569152082,4.04838823611885e-07,4.04714709744698e-07,0,0,0,0
122,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0.74333437003533,0.74333437003533,0,0.000207447762790193,0.000493254831507928,0.0542355696045183,0.0542355696045183,0,0,0,0.0835434442824728,0.652669238231501,0.10442707811704,3.76833190289995e-07,3.76717662277849e-07,0,0,0,0
122,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,1.05488256078749,1.05488256078749,0,0.000174492203087109,0.000699989050361219,0.0574121407527555,0.0574121407527555,0,0,0,0.0654399019920822,0.769499684362245,0.123119949497959,5.34772474927988e-07,5.34608526521714e-07,0,0,0,0
122,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0.875712826081316,0.875712826081316,0,0.000138078437009665,0.000581097282582992,0.0448262198318316,0.0448262198318316,0,0,0,0.0512593275213068,0.616282964217491,0.0986052742747986,4.43942418557082e-07,4.43806316466171e-07,0,0,0,0
122,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0.292244424226586,0.292244424226586,0,9.9701007692013e-05,0.000193924806980424,0.0240404310362663,0.0240404310362663,0,0,0,0.0401516288678812,0.278204479676601,0.0445127167482561,1.48153244576237e-07,1.48107824347128e-07,0,0,0,0
122,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0.231693311759796,0.231693311759796,0,7.80961837031415e-05,0.000153744869147057,0.0193004292822658,0.0193004292822658,0,0,0,0.0314509256890651,0.222574018580165,0.0356118429728265,1.17456871845101e-07,1.17420862387158e-07,0,0,0,0
122,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0.207826059649677,0.207826059649677,0,6.11730417794305e-05,0.000137907262421601,0.0157675223709276,0.0157675223709276,0,0,0,0.024635631345217,0.187192369718298,0.0299507791549277,1.05357373801328e-07,1.05325073759097e-07,0,0,0,0
122,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0.161411635656119,0.161411635656119,0,4.84071943994768e-05,0.000107108015394464,0.0125238968123882,0.0125238968123882,0,0,0,0.0192971850106292,0.147624823795911,0.0236199718073458,8.18275920852828e-08,8.18025057094116e-08,0,0,0,0
122,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0.132870539676132,0.132870539676132,0,3.79175419977031e-05,8.81689833031706e-05,0.0100552160614087,0.0100552160614087,0,0,0,0.0151155594153973,0.119527844376576,0.0191244551002522,6.73586899517782e-08,6.73380393940475e-08,0,0,0,0
122,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0.200121346453369,0.200121346453369,0,3.18938866818185e-05,0.000132794641288152,0.0104292366663904,0.0104292366663904,0,0,0,0.0118400759652019,0.142303355698884,0.0227685369118214,1.01451471194004e-07,1.01420368607771e-07,0,0,0,0
122,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0.149089306781062,0.149089306781062,0,2.49826043985914e-05,9.8931280269512e-05,0.0081174322721344,0.0081174322721344,0,0,0,0.00927437715066982,0.10879720025276,0.0174075520404416,7.55807902569621e-08,7.55576190006083e-08,0,0,0,0
122,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0.0655315927198166,0.0655315927198166,0,1.8223465490918e-05,4.34848380869607e-05,0.004759547757808,0.004759547757808,0,0,0,0.00726465537769034,0.0573392664730782,0.0091742826356925,3.32212260657601e-08,3.32110412351578e-08,0,0,0,0
122,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0.0430780207913696,0.0430780207913696,0,1.41299836871614e-05,2.85853079632684e-05,0.00354813251583944,0.00354813251583944,0,0,0,0.0056904325648212,0.0410437193817024,0.00656699510107238,2.18383928694417e-08,2.18316977423094e-08,0,0,0,0
122,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0.0392271500109205,0.0392271500109205,0,1.11812793235312e-05,2.60299833414848e-05,0.00286265595236914,0.00286265595236914,0,0,0,0.00445733776638865,0.0344389941174351,0.00551023905878962,1.98861948007285e-08,1.98800981706713e-08,0,0,0,0
122,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0.0269898481704829,0.0269898481704829,0,8.58188353269385e-06,1.79096696566356e-05,0.0021314073789782,0.0021314073789782,0,0,0,0.00349144985681749,0.0249954720446013,0.0039992755271362,1.36824974083228e-08,1.36783026829973e-08,0,0,0,0
122,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0.0225785249230908,0.0225785249230908,0,6.79098001990261e-06,1.49824452569136e-05,0.00165263109648849,0.00165263109648849,0,0,0,0.00273486613345603,0.0198654793782028,0.00317847670051245,1.14461780886118e-08,1.14426689651181e-08,0,0,0,0
122,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0.0311007049964917,0.0311007049964917,0,5.71215157423411e-06,2.06375133738174e-05,0.0018805837459579,0.0018805837459579,0,0,0,0.00214223118608452,0.0241955920362051,0.00387129472579281,1.57664953438638e-08,1.57616617147873e-08,0,0,0,0
122,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0.0278232117560515,0.0278232117560515,0,4.47435035019523e-06,1.84626652284197e-05,0.00146037680707362,0.00146037680707362,0,0,0,0.00167801794701878,0.0198664861812513,0.0031786377890002,1.41049708890074e-08,1.41006466434521e-08,0,0,0,0
122,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0.0119967377895699,0.0119967377895699,0,3.29718121808635e-06,7.96068245405875e-06,0.00087317168083129,0.00087317168083129,0,0,0,0.00131439792717406,0.0105103445510314,0.00168165512816502,6.08174350138186e-09,6.07987898478618e-09,0,0,0,0
122,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0.00792866916073545,0.00792866916073545,0,2.5826947597727e-06,5.26123172640972e-06,0.000671109203824915,0.000671109203824915,0,0,0,0.0010295729637629,0.00770201472399968,0.00123232235583995,4.01943703269341e-09,4.01820476976568e-09,0,0,0,0
122,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0.00605339861739858,0.00605339861739858,0,2.00255186603737e-06,4.01685733290301e-06,0.000513814497450396,0.000513814497450396,0,0,0,0.000806468471835283,0.00589107471939807,0.000942571955103691,3.06876905608835e-09,3.06782824514621e-09,0,0,0,0
122,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0.00483887355265188,0.00483887355265188,0,1.58465092881652e-06,3.21093421092318e-06,0.000424350355590792,0.000424350355590792,0,0,0,0.00063170986317208,0.00481801587666179,0.000770882540265887,2.45306584998757e-09,2.45231379887154e-09,0,0,0,0
122,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0.00369949602217082,0.00369949602217082,0,1.22869559498338e-06,2.45487678310016e-06,0.000315365551818477,0.000315365551818477,0,0,0,0.000494820771258115,0.00360982552354544,0.000577572083767271,1.87545866933815e-09,1.87488369872114e-09,0,0,0,0
122,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0.00642442404798706,0.00642442404798706,0,1.04407367088514e-06,4.26305889928744e-06,0.000338973768009996,0.000338973768009996,0,0,0,0.000387595017812439,0.00460238125853817,0.000736381001366108,3.25686031397104e-09,3.25586183876342e-09,0,0,0,0
122,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0.00474722795340923,0.00474722795340923,0,8.17826931628811e-07,3.15012088594437e-06,0.000263792704542337,0.000263792704542337,0,0,0,0.000303604671750249,0.00350697207345306,0.00056111553175249,2.4066061342381e-09,2.40586832655589e-09,0,0,0,0
122,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0.00154395382038305,0.00154395382038305,0,5.90520655990279e-07,1.02452235794353e-06,0.000141963869101825,0.000141963869101825,0,0,0,0.00023781470987117,0.00158983086534541,0.000254372938455266,7.8270703905124e-10,7.82467079858036e-10,0,0,0,0
122,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0.00180662126096544,0.00180662126096544,0,4.67288324397822e-07,1.19882074823715e-06,0.000118641728782705,0.000118641728782705,0,0,0,0.000186281179090791,0.00148040092048425,0.00023686414727748,9.15866238477553e-10,9.15585455869626e-10,0,0,0,0
122,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0.00120495896516545,0.00120495896516545,0,3.66028746040738e-07,7.99575339572154e-07,9.5584190097767e-05,9.5584190097767e-05,0,0,0,0.000145914765752941,0.00111872054239386,0.000178995286783017,6.10853674087809e-10,6.10666401011822e-10,0,0,0,0
122,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0.00108612202053141,0.00108612202053141,0,2.83808818534835e-07,7.20718637305586e-07,7.2793080624146e-05,7.2793080624146e-05,0,0,0,0.000114295598560489,0.000901458161803473,0.000144233305888556,5.50609311959586e-10,5.50440508359163e-10,0,0,0,0
122,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0.000649986424066261,0.000649986424066261,0,2.22308541728446e-07,4.31311879295997e-07,5.56611420997563e-05,5.56611420997563e-05,0,0,0,8.95281829970462e-05,0.000636512826657618,0.000101842052265219,3.29510470253694e-10,3.29409450251765e-10,0,0,0,0
122,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0.00102520653783226,0.00102520653783226,0,1.86992169448033e-07,6.802969140997e-07,6.13717441375194e-05,6.13717441375194e-05,0,0,0,7.01277709002122e-05,0.000792530622535068,0.000126804899605611,5.19728221821803e-10,5.1956888562247e-10,0,0,0,0
122,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0.000866573898867498,0.000866573898867498,0,1.47969857871192e-07,5.75032959198079e-07,4.85242675754522e-05,4.85242675754522e-05,0,0,0,5.49313533102187e-05,0.000643128135349574,0.000102900501655932,4.39309441478884e-10,4.39174759747553e-10,0,0,0,0
122,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0.00031024332616242,0.00031024332616242,0,1.06843213591484e-07,2.058683490788e-07,2.62706299033226e-05,2.62706299033226e-05,0,0,0,4.30279408251224e-05,0.000301379921734657,4.82207874775451e-05,1.57277783830186e-10,1.5722956623633e-10,0,0,0,0
122,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.000242925652019953,0.000242925652019953,0,8.36907011195928e-08,1.6119831987637e-07,2.21335162848887e-05,2.21335162848887e-05,0,0,0,3.37039519342376e-05,0.000248493942163639,3.97590307461823e-05,1.23151104192323e-10,1.23113349019404e-10,0,0,0,0
122,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.000181395534421404,0.000181395534421404,0,6.55552488403186e-08,1.20368743023503e-07,1.61088388892919e-05,1.61088388892919e-05,0,0,0,2.64004354891684e-05,0.000182169499512546,2.91471199220074e-05,9.1958425031695e-11,9.19302327855825e-11,0,0,0,0
122,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.000139052923101965,0.000139052923101965,0,5.1349679140794e-08,9.22714311623779e-08,1.28297096213397e-05,1.28297096213397e-05,0,0,0,2.0679562900448e-05,0.000143515950288373,2.29625520461397e-05,7.04928478272466e-11,7.04712364119311e-11,0,0,0,0
122,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.000125753835798387,0.000125753835798387,0,4.02224016397587e-08,8.34465478641341e-08,9.69257242810843e-06,9.69257242810843e-06,0,0,0,1.61983813423766e-05,0.000114521345921809,1.83234153474894e-05,6.37508785351311e-11,6.37313340457933e-11,0,0,0,0
122,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.000187286814082463,0.000187286814082463,0,3.38325917868508e-08,1.24278022983803e-07,1.11241574617462e-05,1.11241574617462e-05,0,0,0,1.26882545552157e-05,0.000144076325221605,2.30522120354567e-05,9.49450079196379e-11,9.491590005889e-11,0,0,0,0
122,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.000168287482899229,0.000168287482899229,0,2.67722643835396e-08,1.11670625452725e-07,8.79472425846343e-06,8.79472425846343e-06,0,0,0,9.93875871021643e-06,0.000119868452299918,1.91789523679869e-05,8.53133012856317e-11,8.52871462749768e-11,0,0,0,0
