"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
885,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.89344339129731,1.89344339129731,0,0.000418050986458588,0.00126595288820885,3.1405895256783,3.1405895256783,0,0,0,41.2708300055997,82.9115634779071,13.2658501564651,9.77330426656999e-07,9.77030800604116e-07,0,16121.0500068412,0,297.802442634122
885,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,3.18714981024492,3.18714981024492,0,0.000387122715178371,0.00213092270198232,0.100171693151755,0.100171693151755,0,0,0,0.142011794058513,2.33146780265106,0.373034848424169,1.64509723300058e-06,1.64459288567127e-06,0,0,0,0
885,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,2.02484016962612,2.02484016962612,0,0.000248195219405874,0.0013538045408071,0.0626064816369206,0.0626064816369206,0,0,0,0.0812571696464059,1.46005950900028,0.233609521440045,1.04515292930783e-06,1.04483251050337e-06,0,0,0,0
885,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,1.23846525238659,1.23846525238659,0,0.000159105153720485,0.000828035667932424,0.0399107886805426,0.0399107886805426,0,0,0,0.0520897803684898,0.912623909644688,0.14601982554315,6.39253214053335e-07,6.39057234359983e-07,0,0,0,0
885,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.79183578137987,0.79183578137987,0,0.000101994107706893,0.000529419996939088,0.025856104277172,0.025856104277172,0,0,0,0.0333920715017552,0.587533221888337,0.094005315502134,4.08718425708007e-07,4.08593122447927e-07,0,0,0,0
885,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.549862843401923,0.549862843401923,0,6.53831617874615e-05,0.000367637320409381,0.0166312216123252,0.0166312216123252,0,0,0,0.0214059347397985,0.392059386601842,0.0627295018562948,2.83820308446945e-07,2.83733295952063e-07,0,0,0,0
885,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.348870160064653,0.348870160064653,0,4.19137726819531e-05,0.000233253969341607,0.0107596081699029,0.0107596081699029,0,0,0,0.0137222406840027,0.251210767321079,0.0401937227713726,1.80074790696684e-07,1.80019584087652e-07,0,0,0,0
885,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.184557261356857,0.184557261356857,0,2.31674304297143e-05,0.000123394657124947,0.00678546115053926,0.00678546115053926,0,0,0,0.00872388294747557,0.146014092757374,0.0233622548411798,9.52621175861826e-08,9.52329125072215e-08,0,0,0,0
885,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.135203618379189,0.135203618379189,0,1.72241748070678e-05,9.03968990940616e-05,0.00434773206330311,0.00434773206330311,0,0,0,0.0056390598402918,0.0994747283606671,0.0159159565377067,6.97874626954474e-08,6.97660675342841e-08,0,0,0,0
885,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.0905315166647302,0.0905315166647302,0,1.10415300784079e-05,6.05292112362111e-05,0.00279052985954173,0.00279052985954173,0,0,0,0.00361491041155563,0.0651827698295472,0.0104292431727276,4.67292585637977e-08,4.67149324946242e-08,0,0,0,0
885,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.0540034021839215,0.0540034021839215,0,7.0781554320012e-06,3.61065787770914e-05,0.00179776724490174,0.00179776724490174,0,0,0,0.00231733261459717,0.0404690986502082,0.00647505578403332,2.78747008439367e-08,2.78661551296508e-08,0,0,0,0
885,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.0359163312742886,0.0359163312742886,0,4.53744036956809e-06,2.4013595293915e-05,0.0011425922565645,0.0011425922565645,0,0,0,0.00148552241557899,0.0262747632735291,0.00420396212376466,1.85387762473342e-08,1.85330927034674e-08,0,0,0,0
885,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.0214984993070808,0.0214984993070808,0,2.90871898832621e-06,1.43738584501898e-05,0.000739636027163658,0.000739636027163658,0,0,0,0.000952291800187368,0.016397874687704,0.00262365995003264,1.10967867309086e-08,1.10933847224197e-08,0,0,0,0
885,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.0154837218883766,0.0154837218883766,0,1.86462971718454e-06,1.03523889517408e-05,0.000479455084885021,0.000479455084885021,0,0,0,0.000610465155687768,0.0111738290643092,0.00178781265028948,7.99216527357448e-09,7.98971506751357e-09,0,0,0,0
885,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.00905142038884511,0.00905142038884511,0,1.19531793760813e-06,6.05176359447425e-06,0.000301626402956568,0.000301626402956568,0,0,0,0.000391337724671751,0.0067890173365335,0.00108624277384536,4.67203223034874e-09,4.67059989739569e-09,0,0,0,0
885,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.00632839474148434,0.00632839474148434,0,7.66256677559081e-07,4.23115348339972e-06,0.000194338559913343,0.000194338559913343,0,0,0,0.000250866430826385,0.00454831838204858,0.000727730941127772,3.26649994458568e-09,3.26549851409867e-09,0,0,0,0
885,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.00426773584319071,0.00426773584319071,0,4.91207633911013e-07,2.85340060422824e-06,0.000123536029137494,0.000123536029137494,0,0,0,0.000160817529586133,0.00297578465177517,0.000476125544284027,2.20285861814287e-09,2.20218327455916e-09,0,0,0,0
885,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.00258633773655475,0.00258633773655475,0,3.14887878538392e-07,1.72922081670036e-06,7.98837314514336e-05,7.98837314514336e-05,0,0,0,0.000103091823553248,0.00186386122618467,0.000298217796189548,1.33497868231185e-09,1.33456940988734e-09,0,0,0,0
885,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.00159557675785724,0.00159557675785724,0,2.01858377608952e-07,1.06679978617386e-06,5.11208199046892e-05,5.11208199046892e-05,0,0,0,6.60868507984492e-05,0.00117186767004446,0.000187498827207114,8.23581904105494e-10,8.23329413659661e-10,0,0,0,0
885,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.00103996071316314,0.00103996071316314,0,1.29400994411254e-07,6.95315885599607e-07,3.27912305581127e-05,3.27912305581127e-05,0,0,0,4.23648714119472e-05,0.000757526311805246,0.000121204209888839,5.36791990810913e-10,5.36627423269538e-10,0,0,0,0
885,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.00071396487814762,0.00071396487814762,0,8.29523032581776e-08,4.77355649355527e-07,2.12019926905536e-05,2.12019926905536e-05,0,0,0,2.71579339621512e-05,0.000504524947681759,8.07239916290814e-05,3.68524140824741e-10,3.68411160167744e-10,0,0,0,0
885,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.000457521169807293,0.000457521169807293,0,5.31764430956969e-08,3.05897841465115e-07,1.36363614931545e-05,1.36363614931545e-05,0,0,0,1.74095507081976e-05,0.000323814898158809,5.18103837054095e-05,2.36156709066439e-10,2.36084309087201e-10,0,0,0,0
885,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.000269455381379186,0.000269455381379186,0,3.40886749281567e-08,1.80157389372321e-07,8.66444820881581e-06,8.66444820881581e-06,0,0,0,1.11603650072833e-05,0.000198241122759301,3.17185796414882e-05,1.39083610346497e-10,1.39040970649571e-10,0,0,0,0
885,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.000198438325896791,0.000198438325896791,0,2.18524912669755e-08,1.32675512220226e-07,5.58814385630798e-06,5.58814385630798e-06,0,0,0,7.15433437562208e-06,0.000136518985826011,2.18430377321618e-05,1.02427046198055e-10,1.0239564452394e-10,0,0,0,0
885,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.000120419623632699,0.000120419623632699,0,1.40085050410337e-08,8.05123464665019e-08,3.57473643368303e-06,3.57473643368303e-06,0,0,0,4.58627476115741e-06,8.50472849118007e-05,1.36075655858881e-05,6.21564725323974e-11,6.21374168496743e-11,0,0,0,0
885,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,7.45091319498587e-05,7.45091319498587e-05,0,8.98013004957613e-09,4.9816673275471e-08,2.30979590929205e-06,2.30979590929205e-06,0,0,0,2.94002419798844e-06,5.37904612373785e-05,8.60647379798055e-06,3.84590540457112e-11,3.84472634227581e-11,0,0,0,0
885,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,4.19611659088167e-05,4.19611659088167e-05,0,5.0564993433909e-09,2.8055160993475e-08,1.46383844033209e-06,1.46383844033209e-06,0,0,0,1.87008763622876e-06,3.22475407133024e-05,5.15960651412838e-06,2.16589122068184e-11,2.16522721041497e-11,0,0,0,0
885,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,2.69185793202135e-05,2.69185793202135e-05,0,3.69032229424436e-09,1.79977143195999e-08,9.25758939048834e-07,9.25758939048834e-07,0,0,0,1.20818259686192e-06,2.05337360885953e-05,3.28539777417525e-06,1.38944458191587e-11,1.38901861155372e-11,0,0,0,0
885,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.71658816954222e-05,1.71658816954222e-05,0,2.36567528298645e-09,1.14770780108096e-08,6.06343950877681e-07,6.06343950877681e-07,0,0,0,7.74503547071861e-07,1.32830829540832e-05,2.12529327265332e-06,8.86043837298765e-12,8.85772197523301e-12,0,0,0,0
885,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,1.20564612464851e-05,1.20564612464851e-05,0,1.51651240685983e-09,8.06092857421437e-09,3.82867902180478e-07,3.82867902180478e-07,0,0,0,4.96494276597704e-07,8.81388328877501e-06,1.410221326204e-06,6.22313107862575e-12,6.22122321599219e-12,0,0,0,0
885,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,7.82840221227232e-06,7.82840221227232e-06,0,9.72157885192297e-10,5.2340558139932e-09,2.49187491455239e-07,2.49187491455239e-07,0,0,0,3.18276872489785e-07,5.73117796549358e-06,9.16988474478972e-07,4.04075226612431e-12,4.03951346845757e-12,0,0,0,0
885,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,5.11772663919226e-06,5.11772663919226e-06,0,6.23200278129287e-10,3.42170294064603e-09,1.56784855860966e-07,1.56784855860966e-07,0,0,0,2.04030886833283e-07,3.67348250989778e-06,5.87757201583645e-07,2.64159466440066e-12,2.64078481487482e-12,0,0,0,0
885,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,3.58978262421349e-06,3.58978262421349e-06,0,3.99501554815448e-10,2.40012228622864e-09,1.01728122142816e-07,1.01728122142816e-07,0,0,0,1.30793678021051e-07,2.47723165064954e-06,3.96357064103926e-07,1.85292245855031e-12,1.85235439699466e-12,0,0,0,0
885,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,1.80105198899397e-06,1.80105198899397e-06,0,2.47563179881351e-10,1.20418016073827e-09,6.49441836162104e-08,6.49441836162104e-08,0,0,0,8.37584182670101e-08,1.40974570248071e-06,2.25559312396913e-07,9.29641159025556e-13,9.29356153357587e-13,0,0,0,0
885,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,1.20366043470257e-06,1.20366043470257e-06,0,1.64172399083499e-10,8.04765228650645e-10,4.09849326217338e-08,4.09849326217338e-08,0,0,0,5.37487567866666e-08,9.13054504726877e-07,1.460887207563e-07,6.21288162933672e-13,6.21097690893833e-13,0,0,0,0
885,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,8.30799985032837e-07,8.30799985032837e-07,0,1.05242457350177e-10,5.5547139429163e-10,2.663317588413e-08,2.663317588413e-08,0,0,0,3.44555557165782e-08,6.1056301280739e-07,9.76900820491824e-08,4.28830408963241e-13,4.28698939851782e-13,0,0,0,0
885,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,4.87716206174326e-07,4.87716206174326e-07,0,6.74655112000317e-11,3.2608618914644e-10,1.69983129106272e-08,1.69983129106272e-08,0,0,0,2.20876796174145e-08,3.74680937412316e-07,5.99489499859705e-08,2.51742349445842e-13,2.51665171283318e-13,0,0,0,0
885,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,3.72116136267252e-07,3.72116136267252e-07,0,4.32486594867024e-11,2.48796187740199e-10,1.08896338033698e-08,1.08896338033698e-08,0,0,0,1.41592721619292e-08,2.60941636724277e-07,4.17506618758844e-08,1.92073564964014e-13,1.92014679818762e-13,0,0,0,0
885,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,1.94908694997051e-07,1.94908694997051e-07,0,2.77244849127571e-11,1.30315607270136e-10,7.08605241760743e-09,7.08605241760743e-09,0,0,0,9.0767790744989e-09,1.53281073969743e-07,2.45249718351589e-08,1.0060517199308e-13,1.00574328861871e-13,0,0,0,0
885,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,1.4313586417493e-07,1.4313586417493e-07,0,1.77727373010031e-11,9.57003845435108e-11,4.55216474613018e-09,4.55216474613018e-09,0,0,0,5.81865490154092e-09,1.04758541584473e-07,1.67613666535156e-08,7.38818154516648e-14,7.38591650602109e-14,0,0,0,0
885,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,9.72010943935298e-08,9.72010943935298e-08,0,1.13931851994525e-11,6.49884790589064e-11,2.90133454939186e-09,2.90133454939186e-09,0,0,0,3.7300395421484e-09,6.88585663089496e-08,1.10173706094319e-08,5.01718654446105e-14,5.015648395479e-14,0,0,0,0
885,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,5.34121348519163e-08,5.34121348519163e-08,0,7.30358339239597e-12,3.57112584891463e-11,1.87053993716497e-09,1.87053993716497e-09,0,0,0,2.3911359620771e-09,4.11351454231457e-08,6.58162326770332e-09,2.75695089609826e-14,2.75610568112034e-14,0,0,0,0
885,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,3.82013201082644e-08,3.82013201082644e-08,0,4.68195060782876e-12,2.55413347696194e-11,1.18374037637392e-09,1.18374037637392e-09,0,0,0,1.53283393501111e-09,2.75743022173453e-08,4.41188835477525e-09,1.97182089794034e-14,1.97121638497673e-14,0,0,0,0
885,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,2.28974999389801e-08,2.28974999389801e-08,0,3.00135704851e-12,1.53092277877148e-11,7.68963392407786e-10,7.68963392407786e-10,0,0,0,9.8262077505649e-10,1.72454714996919e-08,2.75927543995071e-09,1.18189027924459e-14,1.18152794005034e-14,0,0,0,0
885,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.43981150546811e-08,1.43981150546811e-08,0,1.69954675953377e-12,9.62655415103179e-12,4.84412943473147e-10,4.84412943473147e-10,0,0,0,6.27628734710385e-10,1.08508419251348e-08,1.73613470802156e-09,7.43181232358188e-15,7.42953390828696e-15,0,0,0,0
885,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,9.46205860021e-09,9.46205860021e-09,0,1.23338690731174e-12,6.32631557320023e-12,3.16099886390875e-10,3.16099886390875e-10,0,0,0,4.03801206993634e-10,7.10410943755765e-09,1.13665751000922e-09,4.88398956699768e-15,4.88249225301219e-15,0,0,0,0
