"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
362,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.192135985416982,0.192135985416982,0,2.01628223979627e-05,0.000128044123932374,0.0137061018305062,0.0137061018305062,0,0,0,0.016990865181315,0.325241457842964,0.0520386332548742,1.17517797937448e-08,1.17481769801028e-08,0,0,0,0
362,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.12214491743434,0.12214491743434,0,1.37844620003979e-05,8.14003629342503e-05,0.00947471737271555,0.00947471737271555,0,0,0,0.0116159300926733,0.215907793170508,0.0345452469072813,7.47085544385811e-09,7.46856505887956e-09,0,0,0,0
362,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.0824198763679092,0.0824198763679092,0,9.42384894783448e-06,5.49266231478714e-05,0.00641376029103645,0.00641376029103645,0,0,0,0.0079413161412319,0.145930731829558,0.0233489170927292,5.04111832877785e-09,5.03957284288509e-09,0,0,0,0
362,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.059541468614097,0.059541468614097,0,6.44268372527252e-06,3.96798921856995e-05,0.00439893804956829,0.00439893804956829,0,0,0,0.0054291392554754,0.102623655189061,0.0164197848302498,3.64178644739806e-09,3.64066996307616e-09,0,0,0,0
362,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.0402872850791861,0.0402872850791861,0,4.40458816919275e-06,2.68484329595149e-05,0.00301694797465538,0.00301694797465538,0,0,0,0.00371167102922709,0.0699110064596413,0.0111857610335426,2.46412613291008e-09,2.46337069097676e-09,0,0,0,0
362,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.0237405288911624,0.0237405288911624,0,2.61100822357429e-06,1.58212695917577e-05,0.00205823275745022,0.00205823275745022,0,0,0,0.00252471765488947,0.0445606140828275,0.00712969825325241,1.45206254367444e-09,1.45161737614805e-09,0,0,0,0
362,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.0157581726863263,0.0157581726863263,0,1.81354553658768e-06,1.05016320186805e-05,0.00139497662496581,0.00139497662496581,0,0,0,0.0016990736817462,0.0299254432243455,0.00478807091589528,9.63830773082983e-10,9.63535285699894e-10,0,0,0,0
362,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.0105810788397471,0.0105810788397471,0,1.40741052785613e-06,7.05148995048713e-06,0.000961235952043365,0.000961235952043365,0,0,0,0.00118600075235415,0.0203900231921713,0.00326240371074741,6.47179695334521e-10,6.46981285572244e-10,0,0,0,0
362,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.00812313179637887,0.00812313179637887,0,9.62186570772603e-07,5.41345387329307e-06,0.000658990458629177,0.000658990458629177,0,0,0,0.000810818147409809,0.014705224662128,0.00235283594594048,4.96842150102371e-10,4.96689830223362e-10,0,0,0,0
362,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.00626445573009802,0.00626445573009802,0,6.57805934125982e-07,4.17478664463988e-06,0.00044940584706737,0.00044940584706737,0,0,0,0.00055432179689947,0.0106368094315484,0.00170188950904775,3.83158335009471e-10,3.83040867859757e-10,0,0,0,0
362,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.00420543823562487,0.00420543823562487,0,4.4971387058947e-07,2.8026069841298e-06,0.000308926112792527,0.000308926112792527,0,0,0,0.000378966178173801,0.00722706510879301,0.00115633041740688,2.57220863514983e-10,2.5714200577153e-10,0,0,0,0
362,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.00280099719061601,0.00280099719061601,0,3.07450199070213e-07,1.86665309276192e-06,0.000211594417407742,0.000211594417407742,0,0,0,0.000259083018203755,0.00488290024912002,0.000781264039859203,1.71319818698095e-10,1.71267296153358e-10,0,0,0,0
362,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.00169971317548414,0.00169971317548414,0,2.10190592489985e-07,1.13273046701195e-06,0.000144164894309701,0.000144164894309701,0,0,0,0.000177124013141083,0.00315187657338139,0.000504300251741022,1.03961030035401e-10,1.03929158078657e-10,0,0,0,0
362,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.00136646017389014,0.00136646017389014,0,1.43698346284699e-07,9.10642509129777e-07,9.87616549547486e-05,9.87616549547486e-05,0,0,0,0.000121092135828561,0.00232906672321671,0.000372650675714674,8.35779878799316e-11,8.35523648747193e-11,0,0,0,0
362,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.000822138407994769,0.000822138407994769,0,9.82404325538077e-08,5.47893160015731e-07,6.73655474547235e-05,6.73655474547235e-05,0,0,0,8.27855303156605e-05,0.00149659155194003,0.000239454648310405,5.02851639674184e-11,5.02697477429899e-11,0,0,0,0
362,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.000585064588127551,0.000585064588127551,0,6.71627951043921e-08,3.89901363183297e-07,4.5886622063414e-05,4.5886622063414e-05,0,0,0,5.65969373878092e-05,0.00104021896168579,0.000166435033869727,3.578481245911e-11,3.57738416944455e-11,0,0,0,0
362,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.00039824404787126,0.00039824404787126,0,4.10955835973062e-08,2.65399582021509e-07,3.14109702549876e-05,3.14109702549876e-05,0,0,0,3.85303453448345e-05,0.000710146702576995,0.000113623472412319,2.43581458444429e-11,2.43506782215225e-11,0,0,0,0
362,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.00027099224519004,0.00027099224519004,0,3.13910435496422e-08,1.80595865748524e-07,2.14726190138126e-05,2.14726190138126e-05,0,0,0,2.6452694881975e-05,0.000484500753961411,7.75201206338258e-05,1.65749335522672e-11,1.65698520754385e-11,0,0,0,0
362,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.000198961823878216,0.000198961823878216,0,2.14607180692422e-08,1.32593029770995e-07,1.47646948524549e-05,1.47646948524549e-05,0,0,0,1.80845796392845e-05,0.0003437129673824,5.49940747811841e-05,1.21692744672699e-11,1.21655436597809e-11,0,0,0,0
362,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.00012742709116165,0.00012742709116165,0,1.46717779330642e-08,8.49205328071878e-08,1.00056277177731e-05,1.00056277177731e-05,0,0,0,1.2363656035381e-05,0.000226730332561484,3.62768532098375e-05,7.79393361342085e-12,7.79154418042939e-12,0,0,0,0
362,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,8.32971897783697e-05,8.32971897783697e-05,0,1.00304690189125e-08,5.55112862801459e-08,6.86301041980877e-06,6.86301041980877e-06,0,0,0,8.45250448781023e-06,0.000152080750834819,2.43329201335711e-05,5.09477820923936e-12,5.09321627251509e-12,0,0,0,0
362,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,4.75345456900531e-05,4.75345456900531e-05,0,5.94598997424264e-09,3.16781848345431e-08,4.65167618300908e-06,4.65167618300908e-06,0,0,0,5.64993947420162e-06,9.55912457858575e-05,1.52945993257372e-05,2.9073966146054e-12,2.90650527658088e-12,0,0,0,0
362,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,3.95271564865206e-05,3.95271564865206e-05,0,4.68811474130311e-09,2.63418646583579e-08,3.17921863549927e-06,3.17921863549927e-06,0,0,0,3.9505940166425e-06,7.12174556901831e-05,1.13947929104293e-05,2.41763372901943e-12,2.41689254054133e-12,0,0,0,0
362,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,2.89172266543667e-05,2.89172266543667e-05,0,3.20506416361271e-09,1.92711477002944e-08,2.20243752212953e-06,2.20243752212953e-06,0,0,0,2.70085268949799e-06,5.06215023494066e-05,8.09944037590506e-06,1.76868939543216e-12,1.76814715771207e-12,0,0,0,0
362,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,1.68707526345625e-05,1.68707526345625e-05,0,1.93028479338157e-09,1.12430825307616e-08,1.50347759280435e-06,1.50347759280435e-06,0,0,0,1.81775373656817e-06,3.2157288085557e-05,5.14516609368912e-06,1.03188046469194e-12,1.03156411490659e-12,0,0,0,0
362,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.25120532999446e-05,1.25120532999446e-05,0,1.49800657615551e-09,8.33833859862136e-09,1.01993862248862e-06,1.01993862248862e-06,0,0,0,1.26234449095546e-06,2.27101573757843e-05,3.63362518012549e-06,7.65285559753092e-13,7.65050941567326e-13,0,0,0,0
362,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,7.94977668473259e-06,7.94977668473259e-06,0,9.0219077270491e-10,5.29792578337398e-09,6.93135263923294e-07,6.93135263923294e-07,0,0,0,8.50682953868455e-07,1.49674230730111e-05,2.39478769168177e-06,4.86239081167805e-13,4.86090011935257e-13,0,0,0,0
362,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,5.52356154947356e-06,5.52356154947356e-06,0,6.16789365000658e-10,3.68103662650159e-09,4.80910251499468e-07,4.80910251499468e-07,0,0,0,5.83310889673819e-07,1.0391825877204e-05,1.66269214035265e-06,3.37842382132295e-13,3.37738807766151e-13,0,0,0,0
362,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,3.6351966103971e-06,3.6351966103971e-06,0,4.78662282395716e-10,2.42258400627065e-09,3.24549236611209e-07,3.24549236611209e-07,0,0,0,4.03360509111459e-07,6.93728393468354e-06,1.10996542954937e-06,2.22342680782267e-13,2.22274515852563e-13,0,0,0,0
362,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,2.99265252285588e-06,2.99265252285588e-06,0,3.27240993967897e-10,1.99437689765127e-09,2.24146358517865e-07,2.24146358517865e-07,0,0,0,2.75760382180913e-07,5.19432488545795e-06,8.31091981673273e-07,1.83042199885003e-13,1.82986083539531e-13,0,0,0,0
362,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.67547697888063e-06,1.67547697888063e-06,0,1.93986110283132e-10,1.11657887232335e-09,1.5185472493286e-07,1.5185472493286e-07,0,0,0,1.87654319762377e-07,3.22405858229473e-06,5.15849373167157e-07,1.02478650537858e-13,1.02447233043091e-13,0,0,0,0
362,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.20991113882685e-06,1.20991113882685e-06,0,1.52948314269944e-10,8.06314400037487e-10,1.03984774986822e-07,1.03984774986822e-07,0,0,0,1.28886925460029e-07,2.2601591391673e-06,3.61625462266768e-07,7.40028435726621e-14,7.3980156076891e-14,0,0,0,0
362,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,9.31725026605673e-07,9.31725026605673e-07,0,1.04564241278642e-10,6.20924365202472e-10,7.20317179283187e-08,7.20317179283187e-08,0,0,0,8.81144956437952e-08,1.64427028283376e-06,2.63083245253402e-07,5.69879052964907e-14,5.69704341724366e-14,0,0,0,0
362,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,5.76247486581648e-07,5.76247486581648e-07,0,6.29749529395172e-11,3.84025430881403e-10,4.91215407848388e-08,4.91215407848388e-08,0,0,0,5.95567594234986e-08,1.07156237268086e-06,1.71449979628938e-07,3.52455244357776e-14,3.52347190038782e-14,0,0,0,0
362,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,4.01273990120615e-07,4.01273990120615e-07,0,4.88720078819127e-11,2.67418809705706e-10,3.35242748664839e-08,3.35242748664839e-08,0,0,0,4.11836041935105e-08,7.38107101327646e-07,1.18097136212423e-07,2.45434688281876e-14,2.45359443896881e-14,0,0,0,0
362,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,2.51452366478253e-07,2.51452366478253e-07,0,2.89709751696601e-11,1.67574012263006e-10,2.27913332639881e-08,2.27913332639881e-08,0,0,0,2.79070552422508e-08,4.83886928335002e-07,7.74219085336003e-08,1.53797990160737e-14,1.53750839388105e-14,0,0,0,0
362,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,2.03237100870377e-07,2.03237100870377e-07,0,2.28421602375994e-11,1.35442179012047e-10,1.55427026310567e-08,1.55427026310567e-08,0,0,0,1.92486972997521e-08,3.56594071163242e-07,5.70550513861188e-08,1.24307669391778e-14,1.24269559643727e-14,0,0,0,0
362,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.30385640009192e-07,1.30385640009192e-07,0,1.56162110436485e-11,8.68921821807945e-11,1.07005762357723e-08,1.07005762357723e-08,0,0,0,1.31595136458874e-08,2.37548114802833e-07,3.80076983684534e-08,7.97488990065616e-15,7.97244499080998e-15,0,0,0,0
362,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,9.0341847586306e-08,9.0341847586306e-08,0,1.0676137669254e-11,6.02060186878359e-11,7.30600609053937e-09,7.30600609053937e-09,0,0,0,8.99659840349444e-09,1.63249063894151e-07,2.61198502230642e-08,5.52565672011011e-15,5.52396268637548e-15,0,0,0,0
362,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,6.17683951222316e-08,6.17683951222316e-08,0,7.2988201308423e-12,4.11639705231179e-11,4.97016724456444e-09,4.97016724456444e-09,0,0,0,6.15059074459438e-09,1.11325314697514e-07,1.78120503516023e-08,3.77799388341612e-15,3.77683564116332e-15,0,0,0,0
362,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,4.1994508510861e-08,4.1994508510861e-08,0,4.98989212698225e-12,2.79861684450942e-11,3.39443970307687e-09,3.39443970307687e-09,0,0,0,4.20489665213871e-09,7.5868890745628e-08,1.21390225193005e-08,2.56854651925377e-15,2.56775906453608e-15,0,0,0,0
362,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,2.84637708231577e-08,2.84637708231577e-08,0,3.41137649545639e-12,1.89689536343407e-11,2.31726060896804e-09,2.31726060896804e-09,0,0,0,2.87470855880093e-09,5.16184229679855e-08,8.25894767487768e-09,1.74095428343327e-15,1.74042054863288e-15,0,0,0,0
362,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,1.98942449174345e-08,1.98942449174345e-08,0,2.33221266063528e-12,1.32580117994067e-11,1.58551164134983e-09,1.58551164134983e-09,0,0,0,1.9653156740107e-09,3.5670683775454e-08,5.70730940407264e-09,1.21680894354657e-15,1.2164358991279e-15,0,0,0,0
362,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,1.30150645807276e-08,1.30150645807276e-08,0,1.59443435858575e-12,8.67355762922708e-12,1.08808213578845e-09,1.08808213578845e-09,0,0,0,1.34360253205048e-09,2.39506974266061e-08,3.83211158825697e-09,7.9605167466229e-16,7.95807624324079e-16,0,0,0,0
362,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,8.71479153468387e-09,8.71479153468387e-09,0,1.09004678979242e-12,5.80775040599571e-12,7.45618915262473e-10,7.45618915262473e-10,0,0,0,9.18563764592785e-10,1.62389825355949e-08,2.59823720569519e-09,5.33030347447576e-16,5.32866933135777e-16,0,0,0,0
362,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,6.92472095224384e-09,6.92472095224384e-09,0,7.45218514351823e-13,4.61480355115116e-12,5.13075483319187e-10,5.13075483319187e-10,0,0,0,6.27982881466589e-10,1.19533742365315e-08,1.91253987784504e-09,4.23542709020858e-16,4.23412860991297e-16,0,0,0,0
362,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,4.26402851962246e-09,4.26402851962246e-09,0,5.09474124719446e-13,2.84165298360323e-12,3.46969327904107e-10,3.46969327904107e-10,0,0,0,4.29325121038176e-10,7.73200394189071e-09,1.23712063070251e-09,2.60804471833322e-16,2.60724515441565e-16,0,0,0,0
362,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,3.13432957997324e-09,3.13432957997324e-09,0,3.48305736854122e-13,2.08879395659282e-12,2.38662118846921e-10,2.38662118846921e-10,0,0,0,2.93511280313859e-10,5.48612640477271e-09,8.77780224763634e-10,1.9170771651613e-16,1.91648943531232e-16,0,0,0,0
362,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,1.97548653962562e-09,1.97548653962562e-09,0,2.3812178173386e-13,1.31651258746557e-12,1.62928615414248e-10,1.62928615414248e-10,0,0,0,2.00661148043607e-10,3.60833336565377e-09,5.77333338504603e-10,1.20828395309728e-16,1.20791352223607e-16,0,0,0,0
362,"DTXSID7021360",258,1722.57982,2.85398655639774,1.1479694289812,358.20594981641,31421.5745452991,18053.5798707471,2888.57277931953,0,0,344515.964,12.5295944342101,12.5295944342101,0,0.00548547637918233,0.00835002843988111,64.7799700615812,64.7799700615812,0,0,0,577.751533413135,1710.19120962525,273.63059354004,7.66358443350476e-07,7.66123496244347e-07,0,202765.896020323,0,3526.7320693994
362,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,48.9600716630168,48.9600716630168,0,0.0057170625455673,0.032628190238033,15.93059929449,15.93059929449,0,0,0,92.5150458762189,295.085734070101,47.2137174512161,2.99458729514437e-06,2.99366922654978e-06,0,0,0,0
362,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,35.1856635488011,35.1856635488011,0,0.00440890457271564,0.023448587490302,2.99715324152732,2.99715324152732,0,0,0,3.72576950053297,65.4166400631973,10.4666624101116,2.15209123384628e-06,2.15143145432417e-06,0,0,0,0
362,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,23.8645891145772,23.8645891145772,0,0.00301423976599065,0.0159039463614817,2.06777410900482,2.06777410900482,0,0,0,2.54004948502884,44.7824929485355,7.16519887176568,1.45965054663791e-06,1.45920305281192e-06,0,0,0,0
362,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,16.0133529174238,16.0133529174238,0,0.00181535872824662,0.0106716903711793,1.40835689312245,1.40835689312245,0,0,0,1.71244597929331,30.2972310453745,4.84755696725992,9.7943858271358e-07,9.79138310350646e-07,0,0,0,0
362,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,10.9193574122669,10.9193574122669,0,0.00140881766375562,0.00727692707185404,0.967385934322379,0.967385934322379,0,0,0,1.18718652168189,20.7476049200163,3.3196167872026,6.67870120840019e-07,6.67665367889853e-07,0,0,0,0
362,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,7.37682030773431,7.37682030773431,0,0.000835136989948557,0.00491609362848121,0.660056136679686,0.660056136679686,0,0,0,0.80446771214484,14.0933580606795,2.25493728970871,4.51194853719767e-07,4.51056528206293e-07,0,0,0,0
362,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,5.43256272969115,5.43256272969115,0,0.000658463611702277,0.00362039278546041,0.449436683540954,0.449436683540954,0,0,0,0.554876010531423,9.9403009907321,1.59044815851714,3.3227654245238e-07,3.32174674439101e-07,0,0,0,0
362,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,3.99000212197172,3.99000212197172,0,0.000450163496707283,0.00265903508438261,0.309906984340836,0.309906984340836,0,0,0,0.379345070404213,7.05744730077189,1.1291915681235,2.44043957784505e-07,2.43969139764103e-07,0,0,0,0
362,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,2.71093761610782,2.71093761610782,0,0.00030775758928248,0.00180663518776303,0.211048666855806,0.211048666855806,0,0,0,0.259342050672107,4.80071105229122,0.768113768366595,1.65811426890898e-07,1.65760593086888e-07,0,0,0,0
362,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,1.60447763215459,1.60447763215459,0,0.000182436487956881,0.00106926316968922,0.143454188400652,0.143454188400652,0,0,0,0.176407189330962,3.06417458054935,0.490267932887897,9.81360559613486e-08,9.81059698018562e-08,0,0,0,0
362,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.16082042297042,1.16082042297042,0,0.000129457814934518,0.000773599145310955,0.0983021033081899,0.0983021033081899,0,0,0,0.120907639145249,2.15110609876738,0.34417697580278,7.1000265573491e-08,7.09784985960726e-08,0,0,0,0
362,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.752567486505929,0.752567486505929,0,8.66304208298876e-05,0.000501529394925742,0.0674687576478994,0.0674687576478994,0,0,0,0.0818237902233505,1.43944180509788,0.230310688815661,4.60299374016588e-08,4.60158257275699e-08,0,209.458889852824,0,0.323258938168737
362,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.615388370801667,0.615388370801667,0,6.7229944795321e-05,0.000410109874245898,0.0461783785823834,0.0461783785823834,0,0,0,0.0566535232825327,1.06939537485014,0.171103259976022,3.7639532259392e-08,3.762799288215e-08,0,0,0,0
362,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.36581438323258,0.36581438323258,0,4.04899663387743e-05,0.000243787659668345,0.0312979310767775,0.0312979310767775,0,0,0,0.0383410459131347,0.681555742910907,0.109048918865745,2.23746221604664e-08,2.23677626383029e-08,0,0,0,0
362,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.280815511704433,0.280815511704433,0,3.14224284684655e-05,0.00018714233101509,0.0215226019316318,0.0215226019316318,0,0,0,0.026479142415655,0.493286473326026,0.0789258357321642,1.71757625155761e-08,1.71704968390071e-08,0,0,0,0
362,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.188838420125094,0.188838420125094,0,2.14821746000972e-05,0.000125846545701553,0.0146734032010398,0.0146734032010398,0,0,0,0.01810266069043,0.334102927968299,0.0534564684749279,1.155008794991e-08,1.15465469701467e-08,0,0,0,0
362,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.137903359072519,0.137903359072519,0,1.46864468483774e-05,9.19021741890291e-05,0.00998602904617811,0.00998602904617811,0,0,0,0.0123760172791356,0.235276442591171,0.0376442308145874,8.43470266707635e-09,8.43211678967149e-09,0,0,0,0
362,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.0828927658648202,0.0828927658648202,0,8.98634583725684e-06,5.5241768284361e-05,0.00687502284800795,0.00687502284800795,0,0,0,0.0083934130652737,0.151878937615608,0.0243006300184973,5.07004207891456e-09,5.06848772569418e-09,0,0,0,0
362,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.058120602523846,0.058120602523846,0,6.86426006973573e-06,3.87329922421176e-05,0.00469505433628501,0.00469505433628501,0,0,0,0.00578439442218905,0.104972377653617,0.0167955804245788,3.554880783304e-09,3.55379094217298e-09,0,0,0,0
362,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.0416913529396967,0.0416913529396967,0,4.69280194134337e-06,2.77841381515981e-05,0.00320158147110358,0.00320158147110358,0,0,0,0.00395454383985624,0.0733115901835907,0.0117298544293745,2.55000435232008e-09,2.54922258218576e-09,0,0,0,0
362,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.0268252338116932,0.0268252338116932,0,3.20826860243423e-06,1.7876992460548e-05,0.00220616407223448,0.00220616407223448,0,0,0,0.00270355301522241,0.0489173803248368,0.0078267808519739,1.64073502413709e-09,1.64023201415633e-09,0,0,0,0
362,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.0184352456661653,0.0184352456661653,0,2.1933564539949e-06,1.22856989838697e-05,0.00149859158736717,0.00149859158736717,0,0,0,0.00184830392634714,0.0334079051555458,0.00534526482488733,1.12757090787645e-09,1.1272252216978e-09,0,0,0,0
362,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.0111635968389914,0.0111635968389914,0,1.30020594857567e-06,7.43969420450129e-06,0.00102477485271674,0.00102477485271674,0,0,0,0.00125192673924026,0.0216343006951203,0.00346148811121924,6.82808748570723e-10,6.82599415795821e-10,0,0,0,0
362,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.00898403949801352,0.00898403949801352,0,1.02514714970134e-06,5.98718383961462e-06,0.000703559000099748,0.000703559000099748,0,0,0,0.000863873949182076,0.0159619215517507,0.0025539074482801,5.49498593976707e-10,5.4933013089576e-10,0,0,0,0
362,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.00607071096639527,0.00607071096639527,0,7.00849397517989e-07,4.04567039147698e-06,0.000481043019447744,0.000481043019447744,0,0,0,0.000590593786455076,0.010854185046311,0.00173666960740976,3.7130815611516e-10,3.71194321945891e-10,0,0,0,0
362,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.00414372891721762,0.00414372891721762,0,4.79140851286011e-07,2.76148238377567e-06,0.000326706688729461,0.000326706688729461,0,0,0,0.000403763790920646,0.00738758795345962,0.00118201407255354,2.53446482991885e-10,2.53368782382915e-10,0,0,0,0
362,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.00261204221908418,0.00261204221908418,0,3.27568171108015e-07,1.74072887434988e-06,0.000224091196996157,0.000224091196996157,0,0,0,0.000276036088754548,0.00487438286583397,0.000779901258533436,1.59762602013484e-10,1.59713622634009e-10,0,0,0,0
362,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.00169835231149751,0.00169835231149751,0,1.97281498031818e-07,1.131823553939e-06,0.000152669064174581,0.000152669064174581,0,0,0,0.000185384011746142,0.00325291369706251,0.000520466191530001,1.03877794331973e-10,1.03845947893298e-10,0,0,0,0
362,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.00135589745875638,0.00135589745875638,0,1.5310123273973e-07,9.03603257202478e-07,0.000103937388795186,0.000103937388795186,0,0,0,0.000129015787236053,0.00238187174936371,0.000381099479898194,8.29319313798613e-11,8.29065064400666e-11,0,0,0,0
362,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.000945558490900879,0.000945558490900879,0,1.04668785116519e-07,6.30143324434838e-07,7.19250120385361e-05,7.19250120385361e-05,0,0,0,8.82025929458415e-05,0.00165433381269213,0.000264693410030741,5.78340134621687e-11,5.78162829416576e-11,0,0,0,0
362,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.000533024495067002,0.000533024495067002,0,6.79797063853342e-08,3.55220571290847e-07,4.84644522438695e-05,4.84644522438695e-05,0,0,0,6.02243468563958e-05,0.00102750469291951,0.000164400750867121,3.26018391458791e-11,3.25918442044411e-11,0,0,0,0
362,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.000422500127227861,0.000422500127227861,0,4.8920870353502e-08,2.81564427063471e-07,3.33590251500396e-05,3.33590251500396e-05,0,0,0,4.12247797616335e-05,0.000753844499617851,0.000120615119938856,2.5841741448045e-11,2.58338189903188e-11,0,0,0,0
362,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.000281677470557375,0.000281677470557375,0,3.34451132437877e-08,1.87716761494374e-07,2.29046740991905e-05,2.29046740991905e-05,0,0,0,2.81836242408418e-05,0.000510641150349138,8.1702584055862e-05,1.72284832519288e-11,1.72232014124473e-11,0,0,0,0
362,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.000212354282811187,0.000212354282811187,0,2.2864997940694e-08,1.41518092234703e-07,1.57192784355282e-05,1.57192784355282e-05,0,0,0,1.92679422410938e-05,0.000366362267990702,5.86179628785124e-05,1.29884090397733e-11,1.29844271052835e-11,0,0,0,0
362,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.000130539968597504,0.000130539968597504,0,1.39906392052849e-08,8.69950305298178e-08,1.07118604562507e-05,1.07118604562507e-05,0,0,0,1.30951879237601e-05,0.000237781485217949,3.80450376348718e-05,7.98432923385439e-12,7.98188143013519e-12,0,0,0,0
