"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
375,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,1.43079496055302e-07,1.43079496055302e-07,0,4.49602044733072e-11,9.59502992043447e-11,1.98142446234548e-08,1.98142446234548e-08,0,0,0,3.9910685582681e-08,3.22187921125607e-07,5.15500673800971e-08,3.15148000910299e-15,3.15051384096772e-15,0,0,0,0
375,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,5.75966164296544e-08,5.75966164296544e-08,0,2.09554172856857e-11,3.86247696696332e-11,9.65716153527145e-09,9.65716153527145e-09,0,0,0,2.11385187578752e-08,1.49064646481303e-07,2.38503434370084e-08,1.26862751319638e-15,1.26823858244789e-15,0,0,0,0
375,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,9.94516360039568e-08,9.94516360039568e-08,0,1.47393944338593e-11,6.66930936578991e-11,8.48346175136168e-09,8.48346175136168e-09,0,0,0,1.11959233161092e-08,1.63400112455181e-07,2.6144017992829e-08,2.19052940064813e-15,2.1898578369066e-15,0,0.000104906177865392,0,6.25872248631041e-08
375,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,5.30712358760075e-08,5.30712358760075e-08,0,8.01614592327086e-12,3.55900118594147e-11,4.51235868788241e-09,4.51235868788241e-09,0,0,0,5.92987145106839e-09,8.70561188765977e-08,1.39289790202556e-08,1.16895113229209e-15,1.16859275992976e-15,0,0,0,0
375,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,9.81003424328584e-09,9.81003424328584e-09,0,4.24571636620689e-12,6.57869049583689e-12,1.45774178540363e-09,1.45774178540363e-09,0,0,0,3.14073028488871e-09,2.32399879954962e-08,3.71839807927940e-09,2.16076570428943e-16,2.16010326538287e-16,0,0,0,0
375,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,4.51662535108774e-09,4.51662535108774e-09,0,1.68046562471082e-12,3.02888649861679e-12,7.81201959379953e-10,7.81201959379953e-10,0,0,0,1.66347395619174e-09,1.19593552427294e-08,1.91349683883671e-09,9.94835381378417e-17,9.94530388726536e-17,0,0,0,0
375,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.84963469824031e-09,1.84963469824031e-09,0,8.9005121338554e-13,1.24038040116035e-12,3.96966127565706e-10,3.96966127565706e-10,0,0,0,8.81051651025878e-10,5.78577238759743e-09,9.25723582015589e-10,4.07401964387307e-17,4.07277064722673e-17,0,0,0,0
375,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,1.11096225298956e-09,1.11096225298956e-09,0,5.67740110488262e-13,7.45020520186069e-13,2.12036373269923e-10,2.12036373269923e-10,0,0,0,4.66645124731941e-10,3.17080381097212e-09,5.07328609755539e-10,2.44701402205903e-17,2.4462638262882e-17,0,0,0,0
375,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,8.41595630767053e-10,8.41595630767053e-10,0,3.3411227538973e-13,5.64381024587595e-13,1.20025422787645e-10,1.20025422787645e-10,0,0,0,2.47156534106185e-10,1.9359409184903e-09,3.09750546958448e-10,1.85370502359447e-17,1.85313672212316e-17,0,0,0,0
375,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.12190383416341e-09,1.12190383416341e-09,0,1.72336467130152e-13,7.52358035457953e-13,9.88108752300618e-11,9.88108752300618e-11,0,0,0,1.30905369227788e-10,1.87894750071666e-09,3.00631600114666e-10,2.47111403309347e-17,2.47035644883766e-17,0,1.22658771054512e-06,0,7.31784556603633e-10
375,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,5.62209796659509e-10,5.62209796659509e-10,0,9.12772504383512e-14,3.7702256222823e-13,5.21455560823569e-11,5.21455560823569e-11,0,0,0,6.93334519948453e-11,9.7160322105271e-10,1.55456515368434e-10,1.23832763180091e-17,1.23794799026887e-17,0,0,0,0
375,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,9.89339635254903e-11,9.89339635254903e-11,0,3.80927585665635e-14,6.63459381914058e-14,1.77873145639766e-11,1.77873145639766e-11,0,0,0,3.67221573406714e-11,2.69902109698179e-10,4.31843375517086e-11,2.17912710673371e-18,2.17845903866184e-18,0,0,0,0
375,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,3.30962449872789e-11,3.30962449872789e-11,0,1.91349163485763e-14,2.21946169550549e-14,8.39354503739865e-12,8.39354503739865e-12,0,0,0,1.94497288243095e-11,1.18374622719425e-10,1.89399396351081e-11,7.28980443245835e-19,7.28756955337467e-19,0,0,0,0
375,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,2.85550884515473e-11,2.85550884515473e-11,0,1.39257710169718e-14,1.91492796401345e-14,4.81778728709027e-12,4.81778728709027e-12,0,0,0,1.03014631692186e-11,7.42486958459952e-11,1.18797913353592e-11,6.28956579344092e-19,6.28763756351823e-19,0,0,0,0
375,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,2.10414837826277,2.10414837826277,0,0.000868817266398452,0.00141105939027501,0.157541639448873,0.157541639448873,0,0,0,103.34259447797,3.54470878421092,0.567153405473747,4.63461343735694e-08,4.63319257610777e-08,0,113099.546149554,0,1886.17178967152
375,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.06069270730759,1.06069270730759,0,0.000448780724151849,0.000711309345055937,0.212650298378913,0.212650298378913,0,0,0,0.448291101093499,3.14682025549437,0.5034912408791,2.33628993324746e-08,2.33557368282489e-08,0,0,0,0
375,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,2.1005709162881,2.1005709162881,0,0.000318072605904747,0.00140866031454211,0.178370577257053,0.178370577257053,0,0,0,0.235291334026213,3.44205603700637,0.550728965921019,4.62673369203539e-08,4.62531524652702e-08,0,2204.68770701597,0,1.31532087108294
375,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.06884924173828,1.06884924173828,0,0.000168465754173904,0.000716779184835021,0.0936892644740324,0.0936892644740324,0,0,0,0.124621018095304,1.78502619863772,0.285604191782035,2.35425557885745e-08,2.35353382059911e-08,0,0,0,0
375,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.140497156657864,0.140497156657864,0,6.66791854216937e-05,9.42185609423124e-05,0.0308191216543378,0.0308191216543378,0,0,0,0.0660049731086613,0.446882505806162,0.0715012009289859,3.09460120248071e-09,3.09365247202246e-09,0,0,0,0
375,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.118750075049788,0.118750075049788,0,3.53163367458652e-05,7.96347872735142e-05,0.0173873350268194,0.0173873350268194,0,0,0,0.0349592431650922,0.278110039078734,0.0444976062525975,2.61559830665213e-09,2.61479642698567e-09,0,0,0,0
375,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.0498579620381992,0.0498579620381992,0,1.87051421408272e-05,3.3435163717903e-05,0.00832884411689373,0.00832884411689373,0,0,0,0.0185160090992549,0.128634114458641,0.0205814583133825,1.09817531505192e-09,1.09783864085653e-09,0,0,0,0
375,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.0270402729657343,0.0270402729657343,0,1.01729517850438e-05,1.81334317855477e-05,0.00473712840274442,0.00473712840274442,0,0,0,0.00980692263115202,0.0723402407681331,0.0115744385229013,5.95591136687135e-10,5.95408542738814e-10,0,0,0,0
375,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.01669033356785,0.01669033356785,0,6.78758359582677e-06,1.11926764058251e-05,0.0024493741251149,0.0024493741251149,0,0,0,0.00519419335872285,0.0391918304290519,0.0062706928686483,3.67622573705527e-10,3.67509869447371e-10,0,0,0,0
375,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.0244324080409854,0.0244324080409854,0,3.6217894714797e-06,1.63845758927547e-05,0.00208368208426004,0.00208368208426004,0,0,0,0.00275108162494307,0.0401425079044812,0.00642280126471699,5.38150102832708e-10,5.37985118926782e-10,0,25.7777273137652,0,0.0153790410505332
375,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.012488755468748,0.012488755468748,0,1.96974122899197e-06,8.37506321278285e-06,0.00109969728738256,0.00109969728738256,0,0,0,0.00145709826038519,0.020923331398642,0.00334773302378272,2.75078290624693e-10,2.74993958222667e-10,0,0,0,0
375,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.00264703932670176,0.00264703932670176,0,7.87207460942908e-07,1.77512657232545e-06,0.000367863130486522,0.000367863130486522,0,0,0,0.000771745673108294,0.00597583441656169,0.000956133506649871,5.83038922515195e-11,5.82860176774486e-11,0,0,0,0
375,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.00117129961203491,0.00117129961203491,0,4.24007758948594e-07,7.85483254632401e-07,0.000207339369177477,0.000207339369177477,0,0,0,0.000408751695169773,0.00315438533033443,0.000504701652853509,2.57991355419043e-11,2.57912261461264e-11,0,0,0,0
375,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.000507504267970271,0.000507504267970271,0,2.1870492225327e-07,3.40336580025472e-07,9.80599617702902e-05,9.80599617702902e-05,0,0,0,0.000216493534238083,0.00146267319313389,0.000234027710901423,1.11783281262367e-11,1.11749011191131e-11,0,0,0,0
375,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.00036567676535194,0.00036567676535194,0,1.18944545434814e-07,2.45225878025417e-07,5.63555792305648e-05,5.63555792305648e-05,0,0,0,0.000114664846459974,0.000889873159638241,0.000142379705542119,8.05442462108379e-12,8.05195532780115e-12,0,0,0,0
375,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.000145508650647351,0.000145508650647351,0,6.13520790899616e-08,9.75793104627482e-08,2.80361062904717e-05,2.80361062904717e-05,0,0,0,6.07317306725208e-05,0.000418133288911672,6.69013262258674e-05,3.20498475539386e-12,3.2040021839875e-12,0,0,0,0
375,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.000280497918961969,0.000280497918961969,0,4.23468145181121e-08,1.88104235705404e-07,2.42412517186896e-05,2.42412517186896e-05,0,0,0,3.21662935444046e-05,0.000464662460445505,7.43459936712808e-05,6.17826878466196e-12,6.17637467573103e-12,0,0.301399251903094,0,0.000179815365846565
375,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.000153961614237953,0.000153961614237953,0,2.30306778264288e-08,1.03247938100129e-07,1.28778205792814e-05,1.28778205792814e-05,0,0,0,1.70367356394092e-05,0.000250067864775619,4.0010858364099e-05,3.39117038301978e-12,3.39013073156843e-12,0,0,0,0
375,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,2.61891618697323e-05,2.61891618697323e-05,0,9.96177924053602e-09,1.75626696108895e-08,4.19288284162025e-06,4.19288284162025e-06,0,0,0,9.02343196136148e-06,6.54499370183734e-05,1.04719899229397e-05,5.76844498080445e-13,5.76667651401602e-13,0,0,0,0
375,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,9.87952945729392e-06,9.87952945729392e-06,0,4.82803865742395e-09,6.62529456393318e-09,2.21095043559841e-06,2.21095043559841e-06,0,0,0,4.77922097781305e-06,3.19423206825082e-05,5.11077130920131e-06,2.17607277369581e-13,2.17540564200914e-13,0,0,0,0
375,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,6.35371521621815e-06,6.35371521621815e-06,0,2.49032192671669e-09,4.26085423043213e-09,1.12360378647713e-06,1.12360378647713e-06,0,0,0,2.53129333191338e-06,1.71072905673728e-05,2.73716649077965e-06,1.39947421115501e-13,1.39904516594925e-13,0,0,0,0
375,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,3.55840309803283e-06,3.55840309803283e-06,0,1.39072760665223e-09,2.38629469182608e-09,6.22723975008317e-07,6.22723975008317e-07,0,0,0,1.34068835944915e-06,9.51489256914825e-06,1.52238281106372e-06,7.83776609294611e-14,7.8353632219684e-14,0,0,0,0
375,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,2.000227547392e-06,2.000227547392e-06,0,7.17342941654113e-10,1.34136921739545e-09,3.39503460053932e-07,3.39503460053932e-07,0,0,0,7.10089682021869e-07,5.22413403873997e-06,8.35861446198395e-07,4.4057166142286e-14,4.40436592725187e-14,0,0,0,0
375,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,3.4973053571721e-06,3.4973053571721e-06,0,5.0841563924488e-10,2.34532203901474e-09,2.85101638986472e-07,2.85101638986472e-07,0,0,0,3.76095871169562e-07,5.59565877881067e-06,8.95305404609708e-07,7.70319173796689e-14,7.70083012425663e-14,0,0.00352403095674872,0,2.1024435586394e-06
375,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.72324466779976e-06,1.72324466779976e-06,0,2.69280103061889e-10,1.15562219630527e-09,1.49913350457896e-07,1.49913350457896e-07,0,0,0,1.99197520949806e-07,2.86562454157179e-06,4.58499926651486e-07,3.79563198857312e-14,3.79446833890059e-14,0,0,0,0
375,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,3.67110335849523e-07,3.67110335849523e-07,0,1.42623020040688e-10,2.46187242315661e-10,5.20625434026108e-08,5.20625434026108e-08,0,0,0,1.05504089234361e-07,8.40925490095593e-07,1.34548078415295e-07,8.08600055536739e-15,8.08352158166113e-15,0,0,0,0
375,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.55291646777233e-07,1.55291646777233e-07,0,5.6450563767862e-11,1.04139868975019e-10,2.63176468407126e-08,2.63176468407126e-08,0,0,0,5.58797759736018e-08,4.04980096775107e-07,6.47968154840171e-08,3.42046578225279e-15,3.41941714953513e-15,0,0,0,0
375,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,7.67982938099158e-08,7.67982938099158e-08,0,2.98987923579394e-11,5.15015741081201e-11,1.33442632651224e-08,1.33442632651224e-08,0,0,0,2.9596477117808e-08,2.03970894717277e-07,3.26353431547644e-08,1.69156513929586e-15,1.69104654602171e-15,0,0,0,0
375,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,4.67859204459377e-08,4.67859204459377e-08,0,1.62462188897626e-11,3.1375027094052e-11,7.55478562656886e-09,7.55478562656886e-09,0,0,0,1.56756436926079e-08,1.17761868043535e-07,1.88418988869656e-08,1.03051029013875e-15,1.03019436041604e-15,0,0,0,0
375,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.80172499444477e-08,1.80172499444477e-08,0,8.38734242713738e-12,1.20825175561216e-11,3.82989291802105e-09,3.82989291802105e-09,0,0,0,8.30253560920413e-09,5.59623827519386e-08,8.95398124031018e-09,3.9684933609909e-16,3.96727671617026e-16,0,0,0,0
375,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,3.86367997962275e-08,3.86367997962275e-08,0,5.78916377949288e-12,2.59101590581051e-11,3.31705256870078e-09,3.31705256870078e-09,0,0,0,4.39740140142435e-09,6.37265126987852e-08,1.01962420318056e-08,8.51017130550017e-16,8.50756229122202e-16,0,4.12037989666816e-05,0,2.45822646827417e-08
375,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,2.00253554444387e-08,2.00253554444387e-08,0,3.14848631253965e-12,1.34291697940045e-11,1.75713887085049e-09,1.75713887085049e-09,0,0,0,2.32906427571498e-09,3.34713413039851e-08,5.35541460863761e-09,4.41080022632577e-16,4.40944798083558e-16,0,0,0,0
375,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,3.30358965893417e-09,3.30358965893417e-09,0,1.27962016296859e-12,2.21541468178359e-12,5.70859548980262e-10,5.70859548980262e-10,0,0,0,1.23357863092842e-09,8.74622610632503e-09,1.399396177012e-09,7.27651204781037e-17,7.2742812438528e-17,0,0,0,0
375,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,2.01686926544164e-09,2.01686926544164e-09,0,8.53786492906044e-13,1.35252929183071e-12,3.10492324383348e-10,3.10492324383348e-10,0,0,0,6.53359486275272e-10,4.90245572247281e-09,7.8439291559565e-10,4.442371790684e-17,4.4410098661099e-17,0,0,0,0
375,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,9.53398211658498e-10,9.53398211658498e-10,0,4.67797504007555e-13,6.39356764537125e-13,1.60963976930559e-10,1.60963976930559e-10,0,0,0,3.46048972966246e-10,2.48190545749789e-09,3.97104873199662e-10,2.09996225007319e-17,2.09931845204641e-17,0,0,0,0
375,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,5.99568163394694e-10,5.99568163394694e-10,0,2.06472405593093e-13,4.020753934504e-13,9.15882558660542e-11,9.15882558660542e-11,0,0,0,1.83283313713978e-10,1.44896489978598e-09,2.31834383965757e-10,1.32061345834112e-17,1.32020858994952e-17,0,0,0,0
375,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,3.03185941406261e-10,3.03185941406261e-10,0,9.80667807615771e-14,2.03319012119233e-13,4.86219313264863e-11,4.86219313264863e-11,0,0,0,9.70751994956882e-11,7.59787913825294e-10,1.21566066212047e-10,6.67799691587953e-18,6.67594960229705e-18,0,0,0,0
375,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,4.49911155022256e-10,4.49911155022256e-10,0,6.76882647976206e-14,3.01714159819744e-13,3.90310951285855e-11,3.90310951285855e-11,0,0,0,5.14154516642666e-11,7.46761283197408e-10,1.19481805311585e-10,9.90977778099699e-18,9.906739680964e-18,0,4.81764510619698e-07,0,2.87421621593226e-10
375,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,2.41144631766227e-10,2.41144631766227e-10,0,3.58507911909542e-14,1.61713594242378e-13,2.05981072593171e-11,2.05981072593171e-11,0,0,0,2.72319674188046e-11,3.96609843705132e-10,6.34575749928212e-11,5.31147024742128e-18,5.3098418781187e-18,0,0,0,0
375,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,4.47207476448773e-11,4.47207476448773e-11,0,1.4961619973201e-14,2.99901050497793e-14,6.94281299418051e-12,6.94281299418051e-12,0,0,0,1.44232915494202e-11,1.09323530154692e-10,1.74917648247507e-11,9.85022634832995e-19,9.84720650533698e-19,0,0,0,0
375,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,1.7279767583403e-11,1.7279767583403e-11,0,7.71726428104964e-15,1.15879557555069e-14,3.6725029676847e-12,3.6725029676847e-12,0,0,0,7.63923281488367e-12,5.366905313185e-11,8.58704850109601e-12,3.80605492767407e-19,3.80488808257857e-19,0,0,0,0
375,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,8.04239938764691e-12,8.04239938764691e-12,0,4.08741502138561e-15,5.39329987063486e-15,1.82375475185995e-12,1.82375475185995e-12,0,0,0,4.0460859991658e-12,2.62859801694183e-11,4.20575682710692e-12,1.7714250884414e-19,1.77088201202348e-19,0,0,0,0
375,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,4.49728357258844e-12,4.49728357258844e-12,0,2.10830525055879e-15,3.01591574120348e-15,9.47733389326678e-13,9.47733389326678e-13,0,0,0,2.14299162093213e-12,1.38671375903138e-11,2.2187420144502e-12,9.90575146336948e-20,9.90271459770885e-20,0,0,0,0
375,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,2.82383667576604e-12,2.82383667576604e-12,0,1.1466198706545e-15,1.89368834399046e-15,5.31623696053315e-13,5.31623696053315e-13,0,0,0,1.13502606922645e-12,7.98055180870633e-12,1.27688828939301e-12,6.21980442900697e-20,6.21789758624434e-20,0,0,0,0
375,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,5.19244550052697e-12,5.19244550052697e-12,0,7.91427115526197e-16,3.48209710764742e-15,4.55607171444494e-13,4.55607171444494e-13,0,0,0,6.01161556228247e-13,8.67866234658416e-12,1.38858597545347e-12,1.14369204843598e-19,1.14334141990253e-19,0,5.63290399218567e-09,0,3.36060121495958e-12
375,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,2.77197685881546e-12,2.77197685881546e-12,0,4.19175884422825e-16,1.85891071973068e-15,2.40867353521632e-13,2.40867353521632e-13,0,0,0,3.18402569319898e-13,4.60553717823785e-12,7.36885948518057e-13,6.10557759644089e-20,6.10370577288368e-20,0,0,0,0
375,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,5.93311144988245e-13,5.93311144988245e-13,0,1.78578376461353e-16,3.97879384904257e-16,8.12851127400964e-14,8.12851127400964e-14,0,0,0,1.68640517842795e-13,1.32647899043703e-12,2.12236638469925e-13,1.30683170136814e-20,1.30643105813246e-20,0,0,0,0
375,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,2.21198944757162e-13,2.21198944757162e-13,0,9.02320694431391e-17,1.48337850763269e-16,4.1200709990517e-14,4.1200709990517e-14,0,0,0,8.9319707183999e-14,6.1971028031408e-13,9.91536448502529e-14,4.87214500788733e-21,4.87065132515939e-21,0,0,0,0
375,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.20200019014211e-13,1.20200019014211e-13,0,4.6542067487746e-17,8.06071317467025e-17,2.15327841766237e-14,2.15327841766237e-14,0,0,0,4.73077893348995e-14,3.26668767936963e-13,5.22670028699141e-14,2.64753488417846e-21,2.64672321352381e-21,0,0,0,0
375,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,6.67789646144242e-14,6.67789646144242e-14,0,2.59915545181012e-17,4.47825286778604e-17,1.18484364606865e-14,1.18484364606865e-14,0,0,0,2.5056362165909e-14,1.80484569010808e-13,2.88775310417292e-14,1.47087862211656e-21,1.47042768603211e-21,0,0,0,0
375,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,3.48037114992408e-14,3.48037114992408e-14,0,1.34065492674443e-17,2.33396581889212e-17,6.34902260431034e-15,6.34902260431034e-15,0,0,0,1.32709918137318e-14,9.59205301652595e-14,1.53472848264415e-14,7.66589232254853e-22,7.66354214394386e-22,0,0,0,0
375,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,5.6398362155966e-14,5.6398362155966e-14,0,9.25355201618549e-18,3.78212103948728e-17,5.278039355528e-15,5.278039355528e-15,0,0,0,7.02892233732791e-15,9.80098756731477e-14,1.56815801077036e-14,1.24223467219915e-21,1.24185383286229e-21,0,6.58612386046603e-11,0,3.92929399792029e-14
375,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,3.0480011537515e-14,3.0480011537515e-14,0,4.90110305085797e-18,2.04401490598351e-17,2.79905078669045e-15,2.79905078669045e-15,0,0,0,3.72283774397827e-15,5.23662732259324e-14,8.37860371614919e-15,6.71355083614357e-22,6.71149262258242e-22,0,0,0,0
375,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,6.24452271328942e-15,6.24452271328942e-15,0,2.04537860561735e-18,4.18762883045705e-18,9.61437382610366e-16,9.61437382610366e-16,0,0,0,1.97178460692141e-15,1.5183576794641e-14,2.42937228714256e-15,1.37542338629113e-22,1.37500171449106e-22,0,0,0,0
375,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,3.14303007955409e-16,3.14303007955409e-16,0,5.74738282476854e-19,2.10774209342273e-19,3.31420244446866e-16,3.31420244446866e-16,0,0,0,1.04434702865602e-15,4.01474344427754e-15,6.42358951084406e-16,6.9228622806273e-24,6.92073989720075e-24,0,0,0,0
375,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
