"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
565,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,6.19571162341208e-13,6.19571162341208e-13,0,2.00380988746256e-16,4.13971154637523e-16,7.04858035569521e-14,7.04858035569521e-14,0,0,0,1.49923126054045e-13,1.21393542687237e-12,1.94229668299579e-13,2.13141708436974e-20,2.13076364304568e-20,0,0,0,0
565,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,5.62628114411802e-13,5.62628114411802e-13,0,1.57455175544522e-16,3.75924226806279e-16,4.84180436760527e-14,4.84180436760527e-14,0,0,0,9.60676365750256e-14,9.14999994734822e-13,1.46399999157572e-13,1.93552451775286e-20,1.93493113238831e-20,0,0,0,0
565,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,3.10142787929854e-13,3.10142787929854e-13,0,8.07643414946655e-17,2.07224247714608e-16,2.89660828003377e-14,2.89660828003377e-14,0,0,0,6.15581534351432e-14,5.31593319287062e-13,8.50549310859299e-14,1.06693738664309e-20,1.06661028924685e-20,0,0,0,0
565,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,5.12386639715802e-13,5.12386639715802e-13,0,6.47632254056547e-17,3.42355005779266e-16,3.18892350119284e-14,3.18892350119284e-14,0,0,0,3.94451907993512e-14,6.87666513184586e-13,1.10026642109534e-13,1.76268636126679e-20,1.7621459639329e-20,0,0,0,0
565,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,3.36104718508783e-13,3.36104718508783e-13,0,4.14268939366973e-17,2.24570907842827e-16,2.06187758320385e-14,2.06187758320385e-14,0,0,0,2.52756619614415e-14,4.47665297993145e-13,7.16264476789032e-14,1.15625029489733e-20,1.15589581630692e-20,0,0,0,0
565,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,7.33922889604427e-14,7.33922889604427e-14,0,2.16470590514515e-17,4.90376125441958e-17,7.06930887311485e-15,7.06930887311485e-15,0,0,0,1.61961211149616e-14,1.28473835148131e-13,2.0555813623701e-14,2.52480405899105e-21,2.52403001466186e-21,0,0,0,0
565,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,5.71420486254141e-14,5.71420486254141e-14,0,1.38709874627568e-17,3.81798916502652e-17,5.17991897177594e-15,5.17991897177594e-15,0,0,0,1.03981524077112e-14,9.60405732538608e-14,1.53664917206177e-14,1.96577158652553e-21,1.96516892813562e-21,0,0,0,0
565,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,2.72672519067607e-14,2.72672519067607e-14,0,8.72493184371154e-18,1.82188204386077e-17,2.7738058726199e-15,2.7738058726199e-15,0,0,0,6.6500968522332e-15,4.94877115087041e-14,7.91803384139265e-15,9.38034080512558e-22,9.37746501776291e-22,0,0,0,0
565,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,2.43424892338248e-14,2.43424892338248e-14,0,5.80200564884164e-18,1.62646181542715e-17,2.27679722916654e-15,2.27679722916654e-15,0,0,0,4.26124444175986e-15,4.17838732073417e-14,6.68541971317467e-15,8.37417888092204e-22,8.37161155865745e-22,0,0,0,0
565,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,1.22140835751702e-14,1.22140835751702e-14,0,3.58244059660782e-18,8.16093225085876e-18,1.29262480714351e-15,1.29262480714351e-15,0,0,0,2.73051725349406e-15,2.27470458228236e-14,3.63952733165178e-15,4.20182668019346e-22,4.20053850097715e-22,0,0,0,0
565,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,2.2914048606771e-14,2.2914048606771e-14,0,2.92137326062777e-18,1.53101947536114e-17,1.4198480983265e-15,1.4198480983265e-15,0,0,0,1.74965894905328e-15,3.06814069462412e-14,4.9090251113986e-15,7.88277402840993e-22,7.8803573590794e-22,0,0,0,0
565,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,6.04510968598218e-16,6.04510968598218e-16,0,1.06077479961606e-18,4.03908572368052e-19,3.10888161194365e-16,3.10888161194365e-16,0,0,0,1.1211452460463e-15,4.08288837751255e-15,6.53262140402009e-16,2.07960777465876e-23,2.07897021682564e-23,0,0,0,0
565,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.57658904557009,1.57658904557009,0,0.00125547442006265,0.00105340988614975,12.7311744694603,12.7311744694603,0,0,0,164.845996176065,320.090924622691,51.2145479396305,5.42370115171317e-08,5.42203837510888e-08,0,183697.604721354,0,3576.40234767973
565,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,5.17865592612411,5.17865592612411,0,0.00125708587017092,0.00346015809565297,2.92027472585082,2.92027472585082,0,0,0,27.7863224277373,38.2876890806613,6.12603025290581,1.78153477532816e-07,1.78098859952288e-07,0,0,0,0
565,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,3.16173662360188,3.16173662360188,0,0.000820594061210531,0.00211253822044642,0.29308389309696,0.29308389309696,0,0,0,0.602693805779651,5.39599042325537,0.86335846772086,1.08768449298989e-07,1.08735103502877e-07,0,0,0,0
565,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,4.8365010650229,4.8365010650229,0,0.00061185952403052,0.00323154473931198,0.311815333568268,0.311815333568268,0,0,0,0.386184774354376,6.61942392057191,1.05910782729151,1.66382840666899e-07,1.66331831681138e-07,0,0,0,0
565,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,3.07809072696289,3.07809072696289,0,0.000398134346544066,0.00205664958243834,0.198593256497003,0.198593256497003,0,0,0,0.2474592114589,4.21521511470496,0.674434418352793,1.05890905862976e-07,1.05858442252621e-07,0,0,0,0
565,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.874917595421727,0.874917595421727,0,0.000215900576284132,0.000584582803726351,0.0826728260166972,0.0826728260166972,0,0,0,0.15856674163135,1.51108129489579,0.241773007183327,3.00984684834408e-08,3.0089241015367e-08,0,0,0,0
565,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.44118690372149,0.44118690372149,0,0.000135802719031708,0.00029478236407,0.0451573230482896,0.0451573230482896,0,0,0,0.101606286560722,0.803866750892948,0.128618680142872,1.51774866415475e-08,1.51728335884028e-08,0,0,0,0
565,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.313098691041901,0.313098691041901,0,8.70195719714082e-05,0.000209199256718686,0.0295155770582037,0.0295155770582037,0,0,0,0.0651072057257839,0.540588589514638,0.0864941743223421,1.07710613363408e-08,1.07677591874405e-08,0,0,0,0
565,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.237462977746548,0.237462977746548,0,6.83781533682208e-05,0.000158662683250041,0.022014886247186,0.022014886247186,0,0,0,0.041719350060946,0.405316391963592,0.0648506227141747,8.16908013861963e-09,8.16657569470706e-09,0,0,0,0
565,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.142857958081177,0.142857958081177,0,4.38153056192385e-05,9.54516243663626e-05,0.0139965150657698,0.0139965150657698,0,0,0,0.0267328961534357,0.252900468094916,0.0404640748951866,4.91452654674571e-09,4.91301987085512e-09,0,0,0,0
565,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.2246623468661,0.2246623468661,0,2.80759411002097e-05,0.000150109844984225,0.013957492128058,0.013957492128058,0,0,0,0.0171298866283003,0.301130256777797,0.0481808410844475,7.72871936962901e-09,7.72634992975955e-09,0,0,0,0
565,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.136908010974487,0.136908010974487,0,1.79904820364036e-05,9.14761222392441e-05,0.00888110702288715,0.00888110702288715,0,0,0,0.0109764768551165,0.188159207169036,0.0301054731470458,4.70983950375336e-09,4.70839557999765e-09,0,0,0,0
565,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.0466384468254113,0.0466384468254113,0,1.17437038492996e-05,3.11618307247547e-05,0.00361588883453264,0.00361588883453264,0,0,0,0.00703349921486688,0.0711232081028553,0.0113797132964569,1.60443203935639e-09,1.60394015899949e-09,0,82.6955080942744,0,0.0847788301313545
565,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.0270471297300111,0.0270471297300111,0,6.13651245727001e-06,1.80717441425999e-05,0.00224350380031331,0.00224350380031331,0,0,0,0.00450692074137371,0.0429997135336188,0.00687995416537901,9.30461549757575e-10,9.30176292577497e-10,0,0,0,0
565,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.0180832918273984,0.0180832918273984,0,3.93215018989545e-06,1.20824881021702e-05,0.00150026926553481,0.00150026926553481,0,0,0,0.00288794154211176,0.0287281310952201,0.00459650097523522,6.22092174156652e-10,6.21901455626268e-10,0,0,0,0
565,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.00950131023634045,0.00950131023634045,0,2.51964046737606e-06,6.34837224225271e-06,0.000907865761376848,0.000907865761376848,0,0,0,0.00185053317536548,0.0165600221120825,0.00264960353793321,3.26859224453065e-10,3.26759017259469e-10,0,0,0,0
565,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.00675468968398159,0.00675468968398159,0,1.88088656939433e-06,4.51319696212085e-06,0.000589189805007859,0.000589189805007859,0,0,0,0.00118578336271453,0.0110751984724193,0.00177203175558709,2.32371386325526e-10,2.32300146835392e-10,0,0,0,0
565,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.00942715032214735,0.00942715032214735,0,1.24535641997409e-06,6.29882173510785e-06,0.000612777197073267,0.000612777197073267,0,0,0,0.000759825439504952,0.0129614664069187,0.002073834625107,3.24308012942683e-10,3.24208587889307e-10,0,0,0,0
565,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.00618319323853252,0.00618319323853252,0,7.97998621755778e-07,4.13134729290803e-06,0.000391955173858448,0.000391955173858448,0,0,0,0.000486880417344736,0.00838286517956645,0.00134125842873063,2.12711057350823e-10,2.12645845245704e-10,0,0,0,0
565,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.00164422174512287,0.00164422174512287,0,4.16983308343618e-07,1.0985991855021e-06,0.000153509740281894,0.000153509740281894,0,0,0,0.000311982895634859,0.00281760429065379,0.000450816686504607,5.65636771215171e-11,5.65463360556399e-11,0,0,0,0
565,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.000862978365043572,0.000862978365043572,0,2.67194274680252e-07,5.7660551671633e-07,9.48137023032334e-05,9.48137023032334e-05,0,0,0,0.000199912183158918,0.00165162795098691,0.000264260472157906,2.96877411747961e-11,2.96786396258577e-11,0,0,0,0
565,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.000899040866718139,0.000899040866718139,0,2.13885521362979e-07,6.00700949758962e-07,6.7586661501895e-05,6.7586661501895e-05,0,0,0,0.00012809958986386,0.0013460049906448,0.000215360798503168,3.0928344947958e-11,3.09188630596773e-11,0,0,0,0
565,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.000391008914519267,0.000391008914519267,0,1.09709466382321e-07,2.61255561355458e-07,3.85733110733395e-05,3.85733110733395e-05,0,0,0,8.24001455730289e-05,0.000694801959984446,0.000111168313597511,1.34512890722352e-11,1.34471652298366e-11,0,0,0,0
565,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.000259974518741435,0.000259974518741435,0,7.17204772783248e-08,1.7370393950075e-07,2.51305079727857e-05,2.51305079727857e-05,0,0,0,5.25974505425917e-05,0.000455821885837805,7.29315017340488e-05,8.94351068007159e-12,8.94076881434134e-12,0,0,0,0
565,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.000450781605714796,0.000450781605714796,0,5.52399154576902e-08,3.01193136720494e-07,2.76716411964253e-05,2.76716411964253e-05,0,0,0,3.37033578240431e-05,0.000600358502150338,9.60573603440541e-05,1.55075586815483e-11,1.5502804436238e-11,0,0,0,0
565,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.000292408555512892,0.000292408555512892,0,3.60591342957224e-08,1.953749862956e-07,1.73596946065e-05,1.73596946065e-05,0,0,0,2.15964142158498e-05,0.000382344274731203,6.11750839569925e-05,1.00592898559218e-11,1.00562059190749e-11,0,0,0,0
565,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,7.30856094143114e-05,7.30856094143114e-05,0,1.88422093781997e-08,4.8832702287663e-08,6.46365146378349e-06,6.46365146378349e-06,0,0,0,1.38385353001782e-05,0.000121019502279909,1.93631203647854e-05,2.51425382580103e-12,2.51348301592013e-12,0,0,0,0
565,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,3.68312464241188e-05,3.68312464241188e-05,0,1.18518593612125e-08,2.460907565697e-08,3.98795448909391e-06,3.98795448909391e-06,0,0,0,8.86744703728326e-06,6.97444595192235e-05,1.11591135230758e-05,1.26704973760167e-12,1.26666129056131e-12,0,0,0,0
565,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,2.99058675269183e-05,2.99058675269183e-05,0,7.5944262090749e-09,1.99818314070228e-08,2.77197951386378e-06,2.77197951386378e-06,0,0,0,5.68207655314584e-06,5.10008606427676e-05,8.16013770284282e-06,1.02880638809765e-12,1.02849098075041e-12,0,0,0,0
565,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.31526546498754e-05,1.31526546498754e-05,0,4.77693828533721e-09,8.78804560784088e-09,1.56112911879646e-06,1.56112911879646e-06,0,0,0,3.64095706690583e-06,2.65105751865758e-05,4.24169202985212e-06,4.5247091100281e-13,4.52332194280798e-13,0,0,0,0
565,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.40900897699484e-05,1.40900897699484e-05,0,3.89545043333511e-09,9.4143999681503e-09,1.1444389303929e-06,1.1444389303929e-06,0,0,0,2.333049940292e-06,2.2100158249541e-05,3.53602531992655e-06,4.84720075454906e-13,4.84571471913053e-13,0,0,0,0
565,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,1.99390445057931e-05,1.99390445057931e-05,0,2.45026099422706e-09,1.33224232794205e-08,1.21476268082863e-06,1.21476268082863e-06,0,0,0,1.49497012018387e-06,2.64407206932953e-05,4.23051531092724e-06,6.85932830460747e-13,6.85722539917315e-13,0,0,0,0
565,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.25361594703185e-05,1.25361594703185e-05,0,1.57007653790858e-09,8.37612969434792e-09,7.73775182303327e-07,7.73775182303327e-07,0,0,0,9.57945915192395e-07,1.67464201794919e-05,2.6794272287187e-06,4.31262558548605e-13,4.31130343798456e-13,0,0,0,0
565,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,3.13501052081532e-06,3.13501052081532e-06,0,9.22413443962177e-10,2.0946809728823e-09,2.98063135353187e-07,2.98063135353187e-07,0,0,0,6.13831918139559e-07,5.43601862968377e-06,8.69762980749403e-07,1.0784903155426e-13,1.07815967629562e-13,0,0,0,0
565,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,2.30828400186168e-06,2.30828400186168e-06,0,5.80203424731073e-10,1.54229740111074e-09,2.02192677536213e-07,2.02192677536213e-07,0,0,0,3.93330790132567e-07,3.79891141421847e-06,6.07825826274956e-07,7.94084078825455e-14,7.93840631704905e-14,0,0,0,0
565,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,1.48899679027579e-06,1.48899679027579e-06,0,3.43169057071123e-10,9.94884458780818e-10,1.24334794515209e-07,1.24334794515209e-07,0,0,0,2.52038230490216e-07,2.37725740294255e-06,3.80361184470808e-07,5.12237074652247e-14,5.12080035058849e-14,0,0.00296330871630939,0,3.03796242475896e-06
565,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,8.49027400548567e-07,8.49027400548567e-07,0,2.19895630021873e-10,5.67284074352097e-10,8.15174640129939e-08,8.15174640129939e-08,0,0,0,1.61500882265611e-07,1.48195245227315e-06,2.37112392363705e-07,2.92078072160281e-14,2.9198852803323e-14,0,0,0,0
565,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,4.65934135404421e-07,4.65934135404421e-07,0,1.40904569064031e-10,3.11317413950555e-10,4.83309110035299e-08,4.83309110035299e-08,0,0,0,1.03486423158264e-07,8.57729431393525e-07,1.37236709022964e-07,1.6028828272758e-14,1.60239142187014e-14,0,0,0,0
565,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,8.85508295835732e-07,8.85508295835732e-07,0,1.06688565156286e-10,5.9165906024907e-10,5.38466127703737e-08,5.38466127703737e-08,0,0,0,6.63119583487982e-08,1.17271286789771e-06,1.87634058863633e-07,3.04628043526661e-14,3.04534651879588e-14,0,0,0,0
565,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,5.61095930293485e-07,5.61095930293485e-07,0,6.9643432052952e-11,3.74900486407872e-10,3.48250114465339e-08,3.48250114465339e-08,0,0,0,4.24913306098897e-08,7.52189850144562e-07,1.2035037602313e-07,1.93025357616507e-14,1.92966180674471e-14,0,0,0,0
565,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.41062733917345e-07,1.41062733917345e-07,0,3.70723834108655e-11,9.42521317735727e-11,1.29568050116727e-08,1.29568050116727e-08,0,0,0,2.72275653133635e-08,2.39074137135203e-07,3.82518619416325e-08,4.85276816150059e-15,4.85128041924871e-15,0,0,0,0
565,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,8.10041965918273e-08,8.10041965918273e-08,0,2.33187449280168e-11,5.41235661564511e-11,8.398419591527e-09,8.398419591527e-09,0,0,0,1.74468603889974e-08,1.4897125206238e-07,2.38354003299808e-08,2.78666501954432e-15,2.78581069492929e-15,0,0,0,0
565,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,4.02911201264153e-08,4.02911201264153e-08,0,1.41950607186962e-11,2.69208164197702e-11,4.80445265926863e-09,4.80445265926863e-09,0,0,0,1.11795870813234e-08,8.16308215579222e-08,1.30609314492676e-08,1.38607454648674e-15,1.38564960929657e-15,0,0,0,0
565,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,3.45132205361671e-08,3.45132205361671e-08,0,9.57463278664803e-12,2.30602691410421e-11,3.46834820454078e-09,3.46834820454078e-09,0,0,0,7.16364804453359e-09,6.21620447142144e-08,9.9459271542743e-09,1.18730619432696e-15,1.18694219474313e-15,0,0,0,0
565,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,2.21369693579777e-08,2.21369693579777e-08,0,6.25006332151987e-12,1.47909833806156e-11,2.21370564979308e-09,2.21370564979308e-09,0,0,0,4.59031741804505e-09,3.97408528000059e-08,6.35853644800094e-09,7.61544719213038e-16,7.613112478792e-16,0,0,0,0
565,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,3.81907840818329e-08,3.81907840818329e-08,0,4.82093225966228e-12,2.55174610179193e-11,2.37646898236511e-09,2.37646898236511e-09,0,0,0,2.94138040666117e-09,5.12373872893249e-08,8.19798196629199e-09,1.31381985807574e-15,1.31341707243893e-15,0,0,0,0
565,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,2.43528240625177e-08,2.43528240625177e-08,0,3.08915362468562e-12,1.627152344817e-11,1.53352435576054e-09,1.53352435576054e-09,0,0,0,1.88477569387237e-09,3.28833610440379e-08,5.26133776704607e-09,8.37773421593098e-16,8.375165803686e-16,0,0,0,0
565,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,4.53514188303038e-09,4.53514188303038e-09,0,1.58453640796994e-12,3.03018932428807e-12,5.16417453293588e-10,5.16417453293588e-10,0,0,0,1.20772525993822e-09,8.88758381359184e-09,1.42201341017469e-09,1.56015635928006e-16,1.55967805278405e-16,0,0,0,0
565,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,3.57268339986967e-09,3.57268339986967e-09,0,1.03434284173032e-12,2.38711541481308e-12,3.49149653204687e-10,3.49149653204687e-10,0,0,0,7.73885353166921e-10,6.31410543141819e-09,1.01025686902691e-09,1.22905630513073e-16,1.22867950596493e-16,0,0,0,0
565,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,2.90709016023526e-09,2.90709016023526e-09,0,7.31488407474077e-13,1.94239426141208e-12,2.46928386580023e-10,2.46928386580023e-10,0,0,0,4.97324127213894e-10,4.68930763572523e-09,7.50289221716036e-10,1.00008231660018e-16,9.99775715363882e-17,0,0,0,0
565,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,2.08987602584634e-09,2.08987602584634e-09,0,5.30551112106498e-13,1.39636646127897e-12,1.67895617615244e-10,1.67895617615244e-10,0,0,0,3.17755869726771e-10,3.25867247206228e-09,5.21387595529964e-10,7.18948481861478e-17,7.18728069511703e-17,0,0,0,0
565,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,1.06383050243746e-09,1.06383050243746e-09,0,3.17301761550912e-13,7.10806390291803e-13,9.99622430794133e-11,9.99622430794133e-11,0,0,0,2.03611385487576e-10,1.83163425052109e-09,2.93061480083374e-10,3.65973538729698e-17,3.65861340026089e-17,0,0,0,0
565,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,1.69497481524233e-09,1.69497481524233e-09,0,2.13840701488925e-13,1.13251023287777e-12,1.05753497743171e-10,1.05753497743171e-10,0,0,0,1.3046996216252e-10,2.27890745390633e-09,3.64625192625013e-10,5.83096583309727e-17,5.82917819891602e-17,0,0,0,0
565,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,1.06223116523095e-09,1.06223116523095e-09,0,1.37024696164494e-13,7.09737781050002e-13,6.77133513383653e-11,6.77133513383653e-11,0,0,0,8.36024517289478e-11,1.444712778458e-09,2.3115404455328e-10,3.65423342908329e-17,3.65311312881554e-17,0,0,0,0
565,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,2.76054634941595e-10,2.76054634941595e-10,0,7.29405763504748e-14,1.84447990668224e-13,2.59980054983663e-11,2.59980054983663e-11,0,0,0,5.35707209478974e-11,4.76073414540397e-10,7.61717463264635e-11,9.49669062889554e-18,9.49377917146929e-18,0,0,0,0
565,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.33973737286817e-10,1.33973737286817e-10,0,4.58800470411824e-14,8.95155650985325e-14,1.54853575797008e-11,1.54853575797008e-11,0,0,0,3.43270093583129e-11,2.65153375652716e-10,4.24245401044346e-11,4.60889611825939e-18,4.60748314132304e-18,0,0,0,0
565,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.04869895747166e-10,1.04869895747166e-10,0,2.93989846743759e-14,7.00696134163562e-14,1.06036944653276e-11,1.06036944653276e-11,0,0,0,2.19960372127855e-11,1.89302560564394e-10,3.02884096903031e-11,3.60768061875168e-18,3.6065745904583e-18,0,0,0,0
565,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,7.3868898640578e-11,7.3868898640578e-11,0,1.88382609788605e-14,4.93560629040406e-14,6.83151421943834e-12,6.83151421943834e-12,0,0,0,1.40946054465732e-11,1.25809455731847e-10,2.01295129170955e-11,2.54120014190391e-18,2.5404210709292e-18,0,0,0,0
565,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,5.73879557175611e-11,5.73879557175611e-11,0,1.50797814655915e-14,3.83441963323698e-14,4.54198793128938e-12,4.54198793128938e-12,0,0,0,9.03153148782171e-12,8.86356423674351e-11,1.41817027787896e-11,1.97423115677714e-18,1.97362590488602e-18,0,0,0,0
565,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,7.38668091309477e-11,7.38668091309477e-11,0,9.48527030671847e-15,4.93546667823893e-14,4.67589695293793e-12,4.67589695293793e-12,0,0,0,5.78721847338739e-12,1.00119498132851e-10,1.60191197012562e-11,2.54112825966027e-18,2.54034921072294e-18,0,0,0,0
