"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
102,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,1.36937811578647e-10,1.36937811578647e-10,0,1.98934390618479e-14,9.18279835677094e-14,1.29870129411758e-11,1.29870129411758e-11,0,0,0,1.56220404303887e-11,2.79834045374001e-10,4.47734472598402e-11,1.59111961086935e-17,1.59063181178353e-17,0,0,0,0
102,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,8.60288933290471e-11,8.60288933290471e-11,0,1.24028841256828e-14,5.76893971934906e-14,9.1493189782642e-12,9.1493189782642e-12,0,0,0,1.07448972245763e-11,1.8773884745429e-10,3.00382155926863e-11,9.99594324600543e-18,9.99287872970884e-18,0,0,0,0
102,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,6.22952668683235e-11,6.22952668683235e-11,0,8.7962111345983e-15,4.17740628127759e-14,6.49136273273157e-12,6.49136273273157e-12,0,0,0,7.64406853696422e-12,1.34328509206016e-10,2.14925614729625e-11,7.23826528523148e-18,7.2360462068134e-18,0,0,0,0
102,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,4.34031488012507e-11,4.34031488012507e-11,0,7.09624733954874e-15,2.9105355116757e-14,4.60212545147977e-12,4.60212545147977e-12,0,0,0,5.57258413177412e-12,9.45441240819538e-11,1.51270598531126e-11,5.04313603635236e-18,5.04158993187887e-18,0,0,0,0
102,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,3.76741842515795e-11,3.76741842515795e-11,0,5.03270765327462e-15,2.52636166190956e-14,3.27349029436899e-12,3.27349029436899e-12,0,0,0,3.95211517673505e-12,7.34155853049684e-11,1.17464936487949e-11,4.37747125466261e-18,4.37612922703524e-18,0,0,0,0
102,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,2.28270932838679e-11,2.28270932838679e-11,0,3.56923104725652e-15,1.53074298676498e-14,2.29876091507596e-12,2.29876091507596e-12,0,0,0,2.80286739523964e-12,4.82675296792685e-11,7.72280474868296e-12,2.65234527734849e-18,2.65153213194274e-18,0,0,0,0
102,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,1.64339785199293e-11,1.64339785199293e-11,0,2.53132332461449e-15,1.10203244237874e-14,1.63223717066916e-12,1.63223717066916e-12,0,0,0,1.98781292649157e-12,3.44760293951269e-11,5.51616470322031e-12,1.90951098211815e-18,1.90892557187929e-18,0,0,0,0
102,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,1.16718004317287e-11,1.16718004317287e-11,0,1.57819418664735e-15,7.82689518617581e-15,1.16512676978715e-12,1.16512676978715e-12,0,0,0,1.39062515500641e-12,2.45509313444212e-11,3.92814901510738e-12,1.35617988537891e-18,1.35576411317437e-18,0,0,0,0
102,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,7.33945013922505e-12,7.33945013922505e-12,0,1.08767165629712e-15,4.9217005808049e-15,8.23766767041362e-13,8.23766767041362e-13,0,0,0,9.84732289268406e-13,1.65311164141004e-11,2.64497862625606e-12,8.52791709966228e-19,8.52530264494954e-19,0,0,0,0
102,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,5.80695981042987e-12,5.80695981042987e-12,0,9.02955811309816e-16,3.89404068827438e-15,5.83727954200202e-13,5.83727954200202e-13,0,0,0,7.09078613671643e-13,1.22645270474424e-11,1.96232432759078e-12,6.74727274183039e-19,6.74520418994229e-19,0,0,0,0
102,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,3.98502443648526e-12,3.98502443648526e-12,0,6.40382501441482e-16,2.67228425992715e-15,4.15447126907286e-13,4.15447126907286e-13,0,0,0,5.02883453048517e-13,8.5959324167805e-12,1.37534918668488e-12,4.63031390496822e-19,4.62889436185249e-19,0,0,0,0
102,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,2.86900023524128e-12,2.86900023524128e-12,0,3.99256756803108e-16,1.92389891017194e-15,2.93501865533807e-13,2.93501865533807e-13,0,0,0,3.47320209494876e-13,6.12000872215145e-12,9.79201395544231e-13,3.33357345590368e-19,3.33255146228786e-19,0,0,0,0
102,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,1.88132386259751e-12,1.88132386259751e-12,0,2.79130594199756e-16,1.26158125902957e-15,2.08480230117617e-13,2.08480230117617e-13,0,0,0,2.48357471718854e-13,4.20541093522689e-12,6.72865749636303e-13,2.18596402094258e-19,2.18529385683689e-19,0,0,0,0
102,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,1.23389305735082e-12,1.23389305735082e-12,0,1.97961346395451e-16,8.27426041708331e-16,1.47143213809508e-13,1.47143213809508e-13,0,0,0,1.73971365314322e-13,2.88314395835413e-12,4.61303033336661e-13,1.43369564522277e-19,1.43325610854664e-19,0,0,0,0
102,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,8.88095133919963e-13,8.88095133919963e-13,0,1.38399832454672e-16,5.95540299819436e-16,1.04448891058676e-13,1.04448891058676e-13,0,0,0,1.23381694545571e-13,2.05843373735556e-12,3.29349397976889e-13,1.031903144652e-19,1.03158678791353e-19,0,0,0,0
102,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,7.11155423401558e-13,7.11155423401558e-13,0,1.14895825661851e-16,4.76887776877461e-16,7.38753404705499e-14,7.38753404705499e-14,0,0,0,9.02260905312569e-14,1.53101455721157e-12,2.44962329153852e-13,8.26311832725941e-20,8.26058505349512e-20,0,0,0,0
102,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,5.72756605456341e-13,5.72756605456341e-13,0,8.14849135704557e-17,3.84080069250523e-16,5.26080889222108e-14,5.26080889222108e-14,0,0,0,6.3988966930595e-14,1.15013254372773e-12,1.84021206996437e-13,6.65502286542051e-20,6.65298259513052e-20,0,0,0,0
102,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,3.86502294713313e-13,3.86502294713313e-13,0,5.08030782341643e-17,2.59181346325461e-16,3.73241007912561e-14,3.73241007912561e-14,0,0,0,4.48792421531535e-14,7.98027113132693e-13,1.27684338101231e-13,4.49088074122728e-20,4.48950394497316e-20,0,0,0,0
102,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,2.24322196022376e-13,2.24322196022376e-13,0,3.5012844880218e-17,1.50426348228769e-16,2.64655151569945e-14,2.64655151569945e-14,0,0,0,3.13592031496167e-14,5.20747899084952e-13,8.33196638535924e-14,2.60646377453965e-20,2.60566469530151e-20,0,0,0,0
102,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,1.70952598854012e-13,1.70952598854012e-13,0,2.51894190815867e-17,1.14637675726309e-16,1.87284956891859e-14,1.87284956891859e-14,0,0,0,2.21368348361516e-14,3.79671876762139e-13,6.07475002819423e-14,1.98634715590937e-20,1.9857381895437e-20,0,0,0,0
102,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.19329668824875e-13,1.19329668824875e-13,0,1.81221159216996e-17,8.00202861552045e-17,1.24393361369648e-14,1.24393361369648e-14,0,0,0,1.57973048666573e-14,2.57371742835665e-13,4.11794788537064e-14,1.38652556249416e-20,1.38610048703332e-20,0,0,0,0
102,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,56.2173760653509,56.2173760653509,0,0.0128459369420749,0.0376983407726208,149.802184778598,149.802184778598,0,0,0,1043.33193111597,3954.777678155,632.7644285048,6.5320577638868e-06,6.53005519174578e-06,0,196879.680086705,0,3952.08781134701
102,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,81.3471854037147,81.3471854037147,0,0.0127958565489397,0.054549929770431,13.6564878576437,13.6564878576437,0,0,0,45.899213518878,263.270486944383,42.1232779111014,9.45196220771634e-06,9.44906446295055e-06,0,0,0,0
102,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,55.8477934082407,55.8477934082407,0,0.00807848479995631,0.0374505054247882,6.02848387658242,6.02848387658242,0,0,0,7.13996289888841,122.94249949253,19.6707999188049,6.48911489757501e-06,6.48712549068617e-06,0,0,0,0
102,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,45.5530639129345,45.5530639129345,0,0.00661121076289413,0.0305470487386409,4.26533623580269,4.26533623580269,0,0,0,5.19169510099976,92.4529545184639,14.7924727229542,5.29294082412201e-06,5.29131813549591e-06,0,0,0,0
102,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,30.7849308881114,30.7849308881114,0,0.00412186556489389,0.0206438097347787,3.03108720893925,3.03108720893925,0,0,0,3.65975985580138,64.2521835957807,10.2803493753249,3.5769891960921e-06,3.57589257705232e-06,0,0,0,0
102,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,19.8225328357748,19.8225328357748,0,0.00288170147339015,0.0132926267663367,2.16352922267821,2.16352922267821,0,0,0,2.57319853794353,43.9139427699625,7.026230843194,2.30323680278683e-06,2.30253068566078e-06,0,0,0,0
102,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,16.9818734402596,16.9818734402596,0,0.00235830450824671,0.0113877327032167,1.53577985350395,1.53577985350395,0,0,0,1.85194366144835,33.8153951866159,5.41046322985854,1.97317246044786e-06,1.97256753312763e-06,0,0,0,0
102,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,10.4627125491601,10.4627125491601,0,0.00156102413114065,0.00701610303948918,1.07738660350244,1.07738660350244,0,0,0,1.31076874035946,22.4077561309514,3.58524098095222,1.21569250508261e-06,1.21531980293717e-06,0,0,0,0
102,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,7.04025367189759,7.04025367189759,0,0.00102794023448347,0.00472106492021905,0.772130984624643,0.772130984624643,0,0,0,0.903369113773229,15.6444678031563,2.503114848505,8.1802721642135e-07,8.17776428909448e-07,0,0,0,0
102,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,5.65025439493056,5.65025439493056,0,0.000841237758864253,0.00378895691226283,0.545947189107357,0.545947189107357,0,0,0,0.660612287281727,11.6672139632103,1.86675423411364,6.56519223619359e-07,6.56317950581858e-07,0,0,0,0
102,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,3.44497272679464,3.44497272679464,0,0.000517027666044664,0.00231013549362602,0.387878237948076,0.387878237948076,0,0,0,0.454371576092366,7.77577279108152,1.24412364657304,4.0028123725089e-07,4.00158520630299e-07,0,0,0,0
102,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,2.7313620955722,2.7313620955722,0,0.000371967105253189,0.00183160129943816,0.272783625642983,0.272783625642983,0,0,0,0.326087388506844,5.74645765516093,0.919433224825749,3.17364776357196e-07,3.1726747993352e-07,0,0,0,0
102,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.69833222345621,1.69833222345621,0,0.000260051701925956,0.00113887042380898,0.195070068105712,0.195070068105712,0,0,0,0.228774345631499,3.87978133286598,0.620765013258557,1.97334080000288e-07,1.97273582107378e-07,0,0,0,0
102,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.19219338579236,1.19219338579236,0,0.000181808785560633,0.000799463007170936,0.137437133100005,0.137437133100005,0,0,0,0.162080225444565,2.7300142797611,0.436802284761776,1.38524360380441e-07,1.38481892136133e-07,0,0,0,0
102,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.855189609365148,0.855189609365148,0,0.000130799359716941,0.000573474458885714,0.0970780241344075,0.0970780241344075,0,0,0,0.115365731150912,1.93928014952125,0.3102848239234,9.93669274239199e-08,9.9336463908778e-08,0,0,0,0
102,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.599672231709407,0.599672231709407,0,9.27638098269456e-05,0.000402129194300704,0.0691239418228247,0.0691239418228247,0,0,0,0.0818181737906753,1.37281029195186,0.219649646712298,6.9677632274606e-08,6.96562707848138e-08,0,0,0,0
102,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.491041627621304,0.491041627621304,0,7.59153274331578e-05,0.000329283504624821,0.0490458677438541,0.0490458677438541,0,0,0,0.0596152485631023,1.03348270950807,0.165357233521291,5.70555315916331e-08,5.70380397349799e-08,0,0,0,0
102,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.316924231656181,0.316924231656181,0,5.38396748439714e-05,0.000212523574031401,0.03453920109025,0.03453920109025,0,0,0,0.0422795462643038,0.701840050392448,0.112294408062792,3.6824333201662e-08,3.68130437448864e-08,0,0,0,0
102,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.256458947804289,0.256458947804289,0,3.81834694694143e-05,0.000171976664248346,0.0247896658707261,0.0247896658707261,0,0,0,0.0299849463920842,0.529809221691944,0.084769475470711,2.97986988787217e-08,2.97895633128142e-08,0,0,0,0
102,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.163811249529822,0.163811249529822,0,2.70799804223733e-05,0.000109848817916819,0.0173890228806561,0.0173890228806561,0,0,0,0.0212655311983626,0.35712455358093,0.0571399285729489,1.90336977495962e-08,1.90278624746749e-08,0,0,0,0
102,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.134917974582543,0.134917974582543,0,1.85651322820402e-05,9.04735179431349e-05,0.012517452835107,0.012517452835107,0,0,0,0.0150664899981906,0.27250872008227,0.0436013952131632,1.56765054693287e-08,1.56716994289879e-08,0,0,0,0
102,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.0768943166133146,0.0768943166133146,0,1.24854932101876e-05,5.15639176719451e-05,0.00879945455650349,0.00879945455650349,0,0,0,0.0106691190283561,0.175229167562042,0.0280366668099267,8.93457064322763e-09,8.93183151829811e-09,0,0,0,0
102,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.0529477183314854,0.0529477183314854,0,8.3712302767619e-06,3.55057682961358e-05,0.00628043396524882,0.00628043396524882,0,0,0,0.00735676124216504,0.123322019455791,0.0197315231129266,6.15214687724348e-09,6.15026077666245e-09,0,0,0,0
102,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.0423182757192956,0.0423182757192956,0,6.0225448229418e-06,2.83778591359584e-05,0.00443467050817812,0.00443467050817812,0,0,0,0.00521746591334462,0.0915448327200519,0.0146471732352083,4.91708152911996e-09,4.91557406993308e-09,0,0,0,0
102,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.0289622564988111,0.0289622564988111,0,4.21051487890392e-06,1.94215577362952e-05,0.00314538914741598,0.00314538914741598,0,0,0,0.00370026288210787,0.0639888203573269,0.0102382112571723,3.36520744409736e-09,3.36417575225998e-09,0,0,0,0
102,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.0240383833845544,0.0240383833845544,0,3.44576851997002e-06,1.61196987813946e-05,0.00223297031897603,0.00223297031897603,0,0,0,0.00270591399332098,0.0485628070357177,0.00777004912571483,2.7930885396685e-09,2.79223224575637e-09,0,0,0,0
102,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.0149695116619922,0.0149695116619922,0,2.14831973216118e-06,1.00382798225498e-05,0.00157507342986683,0.00157507342986683,0,0,0,0.00186113765908703,0.032459102026199,0.00519345632419184,1.73935038803025e-09,1.73881714494569e-09,0,0,0,0
102,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.0112743065087799,0.0112743065087799,0,1.73313349925007e-06,7.56034305565749e-06,0.00112762415243976,0.00112762415243976,0,0,0,0.00136100558140653,0.0237432310558647,0.00379891696893836,1.30999392923473e-09,1.30959231653588e-09,0,0,0,0
102,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.00813479330441318,0.00813479330441318,0,1.10623522935707e-06,5.45504311243751e-06,0.000799996963757501,0.000799996963757501,0,0,0,0.000962321575048446,0.0169692678057018,0.00271508284891228,9.45204907819541e-10,9.44915130679722e-10,0,0,0,0
102,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.00630454523039951,0.00630454523039951,0,8.71721855027261e-07,4.22771233996615e-06,0.000566811561223568,0.000566811561223568,0,0,0,0.000684551023126334,0.0125129202566018,0.00200206724105629,7.32543147729526e-10,7.32318567581467e-10,0,0,0,0
102,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.00436039840438986,0.00436039840438986,0,6.18231163797261e-07,2.92400315450502e-06,0.000403524512868403,0.000403524512868403,0,0,0,0.00048548831633086,0.0087928497889909,0.00140685596623854,5.06647165778861e-10,5.06491839917366e-10,0,0,0,0
102,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.00254990860330144,0.00254990860330144,0,3.79967033488512e-07,1.70992191728319e-06,0.000283312822485294,0.000283312822485294,0,0,0,0.000333920660745457,0.00570963212402196,0.000913541139843513,2.96281175948779e-10,2.96190343250982e-10,0,0,0,0
102,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.00199787399748296,0.00199787399748296,0,3.10954474755813e-07,1.33973764073083e-06,0.000201318621615889,0.000201318621615889,0,0,0,0.0002441882150966,0.00422626075189118,0.000676201720302589,2.32138695718485e-10,2.32067527565707e-10,0,0,0,0
102,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.00128086984858971,0.00128086984858971,0,1.91113706719726e-07,8.58927815865658e-07,0.000142739588752742,0.000142739588752742,0,0,0,0.00017108940502518,0.00287208165175605,0.000459533064280968,1.4882793229771e-10,1.48782305225538e-10,0,0,0,0
102,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.000968966441697189,0.000968966441697189,0,1.37493633187131e-07,6.49771114786135e-07,0.000101072635441215,0.000101072635441215,0,0,0,0.000119113824063721,0.00209079802305875,0.0003345276836894,1.12586983090001e-10,1.12552466623073e-10,0,0,0,0
102,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.00076112523031041,0.00076112523031041,0,1.10921488102004e-07,5.10396612419734e-07,7.17000449081594e-05,7.17000449081594e-05,0,0,0,8.7105098637854e-05,0.00154978803809335,0.000247966086094936,8.84373181017873e-11,8.8410205342553e-11,0,0,0,0
102,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.000560806577419196,0.000560806577419196,0,7.86662859075409e-08,3.7606659973777e-07,5.1345775374415e-05,5.1345775374415e-05,0,0,0,6.17755379115414e-05,0.0011240577604525,0.0001798492416724,6.51617207073391e-11,6.51417436876516e-11,0,0,0,0
102,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.000310803567558178,0.000310803567558178,0,4.83485741939232e-08,2.0841916900451e-07,3.60610635935263e-05,3.60610635935263e-05,0,0,0,4.24894436043851e-05,0.000714167080360353,0.000114266732857656,3.61131557287925e-11,3.61020843019618e-11,0,0,0,0
