"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
67,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,5.28466599143845e-12,5.28466599143845e-12,0,3.36027404490935e-15,3.53015362379102e-15,6.91240665126965e-13,6.91240665126965e-13,0,0,0,1.69509175054312e-12,1.00548896172971e-11,1.60878233876753e-12,3.28787530369447e-19,3.28686732003536e-19,0,0,0,0
67,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,1.73250386059959e-11,1.73250386059959e-11,0,2.44667877028767e-15,1.15731151063018e-14,6.88570567896403e-13,6.88570567896403e-13,0,0,0,8.98664782786024e-13,1.4073801646929e-11,2.25180826350865e-12,1.07788395066956e-18,1.0775534973195e-18,0,0,0,0
67,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,9.11196366725966e-12,9.11196366725966e-12,0,1.29712391376057e-15,6.08678611135333e-15,3.66304121602061e-13,3.66304121602061e-13,0,0,0,4.76433438815977e-13,7.45351064135869e-12,1.19256170261739e-12,5.66904329588286e-19,5.66730530326539e-19,0,0,0,0
67,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.54989595882925e-12,1.54989595882925e-12,0,6.87679342332183e-16,1.03532954484241e-15,1.17425467271787e-13,1.17425467271787e-13,0,0,0,2.52584529815791e-13,1.92716960845875e-12,3.08347137353401e-13,9.64273741157195e-20,9.63978117970727e-20,0,0,0,0
67,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,7.00739394298912e-13,7.00739394298912e-13,0,3.09891323354368e-16,4.68093483320428e-16,5.94831241871276e-14,5.94831241871276e-14,0,0,0,1.33909460387197e-13,9.47497073750553e-13,1.51599531800089e-13,4.35967713489134e-20,4.35834056251404e-20,0,0,0,0
67,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,3.55981125778737e-13,3.55981125778737e-13,0,1.40733425771285e-16,2.37795172524605e-16,3.11731663245087e-14,3.11731663245087e-14,0,0,0,7.09930398123265e-14,4.92703583522602e-13,7.88325733636164e-14,2.21475028682122e-20,2.21407129753729e-20,0,0,0,0
67,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,1.67729756465643e-13,1.67729756465643e-13,0,8.36843689166706e-17,1.12043373897998e-16,1.62453937793003e-14,1.62453937793003e-14,0,0,0,3.76374580796717e-14,2.50624278726947e-13,4.00998845963115e-14,1.04353714098772e-20,1.04321721754519e-20,0,0,0,0
67,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,9.49626741479078e-14,9.49626741479078e-14,0,3.95554458778311e-17,6.34350077774498e-17,8.58792148565557e-15,8.58792148565557e-15,0,0,0,1.99537624314135e-14,1.34777973202509e-13,2.15644757124014e-14,5.90813935279012e-21,5.9063280590599e-21,0,0,0,0
67,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.91498289600285e-13,1.91498289600285e-13,0,2.80495175122424e-17,1.2792073937642e-16,8.10706575926918e-15,8.10706575926918e-15,0,0,0,1.05786271306227e-14,1.61593755629135e-13,2.58550009006616e-14,1.19141398547523e-20,1.19104872654122e-20,0,0,0,0
67,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,1.05619553330751e-13,1.05619553330751e-13,0,1.48706484792434e-17,7.05537965006286e-17,4.27356611733241e-15,4.27356611733241e-15,0,0,0,5.60833338341091e-15,8.67607138807964e-14,1.38817142209274e-14,6.57116119629909e-21,6.56914663598418e-21,0,0,0,0
67,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,2.08458401591324e-14,2.08458401591324e-14,0,8.09501327670938e-18,1.39250083728942e-17,1.39325006019545e-15,1.39325006019545e-15,0,0,0,2.97329728622637e-15,2.36545552403542e-14,3.78472883845668e-15,1.29693197554985e-21,1.29653436733251e-21,0,0,0,0
67,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,7.87775873014264e-15,7.87775873014264e-15,0,3.12481516777967e-18,5.2623379743617e-18,6.76066446827072e-16,6.76066446827072e-16,0,0,0,1.57631441426624e-15,1.07388703118177e-14,1.71821924989083e-15,4.90117793996085e-22,4.89967535643273e-22,0,0,0,0
67,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,4.179777622771e-15,4.179777622771e-15,0,1.63058632364355e-18,2.79208887478797e-18,3.65939955820414e-16,3.65939955820414e-16,0,0,0,8.35694144724119e-16,5.78007337140337e-15,9.24811739424539e-16,2.60046474897516e-22,2.59966750889427e-22,0,0,0,0
67,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.76088385126608e-17,8.76088385126608e-17,0,0,0,4.43049113302231e-16,1.05130606215193e-15,1.68208969944309e-16,0,0,0,0,0,0
67,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.0183692443849961,0.0183692443849961,0,8.32340619586883e-06,1.22706439228236e-05,0.00197422890658667,0.00197422890658667,0,0,0,1.22085593098706,0.0490344084745593,0.00784550535592949,1.14284961544973e-09,1.14249924518602e-09,0,1434.9919987004,0,32.1672527115771
67,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.00984085042960994,0.00984085042960994,0,4.3166082059198e-06,6.57368201917658e-06,0.00094579893976563,0.00094579893976563,0,0,0,0.00218233082273912,0.0146588534449614,0.00234541655119382,6.12252300283195e-10,6.12064598421983e-10,0,0,0,0
67,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.005355160660678,0.005355160660678,0,2.34979670093387e-06,3.57724401937649e-06,0.000493240295517591,0.000493240295517591,0,0,0,0.00115442482485084,0.00770034079191073,0.00123205452670572,3.33173383371516e-10,3.33071240408335e-10,0,0,0,0
67,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.00241280872027615,0.00241280872027615,0,1.18159463800504e-06,1.61175473742267e-06,0.000250822657664697,0.000250822657664697,0,0,0,0.000612026419298523,0.00381101446819615,0.000609762314911383,1.50113823972729e-10,1.50067802677031e-10,0,0,0,0
67,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.00225722818661968,0.00225722818661968,0,7.6560719517199e-07,1.50782703687008e-06,0.000155668235893844,0.000155668235893844,0,0,0,0.000324470099616726,0.00262138113400342,0.000419420981440547,1.40434321139941e-10,1.40391267347503e-10,0,0,0,0
67,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.00329338783415214,0.00329338783415214,0,4.68336952304209e-07,2.19998104253262e-06,0.000131762046136619,0.000131762046136619,0,0,0,0.000172020099501515,0.00268568985256694,0.00042971037641071,2.04899392751391e-10,2.04836575515158e-10,0,0,0,0
67,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.00169971000412737,0.00169971000412737,0,2.35503110291347e-07,1.13540523472721e-06,6.96087904229456e-05,6.96087904229456e-05,0,0,0,9.11976624886695e-05,0.00140568173242813,0.000224909077188501,1.05748112653978e-10,1.05715692820593e-10,0,0,0,0
67,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.000197136094370697,0.000197136094370697,0,9.42476364512667e-08,1.31686789486823e-07,2.01355653897836e-05,2.01355653897836e-05,0,0,0,4.83490805289531e-05,0.000307233771171511,4.91574033874417e-05,1.22648980502886e-11,1.22611379269039e-11,0,0,0,0
67,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.000145363670408373,0.000145363670408373,0,5.21743880818325e-08,9.71028422025221e-08,1.215505582046e-05,1.215505582046e-05,0,0,0,2.56326042159866e-05,0.000194116871100797,3.10586993761275e-05,9.04385675015918e-12,9.04108412073215e-12,0,0,0,0
67,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,6.58623935514467e-05,6.58623935514467e-05,0,2.69388301044949e-08,4.3996038282053e-08,6.0560739701958e-06,6.0560739701958e-06,0,0,0,1.35893049403486e-05,9.45136388806357e-05,1.51221822209017e-05,4.09765418572962e-12,4.09639794329997e-12,0,0,0,0
67,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.77262784755578e-05,1.77262784755578e-05,0,1.39091342338432e-08,1.18411430917673e-08,2.74192168166814e-06,2.74192168166814e-06,0,0,0,7.20446534443846e-06,3.87834081548566e-05,6.20534530477706e-06,1.10284724371641e-12,1.10250913721982e-12,0,0,0,0
67,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,2.30124934114379e-05,2.30124934114379e-05,0,8.83902629063212e-09,1.53723314094903e-08,1.74564360233341e-06,1.74564360233341e-06,0,0,0,3.81949784238805e-06,2.86131156034966e-05,4.57809849655945e-06,1.43173114226096e-12,1.43129220785429e-12,0,0,0,0
67,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,3.72736882064167e-05,3.72736882064167e-05,0,5.36916644098014e-09,2.48988007391784e-08,1.55707779284802e-06,1.55707779284802e-06,0,0,0,2.0249335752956e-06,3.11906476211204e-05,4.99050361937926e-06,2.31899687000139e-12,2.31828592121697e-12,0,0,0,0
67,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,2.04482244665596e-05,2.04482244665596e-05,0,2.7722234581738e-09,1.36594013354227e-08,8.22434675818498e-07,8.22434675818498e-07,0,0,0,1.07353274005144e-06,1.6735925291084e-05,2.67774804657344e-06,1.27219416207045e-12,1.27180413787302e-12,0,0,0,0
67,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,3.61585509435177e-06,3.61585509435177e-06,0,1.54952660435699e-09,2.4153889735148e-09,2.59552336034667e-07,2.59552336034667e-07,0,0,0,5.69140913076182e-07,4.31991102108158e-06,6.91185763373052e-07,2.24961817562685e-13,2.24892849668504e-13,0,0,0,0
67,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.7478384307735e-06,1.7478384307735e-06,0,6.14170498119463e-10,1.16755499405116e-09,1.44189498297067e-07,1.44189498297067e-07,0,0,0,3.01734047646901e-07,2.30997043333762e-06,3.69595269334019e-07,1.08742441257372e-13,1.08709103434701e-13,0,0.00472866083598205,0,2.07769121885514e-06
67,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,5.12600747800718e-07,5.12600747800718e-07,0,3.171102779027e-10,3.42416983464672e-10,6.69617262978107e-08,6.69617262978107e-08,0,0,0,1.59966422054069e-07,9.74394499845245e-07,1.55903119975239e-07,3.18916529839297e-14,3.18818757685245e-14,0,0,0,0
67,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,5.33888950759392e-07,5.33888950759392e-07,0,1.72622728147089e-10,3.56637489914902e-10,3.92708814379637e-08,3.92708814379637e-08,0,0,0,8.48073208321713e-08,6.49481006819054e-07,1.03916961091049e-07,3.32161067314561e-14,3.32059234703188e-14,0,0,0,0
67,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,3.5757970751912e-07,3.5757970751912e-07,0,1.22410053248484e-10,2.38863024141506e-10,2.16935978339981e-08,2.16935978339981e-08,0,0,0,4.49611960708845e-08,3.79460950031877e-07,6.07137520051004e-08,2.22469592469816e-14,2.22401388632035e-14,0,0,0,0
67,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,4.64629878120999e-07,4.64629878120999e-07,0,6.48965484482643e-11,3.10372472097138e-10,1.83833735434172e-08,1.83833735434172e-08,0,0,0,2.38364935041983e-08,3.76713218530629e-07,6.02741149649007e-08,2.89071268478935e-14,2.8898264616573e-14,0,0,0,0
67,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,2.3556343512209e-07,2.3556343512209e-07,0,3.32585150683425e-11,1.57356229414711e-10,9.67554542742635e-09,9.67554542742635e-09,0,0,0,1.26370842466005e-08,1.95199439249331e-07,3.1231910279893e-08,1.46556698577754e-14,1.46511767811331e-14,0,0,0,0
67,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,4.54023871898154e-08,4.54023871898154e-08,0,1.82402431812836e-11,3.03287666479871e-11,3.2232074764856e-09,3.2232074764856e-09,0,0,0,6.69963886372595e-09,5.37865049685083e-08,8.60584079496133e-09,2.82472700851877e-15,2.82386101501141e-15,0,0,0,0
67,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,2.19252931949738e-08,2.19252931949738e-08,0,9.67019287966002e-12,1.46460823352527e-11,1.59423176185787e-09,1.59423176185787e-09,0,0,0,3.55186054223083e-09,2.64275827332051e-08,4.22841323731281e-09,1.36409056199204e-15,1.3636723645639e-15,0,5.56634028274183e-05,0,2.4457529790695e-08
67,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,8.07825535654914e-09,8.07825535654914e-09,0,3.73286174497788e-12,5.39626959717636e-12,8.18354913828579e-10,8.18354913828579e-10,0,0,0,1.88304378311522e-09,1.25032665002824e-08,2.00052264004518e-09,5.02591768841496e-16,5.02437686267371e-16,0,0,0,0
67,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,6.89958998866934e-09,6.89958998866934e-09,0,2.71796688656766e-12,4.60892185818987e-12,4.60585302309952e-10,4.60585302309952e-10,0,0,0,9.98308871356146e-10,7.82468671722031e-09,1.25194987475525e-09,4.29260648943848e-16,4.29129047931137e-16,0,0,0,0
67,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,3.36051818971721e-09,3.36051818971721e-09,0,1.29685429054734e-12,2.24482407865796e-12,2.42609758135017e-10,2.42609758135017e-10,0,0,0,5.29260451384523e-10,4.03513904130692e-09,6.45622246609108e-10,2.09075933682231e-16,2.09011836018786e-16,0,0,0,0
67,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,5.20950167146842e-09,5.20950167146842e-09,0,7.43995041069348e-13,3.47994390439686e-12,2.14264284877125e-10,2.14264284877125e-10,0,0,0,2.80591141115702e-10,4.32045014402672e-09,6.91272023044275e-10,3.2411115324838e-16,3.24011788547461e-16,0,0,0,0
67,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,2.84728689406205e-09,2.84728689406205e-09,0,4.0500249492608e-13,1.90198588961531e-12,1.14175450206149e-10,1.14175450206149e-10,0,0,0,1.48757361836981e-10,2.32535856556795e-09,3.72057370490872e-10,1.77145050920643e-16,1.77090742499512e-16,0,0,0,0
67,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,5.0442953838632e-10,5.0442953838632e-10,0,1.6052682370794e-13,3.36958620614167e-13,3.82857875488421e-11,3.82857875488421e-11,0,0,0,7.8864758925421e-11,6.27181260819344e-10,1.00349001731095e-10,3.13832780425722e-17,3.1373656682723e-17,0,0,0,0
67,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,1.48349011676789e-10,1.48349011676789e-10,0,8.28836712813921e-14,9.90970483290822e-14,1.79814338503823e-11,1.79814338503823e-11,0,0,0,4.18107051883637e-11,2.65255113479556e-10,4.24408181567289e-11,9.22959090716031e-18,9.22676133609836e-18,0,0,0,0
67,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.21679861862487e-10,1.21679861862487e-10,0,5.43142447894719e-14,8.12820726971486e-14,9.4891161426697e-12,9.4891161426697e-12,0,0,0,2.21662386618261e-11,1.54471893707682e-10,2.47155029932291e-11,7.57035947821045e-18,7.56803858768305e-18,0,0,0,0
67,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,5.42027548661361e-11,5.42027548661361e-11,0,2.71953513451979e-14,3.62074068295211e-14,5.0628024853197e-12,5.0628024853197e-12,0,0,0,1.17515869249146e-11,7.88395110203829e-11,1.26143217632613e-11,3.37224527350055e-18,3.37121142403358e-18,0,0,0,0
67,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,3.28313837389804e-11,3.28313837389804e-11,0,1.23504424662023e-14,2.19313440940263e-14,2.89895751019919e-12,2.89895751019919e-12,0,0,0,6.23018624678325e-12,4.56888686882431e-11,7.3102189901189e-12,2.04261718633475e-18,2.04199096892824e-18,0,0,0,0
67,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,6.5133649189136e-11,6.5133649189136e-11,0,8.99258958699949e-15,4.35092374973684e-14,2.53313235281863e-12,2.53313235281863e-12,0,0,0,3.30297694410231e-12,5.22656885652695e-11,8.36251017044312e-12,4.05231507450803e-18,4.05107273196174e-18,0,0,0,0
67,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,3.37122853734959e-11,3.37122853734959e-11,0,4.76748445344947e-15,2.25197858427245e-14,1.34706899420826e-12,1.34706899420826e-12,0,0,0,1.75109639762443e-12,2.74770478179498e-11,4.39632765087196e-12,2.09742282085924e-18,2.09677980136051e-18,0,0,0,0
67,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,3.73674246698953e-12,3.73674246698953e-12,0,1.97988700643925e-15,2.49614166389848e-15,3.82695847106713e-13,3.82695847106713e-13,0,0,0,9.28356039314299e-13,5.82906355077597e-12,9.32650168124156e-13,2.32482872018503e-19,2.32411598349531e-19,0,0,0,0
67,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,2.78710234168844e-12,2.78710234168844e-12,0,9.75664642142451e-16,1.86178264573913e-15,2.18046091024587e-13,2.18046091024587e-13,0,0,0,4.92174466751531e-13,3.54684238595595e-12,5.67494781752952e-13,1.7340064581096e-19,1.7334748533457e-19,0,0,0,0
67,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.21020526380431e-12,1.21020526380431e-12,0,5.31114580697886e-16,8.08416370016769e-16,1.13358003688458e-13,1.13358003688458e-13,0,0,0,2.60929746200686e-13,1.76477141351719e-12,2.8236342616275e-13,7.52933866721097e-20,7.52703035267973e-20,0,0,0,0
67,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,8.70432932354657e-13,8.70432932354657e-13,0,3.76623430773713e-16,5.8144866210976e-16,6.56925214492598e-14,6.56925214492598e-14,0,0,0,1.38333735396164e-13,1.07837383186797e-12,1.72539813098875e-13,5.41543201868894e-20,5.41377177720238e-20,0,0,0,0
67,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,4.84527194132922e-13,4.84527194132922e-13,0,1.99669553875147e-16,3.2366386692455e-16,3.44681659866801e-14,3.44681659866801e-14,0,0,0,7.33386002450554e-14,5.75197727845028e-13,9.20316364552045e-14,3.01450460282427e-20,3.01358042806115e-20,0,0,0,0
67,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,7.50104473427681e-13,7.50104473427681e-13,0,1.05856214688496e-16,5.01069325740267e-16,2.98547488094887e-14,2.98547488094887e-14,0,0,0,3.88809733974204e-14,6.10010262168522e-13,9.76016419469635e-14,4.66680387628873e-20,4.66537314622355e-20,0,0,0,0
67,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,3.79294444806934e-13,3.79294444806934e-13,0,5.322976903735e-17,2.53368455260603e-16,1.58228316076236e-14,1.58228316076236e-14,0,0,0,2.06130208005004e-14,3.17065666713291e-13,5.07305066741266e-14,2.35979499921012e-20,2.35907154269844e-20,0,0,0,0
67,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,5.36688049865545e-14,5.36688049865545e-14,0,2.16634509941356e-17,3.58507286391906e-17,4.57707309612856e-15,4.57707309612856e-15,0,0,0,1.09281375797565e-14,7.27554958852947e-14,1.16408793416472e-14,3.33902537605895e-21,3.33800171101526e-21,0,0,0,0
67,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,2.8950262503125e-14,2.8950262503125e-14,0,1.14850305157835e-17,1.93387575015484e-17,2.54928374067503e-15,2.54928374067503e-15,0,0,0,5.79362879986943e-15,4.02377356714392e-14,6.43803770743027e-15,1.80115173359495e-21,1.80059954370107e-21,0,0,0,0
67,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.80744835336457e-14,1.80744835336457e-14,0,8.36246685940507e-18,1.20737438558691e-17,1.39111284861914e-15,1.39111284861914e-15,0,0,0,3.07153295112746e-15,2.26944952324201e-14,3.63111923718722e-15,1.1245109555378e-21,1.1241662074671e-21,0,0,0,0
67,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,5.69554191309266e-15,5.69554191309266e-15,0,3.22805687762208e-18,3.80461848611267e-18,6.98615770508234e-16,6.98615770508234e-16,0,0,0,1.62839474114641e-15,1.02856154107569e-14,1.64569846572111e-15,3.54350334109137e-22,3.54241698801107e-22,0,0,0,0
67,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,2.34844713292397e-15,2.34844713292397e-15,0,1.66671961073152e-18,1.56876123675634e-18,3.33819919508545e-16,3.33819919508545e-16,0,0,0,8.63304895368269e-16,4.78136345058368e-15,7.6501815209339e-16,1.46109543022814e-22,1.46064749343552e-22,0,0,0,0
67,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,9.06082864208952e-15,9.06082864208952e-15,0,1.2460857998431e-18,6.05262794606919e-18,3.51119333617156e-16,3.51119333617156e-16,0,0,0,4.57687146448361e-16,7.25439614113635e-15,1.16070338258182e-15,5.63722944299545e-22,5.63550120374174e-22,0,0,0,0
67,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,4.52812726427279e-15,4.52812726427279e-15,0,6.6062112820144e-19,3.0247862205211e-18,1.84929282383216e-16,1.84929282383216e-16,0,0,0,2.42646051410011e-16,3.73870788900579e-15,5.98193262240926e-16,2.81719182031705e-22,2.81632813691754e-22,0,0,0,0
67,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,6.45427066926842e-16,6.45427066926842e-16,0,2.55011184169264e-19,4.31144882741099e-19,5.89483964141478e-17,5.89483964141478e-17,0,0,0,1.28640506340968e-16,9.20714594873248e-16,1.4731433517972e-16,4.01554935945366e-23,4.01431828839324e-23,0,0,0,0
67,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,3.17130097035091e-16,3.17130097035091e-16,0,1.3519596821591e-19,2.11842709279135e-19,3.01063097551626e-17,3.01063097551626e-17,0,0,0,6.81996668624867e-17,4.66530025585717e-16,7.46448040937148e-17,1.9730371149078e-23,1.97243222908126e-23,0,0,0,0
67,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,1.05193693580829e-16,1.05193693580829e-16,0,6.98047711238855e-20,7.0269322450263e-20,1.42415732163211e-17,1.42415732163211e-17,0,0,0,3.61565318145278e-17,2.05966269027727e-16,3.29546030444363e-17,6.54466616791179e-24,6.54265973033669e-24,0,0,0,0
67,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,8.31573317547056e-17,8.31573317547056e-17,0,5.2187982608901e-20,5.55490463378862e-20,8.06595331784866e-18,8.06595331784866e-18,0,0,0,1.91686389831038e-17,1.24386693864711e-16,1.99018710183538e-17,5.17366542824788e-24,5.17207930659555e-24,0,0,0,0
67,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,4.08772839768856e-17,4.08772839768856e-17,0,1.96197799568425e-20,2.73060004918985e-20,4.29265783830838e-18,4.29265783830838e-18,0,0,0,1.0162388426783e-17,6.51089896662337e-17,1.04174383465974e-17,2.54319596900627e-24,2.54241628615887e-24,0,0,0,0
67,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.01365176078509e-16,1.01365176078509e-16,0,1.42855310181754e-20,6.77118751193515e-20,4.1223651136098e-18,4.1223651136098e-18,0,0,0,5.38766151461477e-18,8.34738531092676e-17,1.33558164974828e-17,6.30647347671742e-24,6.30454006330483e-24,0,0,0,0
67,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34919976447195e-19,2.34919976447195e-19,0,0,0,2.85630654694922e-18,2.81903971736634e-18,4.51046354778614e-19,0,0,0,0,0,0
67,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
